,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
117,117,-19837.338038612168,27897.78984641793,424.0,0,7,9.0
118,118,-19869.21298536436,27980.92589686837,424.0,0,7,9.0
119,119,-20037.132128050736,28808.5730736415,428.0,0,7,9.0
120,120,-19992.94263399112,27974.74928615008,428.0,0,7,9.0
121,121,-19906.983649002377,27854.47353776756,428.0,0,7,9.0
122,122,-20125.28943125944,28834.241937032995,429.0,0,7,9.0
123,123,-20021.27238938575,27851.123714551577,430.0,0,7,9.0
124,124,-20028.508745563668,27855.398699064037,430.0,0,7,9.0
125,125,-20009.92010579985,27742.83430275341,431.0,0,7,9.0
126,126,-20198.51574665149,28781.29984107899,433.0,0,7,9.0
127,127,-20197.032663723872,28888.94307702427,433.0,0,7,9.0
128,128,-20076.752676507094,27666.165962681946,433.0,0,7,9.0
129,129,-20222.970869348133,28742.65904799822,434.0,0,7,9.0
130,130,-20276.970570671947,28854.75305830991,434.0,0,7,9.0
131,131,-20176.891881382817,27606.603526111205,434.0,0,7,9.0
132,132,-20339.387915794287,28884.089855613573,435.0,0,7,9.0
133,133,-20368.623075747088,28870.044113150318,435.0,0,7,9.0
134,134,-20251.204773223497,27515.66279637572,436.0,0,7,9.0
135,135,-20290.34939505672,28972.150452967497,437.0,0,7,9.0
136,136,-20409.35394050801,28914.13485313632,437.0,0,7,9.0
137,137,-20248.234265482384,27394.76546203525,437.0,0,7,9.0
138,138,-20321.77676220134,27481.975738052766,437.0,0,7,9.0
139,139,-20320.566209323573,27413.30590945788,437.0,0,7,9.0
140,140,-20269.890544452104,27420.58586812971,437.0,0,7,9.0
141,141,-20336.726581960367,27376.751669602472,438.0,0,7,9.0
142,142,-20363.18700174324,29062.621502126935,439.0,0,7,9.0
143,143,-20382.740120340204,29034.0220195745,439.0,0,7,9.0
144,144,-20450.18905434926,28895.49551212758,439.0,0,7,9.0
145,145,-20506.541451506797,28948.075920957315,440.0,0,7,9.0
146,146,-20398.258737183976,27257.28043226097,440.0,0,7,9.0
147,147,-20609.556225476623,28992.6675018563,441.0,0,7,9.0
148,148,-20612.961066727305,29020.459198511893,441.0,0,7,9.0
149,149,-20576.738771791897,28959.281546735343,441.0,0,7,9.0
150,150,-20607.91281046652,28989.26491466028,441.0,0,7,9.0
151,151,-20603.76024790008,28966.41325872406,441.0,0,7,9.0
152,152,-20457.62778736268,27350.296744096224,441.0,0,7,9.0
153,153,-20350.84300003835,27135.742805448263,441.0,0,7,9.0
154,154,-20682.272647801507,28911.716167118888,443.0,0,7,9.0
155,155,-20496.867531850752,27222.382382370604,443.0,0,7,9.0
156,156,-20505.912948852518,27227.59890944117,443.0,0,7,9.0
157,157,-20769.71058027112,28895.647043002155,445.0,0,7,9.0
158,158,-20829.41361247318,28924.62533303364,446.0,0,7,9.0
159,159,-20897.234102897448,28841.7370607853,446.0,0,7,9.0
160,160,-20557.55411625362,27147.52042113727,448.0,0,7,9.0
161,161,-20943.287117901757,28935.28287708284,449.0,0,7,9.0
162,162,-20596.34278847328,27088.40210288312,449.0,0,7,9.0
163,163,-20950.69638518931,29067.014561993907,450.0,0,7,9.0
164,164,-20976.67963781991,28841.920794193305,450.0,0,7,9.0
165,165,-21020.82638380857,28956.73969124111,450.0,0,7,9.0
166,166,-20633.94575992928,27030.460064708877,451.0,0,7,9.0
167,167,-21046.331686626723,28979.014444753888,452.0,0,7,9.0
168,168,-21161.58757624068,28949.695990436987,453.0,0,7,9.0
169,169,-20732.265414521626,26985.411337565733,454.0,0,7,9.0
170,170,-21249.688685097688,28968.94819489578,455.0,0,7,9.0
171,171,-20828.831090999312,26916.387200703644,455.0,0,7,9.0
172,172,-20781.855465608747,26895.13268543659,455.0,0,7,9.0
173,173,-21343.10349156698,28973.574707032072,457.0,0,7,9.0
174,174,-20882.0631449466,26868.80582643154,457.0,0,7,9.0
175,175,-20835.13670318413,26972.147594787693,457.0,0,7,9.0
176,176,-20753.86825432357,26801.385867463465,457.0,0,7,9.0
177,177,-21402.85650929176,29086.13184848003,458.0,0,7,9.0
178,178,24683.24702709393,17363.373342829465,326.0,-1,-1,-1.0
179,179,10022.302281636716,20293.17443840715,38.0,-1,24,-1.0
180,180,-3627.613158727174,365.6279410080024,90.0,-1,-1,-1.0
181,181,22045.192409576062,4444.165218556547,471.0,-1,39,49.0
182,182,-9859.87211415849,-7161.323983899005,422.0,-1,-1,-1.0
183,183,-10904.303894961824,-17366.45342371271,465.0,-1,27,-1.0
184,184,23153.490933244317,-1897.769659225065,254.0,-1,-1,-1.0
185,185,24773.62353319292,-7747.749532131333,96.0,-1,-1,-1.0
186,186,-34821.7832739281,-35961.6017995177,147.0,-1,-1,-1.0
187,187,37676.1158094244,36056.49568987542,97.0,-1,1,-1.0
188,188,31701.992601177397,-19570.798144463373,264.0,-1,13,18.0
189,189,-6486.649386682453,-22358.11824646445,361.0,-1,31,38.0
190,190,-13659.833726359124,7750.075067406535,225.0,-1,-1,-1.0
191,191,-5274.349892558836,-6998.635500354285,411.0,-1,-1,-1.0
192,192,32595.48412767824,14005.786050606126,75.0,-1,-1,-1.0
193,193,-7002.4793835223245,-28164.830111189127,206.0,-1,-1,-1.0
194,194,31792.566795284016,17555.800673772363,118.0,-1,-1,-1.0
195,195,11876.889342393924,-12930.292137389915,331.0,1,-1,-1.0
196,196,11792.071196239907,-12900.267651655353,332.0,1,-1,-1.0
197,197,11840.995432333086,-13005.647618607873,332.0,1,-1,-1.0
198,198,11756.130102390523,-13050.511679893982,335.0,1,37,47.0
199,199,11628.799865018646,-13101.78084710256,336.0,1,37,47.0
200,200,11635.433494803212,-13207.28948853462,338.0,1,37,47.0
201,201,11562.472790085663,-13227.629026800334,339.0,1,37,47.0
202,202,11471.161007522369,-13312.897767005354,340.0,1,37,47.0
203,203,11410.215302964523,-13400.88754248166,341.0,1,37,47.0
204,204,11344.217712008594,-13417.46486611221,343.0,1,37,47.0
205,205,11359.274996737022,-13518.012582724918,344.0,1,37,47.0
206,206,11293.933470918388,-13515.297274801074,344.0,1,37,47.0
207,207,11251.15322959086,-13476.969597482424,344.0,1,37,47.0
208,208,11239.211943042845,-13429.113592333571,344.0,1,37,47.0
209,209,11224.02774865477,-13557.832439615258,345.0,1,37,47.0
210,210,11112.275718694153,-13593.81519407286,346.0,1,37,47.0
211,211,11079.885718764464,-13659.702274567911,347.0,1,37,47.0
212,212,11082.104537707748,-13751.587339409998,350.0,1,37,47.0
213,213,10963.97256360508,-13697.659605069764,350.0,1,37,47.0
214,214,10974.199271316504,-13653.907960931425,351.0,1,37,47.0
215,215,10971.662139903074,-13816.458857405678,351.0,1,37,47.0
216,216,10923.421040717789,-13841.779200274284,354.0,1,37,47.0
217,217,10984.61006398035,-13899.235566142252,355.0,1,37,47.0
218,218,10956.561940012512,-13943.224520585158,356.0,1,37,47.0
219,219,11017.350940792045,-14038.044908560463,356.0,1,37,47.0
220,220,10948.582713924618,-14095.45617280776,357.0,1,37,47.0
221,221,10914.877328574468,-14048.124470887631,357.0,1,37,47.0
222,222,10876.074184854077,-14028.38997286412,357.0,1,37,47.0
223,223,10811.98709075248,-14089.30680009412,359.0,1,37,47.0
224,224,10730.584559228086,-14144.76661454568,360.0,1,37,47.0
225,225,10729.267289228655,-14228.392456147909,361.0,1,37,47.0
226,226,10671.015558031948,-14180.317225017394,361.0,1,37,47.0
227,227,10756.751030948471,-14244.6081450492,361.0,1,37,47.0
228,228,10716.173075261202,-14318.263208002309,362.0,1,37,47.0
229,229,10599.764561281354,-14348.61924385595,363.0,1,37,47.0
230,230,10786.380081085292,-14421.958414070805,363.0,1,37,47.0
231,231,10581.13886229383,-14361.513646645772,364.0,1,37,47.0
232,232,10724.09109563699,-14475.875053525566,364.0,1,37,47.0
233,233,10731.88746429132,-14471.213474004828,366.0,1,37,47.0
234,234,10540.471182805484,-14406.675092892356,366.0,1,37,47.0
235,235,10560.848326521393,-14502.20859892662,366.0,1,37,47.0
236,236,10514.709900302449,-14534.389469076894,367.0,1,37,47.0
237,237,10519.050700193058,-14661.012439842632,368.0,1,37,47.0
238,238,10501.126021278968,-14748.017660245849,369.0,1,37,47.0
239,239,10462.732944848063,-14814.677672982096,371.0,1,37,47.0
240,240,10463.89272250298,-14912.512532998957,373.0,1,37,47.0
241,241,10471.95284554757,-14866.80999969703,373.0,1,37,47.0
242,242,10440.296073937208,-14983.525910890588,374.0,1,37,47.0
243,243,10450.67435432229,-15076.358708262149,375.0,1,37,47.0
244,244,10436.1714795219,-15085.47836158922,375.0,1,37,47.0
245,245,10341.773938934291,-15120.52341896933,376.0,1,37,47.0
246,246,10281.18442840289,-15220.489591437885,377.0,1,37,47.0
247,247,10254.02799757905,-15290.709016068711,378.0,1,37,47.0
248,248,10218.376005893702,-15322.874093883302,378.0,1,37,47.0
249,249,10295.998194635284,-15401.85333341462,379.0,1,37,47.0
250,250,10148.293368147908,-15384.68306655628,379.0,1,37,47.0
251,251,10238.914062135702,-15385.0652196441,379.0,1,37,47.0
252,252,10129.04564519453,-15375.665606062745,380.0,1,37,47.0
253,253,10151.801709804477,-15464.278589169851,380.0,1,37,47.0
254,254,10054.700255496607,-15425.106455463154,382.0,1,37,47.0
255,255,10100.855210206508,-15489.015672271393,384.0,1,37,47.0
256,256,10079.74023681952,-15591.633953482342,385.0,1,37,47.0
257,257,10077.550814323504,-15572.593228936124,385.0,1,37,47.0
258,258,9975.48256822561,-15633.277556569466,387.0,1,37,47.0
259,259,10036.34204165442,-15651.339415140654,387.0,1,37,47.0
260,260,10022.1240096848,-15757.620800730088,388.0,1,37,47.0
261,261,9937.444116611943,-15841.437410034314,389.0,1,37,47.0
262,262,9997.20419552521,-15871.15343667176,389.0,1,37,47.0
263,263,10016.42011958533,-15847.997689987506,389.0,1,37,47.0
264,264,9910.354247001664,-15833.371673867096,390.0,1,37,47.0
265,265,9909.23879144704,-15723.453757850972,392.0,1,37,47.0
266,266,9906.966986044254,-15797.532282738985,394.0,1,37,47.0
267,267,9812.066753248744,-15742.478635136798,394.0,1,37,47.0
268,268,9855.758064438582,-15635.41030261759,394.0,1,37,47.0
269,269,9842.749869101064,-15804.2367312701,397.0,1,37,47.0
270,270,9773.896024460804,-15823.51016330123,398.0,1,37,47.0
271,271,9771.145242956343,-15859.92765051994,398.0,1,37,47.0
272,272,9810.231672003883,-15936.150136548264,399.0,1,37,47.0
273,273,9748.52995739977,-16015.381345401816,404.0,1,37,47.0
274,274,9693.992678559782,-16068.170415617293,405.0,1,37,47.0
275,275,9722.2201611563,-16087.839645589283,405.0,1,37,47.0
276,276,9724.664918162409,-16171.854964235472,406.0,1,37,47.0
277,277,9609.093511282916,-16183.206196728885,407.0,1,37,47.0
278,278,9657.17968694452,-16160.377412897446,407.0,1,37,47.0
279,279,9713.63984752769,-16287.368126653007,407.0,1,37,47.0
280,280,9653.472650523045,-16308.960233758651,409.0,1,37,47.0
281,281,9608.232671715868,-16246.72713576103,409.0,1,37,47.0
282,282,9520.671219059135,-16311.344780571982,410.0,1,37,47.0
283,283,9577.068793061437,-16377.310666850792,410.0,1,37,47.0
284,284,9568.544042943082,-16338.344269391506,410.0,1,37,47.0
285,285,9606.018041636173,-16406.34227087464,411.0,1,37,47.0
286,286,9504.534579038593,-16457.53563320768,411.0,1,37,47.0
287,287,9540.254280562289,-16454.020928707276,411.0,1,37,47.0
288,288,9574.341292326568,-16509.70764441782,413.0,1,37,47.0
289,289,9424.71804019298,-16447.783929016743,413.0,1,37,47.0
290,290,9441.029733621595,-16470.931874897393,413.0,1,37,47.0
291,291,9405.323814098198,-16572.763437394024,415.0,1,37,47.0
292,292,9329.255406216069,-16612.37167422745,417.0,1,37,47.0
293,293,9342.631280199936,-16716.41980560775,418.0,1,37,47.0
294,294,9273.18830631515,-16693.87849900659,418.0,1,37,47.0
295,295,9198.346563728805,-16758.316208209613,420.0,1,37,47.0
296,296,9134.386064210998,-16835.327300222543,422.0,1,37,47.0
297,297,9123.177001341184,-16738.223991516235,424.0,1,37,47.0
298,298,9037.647564976947,-16829.135631464273,424.0,1,37,47.0
299,299,9192.754690379315,-16926.86419565586,424.0,1,37,47.0
300,300,9104.424155766108,-16887.17005154139,424.0,1,37,47.0
301,301,9015.019767707669,-16903.41001569769,425.0,1,37,47.0
302,302,9095.120164499784,-16945.12573503213,425.0,1,37,47.0
303,303,9069.741341995212,-17021.348441556598,428.0,1,37,47.0
304,304,8992.466640287588,-16947.595959572656,429.0,1,37,47.0
305,305,8925.304230514228,-17036.542165297924,431.0,1,37,47.0
306,306,8838.722086133275,-17074.164124889066,432.0,1,37,47.0
307,307,8933.128748108687,-17159.172591930415,432.0,1,37,47.0
308,308,8848.060356093249,-17194.82371971593,435.0,1,37,47.0
309,309,8857.244318568648,-17313.0524132498,436.0,1,37,47.0
310,310,8750.013990231846,-17347.908655815063,437.0,1,37,47.0
311,311,8771.660185023615,-17394.622800612135,437.0,1,37,47.0
312,312,8774.368036414808,-17469.812502790042,440.0,1,37,47.0
313,313,8695.102928858207,-17475.280371856035,441.0,1,37,47.0
314,314,8571.314645844968,-17466.15704982857,442.0,1,37,47.0
315,315,8589.060155253328,-17476.59210879853,442.0,1,37,47.0
316,316,8529.657530342174,-17509.136143722975,444.0,1,37,47.0
317,317,8429.35796272119,-17559.06436065634,447.0,1,37,47.0
318,318,8318.93625900879,-17586.95479264605,449.0,1,37,47.0
319,319,8206.174778174189,-17585.177400439137,450.0,1,37,47.0
320,320,8101.615982459781,-17580.174133038097,452.0,1,37,47.0
321,321,8170.885065783441,-17694.296408356426,452.0,1,37,47.0
322,322,8117.463628148208,-17558.153183508493,452.0,1,37,47.0
323,323,8169.600020918951,-17678.207403178665,453.0,1,37,47.0
324,324,8249.502742397062,-17725.133146028587,455.0,1,37,47.0
325,325,8196.126767443715,-17812.07198185936,456.0,1,37,47.0
326,326,8240.442479517937,-17918.212098521548,457.0,1,37,47.0
327,327,8193.402613541057,-17918.815027211793,457.0,1,37,47.0
328,328,8222.316999058376,-18026.512671382923,458.0,1,37,47.0
329,329,8220.886251542473,-18138.74715051365,459.0,1,37,47.0
330,330,8157.737811707128,-18199.654997753903,460.0,1,37,47.0
331,331,8192.60321946839,-18230.63105580758,460.0,1,37,47.0
332,332,8324.57016208749,-18221.962455094617,462.0,1,37,47.0
333,333,8371.766850198137,-18301.75582153897,463.0,1,37,47.0
334,334,8305.122369034245,-18374.59446300811,464.0,1,37,47.0
335,335,8405.06982977994,-18411.88958803996,464.0,1,37,47.0
336,336,8287.638167319072,-18340.24743523234,464.0,1,37,47.0
337,337,8283.024451966772,-18460.461179402697,465.0,1,37,47.0
338,338,8243.780740768663,-18549.23899419757,466.0,1,37,47.0
339,339,8182.2482928671,-18615.208630098878,467.0,1,37,47.0
340,340,8197.600184201772,-18708.17613126647,469.0,1,37,47.0
341,341,8231.472464093677,-18705.24140859628,469.0,1,37,47.0
342,342,8095.377170373792,-18632.57776893659,470.0,1,37,47.0
343,343,8172.902504679329,-18709.130947139136,472.0,1,37,47.0
344,344,8174.889905696848,-18692.620353516144,472.0,1,37,47.0
345,345,8016.780557217067,-18584.428326905112,472.0,1,37,47.0
346,346,8023.128895867657,-18685.297741104667,472.0,1,37,47.0
347,347,8005.679727356808,-18618.157264380166,472.0,1,37,47.0
348,348,8004.503082395282,-18752.78932400831,473.0,1,37,47.0
349,349,8115.4469033435635,-18703.439261170188,473.0,1,37,47.0
350,350,7977.137114572957,-18754.530397109094,476.0,1,37,47.0
351,351,8056.808308879084,-18832.939010453665,476.0,1,37,47.0
352,352,8054.77048409852,-18886.01613695608,477.0,1,37,47.0
353,353,8036.207475165455,-18895.986752315,477.0,1,37,47.0
354,354,7925.474256836095,-18929.759020580164,478.0,1,37,47.0
355,355,7952.535062033433,-18970.943648398126,478.0,1,37,47.0
356,356,7868.729160720124,-19031.35314970916,479.0,1,37,47.0
357,357,7866.443045223188,-19019.36068764735,479.0,1,37,47.0
358,358,7902.541790924633,-19047.150042726134,479.0,1,37,47.0
359,359,7793.097216872879,-18969.62264348109,480.0,1,37,47.0
360,360,7838.527508271324,-19111.540077358823,480.0,1,37,47.0
361,361,7741.014804026163,-19128.51045824748,481.0,1,37,47.0
362,362,7694.837540389357,-19198.613441560778,482.0,1,37,47.0
363,363,7656.454144154609,-19308.125914619017,483.0,1,37,47.0
364,364,7614.394068684942,-19370.617107063685,485.0,1,37,47.0
365,365,7595.930195425095,-19374.41882280815,485.0,1,37,47.0
366,366,7571.227337894356,-19371.026852634677,485.0,1,37,47.0
367,367,7586.415456931556,-19475.06839968117,486.0,1,37,47.0
368,368,7449.262650918566,-19432.684034185026,486.0,1,37,47.0
369,369,7491.27988537478,-19555.686318148182,488.0,1,37,47.0
370,370,7412.643062635959,-19588.185486811097,489.0,1,37,47.0
371,371,7365.407342886435,-19672.610185371323,490.0,1,37,47.0
372,372,7294.7293654234045,-19624.989277675304,491.0,1,37,47.0
373,373,7255.128395931115,-19714.66929899969,493.0,1,-1,-1.0
374,374,27492.84570407259,9848.58345228403,164.0,-1,-1,-1.0
375,375,31368.9184615829,8169.935365206184,295.0,-1,-1,-1.0
376,376,22359.60405048288,15864.127490910418,20.0,-1,28,-1.0
377,377,34623.081283745705,12619.12801424571,169.0,-1,-1,-1.0
378,378,-20012.64044304121,-33734.29952356484,258.0,-1,16,-1.0
379,379,-10719.914672576546,1822.019803052448,233.0,-1,-1,-1.0
380,380,16604.91794937008,18679.552484216045,28.0,-1,28,-1.0
381,381,-21849.64969007365,21249.79072137308,57.0,-1,-1,-1.0
382,382,-16991.620817417774,37941.20761609434,233.0,-1,-1,-1.0
383,383,25593.690778723423,20754.346046097475,290.0,-1,-1,-1.0
384,384,25533.24094315392,-1621.3849133022086,388.0,-1,40,50.0
385,385,-25617.98357590409,-37847.89990681693,137.0,-1,16,-1.0
386,386,-10707.319737135458,18267.128096952318,313.0,-1,-1,-1.0
387,387,22957.308992557024,16751.466627734342,469.0,-1,-1,-1.0
388,388,-1659.4507144973832,-2777.0648983111314,115.0,-1,26,-1.0
389,389,-13546.854601664676,-23968.834428649963,449.0,-1,-1,-1.0
390,390,-10323.530572663443,-19945.164578763863,107.0,-1,31,37.0
391,391,-7620.085861955114,-1895.994825713613,329.0,-1,25,-1.0
392,392,-13999.72609721474,-39624.329251233146,496.0,-1,-1,-1.0
393,393,-7265.168315435596,-21135.65318664179,496.0,-1,31,-1.0
394,394,-34132.73054899215,25277.953020976493,321.0,-1,-1,-1.0
395,395,38638.207439177,5723.045910653709,3.0,-1,-1,-1.0
396,396,-6317.745291674284,9882.796518326131,11.0,-1,15,-1.0
397,397,29627.35476933881,15109.670071293767,238.0,-1,-1,-1.0
398,398,-15679.48773794982,38353.46657415618,239.0,-1,-1,-1.0
399,399,22561.86028955358,16567.4223835815,283.0,-1,-1,-1.0
400,400,-20660.958275585825,21279.105067178243,124.0,-1,-1,-1.0
401,401,-21994.392720097072,-6227.206326089894,435.0,-1,36,-1.0
402,402,-26840.173116659764,-33076.36731345806,248.0,-1,-1,-1.0
403,403,32316.72759797015,-18941.32770158437,169.0,-1,13,-1.0
404,404,-23497.42220111681,20131.175883033786,68.0,-1,-1,-1.0
405,405,-20786.71143867729,38251.558013064845,126.0,-1,-1,-1.0
406,406,15146.025795331543,-861.1965685829782,363.0,-1,40,-1.0
407,407,-5718.568855128899,37506.8423446682,146.0,-1,-1,-1.0
408,408,513.1599020720314,39308.22204416229,81.0,-1,-1,-1.0
409,409,-22906.72871588557,34068.809371501455,34.0,-1,-1,-1.0
410,410,-39426.677738036575,-7711.288116778334,144.0,-1,-1,-1.0
411,411,-20096.99828689524,39218.60900387008,88.0,2,9,-1.0
412,412,-20012.817489609974,39226.94186080196,89.0,2,9,-1.0
413,413,-20000.96287579443,39173.83173026046,89.0,2,9,-1.0
414,414,-19941.20646441312,39194.319007883074,90.0,2,9,-1.0
415,415,-19896.19293279589,39199.211418725405,91.0,2,9,-1.0
416,416,-19844.563737222565,39314.104196939385,92.0,2,9,-1.0
