,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
71,71,-6417.076188462382,-31943.45651347228,194.0,0,33,37.0
72,72,-6422.984438164676,-31860.942661393736,194.0,0,33,37.0
73,73,-6490.149414604102,-31972.44531265493,195.0,0,33,37.0
74,74,-6592.392383927807,-31881.49597244833,196.0,0,33,37.0
75,75,-6586.150544035382,-31976.83865469977,196.0,0,33,37.0
76,76,-6709.022591478189,-31975.523922452077,199.0,0,33,37.0
77,77,-6814.919591432813,-31968.36494313632,201.0,0,33,37.0
78,78,-6908.056012553785,-32042.96332302203,203.0,0,33,37.0
79,79,-6902.226821997438,-32026.207189986748,203.0,0,33,37.0
80,80,-6916.80468429325,-31954.274967615456,203.0,0,33,37.0
81,81,-6950.555878456203,-31897.285110714554,204.0,0,33,37.0
82,82,-7057.474066695198,-31870.352526196813,205.0,0,33,37.0
83,83,-7046.883603729948,-31924.14928461354,205.0,0,33,37.0
84,84,-7074.527207766926,-31811.9291700815,205.0,0,33,37.0
85,85,-7055.067764528745,-31939.494220432232,205.0,0,33,37.0
86,86,-7117.156301464074,-31907.693930499325,208.0,0,33,37.0
87,87,-7186.301831526982,-31864.50783169617,210.0,0,33,37.0
88,88,-7181.398287365831,-31856.756301835645,210.0,0,33,37.0
89,89,-7279.130407236806,-31830.281595509958,211.0,0,33,37.0
90,90,-7240.551867541098,-31926.799994665067,211.0,0,33,37.0
91,91,-7303.644613595851,-31842.20706900519,211.0,0,33,37.0
92,92,-7345.749507410959,-31913.40558966513,212.0,0,33,37.0
93,93,-7455.808362579724,-31948.557959614795,215.0,0,33,37.0
94,94,-7550.053481594336,-31959.10360944286,216.0,0,33,37.0
95,95,-7647.024125561751,-31928.1790055717,217.0,0,33,37.0
96,96,-7648.759605795168,-31889.729651698475,217.0,0,33,37.0
97,97,-7616.431721306269,-31878.64469998792,217.0,0,33,37.0
98,98,-7647.785581368494,-31976.76265326525,219.0,0,33,37.0
99,99,-7678.223537650399,-32065.5563450839,220.0,0,33,37.0
100,100,-7730.211553282795,-32158.1343810038,221.0,0,33,37.0
101,101,-7849.195825882598,-32101.95248076693,223.0,0,33,37.0
102,102,-7936.2024330651075,-32179.850917993597,224.0,0,33,37.0
103,103,-7920.203802678489,-32158.99127684982,224.0,0,33,37.0
104,104,-7873.526957942668,-32285.02504452313,225.0,0,33,37.0
105,105,-7977.292611857018,-32281.14286430841,226.0,0,33,37.0
106,106,-7954.297062369492,-32304.82977863759,226.0,0,33,37.0
107,107,-8067.151095150234,-32350.629434066017,228.0,0,33,37.0
108,108,-8130.184771645444,-32264.778406933583,230.0,0,33,37.0
109,109,-8175.556830826847,-32342.904033401464,230.0,0,33,37.0
110,110,-8167.168881471834,-32306.17558027557,230.0,0,33,37.0
111,111,-8163.770648618237,-32439.789807210636,230.0,0,33,37.0
112,112,-8236.211677120875,-32392.086800923764,231.0,0,33,37.0
113,113,-8263.23853643846,-32347.756140969013,231.0,0,33,37.0
114,114,-8226.339039575256,-32268.18931643364,231.0,0,33,37.0
115,115,-8245.505142467213,-32384.701993477524,231.0,0,33,37.0
116,116,-8266.619634404198,-32320.97444012393,231.0,0,33,37.0
117,117,-8226.508924659745,-32413.783847008643,231.0,0,33,37.0
118,118,-8101.145117321173,-32440.85206267512,231.0,0,33,37.0
119,119,-8327.507207913804,-32345.961015191428,232.0,0,33,37.0
120,120,-8378.118169070196,-32306.774944353623,233.0,0,33,37.0
121,121,-8356.042809350378,-32190.40382649428,233.0,0,33,37.0
122,122,-8365.890082459337,-32461.009701334835,233.0,0,33,37.0
123,123,-8458.42300024248,-32287.26629849689,234.0,0,33,37.0
124,124,-8449.178789002326,-32339.61063644413,234.0,0,33,37.0
125,125,-8348.80824554747,-32428.765615365603,234.0,0,33,37.0
126,126,-8509.969050879425,-32357.399322702546,235.0,0,33,37.0
127,127,-8500.571674898556,-32285.270935833323,235.0,0,33,37.0
128,128,-8573.318198464636,-32271.006076833943,236.0,0,33,37.0
129,129,-8596.920352628526,-32368.21507765137,236.0,0,33,37.0
130,130,-8596.869237006107,-32338.172196130512,236.0,0,33,37.0
131,131,-8608.957903233644,-32235.68156864284,236.0,0,33,37.0
132,132,-8636.72919319945,-32400.24796838885,238.0,0,33,37.0
133,133,-8699.110530211017,-32343.87588952014,238.0,0,33,37.0
134,134,-8737.704708106476,-32380.053465661567,239.0,0,33,37.0
135,135,-8721.48629728729,-32447.91790593665,239.0,0,33,37.0
136,136,-8790.389613702731,-32341.69880683373,242.0,0,33,37.0
137,137,-8901.50400360721,-32366.183014055638,244.0,0,33,37.0
138,138,-8852.464589927698,-32306.20175499784,244.0,0,33,37.0
139,139,-8918.267209481211,-32221.253432658927,245.0,0,33,37.0
140,140,-9001.552962389407,-32183.85528153093,246.0,0,33,37.0
141,141,-8996.828735019937,-32152.802279051863,246.0,0,33,37.0
142,142,-9078.499304253912,-32181.50772418904,247.0,0,33,37.0
143,143,-9162.409125626897,-32169.718637502014,248.0,0,33,37.0
144,144,-9263.733585157484,-32216.92774009826,250.0,0,33,37.0
145,145,-9319.475484211762,-32323.564481532678,251.0,0,33,37.0
146,146,-9359.129171692111,-32239.19704879122,251.0,0,33,37.0
147,147,-9367.591672484446,-32370.556464027013,252.0,0,33,37.0
148,148,-9386.436739418936,-32373.17900100428,252.0,0,33,37.0
149,149,-9380.210779396675,-32181.128631199143,252.0,0,33,37.0
150,150,-9427.74926476569,-32382.415178796,254.0,0,33,37.0
151,151,-9380.561653976758,-32379.55177210613,254.0,0,33,37.0
152,152,-9503.788308844338,-32408.636057340464,257.0,0,33,37.0
153,153,-9493.049506405274,-32410.264212909336,257.0,0,33,37.0
154,154,-9592.534172475169,-32394.29000821317,258.0,0,33,37.0
155,155,-9598.334383914203,-32409.057022093548,258.0,0,33,37.0
156,156,-9665.767903558455,-32439.88520724864,259.0,0,33,37.0
157,157,-9767.311376650332,-32499.36161377324,262.0,0,33,37.0
158,158,-9823.74877849303,-32580.656935055515,263.0,0,33,37.0
159,159,-9887.611844396166,-32666.19383592147,266.0,0,33,37.0
160,160,-9890.252261206537,-32764.74201231595,267.0,0,33,37.0
161,161,-9931.008531938542,-32571.95744410722,267.0,0,33,37.0
162,162,-9912.521445361752,-32750.58203045449,268.0,0,33,37.0
163,163,-9990.11757009408,-32612.99222109701,268.0,0,33,37.0
164,164,-9972.879831932709,-32625.74468069684,268.0,0,33,37.0
165,165,-10039.27166169639,-32704.04232687579,269.0,0,33,37.0
166,166,-10014.349170183605,-32714.38120755111,269.0,0,33,37.0
167,167,-10041.784344619948,-32692.577869271405,269.0,0,33,37.0
168,168,-10118.375374866064,-32614.19834406059,270.0,0,33,37.0
169,169,-10218.684684964755,-32614.435721100577,271.0,0,33,37.0
170,170,-10310.003776059746,-32566.847764020604,274.0,0,33,37.0
171,171,-10405.974454171856,-32580.511313102543,275.0,0,33,37.0
172,172,-10325.610022777486,-32655.152568060766,275.0,0,33,37.0
173,173,-10337.287455343823,-32725.398757794417,276.0,0,33,37.0
174,174,-10427.651035250108,-32674.982566885807,276.0,0,33,37.0
175,175,-10454.16944378697,-32751.30615308342,277.0,0,33,37.0
176,176,-10428.81104849806,-32610.153570193583,277.0,0,33,37.0
177,177,-10299.519589180463,-32774.67665528534,277.0,0,33,37.0
178,178,-10480.040812613126,-32677.3196065098,277.0,0,33,37.0
179,179,-10409.66133047656,-32783.62640296453,278.0,0,33,37.0
180,180,-10489.786950140127,-32708.126626507645,278.0,0,33,37.0
181,181,-10481.176009826437,-32829.04428280502,279.0,0,33,37.0
182,182,-10481.997409265408,-32915.995165642664,284.0,0,33,37.0
183,183,-10575.485259882042,-32751.728422230182,284.0,0,33,37.0
184,184,-10623.07732113566,-32851.06660294028,285.0,0,33,37.0
185,185,-10574.70205244774,-32842.9695996948,285.0,0,33,37.0
186,186,-10646.13085786829,-32760.52444732988,288.0,0,33,37.0
187,187,-10735.469569368568,-32799.78840388776,291.0,0,33,37.0
188,188,-10842.473791925717,-32743.139733399217,295.0,0,33,37.0
189,189,-10902.615998170564,-32811.924588956994,296.0,0,33,37.0
190,190,-11002.495448675105,-32772.9679891097,298.0,0,33,37.0
191,191,-11078.720137216036,-32753.09676063299,299.0,0,33,37.0
192,192,-11160.199358020058,-32766.888498403205,302.0,0,33,37.0
193,193,-11163.644814355195,-32753.09402431632,302.0,0,33,37.0
194,194,-11277.479329633676,-32804.25372714532,304.0,0,33,37.0
195,195,-11364.760261206871,-32754.87881356137,306.0,0,33,37.0
196,196,-11367.455791189544,-32762.57353243872,306.0,0,33,37.0
197,197,-11454.195882066411,-32837.789383813746,308.0,0,33,37.0
198,198,-11504.093357152577,-32728.825042443703,308.0,0,33,37.0
199,199,-11472.010049221712,-32891.55205315477,309.0,0,33,37.0
200,200,-11573.66257690687,-32909.02819807345,311.0,0,33,37.0
201,201,-11551.304986307769,-32970.977703681005,311.0,0,33,37.0
202,202,-11661.015621241617,-32986.79134164356,312.0,0,33,37.0
203,203,-11754.805369582427,-33007.701826097626,316.0,0,33,37.0
204,204,-11736.579334270316,-32956.80611906566,316.0,0,33,37.0
205,205,-11805.827025183587,-32985.616459837955,317.0,0,33,37.0
206,206,-11801.178923410942,-32904.46104556462,318.0,0,33,37.0
207,207,-11889.659835241124,-32926.045183326765,319.0,0,33,37.0
208,208,-11923.499144125257,-33023.884880381105,320.0,0,33,37.0
209,209,-12002.39353213497,-33133.050155243975,321.0,0,33,37.0
210,210,-12021.193150456838,-33226.62645065883,322.0,0,33,37.0
211,211,-12086.634756111373,-33301.53394077881,324.0,0,33,37.0
212,212,-12212.616995148954,-33263.15420632552,325.0,0,33,37.0
213,213,-12134.508764560258,-33191.22365251542,325.0,0,33,37.0
214,214,-12214.319981571767,-33278.94131932578,326.0,0,33,37.0
215,215,-12304.02854777935,-33379.36639997609,330.0,0,33,37.0
216,216,-12353.314657683462,-33295.733526300886,331.0,0,33,37.0
217,217,-12372.443775358755,-33240.48683677549,333.0,0,33,37.0
218,218,-12403.181374662936,-33402.54473639098,333.0,0,33,37.0
219,219,-12486.17734555119,-33287.91640100933,335.0,0,33,37.0
220,220,-12470.874316913623,-33321.52736737867,335.0,0,33,37.0
221,221,-12605.07582798237,-33314.268728419185,336.0,0,33,37.0
222,222,-12685.927459170924,-33303.4977754296,338.0,0,33,37.0
223,223,-12775.015389761184,-33315.08092028476,339.0,0,33,37.0
224,224,-12875.92387658596,-33275.02020649737,340.0,0,33,37.0
225,225,-12872.703774823209,-33345.30985557771,340.0,0,33,37.0
226,226,-12980.53539294445,-33309.9549591596,341.0,0,33,37.0
227,227,-12942.311876185664,-33330.15406428759,341.0,0,33,37.0
228,228,-13031.399339061443,-33380.801869455485,342.0,0,33,37.0
229,229,-13147.40736183736,-33386.86931883786,343.0,0,33,37.0
230,230,-13120.979560522404,-33526.38638393225,343.0,0,33,37.0
231,231,-13196.393351760204,-33547.020298479416,344.0,0,33,37.0
232,232,-13300.244455014134,-33597.73956972827,346.0,0,33,37.0
233,233,-13288.387436352905,-33542.230262352234,346.0,0,33,37.0
234,234,-13261.968149972869,-33637.36827469035,348.0,0,33,37.0
235,235,-13332.839618877795,-33660.68330206324,351.0,0,33,37.0
236,236,-13414.723203037633,-33670.892751596686,352.0,0,33,37.0
237,237,-13458.14197403858,-33716.23370478598,354.0,0,33,37.0
238,238,-13476.664747180048,-33738.04337536819,354.0,0,33,37.0
239,239,-13553.26901992238,-33647.44832182039,356.0,0,33,37.0
240,240,-13547.542447155043,-33697.40398951043,356.0,0,33,37.0
241,241,-13659.71466804871,-33682.91438059875,359.0,0,33,37.0
242,242,-13725.57087539572,-33762.85865142832,362.0,0,33,37.0
243,243,-13711.26351785127,-33635.57203005482,362.0,0,33,37.0
244,244,-13718.5369098541,-33732.53988119863,362.0,0,33,37.0
245,245,-13802.200805479502,-33722.787477114834,363.0,0,33,37.0
246,246,-13866.7999133194,-33783.321165705034,364.0,0,33,37.0
247,247,-13915.85940765878,-33692.48825191927,364.0,0,33,37.0
248,248,-13997.50229192076,-33722.13500261598,366.0,0,33,37.0
249,249,-14096.680816508178,-33765.97226629599,368.0,0,33,37.0
250,250,-14156.148049150612,-33737.62347921006,369.0,0,33,37.0
251,251,-14225.23710021466,-33763.24428831003,369.0,0,33,37.0
252,252,-14265.674454678545,-33664.651998344634,371.0,0,33,37.0
253,253,-14260.565305092465,-33734.39799454682,371.0,0,33,37.0
254,254,-14298.051806514028,-33750.07931012181,371.0,0,33,37.0
255,255,-14315.1365301861,-33750.207971785225,372.0,0,33,37.0
256,256,-14392.272234357308,-33710.41797901332,373.0,0,33,37.0
257,257,-14503.436294507936,-33744.4715578875,374.0,0,33,37.0
258,258,-14596.414315370614,-33722.29626367612,378.0,0,33,37.0
259,259,-14583.67013074318,-33790.78168185368,378.0,0,33,37.0
260,260,-14626.644543550656,-33664.096469401746,379.0,0,33,37.0
261,261,-14680.471456149146,-33711.92257972741,379.0,0,33,37.0
262,262,-14705.287514506666,-33564.62625497881,380.0,0,33,37.0
263,263,-14748.811022831958,-33710.345710730086,380.0,0,33,37.0
264,264,-14773.331826932268,-33685.90160158548,380.0,0,33,37.0
265,265,-14770.93862878731,-33744.0506824465,381.0,0,33,37.0
266,266,-14808.47111955918,-33814.492860507904,382.0,0,33,37.0
267,267,-14734.191740959328,-33818.888002579035,382.0,0,33,37.0
268,268,-14854.169970956656,-33687.87734028405,382.0,0,33,37.0
269,269,-14906.145866927314,-33834.555119476354,383.0,0,33,37.0
270,270,-14854.349472261722,-33709.18668931297,383.0,0,33,37.0
271,271,-14971.287257196713,-33735.24765562003,386.0,0,33,37.0
272,272,-15061.32201264026,-33733.2481554145,388.0,0,33,37.0
273,273,-15146.81915683408,-33770.85818886626,389.0,0,33,37.0
274,274,-15234.930055575129,-33799.1217012042,390.0,0,33,37.0
275,275,-15344.74227451793,-33760.64842336491,392.0,0,33,37.0
276,276,-15427.109215884171,-33702.5813164748,393.0,0,33,37.0
277,277,-15380.812655991616,-33798.9643828221,394.0,0,33,37.0
278,278,-15549.439219084974,-33727.21361416725,394.0,0,33,37.0
279,279,-15503.503137525537,-33870.49022081435,395.0,0,33,37.0
280,280,-15527.432891667537,-33607.07912593188,395.0,0,33,37.0
281,281,-15566.657744163182,-33839.65043786544,396.0,0,33,37.0
282,282,-15661.032281775062,-33831.086835902475,398.0,0,33,37.0
283,283,-15666.511975829138,-33776.47340645362,398.0,0,33,37.0
284,284,-15769.909588868712,-33862.37880068355,399.0,0,33,37.0
285,285,-15787.176885601511,-33988.392322787084,400.0,0,33,37.0
286,286,-15794.703403517946,-33956.91702289783,400.0,0,33,37.0
287,287,-15842.239517318118,-33852.325157468964,400.0,0,33,37.0
288,288,-15891.426340141796,-33930.34036841257,401.0,0,33,37.0
289,289,-15982.472136749891,-33872.820016812475,402.0,0,33,37.0
290,290,-15981.297814697336,-33964.45759692218,402.0,0,33,37.0
291,291,-16075.209761635824,-33956.058263225445,403.0,0,33,37.0
292,292,-16173.817025181366,-33992.040436590825,404.0,0,33,37.0
293,293,-16097.254439037097,-34053.68542112667,404.0,0,33,37.0
294,294,-16247.795253126713,-34017.214676490585,406.0,0,33,37.0
295,295,-16357.878115035415,-34026.435257296616,407.0,0,33,37.0
296,296,-16369.8310991669,-34010.8722685728,407.0,0,33,37.0
297,297,-16448.28087481304,-34018.30485571097,408.0,0,33,37.0
298,298,-16545.608101100777,-34035.9462594449,409.0,0,33,37.0
299,299,-16648.429630811526,-34079.6960692948,410.0,0,33,37.0
300,300,-16747.777144177493,-34111.82929212368,412.0,0,33,37.0
301,301,-16734.325626594302,-34051.26338195275,412.0,0,33,37.0
302,302,-16722.473637597708,-34123.62760173224,412.0,0,33,37.0
303,303,-16762.973522773736,-34171.931922226504,413.0,0,33,37.0
304,304,-16844.632092192856,-34231.834996898084,415.0,0,33,37.0
305,305,-16838.730050334747,-34161.528629129,415.0,0,33,37.0
306,306,-16935.26173276654,-34245.209300249284,417.0,0,33,37.0
307,307,-16961.725191646405,-34157.600478051354,417.0,0,33,37.0
308,308,-17025.057525329863,-34260.56895343268,418.0,0,33,37.0
309,309,-17103.40198590322,-34358.48341087862,419.0,0,33,37.0
310,310,-17137.712447686008,-34249.81211181049,419.0,0,33,37.0
311,311,-17161.819054150208,-34204.24828789856,420.0,0,33,37.0
312,312,-17228.802991346944,-34139.15277784015,421.0,0,33,37.0
313,313,-17267.492608857112,-34183.770469957606,421.0,0,33,37.0
314,314,-17243.078071711534,-34226.129835291475,421.0,0,33,37.0
315,315,-17093.87018309491,-34303.91870177437,421.0,0,33,37.0
316,316,-17303.307682453957,-34167.237048399606,421.0,0,33,37.0
317,317,-17297.13693794838,-34288.97322209396,422.0,0,33,37.0
318,318,-17387.253465544378,-34243.43823995953,426.0,0,33,37.0
319,319,-17417.39363805713,-34323.26000106634,428.0,0,33,37.0
320,320,-17506.999985631126,-34334.65916961237,429.0,0,33,37.0
321,321,-17609.445373266553,-34317.774541745006,430.0,0,33,37.0
322,322,-17538.216111676833,-34375.76658994083,431.0,0,33,37.0
323,323,-17591.426822099107,-34316.53161133225,432.0,0,33,37.0
324,324,-17548.02710385634,-34308.69483614857,432.0,0,33,37.0
325,325,-17711.100906108968,-34331.716597580074,434.0,0,33,37.0
326,326,-17672.97943183828,-34375.60835422983,434.0,0,33,37.0
327,327,-17727.37325614145,-34279.676006119684,435.0,0,33,37.0
328,328,-17824.9404746823,-34319.85116378725,436.0,0,33,37.0
329,329,-17912.82709444331,-34308.14527046143,437.0,0,33,37.0
330,330,-17838.570985213595,-34425.6196336285,437.0,0,33,37.0
331,331,-17927.157852789307,-34339.723688548656,437.0,0,33,37.0
332,332,-17883.184103782234,-34268.86589033992,439.0,0,33,37.0
333,333,-17985.712419652402,-34249.61418939315,441.0,0,33,37.0
334,334,-18104.4799255387,-34264.123308153394,442.0,0,33,37.0
335,335,-18127.937147364384,-34222.94942531812,443.0,0,33,37.0
336,336,-18239.34788706425,-34192.647048506755,445.0,0,33,37.0
337,337,-18252.80461402968,-34244.13512629882,445.0,0,33,37.0
338,338,-18231.757157091837,-34322.864237872585,446.0,0,33,37.0
339,339,-18324.2803175596,-34352.315764021165,447.0,0,33,37.0
340,340,-18398.296941998797,-34392.48976967439,448.0,0,33,37.0
341,341,-18504.74070427054,-34401.76078238211,454.0,0,33,37.0
342,342,-18554.42967690927,-34481.95336896827,455.0,0,33,37.0
343,343,-18648.17760555735,-34414.8116375681,457.0,0,33,37.0
344,344,-18671.975357244184,-34518.93168861102,457.0,0,33,37.0
345,345,-18755.37546625405,-34503.94353522535,458.0,0,33,37.0
346,346,-18697.58732513545,-34593.54426731862,459.0,0,33,37.0
347,347,-18823.766777045694,-34589.67048851914,461.0,0,33,37.0
348,348,-18822.709687988707,-34705.82453660019,462.0,0,33,37.0
349,349,-18926.373158030867,-34691.53586187908,463.0,0,33,37.0
350,350,-19034.31027263137,-34743.24807689462,464.0,0,33,37.0
351,351,-18999.81199001338,-34762.36665772562,464.0,0,33,37.0
352,352,-19101.70528883834,-34754.0924759346,467.0,0,33,37.0
353,353,-19167.80302581991,-34795.871397310795,468.0,0,33,37.0
354,354,-19184.99014766808,-34724.093232558786,468.0,0,33,37.0
355,355,-27828.22178071632,-30949.216664691325,334.0,-1,-1,-1.0
356,356,6870.80307309451,-11395.2123147104,489.0,-1,-1,-1.0
357,357,-708.3983788503247,13723.557319966669,474.0,-1,-1,-1.0
358,358,12911.470463011408,4748.652573022751,497.0,-1,-1,-1.0
359,359,-36405.64660513318,11677.414678539018,349.0,-1,-1,-1.0
360,360,-32571.305056404104,-31533.92147628956,237.0,-1,35,40.0
361,361,-14138.271561186277,-24745.57126127777,453.0,-1,-1,-1.0
362,362,10689.044131446752,-30637.487692372,456.0,-1,-1,-1.0
363,363,-15894.625996514478,16217.671432862524,472.0,-1,-1,-1.0
364,364,-33548.285281233395,571.9748445236546,45.0,-1,-1,-1.0
365,365,36805.9004078407,11713.037496318546,5.0,-1,7,-1.0
366,366,37202.37771064557,-22203.93265745416,418.0,-1,-1,-1.0
367,367,-32985.02148664196,-27668.98039664838,298.0,-1,-1,-1.0
368,368,32043.82853207046,36784.03740565236,232.0,-1,5,-1.0
369,369,30217.45030484593,34358.50828578515,283.0,-1,5,-1.0
370,370,-25510.154477710385,-17193.26498346514,54.0,-1,-1,-1.0
371,371,4823.197475550696,-18807.235894035293,269.0,-1,-1,-1.0
372,372,18730.879570369405,-11774.081421702966,148.0,-1,-1,-1.0
373,373,-15410.691519277596,38218.73156061563,469.0,-1,-1,-1.0
374,374,-20096.718326669663,-36548.368605265685,131.0,-1,-1,-1.0
375,375,-25628.4424463094,5953.772961706141,94.0,-1,24,27.0
376,376,23625.837573585093,-21594.703097757498,21.0,-1,37,-1.0
377,377,-7774.690142791343,4019.380989016623,441.0,-1,-1,-1.0
378,378,1747.0947791522558,-29689.7843356712,244.0,-1,-1,-1.0
379,379,-32162.928979018317,33331.509730294376,354.0,-1,-1,-1.0
380,380,-15518.94291919539,34632.2334040306,424.0,-1,-1,-1.0
381,381,34999.290424309176,-31245.91113884428,460.0,-1,36,-1.0
382,382,26178.26491258382,28824.08207734853,224.0,-1,-1,-1.0
383,383,15692.522879776923,11729.201751372508,39.0,-1,-1,-1.0
384,384,28173.56665891591,8673.191020261991,197.0,-1,7,-1.0
385,385,21859.40665771493,37450.95520226396,282.0,-1,1,-1.0
386,386,-886.7904250238935,-21961.14648930026,435.0,-1,-1,-1.0
387,387,-38853.76111336514,29126.37778155689,395.0,-1,-1,-1.0
388,388,-11221.897742731331,35417.16245525556,178.0,-1,-1,-1.0
389,389,21321.77427788941,-3661.541248685055,217.0,-1,-1,-1.0
390,390,-25934.521883833084,5604.368266688565,225.0,1,24,27.0
391,391,-26021.04926070177,5605.253662575118,226.0,1,24,27.0
392,392,-26132.380890506443,5661.352878758681,229.0,1,24,27.0
393,393,-26067.10547341329,5710.3882779636015,230.0,1,24,27.0
394,394,-26107.18586800441,5789.330662488646,231.0,1,24,27.0
395,395,-26165.19061608246,5880.890345248216,232.0,1,24,27.0
396,396,-26204.369627432243,5972.485208561719,235.0,1,24,27.0
397,397,-26183.95445939532,6046.054884952029,236.0,1,24,27.0
398,398,-26271.576702612547,6086.146484609839,238.0,1,24,27.0
399,399,-26346.090958046287,6140.13178980653,239.0,1,24,27.0
400,400,-26379.83340672884,6134.241767155843,239.0,1,24,27.0
401,401,-26337.126031185253,6208.74091617201,239.0,1,24,27.0
402,402,-26462.37878841231,6219.252351938395,240.0,1,24,27.0
403,403,-26473.96594437628,6183.065469714352,240.0,1,24,27.0
404,404,-26521.72584003708,6215.800404333576,241.0,1,24,27.0
405,405,-26518.41846682014,6300.425666073142,242.0,1,24,27.0
406,406,-26409.062232838824,6350.018996324949,243.0,1,24,27.0
407,407,-26367.752573891463,6468.050704395827,244.0,1,24,27.0
