,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
88,88,-27551.09939108631,24819.61157405941,191.0,0,12,14.0
89,89,-27434.693057110213,24840.848354931983,192.0,0,12,14.0
90,90,-27447.149183606187,24986.029025502303,193.0,0,12,14.0
91,91,-27409.601726282923,25074.043686787663,195.0,0,12,14.0
92,92,-27393.23277742915,25061.00696738025,195.0,0,12,14.0
93,93,-27396.373703268822,25185.18613451873,197.0,0,12,14.0
94,94,-27453.276329385557,25135.495445585184,197.0,0,12,14.0
95,95,-27455.646431271158,25250.960222387075,198.0,0,12,14.0
96,96,-27516.410280841752,25304.43482581535,199.0,0,12,14.0
97,97,-27422.925650072568,25384.18780514565,200.0,0,12,14.0
98,98,-27449.215028022725,25453.119499465192,202.0,0,12,14.0
99,99,-27372.671707632555,25469.98783330336,202.0,0,12,14.0
100,100,-27497.65161715626,25467.823556360858,202.0,0,12,14.0
101,101,-27477.245531275406,25536.04363898332,206.0,0,12,14.0
102,102,-27416.40403213227,25614.076556816533,207.0,0,12,14.0
103,103,-27433.948065047825,25587.42805958028,207.0,0,12,14.0
104,104,-27483.890735447763,25631.819134376477,207.0,0,12,14.0
105,105,-27546.61801580915,25609.03688634997,207.0,0,12,14.0
106,106,-27570.27049155722,25671.465820922203,208.0,0,12,14.0
107,107,-27497.689015982214,25703.871714268564,208.0,0,12,14.0
108,108,-27384.602702467066,25703.855718919,208.0,0,12,14.0
109,109,-27478.20348976777,25711.35926709,208.0,0,12,14.0
110,110,-27400.418491513286,25642.83748474537,210.0,0,12,14.0
111,111,-27345.6760934481,25690.642541836343,211.0,0,12,14.0
112,112,-27265.70465674534,25701.66818909985,213.0,0,12,14.0
113,113,-27230.11702082495,25787.421163703373,215.0,0,12,14.0
114,114,-27313.537398423345,25814.97314738954,216.0,0,12,14.0
115,115,-27294.89960759854,25889.490128183214,218.0,0,12,14.0
116,116,-27209.753907760645,25939.69504644403,219.0,0,12,14.0
117,117,-27246.00462726813,26001.494089666965,220.0,0,12,14.0
118,118,-27193.9430237308,26123.537812034658,223.0,0,12,14.0
119,119,-27150.901846053053,26047.59014363724,223.0,0,12,14.0
120,120,-27264.29902341612,26106.811587465432,224.0,0,12,14.0
121,121,-27264.66522375996,26195.485847220727,225.0,0,12,14.0
122,122,-27337.28476753755,26173.849415531364,225.0,0,12,14.0
123,123,-27384.26483997243,26243.650864625208,226.0,0,12,14.0
124,124,-27421.54141427428,26291.44144643593,227.0,0,12,14.0
125,125,-27403.346566132725,26338.005426799693,229.0,0,12,14.0
126,126,-27384.031911102866,26405.04624307498,231.0,0,12,14.0
127,127,-27436.532807686584,26504.35188742295,233.0,0,12,14.0
128,128,-27520.16661773236,26491.26869559579,235.0,0,12,14.0
129,129,-27554.588111327623,26569.469376142755,237.0,0,12,14.0
130,130,-27615.91152957711,26513.07712018974,237.0,0,12,14.0
131,131,-27622.43144913405,26610.99483399433,238.0,0,12,14.0
132,132,-27704.436214065303,26608.709266146,240.0,0,12,14.0
133,133,-27667.04201470472,26706.22640374118,240.0,0,12,14.0
134,134,-27682.099616806197,26717.88741277766,240.0,0,12,14.0
135,135,-27621.449904640205,26793.564069347496,241.0,0,12,14.0
136,136,-27631.63657139564,26628.085908105924,241.0,0,12,14.0
137,137,-27639.88399372135,26830.51266636208,242.0,0,12,14.0
138,138,-27654.76043846505,26911.68748353085,243.0,0,12,14.0
139,139,-27636.62133158455,26927.462272819404,243.0,0,12,14.0
140,140,-27656.92148317812,27030.17270322008,244.0,0,12,14.0
141,141,-27570.50394474228,26995.844394205767,244.0,0,12,14.0
142,142,-27623.57703648753,27108.746532459496,245.0,0,12,14.0
143,143,-27624.58617193969,27175.50016857618,246.0,0,12,14.0
144,144,-27604.481858222625,27230.13686669463,246.0,0,12,14.0
145,145,-27643.496040375783,27289.56723880987,249.0,0,12,14.0
146,146,-27589.941668639098,27393.518713574787,251.0,0,12,14.0
147,147,-27542.237206283284,27302.908691497138,251.0,0,12,14.0
148,148,-27487.11922765563,27450.191488627075,252.0,0,12,14.0
149,149,-27578.058349382623,27440.168562747083,252.0,0,12,14.0
150,150,-27454.577288653305,27487.56529889685,253.0,0,12,14.0
151,151,-27585.518524487125,27534.92140103434,253.0,0,12,14.0
152,152,-27616.05224987014,27538.89176361861,254.0,0,12,14.0
153,153,-27595.357251114227,27665.85261967154,255.0,0,12,14.0
154,154,-27501.89485928905,27568.278732601964,255.0,0,12,14.0
155,155,-27463.45208143572,27610.787564204864,256.0,0,12,14.0
156,156,-27458.882180389213,27705.830453012342,257.0,0,12,14.0
157,157,-27480.23038179016,27796.909744692966,258.0,0,12,14.0
158,158,-27424.332812871453,27880.078679544768,260.0,0,12,14.0
159,159,-27359.56671983152,27806.177191157243,260.0,0,12,14.0
160,160,-27317.49194650032,27895.296431216,261.0,0,12,14.0
161,161,-27244.924215087125,27964.934879622127,262.0,0,12,14.0
162,162,-27183.045605858475,27969.79057955681,265.0,0,12,14.0
163,163,-27209.83549575581,28045.444018000617,265.0,0,12,14.0
164,164,-27332.70984429139,28050.720686201093,265.0,0,12,14.0
165,165,-27264.008324431856,28103.270722114423,266.0,0,12,14.0
166,166,-27350.73700737846,28211.7550570165,267.0,0,12,14.0
167,167,-27319.60262397775,28186.04042193129,267.0,0,12,14.0
168,168,-27244.805262006223,28194.690988983544,268.0,0,12,14.0
169,169,-27159.53120291457,28221.651471425088,270.0,0,12,14.0
170,170,-27174.37399652409,28316.72548459054,271.0,0,12,14.0
171,171,-27241.717883311667,28347.305810102494,272.0,0,12,14.0
172,172,-27131.00135252985,28409.73979169436,272.0,0,12,14.0
173,173,-27244.31116475912,28483.114619769152,273.0,0,12,14.0
174,174,-27260.562879645757,28578.08333308891,275.0,0,12,14.0
175,175,-27177.182892077584,28593.138793397447,276.0,0,12,14.0
176,176,-27223.5755584796,28676.94214437358,277.0,0,12,14.0
177,177,-27187.735161449076,28792.942181867435,278.0,0,12,14.0
178,178,-27152.991939314965,28682.854271849086,278.0,0,12,14.0
179,179,-27148.655313628227,28811.61042772981,280.0,0,12,14.0
180,180,-27299.371026848778,28764.86958730467,280.0,0,12,14.0
181,181,-27199.38050193806,28844.30271629542,280.0,0,12,14.0
182,182,-27142.887473971543,28818.06336199113,280.0,0,12,14.0
183,183,-27157.95891150288,28894.181635872024,281.0,0,12,14.0
184,184,-27166.005463348614,28876.75178486177,281.0,0,12,14.0
185,185,-27129.736872345733,29005.95187790352,283.0,0,12,14.0
186,186,-27081.27029186093,29112.532094126746,284.0,0,12,14.0
187,187,-27194.7249771144,29093.02589181313,284.0,0,12,14.0
188,188,-27161.953519076746,29112.251394339328,284.0,0,12,14.0
189,189,-27034.9580318084,28948.94051607462,284.0,0,12,14.0
190,190,-27085.114010263234,29145.27560298427,286.0,0,12,14.0
191,191,-27105.963114978265,29249.47466543757,290.0,0,12,14.0
192,192,-27166.078294596653,29335.7572602037,291.0,0,12,14.0
193,193,-26988.941480850648,29303.252266473515,291.0,0,12,14.0
194,194,-26884.35111007072,29356.47082105307,292.0,0,12,14.0
195,195,-26876.986737107647,29448.61670560983,293.0,0,12,14.0
196,196,-26919.040645718767,29431.61841069061,293.0,0,12,14.0
197,197,-26852.323132340065,29458.5108347503,293.0,0,12,14.0
198,198,-27232.7579866388,29374.94507758485,293.0,0,12,14.0
199,199,-27273.040377581397,29390.61122598363,293.0,0,12,14.0
200,200,-27236.82575992278,29392.95748881332,293.0,0,12,14.0
201,201,-27173.039207905727,29417.117015422533,293.0,0,12,14.0
202,202,-26947.782220446345,29510.893643924872,295.0,0,12,14.0
203,203,-26912.849821152176,29475.2108198998,295.0,0,12,14.0
204,204,-26992.03444147134,29478.48827813416,296.0,0,12,14.0
205,205,-26975.44271117952,29560.01583721447,297.0,0,12,14.0
206,206,-27255.41295362532,29455.14427588578,297.0,0,12,14.0
207,207,-27003.174839999487,29661.31842264872,298.0,0,12,14.0
208,208,-27289.928941817936,29551.263513700927,298.0,0,12,14.0
209,209,-26962.230180047423,29769.557865730967,299.0,0,12,14.0
210,210,-26881.33255638361,29820.620878131856,300.0,0,12,14.0
211,211,-26972.102540283544,29880.37868058369,300.0,0,12,14.0
212,212,-27344.858656865774,29663.63792147968,300.0,0,12,14.0
213,213,-26868.66473405724,29894.68145266516,302.0,0,12,14.0
214,214,-26878.543032134807,30021.10929769103,303.0,0,12,14.0
215,215,-26740.617925132792,30066.17725703497,304.0,0,12,14.0
216,216,-26854.369538608484,30122.140594191464,304.0,0,12,14.0
217,217,-26732.375067819143,30170.670860726736,305.0,0,12,14.0
218,218,-26798.96513243416,30225.36737034469,306.0,0,12,14.0
219,219,-27421.983861479857,29721.29280216057,306.0,0,12,14.0
220,220,-27354.066472764865,29726.209196943248,306.0,0,12,14.0
221,221,-26738.166643315057,30298.243834117624,307.0,0,12,14.0
222,222,-26810.31422603629,30369.11712632848,309.0,0,12,14.0
223,223,-26858.22652692872,30440.134673324228,311.0,0,12,14.0
224,224,-26758.04961468026,30399.843011454235,311.0,0,12,14.0
225,225,-26747.558570252037,30435.62623809519,311.0,0,12,14.0
226,226,-27456.393915006367,29759.177005911817,311.0,0,12,14.0
227,227,-26861.73505776435,30491.521636509293,312.0,0,12,14.0
228,228,-26815.367266475238,30570.646896510247,313.0,0,12,14.0
229,229,-27527.97974353971,29800.42338928616,313.0,0,12,14.0
230,230,-26721.10483793547,30648.745219126933,314.0,0,12,14.0
231,231,-26784.203088659506,30658.980946651733,314.0,0,12,14.0
232,232,-26885.42716586916,30657.441234889546,314.0,0,12,14.0
233,233,-26802.12062587618,30666.168208929597,314.0,0,12,14.0
234,234,-26806.23635146334,30759.36961409132,315.0,0,12,14.0
235,235,-27612.9948777271,29853.673248424515,315.0,0,12,14.0
236,236,-27523.29748048022,29925.26903628783,315.0,0,12,14.0
237,237,-27668.36444833033,29950.93763948322,316.0,0,12,14.0
238,238,-26807.045193120422,30845.76115285385,317.0,0,12,14.0
239,239,-27752.944680230798,29891.74361467184,317.0,0,12,14.0
240,240,-27748.108363883635,30040.952281228863,317.0,0,12,14.0
241,241,-26797.22379701554,30967.01216402615,318.0,0,12,14.0
242,242,-26774.92427297018,30938.13974797624,318.0,0,12,14.0
243,243,-27863.1528331435,30014.276548746973,318.0,0,12,14.0
244,244,-26780.41941658076,31052.172592598483,319.0,0,12,14.0
245,245,-26736.183879254877,31027.15833686407,319.0,0,12,14.0
246,246,-27817.919251087733,30031.64104763232,319.0,0,12,14.0
247,247,-26676.134333408125,31099.158389478824,320.0,0,12,14.0
248,248,-27820.501174954108,30118.415210681465,320.0,0,12,14.0
249,249,-26688.780147925463,31145.09378827069,321.0,0,12,14.0
250,250,-27957.185569113783,30165.19062407165,321.0,0,12,14.0
251,251,-28058.060523292523,30242.120268620176,322.0,0,12,14.0
252,252,-28014.468768584564,30267.34349022941,322.0,0,12,14.0
253,253,-28025.9896335503,30273.576509674614,323.0,0,12,14.0
254,254,-26662.622249308766,31184.0749822012,324.0,0,12,14.0
255,255,-28048.80190766822,30367.39669733797,324.0,0,12,14.0
256,256,-26691.356676932723,31319.092869660315,325.0,0,12,14.0
257,257,-26639.923364009224,31400.978822945686,327.0,0,12,14.0
258,258,-26796.118075055587,31396.24188819028,327.0,0,12,14.0
259,259,-26683.12659849804,31366.744681464672,327.0,0,12,14.0
260,260,-28134.361436859315,30364.98136936816,328.0,0,12,14.0
261,261,-28093.866190599656,30266.07928276058,328.0,0,12,14.0
262,262,-26625.3428699551,31404.5272839647,329.0,0,12,14.0
263,263,-26705.260151226048,31464.93850785139,330.0,0,12,14.0
264,264,-26647.45021660272,31486.440409552582,330.0,0,12,14.0
265,265,-28003.5485533433,30341.734297714596,331.0,0,12,14.0
266,266,-28182.807351228283,30387.18088954836,331.0,0,12,14.0
267,267,-28183.291411842085,30434.938823259847,332.0,0,12,14.0
268,268,-26655.921332072718,31589.35091248223,333.0,0,12,14.0
269,269,-26666.48381081378,31648.98854232953,334.0,0,12,14.0
270,270,-26569.97460535079,31620.40819468984,334.0,0,12,14.0
271,271,-28265.818118099847,30425.80805456417,336.0,0,12,14.0
272,272,-26564.66595482141,31691.97325481365,337.0,0,12,14.0
273,273,-26570.43304977199,31729.55488589721,337.0,0,12,14.0
274,274,-28300.642367733893,30494.761505413764,337.0,0,12,14.0
275,275,-28314.54574699388,30522.24024088749,337.0,0,12,14.0
276,276,-28308.7742166543,30530.466431252225,337.0,0,12,14.0
277,277,-26575.737177156792,31797.81124698772,339.0,0,12,14.0
278,278,-28402.73282863564,30484.141825161627,339.0,0,12,14.0
279,279,-26578.67220438656,31882.953560117912,340.0,0,12,14.0
280,280,-28530.35058909863,30473.62626237982,340.0,0,12,14.0
281,281,-26497.40773796389,31905.02828136124,341.0,0,12,14.0
282,282,-26616.88157216298,32013.291874343784,341.0,0,12,14.0
283,283,-28601.54037479014,30523.39517927724,341.0,0,12,14.0
284,284,-28694.680583283363,30481.168551869738,342.0,0,12,14.0
285,285,-26473.110353784203,32027.612635053865,343.0,0,12,14.0
286,286,-26501.81297897763,32049.074908813745,343.0,0,12,14.0
287,287,-26607.947153774832,32045.02350192248,343.0,0,12,14.0
288,288,-28771.50871698674,30512.171779116718,344.0,0,12,14.0
289,289,-26459.731742558568,32141.15088424624,345.0,0,12,14.0
290,290,-26538.46413480744,32131.879193685007,345.0,0,12,14.0
291,291,-28842.7808484486,30583.944888144026,345.0,0,12,14.0
292,292,-28857.41327166984,30667.966240192756,346.0,0,12,14.0
293,293,-26428.50853407971,32208.635451121063,348.0,0,12,14.0
294,294,-26431.61611747292,32271.09202453412,348.0,0,12,14.0
295,295,-26468.511718876885,32343.233996227864,349.0,0,12,14.0
296,296,-28921.7847200037,30687.17831327059,349.0,0,12,14.0
297,297,-28952.54611398787,30633.904117618345,349.0,0,12,14.0
298,298,-26512.911976202115,32434.48494599241,350.0,0,12,14.0
299,299,-29051.13181020491,30665.088571963177,351.0,0,12,14.0
300,300,-29002.171474476563,30622.09507952834,351.0,0,12,14.0
301,301,-26535.68274253699,32543.5507523862,352.0,0,12,14.0
302,302,-26588.73498781959,32500.28100256262,352.0,0,12,14.0
303,303,-26649.010404232387,32594.285286210543,353.0,0,12,14.0
304,304,-28955.15836428053,30724.446857313123,354.0,0,12,14.0
305,305,-26615.223275631048,32718.362675390857,355.0,0,12,14.0
306,306,-29038.92724423248,30816.33174842164,357.0,0,12,14.0
307,307,-26561.76703297624,32803.839963004095,358.0,0,12,14.0
308,308,-26503.858636189016,32878.76156123438,359.0,0,12,14.0
309,309,-29088.51987526617,30933.339312757464,359.0,0,12,14.0
310,310,-26517.61133359004,32991.05756510935,360.0,0,12,14.0
311,311,-26578.076622852863,32912.48887447892,360.0,0,12,14.0
312,312,-29062.136823662608,31019.70935317039,360.0,0,12,14.0
313,313,-29179.22403878052,30944.130068383965,360.0,0,12,14.0
314,314,-26539.86391451249,33059.57156905543,361.0,0,12,14.0
315,315,-26490.55350570688,32983.76808756188,361.0,0,12,14.0
316,316,-26477.82145194044,33108.23274508466,362.0,0,12,14.0
317,317,-26441.43387113236,32946.31999262423,362.0,0,12,14.0
318,318,-26438.07717400445,33132.324559004985,363.0,0,12,14.0
319,319,-26353.160318292183,33041.40802260309,363.0,0,12,14.0
320,320,-26400.285992040244,33160.56278259687,365.0,0,12,14.0
321,321,-26319.432925067227,33230.90627006402,366.0,0,12,14.0
322,322,-26387.42731342446,33291.1656088914,367.0,0,12,14.0
323,323,-26257.83431101931,33286.06762321545,367.0,0,12,14.0
324,324,-29214.792577657685,30989.98016855975,369.0,0,12,14.0
325,325,-26316.73797553559,33393.77977456832,370.0,0,12,14.0
326,326,-26297.909056069,33498.229544645386,371.0,0,12,14.0
327,327,-26408.478421357067,33463.239085771194,371.0,0,12,14.0
328,328,-29281.028961084707,31051.97212175244,371.0,0,12,14.0
329,329,-29277.83345864952,30945.66964644097,371.0,0,12,14.0
330,330,-26358.07684276141,33559.95446518513,372.0,0,12,14.0
331,331,-26281.75111722906,33610.94715003179,373.0,0,12,14.0
332,332,-29304.462317466365,31091.555319404244,373.0,0,12,14.0
333,333,-26246.722690735445,33727.71699842786,374.0,0,12,14.0
334,334,-29267.03465307623,31184.919529246094,374.0,0,12,14.0
335,335,-29377.85110961318,31152.954438204684,374.0,0,12,14.0
336,336,-26328.256336219965,33776.98741187802,375.0,0,12,14.0
337,337,-29397.063496644765,31222.493285494067,375.0,0,12,14.0
338,338,-29233.287187754737,31224.64214210183,375.0,0,12,14.0
339,339,-26221.33508680113,33844.77404665163,376.0,0,12,14.0
340,340,-29279.559911396664,31325.73618171461,376.0,0,12,14.0
341,341,-26255.479780651032,33941.07864278779,377.0,0,12,14.0
342,342,-26197.28851312151,33950.86651510264,377.0,0,12,14.0
343,343,-26174.46657462377,33919.17568161993,377.0,0,12,14.0
344,344,-29367.07862262116,31405.4685068614,377.0,0,12,14.0
345,345,-26346.714699422908,33985.84737476554,378.0,0,12,14.0
346,346,-29458.578378648723,31446.971261228577,378.0,0,12,14.0
347,347,-26377.37279691537,34101.412380171685,379.0,0,12,14.0
348,348,-26284.036525129653,34077.87150858798,379.0,0,12,14.0
349,349,-26432.85684807026,34130.36491790374,381.0,0,12,14.0
350,350,-26323.32206275405,34202.44063063831,381.0,0,12,14.0
351,351,-26332.263306831985,34196.23766385633,381.0,0,12,14.0
352,352,-29531.00323498277,31492.75266905131,381.0,0,12,14.0
353,353,-26334.139510827245,34232.9102756187,382.0,0,12,14.0
354,354,-29536.346111574087,31565.92030400508,382.0,0,12,14.0
355,355,-29625.726896692904,31582.89919776537,384.0,0,12,14.0
356,356,-26429.446892328844,34279.89342567368,385.0,0,12,14.0
357,357,-29749.58963929881,31594.90313251093,385.0,0,12,14.0
358,358,-29816.187255080327,31644.6150861319,386.0,0,12,14.0
359,359,-26329.41762973092,34279.58435507594,387.0,0,12,14.0
360,360,-29865.135135636185,31718.13865118006,387.0,0,12,14.0
361,361,-29917.06799080564,31666.77920574129,387.0,0,12,14.0
362,362,-29854.94161330928,31722.32129471009,387.0,0,12,14.0
363,363,-29911.5307581999,31642.88730357873,387.0,0,12,14.0
364,364,-26282.488530063365,34365.02377742629,388.0,0,12,14.0
365,365,-29866.524363369645,31772.25201792567,388.0,0,12,14.0
366,366,-26350.478062173,34398.40025386391,390.0,0,12,14.0
367,367,-26335.744994921733,34479.553896640056,391.0,0,12,14.0
368,368,-29919.37471404301,31817.402213172667,391.0,0,12,14.0
369,369,-26301.2480562809,34561.28316931589,392.0,0,12,14.0
370,370,-26309.74406053932,34666.88428612132,393.0,0,12,14.0
371,371,-26371.954535499022,34735.57839794979,394.0,0,12,14.0
372,372,-30006.54692687408,31884.0957381392,394.0,0,12,14.0
373,373,-30030.96732529702,31808.14467930899,394.0,0,12,14.0
374,374,-29962.972759847136,31943.65550979716,395.0,0,12,14.0
375,375,-26423.961314151173,34835.8254445238,396.0,0,12,14.0
376,376,-30007.021744709164,32041.50276671682,396.0,0,12,14.0
377,377,-26442.080701806062,34887.24991578154,397.0,0,12,14.0
378,378,-26488.1243632216,34975.44619442024,398.0,0,12,14.0
379,379,-30062.82059103865,32075.45464939118,398.0,0,12,14.0
380,380,-30113.13846659728,32120.84849326249,398.0,0,12,14.0
381,381,-26486.77481016608,35074.61470522376,399.0,0,12,14.0
382,382,-26443.751256289823,35067.55387306325,399.0,0,12,14.0
383,383,-30140.771425401545,32171.748207213157,399.0,0,12,14.0
384,384,-30278.36440516817,32159.206406426856,401.0,0,12,14.0
385,385,-30206.45980901481,32233.34881468604,401.0,0,12,14.0
386,386,-30140.427019880168,32274.672883974337,401.0,0,12,14.0
387,387,-26598.61161090594,35128.817560822885,402.0,0,12,14.0
388,388,-30225.12764639545,32299.49484105712,402.0,0,12,14.0
389,389,-30269.810322788584,32326.492978038757,402.0,0,12,14.0
390,390,-30274.145356313187,32402.911981539448,403.0,0,12,14.0
391,391,-30362.607347403085,32326.51598954705,403.0,0,12,14.0
392,392,-30312.906090534005,32420.964790992344,404.0,0,12,14.0
393,393,-26562.760658485837,35246.7299428685,406.0,0,12,14.0
394,394,-26546.857715435115,35315.23286847578,407.0,0,12,14.0
395,395,-26467.965372897608,35336.78473754341,407.0,0,12,14.0
396,396,-30350.49471485669,32479.875185613662,408.0,0,12,14.0
397,397,-30431.294574224463,32424.480952147733,408.0,0,12,14.0
398,398,-26492.51900949474,35430.084471817754,409.0,0,12,14.0
399,399,-26414.341324727717,35375.90696120391,409.0,0,12,14.0
400,400,-30341.71034360103,32518.344734941897,409.0,0,12,14.0
401,401,-30332.54146098434,32579.437978077494,410.0,0,12,14.0
402,402,-30386.563708175727,32587.07340892965,410.0,0,12,14.0
403,403,-26400.306022928675,35412.766581991345,411.0,0,12,14.0
404,404,-30419.74168396923,32673.99667570884,411.0,0,12,14.0
405,405,-26404.300642904444,35550.33135506784,412.0,0,12,14.0
406,406,-26415.253286571056,35650.13859643564,413.0,0,12,14.0
407,407,-26320.13858119293,35620.881826469275,413.0,0,12,14.0
408,408,-30366.06182418901,32745.198603062592,413.0,0,12,14.0
409,409,-26371.20275512046,35708.997036602595,417.0,0,12,14.0
410,410,-30441.222153200604,32787.92164629682,417.0,0,12,14.0
411,411,-30505.67336978853,32862.42846785605,419.0,0,12,14.0
412,412,-30383.495054237654,32877.53831150194,419.0,0,12,14.0
413,413,-30506.96102532976,32840.280079168515,419.0,0,12,14.0
414,414,-26251.573092626782,35791.54030521124,420.0,0,12,14.0
415,415,-26438.601741581493,35782.01784289381,420.0,0,12,14.0
416,416,-26427.24839761864,35838.29274576514,421.0,0,12,14.0
417,417,-26380.779138133108,35936.90403551191,422.0,0,12,14.0
418,418,-26405.852827069877,36050.9415955352,423.0,0,12,14.0
419,419,-30500.847022380247,32952.18308909548,423.0,0,12,14.0
420,420,-26351.399618359606,36090.78079959617,424.0,0,12,14.0
421,421,-30493.293191574325,33040.17094054699,424.0,0,12,14.0
