,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
79,79,1712.2146205381475,-24454.567763757044,340.0,0,42,49.0
80,80,1691.246393437393,-24577.092611043605,341.0,0,42,49.0
81,81,1614.8167773645591,-24606.72144410185,341.0,0,42,49.0
82,82,1712.4779289615176,-24613.87606220327,342.0,0,42,49.0
83,83,1706.8648544116452,-24725.94638755115,343.0,0,42,49.0
84,84,1624.1534418933068,-24762.455143416253,344.0,0,42,49.0
85,85,1658.7116920747424,-24822.401862912004,344.0,0,42,49.0
86,86,1714.1774248849808,-24745.74873512964,347.0,0,42,49.0
87,87,1714.6319603767156,-24805.222081796404,348.0,0,42,49.0
88,88,1636.753604815509,-24816.171792413174,348.0,0,42,49.0
89,89,1727.234243555664,-24883.500967732016,350.0,0,42,49.0
90,90,1673.2709316137773,-24911.759878115616,350.0,0,42,49.0
91,91,1655.7524746784625,-25022.80607002844,352.0,0,42,49.0
92,92,1656.0030924003934,-24993.52878486382,352.0,0,42,49.0
93,93,1589.4098617082095,-25063.26879864304,353.0,0,42,49.0
94,94,1597.087965766368,-25145.89765264107,354.0,0,42,49.0
95,95,1635.2107914131957,-25238.94122460764,358.0,0,42,49.0
96,96,1604.2763224237203,-25347.05687048652,359.0,0,42,49.0
97,97,1683.2463826039625,-25299.34710162221,359.0,0,42,49.0
98,98,1715.2920630945987,-25281.80550454679,359.0,0,42,49.0
99,99,1733.8130663093557,-25365.79327932003,360.0,0,42,49.0
100,100,1594.7323741570365,-25370.29922055306,360.0,0,42,49.0
101,101,1788.2932913246989,-25372.256223020453,360.0,0,42,49.0
102,102,1674.4410412144357,-25432.44582984521,361.0,0,42,49.0
103,103,1765.8833965568629,-25518.34525618092,362.0,0,42,49.0
104,104,1639.851439143607,-25542.26631307774,362.0,0,42,49.0
105,105,1638.0333646584884,-25603.29281344437,365.0,0,42,49.0
106,106,1782.8819957172625,-25616.199702055925,365.0,0,42,49.0
107,107,1720.985187275451,-25675.40705984091,366.0,0,42,49.0
108,108,1764.2935318598986,-25722.815655197715,368.0,0,42,49.0
109,109,1834.105119308091,-25842.03765122396,369.0,0,42,49.0
110,110,1811.8182413906893,-25922.33577676888,370.0,0,42,49.0
111,111,1912.1304851082343,-25884.159163851244,371.0,0,42,49.0
112,112,1726.1705640753987,-25912.368877705325,371.0,0,42,49.0
113,113,1849.9387034677384,-26013.68733860891,371.0,0,42,49.0
114,114,1911.2479808754083,-26004.986658779428,372.0,0,42,49.0
115,115,2001.0423107367503,-26070.25083017032,373.0,0,42,49.0
116,116,1731.534033635168,-25924.63409988187,373.0,0,42,49.0
117,117,1632.7305846048628,-25915.04645918879,374.0,0,42,49.0
118,118,1664.2401513960026,-25949.947433247267,374.0,0,42,49.0
119,119,1656.713096934254,-26001.01750348729,374.0,0,42,49.0
120,120,2099.0382539876427,-26121.70467336736,376.0,0,42,49.0
121,121,2084.90747243592,-26225.86248690008,377.0,0,42,49.0
122,122,1691.6170048599292,-26070.25101559396,377.0,0,42,49.0
123,123,2173.489317537028,-26272.872061333885,378.0,0,42,49.0
124,124,2234.4355615773848,-26326.62871356441,379.0,0,42,49.0
125,125,1789.658092887562,-26153.001800587142,379.0,0,42,49.0
126,126,1719.4918640904457,-26178.727856614038,379.0,0,42,49.0
127,127,1656.276725148966,-26128.553683129117,379.0,0,42,49.0
128,128,2243.886440912313,-26428.581099975367,380.0,0,42,49.0
129,129,2298.1835180734597,-26465.281809796463,380.0,0,42,49.0
130,130,2197.278184517428,-26428.55882476758,380.0,0,42,49.0
131,131,1634.5082297757888,-26209.080211383614,380.0,0,42,49.0
132,132,2389.66689391072,-26505.225559155937,381.0,0,42,49.0
133,133,2443.7307793339382,-26570.645365675024,382.0,0,42,49.0
134,134,2370.532027366113,-26585.958120856078,382.0,0,42,49.0
135,135,2486.065592312593,-26528.708845881178,382.0,0,42,49.0
136,136,2479.1906055987783,-26564.518844141166,382.0,0,42,49.0
137,137,1568.3427768044337,-26272.25960864912,383.0,0,42,49.0
138,138,1543.2830824108926,-26239.027208885596,383.0,0,42,49.0
139,139,2533.132764993564,-26605.877417921136,384.0,0,42,49.0
140,140,1488.573938770502,-26346.18383611925,384.0,0,42,49.0
141,141,2648.950721142383,-26641.17787374961,386.0,0,42,49.0
142,142,2559.4529055811827,-26698.674514373542,386.0,0,42,49.0
143,143,2609.984312163405,-26777.597280818285,387.0,0,42,49.0
144,144,2518.7584177559947,-26787.717328286355,387.0,0,42,49.0
145,145,1417.606708542928,-26415.30252833981,387.0,0,42,49.0
146,146,1494.943901827919,-26441.65052975046,387.0,0,42,49.0
147,147,1427.4755687901416,-26510.67740363071,388.0,0,42,49.0
148,148,1360.044458710796,-26466.428753521563,388.0,0,42,49.0
149,149,2623.287588742044,-26832.01960259447,389.0,0,42,49.0
150,150,2668.114004204112,-26941.39002914987,390.0,0,42,49.0
151,151,2685.60717110819,-26890.188645662136,390.0,0,42,49.0
152,152,1328.7126935266356,-26537.181800373717,390.0,0,42,49.0
153,153,1411.7375167707246,-26601.055984579787,390.0,0,42,49.0
154,154,1333.9184161593946,-26564.316241415287,390.0,0,42,49.0
155,155,2641.8985085008176,-27009.674701454296,391.0,0,42,49.0
156,156,1396.3881016829832,-26643.125588670835,391.0,0,42,49.0
157,157,1323.7606240195923,-26645.348257387075,391.0,0,42,49.0
158,158,1234.6375255492462,-26626.41760399091,393.0,0,42,49.0
159,159,2743.881789595375,-27075.27890128723,394.0,0,42,49.0
160,160,1315.754095076867,-26676.294975460165,394.0,0,42,49.0
161,161,2747.260947161618,-27166.541386328558,395.0,0,-1,-1.0
162,162,1238.8620197693556,-26702.262697152608,395.0,0,42,49.0
163,163,1137.7872173825306,-26725.85021433405,396.0,0,42,49.0
164,164,1281.89481686441,-26769.06930875967,396.0,0,42,49.0
165,165,-3307.630689637306,-38448.33937132626,173.0,-1,41,-1.0
166,166,30786.642768035832,-28564.99351294503,492.0,-1,-1,-1.0
167,167,37019.45367845048,18094.912174578305,210.0,-1,-1,-1.0
168,168,-16367.83235393116,-35825.731971265144,388.0,-1,-1,-1.0
169,169,-3373.787141168017,4935.952742679598,398.0,-1,-1,-1.0
170,170,14819.759515133635,31263.66329275137,357.0,-1,-1,-1.0
171,171,17309.795007432775,18158.23600763241,419.0,-1,-1,-1.0
172,172,-205.88194355596352,20984.437978853988,465.0,-1,-1,-1.0
173,173,-35969.28669292128,-19070.25153661792,210.0,-1,10,-1.0
174,174,33261.67732824992,4851.971110645369,292.0,-1,-1,-1.0
175,175,19688.99873103173,31768.438229597465,13.0,-1,-1,-1.0
176,176,-17492.118800168715,31970.17927716376,289.0,-1,-1,-1.0
177,177,26243.737985121465,21914.43252373317,412.0,-1,-1,-1.0
178,178,36563.34412790292,22871.72930100475,252.0,-1,-1,-1.0
179,179,26676.60826570052,8939.437141882241,111.0,-1,-1,-1.0
180,180,-32614.522017361072,-28697.794791319346,95.0,-1,-1,-1.0
181,181,14517.11310724375,2142.9709996320234,182.0,1,46,55.0
182,182,14590.82505449776,2077.1481994184287,184.0,1,46,55.0
183,183,14562.660433590989,1981.3978372593267,189.0,1,46,55.0
184,184,14691.439889989764,2061.4626825005207,189.0,1,46,55.0
185,185,14694.460165032167,1987.6468762668756,190.0,1,46,55.0
186,186,14774.05600013099,1875.179175219404,192.0,1,46,55.0
187,187,14723.630953023485,1768.4186190102164,193.0,1,46,55.0
188,188,14824.224391065178,1734.2493451536122,194.0,1,46,55.0
189,189,14788.422660923628,1608.356879312516,196.0,1,46,55.0
190,190,14750.594851284475,1530.0412834870451,197.0,1,46,55.0
191,191,14878.085437644164,1513.1965853038346,197.0,1,46,55.0
192,192,14747.648247727346,1486.235642056773,197.0,1,46,55.0
193,193,14856.184981179476,1440.860943921555,198.0,1,46,55.0
194,194,14716.33092710115,1422.6435300763926,198.0,1,46,55.0
195,195,14824.96647571657,1395.838663823646,199.0,1,46,55.0
196,196,14764.727158661844,1339.0493191913338,199.0,1,46,55.0
197,197,14909.769115227456,1338.6819332523503,200.0,1,46,55.0
198,198,14885.677296205266,1354.6536129753108,200.0,1,46,55.0
199,199,14873.982041040555,1273.741499485226,201.0,1,46,55.0
200,200,14963.871023885767,1331.7612851212857,201.0,1,46,55.0
201,201,14886.23276564052,1233.7519399605535,203.0,1,46,55.0
202,202,14868.463531774742,1137.7859261022195,205.0,1,46,55.0
203,203,14828.07591672773,1057.4969474255104,207.0,1,46,55.0
204,204,14833.649934768326,973.2644477902404,208.0,1,46,55.0
205,205,14898.82954403402,890.8959235833673,212.0,1,46,55.0
206,206,14916.91302211834,906.849703639796,212.0,1,46,55.0
207,207,14860.59951389013,874.6445951736575,212.0,1,46,55.0
208,208,14912.058745328428,785.9806837849309,213.0,1,46,55.0
209,209,14905.365551877274,665.7560847686648,214.0,1,46,55.0
210,210,14907.924286481848,538.696206847532,217.0,1,46,55.0
211,211,14898.09514420228,471.47434167432846,219.0,1,46,55.0
212,212,14918.657125861077,458.5406632491192,219.0,1,46,55.0
213,213,14955.910150132013,483.3872538428666,219.0,1,46,55.0
214,214,14948.76541028904,392.8639728087728,224.0,1,46,55.0
215,215,14943.564046475209,284.98302232462913,226.0,1,46,55.0
216,216,14977.692172919214,253.0626012895262,226.0,1,46,55.0
217,217,15073.078157511924,348.77198687788257,226.0,1,46,55.0
218,218,14960.500284501228,229.75414349392275,229.0,1,46,55.0
219,219,15026.78044520989,182.3832379179972,229.0,1,46,55.0
220,220,15050.703350667236,109.8550241456474,231.0,1,46,55.0
221,221,15086.763971094657,219.52675163380803,231.0,1,46,55.0
222,222,15071.639728817856,49.0352435936737,232.0,1,46,55.0
223,223,15153.614630965556,82.4971152316587,233.0,1,46,55.0
224,224,15177.097933484463,-21.930789025035907,234.0,1,46,55.0
225,225,15146.378053940987,-58.77993587474721,235.0,1,46,55.0
226,226,15134.547655314924,-160.80603102058404,238.0,1,46,55.0
227,227,15204.953265213757,-121.7314450064988,238.0,1,46,55.0
228,228,15132.288545272164,-249.05605842671628,240.0,1,46,55.0
229,229,15169.572187763866,-358.415063397755,241.0,1,46,55.0
230,230,15106.785831503365,-410.0751535524077,242.0,1,46,55.0
231,231,15031.040554758272,-531.8219870696087,243.0,1,46,55.0
232,232,15069.745393147146,-605.7995460595477,244.0,1,46,55.0
233,233,15050.305876950317,-725.6144319319911,246.0,1,46,55.0
234,234,15016.301887090249,-816.4481250079797,247.0,1,46,55.0
235,235,15062.562859154365,-850.5110993763892,248.0,1,46,55.0
236,236,15142.4554992988,-854.8414721746776,248.0,1,46,55.0
237,237,15101.529726093917,-917.5669888563502,251.0,1,46,55.0
238,238,15155.692811797964,-997.262784106327,252.0,1,46,55.0
239,239,15077.206159649537,-1004.9789200289896,252.0,1,46,55.0
240,240,15152.97015357694,-963.180688134636,252.0,1,46,55.0
241,241,15134.310080872989,-1088.364571507164,254.0,1,46,55.0
242,242,15238.379863147591,-1158.3044512654324,258.0,1,46,55.0
243,243,15129.79093806832,-1178.4969553121855,260.0,1,46,55.0
244,244,15146.389689228676,-1139.494042937408,260.0,1,46,55.0
245,245,15211.954080537962,-1215.7763741767285,262.0,1,46,55.0
246,246,15258.110352082098,-1242.3361330119442,263.0,1,46,55.0
247,247,15211.94240672064,-1353.5013061969862,266.0,1,46,55.0
248,248,15184.530964298683,-1458.3446058196632,267.0,1,46,55.0
249,249,15157.722688800854,-1543.532363297236,268.0,1,46,55.0
250,250,15123.804751633594,-1672.3110658146231,269.0,1,46,55.0
251,251,15167.57041293718,-1630.3139102074333,269.0,1,46,55.0
252,252,15209.01061833336,-1524.5174897989657,269.0,1,46,55.0
253,253,15108.0508345344,-1726.8249700042195,271.0,1,46,55.0
254,254,15053.671919241257,-1792.3212686059624,273.0,1,46,55.0
255,255,15189.485488741817,-1794.0214537097718,273.0,1,46,55.0
256,256,15205.553315276717,-1883.2603862221151,274.0,1,46,55.0
257,257,15286.365977184812,-1900.6370944900311,276.0,1,46,55.0
258,258,15330.94273965792,-1942.5362313797611,276.0,1,46,55.0
259,259,15384.500440673242,-1948.741486204192,277.0,1,46,55.0
260,260,15347.921074454543,-2030.469035937255,277.0,1,46,55.0
261,261,15366.92828833006,-2064.95884887056,278.0,1,46,55.0
262,262,15414.78235879413,-2184.385418834829,280.0,1,46,55.0
263,263,15332.062294190358,-2166.79077467842,280.0,1,46,55.0
264,264,15438.722692511852,-2244.5329614280404,281.0,1,46,55.0
265,265,15317.304587394192,-2246.3022776120347,281.0,1,46,55.0
266,266,15382.072254245291,-2324.766453785878,283.0,1,46,55.0
267,267,15313.729946401338,-2438.0975093523075,284.0,1,46,55.0
268,268,15385.678470683377,-2500.795844534438,286.0,1,46,55.0
269,269,15484.09786412928,-2555.917929708656,287.0,1,46,55.0
270,270,15395.244887238674,-2590.323178908657,287.0,1,46,55.0
271,271,15369.2805331759,-2619.024929391296,288.0,1,46,55.0
272,272,15283.38575588937,-2672.0425953158924,289.0,1,46,55.0
273,273,15359.9886637153,-2717.086648031163,289.0,1,46,55.0
274,274,15426.318127387209,-2715.8698989055,289.0,1,46,55.0
275,275,15385.264601810926,-2702.043000265691,289.0,1,46,55.0
276,276,15469.948665869286,-2799.4118255162616,290.0,1,46,55.0
277,277,15351.231032954434,-2818.2570170005915,290.0,1,46,55.0
278,278,15317.661984880564,-2777.7826742251714,290.0,1,46,55.0
279,279,15454.111572436788,-2867.7343865787275,293.0,1,46,55.0
280,280,15323.028606413422,-2887.9349281591403,293.0,1,46,55.0
281,281,15481.696393778291,-2866.8828252904264,293.0,1,46,55.0
282,282,15398.70031162491,-2977.692200049049,295.0,1,46,55.0
283,283,15448.834139179588,-3003.4450249383603,296.0,1,46,55.0
284,284,15471.016209697402,-3099.409936332257,297.0,1,46,55.0
285,285,15532.07599959488,-3072.729726602908,297.0,1,46,55.0
286,286,15518.80377784905,-3089.3075316823647,297.0,1,46,55.0
287,287,15569.205904914674,-3168.813527899725,298.0,1,46,55.0
288,288,15471.241422961875,-3204.990093243408,298.0,1,46,55.0
289,289,15578.594194795292,-3017.7684710389044,298.0,1,46,55.0
290,290,15546.865813910788,-3206.201250820389,299.0,1,46,55.0
291,291,15656.760660554008,-3220.321542836272,301.0,1,46,55.0
292,292,15708.865319798517,-3329.689206123357,302.0,1,46,55.0
293,293,15611.038928427875,-3270.107842222044,302.0,1,46,55.0
294,294,15695.831693551569,-3360.912728376126,303.0,1,46,55.0
295,295,15739.673286980616,-3340.34160906575,303.0,1,46,55.0
296,296,15673.87175791252,-3390.1051555522145,303.0,1,46,55.0
297,297,15803.407437604214,-3360.4905834722563,304.0,1,46,55.0
298,298,15657.793735347155,-3467.904622715699,304.0,1,46,55.0
299,299,15688.606888558508,-3451.2216889296164,304.0,1,46,55.0
300,300,15806.072836284586,-3436.682718070683,305.0,1,46,55.0
301,301,15806.432132045771,-3499.0057498804745,306.0,1,46,55.0
302,302,15818.30530921589,-3573.391902537541,306.0,1,46,55.0
303,303,15763.099898531247,-3591.3384329077558,307.0,1,46,55.0
304,304,15782.66726532382,-3627.9276247182047,307.0,1,46,55.0
305,305,15730.449117740416,-3605.6025006033296,307.0,1,46,55.0
306,306,15833.96011598648,-3639.236416967048,307.0,1,46,55.0
307,307,15776.547114972132,-3680.6247568260974,308.0,1,46,55.0
308,308,15866.650657408116,-3648.8745427349672,308.0,1,46,55.0
309,309,15874.34555957414,-3692.364612265008,308.0,1,46,55.0
310,310,15850.748129276451,-3704.5205049457873,308.0,1,46,55.0
311,311,15862.048105962976,-3708.38388605716,308.0,1,46,55.0
312,312,15801.842698951645,-3736.7013397000233,309.0,1,46,55.0
313,313,15728.02127497898,-3800.2713500636446,310.0,1,46,55.0
314,314,15825.644255959149,-3828.046403992269,310.0,1,46,55.0
315,315,15826.203388628806,-3882.181469043392,311.0,1,46,55.0
316,316,15831.322473299955,-3863.007306190864,311.0,1,46,55.0
317,317,15877.777162034952,-3952.586354984687,312.0,1,46,55.0
318,318,15797.734709587034,-3943.704404745765,312.0,1,46,55.0
319,319,15909.651393368438,-4057.090563995409,313.0,1,46,55.0
320,320,15916.191421054016,-4116.054439932295,314.0,1,46,55.0
321,321,15989.821314246485,-4187.984003268267,316.0,1,46,55.0
322,322,16062.385001167992,-4248.486032754268,317.0,1,46,55.0
323,323,15996.401596248495,-4290.577257368602,317.0,1,46,55.0
324,324,16071.15374983154,-4258.275419382697,317.0,1,46,55.0
325,325,16158.504288924534,-4319.62394411858,319.0,1,46,55.0
326,326,16175.04701240918,-4409.174408547401,320.0,1,46,55.0
327,327,16152.535487609672,-4503.380598396745,322.0,1,46,55.0
328,328,16120.444676589988,-4596.081123564149,325.0,1,46,55.0
329,329,16255.00056308756,-4534.69781541058,325.0,1,46,55.0
330,330,16158.08925318354,-4625.629561033422,325.0,1,46,55.0
331,331,16267.687659242554,-4526.905292156762,327.0,1,46,55.0
332,332,16309.477808573354,-4609.0974439748425,333.0,1,46,55.0
333,333,16328.758244540948,-4633.362318206434,333.0,1,46,55.0
334,334,16444.89245838687,-4621.420014351139,335.0,1,46,55.0
335,335,16435.50426172216,-4756.9242061767445,336.0,1,46,55.0
336,336,16442.22045088116,-4851.495086812162,337.0,1,46,55.0
337,337,16432.077024220995,-4941.39379797454,339.0,1,46,55.0
338,338,16428.00110242956,-4935.311366211751,339.0,1,46,55.0
339,339,16447.773777925653,-5004.899216497096,340.0,1,46,55.0
340,340,16479.437302231978,-5083.662542695498,343.0,1,46,55.0
341,341,16504.716969525958,-5214.72427815106,345.0,1,46,55.0
342,342,16396.870938241704,-5316.9745297956,346.0,1,46,55.0
343,343,16319.539646301057,-5377.668769037078,347.0,1,46,55.0
344,344,16480.794486280993,-5303.7499126448965,347.0,1,46,55.0
345,345,16347.214631050125,-5448.934650658348,347.0,1,46,55.0
346,346,16386.0919939906,-5483.99506397249,348.0,1,46,55.0
347,347,16424.217272248567,-5550.839753898506,349.0,1,46,55.0
348,348,16482.80665995256,-5533.89802328081,349.0,1,46,55.0
349,349,16518.301608400914,-5577.667982273459,350.0,1,46,55.0
350,350,16553.43889022385,-5676.885991332631,351.0,1,46,55.0
351,351,16471.643190827766,-5673.517220149839,351.0,1,46,55.0
352,352,16619.64846791469,-5712.784145935762,352.0,1,46,55.0
353,353,16613.623082250862,-5729.843966022677,352.0,1,46,55.0
354,354,16413.460935291554,-5753.017398385363,352.0,1,46,55.0
355,355,16575.76621557766,-5775.042157226274,352.0,1,46,55.0
356,356,16575.82792817115,-5853.870649522067,354.0,1,46,55.0
357,357,16626.740123192078,-5698.754967836518,354.0,1,46,55.0
358,358,16662.4262790011,-5846.758132824507,356.0,1,46,55.0
359,359,16665.801271049488,-5851.297689425374,356.0,1,46,55.0
360,360,16705.000921789462,-5898.142214771568,357.0,1,46,55.0
361,361,16756.7660214116,-5854.629192378075,357.0,1,46,55.0
362,362,16793.96249633192,-5974.997492376648,359.0,1,46,55.0
363,363,16788.384094872712,-5946.156392696931,359.0,1,46,55.0
364,364,16850.811621870478,-6053.517600236359,362.0,1,46,55.0
365,365,16963.21886863757,-6077.310694844922,363.0,1,46,55.0
366,366,16946.58413685398,-6211.95746696762,364.0,1,46,55.0
367,367,16980.963717350212,-6335.962061456187,365.0,1,46,55.0
368,368,16998.636499986278,-6321.06131902221,365.0,1,46,55.0
369,369,16911.220485723876,-6315.869939558189,365.0,1,46,55.0
370,370,16827.7857225632,-6368.946972558912,367.0,1,46,55.0
371,371,16912.70643581826,-6418.468896610841,369.0,1,46,55.0
372,372,16947.339790158425,-6522.180230617309,371.0,1,46,55.0
373,373,17015.501752925727,-6466.636706956942,372.0,1,46,55.0
374,374,16901.243646976498,-6630.186910333976,372.0,1,46,55.0
375,375,17040.717583695714,-6564.446732481373,372.0,1,46,55.0
376,376,16970.937712758176,-6640.581468416325,373.0,1,46,55.0
377,377,16999.00705001884,-6689.780751767069,374.0,1,46,55.0
378,378,17054.311427405726,-6760.871911791855,377.0,1,46,55.0
379,379,17001.89491059632,-6741.703518436443,377.0,1,46,55.0
380,380,17114.065060777517,-6729.343434749717,378.0,1,46,55.0
381,381,17104.769307156024,-6828.229296464038,380.0,1,46,55.0
382,382,17030.86752700435,-6783.548202530227,380.0,1,46,55.0
383,383,17146.897418337176,-6872.300454477133,381.0,1,46,55.0
384,384,17085.540963828254,-6881.773963297406,381.0,1,46,55.0
385,385,17149.209507900956,-6971.437313936663,383.0,1,46,55.0
386,386,17173.4236086227,-6890.80954891621,383.0,1,46,55.0
387,387,17256.059577483797,-6992.88404408033,385.0,1,46,55.0
388,388,17311.68661907789,-7097.745674308634,386.0,1,46,55.0
389,389,17361.088189916933,-7173.107569186615,387.0,1,46,55.0
390,390,17347.261545978054,-7188.574433282574,387.0,1,46,55.0
391,391,17416.081059189717,-7108.153794305672,387.0,1,46,55.0
392,392,17351.99135928206,-7260.936975410136,388.0,1,46,55.0
393,393,17388.34329844782,-7126.350770296398,389.0,1,46,55.0
394,394,17450.836780228754,-7218.13247865979,392.0,1,46,55.0
395,395,17504.765375134426,-7166.672955308217,392.0,1,46,55.0
396,396,17478.795315219304,-7317.85638232578,393.0,1,46,55.0
397,397,17582.227167554527,-7289.597052821491,394.0,1,46,55.0
398,398,17573.797439086207,-7342.622782319861,394.0,1,46,55.0
399,399,17633.525250861596,-7368.21440561588,395.0,1,46,55.0
400,400,17586.163228441616,-7422.365470909304,395.0,1,46,55.0
401,401,17531.791846380413,-7465.892428796733,396.0,1,46,55.0
402,402,17520.441244902322,-7563.239090692331,400.0,1,46,55.0
403,403,17415.063922390564,-7547.248990539741,400.0,1,46,55.0
404,404,17382.81108229594,-7620.824803844761,401.0,1,46,55.0
405,405,17313.217687143973,-7658.5204625415645,402.0,1,46,55.0
406,406,17325.628979256606,-7694.3434649216915,402.0,1,46,55.0
407,407,17494.717088918915,-7627.184450757974,402.0,1,46,55.0
408,408,17368.364401078845,-7741.550299939467,404.0,1,46,55.0
409,409,17390.63881666577,-7755.230540270933,404.0,1,46,55.0
410,410,17388.218266672633,-7878.474253919733,407.0,1,46,55.0
411,411,17365.039610417552,-7832.469424878377,407.0,1,46,55.0
412,412,17342.605471824354,-7915.833428794194,408.0,1,46,55.0
413,413,17364.770086570028,-7930.643469703862,408.0,1,46,55.0
414,414,17375.922953363213,-7984.173658507471,409.0,1,46,55.0
415,415,17439.591502085375,-7933.824187096961,409.0,1,46,55.0
416,416,17456.79723935089,-8019.699216055029,410.0,1,46,55.0
417,417,17464.55730541672,-8118.299580702733,411.0,1,46,55.0
