,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
245,245,-37872.85343442395,-4723.694268559407,310.0,1,0,1.0
246,246,-37904.70469883465,-4698.595552417199,310.0,1,0,1.0
247,247,-37938.27775250067,-4684.455320600569,311.0,1,0,1.0
248,248,-38014.88956904718,-4773.6783097434,312.0,1,0,1.0
249,249,-38078.94824619964,-4870.160642591327,313.0,1,0,1.0
250,250,-38112.63949417789,-4953.901816938969,314.0,1,0,1.0
251,251,-38151.3983461192,-5037.00921197907,317.0,1,0,1.0
252,252,-38228.52866167991,-5114.895896367076,318.0,1,0,1.0
253,253,-38256.97491330935,-5086.618890353302,318.0,1,0,1.0
254,254,-38350.88234731283,-5060.821151381962,319.0,1,0,1.0
255,255,-38426.92787867989,-4979.8827009314655,320.0,1,0,1.0
256,256,-38367.87545341237,-5178.443413484872,320.0,1,0,1.0
257,257,-38499.11210315419,-5108.41624081237,321.0,1,0,1.0
258,258,-38587.22148995788,-5159.811199289055,322.0,1,0,1.0
259,259,-38500.0890297207,-5201.518264661661,322.0,1,0,1.0
260,260,-38644.043666882855,-5159.180834258052,323.0,1,0,1.0
261,261,-38570.781059647656,-5244.754398459366,323.0,1,0,1.0
262,262,-38671.695465261306,-5263.1480578492665,324.0,1,0,1.0
263,263,-38779.20550122512,-5250.799927356415,325.0,1,0,1.0
264,264,-38757.86628308422,-5228.936197994418,325.0,1,0,1.0
265,265,-38705.1812353039,-5317.502819895594,326.0,1,0,1.0
266,266,-38791.04609000131,-5166.2472699006685,327.0,1,0,1.0
267,267,-38858.83447517571,-5202.694401630671,327.0,1,0,1.0
268,268,-38852.50613454632,-5237.119514492852,327.0,1,0,1.0
269,269,-38753.6337948302,-5418.966466074871,328.0,1,0,1.0
270,270,-38885.76226608823,-5197.498193132664,328.0,1,0,1.0
271,271,-38715.87079692939,-5499.902875682385,329.0,1,0,1.0
272,272,-38824.30055867105,-5496.243598812864,329.0,1,0,1.0
273,273,-38957.02407718025,-5131.090736179219,329.0,1,0,1.0
274,274,-38940.72841991759,-5111.130729374082,329.0,1,0,1.0
275,275,-38993.01984998459,-5169.780073963121,329.0,1,0,1.0
276,276,-38878.52607577853,-5508.528715110615,331.0,1,0,1.0
277,277,-38880.9365472529,-5628.9345921198,333.0,1,0,1.0
278,278,-38874.44991158055,-5603.243305415327,333.0,1,0,1.0
279,279,-38981.94444698624,-5485.936099327669,333.0,1,0,1.0
280,280,-39065.90595158732,-5129.533056390353,333.0,1,0,1.0
281,281,-39006.77281355,-5587.860038912013,334.0,1,0,1.0
282,282,-39011.2440838553,-5641.01575533221,334.0,1,0,1.0
283,283,-39099.357616177294,-5239.175225930854,334.0,1,0,1.0
284,284,-39153.01170745424,-5144.960305427333,334.0,1,0,1.0
285,285,-39208.00529314044,-5200.996739096096,335.0,1,0,1.0
286,286,-39344.45812241043,-5227.267717731542,336.0,1,0,1.0
287,287,-39043.792319215965,-5696.392117682486,337.0,1,0,1.0
288,288,-39340.40453057487,-5315.492456047964,337.0,1,0,1.0
289,289,-39045.46136213848,-5826.345014012902,338.0,1,0,1.0
290,290,-39431.4339497796,-5345.141753311529,338.0,1,0,1.0
291,291,-39381.71303533803,-5222.890986125076,338.0,1,0,1.0
292,292,-39425.21443153096,-5379.744523741932,339.0,1,0,1.0
293,293,-39449.12684761313,-5315.922100547472,340.0,1,0,1.0
294,294,-39115.20424219777,-5865.507261156577,341.0,1,0,1.0
295,295,-39463.098001411,-5259.47677491794,341.0,1,0,1.0
296,296,-39524.27121860023,-5257.744179626819,342.0,1,0,1.0
297,297,-39426.80061517692,-5341.988419600675,342.0,1,0,1.0
298,298,-39165.71963719066,-5964.334353597338,343.0,1,0,1.0
299,299,-39155.78501143868,-6043.781401731302,344.0,1,0,1.0
300,300,-39126.28777493524,-6157.833393880754,347.0,1,0,1.0
301,301,-39591.59282703172,-5268.884415897932,347.0,1,0,1.0
302,302,-39128.72090948311,-6256.642075175613,348.0,1,0,1.0
303,303,-39240.79062933662,-6324.829759400252,349.0,1,0,1.0
304,304,-39342.04598406505,-6390.711184397452,350.0,1,0,1.0
305,305,-39461.00720075389,-6328.682816521011,351.0,1,0,1.0
306,306,-39389.61444264154,-6435.084709729778,351.0,1,0,1.0
307,307,-39723.20890501884,-5282.041510790646,351.0,1,0,1.0
308,308,-39695.268724935406,-5279.634609918908,351.0,1,0,1.0
309,309,-39396.99257667695,-6514.805174083793,352.0,1,0,1.0
310,310,-39753.46694285421,-5179.323714242756,352.0,1,0,1.0
311,311,-39823.60655208465,-5202.865838142671,352.0,1,0,1.0
312,312,-39329.063609540106,-6604.457172355298,353.0,1,0,1.0
313,313,-39500.63666150526,-6572.425734759974,353.0,1,0,1.0
314,314,-39491.48977812241,-6631.755297008202,354.0,1,0,1.0
315,315,-39505.997864257726,-6652.807879342681,354.0,1,0,1.0
316,316,-39393.18065698118,-6700.338426741442,354.0,1,0,1.0
317,317,-39901.837437447335,-5158.568981588289,354.0,1,0,1.0
318,318,-39781.54811684264,-5297.908811450217,354.0,1,0,1.0
319,319,-39586.4459861561,-6716.596507136554,355.0,1,0,1.0
320,320,-39923.60525007269,-5220.40111295426,355.0,1,0,1.0
321,321,-39698.94037650916,-6700.394881100941,356.0,1,0,1.0
322,326,-39788.70816545888,-6696.250365216128,359.0,1,0,1.0
323,327,-39766.84789587542,-6621.245498108103,359.0,1,0,1.0
324,331,-39852.03393981509,-6696.737260359255,360.0,1,0,1.0
325,332,-39804.91108603788,-6759.984815114893,360.0,1,0,1.0
326,337,-39789.54520007903,-6817.56794159112,361.0,1,0,1.0
327,338,-39910.99843664432,-6778.62357504374,361.0,1,0,1.0
328,339,-39780.94235871915,-6846.440181335364,362.0,1,0,1.0
329,344,-39828.36936628309,-6932.453930543768,363.0,1,0,1.0
330,346,-39907.46175203986,-6936.934409034842,364.0,1,0,1.0
331,350,-39921.17632345268,-7036.623374380072,366.0,1,0,1.0
332,353,-39999.18271443671,-7056.51518024185,370.0,1,0,1.0
333,418,4821.482369163947,6900.818008815077,235.0,-1,39,-1.0
334,419,3155.912554365525,25726.073259080174,342.0,-1,-1,-1.0
335,420,17733.726125841124,-36121.20085802639,300.0,-1,-1,-1.0
336,421,-805.3724040477537,3054.618303860785,480.0,-1,40,-1.0
337,422,-28921.17926171582,-1678.9248526887532,206.0,-1,-1,-1.0
338,423,16364.39356570773,26651.6664070002,454.0,-1,-1,-1.0
339,424,-1301.2165498387185,25545.774680072587,73.0,-1,-1,-1.0
340,425,2912.524218647959,25408.215276818853,152.0,-1,-1,-1.0
341,426,-5224.042926638409,-25433.033617941845,274.0,-1,-1,-1.0
342,427,38808.256524483135,27714.281901941707,181.0,-1,19,-1.0
343,428,-20571.07594103457,24123.153309046236,62.0,-1,22,31.0
344,429,5899.254589529104,19475.1160411183,431.0,-1,-1,-1.0
345,430,-10140.505206024172,23091.50262901911,221.0,-1,23,-1.0
346,431,-9291.066137498296,17239.57012189956,296.0,-1,23,-1.0
347,432,-33759.357043419484,-26212.201878022097,318.0,-1,31,-1.0
348,433,-14240.658639562404,2967.277723215404,87.0,-1,-1,-1.0
349,434,-27860.958624974737,25002.428405037183,459.0,-1,13,-1.0
350,435,-8835.041062918095,23045.424524324237,392.0,-1,23,-1.0
351,436,12790.959303769365,-11857.80072104766,26.0,-1,-1,-1.0
352,437,-472.0705614491308,37692.25170474855,122.0,-1,27,-1.0
353,438,-17977.357633679338,-18253.73469820585,262.0,-1,-1,-1.0
354,439,-1190.8343781645017,-33887.67983425422,380.0,-1,-1,-1.0
355,440,-19802.99708910301,-15260.83230690407,315.0,-1,-1,-1.0
356,441,14174.665883900008,-8252.91146283887,372.0,-1,-1,-1.0
357,442,-30677.914621461,16329.84390139737,403.0,-1,12,-1.0
358,443,-32259.40794771623,-13781.009228776373,285.0,-1,-1,-1.0
359,444,11572.60488019642,-36774.09407524382,265.0,-1,-1,-1.0
360,445,30173.789302157253,31773.751101371672,170.0,-1,20,-1.0
361,446,2292.3305026108865,-37038.57366965638,98.0,-1,10,-1.0
362,447,27165.535742182168,31069.325561386097,210.0,-1,20,-1.0
363,448,25515.444434061443,-619.2412988676151,13.0,-1,-1,-1.0
364,449,-27443.33723448592,10809.45919428541,222.0,-1,-1,-1.0
365,450,29097.90940861417,25371.108794963744,218.0,-1,-1,-1.0
366,451,23345.7198432551,38757.90995088185,473.0,-1,-1,-1.0
367,452,-31333.112743376903,35258.52228562972,174.0,-1,-1,-1.0
368,453,20701.587887486254,-38055.46448516686,118.0,-1,-1,-1.0
369,454,-4068.99380599038,-25971.14725378269,1.0,-1,-1,-1.0
370,455,30629.887476181237,-11445.346493317336,165.0,-1,-1,-1.0
371,456,13834.657700453346,25334.45463953516,25.0,-1,17,-1.0
372,457,18793.843056531838,15335.130321952483,74.0,-1,-1,-1.0
373,458,30119.255109764286,35534.56176100133,17.0,-1,-1,-1.0
374,459,-5064.174115608934,8681.985193337932,18.0,2,40,52.0
375,460,-4977.522185472777,8687.16453924908,21.0,2,40,52.0
376,461,-5016.812398172914,8586.745617492108,21.0,2,40,52.0
377,462,-5031.065107748796,8594.669282620986,22.0,2,40,52.0
378,463,-5052.955527573369,8497.645765888541,23.0,2,40,52.0
379,464,-4947.908015565523,8570.602586829362,23.0,2,40,52.0
380,465,-5065.531210288909,8463.409579806921,24.0,2,40,52.0
381,466,-4889.201201143249,8576.040208351886,24.0,2,40,52.0
382,467,-4914.082470377326,8459.68348007404,25.0,2,40,52.0
383,468,-4917.051289347812,8453.163406092508,25.0,2,40,52.0
384,469,-4884.990626839542,8364.641952649914,26.0,2,40,52.0
385,470,-4774.683367902858,8366.677433710045,27.0,2,40,52.0
386,471,-4742.34696975232,8251.877089493637,28.0,2,40,52.0
387,472,-4691.04394436266,8176.196642473411,29.0,2,40,52.0
388,473,-4678.426846219731,8244.270006378903,29.0,2,40,52.0
389,474,-4747.953435579226,8147.991918555812,29.0,2,40,52.0
390,475,-4633.702945230141,8236.716087032632,30.0,2,40,52.0
391,476,-4676.84964787594,8147.753101848036,32.0,2,40,52.0
392,477,-4582.394324961301,8156.072710938977,34.0,2,40,52.0
393,478,-4676.254135852132,8062.745512080521,34.0,2,40,52.0
394,479,-4676.521465831676,8064.889148206045,34.0,2,40,52.0
395,480,-4543.704084629599,8192.031698440587,35.0,2,40,52.0
396,481,-4446.265950668869,8095.404344705989,37.0,2,40,52.0
397,482,-4456.055460474639,7946.093688355899,38.0,2,40,52.0
398,483,-4392.511485644664,7889.940662182907,39.0,2,40,52.0
399,484,-4319.903072313323,7898.387445071375,41.0,2,40,52.0
400,485,-4377.371132508822,7823.956457421313,43.0,2,40,52.0
401,486,-4463.617687384366,7803.795535818175,45.0,2,40,52.0
402,487,-4301.823843148223,7763.405666044855,45.0,2,40,52.0
403,488,-4301.870483711309,7799.987370357965,47.0,2,40,52.0
404,489,-4303.551291420418,7669.983468858906,51.0,2,40,52.0
405,490,-4222.267394887442,7597.214845680495,53.0,2,40,52.0
406,491,-4218.9732724186215,7599.095055367205,53.0,2,40,52.0
407,492,-4301.742843055386,7567.691273233671,54.0,2,40,52.0
408,493,-4225.212054127979,7520.050687569367,55.0,2,40,52.0
409,494,-4234.07996575967,7456.304627252921,57.0,2,40,52.0
410,495,-4169.334912046919,7402.627732213716,58.0,2,40,52.0
411,496,-4071.6611803637975,7329.205810927547,59.0,2,40,52.0
412,497,-4016.280044155066,7275.601087506797,60.0,2,40,52.0
413,498,-3958.2528207862256,7328.026984507307,60.0,2,40,52.0
414,499,-3947.7987381899056,7301.989517870121,60.0,2,40,52.0
415,500,-3872.283772412206,7271.552659479632,62.0,2,40,52.0
416,501,-3847.279575092314,7334.450701616831,62.0,2,40,52.0
417,502,-3853.047879108925,7328.689940862667,62.0,2,40,52.0
