,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
250,250,-26591.270469059546,22778.466559537363,398.0,0,28,34.0
251,251,-26645.26674933422,22704.3053560078,399.0,0,28,34.0
252,252,-26569.80647477231,22690.97368981604,399.0,0,28,34.0
253,253,-26654.146552364906,22734.5868602293,399.0,0,28,34.0
254,254,-26553.50705935844,22680.947783783464,400.0,0,28,34.0
255,255,-26711.469869703844,22706.05751725096,400.0,0,28,34.0
256,256,-26568.6436065748,22647.07137373125,401.0,0,28,34.0
257,257,-26642.50989448656,22530.452247044526,403.0,0,28,34.0
258,258,-26616.18522407131,22550.43772826232,403.0,0,28,34.0
259,259,-26720.91296234233,22575.37276474471,405.0,0,28,34.0
260,260,-26817.16734279226,22557.3869258809,407.0,0,28,34.0
261,261,-26881.074965593085,22450.655764378866,408.0,0,28,34.0
262,262,-26882.09097106118,22350.26602889663,409.0,0,28,34.0
263,263,-26944.2804585422,22293.288678025776,411.0,0,28,34.0
264,264,-26827.29394251671,22251.115772495647,411.0,0,28,34.0
265,265,-26947.705287650093,22154.496280353804,412.0,0,28,34.0
266,266,-26929.86956780648,22161.905359379947,412.0,0,28,34.0
267,267,-26890.03834470363,22064.05654949695,413.0,0,28,34.0
268,268,-27024.9785961783,22196.967871242126,413.0,0,28,34.0
269,269,-27017.71545491373,22055.739266789617,414.0,0,28,34.0
270,270,-26916.84060716153,22023.76934240989,414.0,0,28,34.0
271,271,-26897.52471626566,22042.878253695104,414.0,0,28,34.0
272,272,-26959.45497974841,22065.40999005625,414.0,0,28,34.0
273,273,-26956.28484048422,21975.43020514918,416.0,0,28,34.0
274,274,-27042.928401703102,21915.764953968966,417.0,0,28,34.0
275,275,-26942.73735939612,21858.45354779323,418.0,0,28,34.0
276,276,-27047.767034527475,21755.64143973064,421.0,0,28,34.0
277,277,-26998.325007072264,21782.102558520703,421.0,0,28,34.0
278,278,-27067.88381413736,21638.927967650638,422.0,0,28,34.0
279,279,-27166.42951032903,21604.85429623421,425.0,0,28,34.0
280,280,-27098.205757101685,21574.95929414621,425.0,0,28,34.0
281,281,-27027.6822172137,21587.57974130565,426.0,0,28,34.0
282,282,-27227.02247059344,21654.656477117263,426.0,0,28,34.0
283,283,-27231.103951154942,21550.41760477043,426.0,0,28,34.0
284,284,-27222.981541035453,21558.242503192538,429.0,0,28,34.0
285,285,-27289.337013267203,21615.97867533193,429.0,0,28,34.0
286,286,-27216.99616338567,21546.05780220771,431.0,0,28,34.0
287,287,-27325.02976219727,21519.391748230733,431.0,0,28,34.0
288,288,-27334.38071164776,21449.28634034396,432.0,0,28,34.0
289,289,-27437.780824165155,21408.17175312652,433.0,0,28,34.0
290,290,-27473.77829231363,21317.58014251012,435.0,0,28,34.0
291,291,-27476.07403812817,21284.751208003632,435.0,0,28,34.0
292,292,-27524.810205884038,21317.648909963315,435.0,0,28,34.0
293,293,-27488.313707453515,21208.99883835441,436.0,0,28,34.0
294,294,-27551.6421454682,21215.08851620016,436.0,0,28,34.0
295,295,-27487.724591348662,21100.48235819301,439.0,0,28,34.0
296,296,-27594.519256474112,21081.501011954504,441.0,0,28,34.0
297,297,-27654.542249327096,20983.936701017315,443.0,0,28,34.0
298,298,-27739.362332701912,20932.09910710236,445.0,0,28,34.0
299,299,-27710.628177806997,20919.279956468305,445.0,0,28,34.0
300,300,-27820.33392286175,20879.02639423873,446.0,0,28,34.0
301,301,-27924.35584212262,20914.94673656538,447.0,0,28,34.0
302,302,-27947.294522926524,20832.20445252723,450.0,0,28,34.0
303,303,-27919.127959930847,20806.28101869412,450.0,0,28,34.0
304,304,-28010.643886836824,20742.718453879792,451.0,0,28,34.0
305,305,-28008.3514154656,20740.06930017532,451.0,0,28,34.0
306,306,-28033.61418529813,20770.33080981425,451.0,0,28,34.0
307,307,-27826.917769027063,20791.716561761143,451.0,0,28,34.0
308,308,-27941.205085902984,20753.650712933533,451.0,0,28,34.0
309,309,-28017.13710916276,20833.64253445644,451.0,0,28,34.0
310,310,-28035.73006353373,20706.96583535631,452.0,0,28,34.0
311,311,-28183.250674360304,20688.34636345923,453.0,0,28,34.0
312,312,-28126.850945013583,20611.81296918829,453.0,0,28,34.0
313,313,-28139.694893141183,20565.231476441368,454.0,0,28,34.0
314,314,-28165.112777958308,20537.65977038089,454.0,0,28,34.0
315,315,-28164.98250485591,20470.62318760392,455.0,0,28,34.0
316,316,-28134.34219457552,20343.886682362405,456.0,0,28,34.0
317,317,-28117.95066966356,20400.475242264318,456.0,0,28,34.0
318,318,-28131.09689392658,20260.391782368668,457.0,0,28,34.0
319,319,-28212.058064705,20399.315497285264,457.0,0,28,34.0
320,320,-28168.00926985552,20221.410918333884,458.0,0,28,34.0
321,321,-28215.95693788801,20251.562509311552,458.0,0,28,34.0
322,322,-28218.02164491392,20127.41961162265,460.0,0,28,34.0
323,323,-28304.263439024344,20191.73069068752,460.0,0,28,34.0
324,324,-28306.912804996995,20243.19055110326,460.0,0,28,34.0
325,325,-28325.095021746325,20117.454297527365,462.0,0,28,34.0
326,326,-28318.746517906904,19990.01301558144,465.0,0,28,34.0
327,327,-28280.191244133723,20011.432477439143,465.0,0,28,34.0
328,328,-28356.91307480927,20049.958825104084,465.0,0,28,34.0
329,329,-28303.964050418577,19923.1760296393,466.0,0,28,34.0
330,330,-28382.86212277895,19875.515296838475,467.0,0,28,34.0
331,331,-28470.49930024924,19875.81111974504,469.0,0,28,34.0
332,332,-28553.001536620144,19787.46432832916,470.0,0,28,34.0
333,333,-28504.33624114896,19712.191812859644,471.0,0,28,34.0
334,334,-28608.9226144581,19699.987575690782,472.0,0,28,34.0
335,335,-28533.09507731692,19614.54760468595,472.0,0,28,34.0
336,336,-28589.87921809965,19698.105822174915,472.0,0,28,34.0
337,337,-28649.75589368266,19584.771870360248,473.0,0,28,34.0
338,338,-28692.42245505441,19495.28165359689,474.0,0,28,34.0
339,339,-28697.982153280136,19513.69046065336,474.0,0,28,34.0
340,340,-28758.350121623156,19388.90312867276,475.0,0,28,34.0
341,341,-28711.28790913037,19396.525300281068,475.0,0,28,34.0
342,342,-28753.01994789377,19320.64502501512,476.0,0,28,34.0
343,343,-28780.87059503517,19324.40244346212,476.0,0,28,34.0
344,344,-28812.870517890507,19326.368577025263,476.0,0,28,34.0
345,345,-28817.845350484586,19360.065282181786,476.0,0,28,34.0
346,346,-28870.35719155937,19250.240971959796,478.0,0,28,34.0
347,347,-28910.83385363741,19211.043807046823,479.0,0,28,34.0
348,348,-28971.519054105083,19113.61178696658,483.0,0,28,34.0
349,349,-29013.67657887561,19027.213712754325,485.0,0,28,34.0
350,350,-29059.465685126645,19144.262412287644,485.0,0,28,34.0
351,351,-29007.645687118023,18993.98156391997,487.0,0,28,34.0
352,352,-28974.26725941271,18973.26487174215,487.0,0,28,34.0
353,353,-29095.75330571966,18889.70060413136,489.0,0,28,34.0
354,354,-21192.624062090585,-24462.12737244189,352.0,-1,24,-1.0
355,355,-3336.412166381706,-5685.46656847671,230.0,-1,-1,-1.0
356,356,-5596.977177308065,-37187.807089825495,171.0,-1,-1,-1.0
357,357,14943.071358961548,29846.05193800644,299.0,-1,-1,-1.0
358,358,16306.488400851726,36662.70041473354,91.0,-1,13,-1.0
359,359,5343.063687489441,-29205.91539911532,385.0,-1,5,-1.0
360,360,-30015.479229154145,20723.013738131325,320.0,-1,-1,-1.0
361,361,26857.23921595572,3799.9612807050144,303.0,-1,-1,-1.0
362,362,-36047.71712489189,25640.36965704846,232.0,-1,-1,-1.0
363,363,9145.683202733351,38397.37665100617,28.0,-1,-1,-1.0
364,364,-13780.76888453224,-3639.636352153015,441.0,-1,-1,-1.0
365,365,16923.421099450832,6173.407117681469,124.0,-1,-1,-1.0
366,366,-2457.6961196091,29909.4387072167,408.0,-1,-1,-1.0
367,367,-10468.305659397396,19333.454079976054,416.0,-1,-1,-1.0
368,368,-5739.252101196784,-29002.044755754203,367.0,-1,-1,-1.0
369,369,18137.72135021422,-25516.90282585455,407.0,-1,-1,-1.0
370,370,-38677.33060853595,25856.811868982128,340.0,-1,-1,-1.0
371,371,-9325.896086377135,-28913.149647485225,171.0,-1,-1,-1.0
372,372,-25976.88026700572,-30950.705219717704,434.0,-1,7,-1.0
373,373,-6342.341529457262,-25616.909744507717,183.0,-1,-1,-1.0
374,374,34787.14203216173,17047.100575674784,402.0,-1,-1,-1.0
375,375,-10544.62747672174,-33157.95637348263,235.0,-1,-1,-1.0
376,376,18402.931670594025,2278.864955342404,223.0,-1,4,-1.0
377,377,-35426.13356419538,34189.59996340021,439.0,-1,-1,-1.0
378,378,-13549.29922949852,33115.99101586032,48.0,-1,14,-1.0
379,379,-26748.33908098658,-22679.137492705744,289.0,-1,24,-1.0
380,380,-30687.64499965236,-38185.85397168472,154.0,-1,-1,-1.0
381,381,-2190.8384418925925,31578.5161207989,433.0,-1,18,-1.0
382,382,-32162.893454691337,-31159.87392163891,23.0,-1,7,-1.0
383,383,2028.031389967604,65.96491241408512,223.0,-1,-1,-1.0
384,384,-7171.269151239983,-25252.78713880579,192.0,-1,-1,-1.0
385,385,28804.355082259062,-1311.1309594456543,114.0,-1,-1,-1.0
386,386,-8143.9958800559,23877.05659556926,132.0,-1,17,-1.0
387,387,-11957.415450936403,21151.26950530323,170.0,-1,-1,-1.0
388,388,-30701.74212689902,33004.82395059937,210.0,-1,-1,-1.0
389,389,-25798.379407964083,-21768.48058978096,123.0,1,24,25.0
390,390,-25756.42511011968,-21835.729927664263,124.0,1,24,25.0
391,391,-25667.61371488817,-21911.73643771628,126.0,1,24,25.0
392,392,-25672.75682725116,-21996.599735747142,127.0,1,24,25.0
393,393,-25583.18560138189,-21873.215238905173,127.0,1,24,25.0
394,394,-25737.737594451773,-21949.23282312223,127.0,1,24,25.0
395,395,-25702.91637608324,-22018.509259035516,128.0,1,24,25.0
396,396,-25642.30586507588,-22041.956405948786,128.0,1,24,25.0
397,397,-25576.85037627174,-22005.69693346281,128.0,1,24,25.0
398,398,-25588.20775551794,-22046.40762670738,129.0,1,24,25.0
399,399,-25584.883271116025,-21931.264245166796,129.0,1,24,25.0
400,400,-25481.90285930656,-22021.371925515647,130.0,1,24,25.0
401,401,-25453.07266321805,-22100.490796119837,131.0,1,24,25.0
402,402,-25389.459425560304,-22085.70566929781,131.0,1,24,25.0
403,403,-25328.314707577123,-22158.370161481907,132.0,1,24,25.0
404,404,-25219.112323126577,-22179.58073581617,133.0,1,24,25.0
405,405,-25244.477881000625,-22220.63079805996,133.0,1,24,25.0
406,406,-25208.14116643341,-22224.14784797394,133.0,1,24,25.0
407,407,-25121.828908263014,-22154.31677244926,135.0,1,24,25.0
408,408,-25077.09877008788,-22247.403856300363,137.0,1,24,25.0
409,409,-25234.863801967484,-22193.56012067095,137.0,1,24,25.0
410,410,-25092.37533718694,-22320.038890597607,138.0,1,24,25.0
411,411,-25133.35123795673,-22320.492758812605,138.0,1,24,25.0
412,412,-25008.580916622188,-22314.678609817725,140.0,1,24,25.0
413,413,-25040.80376103858,-22382.172025836924,141.0,1,24,25.0
414,414,-24998.529437944628,-22462.106894501077,142.0,1,24,25.0
415,415,-24970.13718906224,-22478.619887511213,142.0,1,24,25.0
416,416,-24964.684286993837,-22323.773242468847,142.0,1,24,25.0
417,417,-24935.94725470032,-22435.701987975568,142.0,1,24,25.0
