,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
47,47,62,-8005.951207087722,6441.959670494876,0,2,4.0
48,48,62,-7947.490144957266,6548.97060080935,0,2,4.0
49,49,62,-8040.175844799272,6611.844182434796,0,2,4.0
50,50,62,-7995.430265469801,6435.870121870151,0,2,4.0
51,51,62,-8015.087426928884,6514.288840507361,0,2,4.0
52,52,62,-8101.083061431173,6567.55663959198,0,2,4.0
53,53,62,-8001.078320915275,6498.017279659734,0,2,4.0
54,54,62,-7882.005170657144,6468.162427024277,0,2,4.0
55,55,62,-8016.180151803408,6455.611896932905,0,2,4.0
56,56,62,-7945.001600269748,6505.506975192912,0,2,4.0
57,57,62,-8029.908406238727,6319.402336517232,0,2,4.0
58,58,62,-8047.8284023428705,6435.2856775398,0,2,4.0
59,59,62,-7979.264889937686,6589.3951830620745,0,2,4.0
60,60,62,-8050.823055454794,6504.374737354119,0,2,4.0
61,61,62,-8073.68739233393,6610.094697948328,0,2,4.0
62,62,62,-8102.670512486598,6496.068852840525,0,2,4.0
63,63,62,-8024.334339106276,6575.05511021073,0,2,4.0
64,64,62,-7892.422505063384,6359.106162072732,0,2,4.0
65,65,62,-8022.134224152509,6617.597052202904,0,2,4.0
66,66,62,-7917.044852093829,6541.529412711669,0,2,4.0
67,67,62,-7979.045188700343,6657.940186249521,0,2,4.0
68,68,62,-7973.074678539397,6599.005228406419,0,2,4.0
69,69,62,-8143.297006530724,6700.383680996828,0,2,4.0
70,70,63,-7936.032526398117,6576.432771055515,0,2,4.0
71,71,63,-7932.262675800866,6371.075734212163,0,2,4.0
72,72,63,-8078.778558336275,6680.937683331814,0,2,4.0
73,73,63,-8129.452418877971,6632.676240805447,0,2,4.0
74,74,63,-7986.878634113993,6524.670135008715,0,2,4.0
75,75,63,-8106.554646955265,6540.041706559588,0,2,4.0
76,76,63,-7988.427908505343,6671.002241726232,0,2,4.0
77,77,63,-8143.814217595245,6371.695807943313,0,2,4.0
78,78,63,-8027.378377423033,6437.717469137929,0,2,4.0
79,79,63,-8210.509819531675,6438.592841940075,0,2,4.0
80,80,63,-8034.764182385503,6439.50775298043,0,2,4.0
81,81,63,-8025.735326689095,6561.855295051311,0,2,4.0
82,82,63,-8017.303870377321,6580.45410898511,0,2,4.0
83,83,63,-8079.982719032427,6380.411632787183,0,2,4.0
84,84,63,-8048.597590189589,6678.187175107792,0,2,4.0
85,85,63,-7974.399697196808,6509.722301428812,0,2,4.0
86,86,63,-8177.318916869079,6381.297316896754,0,2,4.0
87,87,64,-8174.367081810647,6468.130586532336,0,2,4.0
88,88,64,-8172.991533138525,6262.894460983426,0,2,4.0
89,89,64,-8092.437455332332,6590.913008949428,0,2,4.0
90,90,64,-7825.320241409168,6369.609365225252,0,2,4.0
91,91,64,-7766.113586576363,6301.172426098254,0,2,4.0
92,92,65,-7886.963731000929,6520.137161342002,0,2,4.0
93,93,65,-8240.60308630214,6622.216013614978,0,2,4.0
94,94,65,-7924.323748751809,6436.183054742625,0,2,4.0
95,95,65,-7730.186271218748,6519.643501279288,0,2,4.0
96,96,65,-7978.690767898635,6479.820066505264,0,2,4.0
97,97,65,-8093.04762141257,6320.178538244704,0,2,4.0
98,98,65,-8142.349603496379,6599.268611321211,0,2,4.0
99,99,65,-8110.860670500963,6752.857205344611,0,2,4.0
100,100,65,-8289.557657033978,6482.01674323483,0,2,4.0
101,101,65,-7987.540505813421,6612.684591062234,0,2,4.0
102,102,65,-7961.039986841305,6508.53414004412,0,2,4.0
103,103,65,-8178.706523118782,6625.885881882302,0,2,4.0
104,104,65,-8123.650703223305,6554.046014132477,0,2,4.0
105,105,65,-8252.40092716932,6516.207380062384,0,2,4.0
106,106,65,-7950.14595321365,6555.792481126908,0,2,4.0
107,107,65,-7723.632135619791,6654.803552963767,0,2,4.0
108,108,65,-8041.931397044143,6371.003100957265,0,2,4.0
109,109,66,-7941.570097252117,6716.988098417372,0,2,4.0
110,110,66,-8188.775929323562,6828.973662789953,0,2,4.0
111,111,66,-7840.819900811029,6679.622532105947,0,2,4.0
112,112,66,-7992.800395852586,6374.355522882496,0,2,4.0
113,113,66,-8171.508737802926,6280.4803398623935,0,2,4.0
114,114,66,-8193.224057795313,6771.9635302717925,0,2,4.0
115,115,66,-8062.203891923488,6627.435478726383,0,2,4.0
116,116,66,-8134.120153636159,6714.232266227334,0,2,4.0
117,117,66,-8148.39180876804,6637.45132105101,0,2,4.0
118,118,66,-7951.799033306124,6374.100306346228,0,2,4.0
119,119,66,-8248.994546799619,6539.849268128384,0,2,4.0
120,120,66,-7937.52578276953,6146.941456265799,0,2,4.0
121,121,66,-8305.494618341534,6431.732353326688,0,2,4.0
122,122,66,-8162.354905589793,6169.881270891434,0,2,4.0
123,123,66,-8066.878119259748,6157.509583850842,0,2,4.0
124,124,66,-8165.961516513834,6404.20368459548,0,2,4.0
125,125,66,-7983.559020625249,6499.038992886094,0,2,4.0
126,126,66,-7892.117605263696,6497.892687450739,0,2,4.0
127,127,67,-8123.192595529103,6694.641128051737,0,2,4.0
128,128,67,-8297.728885734852,6375.721645429672,0,2,4.0
129,129,67,-8140.578486887041,6797.931347278022,0,2,4.0
130,130,67,-7950.457322362417,6266.607839795198,0,2,4.0
131,131,67,-7880.267850210953,6280.067814526482,0,2,4.0
132,132,67,-7795.658734082353,6624.9632934176125,0,2,4.0
133,133,67,-8213.504401228647,6515.505160909556,0,2,4.0
134,134,67,-7908.993882748203,6572.334676198432,0,2,4.0
135,135,67,-8103.845329271599,7068.214799967326,0,2,4.0
136,136,67,-8265.447973961509,6356.243770471853,0,2,4.0
137,137,67,-8101.328329422045,7027.09869175343,0,2,4.0
138,138,67,-8053.301416040693,6140.1236339618135,0,2,4.0
139,139,67,-7779.83783078774,6664.227200739845,0,2,4.0
140,140,67,-8530.713644246176,6342.110683740326,0,2,4.0
141,141,67,-7915.06967237311,6646.4642461399335,0,2,4.0
142,142,67,-7568.701009724683,6882.03648540158,0,2,4.0
143,143,67,-8446.805294384116,6453.935942587361,0,2,4.0
144,144,67,-7919.235099510185,6681.5002330831285,0,2,4.0
145,145,68,-8066.938848068998,6617.28772764559,0,2,4.0
146,146,68,-7879.562753111822,6459.76313844967,0,2,4.0
147,147,68,-8196.33622453563,6535.691860955402,0,2,4.0
148,148,68,-7771.468510594798,6762.525949984023,0,2,4.0
149,149,68,-7727.913356075296,6032.7020621389465,0,2,4.0
150,150,68,-8143.347277109159,6801.520050570457,0,2,4.0
151,151,68,-7928.517373003399,6572.030911998764,0,2,4.0
152,152,68,-8137.539192724846,6446.15416617423,0,2,4.0
153,153,68,-7836.392895411186,6783.2298413701465,0,2,4.0
154,154,68,-8060.9719201872895,6545.086077947557,0,2,4.0
155,155,68,-7986.262246596618,6404.855244322918,0,2,4.0
156,156,68,-8434.291488579762,6314.073611008082,0,2,4.0
157,157,68,-7861.836409108148,6208.416766323272,0,2,4.0
158,158,68,-8093.87819764868,6981.305996343732,0,2,4.0
159,159,68,-8009.710036163491,6260.223411978003,0,2,4.0
160,160,68,-8086.848243284805,6705.678327470235,0,2,4.0
161,161,68,-7702.549149603373,6570.178067172005,0,2,4.0
162,162,68,-8402.218283556715,6893.766331772866,0,2,4.0
163,163,68,-8126.616232135733,6498.2324781343,0,2,4.0
164,164,68,-8300.15213852882,6159.769258033289,0,2,4.0
165,165,68,-8215.170340617284,6256.403613317765,0,2,4.0
166,166,68,-7840.534325835715,6432.635947269944,0,2,4.0
167,167,68,-7943.324628623485,6180.915542671954,0,2,4.0
168,168,68,-8154.159625584449,6593.035098513439,0,2,4.0
169,169,68,-7699.474135324239,6718.1411596804655,0,2,4.0
170,170,69,-7764.251440513826,6662.646733759614,0,2,4.0
171,171,69,-7349.336624242582,6649.764091342272,0,2,4.0
172,172,69,-7819.134396801926,6792.256086432109,0,2,4.0
173,173,69,-7677.4385578664305,6576.292246885455,0,2,4.0
174,174,69,-8311.105210677008,6058.69844436905,0,2,4.0
175,175,69,-8203.477825566555,6813.032039287631,0,2,4.0
176,176,69,-8172.798818260117,6684.548025221466,0,2,4.0
177,177,69,-7977.695708271019,6088.866808902144,0,2,4.0
178,178,69,-7876.395464760279,6320.60017635362,0,2,4.0
179,179,69,-8174.382782575431,6594.631528850657,0,2,4.0
180,180,70,-8207.246774044148,6342.873476648859,0,2,4.0
181,181,70,-7770.613047269349,6429.445920146824,0,2,4.0
182,182,70,-7554.188888340018,6448.846099372348,0,2,4.0
183,183,70,-7755.03892433633,6407.725084438435,0,2,4.0
184,184,70,-8274.18199196004,6315.525043401916,0,2,4.0
185,185,70,-8009.372640704468,6152.342641372331,0,2,4.0
186,186,70,-8045.311891434427,6627.998548747277,0,2,4.0
187,187,70,-8060.68033298244,6644.246852774021,0,2,4.0
188,188,70,-8125.727788575316,6738.240148359841,0,2,4.0
189,189,70,-7970.306738122534,6601.262968558858,0,2,4.0
190,190,70,-7655.04657138542,6639.437077998913,0,2,4.0
191,191,70,-8030.291591481468,6192.290272755472,0,2,4.0
192,192,70,-8144.217687711209,6434.918277538244,0,2,4.0
193,193,70,-8082.049499854736,6104.668617620845,0,2,4.0
194,194,70,-8380.850494211702,6393.259239159791,0,2,4.0
195,195,70,-7795.669640606361,6585.338708714235,0,2,4.0
196,196,70,-7966.441413395675,5936.634021616478,0,2,4.0
197,197,70,-7987.825793054199,6562.756026593098,0,2,4.0
198,198,70,-8338.039755143893,6744.577781611991,0,2,4.0
199,199,70,-8106.39880808325,6156.526208002391,0,2,4.0
200,200,71,-7762.665901088369,6260.354498618586,0,2,4.0
201,201,71,-8451.037741736569,6501.776231270446,0,2,4.0
202,202,71,-8129.888751776556,6384.752507612574,0,2,4.0
203,203,71,-8084.887190168786,6236.764177673753,0,2,4.0
204,204,71,-8032.564934873943,6377.550393087426,0,2,4.0
205,205,71,-8381.521055875353,6406.372817491409,0,2,4.0
206,206,71,-7539.910010657783,6547.177257151904,0,2,4.0
207,207,71,-8462.617898577932,6307.166246282153,0,2,4.0
208,208,71,-8070.758193058938,5936.172942623927,0,2,4.0
209,209,71,-8480.147784019062,6871.424290304285,0,2,4.0
210,210,71,-8149.308375980058,6443.4323400406965,0,2,4.0
211,211,71,-8033.7903087413,6382.693997663816,0,2,4.0
212,212,71,-8497.195957995904,6203.800436597567,0,2,4.0
213,213,71,-7477.763910455074,6066.187657243432,0,2,4.0
214,214,71,-8276.18096455269,6180.772025347009,0,2,4.0
215,215,71,-8244.406396496115,6472.370565652444,0,2,4.0
216,216,71,-7840.514012119513,6717.628917356822,0,2,4.0
217,217,71,-8042.696058477863,6648.659713030632,0,2,4.0
218,218,72,-7949.197158022105,6473.54362797454,0,2,4.0
219,219,72,-7949.88993485979,6832.224231248903,0,2,4.0
220,220,72,-8858.736136379066,6000.196725161444,0,2,4.0
221,221,72,-8489.840284985568,6682.401941159167,0,2,4.0
222,222,72,-7969.405201563072,7234.701386367492,0,2,4.0
223,223,72,-8198.306137697882,6008.117513737673,0,2,4.0
224,224,72,-7928.694191962149,6549.437167084058,0,2,4.0
225,225,72,-7985.506306033105,7048.693685835842,0,2,4.0
226,226,72,-8037.71149188779,6573.502435538519,0,2,4.0
227,227,72,-8086.337409857409,5825.984129767211,0,2,4.0
228,228,72,-6955.608500662918,5993.177292831627,0,2,4.0
229,229,72,-8118.961158597816,6066.202053844789,0,2,4.0
230,230,72,-8116.608692207039,6347.445299783835,0,2,4.0
231,231,73,-7829.03623639536,5801.1093745265125,0,2,4.0
232,232,73,-7765.348868599998,6666.171454824194,0,2,4.0
233,233,73,-7818.049380433921,6703.549622504445,0,2,4.0
234,234,73,-8346.20722112309,6939.892638586042,0,2,4.0
235,235,73,-8122.01877636625,6460.147117913422,0,2,4.0
236,236,73,-8244.342009874757,6268.772216865437,0,2,4.0
237,237,73,-8089.451202310902,6255.50764556224,0,2,4.0
238,238,73,-8357.154532402234,7545.437601586615,0,2,4.0
239,239,73,-8062.083088432142,6727.007635282654,0,2,4.0
240,240,73,-7862.802036664573,6074.426476492419,0,2,4.0
241,241,73,-8286.84703442659,6502.144536106158,0,2,4.0
242,242,73,-8335.79582216767,5885.555083388709,0,2,4.0
243,243,73,-7877.42373591885,6761.460941347208,0,2,4.0
244,244,73,-8391.595430033422,6232.890217217921,0,2,4.0
245,245,73,-7964.9453291716145,6691.84553665548,0,2,4.0
246,246,73,-8341.051068361969,5884.169279436233,0,2,4.0
247,247,73,-8026.666052772982,7093.089285840878,0,2,4.0
248,248,73,-8470.032020288192,5803.415902678127,0,2,4.0
249,249,74,-7946.908695841,6294.892345112792,0,2,4.0
250,250,74,-8932.728167041327,6749.41088661461,0,2,4.0
251,251,74,-8247.997207533088,6785.815254694366,0,2,4.0
252,252,74,-8148.568593697449,6108.655009439213,0,2,4.0
253,253,74,-8279.58622824425,6882.072187870956,0,2,4.0
254,254,74,-7936.703248483495,6803.734144934979,0,2,4.0
255,255,75,-7650.226096398352,7239.2207634009455,0,2,4.0
256,256,75,-8048.304555032381,5802.766503005898,0,2,4.0
257,257,75,-7777.868685591286,6013.0450364550015,0,2,4.0
258,258,76,-7715.025086769168,6444.74774791757,0,2,4.0
259,259,76,-8130.98138531182,6054.111791233617,0,2,4.0
260,260,76,-8126.550726983252,6372.2058294356175,0,2,4.0
261,261,76,-7548.982238924019,6157.003140988257,0,2,4.0
262,262,76,-7502.080228961317,6670.452651051166,0,2,4.0
263,263,76,-8054.833211067069,6878.839370632569,0,2,4.0
264,264,76,-7539.848877338145,6627.570531856272,0,2,4.0
265,265,76,-7229.359596368417,6999.277518138046,0,2,4.0
266,266,76,-6345.7054529987645,6088.306909246547,0,2,4.0
267,267,76,-7203.412521828636,6753.251958907799,0,2,4.0
268,268,76,-7444.115224872245,6356.327758994734,0,2,4.0
269,269,76,-7979.225116377983,6919.375683773909,0,2,4.0
270,270,76,-7724.657510353101,6770.717693304565,0,2,4.0
271,271,76,-7321.180978231878,5880.5654372940335,0,2,4.0
272,272,76,-8256.653665461663,6099.472528059246,0,2,4.0
273,273,76,-8606.79312882278,6671.874017783611,0,2,4.0
274,274,76,-7404.171553890722,6269.705807779848,0,2,4.0
275,275,76,-8008.845903402796,7091.854155069995,0,2,4.0
276,276,76,-8098.367998543293,6630.930687946171,0,2,4.0
277,277,77,-8053.027367852137,6296.139921458152,0,2,4.0
278,278,77,-7880.843614842889,6416.010796211877,0,2,4.0
279,279,77,-7902.463154637548,6370.753727805834,0,2,4.0
280,280,77,-8470.815531993265,6098.190643981925,0,2,4.0
281,281,77,-7281.059836004264,6053.756230838252,0,2,4.0
282,282,77,-8626.5349208687,5961.751403631919,0,2,4.0
283,283,77,-8804.887706112046,5371.713799985769,0,2,4.0
284,284,77,-7866.7807591107185,6846.826481437644,0,2,4.0
285,285,77,-8363.082579837637,6780.63879776883,0,2,4.0
286,286,77,-7175.580608787673,6301.057826828578,0,2,4.0
287,287,77,-7264.611349744625,5886.071813906446,0,2,4.0
288,288,77,-7841.387230526332,7625.116805926717,0,2,4.0
289,289,77,-7115.381273986289,5516.693265022641,0,2,4.0
290,290,77,-7927.906735169814,5972.118407016453,0,2,4.0
291,291,77,-7769.886902596575,5272.062494583126,0,2,4.0
292,292,77,-8197.305243147313,5946.590123846016,0,2,4.0
293,293,77,-8021.576405729731,5923.490738488782,0,2,4.0
294,294,77,-7961.958922432563,6282.691149398019,0,2,4.0
295,295,77,-8284.248269384178,6678.648512211023,0,2,4.0
296,296,77,-7894.97447394009,7168.45651103675,0,2,4.0
297,297,77,-8014.966449027257,6309.003466796728,0,2,4.0
298,298,77,-8024.341632222279,6026.601442797998,0,2,4.0
299,299,77,-7546.587906776202,6202.054222190849,0,2,4.0
300,300,77,-6897.166915747645,6696.4952015236695,0,2,4.0
301,301,77,-6971.404692679584,6006.702565632092,0,2,4.0
302,302,77,-7293.927879433655,6138.7908890268845,0,2,4.0
303,303,77,-7870.746755835825,6672.752270802905,0,2,4.0
304,304,77,-8811.62764604898,7032.782176541713,0,2,4.0
305,305,78,-7628.093110342308,5466.346256394872,0,2,4.0
306,306,78,-7915.553633625727,6251.079364773042,0,2,4.0
307,307,78,-8535.929944769998,5494.089595138262,0,2,4.0
308,308,78,-8742.907003895903,5605.241359855399,0,2,4.0
309,309,78,-7052.397589746701,6396.360319386416,0,2,4.0
310,310,78,-7519.545432172501,5465.59333787226,0,2,4.0
311,311,78,-7863.906484337128,7299.582089121512,0,2,4.0
312,312,78,-7081.937795293829,6785.259539220037,0,2,4.0
313,313,78,-8234.320320370532,7643.000968813119,0,2,4.0
314,314,78,-8446.040933439319,6728.47205671523,0,2,4.0
315,315,78,-7896.519134380669,6711.9803421331535,0,2,4.0
316,316,78,-7815.184946847642,6545.51621901029,0,2,4.0
317,317,78,-7159.533202910981,8117.004713814458,0,2,4.0
318,318,78,-7176.240980617547,7340.439247980815,0,2,4.0
319,319,78,-7757.311313586654,5931.598347365155,0,2,4.0
320,320,78,-8036.549206509789,6330.734890330167,0,2,4.0
321,321,78,-8079.876204299762,6221.359717322107,0,2,4.0
322,322,78,-7369.095708819227,5583.287116478332,0,2,4.0
323,323,78,-6517.087228524824,5945.393028258782,0,2,4.0
324,324,78,-8582.679883879817,7100.340902579358,0,2,4.0
325,325,78,-7499.806567310906,7434.159582053791,0,2,4.0
326,326,78,-7417.083136208203,6390.837820101349,0,2,4.0
327,327,78,-7433.534269653926,6159.217589006484,0,2,4.0
328,328,79,-7482.444423268705,6732.069587276548,0,2,4.0
329,329,79,-8321.873294031884,6062.574057120835,0,2,4.0
330,330,79,-8032.196217550834,6395.872766525412,0,2,4.0
331,331,79,-7225.882442300215,6192.983112226816,0,2,4.0
332,332,79,-8510.623392113263,5652.550569147457,0,2,4.0
333,333,79,-8805.292724207344,6962.69138185537,0,2,4.0
334,334,79,-7932.025238370422,5999.7958031792205,0,2,4.0
335,335,79,-7548.097698744631,6226.641939726495,0,2,4.0
336,336,79,-8941.513788417878,6131.898078003319,0,2,4.0
337,337,79,-8033.295735482715,5387.598404263859,0,2,4.0
338,338,79,-8143.637721603745,5601.591611246725,0,2,4.0
339,339,79,-7156.686371034902,5674.350021058984,0,2,4.0
340,340,80,-7650.989827264078,6580.790088412477,0,2,4.0
341,341,80,-7759.448237992403,6230.510613627496,0,2,4.0
342,342,80,-7323.37450998743,7837.676615013037,0,2,4.0
343,343,80,-6899.894428735359,6093.824720875848,0,2,4.0
344,344,80,-8012.786600192639,5860.204123167972,0,2,4.0
345,345,80,-7321.3201300680785,6753.3299581646925,0,2,4.0
346,346,80,-8968.653644387094,6419.437982186108,0,2,4.0
347,347,80,-8655.552088701314,6050.616625169111,0,2,4.0
348,348,80,-7261.911868726891,6650.224075297766,0,2,4.0
349,349,80,-9511.143995844264,7059.815819981928,0,2,4.0
350,350,80,-8724.494122414453,7335.640086412583,0,2,4.0
351,351,80,-8240.821092720591,6415.273013827159,0,2,4.0
352,352,80,-7344.633667621333,6766.610794352974,0,2,4.0
353,353,80,-8214.243780188983,6717.663404175885,0,2,4.0
354,354,80,-8671.639086955236,6595.7825627911125,0,2,4.0
355,355,81,-7499.919479732324,6557.089319826042,0,2,4.0
356,356,81,-7779.534298441576,5314.158285729586,0,2,4.0
357,357,81,-8026.902129070121,6610.145294262405,0,2,4.0
358,358,82,-9450.605649178508,5966.114553216903,0,2,4.0
359,359,82,-7507.116735626478,7016.620171107818,0,2,4.0
360,360,82,-7533.015548278475,5948.284367668864,0,2,4.0
361,361,82,-8226.783614570022,6423.596728298138,0,2,4.0
362,362,82,-7698.460912605257,6897.829586054913,0,2,4.0
363,363,82,-8169.065735609647,5733.394814929874,0,2,4.0
364,364,82,-7577.872820548798,5723.521739448738,0,2,4.0
365,365,82,-6865.34116632163,7410.435401138175,0,2,4.0
366,366,82,-8178.1660325891635,5834.450491706022,0,2,4.0
367,367,82,-6927.49960252948,6611.468784835417,0,2,4.0
368,368,82,-8060.878189476726,5506.570693342034,0,2,4.0
369,369,82,-8062.082148843113,6715.521173406321,0,2,4.0
370,370,83,-7976.211193565908,6687.416256076558,0,2,4.0
371,371,83,-8021.061440302968,6812.535892390796,0,2,4.0
372,372,83,-8693.524561468244,5092.221176032386,0,2,4.0
373,373,83,-8946.087430410515,6540.729248650515,0,2,4.0
374,374,83,-7943.422155907998,5846.721723592847,0,2,4.0
375,375,83,-7952.262664966478,6646.058874286314,0,2,4.0
376,376,83,-8930.104271619792,5990.528149808366,0,2,4.0
377,377,83,-7295.662674756565,6747.870700931419,0,2,4.0
378,378,83,-7867.634855593618,6093.22831940396,0,2,4.0
379,379,83,-7136.039032303563,6441.671857760754,0,2,4.0
380,380,83,-7343.297521442302,6015.928430232985,0,2,4.0
381,381,83,-8006.730107110304,5764.901310518941,0,2,4.0
382,382,84,-8386.967551552434,6753.411020637604,0,2,4.0
383,383,84,-7720.95338897279,6902.065128818845,0,2,4.0
384,384,84,-9106.589496650682,6930.124565438571,0,2,4.0
385,385,84,-8532.896980757203,5246.249539113895,0,2,4.0
386,386,84,-8434.034322099895,6862.428855827599,0,2,4.0
387,387,84,-8032.993421579932,5917.741366909567,0,2,4.0
388,388,84,-7368.671933352232,6736.548684497707,0,2,4.0
389,389,84,-7890.921027767664,6406.83217408471,0,2,4.0
390,390,84,-7821.972075338618,5776.159960501256,0,2,4.0
391,391,84,-8563.344244888985,5862.360997203402,0,2,4.0
392,392,84,-8327.095056577064,6684.709420707715,0,2,4.0
393,393,84,-9078.263164377457,6020.617928603003,0,2,4.0
394,394,84,-7427.621563563451,6445.842356639048,0,2,4.0
395,395,84,-7885.261566392408,6631.820257305092,0,2,4.0
396,396,84,-6628.119867649079,6705.796617518288,0,2,4.0
397,397,84,-6188.936013105493,6963.463421820196,0,2,4.0
398,398,84,-6554.406165814514,7640.077424787887,0,2,4.0
399,399,84,-7808.2441348281245,6411.252158225986,0,2,4.0
400,400,84,-9897.87286277596,6436.796943485233,0,2,4.0
401,401,84,-7346.713213347721,5504.614535235293,0,2,4.0
402,402,84,-8980.872479524818,6327.439890962864,0,2,4.0
403,403,85,-9032.803509663378,6574.521191758816,0,2,4.0
404,404,85,-7975.119666722767,5754.895583890528,0,2,4.0
405,405,85,-9105.934604543105,6186.080743854282,0,2,4.0
406,406,85,-7495.277162572215,6675.453939862304,0,2,4.0
407,407,85,-9195.988674642958,5766.308905307955,0,2,4.0
408,408,85,-7329.667407705377,6151.587649200063,0,2,4.0
409,409,85,-9364.002951241167,4104.499430553928,0,2,4.0
410,410,85,-7180.442775378045,6760.905185748255,0,2,4.0
411,411,85,-7948.375746313784,6745.844174784612,0,2,4.0
412,412,85,-8419.249785773372,6122.801189417117,0,2,4.0
413,413,85,-7135.421340288281,7293.469755779292,0,2,4.0
414,414,85,-7884.184993478737,5379.66206110044,0,2,4.0
415,415,85,-7460.237850049331,6863.147803468192,0,2,4.0
416,416,85,-7587.72801748356,4751.878536017672,0,2,4.0
417,417,85,-8056.555627278631,6658.070257226883,0,2,4.0
418,418,85,-8584.640711200089,4976.083806885456,0,2,4.0
419,419,86,-7881.685929760687,6283.612162216755,0,2,4.0
420,420,86,-7408.372356596989,4890.859025251941,0,2,4.0
421,421,86,-9039.405801503792,6076.902899556105,0,2,4.0
422,422,87,-7057.184912905613,5752.988548286821,0,2,4.0
423,423,87,-8012.648212137317,7108.140023273187,0,2,4.0
424,424,87,-8087.395140779284,7439.534664649356,0,2,4.0
425,425,87,-8152.263526247659,6364.449912405796,0,2,4.0
426,426,87,-9350.028141810955,6081.008212239393,0,2,4.0
427,427,87,-8492.625913780255,7080.391053917034,0,2,4.0
428,428,87,-7430.288773075808,4992.817538394866,0,2,4.0
429,429,88,-6908.91108307063,8298.712849887197,0,2,4.0
430,430,88,-8551.11291112729,7496.734297929837,0,2,4.0
431,431,89,-8877.75769619014,7440.369590390224,0,2,4.0
432,432,89,-6313.478554799323,7224.914126700182,0,2,4.0
433,433,89,-8283.068008795022,7461.415870478546,0,2,4.0
434,434,89,-8312.214975112014,6228.8091204435295,0,2,4.0
435,435,89,-8185.664775000672,6250.174219281011,0,2,4.0
436,436,89,-6509.979924888191,5601.386306589833,0,2,4.0
437,437,89,-7877.196972340128,7060.66719402955,0,2,4.0
438,438,89,-8024.317324003467,5355.623548142741,0,2,4.0
439,439,89,-7286.314302911999,7964.580095735242,0,2,4.0
440,440,90,-8335.694691141525,7618.074505232876,0,2,4.0
441,441,90,-7050.045500006376,7128.089703449982,0,2,4.0
442,442,90,-7734.753703384515,5818.699238862254,0,2,4.0
443,443,90,-6778.42589421533,6039.092142099144,0,2,4.0
444,444,90,-8330.328867352195,6485.193801029686,0,2,4.0
445,445,91,-7252.659657080047,5714.948896610529,0,2,4.0
446,446,91,-7406.795954770567,5511.362095161825,0,2,4.0
447,447,91,-8677.521577719584,7112.0018635829465,0,2,4.0
