,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
342,342,54,35438.57277189907,-34264.59850701566,0,4,13.0
343,343,54,35637.680438023795,-35648.37872072155,0,4,13.0
344,344,55,36472.004513828295,-35503.14493571857,0,4,13.0
345,345,55,36258.55521887184,-34144.29661862232,0,4,13.0
346,346,55,35803.66729710251,-34981.17490641276,0,4,13.0
347,347,55,36197.36382418701,-34638.64051067949,0,4,13.0
348,348,55,35683.31305400481,-34508.18420758504,0,4,13.0
349,349,55,34110.23564442714,-33955.34863977464,0,4,13.0
350,350,55,35915.55153475952,-34559.14918713929,0,4,13.0
351,351,55,34790.05475644384,-35684.29900639445,0,4,13.0
352,352,55,35967.4419155291,-34392.813110568015,0,4,13.0
353,353,55,35695.74848927381,-34525.1672206298,0,4,13.0
354,354,55,36318.3825061187,-35862.608041040294,0,4,13.0
355,355,55,36537.54867095797,-34995.966574770784,0,4,13.0
356,356,55,35910.670364079255,-35214.67550032181,0,4,13.0
357,357,55,36151.36884258962,-34678.72845321686,0,4,13.0
358,358,55,35414.10445538817,-34866.41405080086,0,4,13.0
359,359,55,37405.60464813514,-36344.21594894599,0,4,13.0
360,360,55,35395.15541345756,-35107.67114385674,0,4,13.0
361,361,55,35966.06012978116,-33819.20378191011,0,4,13.0
362,362,55,35604.8372851073,-34902.51336625286,0,4,13.0
363,363,55,35356.347307856515,-35133.32669713555,0,4,13.0
364,364,55,35294.539711014324,-34170.38321660615,0,4,13.0
365,365,55,36301.04429649087,-34974.472727923785,0,4,13.0
366,366,55,35148.21105987344,-33208.15964639775,0,4,13.0
367,367,55,35633.61351162851,-34738.01123591435,0,4,13.0
368,368,55,35110.32699128817,-34790.402857898414,0,4,13.0
369,369,56,35642.299705566234,-34290.377469814935,0,4,13.0
370,370,56,36545.06242850983,-33705.93909769946,0,4,13.0
371,371,56,36080.16074031389,-35827.380285452986,0,4,13.0
372,372,56,36294.442289997474,-35360.159666251544,0,4,13.0
373,373,56,35311.16124229227,-34534.22718091315,0,4,13.0
374,374,56,35803.6793455949,-35095.08516968337,0,4,13.0
375,375,57,35457.323835982614,-34684.93233195804,0,4,13.0
376,376,57,35758.759096532616,-34555.98263141426,0,4,13.0
377,377,57,35994.50308472841,-35138.97036828535,0,4,13.0
378,378,57,36065.38668921763,-34765.9454613365,0,4,13.0
379,379,57,35913.948309464664,-35363.50442328434,0,4,13.0
380,380,57,36016.657773741856,-34268.98441924493,0,4,13.0
381,381,57,34260.091665848166,-35772.4361888411,0,4,13.0
382,382,57,36131.44123665067,-33667.98142396183,0,4,13.0
383,383,57,37378.75817623674,-35455.52104003084,0,4,13.0
384,384,57,35851.63899549745,-34528.483262034744,0,4,13.0
385,385,58,35334.53009921614,-34141.044669003495,0,4,13.0
386,386,58,35399.91328990845,-35074.098765081806,0,4,13.0
387,387,58,34714.078188094194,-34504.85010891853,0,4,13.0
388,388,58,35451.30207421512,-34899.69754865087,0,4,13.0
389,389,58,35649.80747756016,-35133.819720944906,0,4,13.0
390,390,58,35833.31608523638,-34763.97817114834,0,4,13.0
391,391,58,35368.94889349993,-34532.7044364723,0,4,13.0
392,392,58,36294.9834435912,-34137.978016355344,0,4,13.0
393,393,59,35601.620337977045,-33334.99921358535,0,4,13.0
394,394,59,34428.95855811764,-35935.77198116029,0,4,13.0
395,395,59,36255.059328723226,-34795.52043552635,0,4,13.0
396,396,59,35677.285565939805,-35947.07848659682,0,4,13.0
397,397,59,36126.241494726986,-33730.547373426474,0,4,13.0
398,398,59,37169.34860238677,-34849.58095548234,0,4,13.0
399,399,59,35286.35754873578,-33942.950834343064,0,4,13.0
400,400,60,35997.02050656178,-35180.114926409144,0,4,13.0
401,401,60,35352.90159601572,-35892.685149171084,0,4,13.0
402,402,60,36010.21553477159,-34939.705309428464,0,4,13.0
403,403,60,35046.68897981891,-33961.56108721451,0,4,13.0
404,404,60,36281.26974678353,-35493.70041554535,0,4,13.0
405,405,60,35852.67688117602,-36580.452998945104,0,4,13.0
406,406,60,36121.53579973321,-33598.26254905541,0,4,13.0
407,407,60,34958.35252089231,-35357.462506132804,0,4,13.0
408,408,60,36293.7278902774,-34522.92503117843,0,4,13.0
409,409,60,37214.456485957424,-33951.86751104677,0,4,13.0
410,410,60,35858.25097878233,-36563.22630354248,0,4,13.0
411,411,60,35347.39665796274,-35289.24057694061,0,4,13.0
412,412,60,35491.25367350212,-35287.30230013037,0,4,13.0
413,413,60,35247.10357234341,-35606.37211261654,0,4,13.0
414,414,60,34911.85521248203,-35345.21522148481,0,4,13.0
415,415,60,36875.5352970402,-34891.17216569691,0,4,13.0
416,416,61,35374.18797383902,-35284.681373631225,0,4,13.0
417,417,61,37219.66595105135,-35264.51762346578,0,4,13.0
418,418,61,36837.043917872295,-34363.40857485117,0,4,13.0
419,419,61,35408.93736899545,-34404.720102214604,0,4,13.0
420,420,61,35554.21371199802,-34410.86742929294,0,4,13.0
421,421,61,36237.57633220234,-35190.00203393049,0,4,13.0
422,422,61,35362.54570752611,-35135.875292505974,0,4,13.0
423,423,61,35102.17533844897,-34384.24516089199,0,4,13.0
424,424,61,34535.772065239806,-35361.79920903254,0,4,13.0
425,425,61,34278.92279693727,-35777.87727706011,0,4,13.0
426,426,61,35298.995787591164,-35161.08674118086,0,4,13.0
427,427,61,34373.74775200459,-35064.6927486363,0,4,13.0
428,428,61,36833.463676506406,-33800.49377748544,0,4,13.0
429,429,61,36822.87468893078,-33937.60539365188,0,4,13.0
430,430,61,34629.48776956885,-34505.112320544715,0,4,13.0
431,431,61,36582.62877416305,-35030.19204396158,0,4,13.0
432,432,61,36440.188994152944,-34752.58063629115,0,4,13.0
433,433,61,36582.375865499656,-35041.996405282705,0,4,13.0
434,434,61,36357.655081054334,-34627.303783074574,0,4,13.0
435,435,61,35974.196277601004,-34955.95456102213,0,4,13.0
436,436,61,36310.79690961029,-34398.3134259753,0,4,13.0
437,437,61,36347.56751863718,-34547.44627534262,0,4,13.0
438,438,61,35019.86048542228,-33782.171198530166,0,4,13.0
439,439,61,37003.62771864486,-34172.39191637738,0,4,13.0
440,440,61,35292.255185701215,-35674.95513785023,0,4,13.0
441,441,62,35902.328439408375,-34308.80067873299,0,4,13.0
442,442,62,34889.2094978275,-35590.9869934414,0,4,13.0
443,443,62,35855.11479757171,-34664.85592748888,0,4,13.0
444,444,62,38075.5276620303,-34720.58535496638,0,4,13.0
445,445,62,36052.90304267654,-33705.86126508481,0,4,13.0
446,446,62,36831.51454097581,-35532.81444684314,0,4,13.0
447,447,62,34614.77804418759,-35249.14640674695,0,4,13.0
448,448,62,35770.90667944077,-35693.2392924638,0,4,13.0
