,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
52,52,51,-5789.648898439813,26920.65175475581,0,6,9.0
53,53,51,-5852.833609083685,26681.653442119365,0,6,9.0
54,54,51,-5779.757228044728,26978.77204380737,0,6,9.0
55,55,51,-5633.051021033231,26615.23617172316,0,6,9.0
56,56,51,-5795.211283362628,27041.05901602992,0,6,9.0
57,57,51,-5644.747854833251,26890.812723684227,0,6,9.0
58,58,51,-5710.394145727707,26689.880825537275,0,6,9.0
59,59,51,-5840.854603297185,27034.937371172706,0,6,9.0
60,60,51,-5661.614573998381,26874.067838916035,0,6,9.0
61,61,51,-5615.147496631435,26775.74320819884,0,6,9.0
62,62,51,-5739.770739339078,26945.957967465845,0,6,9.0
63,63,51,-5718.623839818882,26915.59241361488,0,6,9.0
64,64,51,-5722.70457451704,26798.69712132048,0,6,9.0
65,65,51,-5645.451285302462,26809.24261659871,0,6,9.0
66,66,51,-5841.59626241681,26809.58056295446,0,6,9.0
67,67,51,-5831.950371463803,26885.99365050728,0,6,9.0
68,68,51,-5776.265918988967,26872.01718047448,0,6,9.0
69,69,51,-5683.783176407311,26964.545679451898,0,6,9.0
70,70,51,-5651.556229888377,27009.64964374727,0,6,9.0
71,71,51,-5825.3871993259245,26837.999991486347,0,6,9.0
72,72,51,-5683.568923665895,26807.47525774031,0,6,9.0
73,73,52,-5783.401995377042,26868.51132645622,0,6,9.0
74,74,52,-5654.242636080019,27193.04696629484,0,6,9.0
75,75,52,-5774.735842840533,26711.38011683496,0,6,9.0
76,76,52,-5849.745718508542,26815.002687495,0,6,9.0
77,77,52,-5910.7474007336,27158.42185748124,0,6,9.0
78,78,52,-5689.3607870226815,27049.164897486397,0,6,9.0
79,79,52,-5701.852790967916,26872.15534116488,0,6,9.0
80,80,52,-5714.032975410668,26868.080372598324,0,6,9.0
81,81,52,-5709.853880029723,26721.23679160041,0,6,9.0
82,82,52,-5854.770821666962,27030.79265607781,0,6,9.0
83,83,52,-5692.816452967429,26725.744764520663,0,6,9.0
84,84,52,-5717.424242132542,26907.020736449696,0,6,9.0
85,85,52,-5669.065035198656,26863.484936321885,0,6,9.0
86,86,52,-5870.038249566531,27031.565919119043,0,6,9.0
87,87,52,-5760.03553367688,27143.306328568764,0,6,9.0
88,88,52,-5815.4997896416135,27024.95640470306,0,6,9.0
89,89,52,-5823.694126188131,26818.826656398665,0,6,9.0
90,90,53,-5678.073697930881,26928.011573160024,0,6,9.0
91,91,53,-5718.465705725461,26867.03733049529,0,6,9.0
92,92,53,-5797.58157182488,26843.72519440681,0,6,9.0
93,93,53,-5989.758645409616,26984.31772494234,0,6,9.0
94,94,53,-5489.078216621665,26742.41776437241,0,6,9.0
95,95,54,-5526.925139817169,26601.18267517969,0,6,9.0
96,96,54,-5832.0678885172,27103.92536440292,0,6,9.0
97,97,54,-5562.115432886075,26700.851126466358,0,6,9.0
98,98,54,-5842.27096876235,26999.850579585025,0,6,9.0
99,99,54,-5759.057684258791,26856.09233494528,0,6,9.0
100,100,54,-6048.077483985633,26974.382630788004,0,6,9.0
101,101,54,-6119.304426056005,26804.5336703639,0,6,9.0
102,102,54,-5907.040151266919,27246.554521214617,0,6,9.0
103,103,54,-5848.397647163196,27045.93893507956,0,6,9.0
104,104,54,-5913.135642991544,27079.215837264364,0,6,9.0
105,105,54,-5734.95251704441,27048.701995697724,0,6,9.0
106,106,54,-5496.346730053384,26786.80401779721,0,6,9.0
107,107,54,-5950.816578900844,26762.84131702019,0,6,9.0
108,108,54,-5775.004948446099,26673.12803674461,0,6,9.0
109,109,54,-5465.620824455968,26752.67207105631,0,6,9.0
110,110,55,-5710.576697762282,27156.83306675396,0,6,9.0
111,111,55,-5616.512566191152,26988.07345366205,0,6,9.0
112,112,56,-6006.8277186200685,26820.81697042588,0,6,9.0
113,113,56,-5939.21652879982,26790.79417739452,0,6,9.0
114,114,56,-5428.480061875597,26995.495848965384,0,6,9.0
115,115,56,-5713.814009643882,27173.672636407355,0,6,9.0
116,116,56,-5374.789334434428,26327.327244357817,0,6,9.0
117,117,56,-5701.270852551699,26978.086129934352,0,6,9.0
118,118,56,-5517.477447821262,26655.090104453448,0,6,9.0
119,119,56,-5526.413895924658,27294.19608742062,0,6,9.0
120,120,56,-5501.153062064386,26817.87407015544,0,6,9.0
121,121,56,-5651.613770259352,26828.77305048397,0,6,9.0
122,122,56,-5979.312068500002,27167.010253327488,0,6,9.0
123,123,56,-5770.115560535792,26656.93569430952,0,6,9.0
124,124,56,-5750.146876317534,26890.65765455066,0,6,9.0
125,125,56,-5732.836366833486,27023.37229900741,0,6,9.0
126,126,56,-5699.337251344789,26888.128875902647,0,6,9.0
127,127,56,-5925.165546199052,27032.06902808852,0,6,9.0
128,128,56,-5437.687194456439,26921.965554787108,0,6,9.0
129,129,56,-5818.184308135775,26538.463784576965,0,6,9.0
130,130,56,-6064.212785783483,27089.290718833512,0,6,9.0
131,131,56,-6129.539309621578,27049.80197346325,0,6,9.0
132,132,56,-5818.969499232103,27203.219593861493,0,6,9.0
133,133,56,-6211.7755906527145,26494.011914398357,0,6,9.0
134,134,56,-5694.0717096244525,26897.9661922593,0,6,9.0
135,135,56,-5762.602952247423,27162.85374509601,0,6,9.0
136,136,56,-5681.104713837024,26444.154072065117,0,6,9.0
137,137,56,-5783.637345414641,26716.047822337867,0,6,9.0
138,138,56,-5909.405272938181,26987.730102290006,0,6,9.0
139,139,56,-5847.128116812,27187.286306479386,0,6,9.0
140,140,56,-5651.978844405686,26748.47088726033,0,6,9.0
141,141,57,-5395.132734036503,26728.30929829092,0,6,9.0
142,142,57,-5575.927653958982,27221.863348801056,0,6,9.0
143,143,57,-6163.854864839413,26731.58605628208,0,6,9.0
144,144,57,-5926.56785181234,26838.913108392782,0,6,9.0
145,145,57,-6085.695929853427,26884.016796915424,0,6,9.0
146,146,57,-5810.592793779279,26778.498282375447,0,6,9.0
147,147,57,-5937.861794636498,26814.62408004332,0,6,9.0
148,148,57,-5763.680571167181,27000.816832611174,0,6,9.0
149,149,57,-5618.810580521027,26823.57114635641,0,6,9.0
150,150,58,-5809.953248946678,27064.23170595323,0,6,9.0
151,151,58,-5605.295457391884,27360.476472831044,0,6,9.0
152,152,58,-5470.925551254037,26851.079797590737,0,6,9.0
153,153,58,-5134.000835793708,27009.28696412754,0,6,9.0
154,154,58,-6051.49659600978,26743.932804557364,0,6,9.0
155,155,58,-5710.678931065427,26849.86702046668,0,6,9.0
156,156,58,-5556.513868315091,27134.65747190517,0,6,9.0
157,157,58,-5546.150434613801,27207.17577867629,0,6,9.0
158,158,58,-6011.613669264675,26879.742428389956,0,6,9.0
159,159,58,-5535.942388964798,27159.947962066835,0,6,9.0
160,160,59,-5673.150833061156,27470.55401734309,0,6,9.0
161,161,59,-5842.002636049409,27259.02270441648,0,6,9.0
162,162,59,-5724.065411865059,26704.46690286214,0,6,9.0
163,163,59,-5719.240703800201,26892.573297730105,0,6,9.0
164,164,59,-5958.168175290277,26899.172909361245,0,6,9.0
165,165,59,-6468.612545456267,26715.65106151821,0,6,9.0
166,166,59,-5626.873301101007,27454.47976692397,0,6,9.0
167,167,59,-5487.747470842128,26362.155131252915,0,6,9.0
168,168,59,-5920.825706688111,27207.76753830478,0,6,9.0
169,169,59,-5711.047136999608,27012.33339031404,0,6,9.0
170,170,59,-5569.501774760326,27167.48568765621,0,6,9.0
171,171,59,-5840.502435739601,26745.193337532983,0,6,9.0
172,172,59,-6535.818398076847,26807.990286832646,0,6,9.0
173,173,59,-5739.954283085599,26481.706760452107,0,6,9.0
174,174,59,-5747.032540121832,26807.887886856268,0,6,9.0
175,175,59,-5506.161604574449,27060.154592155315,0,6,9.0
176,176,59,-5541.806120940715,27144.677727889102,0,6,9.0
177,177,59,-5637.096812254698,27295.883466663174,0,6,9.0
178,178,59,-5880.157541129566,27183.49636469345,0,6,9.0
179,179,59,-6351.053283686151,26883.86927947784,0,6,9.0
180,180,59,-5494.36154872101,26814.392263772443,0,6,9.0
181,181,59,-5154.916191920441,27108.734997832205,0,6,9.0
182,182,59,-6246.36310954139,26968.07399761983,0,6,9.0
183,183,59,-5412.830097656113,26519.322188939823,0,6,9.0
184,184,59,-5706.971788871304,26487.877170823544,0,6,9.0
185,185,60,-5775.033880550751,27489.03610029876,0,6,9.0
186,186,60,-5880.201678742683,27258.921933721067,0,6,9.0
187,187,60,-5225.870577945236,26935.16191172782,0,6,9.0
188,188,60,-5451.535490004608,26934.56612750556,0,6,9.0
189,189,60,-5764.523206339771,26796.52476284873,0,6,9.0
190,190,60,-5236.754127927596,26484.476137247497,0,6,9.0
191,191,60,-6091.270957769534,26792.558339954943,0,6,9.0
192,192,60,-6459.2597429995285,26439.738630599622,0,6,9.0
193,193,60,-5733.471845047719,26487.5907448036,0,6,9.0
194,194,60,-5361.735624740274,26798.355728475733,0,6,9.0
195,195,60,-5948.94816952512,26740.17891519021,0,6,9.0
196,196,60,-5256.697701736914,26732.624513332077,0,6,9.0
197,197,60,-5787.918506338483,27814.4307213617,0,6,9.0
198,198,61,-5835.08582716729,27792.55268674143,0,6,9.0
199,199,61,-5122.194328656867,26458.06335804475,0,6,9.0
200,200,61,-6086.953294144159,26809.4676167818,0,6,9.0
201,201,61,-5815.919363152579,27389.442345793286,0,6,9.0
202,202,61,-5831.806970363712,27433.58900142721,0,6,9.0
203,203,61,-6330.513039405293,27286.875574156344,0,6,9.0
204,204,61,-5537.216150262871,26647.477855047902,0,6,9.0
205,205,61,-5757.77061356997,27182.8296565838,0,6,9.0
206,206,61,-4765.247974630829,26633.33316014112,0,6,9.0
207,207,61,-5616.802721438921,27401.188153156763,0,6,9.0
208,208,61,-5520.279378915805,26181.72659250088,0,6,9.0
209,209,61,-5419.816727142162,27307.36389670011,0,6,9.0
210,210,61,-6079.4692211667925,26809.91350573403,0,6,9.0
211,211,61,-5250.109965758384,26508.43767350657,0,6,9.0
212,212,61,-5888.286136153238,27002.090517889585,0,6,9.0
213,213,61,-5698.516246359563,26829.17491650126,0,6,9.0
214,214,61,-5634.396307436332,27472.19007548902,0,6,9.0
215,215,61,-6008.836122383215,26199.98066979618,0,6,9.0
216,216,61,-5584.550007159038,26654.40406943939,0,6,9.0
217,217,62,-5673.459971427989,26934.51927422586,0,6,9.0
218,218,62,-5128.616114460187,26516.59942439008,0,6,9.0
219,219,62,-5655.992210431806,26970.50793495346,0,6,9.0
220,220,62,-5938.116841803863,26634.073997499778,0,6,9.0
221,221,62,-5733.157685355737,26682.53465385522,0,6,9.0
222,222,62,-5755.448252513688,27705.360139606237,0,6,9.0
223,223,62,-5562.697622903226,26907.82963979695,0,6,9.0
224,224,62,-5751.813792193037,26984.23835889193,0,6,9.0
225,225,62,-6257.1010467260885,26430.12840795567,0,6,9.0
226,226,62,-5629.858459872235,27086.349271933213,0,6,9.0
227,227,62,-6154.682414311375,27712.453977551133,0,6,9.0
228,228,63,-5544.114054351601,26533.78882834239,0,6,9.0
229,229,63,-6162.714916190011,26583.047180232523,0,6,9.0
230,230,63,-5441.107930645464,27124.92260636791,0,6,9.0
231,231,63,-5704.782281390538,26725.78715590737,0,6,9.0
232,232,63,-5990.211213026895,27482.51778745133,0,6,9.0
233,233,63,-5596.888165095579,26862.65014188502,0,6,9.0
234,234,63,-5865.090880944785,27339.90340275085,0,6,9.0
235,235,63,-5234.824884089034,27069.47742042836,0,6,9.0
236,236,63,-5042.741447105556,27413.788417492706,0,6,9.0
237,237,63,-6416.787862955482,26935.94080184229,0,6,9.0
238,238,63,-5657.603096620864,27140.38782194567,0,6,9.0
239,239,63,-5333.653192131804,26621.94670672247,0,6,9.0
240,240,63,-6031.798020576565,26967.655055089526,0,6,9.0
241,241,63,-6162.667675832352,26422.316412110828,0,6,9.0
242,242,63,-5605.17398163939,26632.11297650977,0,6,9.0
243,243,63,-6995.604684026979,26684.489053494563,0,6,9.0
244,244,64,-5123.1404109938185,27081.836044484666,0,6,9.0
245,245,64,-6687.175913175662,26743.674198365745,0,6,9.0
246,246,64,-6044.899021307921,26645.59039637136,0,6,9.0
247,247,64,-5939.541282033873,26839.83653965721,0,6,9.0
248,248,64,-5544.404663692592,26284.30090472345,0,6,9.0
249,249,64,-5981.593474866135,27046.45884002132,0,6,9.0
250,250,64,-5397.603661813499,26426.439894207684,0,6,9.0
251,251,64,-5314.048249465524,27015.91804255513,0,6,9.0
252,252,64,-6178.468481011845,26351.27924847977,0,6,9.0
253,253,64,-5598.731599577846,26813.69997238141,0,6,9.0
254,254,64,-4551.066624863708,27519.60021049789,0,6,9.0
255,255,65,-6140.538699466112,27415.290335971546,0,6,9.0
256,256,65,-5891.941626846658,27447.10764816009,0,6,9.0
257,257,65,-5274.771189445001,27087.23474794692,0,6,9.0
258,258,65,-6015.29602106853,27600.03876073894,0,6,9.0
259,259,65,-6195.560224658727,26921.714683734703,0,6,9.0
260,260,65,-5495.494638450497,26473.970861229205,0,6,9.0
261,261,65,-5571.993316869393,26028.82611429236,0,6,9.0
262,262,65,-6641.812411155093,25658.441813999387,0,6,9.0
263,263,65,-6696.698008009982,26490.25582633408,0,6,9.0
264,264,65,-5720.999413328535,26211.40214572756,0,6,9.0
265,265,65,-5463.3176459949655,27309.088396096115,0,6,9.0
266,266,65,-6263.637124603636,27132.25787257334,0,6,9.0
267,267,65,-4899.04407086197,26960.657666531795,0,6,9.0
268,268,65,-5895.741179825789,26996.97677926808,0,6,9.0
269,269,65,-5662.620835126212,26927.25659011828,0,6,9.0
270,270,65,-5928.772395350322,27160.847512483524,0,6,9.0
271,271,65,-5975.499749107168,27145.960609160447,0,6,9.0
272,272,65,-6001.793652656282,26046.758230067306,0,6,9.0
273,273,65,-5538.111184709252,26647.255091516337,0,6,9.0
274,274,65,-6391.053858223099,26628.97751419402,0,6,9.0
275,275,65,-5436.573172807782,27600.37701178348,0,6,9.0
276,276,66,-6685.925904263315,27083.7290003033,0,6,9.0
277,277,66,-5701.031939344503,27053.82701385569,0,6,9.0
278,278,66,-5004.117889842342,26667.4215159128,0,6,9.0
279,279,66,-5822.965871196865,28044.10382136786,0,6,9.0
280,280,66,-6105.311704057912,27069.51226913758,0,6,9.0
281,281,66,-5779.372608471171,27077.3915824933,0,6,9.0
282,282,66,-5752.81316203683,26904.901945473892,0,6,9.0
283,283,66,-5989.377076875539,27005.921827563037,0,6,9.0
284,284,66,-5148.833399385864,26885.730729986964,0,6,9.0
285,285,66,-5093.949573869161,26769.53769086819,0,6,9.0
286,286,67,-5478.956098955916,27254.731677298605,0,6,9.0
287,287,67,-4622.619202169309,26551.34671804752,0,6,9.0
288,288,67,-6248.616651217073,26740.08181556019,0,6,9.0
289,289,67,-7035.35230426831,27632.15624572614,0,6,9.0
290,290,67,-5814.022499747954,27700.463249439566,0,6,9.0
291,291,67,-5571.24164884677,26910.74041189156,0,6,9.0
292,292,67,-5334.036352644186,26883.34028647402,0,6,9.0
293,293,67,-4749.787100981309,26971.02573410805,0,6,9.0
294,294,67,-5642.5817159990365,27453.518472612785,0,6,9.0
295,295,67,-6094.3725484049655,26608.22005037873,0,6,9.0
296,296,67,-6241.558823194782,27752.90536109862,0,6,9.0
297,297,67,-5388.030307002864,27857.51247306197,0,6,9.0
298,298,67,-5809.889977835434,26622.74078275737,0,6,9.0
299,299,67,-5725.641582693311,26880.88740348048,0,6,9.0
300,300,68,-5626.294285548027,26789.27498182509,0,6,9.0
301,301,68,-5616.166477143347,26588.73621234631,0,6,9.0
302,302,68,-6572.920025159167,26983.41017407212,0,6,9.0
303,303,68,-6377.714027196622,26548.198134070662,0,6,9.0
304,304,68,-3920.331511218191,27414.49292304136,0,6,9.0
305,305,68,-5992.6039465649865,26179.995877741447,0,6,9.0
306,306,68,-5137.441447579313,26747.184905925016,0,6,9.0
307,307,68,-5828.2509909652445,27825.805802429244,0,6,9.0
308,308,68,-4953.012698413399,26471.33714507658,0,6,9.0
309,309,68,-6038.894812164015,27177.521757569622,0,6,9.0
310,310,68,-5691.6702778895815,26669.03294262253,0,6,9.0
311,311,68,-5843.482467225773,27333.832874902288,0,6,9.0
312,312,68,-5244.058506248928,26653.0228494939,0,6,9.0
313,313,68,-5985.287786652764,26677.673198406414,0,6,9.0
314,314,68,-5567.614719078581,27792.657908564503,0,6,9.0
315,315,68,-5713.908713013904,27794.41477816861,0,6,9.0
316,316,68,-6315.036778075392,26669.863119392696,0,6,9.0
317,317,68,-5954.662386144318,27314.96967853397,0,6,9.0
318,318,68,-5806.906816666338,26561.841052855983,0,6,9.0
319,319,68,-5515.419001665402,27723.47552329024,0,6,9.0
320,320,68,-6283.604226278507,26981.068018081827,0,6,9.0
321,321,68,-5488.3085129115725,26271.481270350607,0,6,9.0
322,322,68,-4907.8646649472985,27663.57077337825,0,6,9.0
323,323,68,-5883.265745480487,28044.686743607035,0,6,9.0
324,324,68,-5644.866667435757,26625.34350094981,0,6,9.0
325,325,69,-5313.236238253889,28244.89281429201,0,6,9.0
326,326,69,-5392.762173079472,26215.80491342833,0,6,9.0
327,327,69,-4456.769248527446,27534.61808626733,0,6,9.0
328,328,69,-5739.550851940267,26166.31742319107,0,6,9.0
329,329,69,-5266.328043373746,27366.722925375925,0,6,9.0
330,330,69,-6597.1216520584485,27068.572189824747,0,6,9.0
331,331,69,-5920.393021124469,26879.285260222012,0,6,9.0
332,332,69,-6759.830557138059,26908.420230313528,0,6,9.0
333,333,69,-6166.788052016809,26798.908830006472,0,6,9.0
334,334,70,-5315.687003718978,26136.234781881067,0,6,9.0
335,335,70,-4949.500913356814,26842.916282489456,0,6,9.0
336,336,70,-5935.082577502995,26723.451286097712,0,6,9.0
337,337,71,-5880.87842991948,28412.307194633173,0,6,9.0
338,338,71,-4994.238018393478,27216.524716877702,0,6,9.0
339,339,71,-5429.823708153856,25816.69985188633,0,6,9.0
340,340,71,-5248.072028566819,25843.602504815583,0,6,9.0
341,341,71,-5138.880195745757,26810.835920942554,0,6,9.0
342,342,71,-5922.565617655117,26538.25745100058,0,6,9.0
343,343,71,-5775.032682272015,26623.12075555868,0,6,9.0
344,344,71,-4892.92400251878,27729.435176363528,0,6,9.0
345,345,71,-6251.229860364045,27301.84983328125,0,6,9.0
346,346,71,-6934.183945758335,27320.38728393403,0,6,9.0
347,347,71,-5317.9883522612245,27622.19047803787,0,6,9.0
348,348,71,-5344.595605560271,25771.41981347047,0,6,9.0
349,349,71,-5939.187160630298,26610.529119269195,0,6,9.0
350,350,71,-5547.47262564376,27070.838531568817,0,6,9.0
351,351,71,-5236.057247730152,27039.0038916677,0,6,9.0
352,352,71,-4731.3140522008325,27702.27611898261,0,6,9.0
353,353,71,-5362.203323042804,27125.5787101011,0,6,9.0
354,354,71,-5378.974662869651,27162.59341762512,0,6,9.0
355,355,71,-6205.842743063456,26014.723274411863,0,6,9.0
356,356,71,-4754.035411596963,25672.162399185112,0,6,9.0
357,357,71,-5534.618863973388,27327.02249821728,0,6,9.0
358,358,71,-5764.127918282713,27406.49054956276,0,6,9.0
359,359,71,-6571.170854849967,27033.64091402048,0,6,9.0
360,360,71,-5955.276721219714,27360.77759899232,0,6,9.0
361,361,71,-4859.058579428534,27197.11154525503,0,6,9.0
362,362,71,-4493.955388373022,27451.59879399328,0,6,9.0
363,363,71,-6325.199137418506,27601.593338196963,0,6,9.0
364,364,71,-5020.576874472737,25977.526773252805,0,6,9.0
365,365,71,-6239.242377712755,26511.636401466305,0,6,9.0
366,366,72,-4526.160551320112,26583.162699469576,0,6,9.0
367,367,72,-5044.990137681398,27864.45699942747,0,6,9.0
368,368,72,-6185.230448192405,26971.39108373772,0,6,9.0
369,369,72,-5773.630246658938,26934.561106603906,0,6,9.0
370,370,72,-5251.404938828169,26272.152486860672,0,6,9.0
371,371,72,-6743.170988189572,26468.719892708326,0,6,9.0
372,372,72,-6119.6085577673775,27113.483306759656,0,6,9.0
373,373,72,-5155.423672988738,27422.57935708946,0,6,9.0
374,374,72,-4601.794871960139,27043.64014009869,0,6,9.0
375,375,72,-4688.289622887776,28578.52092636112,0,6,9.0
376,376,72,-4660.361478471257,26357.068047058816,0,6,9.0
377,377,72,-6362.768346035607,27339.39273414719,0,6,9.0
378,378,72,-5325.91469352066,26522.455911298533,0,6,9.0
379,379,72,-6270.592239403272,27780.013673927457,0,6,9.0
380,380,72,-6291.4380547890005,27019.894647755395,0,6,9.0
381,381,72,-6389.74474739892,26277.998446983216,0,6,9.0
382,382,72,-4742.770343966157,27268.994289504608,0,6,9.0
383,383,72,-6628.485041585351,26645.695709827207,0,6,9.0
384,384,72,-6121.289506297547,27537.97543448872,0,6,9.0
385,385,72,-6420.647013488253,28213.72212914409,0,6,9.0
386,386,72,-4972.065622086995,27953.96523213853,0,6,9.0
387,387,72,-5075.003304654707,28143.317238133237,0,6,9.0
388,388,73,-5094.989288713053,27974.557559356104,0,6,9.0
389,389,73,-5564.910782729943,26587.646169335272,0,6,9.0
390,390,73,-6401.068358475963,26772.885257739246,0,6,9.0
391,391,73,-4685.593767977021,26949.94157482704,0,6,9.0
392,392,73,-5802.971718806297,26882.696834285885,0,6,9.0
393,393,73,-6427.311778287399,27046.138251445354,0,6,9.0
394,394,73,-6560.871409120218,25924.97664406335,0,6,9.0
395,395,73,-4490.516176008261,27282.81448609818,0,6,9.0
396,396,73,-4992.493374470908,27058.302814640967,0,6,9.0
397,397,73,-3987.568357550856,28241.62935553732,0,6,9.0
398,398,73,-6131.279219243253,26795.38587106696,0,6,9.0
399,399,73,-6184.640482485691,27043.203598045773,0,6,9.0
400,400,73,-5889.773292488238,26668.284015608784,0,6,9.0
401,401,73,-6162.054382715077,26808.100227639326,0,6,9.0
402,402,73,-5005.010794047062,27129.773046185863,0,6,9.0
403,403,73,-5161.128528395178,26724.40673542139,0,6,9.0
404,404,73,-5253.487590538036,27524.74479022898,0,6,9.0
405,405,73,-6064.62492337975,26955.76203407833,0,6,9.0
406,406,74,-6890.432477869143,26830.310998372777,0,6,9.0
407,407,74,-5435.841392041433,28327.72493738049,0,6,9.0
408,408,75,-6391.319645039931,25989.466909295348,0,6,9.0
409,409,75,-5863.82616067759,27501.746066095995,0,6,9.0
410,410,75,-4314.953204496167,28099.112792072377,0,6,9.0
411,411,75,-6267.271723523035,26620.42953924312,0,6,9.0
412,412,75,-6275.718572399238,25968.10391158347,0,6,9.0
413,413,75,-6761.88728393333,27641.7409092483,0,6,9.0
414,414,75,-3223.750111152939,27899.03944644005,0,6,9.0
415,415,76,-4534.019166322013,26746.76623352633,0,6,9.0
416,416,76,-4359.155041573289,29006.70604824096,0,6,9.0
417,417,76,-6036.827201044368,26245.644582805988,0,6,9.0
418,418,76,-6847.751149322885,25468.309070640007,0,6,9.0
419,419,76,-6465.00276642043,26703.513976007434,0,6,9.0
420,420,76,-5868.859703061052,26409.750414200844,0,6,9.0
421,421,76,-7462.711159180776,26977.311967944668,0,6,9.0
422,422,76,-4938.550079875209,27536.95178572358,0,6,9.0
423,423,76,-5216.511687305438,26380.03296298906,0,6,9.0
424,424,76,-5839.684814526604,27037.56717644653,0,6,9.0
425,425,76,-4822.891668515457,27525.557364276166,0,6,9.0
426,426,76,-5293.860796261366,26440.704037908905,0,6,9.0
427,427,76,-6190.364659222711,27078.449346317702,0,6,9.0
428,428,76,-5580.363534483888,26194.200657908357,0,6,9.0
429,429,76,-5669.099224195869,26115.265672925867,0,6,9.0
430,430,76,-6121.951258578454,26998.294574270225,0,6,9.0
431,431,76,-3822.51040961406,26434.70941562839,0,6,9.0
432,432,76,-5243.634689474088,26763.522616894104,0,6,9.0
433,433,76,-5844.724137081546,27066.855037872865,0,6,9.0
434,434,76,-6947.5650194531445,26850.321126404982,0,6,9.0
435,435,76,-4914.575747883006,25056.47110601285,0,6,9.0
436,436,76,-5276.462142734219,25464.312714209645,0,6,9.0
437,437,77,-5499.827876343323,27328.15251879958,0,6,9.0
438,438,77,-6958.461264513384,27543.982880762866,0,6,9.0
439,439,77,-6854.556411528839,27547.24174730033,0,6,9.0
440,440,77,-6537.054562096144,26377.14583088467,0,6,9.0
441,441,77,-4414.603272534662,28098.090977041986,0,6,9.0
442,442,77,-4835.8948459901385,28292.26763134832,0,6,9.0
443,443,77,-6467.975806226251,26833.52303669665,0,6,9.0
444,444,77,-5724.773258295814,26311.7939293676,0,6,9.0
445,445,77,-7485.459649372783,25961.04602800102,0,6,9.0
446,446,77,-5000.288229607434,27060.6608096424,0,6,9.0
447,447,77,-5738.786941598825,27427.71333591477,0,6,9.0
