,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
47,47,46,25427.8380892508,25081.56048333127,0,9,17.0
48,48,46,25357.200685266704,25001.333099274485,0,9,17.0
49,49,47,25407.856568425654,25124.015779943165,0,9,17.0
50,50,47,25204.907100299817,25147.461891302577,0,9,17.0
51,51,47,25288.4389173752,25239.8612246882,0,9,17.0
52,52,47,25495.925749702237,24882.158333134103,0,9,17.0
53,53,47,25354.770078784248,24993.65935518425,0,9,17.0
54,54,47,25372.025556397737,25110.215763650234,0,9,17.0
55,55,47,25505.35067343928,25020.06161051413,0,9,17.0
56,56,47,25617.7812156347,25029.672362382444,0,9,17.0
57,57,47,25441.622603674376,25190.840766519377,0,9,17.0
58,58,47,25348.29737264404,25173.390317658806,0,9,17.0
59,59,47,25320.454501446573,25106.598619725384,0,9,17.0
60,60,47,25484.560438408564,24898.610492117565,0,9,17.0
61,61,47,25511.506196765167,24964.984437484047,0,9,17.0
62,62,47,25711.43323320606,24823.96474232057,0,9,17.0
63,63,47,25477.47304654487,25128.19819824695,0,9,17.0
64,64,47,25722.68936803791,25056.625589078263,0,9,17.0
65,65,48,25690.354689319487,25103.32380690689,0,9,17.0
66,66,48,25566.418728796525,25220.07038530174,0,9,17.0
67,67,48,25764.270323823835,25084.524791984983,0,9,17.0
68,68,48,25648.27256529692,25391.648077575617,0,9,17.0
69,69,48,25554.2347622798,25138.66674750703,0,9,17.0
70,70,48,25453.789146044845,24810.77977011717,0,9,17.0
71,71,48,25757.9810019728,25475.60172690673,0,9,17.0
72,72,48,25448.126659441627,25095.84471640804,0,9,17.0
73,73,48,25325.72903766526,24975.010592395724,0,9,17.0
74,74,48,25401.25972409497,24798.530233427424,0,9,17.0
75,75,48,25570.63737645012,24943.10987075837,0,9,17.0
76,76,48,25499.52256993916,24928.96568132404,0,9,17.0
77,77,48,25468.20909568537,24785.856799613568,0,9,17.0
78,78,48,25437.305029982173,24583.00478895298,0,9,17.0
79,79,48,25334.993431921,25141.660867985436,0,9,17.0
80,80,48,25569.81206879992,25049.230390648878,0,9,17.0
81,81,48,25494.694185891716,25048.57837318949,0,9,17.0
82,82,48,25459.51981177093,25103.35753490693,0,9,17.0
83,83,48,25520.57046614544,25014.01388810469,0,9,17.0
84,84,48,25701.094614839447,25024.891904113658,0,9,17.0
85,85,48,25778.66161561627,25165.06899624132,0,9,17.0
86,86,48,25498.41850463363,24992.40893585512,0,9,17.0
87,87,49,25591.708499408945,24891.10272813584,0,9,17.0
88,88,49,25611.4324011594,25011.26978792805,0,9,17.0
89,89,49,25203.5031204554,24798.84733116617,0,9,17.0
90,90,49,25682.54463775438,25094.975276471298,0,9,17.0
91,91,49,24944.18745479265,25019.84356941384,0,9,17.0
92,92,49,25680.689171050693,24916.955978109963,0,9,17.0
93,93,49,25459.67580953056,25019.37059698844,0,9,17.0
94,94,49,25262.472559267662,25312.96165829502,0,9,17.0
95,95,49,25573.406175765176,25030.076606922543,0,9,17.0
96,96,49,25428.011195112507,24975.354478863053,0,9,17.0
97,97,49,25315.53702461373,25110.000418768414,0,9,17.0
98,98,49,25825.24611966637,25126.136666277613,0,9,17.0
99,99,49,25249.57519806875,25182.89602764876,0,9,17.0
100,100,49,25538.47563264787,25405.54688715511,0,9,17.0
101,101,49,25193.032001672123,24982.524080692343,0,9,17.0
102,102,49,25652.40336120028,24990.381291591853,0,9,17.0
103,103,49,25333.240381448653,24990.246426764294,0,9,17.0
104,104,49,25611.38532009046,25120.562903329792,0,9,17.0
105,105,49,25779.404290078,25237.721632109817,0,9,17.0
106,106,49,25518.73449248718,25105.704241179577,0,9,17.0
107,107,49,25315.79707628545,24965.186931601584,0,9,17.0
108,108,49,25571.75183258841,25016.131258041714,0,9,17.0
109,109,49,25581.569461769526,25020.30801848939,0,9,17.0
110,110,50,25682.73020798923,24742.507945927704,0,9,17.0
111,111,50,25598.237090964063,24762.31027413433,0,9,17.0
112,112,50,25423.00419918396,25074.48050962419,0,9,17.0
113,113,50,25359.18687210556,24808.30027923885,0,9,17.0
114,114,50,25323.604467577225,24933.622351811227,0,9,17.0
115,115,50,25285.31607108927,24928.44970868438,0,9,17.0
116,116,50,25501.370805886338,25311.65955824229,0,9,17.0
117,117,50,25381.99541549072,24908.46749021376,0,9,17.0
118,118,50,24984.96514962252,25599.81278678393,0,9,17.0
119,119,50,25640.9197949768,25531.428474563363,0,9,17.0
120,120,50,25824.369275459696,24845.65244165939,0,9,17.0
121,121,50,25191.622260789965,24698.08781564339,0,9,17.0
122,122,50,25687.54134922984,25161.55033055134,0,9,17.0
123,123,50,25509.814294300155,25164.15373366837,0,9,17.0
124,124,50,25701.19479947595,25371.2917880323,0,9,17.0
125,125,50,24989.863868530472,24907.49780259021,0,9,17.0
126,126,51,25742.962147554168,25321.28911787557,0,9,17.0
127,127,51,25646.609950556634,24777.92580381205,0,9,17.0
128,128,51,25850.794366898284,25256.26547311658,0,9,17.0
129,129,51,25275.50246610986,25160.781150074425,0,9,17.0
130,130,51,25021.18386903595,25068.410973387417,0,9,17.0
131,131,51,25578.65728627893,25002.463836407725,0,9,17.0
132,132,51,25103.017988136155,25363.321166120684,0,9,17.0
133,133,51,25551.460518967506,25173.593718102944,0,9,17.0
134,134,51,25085.66012511675,24878.838239671008,0,9,17.0
135,135,51,25866.866252266216,24913.07377979448,0,9,17.0
136,136,51,25810.71178210111,25218.453436245665,0,9,17.0
137,137,52,25264.7366183634,25280.27164587638,0,9,17.0
138,138,52,25460.54925019366,24672.441429727573,0,9,17.0
139,139,52,25751.822941710645,25228.16291618156,0,9,17.0
140,140,53,25593.714044678472,25136.59111553089,0,9,17.0
141,141,53,25760.729156459143,25552.802234783423,0,9,17.0
142,142,53,25505.98718826245,25477.09010939272,0,9,17.0
143,143,53,25561.599043272283,24964.1853533124,0,9,17.0
144,144,53,25364.281401282416,24974.124767850924,0,9,17.0
145,145,53,25050.57985215961,25036.79710461613,0,9,17.0
146,146,53,25529.875949809422,24719.349696929883,0,9,17.0
147,147,53,25151.423390966236,25125.721567153523,0,9,17.0
148,148,53,25638.780212372185,24893.533361295777,0,9,17.0
149,149,53,25390.311854770312,24535.909711834636,0,9,17.0
150,150,54,25581.674564394874,24891.68439298674,0,9,17.0
151,151,54,24937.048853425156,25287.717843229035,0,9,17.0
152,152,54,25496.58868400416,24684.83111686126,0,9,17.0
153,153,54,24972.697307374903,24784.491280212995,0,9,17.0
154,154,54,25746.417721762293,24844.006613777623,0,9,17.0
155,155,54,25473.8840786331,24527.2368065409,0,9,17.0
156,156,54,25451.28236576391,25425.89368311828,0,9,17.0
157,157,54,24975.64928353011,24853.52679182312,0,9,17.0
158,158,54,25526.870077329306,24708.96845493708,0,9,17.0
159,159,54,25688.338842739293,24572.919470761957,0,9,17.0
160,160,54,25645.46113218961,25029.455393430955,0,9,17.0
161,161,54,25526.932822089133,25781.369658948966,0,9,17.0
162,162,54,25405.279561603635,24717.61065117692,0,9,17.0
163,163,54,25256.404392541805,25461.08507812319,0,9,17.0
164,164,54,25634.433763758443,25190.667961507028,0,9,17.0
165,165,54,25253.588239439243,25539.60454075671,0,9,17.0
166,166,54,25615.93091885713,25093.84831321484,0,9,17.0
167,167,54,25435.143598741022,25098.145747384395,0,9,17.0
168,168,54,25118.496839483305,25003.18490452224,0,9,17.0
169,169,54,25455.93663122743,24420.04335911656,0,9,17.0
170,170,54,25303.27523835821,25228.169692101685,0,9,17.0
171,171,54,25619.023071557527,25184.939275387085,0,9,17.0
172,172,54,25064.340176532227,24987.52025366927,0,9,17.0
173,173,54,25612.34731128227,24813.69072797045,0,9,17.0
174,174,54,25718.42031478052,24557.730329260907,0,9,17.0
175,175,54,25341.31923385897,24989.78212298159,0,9,17.0
176,176,54,25451.59921206231,24998.52879545916,0,9,17.0
177,177,54,24756.741853143096,25077.466858902622,0,9,17.0
178,178,55,24503.80630552563,25541.881336396145,0,9,17.0
179,179,55,25760.77057336148,25567.32693771243,0,9,17.0
180,180,55,25134.383074504603,25698.5892311274,0,9,17.0
181,181,55,25201.81622523453,25398.99678829515,0,9,17.0
182,182,55,24826.874225662046,25194.29484756234,0,9,17.0
183,183,55,25746.86843392711,24985.75064014601,0,9,17.0
184,184,55,25443.898881684043,25491.79901044873,0,9,17.0
185,185,55,25306.74267823452,24847.17194281062,0,9,17.0
186,186,55,25038.29749641073,23987.47598483287,0,9,17.0
187,187,55,25610.50102568413,24835.092641121548,0,9,17.0
188,188,55,25317.99988311175,25004.84052309984,0,9,17.0
189,189,56,25697.666393408235,25211.10566836584,0,9,17.0
190,190,56,26184.64448232685,25167.50520593785,0,9,17.0
191,191,56,25781.38087328362,24831.589631349925,0,9,17.0
192,192,56,24895.82970767392,24913.58104859277,0,9,17.0
193,193,56,24623.175498554647,23931.68421849107,0,9,17.0
194,194,56,25131.30351994056,24856.168647111088,0,9,17.0
195,195,56,25592.62123945128,25233.595152807866,0,9,17.0
196,196,57,24432.726478475728,25104.769346727964,0,9,17.0
197,197,57,24301.127246426106,24884.25302335616,0,9,17.0
198,198,57,24987.03866966107,25086.914233074152,0,9,17.0
199,199,57,25888.377654403288,24636.165589523564,0,9,17.0
200,200,57,24953.139319383165,24656.890093203507,0,9,17.0
201,201,57,25072.400862237897,25349.048873913525,0,9,17.0
202,202,57,25262.794565644566,25078.20809344217,0,9,17.0
203,203,57,25089.188615464296,24469.987869945064,0,9,17.0
204,204,57,25297.543302457925,24407.259314782637,0,9,17.0
205,205,58,25541.872203901123,24852.18663424395,0,9,17.0
206,206,58,25793.10248478495,25666.798539343683,0,9,17.0
207,207,58,25594.985756440718,25251.053477615,0,9,17.0
208,208,58,25135.976140159124,24819.284344612137,0,9,17.0
209,209,58,26380.70369555164,24532.43938547992,0,9,17.0
210,210,58,25942.093808117606,25632.949747893552,0,9,17.0
211,211,58,25622.76893251177,24947.25878478236,0,9,17.0
212,212,58,25245.575451872188,24729.542943543474,0,9,17.0
213,213,58,25306.3647946253,24704.386586457676,0,9,17.0
214,214,58,25728.17656538041,25153.47165700519,0,9,17.0
215,215,58,25520.48795441249,24764.533482359315,0,9,17.0
216,216,58,24924.383102128115,25148.212738183345,0,9,17.0
217,217,58,24482.887482783444,25156.20052883213,0,9,17.0
218,218,58,25344.420880440368,25159.56937731684,0,9,17.0
219,219,58,25462.75196191075,25005.86030196905,0,9,17.0
220,220,59,26129.582413976084,24341.62914350929,0,9,17.0
221,221,59,25154.509038542976,25160.46269937618,0,9,17.0
222,222,59,25583.49509423874,25578.854796456013,0,9,17.0
223,223,59,25480.998971486464,25589.0926042532,0,9,17.0
224,224,59,26115.26477620645,25277.699172417248,0,9,17.0
225,225,59,24686.96590623693,24684.96949845891,0,9,17.0
226,226,59,25920.32174524692,24775.581302703664,0,9,17.0
227,227,59,26124.177095467046,25412.03216862445,0,9,17.0
228,228,59,25340.207162475745,24188.27275900031,0,9,17.0
229,229,59,25733.45361559205,24069.33592600785,0,9,17.0
230,230,59,24956.76364006333,25153.28961214013,0,9,17.0
231,231,59,25407.130950101116,25099.8768995389,0,9,17.0
232,232,59,25050.79397356276,25036.811770415887,0,9,17.0
233,233,59,25135.33474766306,25379.707185462845,0,9,17.0
234,234,59,25447.826291544305,25049.361124243274,0,9,17.0
235,235,59,25662.975248582214,24839.184637902694,0,9,17.0
236,236,59,25461.89946192968,25288.81948794887,0,9,17.0
237,237,59,25892.667097776168,25079.388665546856,0,9,17.0
238,238,60,24868.49911732217,24787.44455571745,0,9,17.0
239,239,60,25818.403955022804,24461.108248562738,0,9,17.0
240,240,60,26263.59987855203,25638.782081863927,0,9,17.0
241,241,60,25418.117493428144,23914.33371413324,0,9,17.0
242,242,60,25545.562990240065,24648.546371528915,0,9,17.0
243,243,60,26216.27878315213,23507.017665038875,0,9,17.0
244,244,60,25477.821862629527,24854.20903825039,0,9,17.0
245,245,60,25767.05505820902,24908.4985794265,0,9,17.0
246,246,60,24993.772149301327,25359.15715178543,0,9,17.0
247,247,60,26073.1156095526,25651.925528445336,0,9,17.0
248,248,60,26407.63558928594,24705.47752221116,0,9,17.0
249,249,60,25958.617217196723,24910.43913451831,0,9,17.0
250,250,60,25000.119287514928,25233.219138080636,0,9,17.0
251,251,60,24874.21307341993,25443.88717429587,0,9,17.0
252,252,60,25970.03274804625,24492.16771406806,0,9,17.0
253,253,60,25000.965028681392,24551.949756685302,0,9,17.0
254,254,60,25010.91768427904,25687.56196672389,0,9,17.0
255,255,60,25185.544274138585,25351.601665053877,0,9,17.0
256,256,60,25152.485364011896,24164.963848231066,0,9,17.0
257,257,60,25671.12625974997,25766.26931533769,0,9,17.0
258,258,60,25015.52935372082,26436.209667733907,0,9,17.0
259,259,60,25066.09487447345,25006.550920624133,0,9,17.0
260,260,61,26346.686311761183,24712.513031921266,0,9,17.0
261,261,61,25306.38717273212,25282.635798603354,0,9,17.0
262,262,61,25618.23931695645,24274.316785008195,0,9,17.0
263,263,61,25993.0980225486,24593.49196633872,0,9,17.0
264,264,61,24944.177331666506,25228.76431911038,0,9,17.0
265,265,61,25111.888961714685,24914.42290385415,0,9,17.0
266,266,61,25444.859409648903,25419.56520774172,0,9,17.0
267,267,61,25638.414720245997,24579.268139619908,0,9,17.0
268,268,61,24698.23630028852,24839.646089482616,0,9,17.0
269,269,61,24978.677470039405,24363.18233271108,0,9,17.0
270,270,61,25456.8385048531,25158.29359360129,0,9,17.0
271,271,61,26940.656732479933,25745.496884237476,0,9,17.0
272,272,61,26389.716196937035,25264.71862089107,0,9,17.0
273,273,61,25132.383147722867,24971.957102986293,0,9,17.0
274,274,61,26180.45640715911,25660.025729537017,0,9,17.0
275,275,61,26301.69700456385,25513.47772775521,0,9,17.0
276,276,61,25126.08733648481,26333.38587413725,0,9,17.0
277,277,61,24741.65889703828,24342.773465583865,0,9,17.0
278,278,61,25260.24486659411,25271.463829895703,0,9,17.0
279,279,61,25504.47534728686,24986.94597825848,0,9,17.0
280,280,61,24891.80049220168,25038.50121118025,0,9,17.0
281,281,61,24979.369680487325,25350.350218368505,0,9,17.0
282,282,61,25183.306524671894,25147.499587104398,0,9,17.0
283,283,61,25898.58453256394,25248.60426301056,0,9,17.0
284,284,61,25354.122524627004,25238.001658895704,0,9,17.0
285,285,62,25091.95045606336,25601.621169099504,0,9,17.0
286,286,62,24706.195686341005,24881.201780587977,0,9,17.0
287,287,62,25120.326993381997,25812.47905441777,0,9,17.0
288,288,62,26086.25490066909,25178.821512292543,0,9,17.0
289,289,62,25099.619919964687,24190.06185712481,0,9,17.0
290,290,62,24583.640662980448,25989.900448297594,0,9,17.0
291,291,62,25787.493234304653,24896.51216738922,0,9,17.0
292,292,62,25047.780955126276,25725.414859869623,0,9,17.0
293,293,62,25690.72439686732,24718.27181534349,0,9,17.0
294,294,62,25532.59640623455,24313.56571643381,0,9,17.0
295,295,62,24557.372733106145,25455.10823504632,0,9,17.0
296,296,63,25248.229281876524,25007.178817988945,0,9,17.0
297,297,63,26109.531819379103,24220.20647263233,0,9,17.0
298,298,63,25957.358931615167,24754.45766404241,0,9,17.0
299,299,63,25991.84708004635,24708.816353929,0,9,17.0
300,300,63,25336.96126080222,24299.32185849634,0,9,17.0
301,301,64,24265.27258863782,24633.16999619647,0,9,17.0
302,302,64,25487.51068564692,24842.37160486856,0,9,17.0
303,303,64,26181.164830541464,24610.09847003145,0,9,17.0
304,304,64,25411.517631065923,25018.716471924137,0,9,17.0
305,305,64,24602.425824851867,25135.015862597666,0,9,17.0
306,306,64,24922.05935147545,25097.85470311131,0,9,17.0
307,307,64,25389.64466871272,24716.76570584057,0,9,17.0
308,308,64,25242.1107461122,24618.885323965427,0,9,17.0
309,309,64,26463.3002977688,26044.475340357927,0,9,17.0
310,310,64,25319.68719235785,25428.73327833537,0,9,17.0
311,311,64,25234.74878792581,25689.75564151007,0,9,17.0
312,312,64,24939.721535942543,25123.2285963952,0,9,17.0
313,313,64,25531.419585888183,25032.36950909748,0,9,17.0
314,314,64,26587.910039785947,24625.36958952233,0,9,17.0
315,315,64,25532.002115933723,24104.61578885593,0,9,17.0
316,316,64,25480.69188480597,25039.915984245818,0,9,17.0
317,317,64,25083.381516003254,24950.91003547622,0,9,17.0
318,318,64,26060.863225485427,25058.429345162334,0,9,17.0
319,319,64,25526.658306738,24542.50772875972,0,9,17.0
320,320,64,24642.882718026813,25216.66129809195,0,9,17.0
321,321,64,23769.38555621731,25217.01996093437,0,9,17.0
322,322,64,24849.41834452284,24381.1292175814,0,9,17.0
323,323,64,24936.6136800804,24697.00317435853,0,9,17.0
324,324,64,24753.013855677025,25831.18001759154,0,9,17.0
325,325,65,26296.73710809715,25442.838066915177,0,9,17.0
326,326,65,26030.79364050552,25215.584901605045,0,9,17.0
327,327,65,25207.912182207885,24935.87166469182,0,9,17.0
328,328,65,25232.14201421611,24573.9101528635,0,9,17.0
329,329,65,25877.192692616714,24444.283148120863,0,9,17.0
330,330,65,25670.333454892727,24599.355249736676,0,9,17.0
331,331,65,25251.84374613052,25426.44055623844,0,9,17.0
332,332,65,26590.66806619258,24336.339566847128,0,9,17.0
333,333,65,24731.76957518712,25302.546404872344,0,9,17.0
334,334,65,26352.471544249587,24710.48940539096,0,9,17.0
335,335,65,24742.580671714502,24712.698572339046,0,9,17.0
336,336,66,25968.76053923572,24877.729075022584,0,9,17.0
337,337,66,25312.01910938624,25989.79534089088,0,9,17.0
338,338,66,25817.37262415678,25528.85670258037,0,9,17.0
339,339,66,24464.32673855086,25368.490684323595,0,9,17.0
340,340,66,25388.10561360591,24516.05606730268,0,9,17.0
341,341,66,26289.031051637525,25555.16828357703,0,9,17.0
342,342,66,24947.32599237877,25250.9315241167,0,9,17.0
343,343,66,25953.52685077377,24162.3040815163,0,9,17.0
344,344,66,25494.31769913301,24720.145346524027,0,9,17.0
345,345,66,25863.75697720155,25453.022152331865,0,9,17.0
346,346,66,25987.904866850524,24822.647448267035,0,9,17.0
347,347,66,26774.96122149671,23963.11963423078,0,9,17.0
348,348,66,26611.09144933807,25283.738232379088,0,9,17.0
349,349,66,26278.38563649212,26250.81732344193,0,9,17.0
350,350,66,24477.24579034368,23940.4990028437,0,9,17.0
351,351,66,25781.193177621743,24758.53278724897,0,9,17.0
352,352,67,25704.108279575885,25611.17864474529,0,9,17.0
353,353,67,25806.90617572682,25499.48036780739,0,9,17.0
354,354,67,24958.10656717633,25035.897239948856,0,9,17.0
355,355,68,25188.78229301047,25936.33472403954,0,9,17.0
356,356,68,24758.828387151487,25575.379720937137,0,9,17.0
357,357,68,25351.727531926543,23998.309527960868,0,9,17.0
358,358,68,26924.01641738832,25032.36332615682,0,9,17.0
359,359,68,23912.689788962547,24594.4174146409,0,9,17.0
360,360,68,24851.4772844601,25241.202244318967,0,9,17.0
361,361,68,25296.18010609217,25616.618544985893,0,9,17.0
362,362,68,24420.24112607447,25956.705041018533,0,9,17.0
363,363,68,26259.17981741501,24799.10617578453,0,9,17.0
364,364,68,25536.051922195955,25394.70102218616,0,9,17.0
365,365,68,25285.261298931517,24188.63564671476,0,9,17.0
366,366,68,25151.128937680085,24454.089460536878,0,9,17.0
367,367,68,24892.53458240399,25520.716235384323,0,9,17.0
368,368,68,24458.92427258456,24057.485034658403,0,9,17.0
369,369,68,25724.474671206328,24113.070701292985,0,9,17.0
370,370,68,25914.082155739063,25190.64557232241,0,9,17.0
371,371,68,25682.42595424651,24178.41933472009,0,9,17.0
372,372,68,25220.555302138528,25237.815723745705,0,9,17.0
373,373,68,26125.038805642194,24369.56839723472,0,9,17.0
374,374,68,26688.83260984747,24120.29713127954,0,9,17.0
375,375,68,24861.29643923295,25196.350829489744,0,9,17.0
376,376,69,25622.361643389824,25391.56339671791,0,9,17.0
377,377,69,25995.78993967437,25612.09776501478,0,9,17.0
378,378,69,26196.6509014034,25819.61827663172,0,9,17.0
379,379,69,26193.694876896265,25214.581741903607,0,9,17.0
380,380,69,24498.622438513827,24842.42213910864,0,9,17.0
381,381,69,25256.58779339067,25113.57528567348,0,9,17.0
382,382,69,24981.63017436568,24944.968821893108,0,9,17.0
383,383,69,25228.81147495529,24054.207561162417,0,9,17.0
384,384,69,25681.79102513911,24282.16972149433,0,9,17.0
385,385,71,24794.855757482423,24652.11034822832,0,9,17.0
386,386,71,25186.527397301223,25259.534906005905,0,9,17.0
387,387,71,23683.189583734096,23841.567158778216,0,9,17.0
388,388,71,26663.314514252637,24837.43730100544,0,9,17.0
389,389,71,24829.544712675,25583.44581707342,0,9,17.0
390,390,71,26723.09765972011,24938.283094516468,0,9,17.0
391,391,71,26923.817269687144,25027.374928969424,0,9,17.0
392,392,71,25812.931988720124,24142.086684683796,0,9,17.0
393,393,71,25079.74010473237,25504.37811038686,0,9,17.0
394,394,71,25568.0862693603,24953.34405855023,0,9,17.0
395,395,71,25767.92294092224,24567.67606035889,0,9,17.0
396,396,71,25994.67691981712,24935.49011474986,0,9,17.0
397,397,71,25848.795445413994,24960.64077711688,0,9,17.0
398,398,71,24416.685982057403,25094.86402812621,0,9,17.0
399,399,71,25948.44494405127,26119.85617533297,0,9,17.0
400,400,71,24517.28514791801,24611.018755735488,0,9,17.0
401,401,71,25495.032093664493,25447.2702793128,0,9,17.0
402,402,71,25118.18197640844,25258.074252460803,0,9,17.0
403,403,71,25784.230416803803,25999.02003404995,0,9,17.0
404,404,71,23681.394803069936,24976.051450295745,0,9,17.0
405,405,71,24837.944418232,25382.379598255004,0,9,17.0
406,406,71,26939.48368887532,25179.654359592423,0,9,17.0
407,407,71,25316.48750228956,24855.40269094624,0,9,17.0
408,408,71,25688.32485711308,24821.647214618053,0,9,17.0
409,409,72,26020.774950125626,24528.56029215041,0,9,17.0
410,410,72,25067.523978907277,24057.48562151697,0,9,17.0
411,411,72,25967.18713911163,25327.222737518478,0,9,17.0
412,412,72,24480.41922980843,24540.566228010302,0,9,17.0
413,413,72,24999.66529249945,24707.958909813613,0,9,17.0
414,414,72,25673.040144271377,25558.389017021396,0,9,17.0
415,415,73,25504.274413017756,25370.51402128219,0,9,17.0
416,416,73,25743.578497474096,25623.41419743928,0,9,17.0
417,417,73,24429.396153318317,25175.52181977879,0,9,17.0
418,418,73,23130.440641420068,25272.211462052062,0,9,17.0
419,419,73,24342.50835473653,26542.37919658617,0,9,17.0
420,420,73,25855.41641287543,24524.1587369005,0,9,17.0
421,421,73,25113.90610488476,24086.602023671392,0,9,17.0
422,422,73,24445.905754279294,24199.797041847887,0,9,17.0
423,423,73,26571.05044090276,25954.967550241123,0,9,17.0
424,424,73,26062.267348296333,24878.031694203863,0,9,17.0
425,425,73,24595.52295827272,24485.725661742465,0,9,17.0
426,426,73,26277.409168394268,24918.659534602542,0,9,17.0
427,427,73,25173.428678832683,24882.172921492554,0,9,17.0
428,428,73,24354.67750752026,24982.613690681574,0,9,17.0
429,429,73,25950.81844303476,25877.2411881679,0,9,17.0
430,430,73,25551.63382008977,24774.567874124317,0,9,17.0
431,431,74,26894.13150911448,24746.270570691744,0,9,17.0
432,432,74,25295.930010981887,24607.808142360667,0,9,17.0
433,433,74,26027.854525456674,26176.10592064504,0,9,17.0
434,434,74,24361.05567050345,25652.827060289103,0,9,17.0
435,435,74,25201.09878674301,25618.307665221382,0,9,17.0
436,436,74,24307.537855430357,23644.877738885338,0,9,17.0
437,437,74,26572.935807275837,25517.786108698077,0,9,17.0
438,438,74,25799.610270887973,25884.06006794903,0,9,17.0
439,439,74,25334.283089236596,25471.59733473616,0,9,17.0
440,440,74,25150.3994607025,25091.052251580804,0,9,17.0
441,441,74,26699.183978584508,25952.47514378529,0,9,17.0
442,442,74,25856.86678110782,25828.014522352347,0,9,17.0
443,443,74,24634.23641911829,23613.50955257496,0,9,17.0
444,444,74,26590.30672112372,25008.22959202183,0,9,17.0
445,445,74,25713.64672681279,25627.31795509949,0,9,17.0
446,446,74,24503.64255373364,25257.675823804333,0,9,17.0
447,447,74,26797.12884902681,23646.1832680518,0,9,17.0
448,448,74,24522.285189683356,26042.86649844422,0,9,17.0
449,449,74,25061.99563254342,24872.89508564184,0,9,17.0
450,450,74,26237.627817182667,25597.30718374392,0,9,17.0
451,451,74,25104.17274201784,25081.29240330183,0,9,17.0
452,452,74,25804.19582476947,26045.616877549677,0,9,17.0
453,453,74,24304.855039636637,25386.830686159334,0,9,17.0
454,454,74,27233.28255004818,24866.53190094221,0,9,17.0
455,455,74,25416.39621256852,25388.8124511368,0,9,17.0
456,456,74,25579.210866543413,25020.260849128383,0,9,17.0
457,457,74,24531.84925357461,24573.26681052877,0,9,17.0
458,458,74,25474.35790106556,25738.83701713108,0,9,17.0
459,459,74,26456.705072812405,23591.650463943173,0,9,17.0
460,460,75,25832.393100341087,25128.68623842985,0,9,17.0
461,461,75,24271.13036753396,24792.343558564684,0,9,17.0
462,462,75,25063.60455275351,26105.935597237592,0,9,17.0
463,463,75,25981.821152142977,24649.35139553946,0,9,17.0
