,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
43,43,96,-27632.27570077313,10217.099880045733,0,8,17.0
44,44,96,-27248.5561450136,10077.296853221736,0,8,17.0
45,45,96,-27397.202570530797,9986.995094216216,0,8,17.0
46,46,96,-27395.986418774464,10260.514973499548,0,8,17.0
47,47,96,-27441.081075005823,10232.070546984149,0,8,17.0
48,48,96,-27352.15981351325,10152.155395405149,0,8,17.0
49,49,96,-27374.1516945335,9950.447712187484,0,8,17.0
50,50,96,-27296.356364374733,10109.16097554993,0,8,17.0
51,51,96,-27435.484929878057,10328.330812550546,0,8,17.0
52,52,96,-27366.32968251586,9981.348705691067,0,8,17.0
53,53,96,-27351.746812574165,9882.96590376676,0,8,17.0
54,54,96,-27329.967627871705,10086.857060640932,0,8,17.0
55,55,97,-27172.52909437387,10080.625051780158,0,8,17.0
56,56,97,-27244.117323549777,10084.98706668252,0,8,17.0
57,57,97,-27255.40402711859,10165.124189693432,0,8,17.0
58,58,97,-27223.11302540717,10194.689762244743,0,8,17.0
59,59,97,-27369.44083260342,9969.482607062908,0,8,17.0
60,60,97,-27593.388579997045,10048.625537520247,0,8,17.0
61,61,97,-26957.38840851461,10001.09455892526,0,8,17.0
62,62,97,-27186.798965301645,10228.143990514229,0,8,17.0
63,63,97,-27265.9394756638,10084.627735624,0,8,17.0
64,64,97,-27260.505961860137,10125.72793767054,0,8,17.0
65,65,97,-27152.849462653,10186.273556408518,0,8,17.0
66,66,97,-27472.779699080267,10139.658580459143,0,8,17.0
67,67,97,-27492.532438546823,10356.7041347606,0,8,17.0
68,68,97,-27121.52581568676,10242.593063383149,0,8,17.0
69,69,97,-27155.298445849232,10237.73647709156,0,8,17.0
70,70,97,-27472.51666747196,9908.842062452455,0,8,17.0
71,71,97,-27405.449814221105,10037.037687004587,0,8,17.0
72,72,97,-27415.504996905547,10124.60259390006,0,8,17.0
73,73,97,-27288.440293972624,10148.6324776638,0,8,17.0
74,74,98,-27324.21095478856,10278.106039099604,0,8,17.0
75,75,98,-26962.55171493828,9967.100032308734,0,8,17.0
76,76,98,-27077.07177138994,10596.11451882187,0,8,17.0
77,77,98,-27426.784604333785,10033.545800027958,0,8,17.0
78,78,98,-27594.77487885694,10351.783897142324,0,8,17.0
79,79,98,-27353.615409141094,10180.862726528923,0,8,17.0
80,80,98,-27293.93842481288,10227.031652800848,0,8,17.0
81,81,98,-27410.840235442654,9976.957936917031,0,8,17.0
82,82,98,-27067.748784850133,9825.48691643466,0,8,17.0
83,83,98,-27195.05869307179,10113.14536394525,0,8,17.0
84,84,98,-27563.68509016719,10201.203574900968,0,8,17.0
85,85,98,-26980.11621023649,10042.553726419206,0,8,17.0
86,86,98,-27270.38579564248,9877.391358798875,0,8,17.0
87,87,98,-27445.15466335308,10170.103680231636,0,8,17.0
88,88,98,-27159.36185519477,10361.756560799477,0,8,17.0
89,89,98,-27039.8826610524,9962.308530226925,0,8,17.0
90,90,98,-27270.48987872618,10078.130731390956,0,8,17.0
91,91,99,-27420.56965092129,10059.313327114074,0,8,17.0
92,92,99,-27398.93855086211,10083.058815171891,0,8,17.0
93,93,99,-27470.95622918536,9875.209992196991,0,8,17.0
94,94,99,-27232.831985621742,9955.145556907344,0,8,17.0
95,95,99,-27081.117498601245,10046.487861917522,0,8,17.0
96,96,99,-27592.028646071936,10219.593523306765,0,8,17.0
97,97,99,-27382.62502761668,10026.449988113678,0,8,17.0
98,98,99,-27322.718444236874,10221.864028631351,0,8,17.0
99,99,99,-26979.50523698337,10400.018680672136,0,8,17.0
100,100,99,-27545.53822680449,10128.1343707011,0,8,17.0
101,101,99,-27102.10501256781,10285.251100838586,0,8,17.0
102,102,99,-27252.68519356529,10367.886338755618,0,8,17.0
103,103,99,-27461.91717791022,10307.624704527345,0,8,17.0
104,104,99,-27428.39194891336,10167.345386050063,0,8,17.0
105,105,99,-27403.432825830216,10027.464737646058,0,8,17.0
106,106,99,-27222.275367026657,10601.585674674898,0,8,17.0
107,107,99,-27257.058592073176,9668.838802906936,0,8,17.0
108,108,99,-27334.11895136586,10145.56184542032,0,8,17.0
109,109,99,-27215.946195918164,10187.71121491166,0,8,17.0
110,110,99,-27502.74169574496,10090.567864995272,0,8,17.0
111,111,99,-27221.201083308937,10235.24513441925,0,8,17.0
112,112,100,-27148.608361544484,9418.59459391796,0,8,17.0
113,113,100,-27334.78163859182,10030.670007762648,0,8,17.0
114,114,100,-27519.549052419843,10026.904593342117,0,8,17.0
115,115,100,-27620.87914895998,10113.066957793782,0,8,17.0
116,116,100,-27570.897033180176,10101.151421889605,0,8,17.0
117,117,100,-27200.9131118466,9882.326304954902,0,8,17.0
118,118,100,-27509.28652398223,10278.247697453193,0,8,17.0
119,119,100,-27199.538575667208,9943.280562487513,0,8,17.0
120,120,100,-27442.94499728628,9825.440561355752,0,8,17.0
121,121,100,-27076.33409767396,10455.76487188137,0,8,17.0
122,122,100,-27644.85397553077,10186.994681907054,0,8,17.0
123,123,100,-26953.86944535966,10306.206882743338,0,8,17.0
124,124,100,-27348.639461665607,10552.946708854452,0,8,17.0
125,125,100,-27592.09055088365,10675.265600239794,0,8,17.0
126,126,101,-27343.792861209764,10528.867107774327,0,8,17.0
127,127,101,-27318.11581929648,9716.892024863702,0,8,17.0
128,128,101,-27360.1490744357,10270.03585152792,0,8,17.0
129,129,101,-27878.562482148816,10286.319467276267,0,8,17.0
130,130,101,-26803.87619291748,10402.092599160253,0,8,17.0
131,131,102,-27466.28186135512,10382.81783257958,0,8,17.0
132,132,102,-27218.028643440728,10227.332735601503,0,8,17.0
133,133,102,-27108.90136182964,9910.197033082486,0,8,17.0
134,134,102,-27417.52232497815,9823.19315696791,0,8,17.0
135,135,102,-27490.751830701767,9655.961139137478,0,8,17.0
136,136,102,-27206.915349546256,9741.833103175912,0,8,17.0
137,137,102,-27802.93478995717,10179.817454026455,0,8,17.0
138,138,103,-27296.183475670336,9974.225412039072,0,8,17.0
139,139,103,-27742.37465049118,10181.331900974512,0,8,17.0
140,140,103,-26996.858607923656,9465.593082690286,0,8,17.0
141,141,103,-27647.18013214488,10422.293734140632,0,8,17.0
142,142,103,-27430.763950784323,10100.852942253376,0,8,17.0
143,143,103,-27991.95065222943,9660.495841248969,0,8,17.0
144,144,103,-27966.011154322438,9372.286511970346,0,8,17.0
145,145,103,-26996.29919136581,10208.63026573984,0,8,17.0
146,146,103,-27233.374306228023,10587.854516656244,0,8,17.0
147,147,103,-26932.190491926507,10318.877994101906,0,8,17.0
148,148,103,-27460.181056013316,10801.01333258848,0,8,17.0
149,149,103,-27308.68244901781,9711.896884606103,0,8,17.0
150,150,103,-27622.96666334104,10414.476521515871,0,8,17.0
151,151,103,-27545.314981280157,10158.187225301295,0,8,17.0
152,152,103,-27514.11769264484,10085.631568702369,0,8,17.0
153,153,103,-27019.546661685745,10513.891195593644,0,8,17.0
154,154,103,-27534.36836061828,10293.870204851815,0,8,17.0
155,155,103,-27282.721521038795,10190.77198235672,0,8,17.0
156,156,103,-27539.34780189508,9833.506505593605,0,8,17.0
157,157,103,-27472.25622525617,10067.90134982052,0,8,17.0
158,158,103,-27513.568543143647,9991.77455373328,0,8,17.0
159,159,103,-27159.008782377023,10140.997743586046,0,8,17.0
160,160,103,-27108.31591076341,10352.110455565413,0,8,17.0
161,161,103,-27069.625563212565,10572.90649366432,0,8,17.0
162,162,103,-27372.82362147213,10184.824671981134,0,8,17.0
163,163,104,-27380.317450847306,9855.104766797154,0,8,17.0
164,164,104,-26765.81015966155,10232.65875019344,0,8,17.0
165,165,104,-28013.751218105142,9892.685772925666,0,8,17.0
166,166,104,-27472.57327440952,10478.763696110247,0,8,17.0
167,167,104,-27634.373909116995,9824.457526928489,0,8,17.0
168,168,104,-27154.0073049404,10385.064115562882,0,8,17.0
169,169,104,-27754.594461268745,10229.354330476484,0,8,17.0
170,170,104,-28063.79339621824,10532.83766080524,0,8,17.0
171,171,104,-27319.26810949656,9704.572603094592,0,8,17.0
172,172,104,-27111.038088054145,10090.427286385464,0,8,17.0
173,173,104,-27581.327890430548,9458.31033123372,0,8,17.0
174,174,104,-27551.81607701093,9803.166335767346,0,8,17.0
175,175,104,-27469.376384077663,10056.313794834496,0,8,17.0
176,176,104,-27295.164522161984,9820.668645499503,0,8,17.0
177,177,104,-27178.188407944468,10015.154587239444,0,8,17.0
178,178,104,-26829.135213384438,10194.208075724968,0,8,17.0
179,179,104,-27422.61161351985,9944.008832068694,0,8,17.0
180,180,104,-26840.32976829536,10690.29628730585,0,8,17.0
181,181,104,-27049.443803678125,9690.756532480724,0,8,17.0
182,182,104,-27327.417195475464,10675.104679006308,0,8,17.0
183,183,104,-26871.593379589434,10492.955297191636,0,8,17.0
184,184,104,-27792.16430199824,10403.54283519302,0,8,17.0
185,185,104,-27698.37484894629,10205.669511455731,0,8,17.0
186,186,104,-27081.165716575357,11035.723095647983,0,8,17.0
187,187,104,-27728.65003124564,10085.99058299975,0,8,17.0
188,188,105,-26707.69705410791,10313.514000134652,0,8,17.0
189,189,105,-26879.81820623238,10096.797285798964,0,8,17.0
190,190,105,-28148.754053434324,10414.51490357352,0,8,17.0
191,191,106,-27857.894190257182,10850.713736583202,0,8,17.0
192,192,106,-27201.57355596573,9896.05069265224,0,8,17.0
193,193,106,-28218.617294868145,10574.748908474696,0,8,17.0
194,194,106,-27685.487221407235,10211.33895110838,0,8,17.0
195,195,106,-27064.759320112335,10542.505735854107,0,8,17.0
196,196,106,-27189.195442970864,10191.128131972378,0,8,17.0
197,197,106,-28306.776914462986,10664.524294785497,0,8,17.0
198,198,106,-27381.81950740875,9454.999338537176,0,8,17.0
199,199,106,-26943.732468161408,9887.275426441334,0,8,17.0
200,200,106,-26369.386990667383,10881.150924772135,0,8,17.0
201,201,106,-27386.238188538853,10249.94964965048,0,8,17.0
202,202,106,-27290.11224544469,9697.145078757674,0,8,17.0
203,203,106,-27668.39582554791,10335.428197032094,0,8,17.0
204,204,106,-27081.8171135634,10414.1924710993,0,8,17.0
205,205,106,-26276.672169952915,10127.347330535244,0,8,17.0
206,206,106,-27195.049165147837,10289.508901381252,0,8,17.0
207,207,106,-26947.095604352704,9336.155819204118,0,8,17.0
208,208,106,-26974.374635123168,10127.561591986789,0,8,17.0
209,209,106,-27760.20103697988,11708.78342040041,0,8,17.0
210,210,106,-27585.87335869133,10870.44414575043,0,8,17.0
211,211,106,-27677.172080932032,10582.86046284781,0,8,17.0
212,212,106,-28095.52441220947,9935.511478181572,0,8,17.0
213,213,106,-27290.62686726383,9679.900679387129,0,8,17.0
214,214,106,-27327.21939715611,9946.941463061936,0,8,17.0
215,215,106,-27296.291722043134,10339.824881831626,0,8,17.0
216,216,106,-27507.14355399141,9663.742920888832,0,8,17.0
217,217,107,-27389.39047582952,10308.72616704652,0,8,17.0
218,218,107,-27653.694438260176,9938.269743948267,0,8,17.0
219,219,107,-26596.47212983824,10786.342607654164,0,8,17.0
220,220,107,-27367.821109712717,10364.28519625451,0,8,17.0
221,221,107,-26892.09813145061,11128.675545537408,0,8,17.0
222,222,107,-27242.69705091071,10014.18899332329,0,8,17.0
223,223,107,-28105.30434898924,9178.834555825208,0,8,17.0
224,224,107,-27515.660512623297,9836.763784952203,0,8,17.0
225,225,107,-27476.82909983235,9193.668464493254,0,8,17.0
226,226,107,-27398.127566244435,10292.760918285832,0,8,17.0
227,227,107,-27111.06255714828,10394.21190054654,0,8,17.0
228,228,107,-26834.58037576895,10692.37402107258,0,8,17.0
229,229,107,-27580.999275574723,10202.424342906052,0,8,17.0
230,230,107,-27091.80608677158,9556.257836673894,0,8,17.0
231,231,107,-27117.60615351736,10193.166451013814,0,8,17.0
232,232,107,-26770.84621720263,9155.772344892288,0,8,17.0
233,233,107,-27040.646736894403,10178.44172214715,0,8,17.0
234,234,108,-27227.39929301508,10616.202045603062,0,8,17.0
235,235,108,-27350.15918471868,10439.67155045865,0,8,17.0
236,236,108,-28042.471124561634,9822.22448439292,0,8,17.0
237,237,108,-26321.00116195646,10044.278929796965,0,8,17.0
238,238,108,-27431.615235336078,10285.27888193135,0,8,17.0
239,239,108,-27516.07316804589,10663.431511071874,0,8,17.0
240,240,108,-28181.35949923495,10530.69021843838,0,8,17.0
241,241,108,-27672.221448696368,9853.897292090893,0,8,17.0
242,242,108,-27940.65629946905,9737.221415892804,0,8,17.0
243,243,108,-26716.087154108915,9826.637414410656,0,8,17.0
244,244,109,-26885.732530635432,10730.622926679644,0,8,17.0
245,245,109,-27033.785219530968,10806.277332819232,0,8,17.0
246,246,109,-26612.081039258817,10081.771993503684,0,8,17.0
247,247,109,-27856.2526647565,9626.394267439991,0,8,17.0
248,248,109,-27881.322822777154,10168.126048701715,0,8,17.0
249,249,109,-26735.191097208597,10573.447693900576,0,8,17.0
250,250,109,-28570.232120137945,10297.443869542883,0,8,17.0
251,251,109,-27934.634723165407,10423.810952219044,0,8,17.0
252,252,109,-27972.104421896365,9921.99358258842,0,8,17.0
253,253,109,-28337.77999541046,10577.884988830556,0,8,17.0
254,254,109,-27299.099129015307,9968.572894001822,0,8,17.0
255,255,109,-27353.43693825306,10021.825900866272,0,8,17.0
256,256,109,-27762.404868417627,10048.482862197896,0,8,17.0
257,257,109,-28067.46523442581,10645.983590628262,0,8,17.0
258,258,109,-26843.76534781679,10594.252149264394,0,8,17.0
259,259,109,-27776.441409107814,10400.233588497222,0,8,17.0
260,260,109,-27559.51554351335,9762.856115555733,0,8,17.0
261,261,109,-27974.46887852356,9515.853193659965,0,8,17.0
262,262,109,-27027.86184734867,10453.50217786054,0,8,17.0
263,263,109,-27431.567626525568,10959.652630074046,0,8,17.0
264,264,109,-27375.596644505957,10602.74587159686,0,8,17.0
265,265,109,-27296.90472148787,10875.482548084274,0,8,17.0
266,266,109,-27238.145391988,10018.582496015995,0,8,17.0
267,267,109,-26993.49486971973,9997.07724600812,0,8,17.0
268,268,109,-27031.79629451918,9810.919223314217,0,8,17.0
269,269,109,-28174.446581040906,9842.172934855747,0,8,17.0
270,270,109,-27158.027350860182,10477.503987300612,0,8,17.0
271,271,109,-27503.594605559407,10063.933031217652,0,8,17.0
272,272,110,-27113.615858497447,10412.94265031342,0,8,17.0
273,273,110,-28965.946689286404,10956.06620203521,0,8,17.0
274,274,111,-26785.2536121566,8352.806966260063,0,8,17.0
275,275,111,-28108.62087365824,10002.586271859682,0,8,17.0
276,276,111,-27141.84757687663,9658.586178310034,0,8,17.0
277,277,111,-26601.861743989943,10549.385336353102,0,8,17.0
278,278,111,-28755.151495479506,8810.135150931472,0,8,17.0
279,279,111,-27667.44424961695,10325.95579315196,0,8,17.0
280,280,111,-26493.367380480493,9660.505910620774,0,8,17.0
281,281,112,-27344.624303372737,10110.014587803033,0,8,17.0
282,282,112,-27615.527690107665,10578.679087411385,0,8,17.0
283,283,112,-26761.954215704496,10771.778662789906,0,8,17.0
284,284,112,-27625.838953142415,10448.895345930358,0,8,17.0
285,285,112,-26978.835212857863,9327.14109997289,0,8,17.0
286,286,112,-26111.71786343158,8005.850813589413,0,8,17.0
287,287,112,-27398.74561146509,9673.929817501994,0,8,17.0
288,288,112,-28453.576749379965,10645.195087237276,0,8,17.0
289,289,112,-26338.706569314458,11117.292457069509,0,8,17.0
290,290,112,-27366.41496271822,10693.624709732152,0,8,17.0
291,291,112,-26942.952658889582,9085.787526956212,0,8,17.0
292,292,112,-27663.53646559949,10355.972624595706,0,8,17.0
293,293,112,-27673.70566978953,9579.669324503586,0,8,17.0
294,294,112,-27923.433018318552,12067.72127779066,0,8,17.0
295,295,112,-26909.90438611906,10903.828871298712,0,8,17.0
296,296,112,-26961.39913888522,10338.376095494072,0,8,17.0
297,297,112,-28159.91251206241,12144.02797823149,0,8,17.0
298,298,112,-28080.8646241556,9116.969119882646,0,8,17.0
299,299,112,-26840.70802850528,10630.301831192017,0,8,17.0
300,300,113,-26400.001321110158,11237.189203554732,0,8,17.0
301,301,113,-26760.47563361161,10781.988026310044,0,8,17.0
302,302,113,-27256.42702361578,11734.200660939256,0,8,17.0
303,303,113,-26440.93454263334,8430.624185381976,0,8,17.0
304,304,113,-28125.46049678817,9526.96248030552,0,8,17.0
305,305,113,-27962.345585083283,9476.197144009197,0,8,17.0
306,306,113,-27712.97768689395,9512.297743674078,0,8,17.0
307,307,113,-28196.0549430519,9613.942390712513,0,8,17.0
308,308,113,-28119.21981476987,11442.554062922209,0,8,17.0
309,309,113,-27764.747728140388,9944.49779369656,0,8,17.0
310,310,113,-26859.31892284191,10303.74507202997,0,8,17.0
311,311,113,-27484.95898332522,10564.111434819317,0,8,17.0
312,312,113,-25794.732883935063,10722.19431391997,0,8,17.0
313,313,113,-26666.6337819636,11489.556228933385,0,8,17.0
314,314,113,-27405.025701195143,10097.5321594111,0,8,17.0
315,315,114,-26690.033672032954,10469.138661035357,0,8,17.0
316,316,114,-27604.048866814934,10182.052591185306,0,8,17.0
317,317,114,-27212.685414629403,10295.28448531673,0,8,17.0
318,318,114,-27613.94410694858,9487.05621330007,0,8,17.0
319,319,114,-26261.307584359296,10927.29588326614,0,8,17.0
320,320,114,-28799.69612025389,9585.358522200282,0,8,17.0
321,321,114,-25264.138635492614,10672.39906832739,0,8,17.0
322,322,114,-26194.945182623163,9944.239609821108,0,8,17.0
323,323,115,-27510.741599684225,10872.38133109454,0,8,17.0
324,324,115,-28041.848761124133,10291.166301379117,0,8,17.0
325,325,115,-27439.06930482978,9794.574355204835,0,8,17.0
326,326,115,-27966.71071787945,10461.758040064353,0,8,17.0
327,327,115,-27569.957346047508,9095.529192114922,0,8,17.0
328,328,115,-27961.37525835016,10124.61476495555,0,8,17.0
329,329,115,-27330.604893874624,10048.757016140276,0,8,17.0
330,330,115,-27520.588552626552,10214.868304231171,0,8,17.0
331,331,115,-26961.406380969154,10721.50893552698,0,8,17.0
332,332,116,-27822.370752062845,9574.82823936216,0,8,17.0
333,333,116,-28678.34245317521,9117.963573939704,0,8,17.0
334,334,116,-27120.46265224469,9697.408766307555,0,8,17.0
335,335,116,-27946.829701547173,12321.45927334833,0,8,17.0
336,336,116,-27241.84005286916,10620.987717460464,0,8,17.0
337,337,116,-27272.179169049414,10481.825587882118,0,8,17.0
338,338,116,-27655.461269521544,9796.184554112426,0,8,17.0
339,339,116,-26121.549971267064,10306.224350428134,0,8,17.0
340,340,116,-27014.082536934453,9643.828949208411,0,8,17.0
341,341,116,-28594.250137037096,9852.76152521649,0,8,17.0
342,342,116,-27875.14576651894,10565.50728905001,0,8,17.0
343,343,116,-27252.10354307352,9178.54049129958,0,8,17.0
344,344,116,-26767.79518447049,9553.630816781562,0,8,17.0
345,345,116,-27419.67755993121,9700.464218977482,0,8,17.0
346,346,116,-26476.05742331172,9152.889424707822,0,8,17.0
347,347,116,-26595.56753314846,10470.1228522865,0,8,17.0
348,348,116,-26069.951906251,9772.13421535362,0,8,17.0
349,349,116,-26986.69408565387,11209.262777397693,0,8,17.0
350,350,116,-27191.588039530427,8296.5099985374,0,8,17.0
351,351,116,-28015.6762973074,10951.634709524968,0,8,17.0
352,352,116,-26591.67282113157,10116.90789815836,0,8,17.0
353,353,116,-28513.14167370989,9415.932812564595,0,8,17.0
354,354,117,-27145.00604402192,9119.14442352158,0,8,17.0
355,355,118,-28629.71864826828,9357.583566823309,0,8,17.0
356,356,118,-25969.55680597905,10999.741904426694,0,8,17.0
357,357,118,-26561.77997701103,10061.854406251046,0,8,17.0
358,358,118,-28525.399837166795,9286.082361425924,0,8,17.0
359,359,118,-27119.131865357514,9544.257318994074,0,8,17.0
360,360,118,-25986.503332500062,10106.430129581986,0,8,17.0
361,361,118,-27599.19455554393,9327.07510007886,0,8,17.0
362,362,118,-26557.904018930614,10141.542000194142,0,8,17.0
363,363,118,-28266.42081680956,9775.396699913106,0,8,17.0
364,364,118,-26863.80512485934,10657.53122078698,0,8,17.0
365,365,118,-27276.89063443164,11805.88655330803,0,8,17.0
366,366,118,-27812.97780191412,9589.82413936099,0,8,17.0
367,367,118,-27558.922316879685,11621.483595734077,0,8,17.0
368,368,118,-26954.621204608266,8698.821147950717,0,8,17.0
369,369,118,-26210.65990333172,9105.19749880264,0,8,17.0
370,370,118,-27910.596436392538,10085.44119858761,0,8,17.0
371,371,118,-27227.82504173038,10025.250915030414,0,8,17.0
372,372,118,-27968.737882762613,11266.84827511225,0,8,17.0
373,373,118,-27590.78691591978,11306.2871792454,0,8,17.0
374,374,118,-26578.558625947982,9543.590869375892,0,8,17.0
375,375,119,-27693.15936431118,9031.46651722208,0,8,17.0
376,376,119,-27444.718746950704,9740.734738897689,0,8,17.0
377,377,119,-27736.709992721862,10147.000040626772,0,8,17.0
378,378,119,-26926.395438576885,9759.99554400937,0,8,17.0
379,379,119,-25628.4444849271,11405.775876681406,0,8,17.0
380,380,119,-26596.26707846044,10736.773079993152,0,8,17.0
381,381,119,-27054.737236836285,10866.779353020464,0,8,17.0
382,382,119,-27177.255381135667,11011.356348330151,0,8,17.0
383,383,119,-26652.523177146748,9504.884190509692,0,8,17.0
384,384,119,-27902.35440518552,9520.631034605209,0,8,17.0
385,385,119,-26773.188147500958,9516.179266320036,0,8,17.0
386,386,119,-26747.509980579147,9294.495022799714,0,8,17.0
387,387,119,-25957.76351515556,9553.159981271892,0,8,17.0
388,388,119,-27690.97026251344,9444.225012949497,0,8,17.0
389,389,119,-27591.856155611546,11261.83471652483,0,8,17.0
390,390,120,-27113.78892116432,11202.36454485689,0,8,17.0
391,391,121,-26701.891635351443,10577.522755339938,0,8,17.0
392,392,121,-27093.405502212143,8391.257301716503,0,8,17.0
393,393,121,-28537.589126864044,9057.200500110102,0,8,17.0
394,394,121,-27729.44098157449,10561.791169035228,0,8,17.0
395,395,122,-28949.579216251925,10766.960578194736,0,8,17.0
396,396,122,-26201.91882365468,9423.5788229049,0,8,17.0
397,397,122,-28395.391492808398,10462.87813383708,0,8,17.0
398,398,122,-27573.728644652,8937.685661048632,0,8,17.0
399,399,122,-28146.806039403928,9447.723468811604,0,8,17.0
400,400,122,-25917.117238881125,10703.556901841375,0,8,17.0
401,401,122,-27605.935247491216,10225.955729391217,0,8,17.0
402,402,122,-25554.17151249681,10135.637017353029,0,8,17.0
403,403,122,-27402.23167171005,8285.044888997254,0,8,17.0
404,404,122,-28313.993757744527,11785.99319496224,0,8,17.0
405,405,123,-26496.92014208448,8763.783512756565,0,8,17.0
406,406,123,-27057.455579343965,11534.07449705927,0,8,17.0
407,407,123,-25950.800571452757,10991.08906454994,0,8,17.0
408,408,123,-25973.92799838612,10879.200796596311,0,8,17.0
409,409,123,-27537.307144419272,11073.320823226164,0,8,17.0
410,410,123,-28249.02526456436,9960.210565285444,0,8,17.0
411,411,123,-26550.373252048343,8485.521983483331,0,8,17.0
412,412,123,-26732.33933437448,8762.839051959443,0,8,17.0
413,413,123,-28122.74184384887,11392.706877015831,0,8,17.0
414,414,123,-26602.089688433225,9418.615377552724,0,8,17.0
415,415,123,-27071.775889650493,11483.25410986985,0,8,17.0
416,416,123,-26179.45142292388,10435.188501736871,0,8,17.0
417,417,123,-26937.64831438828,10533.684879695507,0,8,17.0
418,418,123,-28054.48439708945,9983.739519304016,0,8,17.0
419,419,123,-27175.31504380201,10456.564549931229,0,8,17.0
420,420,123,-25750.363651153315,9759.02861827923,0,8,17.0
421,421,123,-28018.771591604906,10403.08843842102,0,8,17.0
422,422,123,-27663.89235598155,10668.164737899202,0,8,17.0
423,423,123,-27234.74103998896,10674.176816821448,0,8,17.0
424,424,123,-26145.75105939052,10490.149130645208,0,8,17.0
425,425,123,-29729.542978785,10430.067093281925,0,8,17.0
426,426,123,-27309.65982485195,10288.292294617511,0,8,17.0
427,427,123,-26976.480424038014,10584.682088961485,0,8,17.0
428,428,123,-26541.306326002945,9776.481598573911,0,8,17.0
429,429,123,-27133.174197358283,11014.72648731701,0,8,17.0
430,430,123,-27472.740103377186,9401.15305201358,0,8,17.0
431,431,123,-27235.731440171312,9518.175359957346,0,8,17.0
432,432,123,-26030.005163046557,9093.505821136909,0,8,17.0
433,433,123,-27961.492284954875,10434.8589169485,0,8,17.0
434,434,124,-26201.91827185844,10591.100050662904,0,8,17.0
435,435,124,-27300.467310185697,10176.939920093884,0,8,17.0
436,436,124,-28149.93843405116,11257.978434100072,0,8,17.0
437,437,124,-26771.731051917828,10763.245459299244,0,8,17.0
438,438,124,-27653.66684327351,11130.20364466809,0,8,17.0
439,439,125,-27723.1588521105,9952.90061305108,0,8,17.0
440,440,125,-27042.28761492805,10250.705379477791,0,8,17.0
441,441,125,-26153.03544133904,10201.75175233478,0,8,17.0
442,442,125,-28288.82648439298,9872.991778815744,0,8,17.0
443,443,125,-26894.33277153502,8174.779533729539,0,8,17.0
444,444,125,-26400.97119477954,10207.67373527518,0,8,17.0
445,445,125,-29199.31931812149,10410.753003768414,0,8,17.0
446,446,125,-26935.741510593427,10388.983651485383,0,8,17.0
447,447,125,-26577.141943280312,10353.21906437712,0,8,17.0
448,448,125,-25604.242935190225,12000.449893039218,0,8,17.0
