,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
83,83,49,12109.306238293268,-26728.781344549883,0,7,12.0
84,84,49,11842.742088799918,-27356.74905393636,0,7,12.0
85,85,49,12582.04876378246,-26972.26707812105,0,7,12.0
86,86,50,12768.741886421552,-27030.42427605085,0,7,12.0
87,87,50,12609.000405090625,-27466.448509211223,0,7,12.0
88,88,50,12103.255031191711,-26944.791739912744,0,7,12.0
89,89,50,12042.462249351176,-27047.483137057938,0,7,12.0
90,90,50,11881.987287172373,-26925.697510993294,0,7,12.0
91,91,50,12249.70073957133,-26776.670239323103,0,7,12.0
92,92,50,12270.362733741811,-27311.699878977368,0,7,12.0
93,93,50,11876.421246255732,-27538.762069103337,0,7,12.0
94,94,50,12673.165714875926,-26980.740784293783,0,7,12.0
95,95,50,12532.41986316647,-26900.864497180013,0,7,12.0
96,96,50,12578.166491937916,-26808.147474955127,0,7,12.0
97,97,50,12464.066029224745,-26757.63271131653,0,7,12.0
98,98,50,12311.8950687666,-27184.0870413536,0,7,12.0
99,99,50,12340.419737791352,-27041.697009487936,0,7,12.0
100,100,50,12369.162634726015,-26869.074990068395,0,7,12.0
101,101,50,12317.927167981898,-26969.10484182852,0,7,12.0
102,102,50,12498.354156049072,-27173.146086303022,0,7,12.0
103,103,50,12774.610788229078,-27066.81294742365,0,7,12.0
104,104,51,12490.45514287365,-26888.935487610142,0,7,12.0
105,105,51,12666.470461367198,-27157.108578258343,0,7,12.0
106,106,51,12390.075606491477,-27302.28363845681,0,7,12.0
107,107,51,12667.756674878725,-26573.07052419486,0,7,12.0
108,108,51,12249.657890155207,-26790.89778569289,0,7,12.0
109,109,51,12021.372609026685,-27110.503961307324,0,7,12.0
110,110,51,12163.938115824743,-26471.838902182342,0,7,12.0
111,111,51,12264.2487034325,-27214.77736598381,0,7,12.0
112,112,51,12428.450591635114,-26774.110722754573,0,7,12.0
113,113,51,12472.88077469884,-27053.945855526817,0,7,12.0
114,114,51,12532.374712673189,-27015.13810075121,0,7,12.0
115,115,51,12489.024799694298,-27055.643083392453,0,7,12.0
116,116,51,12330.8131830243,-27342.91852183901,0,7,12.0
117,117,51,12626.974157920698,-27113.505197486367,0,7,12.0
118,118,51,12845.679869428786,-27262.091268305823,0,7,12.0
119,119,52,12358.544066721755,-27260.07084843672,0,7,12.0
120,120,52,12224.715635505358,-27021.72138905259,0,7,12.0
121,121,52,11988.83674782023,-26874.28484507281,0,7,12.0
122,122,52,12795.146427187929,-27145.54652181961,0,7,12.0
123,123,52,12584.288879727425,-26990.77476186932,0,7,12.0
124,124,52,12535.048096327777,-26949.04558617552,0,7,12.0
125,125,52,12689.545236403916,-27370.547818011124,0,7,12.0
126,126,52,12217.103980706495,-26859.90481581461,0,7,12.0
127,127,52,12243.00793215814,-27087.771776531445,0,7,12.0
128,128,52,12426.182327959808,-27042.521942344025,0,7,12.0
129,129,52,12516.69888777209,-26528.513490120586,0,7,12.0
130,130,52,12046.593559642894,-26853.05742063892,0,7,12.0
131,131,52,12513.295350379429,-27425.513257400195,0,7,12.0
132,132,52,12503.225500520926,-27211.17013119241,0,7,12.0
133,133,52,12405.494093173482,-26893.84423134116,0,7,12.0
134,134,52,12054.635519856954,-26692.535567241583,0,7,12.0
135,135,52,12354.683856487358,-27750.42878999456,0,7,12.0
136,136,52,12650.28016988537,-26925.94628657824,0,7,12.0
137,137,52,12397.749992404626,-27127.725855722714,0,7,12.0
138,138,52,12287.16171956837,-27433.89324021548,0,7,12.0
139,139,52,12711.059170750224,-27329.371039415768,0,7,12.0
140,140,52,12237.815058210832,-26724.746240142525,0,7,12.0
141,141,52,12072.40896995646,-27498.03416683273,0,7,12.0
142,142,52,12963.25216380136,-26926.676274468027,0,7,12.0
143,143,52,11817.12065185448,-27571.665551769107,0,7,12.0
144,144,52,12176.1139299954,-26918.42417477123,0,7,12.0
145,145,53,11865.190442129302,-26576.622289464754,0,7,12.0
146,146,53,12609.338720589936,-27304.148194663885,0,7,12.0
147,147,53,12455.785819136054,-26891.393137556057,0,7,12.0
148,148,53,12126.658182934583,-26617.5299915716,0,7,12.0
149,149,54,12299.885808887222,-27100.217215193265,0,7,12.0
150,150,54,12406.949122369446,-26885.553495581386,0,7,12.0
151,151,55,12174.606199294583,-27406.77578021205,0,7,12.0
152,152,55,12125.290684918513,-27285.312189313347,0,7,12.0
153,153,55,12165.760844143626,-27510.812714319996,0,7,12.0
154,154,55,12411.239714335446,-27538.795777701915,0,7,12.0
155,155,55,12647.15507626235,-27014.287876613427,0,7,12.0
156,156,55,12173.088662857252,-26530.984016263374,0,7,12.0
157,157,55,11999.017233609064,-27196.99990809979,0,7,12.0
158,158,55,12511.92123548658,-27154.110365924524,0,7,12.0
159,159,55,11776.86472490897,-27272.85600325665,0,7,12.0
160,160,55,12558.022688511746,-27209.24634606746,0,7,12.0
161,161,55,12042.145448315909,-26910.16625259661,0,7,12.0
162,162,55,12542.285990467555,-27857.309326877185,0,7,12.0
163,163,55,12372.65498974467,-26899.663644728134,0,7,12.0
164,164,55,12035.346119332416,-27180.631441746234,0,7,12.0
165,165,55,11812.980861105176,-27964.876644165328,0,7,12.0
166,166,55,12313.801987959465,-27376.97406687664,0,7,12.0
167,167,55,12031.929853586022,-27110.91392398228,0,7,12.0
168,168,55,12294.648504046045,-26871.8234735996,0,7,12.0
169,169,56,11976.117142919771,-26317.780665165217,0,7,12.0
170,170,56,12284.080484827098,-26868.38219342364,0,7,12.0
171,171,56,12080.19047509017,-26316.20283326387,0,7,12.0
172,172,56,12499.079332145164,-27165.20352763037,0,7,12.0
173,173,56,12168.393812768152,-27033.97699151341,0,7,12.0
174,174,56,12886.632858402492,-27076.55696839309,0,7,12.0
175,175,56,12154.122047095903,-27830.64491923608,0,7,12.0
176,176,56,12840.284972768335,-26669.3731116602,0,7,12.0
177,177,56,12156.37778179132,-26765.135988263854,0,7,12.0
178,178,56,11903.38152485658,-26888.7344384124,0,7,12.0
179,179,56,11774.918593742395,-26521.89765632968,0,7,12.0
180,180,56,11968.530414533623,-26749.954571362825,0,7,12.0
181,181,56,12704.718178397052,-26884.297507701824,0,7,12.0
182,182,56,12893.829131640528,-27010.02613907669,0,7,12.0
183,183,56,12238.608979424114,-27335.513118032475,0,7,12.0
184,184,56,11678.780090592914,-28088.952537193152,0,7,12.0
185,185,56,12186.99412973054,-27633.943753259675,0,7,12.0
186,186,56,12642.836399103846,-27325.00585518616,0,7,12.0
187,187,56,12485.22093008878,-26904.31709350966,0,7,12.0
188,188,56,12013.158806198497,-27080.5993318961,0,7,12.0
189,189,56,12283.69550688176,-27070.52130551117,0,7,12.0
190,190,56,12067.719782961754,-27084.192124619985,0,7,12.0
191,191,57,12432.81336499512,-27517.036336129044,0,7,12.0
192,192,57,11898.162207624146,-26889.44348740989,0,7,12.0
193,193,57,12475.920410694684,-26604.23824844372,0,7,12.0
194,194,57,12277.197885094596,-26839.51453847219,0,7,12.0
195,195,57,12606.374639428495,-27903.544520936488,0,7,12.0
196,196,57,12679.345151878637,-26483.475861299223,0,7,12.0
197,197,57,13093.15567932314,-27466.58776429381,0,7,12.0
198,198,57,12154.415369813358,-26994.126851799545,0,7,12.0
199,199,57,13006.113768414129,-26627.53727806258,0,7,12.0
200,200,57,12458.241530543475,-26409.9722140308,0,7,12.0
201,201,57,12125.735943579804,-26675.300873120614,0,7,12.0
202,202,57,11955.694569635623,-26502.89436439553,0,7,12.0
203,203,57,12230.690276524954,-26804.186328987907,0,7,12.0
204,204,57,12397.819094659431,-27044.357476434365,0,7,12.0
205,205,57,12151.85884063938,-27256.85109265085,0,7,12.0
206,206,57,12917.440817210489,-27879.73685135072,0,7,12.0
207,207,57,12110.691730672235,-27232.121198849803,0,7,12.0
208,208,57,11695.854999629706,-27211.974428252623,0,7,12.0
209,209,57,12045.14946612218,-26549.098892737456,0,7,12.0
210,210,57,11985.164504817369,-26788.200318632014,0,7,12.0
211,211,58,12597.31514065272,-27532.9758130628,0,7,12.0
212,212,58,12305.058441472727,-27528.392082028764,0,7,12.0
213,213,58,12072.395444757229,-27434.125321306517,0,7,12.0
214,214,58,11365.742906341758,-26845.527896359243,0,7,12.0
215,215,58,12628.455094841482,-26605.58161833114,0,7,12.0
216,216,58,12184.749394932642,-25797.97445177338,0,7,12.0
217,217,58,11418.56949638126,-27043.63063446567,0,7,12.0
218,218,58,12124.85235024687,-26836.13287750193,0,7,12.0
219,219,58,12619.856770159013,-27074.581139238264,0,7,12.0
220,220,58,12400.682614279462,-27059.19455855843,0,7,12.0
221,221,58,12639.17312147541,-27512.517506102045,0,7,12.0
222,222,58,12143.66331182851,-27494.39557200164,0,7,12.0
223,223,58,11739.506985560009,-27022.02727303225,0,7,12.0
224,224,58,12518.187460491908,-27622.005837419456,0,7,12.0
225,225,58,12376.5736235579,-26876.39312449623,0,7,12.0
226,226,58,12162.699052478372,-26475.294632910725,0,7,12.0
227,227,58,12709.249428991732,-28455.612501093052,0,7,12.0
228,228,58,12361.58506949052,-26516.46007712041,0,7,12.0
229,229,58,12892.69251941604,-27422.328886237632,0,7,12.0
230,230,58,11941.809319068929,-27714.59164049824,0,7,12.0
231,231,58,12766.352051135123,-27630.633240883926,0,7,12.0
232,232,58,11250.591329590316,-27187.998145394125,0,7,12.0
233,233,58,12317.24709365194,-28259.817221766967,0,7,12.0
234,234,58,12150.076683378851,-27071.08401046628,0,7,12.0
235,235,58,12415.63932031364,-27584.934982870545,0,7,12.0
236,236,58,12715.573142785028,-26889.201544980515,0,7,12.0
237,237,59,12355.87057349508,-26964.871253652796,0,7,12.0
238,238,59,12208.960174563048,-26936.82315264774,0,7,12.0
239,239,59,12934.086050928758,-26774.966127969197,0,7,12.0
240,240,59,12200.28805229473,-28681.498892598836,0,7,12.0
241,241,59,12176.745387200175,-28037.762367227155,0,7,12.0
242,242,59,12145.799992051769,-26142.752246651085,0,7,12.0
243,243,59,12262.18305673686,-27624.49853128508,0,7,12.0
244,244,59,12928.73746905707,-26388.154717428963,0,7,12.0
245,245,59,12737.082275709488,-27632.89452087517,0,7,12.0
246,246,59,13017.13542853666,-26316.01261639285,0,7,12.0
247,247,59,12539.978305847371,-26821.856247548563,0,7,12.0
248,248,59,12833.689427013827,-26708.464710689703,0,7,12.0
249,249,59,12410.058109327902,-27543.91437740362,0,7,12.0
250,250,59,12518.92653398488,-26568.76805433173,0,7,12.0
251,251,59,11682.576817109735,-27296.33202255369,0,7,12.0
252,252,59,12023.358337225292,-27248.06895885372,0,7,12.0
253,253,59,12256.215626788508,-26195.50506707617,0,7,12.0
254,254,59,12183.350225749142,-26908.42493568908,0,7,12.0
255,255,59,12148.017010201618,-26895.307789208386,0,7,12.0
256,256,59,12024.357323080883,-26147.843032067904,0,7,12.0
257,257,59,11641.731435560348,-27219.23577457953,0,7,12.0
258,258,59,12621.435458726148,-27369.385714534576,0,7,12.0
259,259,59,13173.97229471171,-26574.38010683829,0,7,12.0
260,260,59,12776.55541850737,-27007.68365373238,0,7,12.0
261,261,59,12032.323621056888,-27321.65370949393,0,7,12.0
262,262,59,11689.315624140196,-26961.32458439576,0,7,12.0
263,263,59,11733.961468636764,-26718.709553276367,0,7,12.0
264,264,59,12571.801156249796,-26952.80829028831,0,7,12.0
265,265,60,12082.334404255806,-27398.21035968564,0,7,12.0
266,266,60,11865.703345266184,-27019.30726477174,0,7,12.0
267,267,60,12202.742665541591,-27155.03762843491,0,7,12.0
268,268,60,12797.896205994846,-27460.82461117188,0,7,12.0
269,269,60,12671.91607767442,-26645.668408291367,0,7,12.0
270,270,60,12160.148255082377,-27294.79053169183,0,7,12.0
271,271,60,12337.66914618211,-26312.00903522841,0,7,12.0
272,272,60,12743.244263050186,-27066.791573409293,0,7,12.0
273,273,60,12080.4476959913,-27254.77788930649,0,7,12.0
274,274,60,12868.54999641948,-26808.671857279405,0,7,12.0
275,275,60,11557.060419551097,-27315.46154967221,0,7,12.0
276,276,60,12822.865922032614,-27215.51124879471,0,7,12.0
277,277,61,12725.805848279551,-27703.82258071696,0,7,12.0
278,278,61,12161.21413237075,-26627.5773091245,0,7,12.0
279,279,61,12392.93594070939,-26988.10787019908,0,7,12.0
280,280,62,11237.65757571524,-26764.61875112176,0,7,12.0
281,281,62,12183.370471695083,-26856.19176181385,0,7,12.0
282,282,62,12305.286772700152,-27027.47054218479,0,7,12.0
283,283,62,11654.858283736958,-27116.66026409068,0,7,12.0
284,284,62,12142.142803921652,-26637.95321384997,0,7,12.0
285,285,62,12055.169920818942,-26283.288682942017,0,7,12.0
286,286,62,12573.461414447756,-27182.59832796152,0,7,12.0
287,287,62,12168.51148776598,-26869.096826017907,0,7,12.0
288,288,62,12804.57666226506,-28160.07325972086,0,7,12.0
289,289,62,12433.12319946688,-26595.092803850253,0,7,12.0
290,290,63,11665.283332607554,-26431.0492697068,0,7,12.0
291,291,64,12414.535102369398,-28503.17514006092,0,7,12.0
292,292,64,13698.907744955388,-26660.054217480447,0,7,12.0
293,293,64,13566.106199131333,-26703.126264113704,0,7,12.0
294,294,64,12544.07171851009,-27957.48855400337,0,7,12.0
295,295,64,13206.444124163543,-26718.557230595576,0,7,12.0
296,296,64,12416.28813549463,-27517.891726875,0,7,12.0
297,297,64,11467.451259748088,-26313.52541139195,0,7,12.0
298,298,64,13611.129610927606,-26809.32095683788,0,7,12.0
299,299,64,12633.106126781046,-27423.46333453767,0,7,12.0
300,300,64,12582.793741316797,-28332.57809211448,0,7,12.0
301,301,64,11839.435084052098,-28547.50630072123,0,7,12.0
302,302,64,11939.477236086015,-26906.699662708317,0,7,12.0
303,303,64,13551.755723147797,-27864.08368792645,0,7,12.0
304,304,64,12253.14614613936,-26959.38000144513,0,7,12.0
305,305,64,12209.763827572006,-25843.078841502585,0,7,12.0
306,306,65,12933.735122030994,-26944.322630686955,0,7,12.0
307,307,66,12692.431421537898,-26818.994194761537,0,7,12.0
308,308,66,12832.793804663088,-27280.00965532614,0,7,12.0
309,309,66,11660.381440855866,-27290.64934141381,0,7,12.0
310,310,66,11998.871885772282,-26412.68446345057,0,7,12.0
311,311,66,11536.41395627811,-27793.12334922609,0,7,12.0
312,312,66,13128.6644877644,-26852.79898192323,0,7,12.0
313,313,67,12831.009951555932,-26956.479728022256,0,7,12.0
314,314,67,14143.669499624975,-27886.266160871663,0,7,12.0
315,315,67,12607.325654578215,-27445.645814500906,0,7,12.0
316,316,67,10207.391925588525,-25685.856754923523,0,7,12.0
317,317,67,12139.012929965997,-28363.06192751474,0,7,12.0
318,318,67,11904.773465847287,-26983.967970776543,0,7,12.0
319,319,67,11767.925926340213,-26496.982282949124,0,7,12.0
320,320,67,12538.291462613492,-27644.103084787734,0,7,12.0
321,321,67,11525.802587068278,-26433.98511216391,0,7,12.0
322,322,67,12230.268307779166,-27590.517890387888,0,7,12.0
323,323,68,11594.83343833483,-26625.506686757846,0,7,12.0
324,324,68,12350.12410650821,-26837.026465153423,0,7,12.0
325,325,68,12789.201228883476,-26546.301738820104,0,7,12.0
326,326,68,13660.937768034357,-26934.402603393773,0,7,12.0
327,327,68,12768.413972873528,-27505.475100399868,0,7,12.0
328,328,68,12408.658118978514,-27547.852744170425,0,7,12.0
329,329,68,11847.078266808374,-27553.501993791408,0,7,12.0
330,330,68,12503.107300194732,-27030.71722401869,0,7,12.0
331,331,68,11905.40161978335,-27202.6679767659,0,7,12.0
332,332,68,12604.141634603273,-26892.558409576686,0,7,12.0
333,333,68,10445.901922007452,-26777.00323936168,0,7,12.0
334,334,68,13427.93251315724,-27798.336225484654,0,7,12.0
335,335,68,11679.441851147642,-25747.50145748017,0,7,12.0
336,336,68,11603.774691826951,-25978.98216431636,0,7,12.0
337,337,68,13785.38371806312,-27182.5090700676,0,7,12.0
338,338,68,12485.441682042938,-27494.591034081423,0,7,12.0
339,339,68,11339.722990645962,-26358.278013510186,0,7,12.0
340,340,68,12394.935886976462,-27317.81362104257,0,7,12.0
341,341,68,12300.671193626224,-26249.662063049986,0,7,12.0
342,342,68,12172.026603466962,-28265.995182295548,0,7,12.0
343,343,68,13035.95281605039,-27469.54010387981,0,7,12.0
344,344,68,11696.921347290883,-27503.680676240867,0,7,12.0
345,345,68,12959.510610901276,-27708.96085079963,0,7,12.0
346,346,68,14109.362547895023,-27939.342874246595,0,7,12.0
347,347,68,12463.987484474172,-27678.364764289032,0,7,12.0
348,348,68,13081.97445905882,-26379.560084241584,0,7,12.0
349,349,68,12432.26074426385,-27585.09222288142,0,7,12.0
350,350,68,11620.26485143061,-27228.81126022379,0,7,12.0
351,351,68,13716.558275465704,-25800.662203985845,0,7,14.0
352,352,69,12369.082859515596,-26884.092376514927,0,7,12.0
353,353,70,11574.882636824495,-27186.81422430984,0,7,12.0
354,354,70,11975.381298105682,-27789.06390180115,0,7,12.0
355,355,70,11995.018972628442,-26369.240515610905,0,7,12.0
356,356,70,12477.581081570845,-27525.41381167394,0,7,12.0
357,357,70,13931.416813431684,-27576.353140812826,0,7,12.0
358,358,70,12448.846591917538,-26365.990341126635,0,7,12.0
359,359,70,12419.5354992548,-26833.416911949716,0,7,12.0
360,360,70,13342.914469473064,-27204.32505713864,0,7,12.0
361,361,70,12851.482724544005,-26436.18039472548,0,7,12.0
362,362,70,12408.825427017857,-27025.15655461464,0,7,12.0
363,363,70,12450.723281848885,-26049.1075366989,0,7,12.0
364,364,70,11829.962731684436,-26753.09632676227,0,7,12.0
365,365,70,11169.630854779442,-28260.73072827928,0,7,12.0
366,366,70,12214.441140761495,-25473.24744334982,0,7,12.0
367,367,71,12477.464305539646,-26719.53909371308,0,7,12.0
368,368,71,13364.111116748902,-28064.1372542842,0,7,12.0
369,369,72,12944.010249128904,-27819.391504925326,0,7,12.0
370,370,72,13687.578402703355,-27491.96421505471,0,7,12.0
371,371,72,13626.846764913387,-27018.603899176967,0,7,12.0
372,372,72,12576.598464633204,-27297.119489004486,0,7,12.0
373,373,72,12709.94463127851,-25797.47399051281,0,7,12.0
374,374,72,12561.706097688457,-26553.719566038995,0,7,12.0
375,375,72,12049.79074496251,-26817.419979992213,0,7,12.0
376,376,72,13398.135134655844,-26423.11643227431,0,7,12.0
377,377,72,14566.90122691364,-28948.326992043225,0,7,12.0
378,378,72,12450.648282154783,-26398.735418981996,0,7,12.0
379,379,72,11240.283512886665,-27887.109602425808,0,7,12.0
380,380,72,12928.917484994976,-27314.08132319067,0,7,12.0
381,381,72,12606.44000739208,-28210.663255867425,0,7,12.0
382,382,72,12831.446245917628,-28008.70925774048,0,7,12.0
383,383,72,13508.047327156288,-26735.327585721727,0,7,12.0
384,384,72,11707.170428583251,-26933.83433086381,0,7,12.0
385,385,73,12300.960216405363,-26968.05530281908,0,7,12.0
386,386,73,11934.053572866726,-26388.37884753533,0,7,12.0
387,387,73,12810.724002748944,-26978.62208292584,0,7,12.0
388,388,73,11368.0476165361,-27722.518721079192,0,7,12.0
389,389,74,11246.253903403507,-28166.945356159496,0,7,12.0
390,390,74,12102.974939651906,-26836.59859817643,0,7,12.0
391,391,74,11875.915829157286,-28380.477437442136,0,7,12.0
392,392,74,11047.801177112531,-27588.160531002148,0,7,12.0
393,393,74,12135.18510533358,-27253.548195920168,0,7,12.0
394,394,74,12140.71178156764,-26841.295118898564,0,7,12.0
395,395,74,11516.84717240538,-26537.290829600457,0,7,12.0
396,396,74,9713.323066880348,-26354.390835123057,0,7,12.0
397,397,74,12855.65525074122,-27151.705389792583,0,7,12.0
398,398,74,12208.739177066012,-27404.63466773734,0,7,12.0
399,399,74,12340.76045936002,-27669.842987916323,0,7,12.0
400,400,74,11640.884245571398,-26103.156658949145,0,7,12.0
401,401,74,11724.4714233265,-26481.28478179746,0,7,12.0
402,402,74,12366.4364633,-25858.18869621289,0,7,12.0
403,403,74,12869.917670491575,-26623.043923738336,0,7,12.0
404,404,74,12601.272551966384,-27529.177838682062,0,7,12.0
405,405,74,11973.197648682648,-28240.57372780719,0,7,12.0
406,406,74,13159.558713480674,-27124.16928035797,0,7,12.0
407,407,74,12376.122034208454,-28036.96908827861,0,7,12.0
408,408,74,14418.90698008978,-26865.929617238868,0,7,14.0
409,409,74,11558.02851824084,-26850.110457386487,0,7,12.0
410,410,74,13111.524543510735,-26013.30285706788,0,7,12.0
411,411,74,11075.477825268188,-25648.49275221897,0,7,12.0
412,412,74,11428.371248017484,-25966.92567369786,0,7,12.0
413,413,74,12510.603067938351,-27066.797145437245,0,7,12.0
414,414,74,12248.073007660729,-26736.322665623054,0,7,12.0
415,415,74,11755.822312683062,-27128.326091143663,0,7,12.0
416,416,74,12800.615196842631,-27240.062819764706,0,7,12.0
417,417,74,12252.417931505468,-25972.129217475664,0,7,12.0
418,418,75,12293.12322105445,-26865.82913334754,0,7,12.0
419,419,75,13424.098323936045,-27667.324461849563,0,7,12.0
420,420,75,12805.600795722612,-28709.893808654007,0,7,12.0
421,421,75,13071.24167182856,-28453.336121696648,0,7,12.0
422,422,75,12474.149890218734,-26278.8664697801,0,7,12.0
423,423,75,12251.534403465772,-25429.155884282773,0,7,12.0
424,424,75,12705.651325962142,-27416.303138857736,0,7,12.0
425,425,75,13469.418305912768,-27262.45685758473,0,7,12.0
426,426,75,12576.980226330556,-28577.6750048732,0,7,12.0
427,427,75,12891.758402747148,-26128.4240262084,0,7,12.0
428,428,75,12875.021012664098,-26078.47926035592,0,7,12.0
429,429,75,13147.355437267925,-26490.179569996188,0,7,12.0
430,430,75,10975.663506730058,-26879.148135703013,0,7,12.0
431,431,75,10926.910950571712,-26498.258431294344,0,7,12.0
432,432,76,12496.285383785164,-27420.516331809624,0,7,12.0
433,433,76,12467.479750553675,-26899.969834298063,0,7,12.0
434,434,76,12890.063691551051,-28856.899266086344,0,7,12.0
435,435,76,12359.217797959916,-29793.62499534289,0,7,12.0
436,436,76,14514.160478634603,-27695.24759337452,0,7,12.0
437,437,76,12597.11452433158,-27098.414947943293,0,7,12.0
438,438,76,11902.962515374633,-26574.377287390704,0,7,12.0
439,439,76,9397.016568389978,-24579.09851218063,0,7,12.0
440,440,76,11810.84041315383,-27216.890441315376,0,7,12.0
441,441,76,12299.54627562221,-26159.035837410014,0,7,12.0
442,442,76,13873.388163000478,-28273.975530277523,0,7,12.0
443,443,76,12967.136569486316,-26027.459429923638,0,7,12.0
444,444,76,12202.832237859746,-26431.842145979408,0,7,12.0
445,445,76,12874.566902712357,-26678.58561241604,0,7,12.0
446,446,76,14687.169066305449,-26983.846618642885,0,7,14.0
447,447,76,13392.272902522243,-28829.955782949863,0,7,12.0
448,448,76,12133.106563040375,-27095.974440390048,0,7,12.0
