,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
39,39,60,-16255.57885384866,-37101.75368177636,0,8,22.0
40,40,60,-16173.530660595374,-36960.34413301883,0,8,22.0
41,41,60,-16211.151456067037,-36993.99178653214,0,8,22.0
42,42,61,-16294.40331170906,-37154.362505598,0,8,22.0
43,43,61,-16238.858263119888,-36991.49837640457,0,8,22.0
44,44,61,-16158.207608394216,-37119.571240444,0,8,22.0
45,45,61,-16231.997128657573,-37070.5258490933,0,8,22.0
46,46,61,-16370.047439206295,-37154.79958863893,0,8,22.0
47,47,62,-16411.00052456323,-36982.09441869608,0,8,22.0
48,48,62,-16333.168623193174,-37160.53098224627,0,8,22.0
49,49,62,-16449.79315425427,-37041.73329469147,0,8,22.0
50,50,62,-16312.653476185496,-36993.010398389386,0,8,22.0
51,51,62,-16159.646724197246,-37245.41672242497,0,8,22.0
52,52,62,-16236.88476569104,-36920.853755215125,0,8,22.0
53,53,62,-16311.592877108067,-37158.16235492599,0,8,22.0
54,54,62,-16307.635221414916,-37207.53880664686,0,8,22.0
55,55,62,-16203.023573062765,-37003.37880551493,0,8,22.0
56,56,62,-16335.935482739847,-37012.72767452711,0,8,22.0
57,57,62,-16316.01108357518,-36982.59066608989,0,8,22.0
58,58,62,-16014.960786654316,-36825.99950739948,0,8,22.0
59,59,62,-16310.8531780722,-36937.89656209326,0,8,22.0
60,60,62,-16317.265737059728,-36990.32424770421,0,8,22.0
61,61,62,-16421.733415539362,-37140.25598329013,0,8,22.0
62,62,62,-16348.99879792917,-37007.04711881778,0,8,22.0
63,63,62,-16328.43454087279,-36992.59532643988,0,8,22.0
64,64,62,-16414.29332476011,-36822.37497071647,0,8,22.0
65,65,62,-16183.841447841656,-36801.34438196382,0,8,22.0
66,66,62,-16315.235280678547,-37045.27312262041,0,8,22.0
67,67,62,-16209.532308516971,-37151.94180954381,0,8,22.0
68,68,62,-16503.137523990186,-37118.715321937336,0,8,22.0
69,69,62,-16434.14836979587,-37267.2651991117,0,8,22.0
70,70,62,-16375.501543615252,-36937.164776721496,0,8,22.0
71,71,63,-16133.95881608453,-37069.59304484372,0,8,22.0
72,72,63,-16226.733588202023,-37114.36347220584,0,8,22.0
73,73,63,-16381.392049125649,-37021.64994548325,0,8,22.0
74,74,63,-16432.39599055194,-37536.46141318831,0,8,22.0
75,75,63,-16128.79623019991,-37223.48491106891,0,8,22.0
76,76,64,-16375.815564331288,-36814.300867484766,0,8,22.0
77,77,64,-15944.14990111661,-37250.57049893137,0,8,22.0
78,78,64,-16585.897575806543,-36823.76538953358,0,8,22.0
79,79,64,-16177.664326992428,-37600.29568872634,0,8,22.0
80,80,64,-16367.78810284514,-37320.01448492618,0,8,22.0
81,81,64,-16269.851816162962,-36978.59336483807,0,8,22.0
82,82,64,-16282.472227233446,-37188.19482396925,0,8,22.0
83,83,64,-16193.401770082952,-36985.91318822055,0,8,22.0
84,84,64,-16180.960848072516,-37653.54947824469,0,8,22.0
85,85,64,-16209.622857672855,-37189.32163089713,0,8,22.0
86,86,64,-16308.455865915214,-36868.76219696819,0,8,22.0
87,87,64,-15868.429746745673,-37313.58619877795,0,8,22.0
88,88,64,-16477.334861629708,-37116.6288884268,0,8,22.0
89,89,64,-16536.741435887823,-37331.62515966471,0,8,22.0
90,90,64,-16322.069501796448,-36701.55223327694,0,8,22.0
91,91,64,-16131.617444919752,-37172.83357605108,0,8,22.0
92,92,64,-16232.853012634549,-37032.77484458448,0,8,22.0
93,93,64,-15986.252757843064,-36784.74520505104,0,8,22.0
94,94,64,-16434.230068097684,-37082.37921386775,0,8,22.0
95,95,64,-16428.608693790713,-37041.39508362322,0,8,22.0
96,96,64,-16022.54051101125,-36828.892598255465,0,8,22.0
97,97,64,-16303.943723546465,-36609.305108417175,0,8,22.0
98,98,64,-16458.49643793678,-37113.80915008478,0,8,22.0
99,99,64,-16376.898602698788,-37067.557890009,0,8,22.0
100,100,64,-16457.546942330293,-36986.22640118732,0,8,22.0
101,101,64,-16215.63858873886,-37260.36590862354,0,8,22.0
102,102,65,-16103.735380321885,-37367.01106194221,0,8,22.0
103,103,65,-16589.419885793424,-37067.017271588535,0,8,22.0
104,104,65,-16161.195907240222,-37225.02134152832,0,8,22.0
105,105,65,-16419.089205146705,-36439.89888441834,0,8,22.0
106,106,65,-16064.1372279279,-37008.54044857935,0,8,22.0
107,107,65,-16320.71807712336,-36915.588951751386,0,8,22.0
108,108,65,-16454.00425766151,-36943.66038890013,0,8,22.0
109,109,65,-16408.823047023237,-37129.292737663534,0,8,22.0
110,110,65,-16177.27242628279,-37003.97685361559,0,8,22.0
111,111,65,-16180.66775809876,-37059.92543303726,0,8,22.0
112,112,65,-15832.364746582942,-37742.66684677296,0,8,22.0
113,113,65,-15993.21099904484,-37698.444589948485,0,8,22.0
114,114,65,-16054.457259353994,-37202.352572260286,0,8,22.0
115,115,65,-16061.25489306353,-37210.27771599171,0,8,22.0
116,116,65,-16521.481133117948,-36977.1979229279,0,8,22.0
117,117,66,-16436.183502675623,-37135.45215956044,0,8,22.0
118,118,66,-16553.470825380675,-36745.02742906012,0,8,22.0
119,119,66,-15909.028082681012,-36949.84314001179,0,8,22.0
120,120,66,-15957.679851250025,-37081.8585124351,0,8,22.0
121,121,66,-16011.862921385871,-37230.29333802549,0,8,22.0
122,122,66,-16498.291284836203,-36688.36578647061,0,8,22.0
123,123,66,-16571.190167789468,-36852.76524435765,0,8,22.0
124,124,66,-16367.613611440953,-36789.79316217508,0,8,22.0
125,125,66,-15869.754319018775,-37150.72010315211,0,8,22.0
126,126,66,-16497.35836452744,-37313.81628702423,0,8,22.0
127,127,66,-16539.166665315173,-37358.58264212788,0,8,22.0
128,128,66,-16153.050191406151,-37280.27411953448,0,8,22.0
129,129,66,-16426.349114715835,-37011.56418257368,0,8,22.0
130,130,66,-16137.08877034938,-37204.642240136905,0,8,22.0
131,131,66,-16348.72512967574,-37254.62141741376,0,8,22.0
132,132,66,-16353.8547121412,-37079.78805248196,0,8,22.0
133,133,66,-16032.900114799784,-37381.46787112629,0,8,22.0
134,134,66,-16162.607548279362,-37086.17186001688,0,8,22.0
135,135,66,-16748.68717607254,-36893.14903981442,0,8,22.0
136,136,66,-16490.077768409064,-37018.52625755379,0,8,22.0
137,137,66,-16671.858355802586,-36910.5323653184,0,8,22.0
138,138,66,-15760.104053581686,-36779.94490279983,0,8,22.0
139,139,66,-16116.72275378681,-36663.834734628304,0,8,22.0
140,140,66,-15978.11048996732,-36978.25332149248,0,8,22.0
141,141,66,-16074.63155837244,-37333.99109750381,0,8,22.0
142,142,66,-16193.55938960583,-36773.544000845824,0,8,22.0
143,143,66,-16522.50266307359,-37116.79611521022,0,8,22.0
144,144,66,-16525.274675886714,-36764.7298467985,0,8,22.0
145,145,66,-16097.92018087113,-37526.51854308548,0,8,22.0
146,146,67,-15859.994198339573,-38227.247535242735,0,8,22.0
147,147,67,-16186.122030364966,-37054.68377749147,0,8,22.0
148,148,67,-16298.39751234027,-37186.22485303686,0,8,22.0
149,149,67,-16240.672410297191,-37192.24087868211,0,8,22.0
150,150,67,-16507.431097072877,-36752.87217137912,0,8,22.0
151,151,68,-16179.91814509804,-36856.56730933602,0,8,22.0
152,152,68,-16745.659074904346,-37147.78976986105,0,8,22.0
153,153,68,-16753.776607380754,-37116.470628708834,0,8,22.0
154,154,68,-15671.981090474132,-37096.31111340593,0,8,22.0
155,155,68,-16012.42416978116,-37068.887197426506,0,8,22.0
156,156,68,-16333.84142003504,-37266.6777278434,0,8,22.0
157,157,68,-16630.781077155276,-37341.88636187457,0,8,22.0
158,158,68,-16373.283844846095,-37213.99972818249,0,8,22.0
159,159,68,-16472.960287194885,-37251.213819554745,0,8,22.0
160,160,68,-16547.256227337606,-37005.38786795701,0,8,22.0
161,161,68,-16152.868581047258,-37146.85714671639,0,8,22.0
162,162,68,-16370.18924677049,-37345.204597936725,0,8,22.0
163,163,68,-16099.308775204954,-36939.98733238538,0,8,22.0
164,164,68,-16156.87221154558,-37718.46690648634,0,8,22.0
165,165,68,-16198.982491427938,-37666.538867431285,0,8,22.0
166,166,68,-16575.057604561163,-37122.7320894154,0,8,22.0
167,167,68,-15526.83934024546,-37123.23467443304,0,8,22.0
168,168,68,-16317.4864492053,-36919.39473355442,0,8,22.0
169,169,69,-16169.998705433523,-35979.01147642705,0,8,22.0
170,170,69,-16145.363099069407,-36677.63468833384,0,8,22.0
171,171,69,-16545.984561445202,-36758.44862936624,0,8,22.0
172,172,69,-16292.962244591836,-36905.82468196554,0,8,22.0
173,173,69,-16528.646721996472,-36877.135761881065,0,8,22.0
174,174,69,-16427.931161663062,-38075.25479298797,0,8,22.0
175,175,69,-16179.609796665683,-37344.75261157337,0,8,22.0
176,176,69,-16792.332376239567,-36845.78795890833,0,8,22.0
177,177,69,-16291.377272876594,-37561.49651431354,0,8,22.0
178,178,70,-15343.688343738697,-36838.83835098373,0,8,22.0
179,179,70,-16403.309332842033,-37164.14794263448,0,8,22.0
180,180,70,-16444.37133190186,-37003.387984235866,0,8,22.0
181,181,70,-16256.10244187744,-36962.36820553199,0,8,22.0
182,182,70,-17075.765804846174,-37956.801382215934,0,8,22.0
183,183,70,-15864.338950904505,-36371.43973391967,0,8,22.0
184,184,70,-16765.675185236993,-37503.862839828114,0,8,22.0
185,185,70,-15984.59502267359,-37485.942318794194,0,8,22.0
186,186,70,-16254.318684613829,-37186.09545783291,0,8,22.0
187,187,70,-16007.652330736077,-37201.89168818566,0,8,22.0
188,188,70,-16233.232818058525,-37277.90848063608,0,8,22.0
189,189,70,-16150.426348974188,-37122.35490927842,0,8,22.0
190,190,70,-16092.549176719023,-36985.16743711337,0,8,22.0
191,191,70,-16306.950760213684,-37111.26337691673,0,8,22.0
192,192,70,-15653.841512951269,-36454.32255876195,0,8,22.0
193,193,70,-16087.452854015864,-37710.43389123472,0,8,22.0
194,194,70,-16389.0120607988,-37187.55126953738,0,8,22.0
195,195,70,-16143.414394104002,-37198.976693367455,0,8,22.0
196,196,70,-16251.991987966623,-37262.6321207211,0,8,22.0
197,197,70,-15911.113591650868,-37390.95121301949,0,8,22.0
198,198,71,-16175.319714106168,-36652.58476822651,0,8,22.0
199,199,71,-15867.596017156951,-37304.58705400326,0,8,22.0
200,200,71,-15535.030310057236,-36819.276292595125,0,8,22.0
201,201,71,-16447.844466253777,-36536.5548093017,0,8,22.0
202,202,71,-16041.483997709704,-36886.45852472365,0,8,22.0
203,203,71,-15998.650304923083,-37591.76316822189,0,8,22.0
204,204,71,-16179.109241408154,-37331.508929054704,0,8,22.0
205,205,71,-16154.4434752622,-36660.88240561837,0,8,22.0
206,206,71,-16389.94730021219,-37240.29655610127,0,8,22.0
207,207,71,-16711.038722487032,-37511.12808048375,0,8,22.0
208,208,71,-16376.697441693545,-37151.91219004978,0,8,22.0
209,209,71,-16533.55845797718,-37164.41078190658,0,8,22.0
210,210,71,-15782.176261365628,-36541.00498851505,0,8,22.0
211,211,71,-16375.953467494775,-36992.16945051412,0,8,22.0
212,212,72,-16519.33045994514,-37311.55077578812,0,8,22.0
213,213,72,-16289.105826111338,-36918.32292217349,0,8,22.0
214,214,72,-16968.29120426735,-37687.68535828983,0,8,22.0
215,215,72,-15992.448898471306,-37724.3494157105,0,8,22.0
216,216,72,-16244.117485885834,-37331.58868244582,0,8,22.0
217,217,72,-16930.56878179361,-36676.76779552969,0,8,22.0
218,218,72,-15921.797088060528,-37430.27495932423,0,8,22.0
219,219,73,-16094.58744499086,-37668.04688315719,0,8,22.0
220,220,73,-16374.213630159364,-37135.625268912925,0,8,22.0
221,221,73,-15552.830255625924,-37082.19212903266,0,8,22.0
222,222,73,-16204.805562181473,-36967.02058136658,0,8,22.0
223,223,73,-16995.26601906448,-37005.823075874905,0,8,22.0
224,224,73,-15894.289487368103,-37303.53737224971,0,8,22.0
225,225,73,-16354.835320860457,-37053.884534395176,0,8,22.0
226,226,73,-16540.386443878997,-36121.85809077461,0,8,22.0
227,227,73,-16605.94988266945,-37225.06214523847,0,8,22.0
228,228,73,-16759.708043551298,-36637.73077754986,0,8,22.0
229,229,73,-15943.075143684204,-36952.99918647253,0,8,22.0
230,230,73,-16472.97464321031,-37421.50778135709,0,8,22.0
231,231,73,-17398.244545637775,-37110.036719066746,0,8,22.0
232,232,73,-16647.80011180189,-36864.07062544405,0,8,22.0
233,233,73,-15610.007752128597,-37003.08883644211,0,8,22.0
234,234,73,-16076.772100335418,-37021.517526023,0,8,22.0
235,235,73,-16121.457173599072,-37407.75785335493,0,8,22.0
236,236,73,-16091.568889550012,-37559.702558708384,0,8,22.0
237,237,73,-16116.570619252878,-37898.87047422096,0,8,22.0
238,238,73,-16596.715547751857,-37037.91504897366,0,8,22.0
239,239,73,-16735.371768433157,-37004.21676252558,0,8,22.0
240,240,73,-15924.59562373989,-36663.38432885555,0,8,22.0
241,241,74,-16439.533462651685,-37012.64663140968,0,8,22.0
242,242,74,-15776.022056915352,-37658.669886774565,0,8,22.0
243,243,74,-16280.340078136776,-36799.16223351356,0,8,22.0
244,244,74,-16437.50745671475,-36606.82078359837,0,8,22.0
245,245,74,-15999.094186290016,-36668.82893133686,0,8,22.0
246,246,74,-16367.621226213578,-36934.66315564079,0,8,22.0
247,247,74,-15483.435685298986,-37053.2021627285,0,8,22.0
248,248,74,-17128.27699653421,-36784.80118491855,0,8,22.0
249,249,74,-16001.362846477135,-37095.85181748015,0,8,22.0
250,250,74,-15616.320415782568,-35898.313734783136,0,8,22.0
251,251,74,-16514.699364871773,-36834.92416210599,0,8,22.0
252,252,74,-15767.96471198299,-36927.01282947295,0,8,22.0
253,253,74,-15663.847031075024,-36658.61950203274,0,8,22.0
254,254,74,-17210.14076735809,-36783.69906342739,0,8,22.0
255,255,74,-16684.73851193621,-36716.094944125376,0,8,22.0
256,256,74,-16175.062199114243,-37470.59961986178,0,8,22.0
257,257,74,-16380.029519771806,-36842.39223028286,0,8,22.0
258,258,74,-16710.283772049672,-37024.42458163914,0,8,22.0
259,259,74,-16287.11430315624,-37149.58885175153,0,8,22.0
260,260,74,-16315.108197819509,-36892.0303179202,0,8,22.0
261,261,74,-16298.607362361756,-35819.40075384857,0,8,22.0
262,262,74,-16323.042971490077,-38294.1771293752,0,8,22.0
263,263,74,-16249.390808437156,-36697.345671465984,0,8,22.0
264,264,74,-15849.097170395671,-36238.11771444184,0,8,22.0
265,265,75,-16241.972150327088,-37561.69496761199,0,8,22.0
266,266,75,-16519.558998475823,-36477.00740373771,0,8,22.0
267,267,75,-16398.146440661123,-38226.85747485048,0,8,22.0
268,268,75,-15895.460288614551,-36748.96049098644,0,8,22.0
269,269,75,-17228.682922811702,-37402.89145907557,0,8,22.0
270,270,75,-16248.278653003796,-37475.0385993741,0,8,22.0
271,271,75,-14944.515253554357,-36983.84421475338,0,8,22.0
272,272,75,-16043.298066730664,-36029.25841498536,0,8,22.0
273,273,75,-16672.057290393674,-36617.26893461478,0,8,22.0
274,274,75,-16284.247485527088,-37302.98963860954,0,8,22.0
275,275,75,-16182.803943973462,-36873.89486174879,0,8,22.0
276,276,75,-16992.93662740874,-36146.29326757849,0,8,22.0
277,277,75,-16600.037390160425,-37063.53598121205,0,8,22.0
278,278,75,-16532.250018239316,-36429.11976017656,0,8,22.0
279,279,75,-16724.552944589304,-37388.25028208594,0,8,22.0
280,280,76,-16919.124990854376,-36801.97823269315,0,8,22.0
281,281,76,-16010.46524421376,-37765.38028883341,0,8,22.0
282,282,76,-17508.42523062435,-38133.72828941222,0,8,22.0
283,283,76,-14836.738084355407,-37314.12553855991,0,8,22.0
284,284,76,-16893.538540400834,-36912.53469493397,0,8,22.0
285,285,76,-16213.382480527527,-36958.912113868144,0,8,22.0
286,286,76,-16445.746328854744,-37307.62585610987,0,8,22.0
287,287,76,-16332.92043587426,-37400.48227919816,0,8,22.0
288,288,76,-16127.790693156272,-37072.17056654095,0,8,22.0
289,289,76,-15752.718617708282,-37590.78365978137,0,8,22.0
290,290,76,-15674.71582814082,-37728.71156178505,0,8,22.0
291,291,76,-16673.23677806876,-36850.13805318147,0,8,22.0
292,292,77,-16557.951286181138,-36926.272474517245,0,8,22.0
293,293,77,-15304.993585107746,-36292.49364357946,0,8,22.0
294,294,77,-16445.099197650685,-37265.39324802226,0,8,22.0
295,295,77,-16461.086322400377,-37316.6562692051,0,8,22.0
296,296,77,-17527.55583886941,-37266.87521181736,0,8,22.0
297,297,77,-16782.63193751551,-37948.94336429032,0,8,22.0
298,298,77,-15851.060038749783,-37432.0198605052,0,8,22.0
299,299,77,-16829.32413946311,-37137.48669743536,0,8,22.0
300,300,77,-16062.202743740225,-36373.43700370778,0,8,22.0
301,301,77,-16751.233193884196,-37265.92325244001,0,8,22.0
302,302,77,-16009.418144390076,-37453.65944863573,0,8,22.0
303,303,77,-15849.898854251112,-37450.29692004542,0,8,22.0
304,304,77,-16406.355656424093,-35718.31803340731,0,8,22.0
305,305,77,-16499.76742223922,-37657.71621102661,0,8,22.0
306,306,77,-16159.063769818127,-37013.11288705086,0,8,22.0
307,307,77,-15945.271069235689,-37121.05384515938,0,8,22.0
308,308,77,-16130.438247973589,-37636.25263242578,0,8,22.0
309,309,78,-16340.413812326926,-36827.04027119709,0,8,22.0
310,310,78,-16036.302489794753,-36511.3424490227,0,8,22.0
311,311,78,-17195.33507866813,-36974.53815520484,0,8,22.0
312,312,78,-16434.78670882582,-37119.69224841147,0,8,22.0
313,313,78,-16614.82733770959,-36424.86750365057,0,8,22.0
314,314,78,-16880.390483214964,-37038.82149241781,0,8,22.0
315,315,78,-15978.250282705438,-35968.537760538056,0,8,22.0
316,316,78,-15764.953802361088,-36768.659594732766,0,8,22.0
317,317,78,-16408.427382789705,-38341.02192922077,0,8,22.0
318,318,78,-16744.702678058973,-37456.71814844379,0,8,22.0
319,319,78,-16297.093554373409,-37916.42732300211,0,8,22.0
320,320,78,-16203.322269080292,-37955.05781981174,0,8,22.0
321,321,78,-15494.162442529869,-38219.10686988304,0,8,22.0
322,322,78,-17117.656990011496,-36788.2555880846,0,8,22.0
323,323,78,-16294.443720868416,-37106.77477789085,0,8,22.0
324,324,78,-16273.123467544032,-38052.394704522914,0,8,22.0
325,325,78,-14512.007580106048,-36766.10500508651,0,8,22.0
326,326,78,-16699.265970290624,-37035.88691410342,0,8,22.0
327,327,78,-17430.14907254378,-37732.94305757596,0,8,22.0
328,328,78,-15455.392156326723,-36256.83216422812,0,8,22.0
329,329,78,-16810.356972169087,-36429.30648624199,0,8,22.0
330,330,78,-16334.602079210785,-37307.70631490339,0,8,22.0
331,331,78,-15400.911794503456,-37843.90076297418,0,8,22.0
332,332,78,-16736.7065234998,-37104.09747032333,0,8,22.0
333,333,79,-16542.997275140435,-36641.4324067892,0,8,22.0
334,334,79,-16800.521105031097,-35490.108468409584,0,8,22.0
335,335,79,-16604.992155281077,-36939.20134486002,0,8,22.0
336,336,79,-15444.162779876397,-36729.580964501605,0,8,22.0
337,337,79,-15365.445345785369,-37508.70036676031,0,8,22.0
338,338,79,-16261.563912004622,-37222.82409892264,0,8,22.0
339,339,79,-14907.50448283266,-37519.80403713142,0,8,22.0
340,340,79,-16232.617539456807,-37766.28076669134,0,8,22.0
341,341,79,-17246.602436543664,-36047.64992391194,0,8,22.0
342,342,79,-16531.657396570787,-36980.23291150766,0,8,22.0
343,343,79,-16452.438781437773,-37523.25866711119,0,8,22.0
344,344,79,-15333.94360046663,-38684.20495595392,0,8,22.0
345,345,79,-16247.563302622975,-36141.46439169947,0,8,22.0
346,346,79,-17686.33617447973,-36698.226303757685,0,8,22.0
347,347,79,-16438.5244476149,-37404.87676048712,0,8,22.0
348,348,79,-16416.499558679152,-37270.53388248426,0,8,22.0
349,349,79,-16682.29985256569,-37200.08463620168,0,8,22.0
350,350,79,-16284.54424657824,-38016.01783857496,0,8,22.0
351,351,79,-16256.1592650068,-36979.88517104292,0,8,22.0
352,352,79,-16995.75119654037,-37805.627586627255,0,8,22.0
353,353,79,-15766.932215661487,-37105.88006318715,0,8,22.0
354,354,79,-16004.548143435395,-37244.07183330685,0,8,22.0
355,355,79,-17229.14657066489,-36617.542296536674,0,8,22.0
356,356,80,-16733.706225394875,-38795.78704658467,0,8,22.0
357,357,80,-16759.956545238285,-37412.90862121755,0,8,22.0
358,358,80,-16692.9098993097,-37105.86688286609,0,8,22.0
359,359,80,-17088.386711528557,-37613.76861044922,0,8,22.0
360,360,80,-16212.970250543583,-37262.74522265337,0,8,22.0
361,361,80,-15963.096967601035,-37616.84144429684,0,8,22.0
362,362,80,-17287.801058332778,-37436.87899968102,0,8,22.0
363,363,80,-15635.27846194042,-36785.08724433021,0,8,22.0
364,364,80,-15903.431582630652,-36695.58011871557,0,8,22.0
365,365,80,-16113.712377256968,-37370.50726507494,0,8,22.0
366,366,80,-17447.40112563714,-35915.55929366062,0,8,22.0
367,367,80,-16637.716601318065,-36910.57810278799,0,8,22.0
368,368,80,-15795.755553690906,-36701.70119881362,0,8,22.0
369,369,80,-14948.47159438238,-37067.0383599639,0,8,22.0
370,370,80,-16543.279239109554,-36420.7821155596,0,8,22.0
371,371,80,-16170.510119714683,-38274.23423762968,0,8,22.0
372,372,80,-16523.93273445891,-37560.60662770237,0,8,22.0
373,373,80,-15240.678856114926,-37361.32139843199,0,8,22.0
374,374,80,-15983.279639134002,-36619.14458759467,0,8,22.0
375,375,81,-16706.768394159353,-36630.14106290369,0,8,22.0
376,376,81,-16319.04196366948,-36556.18060797871,0,8,22.0
377,377,81,-15841.182522438072,-36398.27108804481,0,8,22.0
378,378,81,-15636.40427127264,-36032.50299876491,0,8,22.0
379,379,81,-18256.45907389964,-36658.20296417429,0,8,22.0
380,380,81,-15861.765426442087,-36880.33942235387,0,8,22.0
381,381,81,-16995.41298954055,-38117.35682593411,0,8,22.0
382,382,81,-16799.19934350193,-37727.05143693223,0,8,22.0
383,383,81,-16949.88399696244,-37562.04731406167,0,8,22.0
384,384,81,-16033.252485606938,-38827.39555244427,0,8,22.0
385,385,81,-17009.70929849579,-37238.45230741656,0,8,22.0
386,386,81,-16304.54419839029,-35807.62798350053,0,8,22.0
387,387,81,-16815.947334757184,-36372.39024079863,0,8,22.0
388,388,81,-15522.452611636983,-38112.41849225885,0,8,22.0
389,389,81,-17636.703037048108,-36055.28039378429,0,8,22.0
390,390,81,-16758.890086174593,-37430.78990051651,0,8,22.0
391,391,81,-15448.145411154674,-37601.50516322319,0,8,22.0
392,392,81,-16969.777135768385,-36937.54911080504,0,8,22.0
393,393,81,-17482.941556509984,-35595.88851611069,0,8,22.0
394,394,81,-16979.51571675915,-38362.304618468974,0,8,22.0
395,395,81,-15892.340510505666,-37573.76070202964,0,8,22.0
396,396,81,-14321.835981350274,-37073.79670971093,0,8,22.0
397,397,81,-17083.159660869635,-36558.33035413786,0,8,22.0
398,398,81,-16128.833010694068,-37107.86645701789,0,8,22.0
399,399,81,-15511.363397469437,-37224.75387202669,0,8,22.0
400,400,81,-17917.3460084728,-37145.77425781023,0,8,22.0
401,401,81,-16751.98161471565,-38026.8250438821,0,8,22.0
402,402,81,-16696.041908099924,-38537.28494245349,0,8,22.0
403,403,82,-16755.482369288624,-36641.58038913532,0,8,22.0
404,404,82,-18380.14195150696,-34889.84586883343,0,8,22.0
405,405,82,-16254.561729639048,-37515.43838536186,0,8,22.0
406,406,82,-15859.582675148167,-36807.93201965972,0,8,22.0
407,407,82,-17067.69300198531,-36895.420768097465,0,8,22.0
408,408,82,-16388.513068008917,-35658.93138344854,0,8,22.0
409,409,82,-15202.354035800894,-37971.51433645588,0,8,22.0
410,410,82,-16208.196366449216,-37611.84071169084,0,8,22.0
411,411,82,-16705.262102545195,-36526.11273717402,0,8,22.0
412,412,82,-16245.235309256275,-37270.54044174237,0,8,22.0
413,413,82,-15473.57931512788,-37654.14327252089,0,8,22.0
414,414,82,-16510.26550506029,-35906.56959978353,0,8,22.0
415,415,82,-17056.21278275022,-36157.69224338046,0,8,22.0
416,416,82,-16598.32396489993,-36804.99530249765,0,8,22.0
417,417,82,-18092.76378387565,-37298.8625827829,0,8,22.0
418,418,82,-16609.753956890196,-36947.73337523427,0,8,22.0
419,419,82,-16610.379112570157,-37560.0064378886,0,8,22.0
420,420,82,-16192.857330037168,-36333.8771818677,0,8,22.0
421,421,82,-15571.748814041572,-36948.47042816999,0,8,22.0
422,422,82,-17324.522205473688,-37786.74057576751,0,8,22.0
423,423,82,-16188.522233781954,-36913.46608093817,0,8,22.0
424,424,82,-15895.557840955713,-35562.99211003369,0,8,22.0
425,425,82,-15580.09313537162,-36220.81560435341,0,8,22.0
426,426,82,-15758.458484166098,-38534.05327589088,0,8,22.0
427,427,83,-15835.177329493592,-37260.640500443296,0,8,22.0
428,428,84,-16386.77414139549,-37370.834138562335,0,8,22.0
429,429,84,-15970.24417738513,-36958.30281225743,0,8,22.0
430,430,84,-16965.039427089247,-36839.97330486641,0,8,22.0
431,431,84,-15197.48982153392,-38001.70186926143,0,8,22.0
432,432,84,-17239.487877329066,-37901.93426263993,0,8,22.0
433,433,84,-18821.855935577158,-37976.652658627536,0,8,22.0
434,434,84,-16008.157126648612,-35945.14416324464,0,8,22.0
