,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
68,68,27,-27042.99844085102,13692.5503057711,0,10,16.0
69,69,27,-27297.88161637048,13642.644381985616,0,10,16.0
70,70,27,-27197.126978362547,13294.378008946698,0,10,16.0
71,71,27,-27156.310262092044,13391.372987096463,0,10,16.0
72,72,27,-27226.598390690084,13363.08313240289,0,10,16.0
73,73,27,-27294.06606175837,13494.521165935768,0,10,16.0
74,74,27,-27595.839487336616,13673.161551486755,0,10,16.0
75,75,27,-27368.078708287787,13706.233966163803,0,10,16.0
76,76,28,-27439.63542656976,13343.97256766463,0,10,16.0
77,77,28,-27557.33569303482,13510.648566743976,0,10,16.0
78,78,28,-27054.34397546259,13339.603258343384,0,10,16.0
79,79,28,-27226.14104308372,13559.202419855164,0,10,16.0
80,80,29,-26902.241642948167,13391.82370649619,0,10,16.0
81,81,29,-27315.92430376593,13544.33927847743,0,10,16.0
82,82,29,-27239.839180304,13197.40901158432,0,10,16.0
83,83,29,-27330.263049265017,13838.79868757021,0,10,16.0
84,84,30,-27225.27271700201,13311.436894751145,0,10,16.0
85,85,30,-27803.683732929,13863.431943486356,0,10,16.0
86,86,30,-27426.20403374071,13741.17192617794,0,10,16.0
87,87,30,-27913.10763670668,13248.245499773988,0,10,16.0
88,88,30,-27398.44356472532,13762.528693887763,0,10,16.0
89,89,30,-27193.088108375603,13472.786389993613,0,10,16.0
90,90,30,-27449.616541927942,13589.158314194976,0,10,16.0
91,91,30,-27373.19593636529,13937.753445812134,0,10,16.0
92,92,30,-27728.825996708987,13312.91882097608,0,10,16.0
93,93,30,-27482.844645956862,13368.492034231818,0,10,16.0
94,94,30,-27140.08521957652,13594.957445971982,0,10,16.0
95,95,30,-27598.351029835227,13573.412224630973,0,10,16.0
96,96,30,-27707.08575787564,13510.06805214451,0,10,16.0
97,97,30,-27071.827049582804,13591.362091857927,0,10,16.0
98,98,30,-27063.42890460528,13424.987130032298,0,10,16.0
99,99,30,-27583.796022354643,13718.527070836448,0,10,16.0
100,100,30,-27191.448376395507,13633.926150306026,0,10,16.0
101,101,31,-26994.76090514908,13524.468009929977,0,10,16.0
102,102,31,-27077.053255884854,13601.058169905782,0,10,16.0
103,103,31,-27586.011979460996,13771.462270806442,0,10,16.0
104,104,31,-27663.72874148248,13746.83993627576,0,10,16.0
105,105,31,-26772.36141083207,13777.880586233305,0,10,16.0
106,106,31,-27484.531149925955,14254.4104605142,0,10,16.0
107,107,31,-27270.82760374256,13814.043759647177,0,10,16.0
108,108,32,-26526.93014607786,13580.885950581644,0,10,16.0
109,109,32,-27782.49738504034,13394.736348315208,0,10,16.0
110,110,32,-27830.457223478912,13882.09579191699,0,10,16.0
111,111,32,-27230.779362800506,13643.021146957231,0,10,16.0
112,112,32,-27016.02222015298,13600.385169125626,0,10,16.0
113,113,32,-27426.294130328177,13856.874126500545,0,10,16.0
114,114,32,-27502.90387007648,13392.829261771369,0,10,16.0
115,115,32,-27894.09963027032,13624.20951812046,0,10,16.0
116,116,32,-27736.97737669306,13459.128637891225,0,10,16.0
117,117,32,-27051.04893697558,13055.30584347152,0,10,16.0
118,118,32,-27359.70589728777,14234.259943718913,0,10,16.0
119,119,32,-26927.2351022082,13308.587146504142,0,10,16.0
120,120,32,-27205.365367299968,13651.209113368102,0,10,16.0
121,121,32,-27392.19469177892,13634.27928755613,0,10,16.0
122,122,32,-27654.34729388892,13461.362515576848,0,10,16.0
123,123,32,-27596.174430021325,13499.238918735986,0,10,16.0
124,124,32,-27147.97353816494,13544.202860270872,0,10,16.0
125,125,32,-27288.901765933315,13432.300875979532,0,10,16.0
126,126,32,-27317.2439706964,13994.466383310844,0,10,16.0
127,127,32,-27481.655126543523,13424.901012478387,0,10,16.0
128,128,32,-27196.311045596205,13663.635711265655,0,10,16.0
129,129,32,-27288.90373439165,13629.471843889718,0,10,16.0
130,130,32,-27517.27789612503,13018.275431579948,0,10,16.0
131,131,32,-27623.413419897668,13478.845171748602,0,10,16.0
132,132,32,-27145.64349188707,13792.78705831142,0,10,16.0
133,133,33,-26966.542409206224,13391.895677128034,0,10,16.0
134,134,33,-27164.97689500273,13595.10027147005,0,10,16.0
135,135,33,-27698.434598280004,13605.247963924068,0,10,16.0
136,136,33,-27047.64216761387,13602.130460098924,0,10,16.0
137,137,33,-27396.72352629824,13104.165075450182,0,10,16.0
138,138,33,-26852.93819894153,13389.309804419669,0,10,16.0
139,139,33,-27708.283465011304,13478.40594616698,0,10,16.0
140,140,33,-27730.141026549616,12954.544491079145,0,10,16.0
141,141,33,-27117.29414495409,13053.03517473434,0,10,16.0
142,142,33,-27522.420965815734,13514.153122035696,0,10,16.0
143,143,33,-26580.293276853543,13627.17871785817,0,10,16.0
144,144,33,-27088.96515479359,13324.063628487673,0,10,16.0
145,145,33,-27624.31536730964,13370.971135012776,0,10,16.0
146,146,33,-26975.028309924528,13741.671902193631,0,10,16.0
147,147,33,-27124.15207358873,13804.495546730202,0,10,16.0
148,148,33,-26975.609684012543,13967.278101864627,0,10,16.0
149,149,33,-27364.126071025952,13531.218536796345,0,10,16.0
150,150,33,-27172.67766893773,13664.493475036075,0,10,16.0
151,151,33,-27173.69166058396,13457.150358145578,0,10,16.0
152,152,33,-27219.831376522587,13510.879898157738,0,10,16.0
153,153,33,-27509.11962443364,13160.83549441694,0,10,16.0
154,154,33,-27446.113211029915,13032.293505725427,0,10,16.0
155,155,33,-27070.097796986083,13650.260561185009,0,10,16.0
156,156,33,-27203.07014876776,13593.659453565542,0,10,16.0
157,157,33,-26910.36872592708,13509.153095215552,0,10,16.0
158,158,33,-27572.654246050864,13921.02864349389,0,10,16.0
159,159,33,-27074.94545461014,14122.735026494116,0,10,16.0
160,160,34,-27537.15934128673,13858.911155778093,0,10,16.0
161,161,34,-27145.44449432464,13811.614155228515,0,10,16.0
162,162,34,-27077.35339525603,13362.056398096453,0,10,16.0
163,163,34,-27233.43775617138,14091.821863126408,0,10,16.0
164,164,34,-26954.69746340164,13764.45562414436,0,10,16.0
165,165,34,-27053.00675322463,13389.233414784429,0,10,16.0
166,166,34,-26827.17634843249,13361.965152899698,0,10,16.0
167,167,34,-27290.817455795663,13368.188867871955,0,10,16.0
168,168,34,-27324.188357058323,13637.383074704923,0,10,16.0
169,169,34,-26989.78462599756,12872.890277264009,0,10,16.0
170,170,35,-27177.870613466337,14107.111681352248,0,10,16.0
171,171,35,-27645.6905524942,13645.423082255087,0,10,16.0
172,172,35,-27570.17050568044,13664.33579488448,0,10,16.0
173,173,35,-27141.59229244237,13132.74868374346,0,10,16.0
174,174,35,-27049.634896189506,13376.529568996177,0,10,16.0
175,175,35,-27642.41060393458,13450.86851299243,0,10,16.0
176,176,35,-28068.1825160261,13701.764408612546,0,10,16.0
177,177,35,-27634.68168271873,13630.03908003419,0,10,16.0
178,178,35,-27032.366956994705,13199.278915270084,0,10,16.0
179,179,35,-28145.162057140256,14325.055719360713,0,10,16.0
180,180,35,-27779.41267356802,13687.573754638244,0,10,16.0
181,181,35,-27541.50048463995,13984.150609781616,0,10,16.0
182,182,35,-27298.739436686785,13632.425464642229,0,10,16.0
183,183,35,-28092.92757582441,13288.187209196063,0,10,16.0
184,184,35,-26927.592752853467,14168.908429185743,0,10,16.0
185,185,35,-26827.951913470453,13142.748835400096,0,10,16.0
186,186,35,-27068.500185083238,14294.98088784254,0,10,16.0
187,187,35,-27460.73605011693,13663.925410356936,0,10,16.0
188,188,35,-26986.72500463269,13842.786623614344,0,10,16.0
189,189,35,-27751.963872593165,13514.435326501456,0,10,16.0
190,190,35,-27000.597223146266,12922.279003148484,0,10,16.0
191,191,36,-27537.089959800607,14454.350567243266,0,10,16.0
192,192,36,-27301.6533218642,13469.299947026371,0,10,16.0
193,193,36,-27242.14376147188,13633.779563995971,0,10,16.0
194,194,36,-28092.499302153443,13945.22477368399,0,10,16.0
195,195,36,-26594.821925452623,13072.172782165924,0,10,16.0
196,196,36,-28374.876042235024,14065.374566613467,0,10,16.0
197,197,36,-27417.16553018229,13608.689523797251,0,10,16.0
198,198,36,-27842.191035287706,13264.188533721206,0,10,16.0
199,199,36,-27608.205373475823,13592.551783352326,0,10,16.0
200,200,36,-27326.10287931102,13377.825876195344,0,10,16.0
201,201,36,-27588.308199240797,13363.338831815568,0,10,16.0
202,202,36,-27326.86288377196,14331.81236155179,0,10,16.0
203,203,36,-27258.86183969859,14273.408563939232,0,10,16.0
204,204,36,-26626.81009868473,14262.271966791282,0,10,16.0
205,205,36,-27719.333560488,13473.010873649906,0,10,16.0
206,206,36,-27146.380521964,13114.70098226481,0,10,16.0
207,207,36,-27381.47767623186,14566.975140910705,0,10,16.0
208,208,36,-27181.005371999105,12841.42608277785,0,10,16.0
209,209,36,-27907.60325453453,13844.953622462126,0,10,16.0
210,210,36,-27664.833381021304,13052.464594202844,0,10,16.0
211,211,36,-27404.101250214862,13005.71407715344,0,10,16.0
212,212,36,-27267.76900504597,13851.559148037974,0,10,16.0
213,213,36,-28183.05036932218,13615.515628465622,0,10,16.0
214,214,36,-28058.53530731585,13930.353466870232,0,10,16.0
215,215,36,-27187.92177030938,13657.175534426442,0,10,16.0
216,216,36,-27670.675260902004,13832.56337038645,0,10,16.0
217,217,36,-27384.518125585724,13290.296818062136,0,10,16.0
218,218,37,-27949.38352217265,13322.515484712389,0,10,16.0
219,219,37,-27564.42642537646,13482.170581787786,0,10,16.0
220,220,37,-27254.585971088494,13154.079394113103,0,10,16.0
221,221,37,-27229.565149522907,14040.624802810216,0,10,16.0
222,222,38,-26537.997117362687,14478.852748966548,0,10,16.0
223,223,38,-26692.92062738786,13802.320843796151,0,10,16.0
224,224,38,-26828.77009114204,13849.547571686264,0,10,16.0
225,225,38,-27291.487962057807,13509.070425465652,0,10,16.0
226,226,38,-28025.409226471376,14026.694985507418,0,10,16.0
227,227,38,-28006.718394360112,13991.19057115466,0,10,16.0
228,228,38,-27361.367670364096,12938.506987369798,0,10,16.0
229,229,38,-26989.747484122152,14753.70375556431,0,10,16.0
230,230,38,-27920.963002521912,14496.5519043513,0,10,16.0
231,231,38,-28050.114501639862,13341.333647224485,0,10,16.0
232,232,38,-27328.957578339945,14363.459537557324,0,10,16.0
233,233,38,-26459.03274448002,13555.19589108248,0,10,16.0
234,234,38,-27549.860983881164,13610.123137683138,0,10,16.0
235,235,38,-28010.588023163367,13144.844497266484,0,10,16.0
236,236,38,-28322.674570962165,13753.798204524186,0,10,16.0
237,237,38,-27574.86545539059,13136.31178449736,0,10,16.0
238,238,38,-28180.35791020168,13578.624997482251,0,10,16.0
239,239,38,-27265.82085284556,13729.635495018298,0,10,16.0
240,240,38,-26914.74781102252,14039.692876050916,0,10,16.0
241,241,39,-27734.19645491811,13303.457808280986,0,10,16.0
242,242,39,-27571.991227621624,14805.5926293714,0,10,16.0
243,243,39,-27057.783292511827,13477.058759117976,0,10,16.0
244,244,39,-27494.449764364726,13057.184932968545,0,10,16.0
245,245,39,-26755.48045941264,13775.12033100892,0,10,16.0
246,246,39,-26903.09983672211,14118.285184976608,0,10,16.0
247,247,39,-27413.39331825428,13622.358328999006,0,10,16.0
248,248,39,-27700.624744379696,13582.759380619564,0,10,16.0
249,249,39,-27304.549585324683,13898.452293607912,0,10,16.0
250,250,41,-27325.187363759032,14077.484282124047,0,10,16.0
251,251,41,-27442.211864388933,13281.26629717075,0,10,16.0
252,252,41,-27645.429182154247,12947.82525363166,0,10,16.0
253,253,41,-27461.90153638176,13655.7225936476,0,10,16.0
254,254,41,-28023.787361397022,12626.12009594561,0,10,16.0
255,255,41,-27672.342690204117,14311.104253877493,0,10,16.0
256,256,41,-27282.758669525618,13474.62988212312,0,10,16.0
257,257,41,-26621.93209453432,13463.69846937384,0,10,16.0
258,258,41,-27700.782177185694,14034.928295640755,0,10,16.0
259,259,41,-27319.92773403357,12617.309965853749,0,10,16.0
260,260,41,-27004.40012146151,13828.244819897458,0,10,16.0
261,261,42,-27622.675229805,12934.63932196648,0,10,16.0
262,262,42,-28438.346098757615,13279.89158955971,0,10,16.0
263,263,42,-26535.881188554245,13961.758825659486,0,10,16.0
264,264,42,-26847.01284561769,13570.008315948997,0,10,16.0
265,265,42,-27596.417269419013,13331.742185856983,0,10,16.0
266,266,42,-26807.27407747316,13404.677888871522,0,10,16.0
267,267,42,-27441.070622965966,13206.107866477418,0,10,16.0
268,268,42,-26356.91887803439,14501.659000577683,0,10,16.0
269,269,42,-28570.935147129567,13041.249558838585,0,10,16.0
270,270,42,-26657.17077628736,13026.812302445802,0,10,16.0
271,271,42,-28449.19715767397,13768.746764260268,0,10,16.0
272,272,42,-28051.6048308396,13575.433882709149,0,10,16.0
273,273,42,-27189.00822192488,13024.76926352231,0,10,16.0
274,274,42,-26699.18188952577,13234.185887574678,0,10,16.0
275,275,42,-28721.785098309498,14218.243767700078,0,10,16.0
276,276,42,-26827.030189808207,12412.056458392048,0,10,16.0
277,277,42,-27614.184682868145,14404.494235084372,0,10,16.0
278,278,42,-27721.612466318064,13571.307006348465,0,10,16.0
279,279,42,-27988.269330375984,13746.381855015316,0,10,16.0
280,280,42,-26636.5996688177,13566.447737643755,0,10,16.0
281,281,43,-27854.20998850236,14224.94649821443,0,10,16.0
282,282,43,-27859.661166318198,13249.359270728575,0,10,16.0
283,283,43,-27435.12986601916,13682.252702995664,0,10,16.0
284,284,43,-27332.899168210377,15168.0227236897,0,10,16.0
285,285,43,-27756.71442969776,13731.88571261654,0,10,16.0
286,286,43,-26787.630045087597,13491.509858671585,0,10,16.0
287,287,43,-27344.40803834589,14058.286404330514,0,10,16.0
288,288,44,-26628.580897692165,12993.223081360213,0,10,16.0
289,289,44,-28059.600573891435,13554.897784795015,0,10,16.0
290,290,44,-26389.337639197664,14249.431913086106,0,10,16.0
291,291,44,-28433.981171711337,14382.693469672027,0,10,16.0
292,292,44,-27477.48262022752,13029.012457473098,0,10,16.0
293,293,44,-28268.30999220654,13850.194436312911,0,10,16.0
294,294,44,-26458.78362107657,13813.33734638294,0,10,16.0
295,295,44,-28020.72734339362,13619.851759087913,0,10,16.0
296,296,44,-27905.42315259053,13312.864170560826,0,10,16.0
297,297,44,-27115.844876710697,13592.014453044974,0,10,16.0
298,298,44,-26837.822129560493,14385.562721256329,0,10,16.0
299,299,44,-26626.380008338238,14309.072782618863,0,10,16.0
300,300,44,-27224.294845035853,12472.105049444195,0,10,16.0
301,301,44,-28422.109156390707,14228.230319229147,0,10,16.0
302,302,44,-26743.48909328523,13781.751326867514,0,10,16.0
303,303,44,-27166.61278306532,13723.277662394165,0,10,16.0
304,304,45,-27055.507573805884,14004.00019906762,0,10,16.0
305,305,45,-28068.710185566462,13485.26627655328,0,10,16.0
306,306,45,-27603.819596855497,14264.81252969702,0,10,16.0
307,307,45,-26562.55638107612,14743.41591205504,0,10,16.0
308,308,45,-26814.54817377509,14051.230617607329,0,10,16.0
309,309,45,-28669.056379231864,13449.81133675716,0,10,16.0
310,310,45,-27269.06518163064,13578.622112615009,0,10,16.0
311,311,46,-26512.26268601592,14099.051182339652,0,10,16.0
312,312,46,-26845.72261405057,13915.660938452102,0,10,16.0
313,313,46,-26944.047592693296,12031.194563026267,0,10,16.0
314,314,46,-28185.6148900125,13512.697403725262,0,10,16.0
315,315,46,-27977.245090643846,12832.492491362123,0,10,16.0
316,316,46,-27920.73994955253,11768.81784949312,0,10,16.0
317,317,46,-26965.66933542332,13998.068121196233,0,10,16.0
318,318,46,-28179.80656370404,14664.191978277851,0,10,16.0
319,319,46,-27562.394446276063,14479.21055198429,0,10,16.0
320,320,46,-27179.68039655837,13063.484611822993,0,10,16.0
321,321,46,-26945.688471432164,12198.61626436158,0,10,16.0
322,322,46,-27543.239068170307,12923.50225385063,0,10,16.0
323,323,46,-27944.666337227776,12069.648454420469,0,10,16.0
324,324,46,-27049.4347147545,13433.687148898218,0,10,16.0
325,325,46,-27316.72623847897,14543.57853605888,0,10,16.0
326,326,46,-26960.23395863588,13157.705602716029,0,10,16.0
327,327,46,-27228.99501386201,13479.678169669924,0,10,16.0
328,328,46,-27207.761505162307,13519.982947081173,0,10,16.0
329,329,46,-27113.241721672766,13090.378485500089,0,10,16.0
330,330,46,-28046.56514538657,13928.095221613465,0,10,16.0
331,331,46,-26615.694376242507,13788.36321190364,0,10,16.0
332,332,46,-27655.35706979323,12814.249341081346,0,10,16.0
333,333,46,-27059.49106747812,12728.9352502923,0,10,16.0
334,334,46,-26948.47503390516,13003.110504402535,0,10,16.0
335,335,46,-26735.71587165924,13584.584295338444,0,10,16.0
336,336,46,-27521.958828255083,13033.926873190412,0,10,16.0
337,337,46,-28000.70156176146,13496.936464836692,0,10,16.0
338,338,46,-27377.99191154757,13740.604042256144,0,10,16.0
339,339,46,-27385.492470571764,13870.788316149608,0,10,16.0
340,340,47,-28762.710883151467,13868.452608557693,0,10,16.0
341,341,47,-28036.93969842545,13365.283739675338,0,10,16.0
342,342,47,-27888.859632520216,13152.55175792511,0,10,16.0
343,343,47,-26395.760871316324,14338.505088290576,0,10,16.0
344,344,47,-26979.52427237473,14102.559209364008,0,10,16.0
345,345,47,-25662.047984836707,13383.233127457515,0,10,16.0
346,346,47,-27226.59149194896,13452.004382382798,0,10,16.0
347,347,47,-28003.34552751021,14557.440307724572,0,10,16.0
348,348,47,-27450.116983027703,14007.436676466446,0,10,16.0
349,349,47,-27780.35215609028,14054.786389377654,0,10,16.0
350,350,47,-27759.61829259532,13107.65770227383,0,10,16.0
351,351,47,-28122.50814841353,13403.32497190375,0,10,16.0
352,352,47,-27372.795872354727,13923.256139742807,0,10,16.0
353,353,47,-27408.20341528669,12996.369624566598,0,10,16.0
354,354,47,-26955.94428345425,13764.754754299189,0,10,16.0
355,355,47,-26992.0265054572,13350.755261051892,0,10,16.0
356,356,47,-26897.53540243804,13650.025686012072,0,10,16.0
357,357,47,-26021.8417698406,13331.831250108393,0,10,16.0
358,358,47,-26773.65582117764,14409.849370171914,0,10,16.0
359,359,47,-26789.027054747286,15404.5954515424,0,10,16.0
360,360,47,-27405.74451926286,14352.546972060214,0,10,16.0
361,361,47,-27923.128723893617,13595.122635732872,0,10,16.0
362,362,47,-27929.617688674447,14228.270554376692,0,10,16.0
363,363,47,-28342.90663001149,14001.753691726472,0,10,16.0
364,364,47,-27684.976962001656,13216.13845344154,0,10,16.0
365,365,47,-28265.5743433344,13404.731264208198,0,10,16.0
366,366,47,-25967.74179865832,13544.367128482598,0,10,16.0
367,367,47,-27784.65519525785,13683.398480354648,0,10,16.0
368,368,48,-26154.531723015152,13546.275302847384,0,10,16.0
369,369,48,-27618.0655352634,14740.14303576714,0,10,16.0
370,370,48,-27583.118643559606,13833.820117282265,0,10,16.0
371,371,49,-27436.538080050555,14083.456498057709,0,10,16.0
372,372,49,-27539.82268831524,13557.40742712011,0,10,16.0
373,373,49,-26306.109168483807,14008.090361657563,0,10,16.0
374,374,49,-26956.67308328775,13586.235984638515,0,10,16.0
375,375,49,-27630.562267395577,13086.39584686334,0,10,16.0
376,376,50,-27173.81195171393,12811.827083039812,0,10,16.0
377,377,50,-28431.277901369616,14132.633977363765,0,10,16.0
378,378,50,-26683.33255863563,13834.464229994896,0,10,16.0
379,379,50,-27335.83772142496,13332.644509652731,0,10,16.0
380,380,50,-26601.97490913236,14660.751767486836,0,10,16.0
381,381,50,-28556.403450108435,13737.859920227247,0,10,16.0
382,382,50,-26740.78984995132,13770.410617347414,0,10,16.0
383,383,50,-27237.152722682906,12957.751877321602,0,10,16.0
384,384,50,-27770.759869197605,13968.48600248122,0,10,16.0
385,385,50,-26688.47018373927,13770.917702408578,0,10,16.0
386,386,51,-27506.193143391152,14073.571195192852,0,10,16.0
387,387,51,-26630.305256808228,13625.969728217797,0,10,16.0
388,388,51,-27491.363268837173,14014.023401341845,0,10,16.0
389,389,51,-27897.89423901448,13094.406610435031,0,10,16.0
390,390,51,-26527.324026761824,12803.236137637516,0,10,16.0
391,391,51,-26902.311650417407,13939.523627345783,0,10,16.0
392,392,51,-28538.8664282502,12759.434080426196,0,10,16.0
393,393,51,-27402.624958736116,14465.739769681924,0,10,16.0
394,394,51,-27089.50585055405,12940.01335889778,0,10,16.0
395,395,53,-26670.59181970872,14023.468968887157,0,10,16.0
396,396,53,-26656.768816996424,14400.121494187888,0,10,16.0
397,397,53,-27852.964090621623,13602.525364435998,0,10,16.0
398,398,53,-26443.439660502776,14355.062869049058,0,10,16.0
399,399,53,-26476.8596648501,14921.57121590196,0,10,16.0
400,400,53,-28391.456961336247,14958.221501825969,0,10,16.0
401,401,53,-26696.507311396133,13359.07977766621,0,10,16.0
402,402,53,-26874.263488381537,14352.70820161148,0,10,16.0
403,403,53,-28261.317474236468,12878.053605065234,0,10,16.0
404,404,53,-26385.52985624976,12926.993845637571,0,10,16.0
405,405,53,-27054.64402543854,13676.602416903988,0,10,16.0
406,406,53,-29002.013138516588,14321.339841306792,0,10,16.0
407,407,53,-27286.658870916584,13826.488843177804,0,10,16.0
408,408,53,-28436.8304189692,14121.596903183185,0,10,16.0
409,409,53,-27280.64975296369,13404.856208523392,0,10,16.0
410,410,53,-27933.758404663386,14175.445869599114,0,10,16.0
411,411,53,-26932.38803711421,13315.27182337912,0,10,16.0
412,412,53,-27796.27369340642,12961.841549600422,0,10,16.0
413,413,53,-28908.3897593612,12298.746429261264,0,10,16.0
414,414,53,-26916.493532686945,13575.983330304278,0,10,16.0
415,415,53,-28730.04071929627,12518.623100571009,0,10,16.0
416,416,53,-27544.034777428296,13472.434980326309,0,10,16.0
417,417,54,-27343.653807722934,13626.297896334836,0,10,16.0
418,418,54,-27634.25455910406,13456.984784597482,0,10,16.0
419,419,54,-26747.96862967017,13505.903426192628,0,10,16.0
420,420,54,-28044.15816756282,13904.79449158514,0,10,16.0
421,421,54,-28603.642411149875,15563.72349656954,0,10,16.0
422,422,54,-27049.309135069183,12938.631679186195,0,10,16.0
423,423,54,-26505.543681389816,12906.050818033664,0,10,16.0
424,424,54,-27463.937029383127,14025.238044603151,0,10,16.0
425,425,55,-26173.791523956406,15527.61653894733,0,10,16.0
426,426,56,-28065.04409890357,13397.250030801217,0,10,16.0
427,427,56,-28690.637411260454,13567.13677449924,0,10,16.0
428,428,56,-27913.499977674423,14060.558850194991,0,10,16.0
429,429,56,-26409.158829767144,12788.598057543368,0,10,16.0
430,430,56,-27701.28842781097,14060.665642436372,0,10,16.0
431,431,56,-28182.30796723265,14334.212518672228,0,10,16.0
432,432,56,-27110.36671548487,13785.560932468332,0,10,16.0
433,433,56,-28380.40949841606,12849.826759880989,0,10,16.0
434,434,56,-27573.18314362747,14276.27222126882,0,10,16.0
435,435,56,-27414.925360465422,13144.643496338444,0,10,16.0
436,436,56,-28203.509242565204,13196.006706392543,0,10,16.0
437,437,56,-26797.953000350182,14706.155444096086,0,10,16.0
438,438,56,-29627.55100940066,13311.107068463458,0,10,16.0
439,439,56,-28104.44572197856,13319.831960724,0,10,16.0
440,440,56,-26701.441662451016,13612.524944303586,0,10,16.0
441,441,57,-26297.79741256265,14550.823279774158,0,10,16.0
442,442,57,-27135.95710459339,13418.54738126862,0,10,16.0
443,443,57,-27901.012024664986,14771.088097491258,0,10,16.0
444,444,57,-26283.971169538127,13757.759156050151,0,10,16.0
445,445,57,-25880.864631948385,13793.258332947673,0,10,16.0
446,446,57,-27284.69939162069,11250.095138019618,0,10,16.0
447,447,57,-26913.618199257828,14176.399155955814,0,10,16.0
448,448,57,-27290.26434936369,15106.346660343148,0,10,16.0
