,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
52,52,66,-4261.995491148316,-2267.226257550717,0,11,19.0
53,53,66,-4187.825334429168,-2431.08000060619,0,11,19.0
54,54,66,-4052.8928394754935,-2057.6730485929825,0,11,19.0
55,55,66,-4263.843457302906,-2062.242920384566,0,11,19.0
56,56,66,-4544.637038438931,-2335.0888588445146,0,11,19.0
57,57,66,-4175.830500635868,-2354.88522819475,0,11,19.0
58,58,66,-4290.305832437488,-2115.0064784530955,0,11,19.0
59,59,66,-3907.978292355356,-2299.88194397218,0,11,19.0
60,60,66,-4136.665968493578,-1884.238216482193,0,11,19.0
61,61,66,-3983.5037262231335,-2132.372820020676,0,11,19.0
62,62,67,-4344.123007221789,-2236.595725882355,0,11,19.0
63,63,67,-3962.028799669497,-2202.954457480974,0,11,19.0
64,64,67,-4085.2620394659134,-1848.7312933104488,0,11,19.0
65,65,67,-4060.2196673857834,-2263.732274408173,0,11,19.0
66,66,67,-3489.820164974112,-1943.9436615524908,0,11,19.0
67,67,67,-3949.177539559773,-2233.074755533344,0,11,19.0
68,68,67,-4216.449553806808,-1891.366309447565,0,11,19.0
69,69,67,-4057.801231024902,-1792.155821660806,0,11,19.0
70,70,67,-4123.382319482329,-2175.380670464376,0,11,19.0
71,71,67,-4378.674961759343,-1936.781845538247,0,11,19.0
72,72,67,-3808.434848488138,-2125.766108516735,0,11,19.0
73,73,67,-4225.652581145905,-2245.9591423239044,0,11,19.0
74,74,67,-4370.969227857696,-2185.7152481267763,0,11,19.0
75,75,67,-4452.04577884659,-2068.2295350322397,0,11,19.0
76,76,67,-4195.959188097467,-2005.124810329688,0,11,19.0
77,77,67,-4136.365798832096,-2239.760978324658,0,11,19.0
78,78,67,-4146.312871668567,-2223.437068728061,0,11,19.0
79,79,67,-4061.694964717947,-1887.619538139632,0,11,19.0
80,80,67,-4212.457266199869,-1925.0575884285383,0,11,19.0
81,81,67,-4328.812933296716,-2376.139324334582,0,11,19.0
82,82,67,-4264.480346289431,-2167.9273781828924,0,11,19.0
83,83,67,-4159.990032653285,-1926.6531624725685,0,11,19.0
84,84,68,-3969.262446770476,-2111.066746355248,0,11,19.0
85,85,68,-4230.606744176414,-2164.44984175711,0,11,19.0
86,86,68,-4434.958496584531,-2170.941364963144,0,11,19.0
87,87,68,-3865.266951065009,-2284.0736345844234,0,11,19.0
88,88,68,-3793.0081823698342,-2188.000176297292,0,11,19.0
89,89,68,-3898.4824635553946,-2067.3756864600014,0,11,19.0
90,90,68,-4199.154772673248,-2001.3990105191583,0,11,19.0
91,91,68,-4064.492464422476,-2005.5672821860396,0,11,19.0
92,92,68,-4724.909809004696,-2256.4830226545746,0,11,19.0
93,93,68,-4092.1569494162686,-2084.7471782143307,0,11,19.0
94,94,68,-4355.490308210939,-2212.696939608948,0,11,19.0
95,95,68,-3921.338326836497,-2597.039540729892,0,11,19.0
96,96,68,-4340.568633605479,-1747.563254583809,0,11,19.0
97,97,68,-4102.201698016052,-2268.743751066158,0,11,19.0
98,98,68,-3944.611054366668,-2471.529039632886,0,11,19.0
99,99,68,-4005.520032322503,-2218.320946880852,0,11,19.0
100,100,68,-3820.576112441588,-2459.22901567016,0,11,19.0
101,101,68,-4304.086314863438,-2025.1243158038997,0,11,19.0
102,102,68,-4297.949412923297,-2175.3496115673765,0,11,19.0
103,103,68,-4027.983697387386,-1916.1112488055276,0,11,19.0
104,104,68,-4110.887539202897,-2214.9031758396955,0,11,19.0
105,105,68,-3881.971013242884,-2411.603198881528,0,11,19.0
106,106,68,-4302.367545835793,-2003.533637966868,0,11,19.0
107,107,68,-3967.433460566437,-2102.957042977542,0,11,19.0
108,108,68,-4490.327839668505,-2073.161186671234,0,11,19.0
109,109,68,-4056.604504804765,-2301.378001471716,0,11,19.0
110,110,68,-3838.9452851867127,-1687.2852869942187,0,11,19.0
111,111,69,-4233.858876883482,-2179.403300397168,0,11,19.0
112,112,69,-4827.9937956015365,-2336.8214481022837,0,11,19.0
113,113,69,-4011.2391179008937,-2128.4008901429274,0,11,19.0
114,114,69,-3916.015342332456,-2365.438289546028,0,11,19.0
115,115,69,-4282.082632439642,-2286.68300102837,0,11,19.0
116,116,69,-4178.906578481266,-1840.5955177914057,0,11,19.0
117,117,69,-4319.100944416033,-1565.5937314910675,0,11,19.0
118,118,69,-4300.465944492825,-2034.7823382763083,0,11,19.0
119,119,69,-4174.557085705042,-2192.490302751314,0,11,19.0
120,120,69,-4222.846560758759,-2162.9731366444325,0,11,19.0
121,121,69,-4259.36788838114,-2230.200848183965,0,11,19.0
122,122,69,-4068.293161082494,-2284.425322916009,0,11,19.0
123,123,69,-4038.3374229799056,-1857.121278598236,0,11,19.0
124,124,69,-4127.868911630152,-2071.6575057554574,0,11,19.0
125,125,69,-4426.469890921539,-1841.3893610249784,0,11,19.0
126,126,69,-3843.9069558848514,-2061.2179480113723,0,11,19.0
127,127,69,-4484.68075301083,-1918.8789921063872,0,11,19.0
128,128,70,-4513.359452152116,-1617.4041746329417,0,11,19.0
129,129,70,-4346.227470752939,-1774.8632005244688,0,11,19.0
130,130,70,-3881.1119645708,-2299.2258008355025,0,11,19.0
131,131,70,-3687.622035295651,-2389.1946688595017,0,11,19.0
132,132,70,-3840.9656140259567,-2192.168081559849,0,11,19.0
133,133,70,-4117.36439832971,-2472.935276010568,0,11,19.0
134,134,70,-4163.6723736881895,-2008.7409280616675,0,11,19.0
135,135,70,-3693.967277515845,-1896.781304475376,0,11,19.0
136,136,70,-4082.799445992657,-2129.991069711021,0,11,19.0
137,137,70,-4209.319882176384,-2453.5148155499232,0,11,19.0
138,138,70,-4569.808507645637,-2077.299537185613,0,11,19.0
139,139,70,-4463.562102844244,-2047.559276238125,0,11,19.0
140,140,71,-4351.904813561582,-1879.553502080781,0,11,19.0
141,141,71,-4093.856626422469,-2404.401700847515,0,11,19.0
142,142,71,-3658.7073590462182,-2149.828564868266,0,11,19.0
143,143,71,-4462.367511510029,-2428.04225411215,0,11,19.0
144,144,71,-3430.4776245434464,-1522.0238887413443,0,11,19.0
145,145,71,-4338.1861160383305,-2265.175059871209,0,11,19.0
146,146,71,-4223.370121265513,-2166.596171341503,0,11,19.0
147,147,71,-4401.6374588994895,-1631.637774143479,0,11,19.0
148,148,71,-3814.574102355136,-2090.9214360666106,0,11,19.0
149,149,71,-4285.684851725601,-2440.060447188313,0,11,19.0
150,150,71,-3799.0857794592766,-2240.6169727289525,0,11,19.0
151,151,71,-4198.840947808732,-2333.7896432671405,0,11,19.0
152,152,71,-4649.052418917352,-1982.098933640012,0,11,19.0
153,153,71,-4340.170376747147,-2037.3796751771413,0,11,19.0
154,154,71,-4049.419460410325,-2139.6740478795423,0,11,19.0
155,155,71,-3903.699478366661,-2050.9438214223364,0,11,19.0
156,156,71,-3848.502804496823,-1935.969331961007,0,11,19.0
157,157,71,-4595.83492828676,-2004.310370147845,0,11,19.0
158,158,71,-3766.490330877277,-1976.1634707754563,0,11,19.0
159,159,71,-4449.248236007981,-1872.5067364815925,0,11,19.0
160,160,71,-4222.029184055168,-2287.3547346548903,0,11,19.0
161,161,71,-3995.507003054432,-2262.760206975672,0,11,19.0
162,162,72,-4036.5723028638313,-2570.575813183385,0,11,19.0
163,163,72,-4476.864543794528,-2899.476026443765,0,11,19.0
164,164,72,-4249.306211299851,-2532.179633491451,0,11,19.0
165,165,72,-4133.206331040271,-2328.4835196884505,0,11,19.0
166,166,72,-4007.2653814448886,-2431.830379607377,0,11,19.0
167,167,72,-3637.8890603588966,-2283.278099605228,0,11,19.0
168,168,72,-4559.980908805181,-1889.3345452847773,0,11,19.0
169,169,72,-4942.56701742988,-1853.3426305726064,0,11,19.0
170,170,72,-4037.225840933723,-2365.5138053662936,0,11,19.0
171,171,72,-4374.542458901825,-1684.8307979523374,0,11,19.0
172,172,72,-4196.028433460701,-2529.7369840265837,0,11,19.0
173,173,72,-3810.16307082742,-2259.6394168942966,0,11,19.0
174,174,72,-4297.879602100705,-2427.8380700706266,0,11,19.0
175,175,72,-4481.6981600295885,-2384.697290888612,0,11,19.0
176,176,72,-4236.561053985405,-2151.125779807005,0,11,19.0
177,177,72,-4269.534402194914,-2445.6980547477424,0,11,19.0
178,178,72,-4402.171060659951,-1989.7869076732704,0,11,19.0
179,179,72,-4227.018901868237,-2461.3584722661653,0,11,19.0
180,180,72,-4189.58588496085,-1879.2783352946367,0,11,19.0
181,181,72,-3284.1318949798388,-1952.734613845699,0,11,19.0
182,182,72,-3984.690703964605,-2137.6172764276416,0,11,19.0
183,183,72,-4271.704327458189,-2300.664419764369,0,11,19.0
184,184,72,-4259.717759924545,-2309.0589701591143,0,11,19.0
185,185,72,-3629.918462201384,-1834.3688392986064,0,11,19.0
186,186,72,-4169.0811543692025,-2159.337618628371,0,11,19.0
187,187,72,-3936.7849575527766,-1935.2364597229653,0,11,19.0
188,188,72,-4167.783528368489,-2037.5123899934097,0,11,19.0
189,189,72,-4022.942623370607,-2344.890167685468,0,11,19.0
190,190,72,-4290.61617434026,-2683.1952737061138,0,11,19.0
191,191,73,-4528.463540589492,-2077.305147670902,0,11,19.0
192,192,73,-4594.686745178457,-1986.088220648778,0,11,19.0
193,193,73,-3620.061744007333,-2821.8194548490465,0,11,19.0
194,194,73,-3366.147679420225,-2452.170581310431,0,11,19.0
195,195,73,-4741.626153633253,-2006.0601776777312,0,11,19.0
196,196,73,-3924.843276298248,-1733.2316025056043,0,11,19.0
197,197,73,-3548.611604714371,-2008.1380694519464,0,11,19.0
198,198,73,-4325.982958665376,-2145.9714076099585,0,11,19.0
199,199,73,-4154.785927960222,-2230.068408622008,0,11,19.0
200,200,73,-4252.52955462969,-2514.7391108223533,0,11,19.0
201,201,73,-4293.477164482851,-1999.2713844518532,0,11,19.0
202,202,73,-4260.902738978661,-2686.9540814674147,0,11,19.0
203,203,73,-4111.563283303777,-2443.172252570665,0,11,19.0
204,204,73,-4483.734401793102,-2802.2481618633806,0,11,19.0
205,205,73,-4377.631874284569,-1913.439902490084,0,11,19.0
206,206,73,-4066.6787843051056,-2608.888205420873,0,11,19.0
207,207,73,-4434.202598829615,-2462.2235708308235,0,11,19.0
208,208,73,-3451.001250079988,-2851.4033514132143,0,11,19.0
209,209,73,-4302.48316256504,-1580.009707016836,0,11,19.0
210,210,73,-3805.630328941495,-1325.8692353832685,0,11,19.0
211,211,73,-3478.456809374208,-2549.986306973309,0,11,19.0
212,212,73,-3734.73232436408,-2331.378239349332,0,11,19.0
213,213,73,-4355.031660220371,-1838.2839673141548,0,11,19.0
214,214,73,-3095.7241054535684,-2467.8495186041014,0,11,19.0
215,215,73,-3542.0973289907897,-1772.4402105696618,0,11,19.0
216,216,73,-4412.1324392468505,-2582.082148401269,0,11,19.0
217,217,73,-3594.5406793389197,-2507.239148943246,0,11,19.0
218,218,73,-4008.474638279532,-2485.917476769024,0,11,19.0
219,219,73,-4472.643798750762,-1989.5360999898603,0,11,19.0
220,220,74,-4681.372030935729,-1698.3156905449573,0,11,19.0
221,221,74,-5431.569852931512,-1960.5892238803503,0,11,19.0
222,222,74,-4386.523334240735,-2010.6017600982727,0,11,19.0
223,223,74,-3245.1565125397865,-1849.480225846377,0,11,19.0
224,224,74,-4249.400394921848,-1835.628916004634,0,11,19.0
225,225,74,-4529.364422168314,-1590.56006478529,0,11,19.0
226,226,74,-4230.958889257527,-2817.4237714690084,0,11,19.0
227,227,74,-3651.351762811888,-2448.3175560203604,0,11,19.0
228,228,74,-3855.727252701156,-2088.3533767184163,0,11,19.0
229,229,74,-4191.267339597827,-2001.3043948341535,0,11,19.0
230,230,74,-4437.634180632348,-2458.783641254607,0,11,19.0
231,231,74,-3921.47572089889,-1910.2456544840925,0,11,19.0
232,232,74,-3913.967351665809,-2423.6129577965817,0,11,19.0
233,233,74,-5264.917910906483,-2170.848269136638,0,11,19.0
234,234,74,-5228.244352479393,-2214.174331402632,0,11,19.0
235,235,74,-4130.321566865028,-1896.041419250288,0,11,19.0
236,236,74,-4748.190931277996,-2317.290887468543,0,11,19.0
237,237,74,-4274.122529647746,-2218.613459249621,0,11,19.0
238,238,74,-3995.537509065539,-2409.4262357310317,0,11,19.0
239,239,75,-4552.797078019421,-1780.8540435325071,0,11,19.0
240,240,75,-4481.693864181413,-2163.0285819470446,0,11,19.0
241,241,75,-4415.130576912325,-1803.6072471002544,0,11,19.0
242,242,75,-4058.656158445585,-1515.3274649170594,0,11,19.0
243,243,75,-4005.81690962118,-1431.7092644493644,0,11,19.0
244,244,75,-4252.189778713425,-1883.191710545323,0,11,19.0
245,245,75,-4623.042028913017,-2788.347120942772,0,11,19.0
246,246,75,-3925.689710500073,-3044.011724861967,0,11,19.0
247,247,75,-3871.007017721943,-1919.357824113656,0,11,19.0
248,248,75,-4219.472280604032,-1789.9249757745824,0,11,19.0
249,249,75,-4070.316835298384,-1647.9416736266876,0,11,19.0
250,250,75,-4287.549024525289,-2162.7957724216035,0,11,19.0
251,251,75,-4152.081848324894,-997.5073655039592,0,11,19.0
252,252,75,-3966.4873294376166,-2330.2839336206484,0,11,19.0
253,253,75,-4297.950881254712,-2111.0373094977817,0,11,19.0
254,254,75,-3242.6241750938084,-2427.755008852192,0,11,19.0
255,255,75,-4809.630978954217,-2512.0427757145635,0,11,19.0
256,256,75,-4840.240795355163,-2273.645794298975,0,11,19.0
257,257,75,-4243.6580526438265,-2084.2061584175585,0,11,19.0
258,258,75,-4667.118364093012,-2415.639428673094,0,11,19.0
259,259,75,-4713.183891127931,-2589.5701268280877,0,11,19.0
260,260,75,-3335.530472333533,-1797.3942583165458,0,11,19.0
261,261,75,-4474.373919000889,-2054.3152914466746,0,11,19.0
262,262,75,-4634.783081847807,-1924.7891262707928,0,11,19.0
263,263,75,-3987.045753258904,-2145.551236996277,0,11,19.0
264,264,75,-4106.175216355694,-1382.8033626582096,0,11,19.0
265,265,76,-4090.504867931845,-1905.3629287820645,0,11,19.0
266,266,76,-4891.585920034467,-2241.831549800472,0,11,19.0
267,267,76,-3737.4148836222575,-1950.1813349999568,0,11,19.0
268,268,76,-3856.28399097178,-2253.6661221164486,0,11,19.0
269,269,76,-4316.59826338111,-2149.7796976169707,0,11,19.0
270,270,76,-4165.716027041704,-2172.189967933581,0,11,19.0
271,271,76,-3776.514128656804,-2367.402369422837,0,11,19.0
272,272,76,-4214.150866494008,-2957.7170331081606,0,11,19.0
273,273,76,-2883.734509863668,-2899.0395156309523,0,11,19.0
274,274,76,-3288.586281786816,-1712.4204910640897,0,11,19.0
275,275,76,-4327.335794517359,-2300.0484894747133,0,11,19.0
276,276,76,-3749.307598366335,-2475.434908139961,0,11,19.0
277,277,76,-3839.352135613647,-1533.4931807153437,0,11,19.0
278,278,76,-4880.3644098486975,-2229.121258642789,0,11,19.0
279,279,76,-4144.98690203435,-1782.785940066476,0,11,19.0
280,280,76,-3775.844395397065,-2170.657276578467,0,11,19.0
281,281,76,-4740.10791846797,-1827.7748384248591,0,11,19.0
282,282,76,-4040.544866800845,-2412.1389972115803,0,11,19.0
283,283,76,-4549.650368610561,-2218.6108160399867,0,11,19.0
284,284,77,-5230.767037932552,-1447.776442602507,0,11,19.0
285,285,77,-4235.753416411552,-2559.515715451188,0,11,19.0
286,286,77,-4118.218298728423,-2030.961382154392,0,11,19.0
287,287,77,-4555.055510943435,-2909.134985143065,0,11,19.0
288,288,77,-3234.82324382976,-2024.423207767269,0,11,19.0
289,289,77,-3825.664757481844,-2418.793487572365,0,11,19.0
290,290,77,-4117.981956386742,-2118.9451655946823,0,11,19.0
291,291,77,-4769.2832449024845,-2676.3924569808028,0,11,19.0
292,292,77,-4423.116175976557,-1970.762488997046,0,11,19.0
293,293,77,-4740.457780025702,-1987.5253533016096,0,11,19.0
294,294,77,-3894.7545723885846,-2439.759235855719,0,11,19.0
295,295,77,-5150.150628737647,-2840.541572181271,0,11,19.0
296,296,77,-3783.220340490335,-1615.4361112565657,0,11,19.0
297,297,77,-4367.336898879227,-2400.4627341210253,0,11,19.0
298,298,77,-4112.749127783959,-2754.072122113546,0,11,19.0
299,299,77,-3652.5073887897393,-1747.4165685625533,0,11,19.0
300,300,77,-4111.743701066913,-2332.882217156748,0,11,19.0
301,301,77,-2741.3473697746904,-2513.268556061314,0,11,19.0
302,302,77,-4490.728619919252,-2232.259907005176,0,11,19.0
303,303,77,-3651.349998243436,-1963.33076422673,0,11,19.0
304,304,77,-4761.925559779069,-1734.7357894601682,0,11,19.0
305,305,77,-3806.010826225899,-1663.1024516572609,0,11,19.0
306,306,78,-4723.589154101956,-1845.8507372992024,0,11,19.0
307,307,78,-5205.823595271615,-2194.620541130655,0,11,19.0
308,308,78,-3489.583261769986,-1740.6137799077746,0,11,19.0
309,309,78,-4033.6698867182167,-2101.724203949424,0,11,19.0
310,310,78,-4643.231993422637,-2874.9179579391757,0,11,19.0
311,311,78,-3798.711782675217,-2336.3424164864173,0,11,19.0
312,312,78,-4346.374649860418,-901.5551162504464,0,11,19.0
313,313,78,-3754.427880344816,-2077.342021157452,0,11,19.0
314,314,78,-5280.06895571355,-1634.371253564507,0,11,19.0
315,315,78,-4835.881786494389,-2367.9140213626583,0,11,19.0
316,316,78,-4387.635760820018,-2131.4891417883214,0,11,19.0
317,317,78,-4000.6363066401177,-1749.2261462818533,0,11,19.0
318,318,78,-4185.04651839619,-2351.181314484736,0,11,19.0
319,319,78,-4218.219569804576,-2024.1844735605864,0,11,19.0
320,320,78,-2971.74232707022,-2649.97910314968,0,11,19.0
321,321,78,-4619.920886216882,-2225.276450660101,0,11,19.0
322,322,78,-3948.071975499429,-2077.577053374349,0,11,19.0
323,323,78,-4468.10815651715,-2878.065828666072,0,11,19.0
324,324,78,-4333.051199976639,-1842.030370599919,0,11,19.0
325,325,78,-4275.015584650977,-1764.6117967338257,0,11,19.0
326,326,78,-4196.115825389738,-2152.0132293017214,0,11,19.0
327,327,78,-4466.51730288573,-1545.635785991832,0,11,19.0
328,328,79,-4740.242816428222,-2268.9220252423547,0,11,19.0
329,329,79,-4683.153825391899,-2827.8254034879046,0,11,19.0
330,330,79,-4536.4187945234735,-2730.136496439576,0,11,19.0
331,331,79,-5000.7617463016,-1657.0821987489549,0,11,19.0
332,332,79,-4568.957616239188,-1816.8040139172808,0,11,19.0
333,333,79,-4044.350768506425,-1922.2760025098744,0,11,19.0
334,334,79,-4145.955980179032,-2016.0968706963336,0,11,19.0
335,335,79,-3566.1517713349867,-2756.434989575492,0,11,19.0
336,336,79,-3974.775495458681,-2151.651749467894,0,11,19.0
337,337,79,-3375.366425188045,-1504.5325293704002,0,11,19.0
338,338,79,-5677.891071061854,-1823.5488285818897,0,11,19.0
339,339,79,-4927.028645522255,-1579.6403143843338,0,11,19.0
340,340,79,-3392.485134708533,-1264.5957464220205,0,11,19.0
341,341,79,-4062.9056712679744,-2260.3916692394228,0,11,19.0
342,342,79,-5265.665508157885,-2666.0059083900287,0,11,19.0
343,343,79,-3681.744800580646,-1812.8270419328965,0,11,19.0
344,344,79,-4532.912683661429,-2657.908111338809,0,11,19.0
345,345,79,-3500.9842684593123,-2454.2882383727456,0,11,19.0
346,346,79,-3335.759990509752,-2335.050049476885,0,11,19.0
347,347,79,-4103.119679333687,-1435.5078860633744,0,11,19.0
348,348,79,-3644.32668309205,-1810.885767229899,0,11,19.0
349,349,79,-5506.054508435097,-2038.822404484661,0,11,19.0
350,350,80,-3065.552703674868,-3370.9577752650757,0,11,19.0
351,351,80,-3368.448849478781,-1512.2749540475554,0,11,19.0
352,352,80,-2664.745174803383,-1965.8821169636449,0,11,19.0
353,353,80,-3238.034131082485,-1740.0598801789529,0,11,19.0
354,354,80,-5054.349772931095,-3286.473484245163,0,11,19.0
355,355,80,-4913.905697764038,-2218.149909914793,0,11,19.0
356,356,80,-3255.2630070373084,-1686.5771816510928,0,11,19.0
357,357,80,-3775.234790766703,-1428.5251706572467,0,11,19.0
358,358,80,-4311.992219562957,-2144.610979641209,0,11,19.0
359,359,80,-5173.479061116247,-2894.0229093213784,0,11,19.0
360,360,80,-4573.333362892521,-560.3950171290473,0,11,19.0
361,361,80,-3441.843825575492,-2173.925635366602,0,11,19.0
362,362,80,-4799.048773429699,-2310.1576065968334,0,11,19.0
363,363,80,-3869.8616985042527,-2276.9439364643144,0,11,19.0
364,364,80,-5914.782097276422,-1559.8649927242725,0,11,19.0
365,365,80,-4223.227823946276,-2066.165998266999,0,11,19.0
366,366,80,-4592.313706487578,-1424.0148897204756,0,11,19.0
367,367,80,-3903.36596987481,-3024.919746817852,0,11,19.0
368,368,80,-4349.944966789679,-1810.3996938823448,0,11,19.0
369,369,80,-3692.9400218653886,-2474.3382810765343,0,11,19.0
370,370,80,-3056.470796953251,-1073.7966388305183,0,11,19.0
371,371,80,-3624.448803763517,-1820.1166722289963,0,11,19.0
372,372,80,-4956.0658599855005,-2341.041645981425,0,11,19.0
373,373,80,-4266.012893096457,-2380.780796178578,0,11,19.0
374,374,80,-3969.078619642384,-2246.0162749107917,0,11,19.0
375,375,80,-5331.547424404869,-4116.80399296862,0,11,19.0
376,376,80,-4616.472012507497,-2105.265850273817,0,11,19.0
377,377,80,-4100.416300236588,-2459.988394659813,0,11,19.0
378,378,80,-4001.727234888623,-736.5252458515823,0,11,19.0
379,379,81,-4598.1414326850245,-347.94382886773,0,11,19.0
380,380,81,-4134.664293072389,-2403.3374481526366,0,11,19.0
381,381,81,-4968.285791627431,-2894.2822338470205,0,11,19.0
382,382,81,-3877.6708081355473,-2283.2186433534703,0,11,19.0
383,383,81,-4179.165124073474,-3113.80861145323,0,11,19.0
384,384,81,-4309.938254963924,-1231.5897063762986,0,11,19.0
385,385,81,-4369.820532167187,-1196.5836301604888,0,11,19.0
386,386,81,-3799.113987518954,-2441.453778635155,0,11,19.0
387,387,81,-5084.543608117914,-2271.581904783765,0,11,19.0
388,388,81,-4194.4934948715945,-816.3148767131815,0,11,19.0
389,389,81,-4472.976834446125,-1967.835770696548,0,11,19.0
390,390,81,-2751.046011971944,-1275.8192189618896,0,11,19.0
391,391,81,-3526.1576837089656,-2192.927023485251,0,11,19.0
392,392,81,-4796.717767677109,-1537.364728584576,0,11,19.0
393,393,81,-4460.284092581465,-1527.9487008188569,0,11,19.0
394,394,81,-4490.407211226801,-1144.1148428730758,0,11,19.0
395,395,81,-4156.978924450047,-2207.262477235085,0,11,19.0
396,396,81,-3983.9164918685833,-2296.227481442433,0,11,19.0
397,397,81,-4570.948605090235,-2216.6015491180315,0,11,19.0
398,398,81,-3618.029814704427,-2710.7668979529544,0,11,19.0
399,399,81,-3495.342779476983,-2426.207721545612,0,11,19.0
400,400,81,-4485.831829104457,-1987.4341297351912,0,11,19.0
401,401,81,-5133.575612665577,-987.1213815101996,0,11,19.0
402,402,81,-4011.003036182921,-1738.6780755719228,0,11,19.0
403,403,81,-4081.8759120736936,-2070.415322648689,0,11,19.0
404,404,81,-3967.625495531624,-1758.735380312237,0,11,19.0
405,405,81,-3682.4818279261967,-1458.2014017941606,0,11,19.0
406,406,82,-4594.2056001903375,-1636.7249994888784,0,11,19.0
407,407,82,-3363.23821728405,-1749.3893307523515,0,11,19.0
408,408,82,-2994.0283275942224,-2635.7926121441083,0,11,19.0
409,409,82,-3194.8594283481443,-2227.4402118892585,0,11,19.0
410,410,82,-5412.052693467301,-1419.4498881749596,0,11,19.0
411,411,82,-4026.9528982517263,-1761.5007485496412,0,11,19.0
412,412,82,-5186.718524843839,-2387.8433887704323,0,11,19.0
413,413,82,-3831.294684036684,-2892.425483593002,0,11,19.0
414,414,82,-3687.742471126777,-586.4953327174128,0,11,19.0
415,415,83,-3631.844037598256,-2190.7636951606523,0,11,19.0
416,416,83,-4203.964279362497,-2259.466062424684,0,11,19.0
417,417,83,-4319.886622378748,-593.1142904513315,0,11,19.0
418,418,83,-3523.463290477444,-1684.3053034729348,0,11,19.0
419,419,83,-3673.365735035032,-2446.22686833879,0,11,19.0
420,420,83,-4888.52247990266,-1882.568381946587,0,11,19.0
421,421,83,-4587.289224400579,-1393.1364002929672,0,11,19.0
422,422,83,-4305.8863031127175,-2872.862624750217,0,11,19.0
423,423,83,-3866.1958068416434,-2800.384691926487,0,11,19.0
424,424,83,-4305.575661109017,-2040.925099808757,0,11,19.0
425,425,83,-4706.7469158456415,-2529.223018387713,0,11,19.0
