,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
227,227,67,-20950.481428837746,2565.9514440596886,0,8,14.0
228,228,67,-20767.614557928995,3391.644441644308,0,8,14.0
229,229,67,-20144.597040019464,3499.9283541658724,0,8,14.0
230,230,67,-20487.45071585141,3475.898433066708,0,8,14.0
231,231,67,-20608.95925754,3213.798134721427,0,8,14.0
232,232,67,-20928.68640847481,3710.208116478484,0,8,14.0
233,233,67,-21275.72435644991,3529.505072777952,0,8,14.0
234,234,67,-20682.13560797509,2814.078145965694,0,8,14.0
235,235,67,-21080.460122911885,3297.0519710802,0,8,14.0
236,236,67,-21331.433400447728,3401.0741667188454,0,8,14.0
237,237,67,-21314.310753231573,3938.518167967709,0,8,14.0
238,238,68,-20384.01963751804,4162.254669308697,0,8,14.0
239,239,68,-20893.440493491587,3431.2639675874216,0,8,14.0
240,240,68,-21383.87456237283,4222.939290437596,0,8,14.0
241,241,68,-21513.711228300508,3599.0661899050883,0,8,14.0
242,242,68,-20612.57394296238,3613.755501689636,0,8,14.0
243,243,68,-21736.291618924537,3478.247645208964,0,8,14.0
244,244,68,-21195.617959539115,2950.715346397183,0,8,14.0
245,245,68,-20279.699634435157,3689.589103586197,0,8,14.0
246,246,68,-21069.16686381337,3424.265909514304,0,8,14.0
247,247,68,-21438.554721695087,3175.896709829696,0,8,14.0
248,248,68,-20124.699222725503,2589.802411162324,0,8,14.0
249,249,68,-20477.093380077666,2885.3318709847845,0,8,14.0
250,250,68,-20237.84907593304,3092.660925651174,0,8,14.0
251,251,68,-21212.49937633792,2853.5073970633057,0,8,14.0
252,252,68,-20739.47062474518,3392.8549492050383,0,8,14.0
253,253,68,-21727.103144816894,2892.4486087942582,0,8,14.0
254,254,68,-21316.50817708663,2764.3636565946977,0,8,14.0
255,255,68,-20881.413188185008,3637.132748786462,0,8,14.0
256,256,68,-20461.214015628808,2913.815952397524,0,8,14.0
257,257,68,-21067.55647559081,3233.8908333423533,0,8,14.0
258,258,68,-20807.80571677335,3559.4958318993995,0,8,14.0
259,259,68,-21146.161016251408,2729.5821504059154,0,8,14.0
260,260,68,-20915.11230469769,3452.74643433472,0,8,14.0
261,261,68,-20926.400526630227,3275.445884438476,0,8,14.0
262,262,69,-21000.73582735478,2754.8035361977218,0,8,14.0
263,263,69,-20840.512341763144,3232.4297125828625,0,8,14.0
264,264,69,-20516.590984059265,2779.506735212669,0,8,14.0
265,265,69,-20903.26922122179,3313.51664260103,0,8,14.0
266,266,69,-21068.810092938947,2706.469702371692,0,8,14.0
267,267,69,-20966.6381741456,3510.5823923432795,0,8,14.0
268,268,69,-21879.741162307604,3319.107328741722,0,8,14.0
269,269,69,-21225.38205906259,3485.534408523226,0,8,14.0
270,270,69,-20522.60910198826,3883.612147919211,0,8,14.0
271,271,69,-21001.60863091946,3536.794748203124,0,8,14.0
272,272,69,-21303.853759730056,3624.1683809203673,0,8,14.0
273,273,69,-20805.49633908463,3389.272184631164,0,8,14.0
274,274,69,-20566.30368538004,3403.0740706084243,0,8,14.0
275,275,69,-20614.39134892792,2667.0986307335857,0,8,14.0
276,276,69,-21065.323399126348,3840.214214956032,0,8,14.0
277,277,69,-21497.336417905557,3346.98636541052,0,8,14.0
278,278,69,-20496.55776412897,3623.7416095859553,0,8,14.0
279,279,69,-20907.43492336189,3690.093180557613,0,8,14.0
280,280,69,-21029.49678925338,2811.5873153713706,0,8,14.0
281,281,69,-20907.324472968878,3514.915675998233,0,8,14.0
282,282,69,-20904.07213536408,3086.975476882324,0,8,14.0
283,283,69,-20129.74834482481,4113.237192184539,0,8,14.0
284,284,69,-21341.737008630356,3838.015559984833,0,8,14.0
285,285,69,-20637.67633390486,3469.688211690037,0,8,14.0
286,286,69,-20856.255520422397,2825.757413269902,0,8,14.0
287,287,69,-20251.33944576712,3623.326484730245,0,8,14.0
288,288,69,-20916.264795550305,3263.58596801618,0,8,14.0
289,289,69,-20217.372026886307,3300.2990256418466,0,8,14.0
290,290,69,-21542.761569418315,3674.0863000355534,0,8,14.0
291,291,70,-20973.786978177966,2901.922175893464,0,8,14.0
292,292,70,-20613.31180387689,3137.036190462597,0,8,14.0
293,293,70,-21555.858595272453,3429.73443651739,0,8,14.0
294,294,70,-21216.45924609135,2778.6744214648493,0,8,14.0
295,295,70,-21356.02493504581,3052.5062167279634,0,8,14.0
296,296,70,-22206.92254719077,3322.384665573167,0,8,14.0
297,297,70,-20134.75671921077,3014.4243559983656,0,8,14.0
298,298,70,-20855.131327066694,2765.05969570912,0,8,14.0
299,299,70,-20645.835789173,3677.8970022316407,0,8,14.0
300,300,70,-20425.748770068763,3804.7662516293226,0,8,14.0
301,301,70,-21130.28708392245,2217.7014619266383,0,8,14.0
302,302,70,-20969.892474194978,3416.686401398851,0,8,14.0
303,303,70,-21246.51876652266,3446.100877373369,0,8,14.0
304,304,70,-20738.676389264176,3269.3736425630063,0,8,14.0
305,305,70,-20931.6978308211,3713.761801352772,0,8,14.0
306,306,70,-21295.36585600904,2682.766016487422,0,8,14.0
307,307,70,-20502.21065692956,3668.619537039397,0,8,14.0
308,308,70,-21389.17948186227,3338.5450935105005,0,8,14.0
309,309,70,-20801.62986364175,2604.631305588616,0,8,14.0
310,310,70,-20839.571457936905,3276.161733495096,0,8,14.0
311,311,71,-21476.12262121889,3431.0824044808446,0,8,14.0
312,312,71,-21012.90834964176,3850.63548817964,0,8,14.0
313,313,71,-21280.878226823348,3402.0173005757383,0,8,14.0
314,314,71,-21168.020953316245,3765.2607693936898,0,8,14.0
315,315,71,-20950.87510729178,3035.783337921921,0,8,14.0
316,316,71,-20663.133413762767,4094.685727853592,0,8,14.0
317,317,71,-21021.622280851603,2803.661850340496,0,8,14.0
318,318,71,-20938.82050047696,4315.301769413904,0,8,14.0
319,319,71,-20948.60816612077,2860.721449163146,0,8,14.0
320,320,71,-19260.606969743974,3087.206544786004,0,8,14.0
321,321,72,-20299.38980827884,3611.029058657224,0,8,14.0
322,322,72,-21607.32776471826,3585.1088206932905,0,8,14.0
323,323,72,-21299.598067608524,3274.550326402156,0,8,14.0
324,324,72,-21624.76783721637,3418.8037690719857,0,8,14.0
325,325,72,-20641.250137933966,3237.4856758698465,0,8,14.0
326,326,72,-21082.60263007399,3070.8474503494035,0,8,14.0
327,327,72,-20840.217556486943,4365.425060081905,0,8,14.0
328,328,72,-20692.53958894791,2874.0233275822343,0,8,14.0
329,329,72,-21682.34430929532,3019.255264131211,0,8,14.0
330,330,72,-21360.5657014692,3121.411629465105,0,8,14.0
331,331,72,-20552.7634119132,2675.9695039983844,0,8,14.0
332,332,72,-21135.751680573376,3787.525174145837,0,8,14.0
333,333,72,-21025.20774357621,2405.980303449386,0,8,14.0
334,334,72,-20071.38746774312,3255.0288655325226,0,8,14.0
335,335,72,-20739.73082325648,4062.988014899682,0,8,14.0
336,336,72,-20858.050115633017,2824.958530812256,0,8,14.0
337,337,72,-21885.703550949253,3682.1867307260463,0,8,14.0
338,338,72,-21016.15540935959,3420.9796385501622,0,8,14.0
339,339,72,-20866.998186219495,3663.140978983545,0,8,14.0
340,340,72,-20888.824383228875,2601.242199888197,0,8,14.0
341,341,72,-21042.752569801065,3470.3098866391283,0,8,14.0
342,342,72,-21089.477034144405,3597.4454546181114,0,8,14.0
343,343,72,-21605.97979267904,3540.264764330369,0,8,14.0
344,344,73,-20579.026107861453,3174.718246094121,0,8,14.0
345,345,73,-20607.455081441487,3006.3895277927504,0,8,14.0
346,346,73,-21050.09297946709,3077.6818039525465,0,8,14.0
347,347,73,-21851.492402133605,2222.240980981415,0,8,14.0
348,348,73,-20654.69184676335,2899.089702491465,0,8,14.0
349,349,73,-20266.31507510612,3260.237488762876,0,8,14.0
350,350,73,-20787.71940508094,2785.689983319881,0,8,14.0
351,351,73,-21469.074554682506,4326.7725845078985,0,8,14.0
352,352,73,-21847.923975522168,3052.480765109998,0,8,14.0
353,353,73,-20468.57993464011,3527.9467210740227,0,8,14.0
354,354,73,-20207.147662880983,3991.5070573217754,0,8,14.0
355,355,73,-20102.522850916408,2843.543945647988,0,8,14.0
356,356,73,-21015.58371422296,3378.969163164065,0,8,14.0
357,357,73,-20893.210628420205,3706.818339305506,0,8,14.0
358,358,73,-20844.47606822016,2417.7367486235667,0,8,14.0
359,359,73,-20372.402828914037,3737.3406930917454,0,8,14.0
360,360,73,-21113.54283799772,2595.306757685258,0,8,14.0
361,361,73,-21502.058012936337,2615.3667438612856,0,8,14.0
362,362,73,-20916.32141334902,3426.445585838821,0,8,14.0
363,363,73,-21236.566615201147,3162.608833870404,0,8,14.0
364,364,74,-20631.809600927238,3274.7061983981293,0,8,14.0
365,365,74,-21290.7878747168,3272.0882598943745,0,8,14.0
366,366,74,-21358.87183860673,4088.598549906749,0,8,14.0
367,367,74,-20215.579565067816,4042.847940573983,0,8,14.0
368,368,74,-21037.092536044103,4364.5914921169415,0,8,14.0
369,369,74,-21858.442470681945,2151.4635646200645,0,8,14.0
370,370,74,-21298.689561602478,2871.1130470774283,0,8,14.0
371,371,74,-21239.611760430205,2950.905064481855,0,8,14.0
372,372,74,-21066.21272576713,3209.632112631643,0,8,14.0
373,373,74,-21029.0217827216,3638.44001116546,0,8,14.0
374,374,74,-21312.991705750566,3508.6207256491266,0,8,14.0
375,375,74,-21425.25953385488,2839.173299271232,0,8,14.0
376,376,74,-20473.81701496284,4174.387809125572,0,8,14.0
377,377,74,-20086.159971341807,3340.811692061828,0,8,14.0
378,378,74,-20990.781054990293,3783.884513527036,0,8,14.0
379,379,74,-20589.82680345916,3088.168457401216,0,8,14.0
380,380,74,-20209.560129789785,3563.193037465556,0,8,14.0
381,381,74,-20705.553302625773,3616.555091918351,0,8,14.0
382,382,74,-20759.538907498318,2628.3431483017653,0,8,14.0
383,383,74,-21332.08846732133,3157.628102154609,0,8,14.0
384,384,74,-20599.77779342861,4535.668392695416,0,8,14.0
385,385,74,-20970.453910699784,3341.6897650503133,0,8,14.0
386,386,74,-20779.79343342697,3333.0497754090816,0,8,14.0
387,387,75,-20271.12232299794,3164.992594117513,0,8,14.0
388,388,75,-20346.076483968496,2426.403714711116,0,8,14.0
389,389,75,-20995.62432009171,2630.522372662728,0,8,14.0
390,390,75,-21676.86630277259,3094.3836662632098,0,8,14.0
391,391,75,-21354.563165755106,3281.6220609379825,0,8,14.0
392,392,75,-19413.580439861005,3151.587517941124,0,8,14.0
393,393,75,-21372.332305230328,3333.1638131681543,0,8,14.0
394,394,75,-20971.527764586142,2768.1726981913107,0,8,14.0
395,395,75,-20703.325033251185,3578.0702020940303,0,8,14.0
396,396,75,-19952.753421272395,3221.3585813558097,0,8,14.0
397,397,75,-21463.06861914664,2841.706205462812,0,8,14.0
398,398,75,-20830.712688880936,3427.247004186951,0,8,14.0
399,399,75,-21567.778877285084,3522.056367908127,0,8,14.0
400,400,75,-20620.71183318342,3531.149580014448,0,8,14.0
401,401,75,-21298.192443964297,3596.309365664032,0,8,14.0
402,402,76,-21110.084278514765,4532.526717836325,0,8,14.0
403,403,77,-20722.46832298947,2407.79608514292,0,8,14.0
404,404,77,-20572.977179627225,3552.609357773056,0,8,14.0
405,405,77,-21108.803793715804,3977.845059536884,0,8,14.0
406,406,77,-21102.860897524653,3085.199787603829,0,8,14.0
407,407,77,-21761.048489619523,3276.021696366847,0,8,14.0
408,408,77,-20981.17222907968,3826.68616538376,0,8,14.0
409,409,77,-21424.689944006343,3124.955010525792,0,8,14.0
410,410,77,-20552.91996704855,3479.991799903026,0,8,14.0
411,411,77,-19846.602224560866,2935.478968660932,0,8,14.0
412,412,77,-20149.660666389216,3847.682841217834,0,8,14.0
413,413,77,-21398.149878093613,3879.83130768969,0,8,14.0
414,414,77,-21252.414325646983,3109.594257049547,0,8,14.0
415,415,77,-21688.7811534256,2803.483964013979,0,8,14.0
416,416,77,-21707.9639217474,4258.30133827822,0,8,14.0
417,417,77,-20800.946968218275,3635.7600789346575,0,8,14.0
418,418,77,-21185.222022303824,3258.957501251116,0,8,14.0
419,419,77,-21508.189963356,3621.7668381456506,0,8,14.0
420,420,77,-20469.727764221272,3327.07488081719,0,8,14.0
421,421,77,-19712.01137458056,3269.6615046165484,0,8,14.0
422,422,77,-21201.53223487853,2536.743816222016,0,8,14.0
423,423,78,-21095.94692288376,4027.111475756306,0,8,14.0
424,424,78,-20682.024290831898,1999.6654142328327,0,8,14.0
425,425,78,-20100.26264286472,3727.72133990496,0,8,14.0
426,426,78,-20995.31348680603,3515.476845810339,0,8,14.0
427,427,78,-20859.6236081722,2892.35976514819,0,8,14.0
428,428,78,-20868.176513052967,3595.3484187591707,0,8,14.0
429,429,79,-20255.46837791144,3651.6797614479456,0,8,14.0
430,430,79,-21313.73224598098,2998.7943548705957,0,8,14.0
431,431,79,-20728.43637332332,2942.528753492032,0,8,14.0
432,432,79,-20766.948900967072,2879.9911133461264,0,8,14.0
433,433,79,-21460.583558440605,2791.659643568567,0,8,14.0
434,434,79,-20250.751881007967,3559.9661658065884,0,8,14.0
435,435,79,-20635.040002609618,3148.639272946785,0,8,14.0
436,436,79,-20364.623948224427,3620.6595745371887,0,8,14.0
437,437,79,-21055.994235206235,4039.798470493372,0,8,14.0
438,438,79,-20430.993666789396,3182.029284941108,0,8,14.0
439,439,79,-21650.55150984221,4036.1993156649232,0,8,14.0
440,440,79,-20130.621122665376,3493.9759590251765,0,8,14.0
441,441,79,-19981.04353170172,2542.5905696836166,0,8,14.0
442,442,79,-20703.1566519451,3463.712966515406,0,8,14.0
443,443,79,-20948.049674850008,4074.670701859902,0,8,14.0
