,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
89,89,94,28552.06171730475,24712.755761381457,0,3,6.0
90,90,94,28319.918738051496,24731.660330725223,0,3,6.0
91,91,94,28204.324326457187,24421.795967476428,0,3,6.0
92,92,94,28340.442398146028,24561.37478023057,0,3,6.0
93,93,94,28050.221178721866,24099.47241188862,0,3,6.0
94,94,94,28847.337529370387,24487.33947748009,0,3,6.0
95,95,94,28126.144510880385,24820.384208545223,0,3,6.0
96,96,94,28259.480031270505,24569.246386426006,0,3,6.0
97,97,94,28007.89765880688,24562.983288152354,0,3,6.0
98,98,94,29020.658086366,25464.81145354075,0,3,6.0
99,99,94,27720.391047528137,24534.942793003527,0,3,6.0
100,100,94,28162.010500736294,24528.500313330504,0,3,6.0
101,101,94,28236.447726375143,24319.674202011018,0,3,6.0
102,102,95,28775.7298744628,24624.35302451408,0,3,6.0
103,103,95,28167.553621306182,24923.418940754906,0,3,6.0
104,104,95,27366.018269170138,24943.53018796463,0,3,6.0
105,105,95,28332.88476882273,24496.90625019047,0,3,6.0
106,106,95,28407.797845602247,24642.58765306037,0,3,6.0
107,107,95,28369.63245889432,24650.194337570934,0,3,6.0
108,108,95,28324.899647034392,24763.09378274566,0,3,6.0
109,109,95,29025.239930575462,23890.713819427445,0,3,6.0
110,110,95,28424.093063783625,24086.647483753484,0,3,6.0
111,111,95,28469.30947831236,24691.83441749172,0,3,6.0
112,112,95,28476.06076977919,24393.606940499056,0,3,6.0
113,113,95,27812.638716238835,24508.654386469643,0,3,6.0
114,114,95,28683.036406551688,25114.598421938965,0,3,6.0
115,115,95,28889.78884563303,25066.020274237875,0,3,6.0
116,116,96,27913.496081965503,25029.71255857011,0,3,6.0
117,117,96,27814.29471072174,24141.82824309068,0,3,6.0
118,118,96,28483.07202638221,24548.9253691116,0,3,6.0
119,119,96,28869.210283730747,24331.97655223154,0,3,6.0
120,120,96,28867.046201650457,24745.695320803068,0,3,6.0
121,121,96,28190.64831604603,24451.763089906588,0,3,6.0
122,122,96,29066.802030265924,24270.87272175476,0,3,6.0
123,123,96,28597.802919072987,25016.63305407463,0,3,6.0
124,124,96,28348.77109121437,24369.397015455517,0,3,6.0
125,125,96,28173.9578553703,24972.930281115696,0,3,6.0
126,126,96,28163.359750196847,24903.755220488874,0,3,6.0
127,127,96,27978.738574902447,25111.88972852772,0,3,6.0
128,128,97,28160.21962951889,24588.906610292423,0,3,6.0
129,129,97,29018.53281135551,24792.543600432364,0,3,6.0
130,130,97,28723.07667645985,24266.38578374066,0,3,6.0
131,131,97,28338.40776541509,24343.39224450112,0,3,6.0
132,132,97,28120.394881590862,24296.648861016027,0,3,6.0
133,133,97,28452.304095129068,24404.727820592125,0,3,6.0
134,134,97,27370.593806463992,24620.556429273565,0,3,6.0
135,135,97,28412.143972605347,25216.892802937284,0,3,6.0
136,136,97,28190.064351616056,24899.28771447024,0,3,6.0
137,137,97,28061.630776326438,24876.364813295564,0,3,6.0
138,138,97,28905.445042001167,24537.01784678766,0,3,6.0
139,139,97,28022.64486099212,24416.123536724645,0,3,6.0
140,140,97,28154.59914542688,23780.73703083842,0,3,6.0
141,141,97,28464.137737903755,24012.30256502386,0,3,6.0
142,142,97,28534.1370722028,24705.933846388973,0,3,6.0
143,143,97,28754.02209980228,24966.07314165405,0,3,6.0
144,144,97,28581.46305888004,24594.026430485366,0,3,6.0
145,145,97,28024.55005151407,24926.82434253527,0,3,6.0
146,146,97,29134.45415786437,23932.729620091555,0,3,6.0
147,147,97,28664.9763194056,24299.81691407829,0,3,6.0
148,148,98,29010.30610213612,24374.038600339965,0,3,6.0
149,149,98,27345.46699734546,25246.153797342024,0,3,6.0
150,150,98,28378.657648121614,25403.39561546352,0,3,6.0
151,151,98,28608.396243726245,25212.23834061053,0,3,6.0
152,152,98,27689.64241243068,24305.74868674415,0,3,6.0
153,153,98,28578.471876328906,24347.981830875116,0,3,6.0
154,154,98,28409.07646873348,24281.754966590208,0,3,6.0
155,155,98,28696.829325410847,24529.12971373189,0,3,6.0
156,156,98,28583.00804513151,24092.6913946386,0,3,6.0
157,157,98,27280.245159325925,23783.97315440012,0,3,6.0
158,158,98,28889.702625534963,25026.60843102971,0,3,6.0
159,159,98,28200.07579989096,24019.00383405425,0,3,6.0
160,160,98,28634.385234525023,24017.834434683096,0,3,6.0
161,161,98,28723.27194965435,25380.62109545589,0,3,6.0
162,162,98,27857.288339907285,25583.437458883775,0,3,6.0
163,163,98,28437.542899838598,24642.903711526644,0,3,6.0
164,164,98,27768.774760181142,23986.98605937742,0,3,6.0
165,165,98,28299.740191032004,24730.20446349968,0,3,6.0
166,166,98,28516.574419412773,24763.257643970508,0,3,6.0
167,167,98,27365.99551370109,24637.468497804613,0,3,6.0
168,168,98,27946.61083652575,24565.70827717914,0,3,6.0
169,169,98,28771.928189527443,25644.096575657248,0,3,6.0
170,170,98,27994.83182506423,24580.49100912454,0,3,6.0
171,171,98,28431.71517159163,24725.054069517864,0,3,6.0
172,172,99,28298.2265195656,23716.600251753625,0,3,6.0
173,173,99,28617.5517608596,23974.804767284302,0,3,6.0
174,174,99,28544.65932037845,25362.03243899556,0,3,6.0
175,175,100,28906.85494083737,23552.02161950597,0,3,6.0
176,176,100,28684.68067427304,24586.496496251613,0,3,6.0
177,177,100,28206.76939991914,24462.657303220592,0,3,6.0
178,178,100,28093.15310511922,23598.20374919192,0,3,6.0
179,179,100,27469.10368310473,24512.28436150292,0,3,6.0
180,180,100,27807.48089661872,24262.08173397073,0,3,6.0
181,181,100,29172.83704712249,24819.52447807335,0,3,6.0
182,182,100,27606.1627473442,24889.649724953106,0,3,6.0
183,183,100,28539.62300654024,24243.715201284183,0,3,6.0
184,184,100,28866.636604002768,25005.474388859508,0,3,6.0
185,185,100,28447.34398665114,23872.294983080883,0,3,6.0
186,186,100,27778.401038590804,24125.647900918982,0,3,6.0
187,187,100,27960.17634886846,24325.098811889347,0,3,6.0
188,188,100,27892.049782511516,24880.23376668844,0,3,6.0
189,189,100,26963.71927869512,24012.291436988857,0,3,6.0
190,190,100,28517.166389821465,24270.2437510494,0,3,6.0
191,191,100,28478.261884196007,24553.45126632922,0,3,6.0
192,192,100,27930.487059679803,25269.77586666188,0,3,6.0
193,193,100,27815.474524196805,25358.68664403273,0,3,6.0
194,194,100,29318.47687647707,24602.453401867035,0,3,6.0
195,195,100,27709.060077977843,24713.817077624284,0,3,6.0
196,196,100,29355.83618393989,25040.54409917645,0,3,6.0
197,197,100,28574.81668253178,24832.56568571782,0,3,6.0
198,198,100,28228.00157516561,24320.729331493087,0,3,6.0
199,199,100,28246.384449557914,24570.62859199063,0,3,6.0
200,200,101,28830.839646545075,24689.24792889344,0,3,6.0
201,201,102,28592.11635170643,26176.29529991561,0,3,6.0
202,202,102,28536.446494256947,25281.98036107528,0,3,6.0
203,203,102,29284.091147519997,24655.986136818457,0,3,6.0
204,204,102,28442.45690171495,23385.51541591085,0,3,6.0
205,205,102,28616.614968754995,24410.130685986675,0,3,6.0
206,206,102,27993.60583473211,25121.71797331907,0,3,6.0
207,207,102,29148.792148982,24162.78778405441,0,3,6.0
208,208,102,28238.52966075037,25340.568466166733,0,3,6.0
209,209,102,28373.163622113527,24125.03686333925,0,3,6.0
210,210,102,27234.414570732173,25254.23068901672,0,3,6.0
211,211,102,28222.614384423487,24045.790330738066,0,3,6.0
212,212,102,28639.464970128098,24380.274644893005,0,3,6.0
213,213,102,28197.03032677554,23975.369291041065,0,3,6.0
214,214,102,28540.12752203653,24242.532102159308,0,3,6.0
215,215,102,27834.529784158683,25474.44462338474,0,3,6.0
216,216,102,29177.79152542123,23929.83175107124,0,3,6.0
217,217,102,29482.16022189102,25019.39201268626,0,3,6.0
218,218,102,27963.851922565136,24205.37692507009,0,3,6.0
219,219,102,27539.241452184026,24652.64782808396,0,3,6.0
220,220,102,28002.18926321,23991.95798162213,0,3,6.0
221,221,102,27088.74488719512,24068.181151058496,0,3,6.0
222,222,102,28377.637479528352,24816.916274115345,0,3,6.0
223,223,102,28555.69521720381,25103.75191791636,0,3,6.0
224,224,103,26984.879026278668,24228.58470542704,0,3,6.0
225,225,103,29016.79454949641,24470.65249089234,0,3,6.0
226,226,103,26781.218935391968,22983.635136685585,0,3,6.0
227,227,103,28423.25579620025,25499.242813662368,0,3,6.0
228,228,103,28095.652840988045,25243.5118986246,0,3,6.0
229,229,103,28205.617848321515,24124.557657381178,0,3,6.0
230,230,103,28865.6962766002,23867.856482226027,0,3,6.0
231,231,103,28591.88837393485,24957.978403072266,0,3,6.0
232,232,103,29451.0764832892,23786.55719299312,0,3,6.0
233,233,103,28706.4691542049,24006.56851693166,0,3,6.0
234,234,103,29108.84952158081,24256.11310034381,0,3,6.0
235,235,103,28224.786961283226,24015.843094954384,0,3,6.0
236,236,103,28154.7351536618,23258.39411583207,0,3,6.0
237,237,103,28523.89586838841,23473.182124236264,0,3,6.0
238,238,103,28627.569400858243,24536.77897246725,0,3,6.0
239,239,104,27391.31925543099,24395.732561359186,0,3,6.0
240,240,104,27475.07576308692,25017.7589096483,0,3,6.0
241,241,104,29270.2673400579,25870.738271895105,0,3,6.0
242,242,104,27657.43216649527,24187.97754507001,0,3,6.0
243,243,104,28555.08608337044,25786.45303071708,0,3,6.0
244,244,104,28028.64210407115,24728.309812721203,0,3,6.0
245,245,104,29701.289919095736,24309.582739369733,0,3,6.0
246,246,104,28567.94880503893,24913.179073541312,0,3,6.0
247,247,104,28854.53067232987,23244.47487851947,0,3,6.0
248,248,104,29361.114587331704,24333.68876189657,0,3,6.0
249,249,104,29043.566889540773,24276.18310692393,0,3,6.0
250,250,104,27326.976759992507,24062.9991476716,0,3,6.0
251,251,104,29154.252981594367,23727.91835839276,0,3,6.0
252,252,104,28244.346208320152,24676.80211119509,0,3,6.0
253,253,104,29366.633254067103,25741.197812001363,0,3,6.0
254,254,104,27443.96419328273,24201.87240707547,0,3,6.0
255,255,104,28153.232318289218,25555.703139378413,0,3,6.0
256,256,104,28804.884936023263,24593.64251926224,0,3,6.0
257,257,104,30237.63123783904,26980.92781767719,0,3,6.0
258,258,105,28004.123548877786,24023.31649061702,0,3,6.0
259,259,105,28765.560909075048,23269.72668437343,0,3,6.0
260,260,105,28277.589555844817,24115.721957853915,0,3,6.0
261,261,105,28536.205068515614,23568.618202630616,0,3,6.0
262,262,105,27554.77149891013,23860.097385595,0,3,6.0
263,263,105,28942.8759418643,24325.69605130532,0,3,6.0
264,264,105,28664.671089114592,24545.967619438903,0,3,6.0
265,265,105,29654.944779792462,25459.47081866556,0,3,6.0
266,266,105,28075.800246618728,24599.770045905778,0,3,6.0
267,267,105,29071.4389951603,24201.44661757857,0,3,6.0
268,268,105,27572.245273901968,24688.44706732249,0,3,6.0
269,269,105,28625.934335093563,23916.04378473396,0,3,6.0
270,270,105,29085.155527718205,24836.039792481894,0,3,6.0
271,271,105,27399.20400716213,23144.947420570577,0,3,6.0
272,272,105,28537.231567384708,24728.6163911822,0,3,6.0
273,273,105,27908.691643173726,24137.38412795434,0,3,6.0
274,274,105,28238.82579389281,23758.915751668363,0,3,6.0
275,275,105,28297.325967075063,24457.953137597397,0,3,6.0
276,276,105,28430.494087107243,24654.260850091985,0,3,6.0
277,277,105,28441.700404379517,25014.453075015663,0,3,6.0
278,278,105,28079.83082293888,23848.83216012664,0,3,6.0
279,279,105,27755.06778528965,24987.77125765214,0,3,6.0
280,280,105,27812.560070694275,25190.230514385607,0,3,6.0
281,281,105,28110.69132832289,26084.246288133443,0,3,6.0
282,282,106,27803.40811301804,24770.578819861887,0,3,6.0
283,283,106,27499.434795217698,24501.782952716432,0,3,6.0
284,284,106,28475.26446554543,23489.608796186312,0,3,6.0
285,285,106,29709.5945719974,25014.521359798586,0,3,6.0
286,286,106,28338.10852710455,24586.821071033868,0,3,6.0
287,287,106,28175.914940097533,24205.2333273299,0,3,6.0
288,288,106,28003.52602178075,24384.96428772346,0,3,6.0
289,289,106,28950.10234258628,25926.86287125585,0,3,6.0
290,290,106,28275.437896170373,25282.57713671918,0,3,6.0
291,291,106,28509.623726409067,25346.77712553833,0,3,6.0
292,292,106,27622.172674105805,24726.55267810861,0,3,6.0
293,293,106,29118.809141245547,24940.25139395359,0,3,6.0
294,294,106,27466.41310991016,23552.107284291465,0,3,6.0
295,295,106,29209.55261823459,25780.33048545241,0,3,6.0
296,296,106,27276.302419958665,24420.00559861227,0,3,6.0
297,297,106,28014.12645405212,24937.87806133973,0,3,6.0
298,298,106,27780.024731208458,25881.37325747507,0,3,6.0
299,299,106,28107.73033323429,26810.052428563555,0,3,6.0
300,300,106,27553.628533427705,23885.153803178968,0,3,6.0
301,301,106,28785.476057476357,24104.58620560112,0,3,6.0
302,302,106,30088.38135049635,25790.6601692412,0,3,6.0
303,303,106,29384.07497446461,24640.36696425162,0,3,6.0
304,304,107,26657.352025670272,23801.149815729917,0,3,6.0
305,305,107,27502.51777687165,23737.865560604565,0,3,6.0
306,306,107,28560.189164110998,23962.238579683904,0,3,6.0
307,307,107,28710.362915537247,23722.6713022819,0,3,6.0
308,308,107,27076.650148380053,24678.688887207947,0,3,6.0
309,309,107,27940.50595867287,24800.25252653927,0,3,6.0
310,310,107,27633.952481631,24348.1172128807,0,3,6.0
311,311,107,29731.33608482576,24362.013414022083,0,3,6.0
312,312,107,27174.987048770778,24452.722506099915,0,3,6.0
313,313,107,27534.013219713783,24875.077888306245,0,3,6.0
314,314,107,26679.116980101764,24283.01215147513,0,3,6.0
315,315,107,29345.41137002582,24110.92040905337,0,3,6.0
316,316,107,27003.818791906036,23824.47248258048,0,3,6.0
317,317,107,28993.01365515258,23939.452476769744,0,3,6.0
318,318,107,29241.920858141635,26044.63816128037,0,3,6.0
319,319,107,26397.60456442063,24987.90484243463,0,3,6.0
320,320,107,27195.24855810725,25122.56376919612,0,3,6.0
321,321,107,29295.21738518838,24810.622178835696,0,3,6.0
322,322,107,29018.952070782147,26272.043926804683,0,3,6.0
323,323,107,28233.41199448214,24205.132680112776,0,3,6.0
324,324,107,26795.09649803945,23331.26833028269,0,3,6.0
325,325,107,27628.277508860945,25122.68536278826,0,3,6.0
326,326,107,26989.73024011133,24509.61569160876,0,3,6.0
327,327,107,26853.39150709085,25466.145875193404,0,3,6.0
328,328,107,27289.742170238416,24062.18371650522,0,3,6.0
329,329,107,28606.84132315308,24508.741776244955,0,3,6.0
330,330,107,27798.24038581769,24910.27738798329,0,3,6.0
331,331,107,27249.950827430952,25059.61602290132,0,3,6.0
332,332,108,27869.994946624145,23899.95292663253,0,3,6.0
333,333,108,29145.086742350893,24926.469728621047,0,3,6.0
334,334,108,29082.20765388075,23829.434166537027,0,3,6.0
335,335,108,28634.276132292664,24940.229356486954,0,3,6.0
336,336,108,28444.4741761286,24462.753009318243,0,3,6.0
337,337,108,29168.849594946983,25075.45450013489,0,3,6.0
338,338,108,29094.834059844627,23002.35208963475,0,3,6.0
339,339,108,28043.33400189277,25218.413725034454,0,3,6.0
340,340,108,27706.27746736205,25327.699512237243,0,3,6.0
341,341,108,29027.88450549615,23878.00077334011,0,3,6.0
342,342,108,27920.14373973325,24290.21737243137,0,3,6.0
343,343,108,27055.255278022425,25487.5472191592,0,3,6.0
344,344,108,28082.018979254182,24939.59234859509,0,3,6.0
345,345,108,28741.39041012777,25972.54883014414,0,3,6.0
346,346,108,29027.52501897312,23755.33241121913,0,3,6.0
347,347,108,27835.338674652285,24400.59270718088,0,3,6.0
348,348,108,28097.155038832632,23567.30867885744,0,3,6.0
349,349,109,29089.221936111306,24207.625936197765,0,3,6.0
350,350,109,28441.62530599925,24236.7277103826,0,3,6.0
351,351,109,28040.89339498736,24089.12753015652,0,3,6.0
352,352,109,27883.16187618345,23035.65447511049,0,3,6.0
353,353,109,25866.71590230579,26195.783058579134,0,3,6.0
354,354,109,29173.95374444379,23381.767273933656,0,3,6.0
355,355,109,29846.53463699544,23119.20196044948,0,3,6.0
356,356,109,27105.74539777412,24150.818720625943,0,3,6.0
357,357,109,28893.12918546123,23964.903442154224,0,3,6.0
358,358,109,26549.146595070037,23320.09990104683,0,3,6.0
359,359,109,29017.273108302797,28052.692895604352,0,3,6.0
360,360,109,26089.52503303073,25185.624931523496,0,3,6.0
361,361,109,28881.05349910224,23629.41744669737,0,3,6.0
362,362,109,27232.95217145709,25837.428074447293,0,3,6.0
363,363,109,28847.21098250441,23567.040968524365,0,3,6.0
364,364,109,28612.328924343023,26695.63727975116,0,3,6.0
365,365,109,28322.64589410037,23818.20629664088,0,3,6.0
366,366,109,26512.70305063016,25880.782190385245,0,3,6.0
367,367,109,29033.44195614053,24808.4858884231,0,3,6.0
368,368,109,28655.725286101388,25015.89879195273,0,3,6.0
369,369,109,28155.938551969302,23391.425415403675,0,3,6.0
370,370,109,30031.4180538875,25704.95474909751,0,3,6.0
371,371,109,27898.88130394017,25003.84328441132,0,3,6.0
372,372,109,26420.353644294875,23104.50198082753,0,3,6.0
373,373,110,29177.70540813008,24315.87660778114,0,3,6.0
374,374,110,29590.86124802886,24434.95367583691,0,3,6.0
375,375,110,27487.544493735848,23967.6463749876,0,3,6.0
376,376,110,28774.633404213284,24276.620796467538,0,3,6.0
377,377,110,29379.39041802459,27893.96599727257,0,3,6.0
378,378,110,26846.788420869147,24568.769990383007,0,3,6.0
379,379,110,27803.576946999718,24170.37858726588,0,3,6.0
380,380,110,26517.666345214464,22235.71873493111,0,3,6.0
381,381,110,29452.93592599396,25263.94572290722,0,3,6.0
382,382,110,27733.20075664145,25956.23870690031,0,3,6.0
383,383,110,27810.98455136884,25611.103742702544,0,3,6.0
384,384,110,27704.38147794356,24577.72952166956,0,3,6.0
385,385,110,28107.344185214075,25147.893837332856,0,3,6.0
386,386,110,28899.292717643828,24359.950580454533,0,3,6.0
387,387,110,29683.51954272887,23332.30812285934,0,3,6.0
388,388,111,28371.430914690594,24532.47095593281,0,3,6.0
389,389,111,27671.97357306601,22534.608695654628,0,3,6.0
390,390,111,29173.821285518326,24321.09713247658,0,3,6.0
391,391,111,27829.275120581955,25022.826123704,0,3,6.0
392,392,111,25446.876617883365,24531.428194711527,0,3,6.0
393,393,111,28678.25170790979,23521.629170540848,0,3,6.0
394,394,111,28778.72891838699,24114.599788095595,0,3,6.0
395,395,111,27916.90814798368,24478.312134101903,0,3,6.0
396,396,111,29544.1752851582,24335.78134607715,0,3,6.0
397,397,111,28871.768604377223,23026.306945744924,0,3,6.0
398,398,111,27886.81889179557,24755.859980293342,0,3,6.0
399,399,111,27850.24520919029,23900.09516402216,0,3,6.0
400,400,111,29308.43507033459,24141.90323836108,0,3,6.0
401,401,111,28840.96048060172,25143.433174170124,0,3,6.0
402,402,111,28411.10796685016,24278.906739807844,0,3,6.0
403,403,111,28116.494198666223,24596.69525776079,0,3,6.0
404,404,111,28090.846033457005,24545.12233784132,0,3,6.0
405,405,111,27564.88628448957,24514.74173484488,0,3,6.0
406,406,111,28559.747827885785,23181.084950603992,0,3,6.0
407,407,111,28916.00917565454,25351.553302506723,0,3,6.0
408,408,111,29169.46872060509,24426.784846018112,0,3,6.0
409,409,111,28285.076009319844,23985.919403040392,0,3,6.0
410,410,111,28085.50827752206,23830.409387149222,0,3,6.0
411,411,111,28521.16590192045,23400.42257766144,0,3,6.0
412,412,111,28778.704634325328,23975.56870901914,0,3,6.0
413,413,112,28649.12704855487,24483.514484236148,0,3,6.0
414,414,112,28210.17569764393,25439.5010714858,0,3,6.0
415,415,112,29054.478372322603,25084.61233479184,0,3,6.0
416,416,112,27648.63330537254,27206.987891414505,0,3,6.0
417,417,112,27481.690457301866,25226.562695559413,0,3,6.0
418,418,112,28106.68919720227,24431.70760319311,0,3,6.0
419,419,112,27797.08254445799,24476.28883404716,0,3,6.0
420,420,112,27653.82924782198,24382.8792544644,0,3,6.0
421,421,112,28613.49128185248,24620.63438794631,0,3,6.0
422,422,112,29408.485384161428,23866.293934741825,0,3,6.0
423,423,112,27862.092885919545,25449.688692424188,0,3,6.0
424,424,112,29945.59569858029,25288.24767237224,0,3,6.0
425,425,112,28441.90476405763,23632.771276789645,0,3,6.0
426,426,112,27600.82395833428,25185.93059573341,0,3,6.0
427,427,112,28642.464918292768,24847.5939034412,0,3,6.0
428,428,112,29090.894349922364,24282.606957007378,0,3,6.0
429,429,112,26470.51428991064,23426.44331087516,0,3,6.0
430,430,112,31139.732272858568,24772.69506656197,0,3,6.0
431,431,113,28533.97415157406,24787.44742032853,0,3,6.0
432,432,113,29695.95267528077,25249.930279627595,0,3,6.0
433,433,113,29025.042879176148,24632.356361816,0,3,6.0
434,434,113,27511.78405572453,24137.41023619617,0,3,6.0
435,435,113,28675.38971295216,23218.303656599743,0,3,6.0
436,436,113,28537.64210609392,23138.656631355305,0,3,6.0
437,437,113,27831.325886682152,25530.61363477924,0,3,6.0
438,438,113,29154.087117248582,23824.013604508065,0,3,6.0
439,439,113,28002.62020247001,25093.77423874071,0,3,6.0
440,440,113,26830.0244045272,25376.34494212869,0,3,6.0
441,441,113,27773.14905472932,24902.242587022836,0,3,6.0
442,442,114,28076.073218559435,24808.27797594016,0,3,6.0
443,443,114,28805.934960904167,24843.484153172463,0,3,6.0
444,444,114,28959.42783561848,26203.062646651957,0,3,6.0
445,445,114,27591.711298016828,25393.38827974629,0,3,6.0
446,446,114,27802.666396459677,23607.168521582644,0,3,6.0
447,447,114,25634.861148334265,24452.44799905428,0,3,6.0
448,448,114,28739.28261492444,25446.448900619045,0,3,6.0
449,449,114,30423.478411564327,25287.28998265426,0,3,6.0
450,450,114,29169.016264110152,22850.085234432743,0,3,6.0
451,451,114,27444.71000401761,22556.607225124957,0,3,6.0
452,452,114,28627.75335879525,24641.4186976968,0,3,6.0
453,453,114,28448.194144396963,24499.0391428208,0,3,6.0
454,454,114,28337.082850387924,21234.973379775616,0,3,6.0
455,455,114,29782.38960877497,25251.69579991493,0,3,6.0
456,456,114,29119.121619711037,23783.8744242966,0,3,6.0
457,457,114,27033.191866766392,24800.346861011043,0,3,6.0
458,458,114,27247.296140052546,23769.005891069868,0,3,6.0
459,459,114,27820.073568816057,23551.967692367947,0,3,6.0
460,460,115,28799.007885497704,24710.134575811506,0,3,6.0
461,461,115,28532.274678010708,23731.498411200657,0,3,6.0
462,462,115,28503.176712316646,24249.970333285237,0,3,6.0
463,463,115,28559.801789388177,23639.00305184401,0,3,6.0
