,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
52,52,13,-17741.946312827684,-39756.00454321315,0,3,4.0
53,53,13,-17723.643168204795,-39733.89650261952,0,3,4.0
54,54,13,-17708.317342283066,-39899.81593687914,0,3,4.0
55,55,13,-17684.730076817577,-39692.20853637056,0,3,4.0
56,56,13,-17735.108094819523,-39751.78772134137,0,3,4.0
57,57,13,-17778.632874108876,-39652.491880128895,0,3,4.0
58,58,14,-17701.007942377324,-39833.72425664108,0,3,4.0
59,59,14,-17757.632767956402,-39916.7900466836,0,3,4.0
60,60,14,-17665.10084922274,-39699.67614830266,0,3,4.0
61,61,14,-17573.07431148953,-39658.43111307163,0,3,4.0
62,62,14,-17584.108959553614,-39668.18008315155,0,3,4.0
63,63,14,-17617.07160957792,-39662.75132234339,0,3,4.0
64,64,14,-17895.57925212923,-39693.94186226038,0,3,4.0
65,65,14,-17878.969100789847,-39662.19426737895,0,3,4.0
66,66,14,-17615.20060133522,-39834.29219204578,0,3,4.0
67,67,14,-17671.503649691433,-39813.11328738843,0,3,4.0
68,68,14,-17611.390580094147,-39775.2461277522,0,3,4.0
69,69,14,-17866.614941843152,-39727.48161741357,0,3,4.0
70,70,14,-17638.71383551798,-39712.55924799962,0,3,4.0
71,71,14,-17783.73216344961,-39969.654137618025,0,3,4.0
72,72,14,-17616.4835341558,-39815.08950042412,0,3,4.0
73,73,14,-17602.806827241413,-39886.55921442722,0,3,4.0
74,74,14,-17655.27076990674,-39776.74329366029,0,3,4.0
75,75,14,-17520.33072153288,-39882.310374693305,0,3,4.0
76,76,14,-17514.528589425947,-39844.50067901236,0,3,4.0
77,77,15,-17786.771094024516,-39879.05776588168,0,3,4.0
78,78,15,-17596.599828510574,-40017.06857998552,0,3,4.0
79,79,15,-17590.51105856833,-39901.1690165422,0,3,4.0
80,80,15,-17949.405876492838,-39749.32338708106,0,3,4.0
81,81,15,-17847.68466644833,-39728.17157941488,0,3,4.0
82,82,15,-17723.21451078765,-39892.81339186035,0,3,4.0
83,83,15,-17753.667350604115,-39635.75329556226,0,3,4.0
84,84,15,-17487.681848889406,-39950.01686445638,0,3,4.0
85,85,15,-17877.98979972947,-39683.66654163042,0,3,4.0
86,86,15,-17880.370143542583,-39803.692156969584,0,3,4.0
87,87,15,-17655.456938738447,-39628.4800172384,0,3,4.0
88,88,15,-17453.565830863623,-39975.09678389643,0,3,4.0
89,89,15,-17669.22449556093,-39863.40373765518,0,3,4.0
90,90,15,-17799.346178689655,-39548.84130734341,0,3,4.0
91,91,15,-17750.91967610939,-39606.69558951126,0,3,4.0
92,92,15,-17856.997481008388,-39743.81887598676,0,3,4.0
93,93,15,-17567.679658966706,-39749.57432591834,0,3,4.0
94,94,15,-17475.662152173703,-39882.76647800813,0,3,4.0
95,95,16,-17597.479069929643,-39863.15757008114,0,3,4.0
96,96,16,-17599.858309021485,-39890.622717476086,0,3,4.0
97,97,16,-17626.21280301672,-39574.91670367873,0,3,4.0
98,98,16,-17573.996468527,-39838.30226724378,0,3,4.0
99,99,16,-17723.482837882228,-39858.09310258471,0,3,4.0
100,100,16,-17648.88268227429,-39679.37270608844,0,3,4.0
101,101,16,-17658.762739385824,-39842.94466640037,0,3,4.0
102,102,16,-17704.461916997498,-39791.89441553981,0,3,4.0
103,103,16,-17654.073903087374,-39535.37686449174,0,3,4.0
104,104,16,-17718.054253555478,-39641.9278800069,0,3,4.0
105,105,16,-17433.952541174072,-39802.967392308565,0,3,4.0
106,106,16,-17621.835851319716,-39696.27504547979,0,3,4.0
107,107,16,-17878.200800153092,-39908.52391156616,0,3,4.0
108,108,16,-17824.51682040034,-40057.87902664179,0,3,4.0
109,109,16,-17597.98769331103,-39928.2854844721,0,3,4.0
110,110,16,-17566.351867847072,-39609.45301978881,0,3,4.0
111,111,16,-17742.31787187298,-39677.50644182824,0,3,4.0
112,112,16,-17644.19570852517,-39711.265114152986,0,3,4.0
113,113,16,-17837.35744017231,-39697.05545341362,0,3,4.0
114,114,17,-17707.622572104232,-39863.57796660629,0,3,4.0
115,115,17,-17497.955923223406,-39476.38054809768,0,3,4.0
116,116,17,-17386.21970631784,-39679.529768231085,0,3,4.0
117,117,17,-17571.71670125619,-39937.54761989057,0,3,4.0
118,118,17,-17230.8394345168,-39774.30660259461,0,3,4.0
119,119,17,-17590.398702940067,-39974.92802968163,0,3,4.0
120,120,17,-17803.143190404673,-39736.346531909614,0,3,4.0
121,121,17,-17685.88521972648,-39824.025686633744,0,3,4.0
122,122,17,-17574.264262788118,-39833.24616662988,0,3,4.0
123,123,17,-17795.16001442564,-39558.96387131062,0,3,4.0
124,124,17,-17347.306903960693,-39704.74130521637,0,3,4.0
125,125,17,-17809.700794096098,-39837.12954988823,0,3,4.0
126,126,17,-17718.04145136375,-39885.73062020073,0,3,4.0
127,127,17,-17338.748299405484,-39811.934213299566,0,3,4.0
128,128,17,-17792.488427728935,-39859.71512507511,0,3,4.0
129,129,17,-17615.874706055973,-39751.56381920226,0,3,4.0
130,130,17,-17902.76726387831,-39892.62103690001,0,3,4.0
131,131,17,-17722.646486289937,-39865.70278462823,0,3,4.0
132,132,17,-17595.695610900624,-39750.03993713587,0,3,4.0
133,133,17,-17740.348138664376,-40134.596552085786,0,3,4.0
134,134,17,-17811.760136569017,-39981.03402905153,0,3,4.0
135,135,17,-17420.511293020016,-39635.40557335845,0,3,4.0
136,136,17,-17692.529945002952,-39762.37666532046,0,3,4.0
137,137,18,-17485.025932303106,-39578.80568011846,0,3,4.0
138,138,18,-17600.91244122689,-39755.28958282671,0,3,4.0
139,139,18,-17828.08556176447,-39428.02219736169,0,3,4.0
140,140,18,-17688.569249040334,-39751.70362643978,0,3,4.0
141,141,18,-17719.789605249727,-39764.472562800096,0,3,4.0
142,142,18,-17963.808519566224,-39932.82024786892,0,3,4.0
143,143,18,-17702.37033348296,-39535.96764667446,0,3,4.0
144,144,18,-17729.644436438673,-39865.42477144456,0,3,4.0
145,145,18,-17770.40985766125,-40087.10191307985,0,3,4.0
146,146,18,-17510.336234341994,-39704.48070694224,0,3,4.0
147,147,18,-17848.80389013516,-39710.70125988124,0,3,4.0
148,148,18,-17421.337999839514,-39631.74473936592,0,3,4.0
149,149,18,-17790.346094675602,-39653.09235042664,0,3,4.0
150,150,18,-17717.800516154595,-40128.36217995699,0,3,4.0
151,151,18,-17488.128151227364,-39688.277650356285,0,3,4.0
152,152,18,-17836.198313627032,-39843.12074007416,0,3,4.0
153,153,18,-18002.119746604956,-39557.71616259487,0,3,4.0
154,154,18,-17681.536720770786,-39747.84473070547,0,3,4.0
155,155,18,-17720.647851543716,-39584.62305449286,0,3,4.0
156,156,18,-17572.418948722574,-39641.48203890009,0,3,4.0
157,157,18,-17641.57927075109,-39857.21583910747,0,3,4.0
158,158,18,-18097.144688938395,-40117.96119755681,0,3,4.0
159,159,18,-17285.650665660498,-39911.04090844283,0,3,4.0
160,160,18,-17442.02374937983,-40020.33071324176,0,3,4.0
161,161,18,-17254.856561406064,-39685.43025949173,0,3,4.0
162,162,18,-17554.309171435416,-39513.80155540452,0,3,4.0
163,163,18,-17855.753197587863,-39300.44383779771,0,3,4.0
164,164,18,-17717.968347115697,-40026.528100274525,0,3,4.0
165,165,18,-17860.340304582583,-39664.82231073447,0,3,4.0
166,166,19,-17417.462930706166,-40065.09184649472,0,3,4.0
167,167,19,-17884.370135489655,-39880.73259515571,0,3,4.0
168,168,19,-17828.05488817472,-39752.90086339493,0,3,4.0
169,169,19,-17490.30017269796,-39863.48949662958,0,3,4.0
170,170,19,-17632.37465722647,-39639.767247759846,0,3,4.0
171,171,19,-17828.82980185714,-39956.1550099783,0,3,4.0
172,172,19,-17248.957268138205,-39833.681799408994,0,3,4.0
173,173,19,-17125.754621546395,-39482.9609733042,0,3,4.0
174,174,19,-17409.414512766805,-39744.73345311756,0,3,4.0
175,175,19,-17913.477566448335,-39623.329768215415,0,3,4.0
176,176,19,-17646.063606316166,-39923.27096655619,0,3,4.0
177,177,19,-17740.225229937212,-39748.55191041635,0,3,4.0
178,178,19,-17598.624125242917,-40041.7858600978,0,3,4.0
179,179,20,-17649.10195054838,-40112.95858465195,0,3,4.0
180,180,20,-17682.58707863636,-40053.10235651388,0,3,4.0
181,181,20,-17891.24725647097,-39746.55154671832,0,3,4.0
182,182,23,-17683.905344139093,-40200.88815611995,0,3,4.0
183,183,23,-17633.538305992224,-40030.18445795633,0,3,4.0
184,184,23,-17993.88741622027,-39877.73800120874,0,3,4.0
185,185,23,-17667.762805695176,-39546.35305402668,0,3,4.0
186,186,23,-17234.59751727944,-39841.71666664728,0,3,4.0
187,187,23,-17741.011806131435,-39082.705995446966,0,3,4.0
188,188,23,-17210.42664824508,-39647.80355418878,0,3,4.0
189,189,23,-17657.62983835183,-40166.59961090725,0,3,4.0
190,190,23,-17595.215098161076,-40097.215447320734,0,3,4.0
191,191,23,-17743.6568986818,-39233.42711711359,0,3,4.0
192,192,23,-17916.602794464954,-39726.91579628118,0,3,4.0
193,193,23,-18243.559285538788,-40051.16840627567,0,3,4.0
194,194,23,-17669.97836367914,-39112.65786789134,0,3,4.0
195,195,23,-17634.750479873488,-40162.35414129316,0,3,4.0
196,196,23,-18351.28751088484,-39583.94407209559,0,3,4.0
197,197,23,-17819.018727771967,-39578.868275633846,0,3,4.0
198,198,23,-17510.307608073414,-39658.76926770307,0,3,4.0
199,199,23,-17941.746760788672,-39964.90405294176,0,3,4.0
200,200,23,-17761.32059980159,-40134.81503208195,0,3,4.0
201,201,23,-17904.18001700927,-39326.33931275923,0,3,4.0
202,202,24,-17943.73943695492,-40017.633515508096,0,3,4.0
203,203,24,-17992.63039902448,-39144.15850126797,0,3,4.0
204,204,24,-17832.570423637855,-39606.16393327746,0,3,4.0
205,205,24,-17360.37018794955,-39714.72974413647,0,3,4.0
206,206,24,-17475.368781878136,-40012.412962309376,0,3,4.0
207,207,24,-17965.423331283662,-39709.918473078,0,3,4.0
208,208,24,-17168.18114593744,-40258.49371923424,0,3,4.0
209,209,24,-17164.132152883165,-40139.07045167978,0,3,4.0
210,210,24,-17516.183922674503,-39526.70092309272,0,3,4.0
211,211,24,-17461.557169162585,-39600.23171870261,0,3,4.0
212,212,24,-18049.5220462889,-40119.55821683249,0,3,4.0
213,213,24,-17630.476508739703,-39602.97518867005,0,3,4.0
214,214,24,-17279.130689581278,-39994.011348144384,0,3,4.0
215,215,24,-17973.60925383551,-39797.13353301626,0,3,4.0
216,216,24,-17854.782182159932,-39370.41490145656,0,3,4.0
217,217,24,-17843.35605422109,-39104.119843293214,0,3,4.0
218,218,24,-17140.413355803423,-39515.23996112524,0,3,4.0
219,219,24,-17975.46290403271,-40091.62198206789,0,3,4.0
220,220,24,-18065.99148073636,-39708.21147557578,0,3,4.0
221,221,24,-17700.07834144744,-40086.07505076174,0,3,4.0
222,222,25,-16839.200513345826,-39696.157279012856,0,3,4.0
223,223,25,-18235.828556131084,-39961.35645128248,0,3,4.0
224,224,25,-16955.93559048154,-39292.27875454368,0,3,4.0
225,225,25,-17461.235513251504,-39322.53495345686,0,3,4.0
226,226,25,-17263.132129616162,-39687.96571524216,0,3,4.0
227,227,25,-17960.46291347323,-40322.27862249926,0,3,4.0
228,228,25,-16460.653652340035,-39822.12081728381,0,3,4.0
229,229,25,-18233.97623274217,-39425.39747790085,0,3,4.0
230,230,25,-17750.01461746847,-39672.73492264971,0,3,4.0
231,231,25,-18379.44543143991,-39700.074208705846,0,3,4.0
232,232,25,-17316.141205975175,-39535.312650224834,0,3,4.0
233,233,25,-17578.993348313554,-40427.74726352256,0,3,4.0
234,234,25,-17622.731872970384,-39562.88588928954,0,3,4.0
235,235,25,-17301.85785017581,-40132.82121381724,0,3,4.0
236,236,25,-17728.370697228715,-39651.71356307446,0,3,4.0
237,237,25,-18338.81319745956,-39896.82857837288,0,3,4.0
238,238,25,-18313.836323394946,-40480.766393465856,0,3,4.0
239,239,25,-17403.29903943432,-39219.04694478978,0,3,4.0
240,240,25,-18328.77017860422,-39856.78492135933,0,3,4.0
241,241,25,-17641.38114745457,-38963.47139975062,0,3,4.0
242,242,25,-17792.497058743425,-39991.85658247604,0,3,4.0
243,243,25,-17948.584536262933,-40324.60818232315,0,3,4.0
244,244,25,-17982.444570077983,-40044.64294866762,0,3,4.0
245,245,25,-18205.79617543811,-39113.52085957535,0,3,4.0
246,246,25,-17659.172401537868,-39551.30151139516,0,3,4.0
247,247,25,-17582.999389796198,-39663.45434731405,0,3,4.0
248,248,25,-17768.902892072918,-40078.52897006964,0,3,4.0
249,249,25,-18454.051989252333,-39262.8105772053,0,3,4.0
250,250,26,-18393.60907786507,-39955.8261572699,0,3,4.0
251,251,26,-17744.368175528798,-39881.79326473427,0,3,4.0
252,252,26,-18018.443087866075,-40088.910024988574,0,3,4.0
253,253,26,-17895.800695691705,-40241.49245901768,0,3,4.0
254,254,26,-17732.291806043915,-40072.86388932461,0,3,4.0
255,255,26,-17246.58398688471,-39765.10588985931,0,3,4.0
256,256,26,-17601.21399080481,-39893.87327930513,0,3,4.0
257,257,26,-17699.57133641398,-40348.41889942009,0,3,4.0
258,258,26,-18064.937240104977,-40148.73197253101,0,3,4.0
259,259,26,-17942.02453297632,-40465.95422604308,0,3,4.0
260,260,26,-18163.56197039709,-40408.31793754975,0,3,4.0
261,261,26,-17897.042564246472,-39540.22898287526,0,3,4.0
262,262,26,-17820.92038605458,-39358.45576739187,0,3,4.0
263,263,26,-17428.14810422449,-39420.00674783775,0,3,4.0
264,264,26,-18408.299734985176,-38870.25340190924,0,3,4.0
265,265,27,-17693.851180813836,-39909.08116660547,0,3,4.0
266,266,27,-17493.504192234104,-39337.82782782528,0,3,4.0
267,267,27,-18379.082593048603,-40240.04252154527,0,3,4.0
268,268,27,-17380.08016637295,-39098.467667289486,0,3,4.0
269,269,27,-17789.839067782596,-39317.23821183728,0,3,4.0
270,270,27,-18119.71544921953,-39599.11295732574,0,3,4.0
271,271,27,-17227.317230104658,-39020.6845556081,0,3,4.0
272,272,27,-17853.92155396754,-40453.44599446618,0,3,4.0
273,273,27,-17793.625066554217,-39736.378483599394,0,3,4.0
274,274,27,-18070.25677936068,-39492.03689129258,0,3,4.0
275,275,27,-17700.64524198082,-39335.40423909984,0,3,4.0
276,276,27,-17112.298306960853,-40080.09784214264,0,3,4.0
277,277,27,-17094.431312790395,-39486.23996375033,0,3,4.0
278,278,27,-17771.26443892506,-39249.01026637247,0,3,4.0
279,279,27,-18618.437845029173,-39290.8082904519,0,3,4.0
280,280,27,-17641.562143350686,-40471.713300896816,0,3,4.0
281,281,27,-17163.441296715573,-39606.906598991845,0,3,4.0
282,282,27,-17817.043270311555,-39739.42031528986,0,3,4.0
283,283,27,-17835.33516839078,-39385.878718612046,0,3,4.0
284,284,27,-17327.255448823937,-39838.60647564703,0,3,4.0
285,285,27,-17683.742809420943,-39159.27078072193,0,3,4.0
286,286,27,-17383.640826277504,-39267.37584752647,0,3,4.0
287,287,27,-18226.60861308767,-39312.08916764022,0,3,4.0
288,288,27,-16325.836389282307,-40025.80194043683,0,3,4.0
289,289,27,-18008.623154583907,-39809.11408126132,0,3,4.0
290,290,27,-18011.978380860306,-38713.41149256708,0,3,4.0
291,291,28,-18256.144714511294,-39973.1097989335,0,3,4.0
292,292,28,-17385.01618328368,-40113.67048981215,0,3,4.0
293,293,28,-17363.411089202687,-39589.8015898827,0,3,4.0
294,294,28,-16131.917418359517,-39659.40114112719,0,3,4.0
295,295,28,-17271.10066471058,-39988.138752632425,0,3,4.0
296,296,28,-17333.27156472717,-39629.93301200067,0,3,4.0
297,297,28,-18139.34732501641,-38947.94327410804,0,3,4.0
298,298,28,-18390.655890014063,-39888.15314376023,0,3,4.0
299,299,29,-17392.3758019751,-39338.247422602864,0,3,4.0
300,300,29,-17945.895911935077,-40279.70157681873,0,3,4.0
301,301,29,-17013.517701542627,-39355.94987900613,0,3,4.0
302,302,29,-16923.47467775573,-40472.86581081634,0,3,4.0
303,303,29,-18307.57668966477,-39937.21160624015,0,3,4.0
304,304,29,-17929.160994490307,-40735.91365941299,0,3,4.0
305,305,29,-17634.69526421991,-40376.09447982659,0,3,4.0
306,306,29,-17227.676791628244,-39885.63810060174,0,3,4.0
307,307,29,-17741.20075237484,-39714.15938496239,0,3,4.0
308,308,30,-17127.890258716885,-39637.04691522434,0,3,4.0
309,309,30,-19007.1863558545,-39000.55996544275,0,3,4.0
310,310,30,-18199.627581956403,-39707.72240815304,0,3,4.0
311,311,30,-17912.557103619947,-38768.45732613622,0,3,4.0
312,312,30,-17191.930007606585,-39972.25862438849,0,3,4.0
313,313,30,-17312.166477501843,-39286.56403445935,0,3,4.0
314,314,30,-17769.55522547002,-40017.16325154511,0,3,4.0
315,315,30,-18291.27777002655,-39648.04075263847,0,3,4.0
316,316,30,-17444.911565019742,-40040.27378843269,0,3,4.0
317,317,30,-18093.351968910825,-39101.987330268326,0,3,4.0
318,318,30,-16993.901472511392,-40496.86789553969,0,3,4.0
319,319,30,-18168.4296700076,-39576.18134813567,0,3,4.0
320,320,30,-17515.162165565864,-39835.78095478236,0,3,4.0
321,321,30,-18331.89578446363,-39956.722328978336,0,3,4.0
322,322,30,-18040.912156063125,-40260.36055069044,0,3,4.0
323,323,30,-17823.226896290074,-40033.67334696785,0,3,4.0
324,324,30,-18640.815924418894,-39971.75185668063,0,3,4.0
325,325,30,-17902.49565694268,-40240.95251221904,0,3,4.0
326,326,30,-17622.54439848163,-39804.1928605042,0,3,4.0
327,327,30,-18039.38551394168,-40118.95428248113,0,3,4.0
328,328,30,-17827.260142462215,-39874.57481977956,0,3,4.0
329,329,31,-17533.480061912447,-39342.86799414663,0,3,4.0
330,330,31,-17795.05596746339,-39302.167466026185,0,3,4.0
331,331,31,-18092.57641156635,-39558.39451018367,0,3,4.0
332,332,31,-18979.86771533268,-40109.57698590293,0,3,4.0
333,333,31,-18137.7817384566,-40283.21619443719,0,3,4.0
334,334,31,-17180.95543266646,-38833.85836205725,0,3,4.0
335,335,31,-18034.76979569317,-40840.50472342578,0,3,4.0
336,336,31,-18779.22157797849,-39883.31685562528,0,3,4.0
337,337,31,-18554.581793038844,-40054.9296348388,0,3,4.0
338,338,31,-18181.073993511825,-39872.85541481095,0,3,4.0
339,339,31,-17535.70092860485,-40989.56921734309,0,3,4.0
340,340,31,-17011.864946059442,-39225.9469467938,0,3,4.0
341,341,31,-17034.10596367491,-40633.98345945895,0,3,4.0
342,342,31,-17532.866997717552,-39273.840322319214,0,3,4.0
343,343,31,-17082.44638148086,-39794.19241523162,0,3,4.0
344,344,32,-17362.871018623304,-39998.47642141125,0,3,4.0
345,345,32,-17413.340249353732,-39870.160799001125,0,3,4.0
346,346,32,-16783.133592893457,-39730.00818346407,0,3,4.0
347,347,32,-17386.712592425483,-40254.74322090263,0,3,4.0
348,348,32,-16969.92779306774,-39566.023331535165,0,3,4.0
349,349,33,-16842.047019701364,-39131.13676891135,0,3,4.0
350,350,33,-17939.245594111897,-38736.04578376271,0,3,4.0
351,351,33,-18205.22968334583,-40197.796147991794,0,3,4.0
352,352,33,-18736.47564624273,-40077.43154768379,0,3,4.0
353,353,33,-17484.7396361426,-40276.39762029102,0,3,4.0
354,354,33,-17724.317326170578,-38464.94171498558,0,3,4.0
355,355,33,-17976.91630344692,-39243.35401624866,0,3,4.0
356,356,33,-18898.49527257996,-40256.908868948456,0,3,4.0
357,357,34,-18412.894033233493,-39463.66422053765,0,3,4.0
358,358,34,-18647.35277995905,-40582.639123148925,0,3,4.0
359,359,34,-17317.26310296672,-39861.28875871703,0,3,4.0
360,360,34,-16986.84016922408,-40155.699102244944,0,3,4.0
361,361,34,-17382.18177851593,-39742.3060005573,0,3,4.0
362,362,34,-18431.40771397184,-39747.302387216536,0,3,4.0
363,363,34,-18663.123034062257,-40194.71888029834,0,3,4.0
364,364,34,-17573.438016312746,-40903.34405359243,0,3,4.0
365,365,34,-17216.535007241186,-39229.46814956406,0,3,4.0
366,366,34,-17186.300369466677,-39357.441722832926,0,3,4.0
367,367,34,-17740.513702784414,-40150.0141910081,0,3,4.0
368,368,34,-16812.36641238111,-39926.3617115247,0,3,4.0
369,369,35,-17854.35226961406,-39622.203933498335,0,3,4.0
370,370,35,-17815.140519317625,-39556.00784600632,0,3,4.0
371,371,35,-17118.917887788386,-40161.98809231348,0,3,4.0
372,372,35,-17276.162371602157,-40583.80546792147,0,3,4.0
373,373,35,-16925.798886382065,-39821.744355416966,0,3,4.0
374,374,35,-17770.214605512592,-39202.350797662526,0,3,4.0
375,375,35,-17793.148222160464,-38890.08707069093,0,3,4.0
376,376,35,-16606.852411931544,-38864.64654515008,0,3,4.0
377,377,35,-16747.062173463542,-39492.11091872695,0,3,4.0
378,378,35,-17924.206552830783,-39533.12560183255,0,3,4.0
379,379,35,-18045.96842490004,-40169.57259776988,0,3,4.0
380,380,35,-18122.820918150537,-38859.905395677495,0,3,4.0
381,381,35,-18306.030822457185,-39434.23880323053,0,3,4.0
382,382,35,-18434.316137857757,-39060.881936787126,0,3,4.0
383,383,36,-16231.683175612943,-40467.7683497569,0,3,4.0
384,384,36,-18013.889138882714,-40267.28259693513,0,3,4.0
385,385,36,-18099.010439589278,-38932.99830258661,0,3,4.0
386,386,36,-18141.25665357004,-39844.02868207917,0,3,4.0
387,387,36,-19593.948902263477,-38652.56034973173,0,3,4.0
388,388,36,-17895.848459644552,-39684.3514496156,0,3,4.0
389,389,36,-17526.584038144705,-39384.74361695044,0,3,4.0
390,390,36,-17127.606496153523,-39962.80266625077,0,3,4.0
391,391,36,-17611.18813318714,-38815.6151653622,0,3,4.0
392,392,36,-17464.374001762528,-39672.30623758513,0,3,4.0
393,393,36,-17898.065337680706,-39939.87348003266,0,3,4.0
394,394,36,-17710.36551528709,-40754.27574686882,0,3,4.0
395,395,36,-18589.5418766137,-40029.165040191365,0,3,4.0
396,396,36,-18457.88281669226,-39127.29069876418,0,3,4.0
397,397,36,-18133.42409384687,-38851.10446149963,0,3,4.0
398,398,36,-17734.19024185989,-40334.33571502341,0,3,4.0
399,399,36,-17570.964726004455,-40040.87207982607,0,3,4.0
400,400,36,-18286.3557742576,-39967.80489467413,0,3,4.0
401,401,36,-19467.0758515083,-40571.166225368426,0,3,4.0
402,402,36,-18881.91729973093,-39950.48935339889,0,3,4.0
403,403,36,-17999.867758435223,-39913.8949243745,0,3,4.0
404,404,36,-18072.4990625506,-39869.11831629915,0,3,4.0
405,405,36,-17308.997715239697,-39731.88448345706,0,3,4.0
406,406,36,-16708.051874220062,-39255.18821939209,0,3,4.0
407,407,36,-17275.664719400243,-39795.0204872463,0,3,4.0
408,408,36,-16782.3213878844,-38847.97550758077,0,3,4.0
409,409,37,-17537.62490755568,-41522.8091861634,0,3,4.0
410,410,37,-18190.40198799085,-40138.25147846708,0,3,4.0
411,411,37,-17538.622648732773,-39597.76498076806,0,3,4.0
412,412,37,-16470.693947680742,-40772.89006430029,0,3,4.0
413,413,37,-17810.331298566234,-39694.09750120705,0,3,4.0
414,414,37,-17535.113817797464,-39992.22187698091,0,3,4.0
415,415,37,-17737.747161661264,-40679.748529508935,0,3,4.0
416,416,37,-18638.52344678066,-39758.09931280807,0,3,4.0
417,417,37,-17313.05516026412,-40345.48328720153,0,3,4.0
418,418,37,-17714.885301315924,-40029.52735635256,0,3,4.0
419,419,37,-18080.231325278648,-39662.2698789056,0,3,4.0
420,420,37,-18735.312651164106,-39483.31356463646,0,3,4.0
421,421,37,-17441.574642274165,-39775.2237655477,0,3,4.0
422,422,37,-18904.538709416465,-40316.027833958346,0,3,4.0
423,423,37,-17799.389970956163,-41201.53132984562,0,3,4.0
424,424,37,-16902.393330015813,-40646.26532264992,0,3,4.0
425,425,37,-17604.51705513065,-39900.427058967085,0,3,4.0
426,426,37,-17325.63562177431,-39033.22035900095,0,3,4.0
427,427,37,-17528.759567388868,-39648.13217484067,0,3,4.0
428,428,37,-17577.458216952182,-39308.979025452805,0,3,4.0
429,429,37,-17999.9116907374,-39331.27446975605,0,3,4.0
430,430,37,-18664.94353674954,-39887.30291671778,0,3,4.0
431,431,37,-18922.558665021395,-39360.0810674919,0,3,4.0
432,432,37,-16488.286745095702,-41438.14297422583,0,3,4.0
433,433,37,-17506.35812594878,-39591.62571342468,0,3,4.0
434,434,37,-17997.750806991193,-39621.39902122896,0,3,4.0
