,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
39,39,55,6767.51524471899,-30641.98101944472,0,10,17.0
40,40,55,6761.525413034716,-30601.656422742955,0,10,17.0
41,41,55,6716.368221888436,-30625.832118738792,0,10,17.0
42,42,56,6815.632790509389,-30656.249087616525,0,10,17.0
43,43,56,6736.983833318534,-30569.902221051503,0,10,17.0
44,44,56,6760.076426487633,-30684.11913761943,0,10,17.0
45,45,57,6767.736886350381,-30556.93207089624,0,10,17.0
46,46,57,6794.408860912959,-30553.593351577558,0,10,17.0
47,47,57,6685.30326662801,-30606.2185884306,0,10,17.0
48,48,57,6572.396298240662,-30566.17812649121,0,10,17.0
49,49,57,6567.409047954522,-30616.648494538316,0,10,17.0
50,50,57,6673.62701042162,-30593.39819168668,0,10,17.0
51,51,57,6808.105647274188,-30376.75375011389,0,10,17.0
52,52,57,6804.566161662872,-30476.578968750648,0,10,17.0
53,53,57,6585.360442292911,-30636.094043405483,0,10,17.0
54,54,57,6873.692231857702,-30634.157876464506,0,10,17.0
55,55,57,6779.504417536391,-30628.42652160607,0,10,17.0
56,56,57,6656.993930763832,-30474.0797140734,0,10,17.0
57,57,58,6826.907972864173,-30791.91386580028,0,10,17.0
58,58,58,6674.179887203742,-30548.98320940584,0,10,17.0
59,59,58,6647.800771033079,-30719.654341536883,0,10,17.0
60,60,59,6654.606932650936,-30572.68353887651,0,10,17.0
61,61,59,6750.174836908868,-30691.16561167396,0,10,17.0
62,62,59,6896.007966730071,-30799.629328139203,0,10,17.0
63,63,59,6467.746741256693,-30578.3751149828,0,10,17.0
64,64,59,6422.503149915463,-30527.2013867319,0,10,17.0
65,65,59,6857.664330443158,-30491.75015352742,0,10,17.0
66,66,59,6709.479156380935,-30622.833088548603,0,10,17.0
67,67,59,6605.569588392838,-30414.55350856468,0,10,17.0
68,68,59,6924.510686695121,-30587.692145655958,0,10,17.0
69,69,59,6632.472113500956,-30670.235296728064,0,10,17.0
70,70,59,6614.438314843682,-30637.13798036089,0,10,17.0
71,71,59,6644.92551953661,-30633.3679923713,0,10,17.0
72,72,59,6680.582345849927,-30515.81803765804,0,10,17.0
73,73,59,6824.91964242514,-30497.43806833209,0,10,17.0
74,74,60,6614.816185950011,-30627.536421488763,0,10,17.0
75,75,60,6527.681436504037,-30683.809700248337,0,10,17.0
76,76,60,6527.206492055326,-30554.545621514604,0,10,17.0
77,77,60,6318.587908307302,-30531.94011526865,0,10,17.0
78,78,60,6141.302667531979,-30328.441230972512,0,10,17.0
79,79,60,6876.341093259396,-30416.995197294284,0,10,17.0
80,80,60,7123.6272655629,-30772.100765858464,0,10,17.0
81,81,60,6777.63540261693,-30903.148355923426,0,10,17.0
82,82,60,6753.445481410711,-30687.993909499644,0,10,17.0
83,83,60,6618.053012334612,-30830.91697989538,0,10,17.0
84,84,60,6721.95980865273,-30713.270591758057,0,10,17.0
85,85,60,6690.712915243225,-30625.13742064037,0,10,17.0
86,86,60,6726.12740748719,-30651.224777462023,0,10,17.0
87,87,60,6623.981737847897,-30668.96053702663,0,10,17.0
88,88,60,6417.59911106468,-30762.568825834187,0,10,17.0
89,89,60,6463.653355188329,-30611.66586018149,0,10,17.0
90,90,61,7036.790181711495,-30844.30812265873,0,10,17.0
91,91,61,6855.484388120703,-30688.730191033515,0,10,17.0
92,92,61,6783.863197114229,-30598.148543506384,0,10,17.0
93,93,61,6683.279548285712,-30671.48988907219,0,10,17.0
94,94,61,6273.500191613883,-30930.8085706175,0,10,17.0
95,95,62,6701.774489909228,-30804.200842814556,0,10,17.0
96,96,62,6544.563317956588,-30711.937150577785,0,10,17.0
97,97,62,6492.0129675552025,-30810.33190670267,0,10,17.0
98,98,62,6946.341900874363,-30363.86597568418,0,10,17.0
99,99,62,6805.972456427726,-31075.148721406666,0,10,17.0
100,100,63,6735.266501625309,-30276.790680714443,0,10,17.0
101,101,63,6845.152482247565,-30609.440571234376,0,10,17.0
102,102,63,6504.455511364458,-30578.758803533867,0,10,17.0
103,103,63,6623.355347347188,-30548.60407392288,0,10,17.0
104,104,63,6823.532251478284,-31225.929533025344,0,10,17.0
105,105,63,6639.15226215728,-30640.06066465524,0,10,17.0
106,106,63,6585.484712777328,-30799.73155880828,0,10,17.0
107,107,63,6913.701463668519,-30909.978593610336,0,10,17.0
108,108,63,6737.970530172903,-31034.953504056863,0,10,17.0
109,109,63,7034.550022306223,-30780.03068759294,0,10,17.0
110,110,63,6978.176863105142,-30557.988798616563,0,10,17.0
111,111,63,6892.471976325252,-31198.78948743837,0,10,17.0
112,112,63,6679.24025190057,-30578.20034872152,0,10,17.0
113,113,63,6208.151258908785,-30411.741692785527,0,10,17.0
114,114,63,6430.399889072769,-30136.212360889447,0,10,17.0
115,115,63,7036.407591166793,-30838.196892946184,0,10,17.0
116,116,63,6265.502441707865,-30519.99758254159,0,10,17.0
117,117,63,6684.563102303901,-30476.700538875404,0,10,17.0
118,118,64,6696.25318249766,-31088.02576623537,0,10,17.0
119,119,64,6918.722575600642,-29922.705492051176,0,10,17.0
120,120,64,7402.329696675368,-30856.017624781027,0,10,17.0
121,121,64,7327.005614031437,-30326.98656266425,0,10,17.0
122,122,64,6506.411419392455,-30388.82238162029,0,10,17.0
123,123,64,6581.61416761164,-30220.173544642144,0,10,17.0
124,124,64,7268.497900577131,-30760.14523654305,0,10,17.0
125,125,64,6978.820410824198,-30438.810016654672,0,10,17.0
126,126,64,7202.367020642363,-30991.11424785398,0,10,17.0
127,127,64,5701.621571826852,-30780.230876005666,0,10,17.0
128,128,64,6089.833566962155,-30705.24267572709,0,10,17.0
129,129,64,6886.177013704759,-30279.30261064574,0,10,17.0
130,130,64,7248.963762338127,-30845.16490562056,0,10,17.0
131,131,64,6486.4005505403375,-31068.43645994433,0,10,17.0
132,132,64,6699.5768029775945,-30694.353044814958,0,10,17.0
133,133,64,6572.644064919682,-30668.03493427989,0,10,17.0
134,134,64,6608.902025606746,-30937.88371538475,0,10,17.0
135,135,64,6674.407448258739,-30422.342715041912,0,10,17.0
136,136,64,6785.250171916603,-30247.118746733908,0,10,17.0
137,137,65,6802.038110892009,-30686.30590047561,0,10,17.0
138,138,65,6781.808549330157,-31002.147763281617,0,10,17.0
139,139,65,6584.249931948817,-30166.92135685067,0,10,17.0
140,140,65,6900.965249095799,-30503.2267263096,0,10,17.0
141,141,65,6808.941569374616,-30955.04486120173,0,10,17.0
142,142,65,6320.65346398106,-30654.58784468509,0,10,17.0
143,143,65,6982.35656715564,-30542.433509311628,0,10,17.0
144,144,65,6328.174124999414,-30438.851412409746,0,10,17.0
145,145,65,6998.588772208607,-30363.929539022105,0,10,17.0
146,146,65,6907.294589689164,-30316.450886210318,0,10,17.0
147,147,66,7376.003009580092,-30481.733445207214,0,10,17.0
148,148,66,7385.189422349519,-30494.366285931686,0,10,17.0
149,149,66,6246.682300040517,-31312.5952234466,0,10,17.0
150,150,66,6915.350093957205,-30461.24707502173,0,10,17.0
151,151,66,6537.677002804184,-30292.735528990237,0,10,17.0
152,152,66,6608.731754217581,-30329.30724675453,0,10,17.0
153,153,66,6082.761454866049,-30576.371385979142,0,10,17.0
154,154,66,7258.243349004599,-30907.716149423693,0,10,17.0
155,155,66,6578.489034043519,-31236.561125821667,0,10,17.0
156,156,66,7208.738187174463,-30794.472957024504,0,10,17.0
157,157,66,6534.337267239773,-30931.534904949225,0,10,17.0
158,158,66,7017.676138391376,-30843.718772968623,0,10,17.0
159,159,66,6411.796435090738,-30563.269072304935,0,10,17.0
160,160,66,6981.372591983163,-30395.36983585532,0,10,17.0
161,161,66,6862.523846581687,-30542.56903355759,0,10,17.0
162,162,67,6517.456147908478,-30471.345051555243,0,10,17.0
163,163,67,6151.872854257149,-30691.87029206472,0,10,17.0
164,164,67,6726.193630186398,-30482.31683844197,0,10,17.0
165,165,67,6671.586549476639,-30326.270500676503,0,10,17.0
166,166,67,6718.972459186248,-30955.382384029297,0,10,17.0
167,167,67,5968.592115788309,-30304.55296533016,0,10,17.0
168,168,67,7513.522870410135,-30426.995154875203,0,10,17.0
169,169,67,6397.187702994444,-30542.04099293821,0,10,17.0
170,170,67,6272.142990099568,-30711.636627355067,0,10,17.0
171,171,67,7082.446035106418,-30763.713494703978,0,10,17.0
172,172,69,7078.731074102776,-30608.720764179983,0,10,17.0
173,173,69,6725.689931010227,-31480.123711160228,0,10,17.0
174,174,69,6718.495400082355,-31178.41775905073,0,10,17.0
175,175,69,7455.581973479603,-30673.6885825384,0,10,17.0
176,176,69,7220.126371770953,-31001.901954145964,0,10,17.0
177,177,69,6230.727710993521,-31791.522112964885,0,10,17.0
178,178,69,6599.793890975155,-30644.50668751394,0,10,17.0
179,179,69,7662.6793209437055,-30000.573327136048,0,10,17.0
180,180,69,7525.057081252348,-30387.935513903634,0,10,17.0
181,181,69,6714.011918432981,-31049.71273487656,0,10,17.0
182,182,69,6705.375855461014,-30220.6854480805,0,10,17.0
183,183,69,6829.83814404869,-31672.328494017944,0,10,17.0
184,184,69,6921.2052297587015,-30537.40452073644,0,10,17.0
185,185,69,6600.363386552249,-31035.469124276,0,10,17.0
186,186,69,6533.371376439285,-31542.750121720463,0,10,17.0
187,187,69,6823.86756501315,-30800.611524115106,0,10,17.0
188,188,69,6639.994379940541,-30383.80834005958,0,10,17.0
189,189,69,6687.681989741567,-30745.334121918266,0,10,17.0
190,190,69,7090.483589022755,-31111.989505821337,0,10,17.0
191,191,69,6916.993630840942,-30864.89937181512,0,10,17.0
192,192,69,6920.715010882717,-30388.80611805562,0,10,17.0
193,193,69,6753.858722998642,-30918.800351360773,0,10,17.0
194,194,69,6324.079749125768,-30892.02721183688,0,10,17.0
195,195,69,7074.736358537061,-30408.204956512232,0,10,17.0
196,196,70,6610.0121858265,-30800.04007404725,0,10,17.0
197,197,70,6630.585149078712,-31024.959643493527,0,10,17.0
198,198,70,5529.884916335167,-30872.115295708103,0,10,17.0
199,199,70,5711.576435445026,-30121.936074154703,0,10,17.0
200,200,70,7007.961427423971,-31302.085837807008,0,10,17.0
201,201,70,6583.754458822613,-30522.53712608151,0,10,17.0
202,202,70,7104.361259700239,-30401.851407917395,0,10,17.0
203,203,70,7122.920829581639,-30746.395508121368,0,10,17.0
204,204,70,6566.26826891,-30362.68515027113,0,10,17.0
205,205,70,6836.3216444607,-30808.045726123244,0,10,17.0
206,206,70,6911.782823283895,-30890.508553665877,0,10,17.0
207,207,70,6750.875543464782,-29811.597443232647,0,10,17.0
208,208,70,7459.073536265484,-30719.20450310452,0,10,17.0
209,209,70,6535.808647596308,-30960.794776617266,0,10,17.0
210,210,70,7322.292826291164,-29742.09613181125,0,10,17.0
211,211,70,6898.991624281767,-30019.886189606605,0,10,17.0
212,212,70,7074.42168410379,-30636.76102810477,0,10,17.0
213,213,70,6531.797042787376,-30455.92168811875,0,10,17.0
214,214,70,6444.344513249732,-30350.6328729209,0,10,17.0
215,215,70,6015.387270152832,-30924.881292715178,0,10,17.0
216,216,70,6047.735929972346,-30658.225939190703,0,10,17.0
217,217,70,6270.064649362351,-31562.882701623734,0,10,17.0
218,218,70,6329.2672820732505,-30085.16139701484,0,10,17.0
219,219,70,6966.54375895966,-30456.56755920025,0,10,17.0
220,220,71,6737.59009379478,-30238.819025428074,0,10,17.0
221,221,71,7788.934290122882,-29983.41677660745,0,10,17.0
222,222,71,6802.9783828230975,-29941.611997337677,0,10,17.0
223,223,71,7049.987625469396,-30709.71720260617,0,10,17.0
224,224,71,7478.928217460007,-30437.055699351095,0,10,17.0
225,225,71,6478.891665789534,-30032.057545887776,0,10,17.0
226,226,71,6730.456500794456,-30842.113074821344,0,10,17.0
227,227,71,5593.981131988475,-30811.19194293664,0,10,17.0
228,228,71,7009.217205758386,-30034.13760666875,0,10,17.0
229,229,71,7068.529692504921,-30589.225391851465,0,10,17.0
230,230,71,6610.372939476542,-31349.394244651678,0,10,17.0
231,231,71,7976.342160027887,-31082.7077644286,0,10,17.0
232,232,71,6150.446217101737,-30463.91614440493,0,10,17.0
233,233,71,6759.814076037244,-30486.56544515974,0,10,17.0
234,234,71,7114.270438500328,-30920.92462334583,0,10,17.0
235,235,71,6216.944743414638,-30506.417427775414,0,10,17.0
236,236,71,7043.671780075172,-30748.05429358384,0,10,17.0
237,237,71,6603.323244123989,-31287.179962972463,0,10,17.0
238,238,71,6967.978341948315,-31930.312235385005,0,10,17.0
239,239,71,5715.320453475787,-30932.16687169648,0,10,17.0
240,240,71,5979.705917875212,-30952.512274843062,0,10,17.0
241,241,71,5577.592841385256,-30150.13063446808,0,10,17.0
242,242,71,6555.899515282982,-31574.91515127084,0,10,17.0
243,243,71,7589.734006243348,-30524.37364763585,0,10,17.0
244,244,72,6345.417423899248,-31269.083923803355,0,10,17.0
245,245,72,6677.425063640262,-30773.24692701279,0,10,17.0
246,246,72,6544.22980714352,-29679.209898586665,0,10,17.0
247,247,72,6801.920033555196,-30875.40717752161,0,10,17.0
248,248,72,6975.218543225573,-30862.92417351156,0,10,17.0
249,249,72,6276.558726542218,-31913.11574726783,0,10,17.0
250,250,72,6154.76668417489,-30641.951516528185,0,10,17.0
251,251,72,6885.331346123293,-30369.605381355563,0,10,17.0
252,252,72,7020.893682710482,-30563.795570925253,0,10,17.0
253,253,72,7263.892260868414,-30643.03917884021,0,10,17.0
254,254,72,6796.839611885518,-30586.47613982752,0,10,17.0
255,255,72,7002.985278114413,-30000.51221107034,0,10,17.0
256,256,72,7394.348106129919,-30173.841673554634,0,10,17.0
257,257,72,7043.234229692366,-31689.518482460717,0,10,17.0
258,258,73,5142.266093380729,-31032.0994906968,0,10,17.0
259,259,73,5991.177164432783,-31056.274275574106,0,10,17.0
260,260,73,6030.539075663726,-30526.15249374332,0,10,17.0
261,261,73,7480.576626341981,-30056.84759084853,0,10,17.0
262,262,73,7295.176672162326,-29233.871100447406,0,10,17.0
263,263,73,7570.796605687414,-29700.111495206627,0,10,17.0
264,264,73,6787.007156141202,-31124.461788572055,0,10,17.0
265,265,73,6095.133501035918,-29947.45632961255,0,10,17.0
266,266,73,6797.725350730533,-30900.10893397756,0,10,17.0
267,267,73,6385.892170424376,-32428.88773459761,0,10,17.0
268,268,73,7526.833222052906,-29747.886035013624,0,10,17.0
269,269,73,6442.972648064365,-30156.71823235364,0,10,17.0
270,270,73,7202.55828277425,-32136.72008819659,0,10,17.0
271,271,73,5957.463948573622,-30987.937930736764,0,10,17.0
272,272,74,6282.001837761405,-30709.07971650726,0,10,17.0
273,273,74,6071.208144905392,-30494.12141959738,0,10,17.0
274,274,74,7146.042999638324,-30943.325408071218,0,10,17.0
275,275,74,6354.3139498748005,-30896.532608190668,0,10,17.0
276,276,74,6716.617069545862,-30263.67743049189,0,10,17.0
277,277,74,7401.361337992839,-30274.10213800129,0,10,17.0
278,278,74,6377.596324267799,-30535.496814711118,0,10,17.0
279,279,74,6994.391018415876,-30634.134834124543,0,10,17.0
280,280,74,6525.73566092723,-29991.63779997673,0,10,17.0
281,281,74,6964.5668665398125,-30879.598130058406,0,10,17.0
282,282,74,7390.321221503982,-30348.04140097804,0,10,17.0
283,283,75,6310.92922007252,-30400.3909115203,0,10,17.0
284,284,75,5681.715721604976,-30433.339510980288,0,10,17.0
285,285,75,6355.50941797568,-30863.650135315303,0,10,17.0
286,286,75,7345.891781904255,-31062.728476328077,0,10,17.0
287,287,75,6044.925809388125,-30864.538849622026,0,10,17.0
288,288,75,6888.702254671681,-31287.91392125876,0,10,17.0
289,289,75,6598.968119139,-31283.564477337004,0,10,17.0
290,290,75,7364.19904736738,-31082.94223016742,0,10,17.0
291,291,75,6772.624859956174,-30722.94359405896,0,10,17.0
292,292,75,6872.252058614491,-30455.51087265033,0,10,17.0
293,293,75,6911.765711655185,-30413.52421268349,0,10,17.0
294,294,75,6691.556507460399,-30647.90696152868,0,10,17.0
295,295,75,7309.910053325275,-31025.634949372827,0,10,17.0
296,296,75,6630.012496620052,-30549.738815308283,0,10,17.0
297,297,75,7384.641193340638,-29730.39765591969,0,10,17.0
298,298,75,6855.808836741313,-30491.316842859156,0,10,17.0
299,299,75,6009.145055674126,-31327.10566695629,0,10,17.0
300,300,75,5948.537559940103,-30879.37739692273,0,10,17.0
301,301,75,7191.735092285178,-30733.84773213118,0,10,17.0
302,302,75,7067.206644274986,-31170.74702557958,0,10,17.0
303,303,75,6450.2590908069305,-31474.823802293187,0,10,17.0
304,304,75,7568.917920667787,-30120.894400559097,0,10,17.0
305,305,75,6141.643697090698,-29835.990200163527,0,10,17.0
306,306,76,6869.930178232051,-30537.37917621593,0,10,17.0
307,307,76,7353.960271363571,-31213.91793881837,0,10,17.0
308,308,76,6360.118780613176,-30857.644886955844,0,10,17.0
309,309,76,7713.031450945336,-29896.565654596598,0,10,17.0
310,310,76,6220.543107835023,-30080.905075554096,0,10,17.0
311,311,76,6695.307452962362,-31323.761098177125,0,10,17.0
312,312,76,7126.1341640875535,-30720.640614309195,0,10,17.0
313,313,77,7161.259884649388,-30597.762110688145,0,10,17.0
314,314,77,5756.106042115713,-29741.375128824493,0,10,17.0
315,315,77,7184.498577060149,-31829.609700679364,0,10,17.0
316,316,77,6332.930003510593,-30058.86366902935,0,10,17.0
317,317,77,6205.748874974986,-30339.528268132624,0,10,17.0
318,318,77,5273.269047072283,-30698.720872589856,0,10,17.0
319,319,77,5980.846736308367,-30478.21534485497,0,10,17.0
320,320,77,5859.275846613778,-31432.042394776225,0,10,17.0
321,321,77,7265.388286731129,-31393.08741057045,0,10,17.0
322,322,77,6727.314484954213,-30436.121987353905,0,10,17.0
323,323,77,6222.212587152114,-30634.99458431953,0,10,17.0
324,324,77,6749.881213691254,-30233.74214413634,0,10,17.0
325,325,77,7267.320798678878,-30570.17084967675,0,10,17.0
326,326,77,7279.371286193947,-30159.146807750643,0,10,17.0
327,327,77,6216.564596128375,-31030.214022548185,0,10,17.0
328,328,77,6044.4826231524685,-30700.52121494315,0,10,17.0
329,329,77,5915.900828873833,-30356.00394170124,0,10,17.0
330,330,77,6263.178118084728,-30635.503816700435,0,10,17.0
331,331,77,6407.747588760121,-30899.48453036758,0,10,17.0
332,332,77,7372.484782737782,-29573.0614864692,0,10,17.0
333,333,77,7987.30944923598,-30470.581452854894,0,10,17.0
334,334,77,6965.460398323791,-31109.462182868603,0,10,17.0
335,335,77,5872.473442753531,-31869.32672474789,0,10,17.0
336,336,77,7086.389296685244,-29979.595941454678,0,10,17.0
337,337,77,6421.86529149121,-30984.051078552493,0,10,17.0
338,338,77,6922.218298213847,-30125.27063061097,0,10,17.0
339,339,77,6732.242490773288,-30359.417938258423,0,10,17.0
340,340,78,6531.930212421985,-29872.348765612787,0,10,17.0
341,341,78,7408.707849725873,-31462.773648271446,0,10,17.0
342,342,78,8907.420845337076,-29809.82752569116,0,10,17.0
343,343,78,6966.027444335918,-31288.23636441942,0,10,17.0
344,344,78,6098.010105704964,-30718.15325168858,0,10,17.0
345,345,78,7145.199504874863,-30814.956687289952,0,10,17.0
346,346,79,6645.973553126049,-29813.35851544686,0,10,17.0
347,347,79,6039.907351121195,-31507.72354657333,0,10,17.0
348,348,79,6727.062960285853,-30865.686686187448,0,10,17.0
349,349,80,6183.986368129659,-30775.191855618268,0,10,17.0
350,350,81,4951.388878552135,-29595.906429202,0,10,17.0
351,351,81,7271.238866271377,-31419.649127457757,0,10,17.0
352,352,81,6566.314766748636,-31380.62061849244,0,10,17.0
353,353,81,6790.862989938154,-31173.313710825518,0,10,17.0
354,354,81,9387.476259891257,-30266.134360695018,0,10,17.0
355,355,81,7013.413970550801,-30202.798019545902,0,10,17.0
356,356,81,6784.070501450135,-30516.56432452624,0,10,17.0
357,357,81,6817.385951659019,-30219.319469812097,0,10,17.0
358,358,81,6333.934056845438,-31430.337229991183,0,10,17.0
359,359,81,6133.516440276251,-31106.903582324383,0,10,17.0
360,360,81,6245.363117974677,-31565.698484086268,0,10,17.0
361,361,81,6052.507315425972,-30764.12977628797,0,10,17.0
362,362,81,7138.217572100815,-29093.48031152973,0,10,17.0
363,363,81,8500.865580668107,-29723.21426481875,0,10,17.0
364,364,81,6959.762746880106,-31581.52711414185,0,10,17.0
365,365,81,6358.211488196533,-31014.916552841183,0,10,17.0
366,366,81,7315.95180692127,-29915.091174391386,0,10,17.0
367,367,81,5269.024325354028,-30189.489050981043,0,10,17.0
368,368,81,6760.590198516877,-31531.879224826884,0,10,17.0
369,369,82,6242.554275945659,-31402.553998014508,0,10,17.0
370,370,82,6833.58837393859,-30804.62763083043,0,10,17.0
371,371,82,5965.289861251011,-30999.62498356201,0,10,17.0
372,372,82,5840.594714523459,-30398.789700949037,0,10,17.0
373,373,82,7300.313239327513,-31487.514115427548,0,10,17.0
374,374,82,5962.822498614612,-31691.417643313325,0,10,17.0
375,375,82,6597.131192207312,-30255.463602681204,0,10,17.0
376,376,82,6235.612118707028,-30454.73342982904,0,10,17.0
377,377,82,8160.892728573006,-30845.15313376131,0,10,17.0
378,378,82,6810.326509223936,-29546.33285426528,0,10,17.0
379,379,82,7173.030562558935,-30240.608086832573,0,10,17.0
380,380,82,8001.108901895764,-30021.57258130544,0,10,17.0
381,381,82,6386.429203351723,-29398.236021627028,0,10,17.0
382,382,82,6174.39084926523,-30200.76607061919,0,10,17.0
383,383,82,5873.545528406138,-30532.21859283609,0,10,17.0
384,384,82,6427.440654324612,-29983.287239241323,0,10,17.0
385,385,82,6620.247202857793,-31039.237803637727,0,10,17.0
386,386,82,6392.814212201979,-30968.31267690923,0,10,17.0
387,387,82,7300.312396076123,-31463.868802718946,0,10,17.0
388,388,82,7730.705668171794,-31276.22364888397,0,10,17.0
389,389,83,7219.04718577674,-30743.623699418906,0,10,17.0
390,390,83,6743.499048270784,-32030.974669025065,0,10,17.0
391,391,83,7040.161887271468,-32005.981999039515,0,10,17.0
392,392,83,5689.304628970312,-30625.059768643416,0,10,17.0
393,393,83,6401.034120552091,-30932.014012850297,0,10,17.0
394,394,84,7066.870336918738,-30319.794500349108,0,10,17.0
395,395,84,6215.2306514482425,-31572.29947056748,0,10,17.0
396,396,84,7157.134063357566,-29854.27786741232,0,10,17.0
397,397,84,6879.056804320668,-29892.70702651085,0,10,17.0
398,398,84,7078.874826956241,-30937.436488775937,0,10,17.0
399,399,84,6023.575123428172,-30183.14559141834,0,10,17.0
400,400,84,6041.375364869778,-30405.46827765885,0,10,17.0
401,401,84,6508.236515586667,-30324.370874180648,0,10,17.0
402,402,84,5408.274752413035,-28869.82157613717,0,10,17.0
403,403,84,8571.794193087893,-30008.062608684315,0,10,17.0
404,404,84,5636.358452288615,-31080.342341549294,0,10,17.0
405,405,84,6088.660413830867,-30516.005064494373,0,10,17.0
406,406,84,6983.835420501877,-30674.7193999652,0,10,17.0
407,407,84,6952.274672575029,-30223.617927122374,0,10,17.0
408,408,84,7724.20382145765,-30231.375566583,0,10,17.0
409,409,84,6963.224646097642,-31272.78297425213,0,10,17.0
410,410,84,6875.924496261402,-30194.788035218724,0,10,17.0
411,411,84,5923.75846382254,-29991.932540306385,0,10,17.0
412,412,84,5592.509555097038,-30217.120122838183,0,10,17.0
413,413,86,8197.74728453548,-30260.402319474797,0,10,17.0
414,414,86,8033.289267365598,-29316.882040868477,0,10,17.0
415,415,86,6178.629195895188,-31912.13351874589,0,10,17.0
416,416,86,6124.518448713671,-31160.88414769523,0,10,17.0
417,417,86,8411.480759060805,-30656.141419100284,0,10,17.0
418,418,86,7110.704300316079,-31842.713163130746,0,10,17.0
419,419,86,6636.925067608478,-29627.69845389654,0,10,17.0
420,420,86,6588.068856511298,-31560.99174937972,0,10,17.0
421,421,86,5149.51247443908,-32595.49653172751,0,10,17.0
422,422,86,6347.585571295096,-29401.518179053797,0,10,17.0
423,423,86,6869.9843246739565,-30350.465735864585,0,10,17.0
424,424,86,6429.113718800465,-30978.610589852087,0,10,17.0
425,425,86,6611.25120377273,-31066.92428793514,0,10,17.0
426,426,87,7995.276683220245,-31643.006473410096,0,10,17.0
427,427,87,7300.454785649696,-30171.45132882633,0,10,17.0
428,428,87,7060.578026461233,-31100.48972563984,0,10,17.0
429,429,87,7636.061573131527,-29377.816043183386,0,10,17.0
430,430,87,6572.812806738138,-29809.32945387294,0,10,17.0
431,431,87,6347.515144144119,-29130.683562722923,0,10,17.0
432,432,87,6393.00974616432,-29878.33114018874,0,10,17.0
433,433,87,6374.530698203304,-30487.61087196451,0,10,17.0
434,434,87,7640.344548416091,-30829.872291986976,0,10,17.0
435,435,87,6678.032658880559,-31311.504263378058,0,10,17.0
436,436,87,6239.435536573227,-30892.01446294588,0,10,17.0
437,437,88,6917.866022324432,-30383.45161247556,0,10,17.0
438,438,88,4635.268823124161,-30796.79656849004,0,10,17.0
439,439,88,7673.2479543699965,-30695.98146984002,0,10,17.0
440,440,88,4694.845713180348,-29557.701722754235,0,10,17.0
441,441,88,6635.1299967990535,-31665.623303950804,0,10,17.0
442,442,88,7031.923051695365,-30665.94567684679,0,10,17.0
443,443,88,7621.36252543137,-30609.66199768551,0,10,17.0
444,444,88,6979.001280598214,-31298.66928851567,0,10,17.0
445,445,88,4615.305154023601,-31453.65393415636,0,10,17.0
446,446,88,5742.174628730524,-31059.84470849498,0,10,17.0
447,447,88,6726.073451033588,-30743.99564631487,0,10,17.0
448,448,88,5675.958273020765,-31847.5513665225,0,10,17.0
