,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
75,75,94,25725.82435163119,-23045.92560066886,0,7,25.0
76,76,94,25398.33830330141,-23419.81417475372,0,7,25.0
77,77,94,25330.930912635573,-23704.03900316453,0,7,25.0
78,78,94,24799.282274172358,-23551.005759416978,0,7,25.0
79,79,94,25595.876805764925,-23426.638757376524,0,7,25.0
80,80,94,25283.772686367687,-23212.8896704033,0,7,25.0
81,81,94,24904.99379793456,-22922.73799463112,0,7,25.0
82,82,94,25229.77759671714,-23085.283943118917,0,7,25.0
83,83,94,25139.078268839185,-23243.41109209845,0,7,25.0
84,84,94,25547.16885771512,-23517.846483903544,0,7,25.0
85,85,94,25339.25394062581,-23239.69475775706,0,7,25.0
86,86,94,25569.55916073873,-22812.4942662832,0,7,25.0
87,87,94,25308.002050203515,-23379.288140630928,0,7,25.0
88,88,94,25445.87471997644,-23254.36779146241,0,7,25.0
89,89,94,24993.184181467197,-23476.164777886534,0,7,25.0
90,90,95,25183.96826176257,-23581.73410365785,0,7,25.0
91,91,95,25171.50039720469,-23597.374784651296,0,7,25.0
92,92,95,24502.05911408274,-23326.68159158555,0,7,25.0
93,93,95,25598.783045060605,-23105.44827665319,0,7,25.0
94,94,95,25340.404207279025,-23235.647543675503,0,7,25.0
95,95,95,25755.83659451917,-23485.10716712616,0,7,25.0
96,96,95,25607.599613875627,-23167.634270215694,0,7,25.0
97,97,95,25431.4229188077,-24066.10303892766,0,7,25.0
98,98,95,25116.44346643145,-23572.547259771924,0,7,25.0
99,99,95,25373.03421734248,-23277.966259132183,0,7,25.0
100,100,95,24919.750251746205,-23649.849870213297,0,7,25.0
101,101,95,25315.26936717085,-23035.357211223047,0,7,25.0
102,102,95,25141.41771778916,-23989.182237189005,0,7,25.0
103,103,95,25430.584727478268,-23702.5020143348,0,7,25.0
104,104,96,25554.8351079188,-23114.805506702894,0,7,25.0
105,105,96,25236.957575411638,-23381.08176440664,0,7,25.0
106,106,97,25234.256315988063,-23569.07311664432,0,7,25.0
107,107,97,25948.04665437612,-23272.72451062862,0,7,25.0
108,108,97,25293.141592676096,-23254.48033528556,0,7,25.0
109,109,97,25290.8914330644,-23431.591668641813,0,7,25.0
110,110,97,25569.11159542123,-23775.954185612496,0,7,25.0
111,111,97,25045.223241023148,-24054.835766760203,0,7,25.0
112,112,97,25829.412399072626,-23132.35256867279,0,7,25.0
113,113,97,25534.8365088706,-24241.898445833933,0,7,25.0
114,114,97,24890.50697879534,-23196.36602627286,0,7,25.0
115,115,97,25018.326107107925,-22852.64092276666,0,7,25.0
116,116,97,25457.20489647619,-23484.073809699472,0,7,25.0
117,117,97,25342.142093339706,-23383.683702711307,0,7,25.0
118,118,97,26091.331708729304,-22590.66213472693,0,7,25.0
119,119,98,25055.94489486484,-23897.714994078884,0,7,25.0
120,120,98,26101.018592918128,-23031.692097912648,0,7,25.0
121,121,98,25481.521376214456,-23076.67696021984,0,7,25.0
122,122,98,26232.27906613692,-23334.11359022795,0,7,25.0
123,123,98,25020.089762182884,-23003.652889348075,0,7,25.0
124,124,98,25127.14091247462,-23769.036784777185,0,7,25.0
125,125,98,25827.61922655325,-23572.096130758608,0,7,25.0
126,126,98,25531.66448540152,-24338.972928902356,0,7,25.0
127,127,98,25538.83278228995,-23440.14026423384,0,7,25.0
128,128,98,25582.123726607573,-23624.0715446117,0,7,25.0
129,129,99,25097.25305510759,-23333.73243153721,0,7,25.0
130,130,99,25705.034873934543,-23661.56810654313,0,7,25.0
131,131,99,25885.097191619945,-23175.661320206505,0,7,25.0
132,132,99,25348.23886083689,-23745.568510020512,0,7,25.0
133,133,99,24921.25806175387,-23587.80434935468,0,7,25.0
134,134,99,26022.05050852728,-24247.948424140915,0,7,25.0
135,135,99,24949.515442900218,-22911.3401660282,0,7,25.0
136,136,99,25345.6570232558,-23137.867260306557,0,7,25.0
137,137,99,24898.50673186032,-22847.74390965649,0,7,25.0
138,138,99,25125.27415178569,-22714.744982940603,0,7,25.0
139,139,99,25913.97607026837,-23151.190546674265,0,7,25.0
140,140,99,24394.53465232272,-23473.071797765828,0,7,25.0
141,141,100,26012.267054868167,-23043.68334137062,0,7,25.0
142,142,100,24934.855757964026,-23497.83176601496,0,7,25.0
143,143,100,25560.15743335569,-23460.460016688103,0,7,25.0
144,144,100,24743.63639008998,-22962.921903185503,0,7,25.0
145,145,100,25614.577552688468,-23592.27396960196,0,7,25.0
146,146,100,25058.94610924856,-22961.086501357466,0,7,25.0
147,147,100,25795.36577991169,-24406.57743322535,0,7,25.0
148,148,100,25601.273828511457,-23727.14362739895,0,7,25.0
149,149,100,25115.60319330882,-22987.016932341783,0,7,25.0
150,150,100,25429.207105597838,-23788.642888634637,0,7,25.0
151,151,100,25256.49780351209,-23579.873012401626,0,7,25.0
152,152,100,25516.879898747997,-23176.860904526933,0,7,25.0
153,153,100,25396.30039769797,-23281.91639217642,0,7,25.0
154,154,100,24912.139954755767,-23188.82623779484,0,7,25.0
155,155,100,24966.698407686148,-23168.58259370978,0,7,25.0
156,156,100,24762.50846031968,-24270.12284420176,0,7,25.0
157,157,100,26230.32595989048,-23708.492698145623,0,7,25.0
158,158,100,24563.933652460382,-23678.35321007341,0,7,25.0
159,159,100,25645.015840866898,-22554.381885147333,0,7,25.0
160,160,100,25838.39288730165,-23324.183730980487,0,7,25.0
161,161,100,25494.357945099797,-23120.35226102887,0,7,25.0
162,162,100,24742.48400335405,-24463.501880112493,0,7,25.0
163,163,100,25780.49175577555,-22674.097199402928,0,7,25.0
164,164,101,25814.088533027058,-23099.23538084753,0,7,25.0
165,165,101,23788.82520607592,-22914.996883681182,0,7,25.0
166,166,101,25313.978179587048,-22674.81457785509,0,7,25.0
167,167,101,25508.71553727003,-23279.45488171912,0,7,25.0
168,168,101,24860.88257509817,-23748.040405218348,0,7,25.0
169,169,101,25468.41295940968,-22968.306500074417,0,7,25.0
170,170,101,24969.967161091976,-23204.00732095725,0,7,25.0
171,171,101,24829.269500186238,-23336.583740774324,0,7,25.0
172,172,101,25647.328626303493,-23230.758446136027,0,7,25.0
173,173,101,24862.303474711887,-24789.62761354131,0,7,25.0
174,174,102,25223.63690257325,-24264.853890523347,0,7,25.0
175,175,102,25446.12408693068,-24454.86888293327,0,7,25.0
176,176,102,25255.28170192914,-23310.482331771884,0,7,25.0
177,177,102,26217.91393027708,-22767.295320999303,0,7,25.0
178,178,102,25773.293267824425,-23756.087532295514,0,7,25.0
179,179,102,25316.503192484262,-23034.944784222545,0,7,25.0
180,180,102,26170.75338546228,-22740.012524385344,0,7,25.0
181,181,102,25442.049415253077,-23957.35880740592,0,7,25.0
182,182,102,25827.04825366991,-24271.805399118548,0,7,25.0
183,183,102,25694.070307246868,-22922.9636774072,0,7,25.0
184,184,102,25218.1772694677,-23298.84072637815,0,7,25.0
185,185,102,25723.509066114184,-22393.485392286184,0,7,25.0
186,186,102,24770.40008185296,-23389.56383662997,0,7,25.0
187,187,102,25525.07651001741,-23327.26074627524,0,7,25.0
188,188,102,26338.52236101109,-23484.721796292997,0,7,25.0
189,189,103,26138.070509939946,-23528.210588115675,0,7,25.0
190,190,103,25488.458570108403,-24404.938094920795,0,7,25.0
191,191,103,25180.910318535334,-22905.06727590885,0,7,25.0
192,192,103,25663.30561293774,-23260.115705592754,0,7,25.0
193,193,104,25144.663698323056,-23124.442861302447,0,7,25.0
194,194,104,24687.79901434309,-23693.623902348707,0,7,25.0
195,195,104,26018.24336570362,-23429.875551334422,0,7,25.0
196,196,104,26116.71807071292,-22508.422262307253,0,7,25.0
197,197,104,25604.13176351596,-23872.629541979863,0,7,25.0
198,198,104,25319.502493551125,-23675.52571441702,0,7,25.0
199,199,104,26184.100246370628,-24971.24258126779,0,7,25.0
200,200,104,25288.060877587293,-23525.26241933304,0,7,25.0
201,201,104,24735.389372394853,-23923.79356695375,0,7,25.0
202,202,104,25722.56462350972,-23577.66501320281,0,7,25.0
203,203,104,25580.369845524023,-23188.849148297944,0,7,25.0
204,204,104,24978.191929689943,-24338.362476829177,0,7,25.0
205,205,104,25126.375195253386,-23297.5383423951,0,7,25.0
206,206,104,25906.02821066777,-22504.819479910973,0,7,25.0
207,207,104,24854.60954443216,-23271.77773858516,0,7,25.0
208,208,104,25017.596103791035,-23797.356119170323,0,7,25.0
209,209,104,24597.803743602715,-22659.14018503144,0,7,25.0
210,210,104,26440.856264608246,-25067.28018292782,0,7,25.0
211,211,105,25919.478439705912,-22416.306777204387,0,7,25.0
212,212,105,25074.911038784525,-23673.01890713452,0,7,25.0
213,213,105,25709.41490824224,-24899.841420411783,0,7,25.0
214,214,105,25743.596095651686,-23746.085534697144,0,7,25.0
215,215,105,25476.96278121169,-22819.29640492821,0,7,25.0
216,216,105,25152.667010006444,-23360.68842832944,0,7,25.0
217,217,105,24016.399650427808,-23547.92339282156,0,7,25.0
218,218,105,25471.439530724445,-22929.881781523847,0,7,25.0
219,219,105,25737.06969856088,-23237.72710530776,0,7,25.0
220,220,105,25402.02862435939,-22949.94460044408,0,7,25.0
221,221,105,25183.95252895484,-23703.66458280825,0,7,25.0
222,222,105,24184.269397687614,-23909.411174271747,0,7,25.0
223,223,105,25833.27572708261,-22310.79591403683,0,7,25.0
224,224,105,24600.76300532809,-24277.595131327715,0,7,25.0
225,225,105,25665.84523752124,-23098.9841362951,0,7,25.0
226,226,105,25161.28171491762,-23411.737325693484,0,7,25.0
227,227,105,25614.80870041654,-23401.024401217543,0,7,25.0
228,228,105,25715.64036401396,-24120.85357251161,0,7,25.0
229,229,105,24121.812797377315,-23365.86421859096,0,7,25.0
230,230,105,26096.04389806594,-23858.55273734218,0,7,25.0
231,231,107,25880.19401375914,-22836.39045847828,0,7,25.0
232,232,107,25646.060919731684,-23096.87824049542,0,7,25.0
233,233,107,24328.14673338701,-23674.37625337575,0,7,25.0
234,234,107,25002.9457803147,-22683.50680638469,0,7,25.0
235,235,107,24285.349304969008,-23083.33572488523,0,7,25.0
236,236,107,24897.663883881407,-24259.76749525208,0,7,25.0
237,237,107,26430.66489692104,-23154.38477967114,0,7,25.0
238,238,107,25859.65561055481,-24152.99242162339,0,7,25.0
239,239,107,25097.539706252555,-23303.12051715388,0,7,25.0
240,240,107,24970.924899358684,-23365.3833043168,0,7,25.0
241,241,107,24996.59912338217,-23369.23092373064,0,7,25.0
242,242,107,25814.70590236766,-23174.377298550724,0,7,25.0
243,243,107,25823.025027909986,-23697.714759183276,0,7,25.0
244,244,107,25772.13306181949,-22126.87830870832,0,7,25.0
245,245,107,25108.32345961119,-24523.221646272686,0,7,25.0
246,246,107,24555.802494044045,-22712.70373742729,0,7,25.0
247,247,108,25658.51878877104,-23246.51485612777,0,7,25.0
248,248,109,24364.83314488169,-23187.07838014714,0,7,25.0
249,249,109,26004.170496470902,-24931.678312234228,0,7,25.0
250,250,109,25125.50144191292,-23558.353320714,0,7,25.0
251,251,109,25414.671480538436,-22886.134206030347,0,7,25.0
252,252,109,25842.208895693708,-23674.743470679063,0,7,25.0
253,253,109,25559.271764263565,-24028.280613801955,0,7,25.0
254,254,109,26147.66295896437,-23075.60477282977,0,7,25.0
255,255,109,25893.27958816082,-25217.64270972714,0,7,25.0
256,256,109,24576.94640440118,-23425.071418013704,0,7,25.0
257,257,109,24097.57752722021,-23046.853083901577,0,7,25.0
258,258,109,25415.598867537603,-22465.944577505583,0,7,25.0
259,259,109,25653.64272706044,-24471.245509188717,0,7,25.0
260,260,109,24925.70934500861,-23445.434340983156,0,7,25.0
261,261,109,24394.898988272587,-22165.628616073573,0,7,25.0
262,262,109,25675.44251901885,-23465.774717872868,0,7,25.0
263,263,109,24491.26394769409,-24017.005291672187,0,7,25.0
264,264,109,25454.38589998354,-23137.63595208559,0,7,25.0
265,265,109,26427.464918295624,-24440.95708154888,0,7,25.0
266,266,109,25955.67253427836,-23451.84485061839,0,7,25.0
267,267,109,24569.532496310123,-23792.424290044717,0,7,25.0
268,268,109,24591.75862226601,-23540.310966456134,0,7,25.0
269,269,109,25547.94956404364,-25357.21183176374,0,7,25.0
270,270,109,26655.09385958109,-23230.27697566524,0,7,25.0
271,271,109,25195.772791237403,-23733.539817865058,0,7,25.0
272,272,109,25251.06645337796,-24061.24155129849,0,7,25.0
273,273,109,25989.568358606888,-23797.85790038736,0,7,25.0
274,274,109,27221.009148348112,-22725.779247867336,0,7,25.0
275,275,110,24128.17083144722,-23159.440714217548,0,7,25.0
276,276,110,25561.637304227643,-22773.32386678935,0,7,25.0
277,277,110,25006.682303305697,-22603.503041374785,0,7,25.0
278,278,110,25509.50336204676,-23636.920902222933,0,7,25.0
279,279,110,24963.67661515807,-24006.59150910472,0,7,25.0
280,280,110,25274.459605709588,-23351.21076821056,0,7,25.0
281,281,110,25999.17911085141,-23302.987092450803,0,7,25.0
282,282,110,24839.394963884213,-22238.271866515912,0,7,25.0
283,283,110,24884.374962475664,-23350.758563246192,0,7,25.0
284,284,110,24716.213220919184,-22290.98906720748,0,7,25.0
285,285,111,25518.73720361488,-23351.16071010356,0,7,25.0
286,286,111,24837.87607888897,-21984.6002689506,0,7,25.0
287,287,111,24920.351585332584,-23198.808403907333,0,7,25.0
288,288,111,26423.8295895475,-23449.970649174644,0,7,25.0
289,289,112,25521.0567660258,-23582.344390498965,0,7,25.0
290,290,112,26273.416240640057,-24326.49531449976,0,7,25.0
291,291,112,25088.574319867483,-23627.13075158198,0,7,25.0
292,292,112,25104.841194044064,-23335.949932864063,0,7,25.0
293,293,112,25758.91435428808,-23758.76357312156,0,7,25.0
294,294,112,25293.582358121363,-22699.094039198026,0,7,25.0
295,295,112,26045.37614643381,-23036.56869510725,0,7,25.0
296,296,112,25173.580601729,-23332.908640680856,0,7,25.0
297,297,112,25047.765555258044,-22213.907082658345,0,7,25.0
298,298,112,26713.92207893027,-22976.54168052704,0,7,25.0
299,299,112,26235.368309317724,-23954.620466996428,0,7,25.0
300,300,112,25315.603059053086,-23911.36887022655,0,7,25.0
301,301,112,24614.67305919102,-22445.89162900176,0,7,25.0
302,302,112,25176.93447702799,-23123.83197199124,0,7,25.0
303,303,112,24857.24843961122,-22512.123616221532,0,7,25.0
304,304,112,25570.65360883933,-24098.738985835727,0,7,25.0
305,305,112,23981.324868371063,-22494.791637532177,0,7,25.0
306,306,112,25431.465028734197,-22851.969171111603,0,7,25.0
307,307,112,26542.979893562144,-23113.28740915471,0,7,25.0
308,308,112,25075.77679057665,-23281.036262085767,0,7,25.0
309,309,112,25366.25220211789,-25735.280028758614,0,7,25.0
310,310,112,26575.087692077763,-23057.733532912596,0,7,25.0
311,311,112,24292.607021078995,-22572.764864038483,0,7,25.0
312,312,113,25652.048718188165,-23383.80275067026,0,7,25.0
313,313,113,26506.2518527637,-21803.20801553529,0,7,25.0
314,314,113,24922.456507621057,-23269.00253426962,0,7,25.0
315,315,113,25141.96770871776,-21467.589556629067,0,7,25.0
316,316,113,23998.4301157656,-22375.729231313897,0,7,25.0
317,317,113,23334.68248793123,-23103.897474531124,0,7,25.0
318,318,113,25807.17207242817,-24362.493081888264,0,7,25.0
319,319,113,25469.22097474097,-22930.147341883952,0,7,25.0
320,320,113,25447.32466320321,-21998.71013705532,0,7,25.0
321,321,113,23906.432601703666,-23076.15724378448,0,7,25.0
322,322,113,24873.76057372098,-23726.47549383956,0,7,25.0
323,323,113,26627.72840396723,-21855.074440374214,0,7,25.0
324,324,113,26437.61679843368,-23310.64102835207,0,7,25.0
325,325,113,26038.43575905876,-24202.964485842327,0,7,25.0
326,326,113,25439.188431234943,-22980.40237804067,0,7,25.0
327,327,113,24844.111155138275,-22847.649103879103,0,7,25.0
328,328,113,24736.08292259237,-24303.10159500602,0,7,25.0
329,329,113,25241.88114818085,-23303.74666075376,0,7,25.0
330,330,114,24569.649513993027,-22327.224053518512,0,7,25.0
331,331,114,23760.325456155933,-24706.47893585218,0,7,25.0
332,332,114,25581.887107914798,-23129.11985008125,0,7,25.0
333,333,114,25335.321706569623,-21546.679435940157,0,7,25.0
334,334,114,25204.912995421048,-24458.279976311173,0,7,25.0
335,335,114,25112.201557893743,-23655.5045936253,0,7,25.0
336,336,114,23824.869870143564,-23538.81580115144,0,7,25.0
337,337,114,24206.20768259692,-22722.23111752492,0,7,25.0
338,338,114,24574.312322797487,-23773.97971527081,0,7,25.0
339,339,114,25179.615818185302,-22762.88272207808,0,7,25.0
340,340,114,27397.826274181974,-21415.166167680876,0,7,25.0
341,341,114,25458.379729939665,-22556.237868025724,0,7,25.0
342,342,114,26166.63047821896,-24613.0182912726,0,7,25.0
343,343,114,24249.547359124816,-24562.8355697772,0,7,25.0
344,344,114,24115.520603885296,-23527.37549197338,0,7,25.0
345,345,114,25904.00808480061,-22854.054044370256,0,7,25.0
346,346,114,24709.579964757617,-24225.76939934876,0,7,25.0
347,347,115,25239.918980932245,-23786.78695493889,0,7,25.0
348,348,115,25515.09361344852,-23644.071867248276,0,7,25.0
349,349,115,24678.23756559662,-23651.78130948692,0,7,25.0
350,350,115,25287.065274545133,-23220.84207102972,0,7,25.0
351,351,115,24433.59142952718,-22769.146959580823,0,7,25.0
352,352,115,23672.07291017055,-23397.34175668821,0,7,25.0
353,353,115,24351.481399774548,-24077.950918077764,0,7,25.0
354,354,115,25647.93965379547,-23355.04000536392,0,7,25.0
355,355,116,27073.55151537691,-21879.63981729278,0,7,25.0
356,356,116,25538.98738138068,-23979.081495102422,0,7,25.0
357,357,116,24957.877155820595,-23888.76719432068,0,7,25.0
358,358,116,23071.96140812802,-24573.62715029874,0,7,25.0
359,359,116,25052.57878866207,-22907.007470488184,0,7,25.0
360,360,116,25347.28166918249,-23852.51678774328,0,7,25.0
361,361,116,26312.08861774927,-23935.161703949885,0,7,25.0
362,362,116,25392.948759341583,-22887.125351724306,0,7,25.0
363,363,116,25503.829764693037,-22570.86351072988,0,7,25.0
364,364,116,24215.37562298937,-26111.660313884346,0,7,25.0
365,365,116,23851.479736785997,-23224.165330960488,0,7,25.0
366,366,116,26233.64559049421,-22216.00997334904,0,7,25.0
367,367,116,25325.875156396567,-23071.35614394917,0,7,25.0
368,368,116,24923.157525823004,-22055.251866751816,0,7,25.0
369,369,116,25778.41047807225,-24371.307489840678,0,7,25.0
370,370,116,25645.595213119897,-23151.16480094981,0,7,25.0
371,371,116,24714.90887633742,-23919.941058950317,0,7,25.0
372,372,116,27203.103474131643,-23290.218401518683,0,7,25.0
373,373,116,24123.92327162657,-22975.54775719004,0,7,25.0
374,374,117,24300.0929079372,-22983.65413365619,0,7,25.0
375,375,117,23756.684733620208,-22526.66239942284,0,7,25.0
376,376,117,25758.39368907297,-25246.82645556074,0,7,25.0
377,377,117,24627.955767667645,-23952.853404622016,0,7,25.0
378,378,117,24658.076226333043,-21820.6475171739,0,7,25.0
379,379,117,24576.380231601903,-23525.69640073644,0,7,25.0
380,380,117,24599.003423760078,-22246.82881801057,0,7,25.0
381,381,117,24972.952918780957,-23877.766065435037,0,7,25.0
382,382,117,24942.079080261028,-22731.02120411509,0,7,25.0
383,383,118,24865.36313423565,-23643.26955493092,0,7,25.0
384,384,118,23965.30412601696,-24406.50277663729,0,7,25.0
385,385,118,25618.90767613969,-23231.25474224716,0,7,25.0
386,386,118,27333.84243789869,-24951.220314644237,0,7,25.0
387,387,118,26065.33191460577,-23665.966705264495,0,7,25.0
388,388,118,25091.168958900853,-24066.789289206725,0,7,25.0
389,389,118,24601.72575421941,-22911.9735518321,0,7,25.0
390,390,118,24640.22027922266,-22384.903299901373,0,7,25.0
391,391,118,25639.491516570528,-24692.523691595383,0,7,25.0
392,392,118,22668.36977220074,-23165.063712955394,0,7,25.0
393,393,119,24544.760857969915,-24066.80225495704,0,7,25.0
394,394,119,24056.944730503157,-23764.32273684159,0,7,25.0
395,395,119,25050.29000377492,-21771.22853130354,0,7,25.0
396,396,119,25872.401970856816,-22892.25316609804,0,7,25.0
397,397,119,25525.14388421633,-24087.940850205527,0,7,25.0
398,398,119,26583.431550438367,-23667.215311293083,0,7,25.0
399,399,119,26414.577577185908,-24327.285138923085,0,7,25.0
400,400,119,24673.12438927393,-25818.77017285796,0,7,25.0
401,401,119,25499.953277485078,-24073.413860646346,0,7,25.0
402,402,119,25718.97419524308,-22917.178771923904,0,7,25.0
403,403,119,24754.568541088876,-22252.3278619962,0,7,25.0
404,404,119,26158.81502734435,-23506.29924154701,0,7,25.0
405,405,119,26059.12717770969,-23459.187118908,0,7,25.0
406,406,119,25286.05142796243,-24033.57289527329,0,7,25.0
407,407,120,25425.00641419573,-22098.866597724,0,7,25.0
408,408,120,24216.108224704345,-22375.706406192938,0,7,25.0
409,409,120,25493.11837657811,-21758.91906739045,0,7,25.0
410,410,120,27761.853443185355,-25815.29344954945,0,7,25.0
411,411,120,23712.97180465388,-23173.01931485448,0,7,25.0
412,412,120,24589.15339572487,-23378.08107387696,0,7,25.0
413,413,120,23070.85138274243,-23878.21333408469,0,7,25.0
414,414,120,23659.36032582116,-23539.20772439309,0,7,25.0
415,415,120,23000.325706050025,-23927.17474758788,0,7,25.0
416,416,120,24855.74335102864,-22648.1419744774,0,7,25.0
417,417,120,25407.66791833376,-24498.349451073995,0,7,25.0
418,418,120,25916.26031664626,-24978.89071748796,0,7,25.0
419,419,120,25324.716275433573,-22739.875049339174,0,7,25.0
420,420,121,25497.19360626274,-22337.022730744146,0,7,25.0
421,421,121,24221.03914550036,-23343.67769896449,0,7,25.0
422,422,121,25808.76532024681,-24733.307416202075,0,7,25.0
423,423,121,25466.90212320459,-23910.904065231956,0,7,25.0
424,424,121,24982.585137728613,-22343.463392063768,0,7,25.0
425,425,121,26288.84916472403,-22460.755621832788,0,7,25.0
426,426,121,24592.01735205637,-21015.021991832014,0,7,25.0
427,427,121,25554.741794055702,-23083.14861643912,0,7,25.0
428,428,121,25332.91968461196,-22886.941709890853,0,7,25.0
429,429,122,24527.574055232355,-21748.34792468188,0,7,25.0
430,430,122,24179.670183321352,-22767.679639331505,0,7,25.0
431,431,122,24675.80249614514,-23140.13275233396,0,7,25.0
432,432,122,25091.00810592639,-22936.921956721373,0,7,25.0
433,433,122,24094.496730157603,-23620.535349412658,0,7,25.0
434,434,122,25366.58370843229,-25042.631972830077,0,7,25.0
435,435,122,27099.964486542765,-23813.594960611463,0,7,25.0
436,436,122,23126.03476795981,-22400.242732734096,0,7,25.0
437,437,122,25285.92560916481,-24771.505938105573,0,7,25.0
438,438,122,26142.881991791022,-24386.06498493989,0,7,25.0
439,439,122,25864.21838142068,-23470.90888448329,0,7,25.0
440,440,122,24916.612277525222,-23427.49311177575,0,7,25.0
441,441,122,24900.13468593456,-25458.259310833422,0,7,25.0
442,442,122,25618.64135302901,-22949.215482936143,0,7,25.0
443,443,122,26740.94682263622,-26061.379196106816,0,7,25.0
444,444,122,26659.27978328221,-23681.27117854649,0,7,25.0
445,445,122,26750.27603641602,-24196.491429391102,0,7,25.0
446,446,122,25306.84228805506,-21242.27238603651,0,7,25.0
447,447,122,27136.636670212767,-20286.630799643965,0,7,25.0
448,448,122,24051.690307268364,-24729.081491004148,0,7,25.0
