,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
69,69,19,25314.892576831204,-1463.4068881021342,0,6,15.0
70,70,19,25453.38377914015,-1686.9781979136694,0,6,15.0
71,71,19,25148.20400021718,-1440.8762646018731,0,6,15.0
72,72,19,24960.196240485693,-1197.5383494211576,0,6,15.0
73,73,19,24951.97878378782,-1255.4812502016157,0,6,15.0
74,74,19,24988.04532218125,-1137.4471597297977,0,6,15.0
75,75,19,25293.374770237697,-1247.8304001405404,0,6,15.0
76,76,19,24969.663716603973,-1479.351790410553,0,6,15.0
77,77,19,24922.212325034023,-1252.928399874119,0,6,15.0
78,78,19,25303.910359944723,-1106.6623541087822,0,6,15.0
79,79,19,25147.17579972945,-1343.8093173410757,0,6,15.0
80,80,19,24809.652199916512,-1157.8677543912167,0,6,15.0
81,81,19,25140.45459960529,-1163.8957299372755,0,6,15.0
82,82,19,25035.398837877387,-1399.3055537276225,0,6,15.0
83,83,20,25253.183974208005,-1390.852693800026,0,6,15.0
84,84,20,25238.92702592493,-981.422371644468,0,6,15.0
85,85,20,25048.861261375496,-1243.7517397934746,0,6,15.0
86,86,20,25096.23135089799,-1376.610933476403,0,6,15.0
87,87,20,24851.414471811266,-1411.1614829560776,0,6,15.0
88,88,20,24994.746191940125,-946.4965968092332,0,6,15.0
89,89,20,25376.575470001342,-1279.864701442969,0,6,15.0
90,90,20,25034.67902476461,-1307.3591438699348,0,6,15.0
91,91,20,25003.711341009188,-1338.547106617434,0,6,15.0
92,92,20,25246.477043089573,-1313.4694772162463,0,6,15.0
93,93,20,24941.440078767075,-1053.5056039186325,0,6,15.0
94,94,20,24890.89623149246,-1242.1625648278537,0,6,15.0
95,95,20,24596.944107603176,-1440.8941719416125,0,6,15.0
96,96,20,25227.358060732407,-1153.7259836547205,0,6,15.0
97,97,21,24957.950821931958,-1625.2645553311277,0,6,15.0
98,98,21,24891.47497452001,-1476.5280778100769,0,6,15.0
99,99,21,25056.033469916296,-1103.2257226797694,0,6,15.0
100,100,21,24922.67438247376,-1229.0288525432832,0,6,15.0
101,101,21,24813.634257559,-1238.970883442082,0,6,15.0
102,102,21,24815.949025559177,-1638.8815932642297,0,6,15.0
103,103,21,24728.02808422621,-1122.1761175273602,0,6,15.0
104,104,21,25535.18924726723,-1328.922344713627,0,6,15.0
105,105,21,25164.51551719658,-1235.9379650270976,0,6,15.0
106,106,21,25102.3777919752,-891.5353498340417,0,6,15.0
107,107,21,25104.20935040632,-1472.7176258021907,0,6,15.0
108,108,21,24996.601256897524,-1004.9546828276592,0,6,15.0
109,109,21,25117.621931397312,-928.4961256908884,0,6,15.0
110,110,21,24859.92354319077,-1145.287635097254,0,6,15.0
111,111,21,25017.047630911515,-1307.796942512713,0,6,15.0
112,112,22,25036.382976638,-1907.2012806428856,0,6,15.0
113,113,22,24997.39914890804,-1636.7367553405968,0,6,15.0
114,114,22,24781.860548827448,-1402.8991987511324,0,6,15.0
115,115,22,25098.78326714839,-1023.6019543963164,0,6,15.0
116,116,22,24861.553537391694,-1115.8954599244578,0,6,15.0
117,117,22,25000.1685828269,-1268.3691790378823,0,6,15.0
118,118,22,25132.43448956165,-1562.2766381149554,0,6,15.0
119,119,22,24762.513289754446,-1771.685709281391,0,6,15.0
120,120,22,25240.79550052361,-1685.0132193499378,0,6,15.0
121,121,23,24996.07063848865,-778.6996020886133,0,6,15.0
122,122,23,24622.39748520771,-1262.4018388245372,0,6,15.0
123,123,23,24786.206630459685,-1619.5188860707765,0,6,15.0
124,124,23,24700.509523041503,-1276.368135373668,0,6,15.0
125,125,23,24548.45570778469,-1273.691241742931,0,6,15.0
126,126,23,24755.26709754196,-966.317151022371,0,6,15.0
127,127,23,25132.607070789807,-1232.539242771894,0,6,15.0
128,128,23,24609.02123338569,-945.8680380233064,0,6,15.0
129,129,23,25177.70786489406,-1040.8769897178072,0,6,15.0
130,130,23,25155.759990926395,-1112.897000719022,0,6,15.0
131,131,23,24637.131408583267,-1180.6549099628128,0,6,15.0
132,132,23,24767.969131318685,-947.5017657010574,0,6,15.0
133,133,23,25252.522937468835,-1109.150014927514,0,6,15.0
134,134,23,25126.54975637582,-1138.8974583818983,0,6,15.0
135,135,23,25027.134267312864,-1230.3756590225394,0,6,15.0
136,136,23,25283.06781315912,-1625.2004810328076,0,6,15.0
137,137,23,24962.47144116733,-1274.386487846252,0,6,15.0
138,138,24,24979.232517663488,-1634.4498244596011,0,6,15.0
139,139,24,25311.41734826761,-792.0041420384235,0,6,15.0
140,140,24,25057.02744169176,-1325.106836209762,0,6,15.0
141,141,24,24931.42897953413,-1000.1483498049796,0,6,15.0
142,142,25,25312.09042461405,-1108.3304544083653,0,6,15.0
143,143,25,24646.871163184216,-1722.0064280674103,0,6,15.0
144,144,25,25027.39130967733,-1063.466460208174,0,6,15.0
145,145,25,25004.26325332665,-1177.2755343096026,0,6,15.0
146,146,25,24584.03103088903,-1528.7447332478318,0,6,15.0
147,147,25,25194.82772300671,-1827.4017798900309,0,6,15.0
148,148,25,25124.24048180821,-1595.8864937055866,0,6,15.0
149,149,25,24829.632879757297,-1510.2392472027964,0,6,15.0
150,150,25,25359.00012150955,-1414.209438023268,0,6,15.0
151,151,26,25108.270216074245,-1395.6393567998778,0,6,15.0
152,152,26,24871.223063781992,-1384.4018578427683,0,6,15.0
153,153,26,24722.961170742645,-1086.8911457837062,0,6,15.0
154,154,26,24780.372680228716,-1204.1867894079355,0,6,15.0
155,155,26,24911.21280975287,-570.3398759970771,0,6,15.0
156,156,26,24962.608488550348,-630.4751679823651,0,6,15.0
157,157,26,24882.002504112672,-1000.806942517109,0,6,15.0
158,158,26,24742.305956568383,-1410.0779462861085,0,6,15.0
159,159,26,25293.041249442114,-1457.63769872203,0,6,15.0
160,160,26,25598.056408398017,-1041.53124680232,0,6,15.0
161,161,26,25422.973226673366,-1408.228372752246,0,6,15.0
162,162,26,25455.834153995005,-1381.9428279864862,0,6,15.0
163,163,26,24938.41441459204,-1508.9158661695542,0,6,15.0
164,164,26,24600.72386028051,-1678.4964949720224,0,6,15.0
165,165,26,24470.162188530998,-2316.8161383467204,0,6,15.0
166,166,26,25032.313986225035,-1111.9213312087122,0,6,15.0
167,167,26,25095.039416946474,-952.4394129007288,0,6,15.0
168,168,26,25229.86724676624,-1146.7995981112022,0,6,15.0
169,169,26,25422.410893612625,-224.4626509398812,0,6,15.0
170,170,26,25150.889131397133,-2110.738344578382,0,6,15.0
171,171,26,24381.305082179515,-930.610504401704,0,6,15.0
172,172,26,24643.31788622505,-975.7045989537578,0,6,15.0
173,173,26,25247.3461334138,-1313.6727663222048,0,6,15.0
174,174,27,25103.80461965583,-458.7073662451621,0,6,15.0
175,175,27,25315.625414720464,-1541.9678020268796,0,6,15.0
176,176,27,25303.55931137583,-1321.8780794392824,0,6,15.0
177,177,27,23961.70529488699,-1179.4954402589174,0,6,15.0
178,178,27,25492.951537193672,-1213.379798376074,0,6,15.0
179,179,27,25333.340998359807,-1092.5340316487743,0,6,15.0
180,180,27,24782.353920635174,-1964.5149458460985,0,6,15.0
181,181,27,25132.189036613014,-1683.6275825224836,0,6,15.0
182,182,27,24556.59000941406,-1280.2290049524188,0,6,15.0
183,183,27,24819.51822016712,-1468.4724706875977,0,6,15.0
184,184,27,24885.224780829456,-1166.387515682989,0,6,15.0
185,185,27,24922.27575499032,-1275.000287604057,0,6,15.0
186,186,27,24615.503432177196,-2010.120520138574,0,6,15.0
187,187,27,24503.910434168774,-1134.7786220742023,0,6,15.0
188,188,27,25162.407376972067,-1261.5081117900554,0,6,15.0
189,189,27,24729.33923077726,-652.7320328775434,0,6,15.0
190,190,27,25123.197423063728,-1090.74000480032,0,6,15.0
191,191,27,25075.055320164327,-1706.6390932267198,0,6,15.0
192,192,27,25475.922664479,-1738.8083393247773,0,6,15.0
193,193,28,25405.34926637736,-1895.646780070588,0,6,15.0
194,194,28,25076.47549638709,-854.8677816832561,0,6,15.0
195,195,28,25855.87709876181,-642.504643853702,0,6,15.0
196,196,28,24867.972904629398,-1412.7335674374317,0,6,15.0
197,197,28,25043.46069723877,-1308.0986798404915,0,6,15.0
198,198,28,25199.09035137405,-859.771661133754,0,6,15.0
199,199,28,25446.610452261302,-1527.326249037113,0,6,15.0
200,200,28,25143.886354637267,-1511.2583106621114,0,6,15.0
201,201,28,25826.71458206015,-1269.5443800594903,0,6,15.0
202,202,28,25313.837893570373,-654.4288058015942,0,6,15.0
203,203,28,24916.666837660778,-1421.362601337641,0,6,15.0
204,204,29,25509.48292561344,-1675.312218714607,0,6,15.0
205,205,29,24391.92579124038,-1426.9898880625833,0,6,15.0
206,206,29,25855.201299628865,-1524.7720004478226,0,6,15.0
207,207,29,25399.611109641148,-695.995423850201,0,6,15.0
208,208,29,25194.93231801096,-1385.782769519283,0,6,15.0
209,209,29,25185.19667929626,-1336.0251914137325,0,6,15.0
210,210,29,24928.807041792803,-1259.2802380623732,0,6,15.0
211,211,29,25199.072283000587,-1199.6304002985885,0,6,15.0
212,212,29,23926.722770719643,-1736.598505169162,0,6,15.0
213,213,29,25172.733344221437,-744.9355920642558,0,6,15.0
214,214,29,26649.706327485022,-1171.506648205106,0,6,15.0
215,215,29,25530.085060413057,-1621.0652164293092,0,6,15.0
216,216,29,25489.33405963068,-1420.379662580474,0,6,15.0
217,217,29,24735.07265319148,-1205.9978771599378,0,6,15.0
218,218,29,24738.929658076817,-1676.3528015705715,0,6,15.0
219,219,29,26025.777213943988,-2260.013266698557,0,6,15.0
220,220,29,25754.695223121416,-942.5658197789268,0,6,15.0
221,221,29,24930.37792217819,-1009.5410791951776,0,6,15.0
222,222,29,25013.273936697693,-1319.4575157295917,0,6,15.0
223,223,29,24928.672320809965,-926.0420861864636,0,6,15.0
224,224,29,24586.60738055576,-1305.1677277007375,0,6,15.0
225,225,29,25494.259432488994,-1282.0821094960877,0,6,15.0
226,226,29,24802.900677755984,-829.3369634298945,0,6,15.0
227,227,29,25509.167389098024,-1460.7631765519125,0,6,15.0
228,228,31,25641.931770479678,-2353.968625307969,0,6,15.0
229,229,31,25157.91122818785,-390.39267853613296,0,6,15.0
230,230,31,25193.46840929937,-921.1228043837694,0,6,15.0
231,231,31,24535.848019900284,-1762.3567782134485,0,6,15.0
232,232,31,25260.11949697676,-393.0482489238591,0,6,15.0
233,233,32,23113.208719733277,-1764.4639182390954,0,6,15.0
234,234,32,23945.07669615029,-980.7065905694884,0,6,15.0
235,235,32,24420.748216879547,-943.8664096287037,0,6,15.0
236,236,32,25581.02294674408,-2042.150338553769,0,6,15.0
237,237,32,24605.863047541603,-1911.5486563609973,0,6,15.0
238,238,33,24841.52207467552,-1459.2093340459433,0,6,15.0
239,239,33,23528.77777875968,-1407.2023714649329,0,6,15.0
240,240,33,25587.524114305903,-441.3887180651304,0,6,15.0
241,241,33,24926.872688632782,-513.2925568268356,0,6,15.0
242,242,33,24215.91129739924,-804.0820108408234,0,6,15.0
243,243,33,24865.61711142367,-1374.5096828920357,0,6,15.0
244,244,33,26048.120458585363,-1783.3845306542971,0,6,15.0
245,245,33,25691.370413763227,-1435.1269782576658,0,6,15.0
246,246,33,25271.598492093697,-1025.8131702332614,0,6,15.0
247,247,33,25624.66224506431,-939.0742317245936,0,6,15.0
248,248,33,25414.637951765304,-2151.4220299491994,0,6,15.0
249,249,33,25322.767269995624,-804.8764153398698,0,6,15.0
250,250,33,26752.48160554322,-2324.7962438807867,0,6,15.0
251,251,33,25350.244491469897,-1013.9598962781914,0,6,15.0
252,252,33,24949.264207120425,-1299.8435272435927,0,6,15.0
253,253,33,25561.142901204774,-776.427597675522,0,6,15.0
254,254,33,26433.63249421029,-1217.0974194937464,0,6,15.0
255,255,33,25758.641409941545,-990.4174804321038,0,6,15.0
256,256,33,25610.13731604308,-1308.411645431562,0,6,15.0
257,257,33,25358.66678252419,-1425.9012091917489,0,6,15.0
258,258,33,25461.709330802478,-251.66215346180297,0,6,15.0
259,259,33,24316.786610434778,-997.5243811812832,0,6,15.0
260,260,33,25238.102625517065,-1054.093175569339,0,6,15.0
261,261,33,24712.019333577944,-1929.722528133476,0,6,15.0
262,262,33,25177.20195235265,-1760.4749003051072,0,6,15.0
263,263,33,25303.279580008508,-1803.713099798132,0,6,15.0
264,264,33,25164.27635143732,-1337.661038891986,0,6,15.0
265,265,34,24763.960823384867,-1884.6556716722323,0,6,15.0
266,266,34,24926.149325032933,-1943.841668084192,0,6,15.0
267,267,34,25338.97752966664,-992.8909460238484,0,6,15.0
268,268,34,24778.17030409597,-1305.743374408578,0,6,15.0
269,269,34,25224.26478373801,-407.796491900066,0,6,15.0
270,270,35,25554.75866756512,-279.7507398229187,0,6,15.0
271,271,35,25358.86106082288,-1457.27542256711,0,6,15.0
272,272,35,25407.145160626256,-706.1895123950454,0,6,15.0
273,273,35,23905.57082051808,-2449.23060957526,0,6,15.0
274,274,35,24692.87433596577,-658.7947644711361,0,6,15.0
275,275,35,26361.50438751093,-2806.3274535157398,0,6,15.0
276,276,35,25791.356582720862,-1173.988913034707,0,6,15.0
277,277,36,25123.2997197674,-1089.9342033793157,0,6,15.0
278,278,36,24285.8320832185,-11.99326803346753,0,6,15.0
279,279,36,24558.137697928145,-858.8644954865481,0,6,15.0
280,280,36,26608.9753271452,-2032.844315150044,0,6,15.0
281,281,36,25116.44333450064,-866.7116109976491,0,6,15.0
282,282,36,25033.01522434679,-784.3666858615502,0,6,15.0
283,283,36,24219.880364718225,-2017.413637861468,0,6,15.0
284,284,36,23379.6836423076,-1231.463571300326,0,6,15.0
285,285,36,26771.252060978597,-1007.8333996775226,0,6,15.0
286,286,36,24982.01679734899,-1723.625047054381,0,6,15.0
287,287,36,24570.508150163907,-1528.0344244674482,0,6,15.0
288,288,36,26060.39449395885,-1621.7663438537847,0,6,15.0
289,289,36,25442.57778242497,-1771.5703218178814,0,6,15.0
290,290,36,23634.23292403609,-2031.18075859648,0,6,15.0
291,291,36,24911.552408727486,-1800.6493668525632,0,6,15.0
292,292,36,24732.728458824164,-1019.5140290561328,0,6,15.0
293,293,37,25218.541556709235,-1971.2110484316268,0,6,15.0
294,294,38,24997.933638278064,-1304.9966391999726,0,6,15.0
295,295,38,25500.380726416948,-2422.678904364594,0,6,15.0
296,296,38,25522.9499319751,-1813.427206167236,0,6,15.0
297,297,38,25600.03016431212,-1978.014998124932,0,6,15.0
298,298,38,24118.26939642933,-843.105850297996,0,6,15.0
299,299,38,24601.369724454657,-1674.81340557022,0,6,15.0
300,300,38,26525.50133933564,-2376.8471150418613,0,6,15.0
301,301,39,25100.933437765907,-1031.2565954317852,0,6,15.0
302,302,39,25251.04131866098,-1359.253879644206,0,6,15.0
303,303,39,25736.646067499503,-469.9309155092003,0,6,15.0
304,304,39,25095.293682595897,-1990.7481008998784,0,6,15.0
305,305,39,24117.974830531213,-606.525815701215,0,6,15.0
306,306,39,25290.151998711262,-1888.727157471459,0,6,15.0
307,307,39,24460.10938970108,-1291.7176278431043,0,6,15.0
308,308,39,23832.56408537913,-867.7477148225049,0,6,15.0
309,309,40,23399.12864906965,-1549.8747526604325,0,6,15.0
310,310,40,25443.685018876666,-423.96730313765227,0,6,15.0
311,311,40,24792.439688695285,-2359.797407907597,0,6,15.0
312,312,40,24537.38159421725,-1753.1082171397377,0,6,15.0
313,313,40,25787.73623649132,-940.937117914162,0,6,15.0
314,314,40,24467.230747845835,-1532.417853541388,0,6,15.0
315,315,40,23915.032472884195,-2007.430558048549,0,6,15.0
316,316,40,25076.14712587829,-126.43117396518414,0,6,15.0
317,317,40,24476.711673830025,-371.1912448896511,0,6,15.0
318,318,40,25996.629811831568,-2307.9350834791207,0,6,15.0
319,319,40,23932.60347106872,-926.887291882008,0,6,15.0
320,320,40,24721.577197494476,-2171.9412725560837,0,6,15.0
321,321,40,24483.348311441496,-2487.74047651553,0,6,15.0
322,322,40,25864.425318015223,-593.7474453137606,0,6,15.0
323,323,41,25436.346061739616,-908.781425459648,0,6,15.0
324,324,41,25294.49129389734,-2566.8499350687757,0,6,15.0
325,325,41,25970.246478927664,-1285.8743615821993,0,6,15.0
326,326,41,25695.26766396245,-575.3880045521105,0,6,15.0
327,327,41,25041.43606887361,-1037.3047281451572,0,6,15.0
328,328,41,25648.932295161903,-313.1335694164652,0,6,15.0
329,329,41,25842.509172954517,-1380.546227937111,0,6,15.0
330,330,41,24906.435394573306,-1785.9155666564343,0,6,15.0
331,331,41,25968.470281757483,-2019.5074333929124,0,6,15.0
332,332,41,26360.111783674056,-691.9329683101832,0,6,15.0
333,333,41,24967.298717141948,-1347.5555380368885,0,6,15.0
334,334,41,25293.1101804487,-508.7307095330823,0,6,15.0
335,335,41,24637.727356328414,-1374.2960891725677,0,6,15.0
336,336,41,24618.407606755445,-822.0716933822027,0,6,15.0
337,337,41,24779.74715915728,-976.581215724022,0,6,15.0
338,338,41,23819.05536143944,-2474.1890685498115,0,6,15.0
339,339,41,23758.937487396972,-94.78086520956478,0,6,15.0
340,340,41,24738.302439391144,-2233.0661883212424,0,6,15.0
341,341,41,26221.131753097543,-1702.4515876865537,0,6,15.0
342,342,42,24375.239040672383,-1654.5597813400757,0,6,15.0
343,343,42,23947.89753468056,-422.4525087330403,0,6,15.0
344,344,42,25499.180138168707,-1197.0207457959664,0,6,15.0
345,345,42,24887.600386901908,0.4099308167083109,0,6,15.0
346,346,42,26559.20873230333,-2595.142179646978,0,6,15.0
347,347,42,24571.483734647914,-2031.5858000268188,0,6,15.0
348,348,42,24923.03659957641,-1180.648347994054,0,6,15.0
349,349,42,24321.309570557023,23.10717678670511,0,6,15.0
350,350,42,24680.802893489406,-1607.8344709176429,0,6,15.0
351,351,42,24629.87094429049,-772.0247913064824,0,6,15.0
352,352,42,25025.24408224237,-1337.1508182521256,0,6,15.0
353,353,43,24524.87661522765,-1718.2943735571162,0,6,15.0
354,354,43,26000.459834978177,-1989.272027993683,0,6,15.0
355,355,43,25671.85716885668,-1754.2086298295417,0,6,15.0
356,356,43,25122.617295435037,-1272.5604764831533,0,6,15.0
357,357,43,24976.70267382929,-734.3639021576867,0,6,15.0
358,358,43,25173.86074609621,-729.5616450418242,0,6,15.0
359,359,43,24031.743886547963,-1263.2386947650514,0,6,15.0
360,360,43,24653.122468509267,-1258.683833081156,0,6,15.0
361,361,43,23149.705101892192,-3608.8927229556566,0,6,15.0
362,362,43,24337.179393660397,-1640.9764088653742,0,6,15.0
363,363,43,24821.090531438767,264.2381431517854,0,6,15.0
364,364,43,24635.528838753897,-1189.0386918502766,0,6,15.0
365,365,43,25453.53891347965,-1233.2485172320737,0,6,15.0
366,366,43,24299.840330242856,-2531.757103668302,0,6,15.0
367,367,43,26046.252851008445,-2700.124383580728,0,6,15.0
368,368,43,25053.7774095063,-2265.152983432105,0,6,15.0
369,369,43,26400.85894832369,-418.5639580129288,0,6,15.0
370,370,44,26406.54803338664,-1172.6374500005322,0,6,15.0
371,371,44,24349.286598506835,-2051.666305959912,0,6,15.0
372,372,44,25239.61543651886,-1032.979956584244,0,6,15.0
373,373,44,24589.44742419572,-1034.2184812198338,0,6,15.0
374,374,44,24891.657551911543,-1203.5948091166406,0,6,15.0
375,375,44,26019.86640814328,-603.7021910433222,0,6,15.0
376,376,44,24066.003857126623,-2532.0941065038432,0,6,15.0
377,377,45,24004.67367471861,-867.9059518965738,0,6,15.0
378,378,45,24995.33872484835,-1042.4120489940626,0,6,15.0
379,379,45,24226.299469757363,-1290.7769641143357,0,6,15.0
380,380,45,23437.55283616867,164.27637340281933,0,6,15.0
381,381,46,24242.52093107268,-1446.7138776894622,0,6,15.0
382,382,46,24625.92895072204,-709.8329881765546,0,6,15.0
383,383,46,24632.3163831457,-1685.6533831246263,0,6,15.0
384,384,46,24638.00877928642,500.8742321675785,0,6,15.0
385,385,46,26512.371023320728,-1058.2529721678193,0,6,15.0
386,386,46,24540.60872454332,-1525.8804026296127,0,6,15.0
387,387,46,25288.036107140248,-2286.451540664062,0,6,15.0
388,388,46,23848.894040821844,-1604.0299320573724,0,6,15.0
389,389,47,24935.662382976378,-1617.098698389706,0,6,15.0
390,390,47,26155.45580711147,-1437.924978367551,0,6,15.0
391,391,47,24984.459173524003,-1233.9240533018435,0,6,15.0
392,392,47,24573.70773460968,-2533.0418900375444,0,6,15.0
393,393,47,25650.31231432585,-1142.7445603722117,0,6,15.0
394,394,47,25065.78440115318,-1047.8505374478195,0,6,15.0
395,395,47,24148.19434528104,-1087.7719365660676,0,6,15.0
396,396,47,22865.5575466903,-1777.7908456940418,0,6,15.0
397,397,47,25936.2273633973,-1848.113798047122,0,6,15.0
398,398,47,24218.211892147057,-492.488098521656,0,6,15.0
399,399,48,24417.947032579792,-1195.0639379537947,0,6,15.0
400,400,48,24698.45336966284,-2392.892757843658,0,6,15.0
401,401,48,25732.922444113206,-29.424625119011463,0,6,15.0
402,402,48,26184.288161756765,-405.0921316830029,0,6,15.0
403,403,49,25679.940260625863,-2096.453736843583,0,6,15.0
404,404,49,24843.499263522168,-890.315595850133,0,6,15.0
405,405,49,24336.642221852115,-1449.4191698003376,0,6,15.0
406,406,49,24743.7769655354,-879.0306206196462,0,6,15.0
407,407,49,25550.896213003027,-759.0952851239297,0,6,15.0
408,408,50,26911.384544397224,-1504.4412124719363,0,6,15.0
409,409,50,24344.138949913704,-1803.6499828635865,0,6,15.0
410,410,50,25433.1914758418,-1783.5191905549657,0,6,15.0
411,411,50,26030.13294469224,-484.4979986999679,0,6,15.0
412,412,50,23833.97074413242,-3076.945486285242,0,6,15.0
413,413,50,24764.541402559105,-2082.9633597809348,0,6,15.0
414,414,50,27034.389797183725,-1295.491851886577,0,6,15.0
415,415,51,25361.5520180706,-1081.289496203255,0,6,15.0
416,416,51,24756.29422810211,-691.7265035310561,0,6,15.0
417,417,51,26180.20258371776,21.02312008637693,0,6,15.0
418,418,51,24240.90398127004,-1016.390037312478,0,6,15.0
419,419,52,25776.58414888139,-2654.956210826641,0,6,15.0
420,420,52,25635.02346864923,-2802.4089218691506,0,6,15.0
421,421,52,25044.1306032124,-323.0815113768157,0,6,15.0
422,422,52,25577.51213755219,-1120.5804173228173,0,6,15.0
423,423,52,24024.27991205777,-1831.391289621128,0,6,15.0
424,424,52,24938.839256613763,-1895.4127088744767,0,6,15.0
425,425,52,24249.730429854808,-1192.4570981688091,0,6,15.0
426,426,52,24198.57820532052,-1123.4599941592944,0,6,15.0
427,427,52,23704.34359230153,-1105.0254356184046,0,6,15.0
428,428,52,24954.92409290422,362.2330748704758,0,6,15.0
429,429,52,24193.816027032182,-738.8744377240535,0,6,15.0
430,430,52,23622.72744890159,-612.2042752500848,0,6,15.0
431,431,52,25574.078033330024,-1206.29171316262,0,6,15.0
432,432,52,25947.5072663674,-2900.366579863894,0,6,15.0
433,433,52,25546.377291352503,-401.4930631985493,0,6,15.0
434,434,52,25464.01346106679,-1104.6317943556237,0,6,15.0
435,435,52,25068.61741809104,-1624.3331828087144,0,6,15.0
436,436,53,25630.90874733414,667.7478767372348,0,6,15.0
437,437,53,25772.871425491936,-641.1918857127918,0,6,15.0
438,438,53,24702.77437242416,-1887.2124067422644,0,6,15.0
439,439,53,25497.703382060063,-1584.0823957072712,0,6,15.0
440,440,53,22790.452876822597,-2743.571443738019,0,6,15.0
441,441,53,24637.564129449736,-1998.6110961857223,0,6,15.0
442,442,53,23629.58354820164,-1329.0563046393004,0,6,15.0
