,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
252,252,62,-15105.952005976986,-31714.8039614163,0,8,23.0
253,253,62,-15419.165632363784,-31254.802945209663,0,8,23.0
254,254,62,-15496.87082100831,-31210.766292092263,0,8,23.0
255,255,62,-15188.211478399138,-32108.10691914337,0,8,23.0
256,256,62,-15410.265839897038,-31678.355499808127,0,8,23.0
257,257,62,-15779.57613404548,-32160.851100760046,0,8,23.0
258,258,62,-14427.8720681345,-31266.360216534576,0,8,23.0
259,259,62,-16147.829136646513,-33196.481434267895,0,8,23.0
260,260,63,-16519.060363998386,-31574.577335553982,0,8,23.0
261,261,63,-14110.33519176527,-32895.49168552636,0,8,23.0
262,262,64,-17677.46396766682,-31496.23703457221,0,8,23.0
263,263,65,-15733.2627076174,-31728.756469098444,0,8,23.0
264,264,65,-16321.806544616902,-32027.35551575152,0,8,23.0
265,265,65,-14870.161644074187,-30427.981609845832,0,8,23.0
266,266,65,-16053.65615629269,-32756.309923373727,0,8,23.0
267,267,65,-15927.02528857745,-31537.422210445915,0,8,23.0
268,268,65,-14984.35292487675,-30704.46523246119,0,8,23.0
269,269,65,-15337.956275165632,-31908.84682892663,0,8,23.0
270,270,65,-15557.862076005236,-31530.13624579955,0,8,23.0
271,271,65,-15615.78471553668,-30800.77316314725,0,8,23.0
272,272,65,-15431.645623967928,-31940.677970520923,0,8,23.0
273,273,65,-14895.187775560687,-30379.31699227721,0,8,23.0
274,274,65,-17191.150571178037,-34156.155023163614,0,8,23.0
275,275,65,-15618.59626875266,-31709.70211841378,0,8,23.0
276,276,65,-16494.429069939706,-31983.94983132344,0,8,23.0
277,277,65,-15215.448096752258,-31597.764639384197,0,8,23.0
278,278,65,-16221.294464876051,-31091.032788300432,0,8,23.0
279,279,65,-15196.373020955773,-32126.48625452847,0,8,23.0
280,280,65,-15095.752024046364,-32472.811597996413,0,8,23.0
281,281,65,-14514.770480198777,-32230.43527833957,0,8,23.0
282,282,65,-15289.829378987122,-32482.237516813875,0,8,23.0
283,283,65,-15820.251586125847,-31943.283387877676,0,8,23.0
284,284,65,-15190.207214846136,-31809.567271810487,0,8,23.0
285,285,66,-14802.017054395046,-29456.623941568945,0,8,23.0
286,286,66,-16368.9586556663,-31358.428559242777,0,8,23.0
287,287,66,-14383.135362472509,-32542.34791040312,0,8,23.0
288,288,66,-15156.027758258047,-32207.58555923204,0,8,23.0
289,289,66,-16155.578365624056,-31721.996448623508,0,8,23.0
290,290,66,-16576.339299735893,-31054.92360533112,0,8,23.0
291,291,66,-15002.219223333866,-31105.47855820673,0,8,23.0
292,292,66,-15009.948600963891,-31714.757875968982,0,8,23.0
293,293,66,-15707.362103684038,-31550.901735370204,0,8,23.0
294,294,66,-14473.910231138823,-32370.839440552307,0,8,23.0
295,295,66,-14909.256104173275,-33797.48507417897,0,8,23.0
296,296,66,-15281.669266858122,-32203.1496508305,0,8,23.0
297,297,66,-15767.045640424129,-32903.73956401568,0,8,23.0
298,298,66,-15217.597202417952,-31732.58365833517,0,8,23.0
299,299,66,-15854.579348574178,-31345.67646067045,0,8,23.0
300,300,66,-16572.646418297794,-33002.00545044256,0,8,23.0
301,301,66,-15025.148750151422,-31694.61024612252,0,8,23.0
302,302,66,-16105.88936873066,-31020.350186291584,0,8,23.0
303,303,66,-15165.703042232864,-31124.746656287414,0,8,23.0
304,304,66,-15030.456465073892,-32817.82518716247,0,8,23.0
305,305,66,-14922.329727234452,-33111.115639543576,0,8,23.0
306,306,66,-14980.886219675516,-31171.43587196826,0,8,23.0
307,307,66,-15804.30105708336,-32160.949764261622,0,8,23.0
308,308,66,-14750.246843773815,-32507.859029230724,0,8,23.0
309,309,66,-15528.634934081048,-31195.340142494064,0,8,23.0
310,310,67,-17378.172269131275,-30535.372594278066,0,8,23.0
311,311,67,-16611.591329212984,-31363.646583556816,0,8,23.0
312,312,67,-15568.257097825252,-30787.211671141667,0,8,23.0
313,313,67,-16539.177710129446,-33004.76071505588,0,8,23.0
314,314,67,-16047.655453199874,-32763.31245591556,0,8,23.0
315,315,67,-14702.125701069734,-32478.755227885747,0,8,23.0
316,316,67,-16473.40592259457,-29639.962743736072,0,8,23.0
317,317,67,-14568.547035551428,-30738.97095923534,0,8,23.0
318,318,67,-15475.568832097477,-33354.95843931557,0,8,23.0
319,319,67,-16686.566146595516,-33258.142655438925,0,8,23.0
320,320,67,-16724.27239995228,-32635.779825592865,0,8,23.0
321,321,67,-16764.173476396725,-31932.81393012767,0,8,23.0
322,322,67,-16607.22701758565,-31981.062717512224,0,8,23.0
323,323,67,-17901.932249582762,-31369.992370333566,0,8,23.0
324,324,67,-14494.94228052694,-31016.149998952333,0,8,23.0
325,325,67,-16808.171880777925,-32558.07414590661,0,8,23.0
326,326,67,-15296.36300700248,-31499.154992373376,0,8,23.0
327,327,67,-15044.088759662794,-31913.794040157147,0,8,23.0
328,328,67,-14506.14886129658,-33045.5603355673,0,8,23.0
329,329,67,-15637.27291421632,-31388.09647985321,0,8,23.0
330,330,67,-15428.05366382028,-31470.75155542518,0,8,23.0
331,331,67,-14696.768024372044,-30757.157587259288,0,8,23.0
332,332,67,-15017.58556203839,-34812.777377244245,0,8,23.0
333,333,67,-15621.774690603856,-32785.492017325334,0,8,23.0
334,334,67,-16406.22004640781,-32293.9827113777,0,8,23.0
335,335,67,-16339.237080595409,-31852.28708439885,0,8,23.0
336,336,67,-15161.372336358454,-32173.13250981792,0,8,23.0
337,337,67,-16498.013038609562,-31243.83070364425,0,8,23.0
338,338,67,-14627.024454352792,-32378.503498998307,0,8,23.0
339,339,68,-15847.078954079589,-30501.41100449151,0,8,23.0
340,340,68,-16669.09090722434,-31812.46210510277,0,8,23.0
341,341,68,-14884.657178974578,-31490.006801530693,0,8,23.0
342,342,68,-14337.321878992503,-31714.0010957493,0,8,23.0
343,343,68,-15925.57796672928,-30954.23246161149,0,8,23.0
344,344,68,-16703.417537919133,-31362.978038287853,0,8,23.0
345,345,68,-14068.972067493509,-31471.97809578787,0,8,23.0
346,346,68,-16139.759125068686,-31465.267167697424,0,8,23.0
347,347,68,-15669.658907673402,-32420.55281896644,0,8,23.0
348,348,68,-15625.687269820288,-31525.782517692183,0,8,23.0
349,349,68,-15847.392583321953,-31288.42837928983,0,8,23.0
350,350,68,-14997.964463191049,-31849.55028346984,0,8,23.0
351,351,68,-15641.559532934987,-32505.032116096376,0,8,23.0
352,352,68,-17209.570960973346,-30963.62191899763,0,8,23.0
353,353,68,-15510.088619485028,-32140.97132709132,0,8,23.0
354,354,68,-15320.601425400318,-31841.49573453366,0,8,23.0
355,355,68,-15879.36175211868,-32855.18113244266,0,8,23.0
356,356,68,-15534.547458844543,-31921.083917254648,0,8,23.0
357,357,68,-14754.94422160182,-32583.84697449977,0,8,23.0
358,358,68,-15617.084769396071,-31450.254595899423,0,8,23.0
359,359,68,-16543.878591158566,-33074.86212696575,0,8,23.0
360,360,68,-14422.330525368256,-32077.77494931138,0,8,23.0
361,361,68,-15824.269451180442,-32624.441164354408,0,8,23.0
362,362,68,-15973.606932512925,-33666.782489858364,0,8,23.0
363,363,69,-15820.770824968042,-32576.83857748566,0,8,23.0
364,364,69,-16434.460207807308,-30858.283912427305,0,8,23.0
365,365,69,-14835.137329434634,-30501.57788737031,0,8,23.0
366,366,69,-14471.375750827789,-29608.059750940727,0,8,23.0
367,367,69,-15344.907782681308,-30963.94832903156,0,8,23.0
368,368,69,-15845.853198569448,-34057.67887060333,0,8,23.0
369,369,69,-16405.49088591466,-33589.467045761776,0,8,23.0
370,370,69,-15132.414634333736,-32606.51200214603,0,8,23.0
371,371,69,-16983.99886757033,-31500.176081005146,0,8,23.0
372,372,69,-15943.563261559677,-30965.46533429473,0,8,23.0
373,373,69,-15688.666944666884,-31824.033651771104,0,8,23.0
374,374,69,-15030.110545575795,-32072.476590839982,0,8,23.0
375,375,69,-14911.130247461391,-34824.086604966964,0,8,23.0
376,376,69,-15633.372271051196,-31552.42720695961,0,8,23.0
377,377,69,-15074.088164305604,-32351.36546077795,0,8,23.0
378,378,69,-17600.403527909646,-32308.779860361057,0,8,23.0
379,379,69,-17686.07168313314,-32592.5156336604,0,8,23.0
380,380,69,-16420.799414738158,-32069.815278889942,0,8,23.0
381,381,69,-14952.061653436886,-32318.19582700364,0,8,23.0
382,382,69,-14159.04277616251,-32547.45551202477,0,8,23.0
383,383,69,-17213.563148102923,-31148.07238513032,0,8,23.0
384,384,69,-15093.768214091124,-33851.52612114541,0,8,23.0
385,385,69,-15859.379259116546,-31998.427560772463,0,8,23.0
386,386,69,-15683.646628489854,-33006.96984440681,0,8,23.0
387,387,69,-15661.459958413505,-33158.09048418216,0,8,23.0
388,388,69,-16060.089595079884,-31746.6104874656,0,8,23.0
389,389,69,-15535.42764479994,-30621.02716644567,0,8,23.0
390,390,70,-16063.442072761003,-32048.72161458252,0,8,23.0
391,391,70,-14672.768418177408,-32562.948662750903,0,8,23.0
392,392,70,-14843.796531256325,-31241.801116073457,0,8,23.0
393,393,70,-15742.601841330106,-31491.28573851704,0,8,23.0
394,394,70,-14613.422004548122,-31120.581300886228,0,8,23.0
395,395,70,-17068.20001301906,-32449.03837755338,0,8,23.0
396,396,70,-16749.90986305529,-32268.677740736257,0,8,23.0
397,397,70,-15364.36958344617,-33448.4983984018,0,8,23.0
398,398,70,-16379.472186677796,-32369.77899426974,0,8,23.0
399,399,70,-15970.0647468666,-32734.173055218984,0,8,23.0
400,400,70,-15927.115668832595,-31011.591254550654,0,8,23.0
401,401,70,-15504.393972720743,-32064.62779241757,0,8,23.0
402,402,70,-14521.062357296949,-32366.3936872978,0,8,23.0
403,403,70,-14943.313200950011,-31714.97874930714,0,8,23.0
404,404,70,-15272.42794870512,-34728.81516392033,0,8,23.0
405,405,70,-15600.273882336309,-31205.325264492614,0,8,23.0
406,406,70,-15153.267474049337,-34439.98067946976,0,8,23.0
407,407,70,-15381.98366931645,-32338.63819745597,0,8,23.0
408,408,70,-15464.884961013257,-32286.39320817936,0,8,23.0
409,409,70,-15782.268089562174,-30610.68121148849,0,8,23.0
410,410,70,-14720.912709303231,-31104.58631408323,0,8,23.0
411,411,70,-16261.265738904049,-33619.15847110306,0,8,23.0
412,412,71,-15424.066089506736,-29502.11690958929,0,8,23.0
413,413,71,-15703.34485089578,-31953.01432772061,0,8,23.0
414,414,71,-14007.371791452111,-31713.028212675366,0,8,23.0
415,415,71,-15399.749301243352,-31713.265566143946,0,8,23.0
416,416,71,-15256.325532614585,-33643.787895193505,0,8,23.0
417,417,71,-15018.358887886288,-31272.5919368864,0,8,23.0
418,418,71,-16290.985343444989,-31749.091303678106,0,8,23.0
419,419,72,-14969.25554205836,-30119.364237164096,0,8,23.0
420,420,72,-16592.021542087674,-32444.529714267872,0,8,23.0
421,421,72,-17257.53337714792,-31391.559813019245,0,8,23.0
422,422,72,-13999.283670000614,-31532.071551495417,0,8,23.0
423,423,72,-18397.166434490395,-31847.114309511915,0,8,23.0
424,424,72,-16800.82413951019,-30102.41404979413,0,8,23.0
425,425,72,-14258.78968816113,-31175.098071412624,0,8,23.0
426,426,72,-14729.378330808126,-30712.326883562488,0,8,23.0
427,427,72,-14707.376024923142,-33052.25442967215,0,8,23.0
428,428,72,-14998.817653332084,-31721.737863223025,0,8,23.0
429,429,72,-15062.575454692897,-32229.69135666493,0,8,23.0
430,430,72,-15829.210256393617,-31598.98083929145,0,8,23.0
431,431,72,-13385.161509798229,-31762.717638669325,0,8,23.0
432,432,72,-15859.453434007628,-34061.48805192454,0,8,23.0
433,433,72,-17777.087401957553,-31661.47654691908,0,8,23.0
434,434,72,-16134.614003893224,-35397.16602797222,0,8,23.0
