,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
57,57,99,29786.781408637395,25325.265218473327,0,2,9.0
58,58,100,29671.79285482878,25144.291821533065,0,2,9.0
59,59,100,29712.845895728125,25241.13741111546,0,2,9.0
60,60,100,30001.00444315312,25145.42659440221,0,2,9.0
61,61,100,29805.0743747956,25359.06061132722,0,2,9.0
62,62,100,29950.113323409503,25331.215112863345,0,2,9.0
63,63,100,29928.71463257465,25355.787405288414,0,2,9.0
64,64,100,29879.645674783045,25323.0286162517,0,2,9.0
65,65,100,29772.79544449191,25392.1430639318,0,2,9.0
66,66,100,29561.327544264368,25191.051219656947,0,2,9.0
67,67,101,30120.90664753849,25495.466557096628,0,2,9.0
68,68,101,29900.64021214863,25222.5550285242,0,2,9.0
69,69,101,29872.28687613776,25431.56949176459,0,2,9.0
70,70,101,29725.99038474243,25350.086155959605,0,2,9.0
71,71,101,29810.50582645837,25150.217968554607,0,2,9.0
72,72,101,29840.08221078612,25537.03465006457,0,2,9.0
73,73,101,29788.24486904225,25274.7028992988,0,2,9.0
74,74,101,29868.78551352505,25291.17281608684,0,2,9.0
75,75,101,30117.82378452131,25151.459715153575,0,2,9.0
76,76,101,29756.19623772584,25478.48338694128,0,2,9.0
77,77,101,29509.74779862742,25391.79087653053,0,2,9.0
78,78,101,29947.889944534614,25220.11342141942,0,2,9.0
79,79,101,29869.13062303115,25029.39248450693,0,2,9.0
80,80,101,29673.96872052474,25399.817428221417,0,2,9.0
81,81,101,29788.77558795152,25636.799844336947,0,2,9.0
82,82,101,29805.51847810917,25618.01000506456,0,2,9.0
83,83,101,29869.847433099243,25675.832782187623,0,2,9.0
84,84,101,29869.699606837243,25469.424881081995,0,2,9.0
85,85,101,29429.140487667864,25039.41939860881,0,2,9.0
86,86,101,30022.661642560528,24940.67626594176,0,2,9.0
87,87,101,29583.58309909476,25264.3744340682,0,2,9.0
88,88,101,30087.40610290096,25240.033521050354,0,2,9.0
89,89,101,29762.84903752462,25317.94059006478,0,2,9.0
90,90,101,29797.68509791283,25236.98511875863,0,2,9.0
91,91,101,29956.294682464053,25440.17862888963,0,2,9.0
92,92,101,30025.111515506196,25027.971530757924,0,2,9.0
93,93,101,29915.88899156193,25206.92347423152,0,2,9.0
94,94,101,30033.435113437685,25120.215219248963,0,2,9.0
95,95,102,29967.155191433478,25460.54046505453,0,2,9.0
96,96,102,29901.82336375633,25336.10024085904,0,2,9.0
97,97,102,29585.20987572081,25161.57726076192,0,2,9.0
98,98,102,29913.703854504176,25061.29930712011,0,2,9.0
99,99,102,29781.07235798046,25468.17138250149,0,2,9.0
100,100,102,29882.46649832697,25408.321592251094,0,2,9.0
101,101,102,30050.83851191464,25037.719088339785,0,2,9.0
102,102,102,29983.20775966574,25243.18691503218,0,2,9.0
103,103,102,30099.26766616769,25385.979001055788,0,2,9.0
104,104,102,29425.3532296636,25250.50076162159,0,2,9.0
105,105,102,30122.511814664565,25611.99910561689,0,2,9.0
106,106,102,29749.585670742123,25182.12247626053,0,2,9.0
107,107,102,29922.794925943224,25426.26822569067,0,2,9.0
108,108,102,30019.165920835927,25035.57575715813,0,2,9.0
109,109,102,29158.05795328194,25729.4832519333,0,2,9.0
110,110,102,29531.63358798377,25414.71701721831,0,2,9.0
111,111,103,29597.5812382177,24938.90074277682,0,2,9.0
112,112,103,29912.90592490256,25627.15993133396,0,2,9.0
113,113,103,29427.79779298441,24935.78175310774,0,2,9.0
114,114,103,29928.724300328176,25537.535028579856,0,2,9.0
115,115,103,29883.52575483736,25036.7242940216,0,2,9.0
116,116,103,30357.999701259803,24981.85673089417,0,2,9.0
117,117,103,30098.080943363155,25820.719858272874,0,2,9.0
118,118,103,29633.58891233989,25627.829049898635,0,2,9.0
119,119,103,29718.12283873876,25235.693967781568,0,2,9.0
120,120,103,29988.109598264364,25472.64317788404,0,2,9.0
121,121,103,29869.623846119524,25446.16175080935,0,2,9.0
122,122,103,29814.356677296582,25182.7745349852,0,2,9.0
123,123,103,30233.619039213845,25210.15950159721,0,2,9.0
124,124,103,29125.7623164999,25864.409507852903,0,2,9.0
125,125,103,30111.993182354137,25422.68175385305,0,2,9.0
126,126,103,29496.99716184076,25757.70611748164,0,2,9.0
127,127,103,29838.058406888154,25104.10317696235,0,2,9.0
128,128,103,30113.527062498044,25407.069545199443,0,2,9.0
129,129,103,29741.581608889323,24940.67775120765,0,2,9.0
130,130,103,29512.316284452176,25046.556738698582,0,2,9.0
131,131,103,29920.781119958865,25568.8655472991,0,2,9.0
132,132,103,29664.76166734113,24992.776129818707,0,2,9.0
133,133,103,29805.544342092304,25447.91558283169,0,2,9.0
134,134,103,29928.117233172405,25502.704617142008,0,2,9.0
135,135,103,29937.94265472381,25147.1391139398,0,2,9.0
136,136,103,29896.34213866376,25681.834418605544,0,2,9.0
137,137,103,30155.054410957888,25349.18872454625,0,2,9.0
138,138,103,29823.943995781163,25542.692933940896,0,2,9.0
139,139,104,30537.4397670686,25112.185251158207,0,2,9.0
140,140,104,29455.301299839222,25270.452072242035,0,2,9.0
141,141,104,29850.829736010743,25779.542847537537,0,2,9.0
142,142,104,29769.957515410017,25061.627552932245,0,2,9.0
143,143,104,29798.81060784271,25545.58068150369,0,2,9.0
144,144,104,29958.27697569439,25361.25265593697,0,2,9.0
145,145,104,28955.83002579214,25292.086358575336,0,2,9.0
146,146,104,29370.753079336337,24271.71174293221,0,2,9.0
147,147,104,29796.243667432693,25184.235876271785,0,2,9.0
148,148,104,29936.847005464497,25542.63697153479,0,2,9.0
149,149,104,29835.20332346742,25529.24334185038,0,2,9.0
150,150,104,29494.59835383957,25259.713231336424,0,2,9.0
151,151,104,30151.85460298795,24696.58713821285,0,2,9.0
152,152,104,29676.45550849512,25320.17941509249,0,2,9.0
153,153,104,29706.87071757895,25763.13354021602,0,2,9.0
154,154,104,29659.48091263674,25609.586980080065,0,2,9.0
155,155,104,30154.214900219336,25336.678380419824,0,2,9.0
156,156,104,29971.89326669755,25902.51961614956,0,2,9.0
157,157,104,29416.101181346086,24951.510679414117,0,2,9.0
158,158,104,29943.375432108864,25341.02871979204,0,2,9.0
159,159,104,30268.588508746918,25970.109112255406,0,2,9.0
160,160,104,29764.00986046331,25295.33543496909,0,2,9.0
161,161,104,29795.374548712723,25862.36196243396,0,2,9.0
162,162,104,29420.01947171028,25092.78312001808,0,2,9.0
163,163,104,29875.132250142306,24955.33483668987,0,2,9.0
164,164,104,30104.463718459472,25045.047146654146,0,2,9.0
165,165,104,29712.176261794157,25580.570488725665,0,2,9.0
166,166,105,29985.604146104783,25534.27352808389,0,2,9.0
167,167,105,30048.950417584103,25469.73627108053,0,2,9.0
168,168,105,30173.567551078977,25082.66697630385,0,2,9.0
169,169,105,29422.304225078857,25221.009673700508,0,2,9.0
170,170,105,29811.46261923065,25002.414979342404,0,2,9.0
171,171,105,29679.696136143462,26039.49277579017,0,2,9.0
172,172,105,30167.75174434853,25522.8437756632,0,2,9.0
173,173,105,30050.844982239083,25014.709400111205,0,2,9.0
174,174,105,29471.442437032183,25363.81409829849,0,2,9.0
175,175,105,29607.05285702358,24933.12571723451,0,2,9.0
176,176,105,29517.92262248712,24916.69299604417,0,2,9.0
177,177,105,29892.277466059237,25871.11014364544,0,2,9.0
178,178,105,29445.343431528618,25366.771084522312,0,2,9.0
179,179,105,29916.758415139328,26136.508214070014,0,2,9.0
180,180,105,29876.98091868639,25163.59563207412,0,2,9.0
181,181,105,29439.680291556397,25298.010674427715,0,2,9.0
182,182,105,29766.105784495558,25649.614381529234,0,2,9.0
183,183,105,29989.0536646841,25402.457035195264,0,2,9.0
184,184,105,30345.607544235267,25250.746914732124,0,2,9.0
185,185,106,29633.212833714344,24262.50100838121,0,2,9.0
186,186,106,29678.605908589176,25403.09776189145,0,2,9.0
187,187,106,30242.87639022973,25025.499459783357,0,2,9.0
188,188,106,29970.37606408033,25768.632987014986,0,2,9.0
189,189,106,29661.724958669707,25867.58633194986,0,2,9.0
190,190,106,29529.51019179581,25146.866626584764,0,2,9.0
191,191,106,30273.85241144487,25471.857646653392,0,2,9.0
192,192,106,29820.224893910352,25540.75467804355,0,2,9.0
193,193,106,29598.29342544184,24975.50044474241,0,2,9.0
194,194,106,29011.824380835875,25014.006344894628,0,2,9.0
195,195,106,30886.621091287485,25311.7935093315,0,2,9.0
196,196,106,30229.92293447892,25489.71563817549,0,2,9.0
197,197,106,29843.34375355031,25191.35407887786,0,2,9.0
198,198,106,30393.809134208048,25535.85192152225,0,2,9.0
199,199,107,29692.54776723543,25295.28499287602,0,2,9.0
200,200,107,30040.561560649272,25049.064420143943,0,2,9.0
201,201,107,29458.467607213897,25536.283834094564,0,2,9.0
202,202,107,29766.00481526169,25255.687876945653,0,2,9.0
203,203,107,29657.757254653123,25390.34153294241,0,2,9.0
204,204,107,30651.19695758742,25463.68285697904,0,2,9.0
205,205,107,29529.37352894968,24443.318187236364,0,2,9.0
206,206,107,29998.312838122645,25666.84471027341,0,2,9.0
207,207,107,30309.56617484626,24942.574487068083,0,2,9.0
208,208,107,29869.903833469387,24198.57657528949,0,2,9.0
209,209,107,30064.699848957083,25287.34838279115,0,2,9.0
210,210,107,29892.17067447497,25170.103423103235,0,2,9.0
211,211,107,29757.045153794228,24853.60559289444,0,2,9.0
212,212,107,29319.993573097832,25143.622415108726,0,2,9.0
213,213,107,29238.88594415235,25119.198640970448,0,2,9.0
214,214,107,29967.855853111785,24608.73364730949,0,2,9.0
215,215,107,29652.770322634155,25220.15166052185,0,2,9.0
216,216,107,29547.421074922568,24450.29046135424,0,2,9.0
217,217,107,30153.26728372001,25187.847521213254,0,2,9.0
218,218,107,29867.031010239847,26162.334143424137,0,2,9.0
219,219,107,29117.099250479445,25516.60269039913,0,2,9.0
220,220,107,29898.895838388093,25570.620745799926,0,2,9.0
221,221,108,30554.402422019743,26320.789375087872,0,2,9.0
222,222,108,29952.56608498604,25011.04564508447,0,2,9.0
223,223,108,29962.395492682397,26540.19097382652,0,2,9.0
224,224,108,29629.39400405255,25674.269276888157,0,2,9.0
225,225,108,29284.14613307671,25251.693751645897,0,2,9.0
226,226,108,30652.35702514154,24911.498945509906,0,2,9.0
227,227,108,29537.551646274533,25452.261822215696,0,2,9.0
228,228,108,29966.64119969297,25859.45668948729,0,2,9.0
229,229,108,30801.24795805123,25665.87400377025,0,2,9.0
230,230,108,30072.29536569897,25491.444529945275,0,2,9.0
231,231,108,30205.144467370366,25910.0989673304,0,2,9.0
232,232,108,29779.428276265862,24443.176085466344,0,2,9.0
233,233,108,29678.089908075617,25081.85656673387,0,2,9.0
234,234,108,29804.92901835056,25576.78803119512,0,2,9.0
235,235,108,29583.55105297618,24945.953876977444,0,2,9.0
236,236,108,29221.360341449352,25455.4004161942,0,2,9.0
237,237,108,30100.835267330604,25381.12542623096,0,2,9.0
238,238,108,29609.8474834594,25605.68173666795,0,2,9.0
239,239,108,28723.38933069253,25185.426865926565,0,2,9.0
240,240,108,29778.303157412534,25828.286116595165,0,2,9.0
241,241,108,29629.020905514888,25428.5081793061,0,2,9.0
242,242,108,29242.650810145955,25608.96164671978,0,2,9.0
243,243,109,29181.426236749136,23724.18935417586,0,2,9.0
244,244,109,29572.315386174832,26035.6020474724,0,2,9.0
245,245,109,29340.118174635983,25794.087970387845,0,2,9.0
246,246,109,29501.474993348624,24808.434023527163,0,2,9.0
247,247,109,29722.44702971735,25070.60210275163,0,2,9.0
248,248,109,29448.87385499696,24997.873097110627,0,2,9.0
249,249,109,28942.493965985024,26086.080104603298,0,2,9.0
250,250,109,29170.21271898929,24846.666693816856,0,2,9.0
251,251,109,28769.226150418297,24527.91170170023,0,2,9.0
252,252,109,30164.148375705943,25192.02174874399,0,2,9.0
253,253,109,29905.65602247288,25078.520132575468,0,2,9.0
254,254,109,29469.210898325764,26981.62725359453,0,2,9.0
255,255,109,29616.92695097417,25370.25085743794,0,2,9.0
256,256,109,29347.61605458261,25498.31958723196,0,2,9.0
257,257,109,29907.235440702647,24934.305799889305,0,2,9.0
258,258,109,29706.460966032057,25501.33723859123,0,2,9.0
259,259,109,30671.73969646168,25886.958797892617,0,2,9.0
260,260,109,30192.904669032032,24807.867194399107,0,2,9.0
261,261,109,30699.59388542785,25286.32076859052,0,2,9.0
262,262,109,29811.138568029684,24526.870201379,0,2,9.0
263,263,110,30421.06223231894,24987.72674899124,0,2,9.0
264,264,110,30228.25882571584,25716.26921885441,0,2,9.0
265,265,110,29751.44850739976,25389.27827510148,0,2,9.0
266,266,111,28901.699092375376,25341.79787423111,0,2,9.0
267,267,111,28956.19812090008,25135.12491367268,0,2,9.0
268,268,111,29632.6351085932,25082.385437603312,0,2,9.0
269,269,111,29263.42922639699,26387.78166457962,0,2,9.0
270,270,111,30132.134670738546,24576.257418546546,0,2,9.0
271,271,111,29715.10297199896,25199.910150114123,0,2,9.0
272,272,111,31147.83601412627,25841.62241736345,0,2,9.0
273,273,111,30917.922001240164,25809.47228838553,0,2,9.0
274,274,111,29953.767992987945,25439.51421649356,0,2,9.0
275,275,111,29473.63343550116,24048.382625197,0,2,9.0
276,276,111,29754.728230058157,24685.05520723022,0,2,9.0
277,277,111,30538.277279307404,24711.69150897956,0,2,9.0
278,278,111,29874.595838343663,25367.27279444297,0,2,9.0
279,279,111,30191.92283230589,24670.64418886616,0,2,9.0
280,280,111,29054.484469701187,25428.73586227448,0,2,9.0
281,281,111,29783.041096725272,26268.68230958108,0,2,9.0
282,282,111,30178.736026682585,24603.94423063025,0,2,9.0
283,283,111,29985.75429840983,24637.477052356266,0,2,9.0
284,284,111,29746.38575480407,25008.475017613997,0,2,9.0
285,285,112,30229.016009040908,25453.0895388171,0,2,9.0
286,286,112,29847.284138169816,26020.58180571225,0,2,9.0
287,287,112,30178.680193729317,25121.905230714143,0,2,9.0
288,288,112,30792.257210697582,26028.316513003905,0,2,9.0
289,289,113,31155.37645809272,24705.11491020965,0,2,9.0
290,290,113,30789.19161844594,25857.67531814259,0,2,9.0
291,291,113,30213.83032318714,25324.965416967512,0,2,9.0
292,292,113,29279.664552962782,25452.83692392411,0,2,9.0
293,293,113,29770.11791515901,25247.495759122317,0,2,9.0
294,294,113,30117.183511543404,24806.1739019674,0,2,9.0
295,295,113,30441.63748272906,23975.56630786964,0,2,9.0
296,296,113,29879.261171959464,25925.41440499194,0,2,9.0
297,297,113,28746.950236232773,26140.41554409264,0,2,9.0
298,298,113,29340.83856240611,25371.650720423917,0,2,9.0
299,299,113,29313.083020341557,24106.33571059589,0,2,9.0
300,300,113,29436.369718421585,25784.429850439323,0,2,9.0
301,301,114,30924.70351482531,25957.16594981296,0,2,9.0
302,302,114,30580.65774610589,24883.289589951422,0,2,9.0
303,303,114,31705.31382962085,24318.879976657627,0,2,9.0
304,304,114,29572.091718800384,25440.37966555636,0,2,9.0
305,305,114,29038.895613572306,25210.3426052853,0,2,9.0
306,306,114,30045.01059716509,25787.542073700897,0,2,9.0
307,307,114,30227.582525407357,25608.33754250876,0,2,9.0
308,308,114,30161.60230417401,24953.354444173547,0,2,9.0
309,309,114,29053.732712019137,24470.059908723397,0,2,9.0
310,310,114,29796.925711021897,26525.680581557688,0,2,9.0
311,311,114,30057.984309378957,23036.33522694476,0,2,9.0
312,312,114,30295.48606413512,24142.32006025898,0,2,9.0
313,313,114,30561.879061530697,26035.254376696645,0,2,9.0
314,314,114,29735.114563401094,24860.66731957683,0,2,9.0
315,315,114,31050.13052915759,25649.264598432525,0,2,9.0
316,316,114,29262.69414511935,25144.18835629404,0,2,9.0
317,317,114,30125.84475224677,24621.282361124075,0,2,9.0
318,318,114,30211.17899390378,24826.31338320222,0,2,9.0
319,319,114,29234.697338134178,25073.166693063155,0,2,9.0
320,320,114,30421.580076428647,24365.00077818997,0,2,9.0
321,321,114,29934.97065594395,26132.81027432319,0,2,9.0
322,322,114,28779.5573445295,25511.723510589924,0,2,9.0
323,323,115,29243.31779252711,24043.17129761804,0,2,9.0
324,324,115,30175.30391008856,25152.124594404344,0,2,9.0
325,325,115,28185.85253473134,25664.909309184262,0,2,9.0
326,326,115,29394.018049690178,24669.20313160625,0,2,9.0
327,327,115,30029.892541556444,25833.41605762712,0,2,9.0
328,328,115,29517.626884301662,26332.581730136186,0,2,9.0
329,329,115,30545.116006035667,25233.637315319484,0,2,9.0
330,330,115,29738.079297185024,24849.6023502198,0,2,9.0
331,331,115,29937.380424168783,26422.747092275396,0,2,9.0
332,332,115,29020.36628486173,24424.63556098241,0,2,9.0
333,333,115,28747.41095135196,25586.045515127407,0,2,9.0
334,334,115,30248.22675311392,25300.05531811527,0,2,9.0
335,335,115,31090.96955442978,25118.7795872672,0,2,9.0
336,336,115,30823.29008758212,25447.99536523365,0,2,9.0
337,337,115,30821.94148706087,25371.936980158,0,2,9.0
338,338,115,30718.729782111302,25430.31445252023,0,2,9.0
339,339,115,29529.581606645854,26115.77435888801,0,2,9.0
340,340,115,31074.30309885415,23851.31035378637,0,2,9.0
341,341,115,29197.64931215269,25390.21607509003,0,2,9.0
342,342,115,30549.745190457077,24284.56635455743,0,2,9.0
343,343,115,30641.418235523117,25213.08442066244,0,2,9.0
344,344,115,29316.383614196893,24370.324987252166,0,2,9.0
345,345,115,30420.8351083483,26019.25974349654,0,2,9.0
346,346,115,29602.362001322,25138.25631170925,0,2,9.0
347,347,115,30216.87222701332,26012.35222927279,0,2,9.0
348,348,116,29315.3027827898,26213.54398247654,0,2,9.0
349,349,116,29639.9051123365,25676.71418794676,0,2,9.0
350,350,116,31712.002579113665,25815.084170278555,0,2,9.0
351,351,116,29822.426494778123,25836.39778743004,0,2,9.0
352,352,116,28699.399868246022,26022.38384997142,0,2,9.0
353,353,116,28895.02323208886,25759.39268623143,0,2,9.0
354,354,116,29155.968465199763,25264.23090506626,0,2,9.0
355,355,116,29481.195592275435,26402.354652703376,0,2,9.0
356,356,116,29487.704870000245,24486.907881964715,0,2,9.0
357,357,116,29726.02774987969,25114.8093742248,0,2,9.0
358,358,116,30433.523143281516,25660.949142119607,0,2,9.0
359,359,117,28390.28705465128,25368.75852651217,0,2,9.0
360,360,117,30158.942307848425,25734.801576784277,0,2,9.0
361,361,117,32371.24624154117,23444.39060343236,0,2,9.0
362,362,117,29941.11502611203,25458.84690555137,0,2,9.0
363,363,117,31471.569081558537,24817.61791410685,0,2,9.0
364,364,117,32397.96081030457,25742.3460712976,0,2,9.0
365,365,117,30586.328912029505,24698.96588881731,0,2,9.0
366,366,117,29127.001274304224,25000.940894586893,0,2,9.0
367,367,117,30055.195075551343,24847.5949242838,0,2,9.0
368,368,117,31231.72703689727,25406.17527378697,0,2,9.0
369,369,117,28719.751203934084,25037.113054677066,0,2,9.0
370,370,118,29914.21472372796,26483.38132293488,0,2,9.0
371,371,118,29634.73037925932,26446.372689886663,0,2,9.0
372,372,118,29599.14663053439,25791.063924398888,0,2,9.0
373,373,118,30321.580054634047,26501.266285347047,0,2,9.0
374,374,118,28874.818575416382,24451.30843086793,0,2,9.0
375,375,118,30029.110808562906,25540.394042019103,0,2,9.0
376,376,118,29806.27368199389,26110.2971531185,0,2,9.0
377,377,118,30665.858271376605,24588.733490641996,0,2,9.0
378,378,118,30902.329807419632,25797.46361921987,0,2,9.0
379,379,118,30047.04183269185,25228.94821007333,0,2,9.0
380,380,118,29288.80127527117,25590.99785488324,0,2,9.0
381,381,118,29644.07591336535,27020.417940332685,0,2,9.0
382,382,118,29690.51269198465,25504.86016039245,0,2,9.0
383,383,118,29213.768700225595,24662.42869944886,0,2,9.0
384,384,118,30285.62979867186,26237.156855678822,0,2,9.0
385,385,118,30932.47676720031,25823.68080966597,0,2,9.0
386,386,118,29887.33823998371,24729.7207045536,0,2,9.0
387,387,118,30301.59641398433,26941.106986739655,0,2,9.0
388,388,118,29214.739691385454,24797.88132268884,0,2,9.0
389,389,118,29493.31059540892,25920.306144766244,0,2,9.0
390,390,118,30002.45885681584,25310.02313099786,0,2,9.0
391,391,118,28342.847909967462,25738.47529317672,0,2,9.0
392,392,118,29715.64851252766,26506.497532702848,0,2,9.0
393,393,118,30854.45366915508,25283.057862410573,0,2,9.0
394,394,118,30755.127744747435,23887.55715541384,0,2,9.0
395,395,118,29569.67434986784,26318.229509369758,0,2,9.0
396,396,119,28669.030115654048,24935.90007406581,0,2,9.0
397,397,119,32043.16418536137,24657.619974658563,0,2,9.0
398,398,120,30058.625292252545,25218.524838457317,0,2,9.0
399,399,120,30248.5328097307,24141.193035958237,0,2,9.0
400,400,120,30787.28337080741,23072.540537832778,0,2,9.0
401,401,120,29834.833108940064,24610.639150981584,0,2,9.0
402,402,120,29127.208708699403,25343.246303421955,0,2,9.0
403,403,120,31232.68476482632,24706.319829256347,0,2,9.0
404,404,120,31661.67779231161,22093.902848735004,0,2,9.0
405,405,120,30052.78239861449,24922.88806865593,0,2,9.0
406,406,120,29544.26763954685,25787.73567291319,0,2,9.0
407,407,121,29110.461466613244,25680.47178120788,0,2,9.0
408,408,121,28406.41113249148,23891.36314546618,0,2,9.0
409,409,121,30944.857623389016,25256.502175379886,0,2,9.0
410,410,121,29041.15585816713,25694.929228607525,0,2,9.0
411,411,121,31511.93951176995,24865.8037036388,0,2,9.0
412,412,121,27480.26379415522,26239.661064153544,0,2,9.0
413,413,121,29002.098917254647,26020.533032123105,0,2,9.0
414,414,121,28453.52520030345,24595.290356683225,0,2,9.0
415,415,121,30169.485825673124,25130.504062968885,0,2,9.0
416,416,121,31749.52728427577,24373.62041656845,0,2,9.0
417,417,121,30583.383464528848,24927.118447652698,0,2,9.0
418,418,121,29776.997440039875,23919.017487132707,0,2,9.0
419,419,121,33089.91295800413,26213.251435960738,0,2,9.0
420,420,121,30386.78271048547,25399.46277221408,0,2,9.0
421,421,121,29563.229536788287,25035.588328077265,0,2,9.0
422,422,121,28505.21716741415,23697.51449504075,0,2,9.0
423,423,121,28516.00494400793,24919.658743431664,0,2,9.0
424,424,121,31915.855552662277,25973.920641072407,0,2,9.0
425,425,121,28919.69918746847,25919.665336121147,0,2,9.0
426,426,121,28787.50388914197,25343.92546788505,0,2,9.0
427,427,121,29962.66835372097,23976.280175659896,0,2,9.0
428,428,122,30007.946771918905,27086.82090641703,0,2,9.0
429,429,122,27802.933319330878,25818.760476213454,0,2,9.0
430,430,122,29236.536794295225,24759.241113621127,0,2,9.0
431,431,122,29079.721487380262,25346.50984202333,0,2,9.0
432,432,122,30854.122781135015,26073.66875206074,0,2,9.0
433,433,122,28646.86785233403,25072.751214907068,0,2,9.0
434,434,122,29056.84020696128,26944.98933488317,0,2,9.0
435,435,122,29795.88830004493,25099.91655613107,0,2,9.0
436,436,122,29185.60450374752,25950.628751980403,0,2,9.0
437,437,122,28563.10605667443,24746.46424025105,0,2,9.0
438,438,122,31057.791727578697,24459.522515680463,0,2,9.0
439,439,123,29615.214320294508,27078.24664192964,0,2,9.0
440,440,123,29592.355376819545,25654.90442158359,0,2,9.0
441,441,123,31135.258422332397,25442.194973651687,0,2,9.0
442,442,123,32494.336799373083,25430.622472498333,0,2,9.0
443,443,123,30281.820690329667,26011.94142133649,0,2,9.0
444,444,123,30434.326130234647,24550.2380072286,0,2,9.0
445,445,123,32477.634905134066,24952.70945719624,0,2,9.0
446,446,123,30735.700266776028,25851.09805995914,0,2,9.0
447,447,123,29870.848548788188,25394.32302507305,0,2,9.0
448,448,123,29616.93502331385,26918.10542678658,0,2,9.0
449,449,123,29901.152311603844,25365.330342963745,0,2,9.0
450,450,123,30848.77809039236,26457.16645967507,0,2,9.0
451,451,123,30567.990729297675,27801.6683919358,0,2,9.0
452,452,123,29775.905349911733,24154.99656567601,0,2,9.0
453,453,123,28039.30552022095,25511.09793056168,0,2,9.0
454,454,123,29367.8935272738,26167.89132123468,0,2,9.0
455,455,124,29763.22958556524,24593.42601501781,0,2,9.0
456,456,124,30499.711745340657,25075.69368263959,0,2,9.0
457,457,124,29043.00783589921,26324.065997719907,0,2,9.0
458,458,124,32273.990360346663,25299.977718137005,0,2,9.0
459,459,124,30217.26765832432,24151.1703278682,0,2,9.0
460,460,124,28576.94981639251,25964.71529014744,0,2,9.0
461,461,124,30898.080246686808,25214.21053808339,0,2,9.0
462,462,124,31319.47938114131,28205.815790167904,0,2,9.0
463,463,124,31247.923484468825,24634.709890379447,0,2,9.0
