,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
46,46,18,18669.46585699317,11357.678896819449,0,8,13.0
47,47,18,18512.81436150328,11202.218230580562,0,8,13.0
48,48,18,18490.4112354467,11130.030867390102,0,8,13.0
49,49,20,18449.14155948785,10955.480189765123,0,8,13.0
50,50,20,18491.272599369968,11043.382603194064,0,8,13.0
51,51,20,18268.373457756534,11329.118355966237,0,8,13.0
52,52,20,18482.659230024405,10959.627272800017,0,8,13.0
53,53,20,18450.23765820748,11182.292344324484,0,8,13.0
54,54,20,18450.105184759672,11205.132693208428,0,8,13.0
55,55,20,18700.83798453909,11192.803959879464,0,8,13.0
56,56,20,18478.75703338601,11202.04340457588,0,8,13.0
57,57,20,18856.00528845243,11436.908104510514,0,8,13.0
58,58,20,18796.391318677262,11305.408112944362,0,8,13.0
59,59,20,18407.978761712995,11192.697790485618,0,8,13.0
60,60,20,18571.01492515499,11530.863013970864,0,8,13.0
61,61,20,18494.385871104987,11348.65359558558,0,8,13.0
62,62,20,18357.84732568098,11577.765766585258,0,8,13.0
63,63,20,18527.25983695051,11491.936789946723,0,8,13.0
64,64,20,18737.6663883012,11300.381890641058,0,8,13.0
65,65,20,18440.962474805725,11255.292883882425,0,8,13.0
66,66,20,18702.577106366323,11083.607787605672,0,8,13.0
67,67,20,18585.049409187886,11154.69605258738,0,8,13.0
68,68,20,18301.35397159987,11493.07379522461,0,8,13.0
69,69,20,18357.18177757745,11159.45553393919,0,8,13.0
70,70,20,18149.468701826063,11220.623850686145,0,8,13.0
71,71,20,18410.47611123115,11233.340123028003,0,8,13.0
72,72,20,18410.097771009277,11490.19279956212,0,8,13.0
73,73,20,18557.518110677644,11250.549135998406,0,8,13.0
74,74,20,18771.65643171229,11358.718581394489,0,8,13.0
75,75,20,18498.125299040334,11402.90688163475,0,8,13.0
76,76,21,18565.71205263486,11125.011826244232,0,8,13.0
77,77,21,18626.135021319824,11178.14892349395,0,8,13.0
78,78,21,18403.92752049209,11110.04914002219,0,8,13.0
79,79,21,18522.905856775284,11450.197763623017,0,8,13.0
80,80,21,18505.852070331173,11341.632612229729,0,8,13.0
81,81,21,18638.94568538732,11416.92564410011,0,8,13.0
82,82,21,18300.053966404008,11380.661082143824,0,8,13.0
83,83,21,18386.48264553146,11246.943984033682,0,8,13.0
84,84,21,18186.01739404722,11208.58524020882,0,8,13.0
85,85,21,18086.92960324932,11663.688522331371,0,8,13.0
86,86,21,18977.868827699487,11234.881294383966,0,8,13.0
87,87,21,18603.290024160717,11158.203797955975,0,8,13.0
88,88,21,18416.470094081647,11260.803143370886,0,8,13.0
89,89,21,18340.831115877318,11599.15941353734,0,8,13.0
90,90,21,18378.09125516243,11102.963830051058,0,8,13.0
91,91,21,18403.29425317828,11508.73289415256,0,8,13.0
92,92,21,18474.078666787133,10954.926836697672,0,8,13.0
93,93,21,18853.946488942693,11030.1904557477,0,8,13.0
94,94,21,18400.70006860045,11019.149010353658,0,8,13.0
95,95,21,18362.87441230608,11142.147294407034,0,8,13.0
96,96,21,18498.263389172014,11216.949175450904,0,8,13.0
97,97,21,18296.126900737792,11192.92424486285,0,8,13.0
98,98,21,18326.165547499302,11597.33473257982,0,8,13.0
99,99,21,19039.26190768372,11383.189132090509,0,8,13.0
100,100,21,18225.924295090237,11373.35136361875,0,8,13.0
101,101,21,18599.90990995447,11151.186098613482,0,8,13.0
102,102,21,18275.76914885676,11214.620406036476,0,8,13.0
103,103,22,18464.50338139556,11601.633288899888,0,8,13.0
104,104,22,18293.49226362422,11512.472160306192,0,8,13.0
105,105,22,18739.596757908726,11505.482230073752,0,8,13.0
106,106,22,18392.74865575956,10961.355603151029,0,8,13.0
107,107,22,18205.44677276107,11110.708398433942,0,8,13.0
108,108,22,18421.804512280145,11706.127395937005,0,8,13.0
109,109,22,18642.0211731446,11080.4999492485,0,8,13.0
110,110,22,18509.72917332029,11378.527760308869,0,8,13.0
111,111,22,18645.521981718983,11316.67171479186,0,8,13.0
112,112,22,18497.73558898317,11086.989878277776,0,8,13.0
113,113,22,18541.58936010672,11271.484585763672,0,8,13.0
114,114,22,19065.571294856727,11496.309420767093,0,8,13.0
115,115,22,18649.501475690937,11016.228668334075,0,8,13.0
116,116,22,18275.67859512012,11216.833433446009,0,8,13.0
117,117,22,18251.52875021807,11301.514952794863,0,8,13.0
118,118,22,18348.263353326267,11298.931700949764,0,8,13.0
119,119,22,18638.023994688785,11153.702441680629,0,8,13.0
120,120,22,18371.264615531665,11553.625227443528,0,8,13.0
121,121,22,18028.39152790382,10943.864096655469,0,8,13.0
122,122,22,18753.85142573807,10715.942833343766,0,8,13.0
123,123,22,18541.785486881647,11215.547339502158,0,8,13.0
124,124,22,18630.62968837955,11179.40291327854,0,8,13.0
125,125,22,18111.024895817925,11253.89866753878,0,8,13.0
126,126,22,18209.445139127856,11383.898681724948,0,8,13.0
127,127,22,18486.482675935436,11660.384210568958,0,8,13.0
128,128,22,18544.10931591763,11272.135311748963,0,8,13.0
129,129,22,18371.304624014272,10874.864513051783,0,8,13.0
130,130,22,18149.421287837376,11212.268894730149,0,8,13.0
131,131,22,18261.98957941368,11201.14847805213,0,8,13.0
132,132,23,18534.269386712236,10948.674295875022,0,8,13.0
133,133,23,18393.91140254856,11799.350764934808,0,8,13.0
134,134,23,18478.76225661374,11133.33161212485,0,8,13.0
135,135,23,19200.858549411645,11223.151392043232,0,8,13.0
136,136,23,18594.50146154726,11147.851114159466,0,8,13.0
137,137,23,17775.78558180542,11198.424557736736,0,8,13.0
138,138,23,18124.305270988883,11099.235434856066,0,8,13.0
139,139,23,18301.015489081623,11167.040420110765,0,8,13.0
140,140,23,18378.35521730525,11213.240285939492,0,8,13.0
141,141,23,18520.058817556022,11154.432472144605,0,8,13.0
142,142,23,19119.047496616808,11587.570344631931,0,8,13.0
143,143,23,18285.714565736613,11278.178811046855,0,8,13.0
144,144,23,18401.540438232805,10926.897840753556,0,8,13.0
145,145,23,18187.53536360072,11484.837767549434,0,8,13.0
146,146,23,18535.923614920463,10771.987080136414,0,8,13.0
147,147,23,18625.323725401056,10925.77306866169,0,8,13.0
148,148,24,18103.37317601689,10949.65927455916,0,8,13.0
149,149,24,18642.881238162656,11250.741604292693,0,8,13.0
150,150,24,18942.89720968641,11551.67163544527,0,8,13.0
151,151,24,18517.37131657157,11832.810719491805,0,8,13.0
152,152,24,18407.823316397706,11313.7791375159,0,8,13.0
153,153,24,18513.2112488966,11343.422744104622,0,8,13.0
154,154,24,18551.220925949667,11078.458984467374,0,8,13.0
155,155,24,18769.69678909632,11474.897445339624,0,8,13.0
156,156,24,18390.627829881785,10681.4672157635,0,8,13.0
157,157,24,18631.27173204456,11290.529594115287,0,8,13.0
158,158,24,18267.476694849105,11480.735064899707,0,8,13.0
159,159,24,18596.72985752954,10730.94363977788,0,8,13.0
160,160,24,18140.80540744581,11214.246426154248,0,8,13.0
161,161,24,19180.533926703447,11187.956454848323,0,8,13.0
162,162,24,17712.32420812691,11224.697668869849,0,8,13.0
163,163,24,18306.631992954262,11084.610039018486,0,8,13.0
164,164,24,18317.27070488766,10843.2099897805,0,8,13.0
165,165,24,18303.257200029147,10868.172309074447,0,8,13.0
166,166,24,18392.512385924045,11351.845840073547,0,8,13.0
167,167,24,18893.22720809443,10896.708575535118,0,8,13.0
168,168,24,18171.98246278634,11348.157657208263,0,8,13.0
169,169,24,18374.08211597205,10991.162879776057,0,8,13.0
170,170,24,18571.919453385894,11659.315663781092,0,8,13.0
171,171,24,18538.695050899576,11045.03136924133,0,8,13.0
172,172,25,18338.09227377717,10695.181261988531,0,8,13.0
173,173,25,17773.96443647721,11120.641479541213,0,8,13.0
174,174,25,18708.864097342117,11541.792124151323,0,8,13.0
175,175,25,18988.985466226888,11255.06373596095,0,8,13.0
176,176,25,18505.197194771183,11474.977197598457,0,8,13.0
177,177,25,18096.091718349533,11436.606079487428,0,8,13.0
178,178,25,18441.86859776961,10947.166878505936,0,8,13.0
179,179,25,18992.648088937098,11130.019438067087,0,8,13.0
180,180,25,18525.351264442364,11246.424090402696,0,8,13.0
181,181,25,18587.539105935703,10854.756370264287,0,8,13.0
182,182,25,18273.20018091279,10979.852594295997,0,8,13.0
183,183,25,18036.14428647128,11153.649359578863,0,8,13.0
184,184,25,18590.758883587743,11152.39927475902,0,8,13.0
185,185,25,18259.174841263597,11635.264484307823,0,8,13.0
186,186,26,18384.41393581521,11053.077995669915,0,8,13.0
187,187,26,18531.35171326224,10530.807556752665,0,8,13.0
188,188,26,18484.54105043928,11076.661096762671,0,8,13.0
189,189,26,18705.30505842003,11443.917578142547,0,8,13.0
190,190,26,18295.17500733578,11083.354437568463,0,8,13.0
191,191,26,18821.964060915878,11144.631069019671,0,8,13.0
192,192,26,18341.641742100637,11269.467667172294,0,8,13.0
193,193,26,18196.936359780477,11082.529026495577,0,8,13.0
194,194,26,18294.668900960365,11019.165775929312,0,8,13.0
195,195,26,19027.035961771475,10884.63919179078,0,8,13.0
196,196,26,18058.004266244825,11675.270318665853,0,8,13.0
197,197,26,18533.158805281288,11259.885586065231,0,8,13.0
198,198,27,18576.8719202337,11633.264925750633,0,8,13.0
199,199,28,17376.608005618582,10692.81641959523,0,8,13.0
200,200,28,18406.31659470971,11582.189065743867,0,8,13.0
201,201,28,19088.29590813834,11273.656091558552,0,8,13.0
202,202,28,18083.39364266,10855.983166820131,0,8,13.0
203,203,29,18437.314055317525,11194.0298734409,0,8,13.0
204,204,29,18085.29027456271,11410.785265191023,0,8,13.0
205,205,29,18200.608095903008,11995.504986034595,0,8,13.0
206,206,29,18251.80465718998,10773.084882973812,0,8,13.0
207,207,29,17793.4244404934,11515.9973803396,0,8,13.0
208,208,29,18193.92910673897,10940.140860125655,0,8,13.0
209,209,29,18950.09210820222,11648.734241671737,0,8,13.0
210,210,29,18947.37677291105,11798.847649584131,0,8,13.0
211,211,29,18298.366958401228,11017.619138429332,0,8,13.0
212,212,29,18649.146854204013,11660.009552898662,0,8,13.0
213,213,29,19187.34054681695,11000.73978727226,0,8,13.0
214,214,29,18696.29764657,11038.976078929403,0,8,13.0
215,215,29,18337.933089965853,11279.750751696609,0,8,13.0
216,216,29,18516.623153906723,11574.179911041036,0,8,13.0
217,217,29,19035.147047746264,11462.40082989624,0,8,13.0
218,218,29,18929.91400575407,11079.597702064571,0,8,13.0
219,219,29,18377.10635273544,11082.856194869177,0,8,13.0
220,220,29,18030.809304187915,11248.880764831096,0,8,13.0
221,221,29,18301.38297416766,11217.828490712309,0,8,13.0
222,222,29,18423.992055883053,10858.183713839286,0,8,13.0
223,223,29,18224.882117270216,11041.535570868244,0,8,13.0
224,224,29,19505.930506480727,10841.26729025305,0,8,13.0
225,225,29,18688.29031128384,10984.792714894407,0,8,13.0
226,226,29,18679.39557262522,11416.261850403116,0,8,13.0
227,227,29,18313.4526035256,11295.11788572288,0,8,13.0
228,228,29,18666.56714315445,11107.245994559027,0,8,13.0
229,229,29,18348.363427343724,10843.917382077643,0,8,13.0
230,230,30,18088.887226071016,11039.808782563749,0,8,13.0
231,231,30,18364.78845874729,11352.559942241252,0,8,13.0
232,232,31,17937.90192362761,11132.559929264984,0,8,13.0
233,233,31,19043.33128769617,11302.499026012403,0,8,13.0
234,234,31,19095.56191310659,10995.217926575937,0,8,13.0
235,235,31,18078.949305317983,11970.101503047214,0,8,13.0
236,236,31,19013.04077907327,11245.40359885237,0,8,13.0
237,237,31,18370.626208454207,12155.131690246328,0,8,13.0
238,238,31,18468.912411106743,10416.461699295594,0,8,13.0
239,239,31,17757.474398095426,10869.54277600532,0,8,13.0
240,240,31,18350.385308498626,10970.578657510689,0,8,13.0
241,241,31,18683.930752782228,11890.489687039748,0,8,13.0
242,242,31,18607.349319125555,11738.48128995436,0,8,13.0
243,243,31,18553.499365848325,11693.926846891123,0,8,13.0
244,244,31,19725.300171370563,11762.070210287136,0,8,13.0
245,245,31,19056.844328345232,10997.59525152425,0,8,13.0
246,246,31,18447.344619862983,11427.952325285316,0,8,13.0
247,247,31,18660.43396400911,11012.883047183292,0,8,13.0
248,248,31,18021.18252625339,11311.27318697362,0,8,13.0
249,249,31,18729.17013171639,10395.566243408472,0,8,13.0
250,250,31,17886.84669876205,11389.153197782767,0,8,13.0
251,251,31,18327.30780554446,11641.52352220484,0,8,13.0
252,252,31,18838.03278529065,11904.7436545027,0,8,13.0
253,253,31,18790.30620775021,10698.636015991198,0,8,13.0
254,254,31,19054.256974277578,11175.647089743094,0,8,13.0
255,255,31,18904.991676798265,11598.2064900504,0,8,13.0
256,256,31,18503.33539861633,11515.352727824533,0,8,13.0
257,257,31,18658.584695864018,10591.48867632638,0,8,13.0
258,258,31,18543.34639212137,10957.2717936943,0,8,13.0
259,259,31,18646.873315936973,11131.882576397353,0,8,13.0
260,260,32,18543.49274521212,10911.831031023574,0,8,13.0
261,261,32,18269.035874255464,11197.513243187545,0,8,13.0
262,262,32,18541.82957522062,11464.985690567715,0,8,13.0
263,263,32,18147.903255067173,11581.82040788532,0,8,13.0
264,264,32,18659.157407449176,11451.785392055346,0,8,13.0
265,265,32,18628.17580052132,10848.348711295292,0,8,13.0
266,266,32,18144.13391360941,11196.528234317915,0,8,13.0
267,267,32,18286.269498640184,10816.883253761627,0,8,13.0
268,268,32,18121.63759803292,11255.799899336544,0,8,13.0
269,269,32,19241.656672207864,11102.390760051743,0,8,13.0
270,270,32,18979.06428235242,11225.134482261374,0,8,13.0
271,271,32,19127.441141361407,11824.27976365487,0,8,13.0
272,272,32,18182.8035605842,10530.204027809352,0,8,13.0
273,273,32,18548.921404846824,11424.890565197784,0,8,13.0
274,274,32,18113.160101879595,11403.790972763018,0,8,13.0
275,275,32,19049.603030952658,10943.002585822884,0,8,13.0
276,276,32,18796.83680149111,11103.817955067385,0,8,13.0
277,277,32,19114.06528767804,11178.347627179926,0,8,13.0
278,278,32,18990.553484249336,11511.267862785162,0,8,13.0
279,279,32,18899.654104568377,11319.801623355908,0,8,13.0
280,280,32,18405.586091888435,11441.55533210774,0,8,13.0
281,281,32,18403.19340448836,11042.768349629943,0,8,13.0
282,282,32,17533.317557289643,11351.909672469244,0,8,13.0
283,283,33,19091.39853382465,10889.910022687764,0,8,13.0
284,284,33,18996.87570584273,11927.683475901224,0,8,13.0
285,285,33,18446.995923279475,11903.91004313222,0,8,13.0
286,286,33,18919.413826552707,10228.889365830832,0,8,13.0
287,287,33,18233.34481993167,10493.814439834576,0,8,13.0
288,288,33,19175.47615083929,11112.71125558636,0,8,13.0
289,289,33,18915.14790691788,11292.987323008374,0,8,13.0
290,290,33,18298.341416914987,11538.90625609645,0,8,13.0
291,291,33,19009.32265671572,11942.797290945837,0,8,13.0
292,292,33,18776.114584325696,11759.719733259231,0,8,13.0
293,293,33,18380.12673225274,11323.172721606592,0,8,13.0
294,294,33,18565.81468966034,11048.51620354881,0,8,13.0
295,295,34,18434.96079701696,11503.45932282364,0,8,13.0
296,296,34,17602.62948169593,10737.038240808626,0,8,13.0
297,297,34,18296.466071294213,10552.463290180684,0,8,13.0
298,298,34,18500.66481757162,11374.030630431704,0,8,13.0
299,299,34,17928.011542737542,10894.973334888946,0,8,13.0
300,300,34,18362.188513664605,12204.789847946358,0,8,13.0
301,301,34,17535.1931509617,11680.957800211774,0,8,13.0
302,302,34,19199.61161691678,10985.240723009209,0,8,13.0
303,303,34,18296.93826750848,11158.492213313231,0,8,13.0
304,304,34,18970.2870028122,10633.481218731938,0,8,13.0
305,305,34,17678.219697990928,11554.285468555512,0,8,13.0
306,306,34,17678.635506202303,11730.484059573226,0,8,13.0
307,307,34,18497.83451108646,10722.61082800874,0,8,13.0
308,308,34,18947.5648791362,11111.404191479434,0,8,13.0
309,309,34,18115.175625939843,10855.296375948335,0,8,13.0
310,310,34,19157.856491602503,12178.972687263122,0,8,13.0
311,311,34,19409.47003138226,10481.285608250337,0,8,13.0
312,312,34,19425.678582804558,10676.9109133296,0,8,13.0
313,313,34,18329.90832089298,11038.525704693571,0,8,13.0
314,314,34,18695.46700457348,10499.962312595511,0,8,13.0
315,315,34,18073.902380455253,11537.785218104094,0,8,13.0
316,316,34,19233.289150694844,11950.778770324565,0,8,13.0
317,317,34,18680.271693961717,11275.829899130727,0,8,13.0
318,318,34,19363.54589915613,10505.822316010082,0,8,13.0
319,319,34,19369.36131630812,12046.91102220943,0,8,13.0
320,320,34,18423.011096365328,11307.234206433348,0,8,13.0
321,321,35,18943.712107217656,11380.969214181569,0,8,13.0
322,322,35,18877.15430219953,11626.714619525195,0,8,13.0
323,323,35,18612.21310953285,11091.812478393593,0,8,13.0
324,324,35,18912.36509284201,11308.998757863192,0,8,13.0
325,325,35,19727.132347563893,11207.579175094188,0,8,13.0
326,326,35,18869.627365721837,10522.36613755592,0,8,13.0
327,327,35,18840.77588779997,9722.36701013364,0,8,13.0
328,328,35,17754.25547278036,10868.503841825646,0,8,13.0
329,329,35,18978.93554730024,11464.201940856974,0,8,13.0
330,330,36,18253.735553117916,10866.838422135776,0,8,13.0
331,331,36,18151.99590926369,12760.568406805083,0,8,13.0
332,332,36,18285.44215899567,10383.669418710888,0,8,13.0
333,333,36,18473.19912504844,11246.363243320837,0,8,13.0
334,334,36,19003.85741138664,10815.546672604409,0,8,13.0
335,335,36,18348.88521717535,11223.274613945296,0,8,13.0
336,336,36,18844.171967014947,11989.35391907703,0,8,13.0
337,337,36,18697.88143389804,11373.998890921728,0,8,13.0
338,338,36,18819.785336861827,11024.459626666669,0,8,13.0
339,339,36,18554.329155728887,11447.214392787691,0,8,13.0
340,340,36,18459.414853108025,11193.491105891277,0,8,13.0
341,341,36,18381.853338947123,10981.008671857431,0,8,13.0
342,342,36,18482.933169597443,10592.587198986526,0,8,13.0
343,343,36,18794.155944179765,11414.618105601488,0,8,13.0
344,344,36,18092.797143948013,11333.631882563714,0,8,13.0
345,345,36,18338.04022875732,11637.093474583704,0,8,13.0
346,346,36,18849.909891778247,11284.192426937643,0,8,13.0
347,347,36,18805.679524056588,11657.29402590927,0,8,13.0
348,348,36,18795.418809879266,11628.202964404816,0,8,13.0
349,349,36,18673.191920387468,11389.370158668118,0,8,13.0
350,350,36,18383.77803396167,12281.25014629323,0,8,13.0
351,351,36,18707.90699438369,11634.161299965785,0,8,13.0
352,352,36,18042.282320420167,11626.757242298503,0,8,13.0
353,353,36,18505.149742183592,11282.34993572044,0,8,13.0
354,354,36,18350.902004789004,10759.427948941026,0,8,13.0
355,355,36,18952.227213905888,11439.981957112115,0,8,13.0
356,356,36,18023.680490577357,11325.462738807712,0,8,13.0
357,357,36,18978.21942102812,11489.557938892129,0,8,13.0
358,358,36,19051.364725710177,10307.467989980936,0,8,13.0
359,359,37,18709.57742174582,11088.230695700391,0,8,13.0
360,360,37,18665.63800426342,11406.578335408029,0,8,13.0
361,361,37,18515.38603929222,11048.26868313723,0,8,13.0
362,362,37,18219.885451083697,11493.068280399626,0,8,13.0
363,363,37,18407.696343192485,11136.76164208543,0,8,13.0
364,364,37,18827.243984391014,10837.695903867158,0,8,13.0
365,365,37,17299.840225228254,11006.356404257584,0,8,13.0
366,366,37,18937.206221023316,11516.976794339036,0,8,13.0
367,367,37,17985.331933172685,10740.632836900506,0,8,13.0
368,368,38,18978.763812465106,10312.550815386374,0,8,13.0
369,369,38,19156.86132791747,10540.4748799449,0,8,13.0
370,370,38,18700.202478617448,11189.432967621977,0,8,13.0
371,371,38,18395.72750870984,11972.111818630628,0,8,13.0
372,372,38,19582.026752128462,10699.948894790266,0,8,13.0
373,373,38,19051.610131710942,10582.538939649285,0,8,13.0
374,374,38,18564.810834307104,10880.433566702017,0,8,13.0
375,375,38,17698.15102610822,10935.423576701363,0,8,13.0
376,376,38,19315.66775334968,11271.129092649153,0,8,13.0
377,377,38,19122.31851162736,12246.141385354873,0,8,13.0
378,378,38,18579.84514454662,11067.332169714682,0,8,13.0
379,379,38,19242.54984712785,11748.26101656933,0,8,13.0
380,380,38,19506.323961576047,12282.799199417415,0,8,13.0
381,381,38,18580.52549769409,11938.670491465888,0,8,13.0
382,382,38,18015.376850607725,11969.269882919802,0,8,13.0
383,383,38,17888.1331044313,11342.415741047544,0,8,13.0
384,384,38,17426.98401358642,10733.30321743289,0,8,13.0
385,385,38,18011.968772760858,12633.700767087816,0,8,13.0
386,386,38,18636.38077971837,11701.53423691487,0,8,13.0
387,387,39,18522.25506840329,11335.263977217684,0,8,13.0
388,388,39,17949.44100611372,11727.226648161271,0,8,13.0
389,389,39,18251.27488953089,10524.45900669726,0,8,13.0
390,390,39,18188.2504139302,10081.888148138023,0,8,13.0
391,391,39,18275.07619259824,12388.463693738402,0,8,13.0
392,392,39,18289.267128416097,11700.471516189906,0,8,13.0
393,393,39,16771.687859040903,10938.404766895132,0,8,13.0
394,394,39,19020.7282457203,11097.525871584969,0,8,13.0
395,395,39,18861.70631239509,11397.04152591451,0,8,13.0
396,396,40,18857.56270362664,11760.6513117599,0,8,13.0
397,397,40,17578.173372076362,11371.9433599098,0,8,13.0
398,398,40,17954.152370510263,10442.038647305622,0,8,13.0
399,399,40,17408.682891777597,11209.078708389288,0,8,13.0
400,400,41,19804.8175063787,11553.298256247788,0,8,13.0
401,401,41,18711.044533704982,11052.965423073114,0,8,13.0
402,402,41,17892.916038925297,10415.561671418844,0,8,13.0
403,403,41,18321.234595023598,11644.11119535581,0,8,13.0
404,404,41,18926.258744450235,11493.603763621715,0,8,13.0
405,405,41,18221.4234180906,11821.922938184414,0,8,13.0
406,406,41,19358.0805640633,12164.994776076846,0,8,13.0
407,407,41,18359.55384439421,11274.284713161707,0,8,13.0
408,408,42,19138.677498051267,11519.530639949102,0,8,13.0
409,409,42,18412.6862994272,11049.092427442974,0,8,13.0
410,410,42,18934.536875425707,10347.233751324917,0,8,13.0
411,411,42,18960.64300782076,10301.100229895132,0,8,13.0
412,412,42,19726.046865140404,9896.271938846468,0,8,13.0
413,413,42,18423.15670163273,11149.520796903087,0,8,13.0
414,414,42,18911.34423825224,11627.021523918174,0,8,13.0
415,415,42,18802.835769553607,11825.94176062264,0,8,13.0
416,416,42,16960.178545117025,11126.682505218598,0,8,13.0
417,417,42,19902.63155846369,10470.802731637128,0,8,13.0
418,418,42,19223.641706884417,11765.43701531267,0,8,13.0
419,419,42,18130.324182448818,11558.605628979372,0,8,13.0
420,420,42,17961.33001520798,10431.108431435869,0,8,13.0
421,421,42,17817.80005494675,11526.986296030793,0,8,13.0
422,422,42,18723.91436423004,10606.336678998352,0,8,13.0
423,423,42,18983.16622540787,12143.949049883826,0,8,13.0
424,424,42,18038.277143205487,11403.223683245802,0,8,13.0
425,425,42,19276.945820413643,11273.4812986575,0,8,13.0
426,426,42,18795.805388477,12323.64234828293,0,8,13.0
427,427,42,19011.07071214544,12246.653912169784,0,8,13.0
428,428,42,18293.44115265002,11325.420646238368,0,8,13.0
429,429,42,18049.76421077424,11426.783652602997,0,8,13.0
430,430,42,19075.864903832444,10053.023475387923,0,8,13.0
431,431,42,18677.773366981764,10431.1510001122,0,8,13.0
432,432,42,19268.350487127045,10286.355991830364,0,8,13.0
433,433,42,19109.696577135237,10130.281857997232,0,8,13.0
434,434,42,19659.54274799042,10331.373560305788,0,8,13.0
435,435,42,17945.607183830118,12042.701607688605,0,8,13.0
436,436,43,18938.530828959785,10834.822216539213,0,8,13.0
437,437,43,17782.270320157462,11027.24206047134,0,8,13.0
438,438,43,19227.9896139211,10944.039791531206,0,8,13.0
439,439,43,19938.77162202633,11064.66387759828,0,8,13.0
440,440,43,16787.98369828593,10396.990525151115,0,8,13.0
441,441,43,19222.09719880938,11441.503425746982,0,8,13.0
442,442,43,18084.54806739955,11535.444523601778,0,8,13.0
443,443,43,19096.58715912296,10854.960514094124,0,8,13.0
444,444,43,19426.63525689701,11704.400053146022,0,8,13.0
445,445,43,18436.54803229859,10569.993341748948,0,8,13.0
446,446,43,18729.956916948508,12082.876891390986,0,8,13.0
447,447,43,19763.312896020525,12231.06111301838,0,8,13.0
448,448,43,18210.788590315133,11666.82054261653,0,8,13.0
449,449,43,19097.36772293839,11801.79826584622,0,8,13.0
450,450,43,19862.96287800369,11565.04571134502,0,8,13.0
451,451,43,18508.652504496094,10874.077461286148,0,8,13.0
452,452,43,18327.190180462705,10221.339868064451,0,8,13.0
453,453,43,17244.25025671783,11128.785091629814,0,8,13.0
454,454,43,19423.99338178665,11070.960048184414,0,8,13.0
455,455,43,18334.01000300234,11618.84311930426,0,8,13.0
456,456,43,19269.84677114156,10867.445443470984,0,8,13.0
457,457,43,18470.74269213478,10992.408473405249,0,8,13.0
458,458,43,17742.92255901033,10662.05479509578,0,8,13.0
459,459,43,17691.296980470655,9772.102676438688,0,8,13.0
460,460,43,18815.58402561671,11125.42613549566,0,8,13.0
461,461,43,19027.36045694823,11341.402103773982,0,8,13.0
462,462,43,19428.425881698327,11162.318964408412,0,8,13.0
463,463,44,18638.634842434843,11075.907295690577,0,8,13.0
