,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
72,72,69,-28144.48915369551,27825.88101532512,0,2,6.0
73,73,69,-28380.64098855396,27754.70171021093,0,2,6.0
74,74,69,-28273.04354716912,27672.127331118503,0,2,6.0
75,75,69,-28335.469663918648,27747.828202620305,0,2,6.0
76,76,69,-28393.004368654583,27764.7587700032,0,2,6.0
77,77,69,-28327.561061527787,27850.386366072496,0,2,6.0
78,78,69,-28275.37710540773,27735.01210787361,0,2,6.0
79,79,69,-28414.58827751043,27820.22962736228,0,2,6.0
80,80,69,-28349.956858310048,27790.12956689864,0,2,6.0
81,81,69,-28181.246852085907,27738.5254450478,0,2,6.0
82,82,69,-28275.60669793489,27948.596176890354,0,2,6.0
83,83,69,-28381.593208622944,27456.647787476108,0,2,6.0
84,84,69,-28025.99153365278,27766.17392955153,0,2,6.0
85,85,69,-28646.729029912607,27709.98854442288,0,2,6.0
86,86,69,-28375.61764715069,27660.28075520453,0,2,6.0
87,87,69,-28216.4656915927,27644.13109250116,0,2,6.0
88,88,69,-28345.411233309635,27860.164149652468,0,2,6.0
89,89,69,-28279.015467123125,27821.212490317117,0,2,6.0
90,90,70,-28501.0775754515,27723.098215857768,0,2,6.0
91,91,70,-28167.134193345908,27624.981937804856,0,2,6.0
92,92,70,-28169.845741153003,27868.498910709943,0,2,6.0
93,93,70,-28488.7887095776,27573.53491937541,0,2,6.0
94,94,70,-28073.84902222796,27710.652577774123,0,2,6.0
95,95,70,-28102.671677644656,27826.55419438876,0,2,6.0
96,96,70,-28294.40754530177,27733.343821628583,0,2,6.0
97,97,70,-28035.04746501321,27708.8716998564,0,2,6.0
98,98,70,-28390.291856164604,27801.111436639145,0,2,6.0
99,99,70,-28177.634988763955,27458.888780552617,0,2,6.0
100,100,70,-28246.947729418967,27973.8505376443,0,2,6.0
101,101,70,-28238.79651045062,27943.86547961629,0,2,6.0
102,102,70,-28462.226579390768,27890.81823676686,0,2,6.0
103,103,70,-28553.248951912825,27950.29119987313,0,2,6.0
104,104,70,-28119.992213642578,27756.37345488529,0,2,6.0
105,105,70,-28324.69017540874,27698.185639498155,0,2,6.0
106,106,70,-28104.37693799157,27833.34259494811,0,2,6.0
107,107,70,-28312.08664926046,28024.376335188525,0,2,6.0
108,108,70,-28350.824603985355,27613.86667357017,0,2,6.0
109,109,70,-28208.471156451906,27986.04704916508,0,2,6.0
110,110,70,-28460.57026895937,27507.52748225176,0,2,6.0
111,111,70,-28216.18750305312,27678.139068634384,0,2,6.0
112,112,70,-28195.990082923985,27702.05226042802,0,2,6.0
113,113,70,-28082.358748886792,27511.21062190312,0,2,6.0
114,114,70,-28037.76755014364,27953.45924026279,0,2,6.0
115,115,71,-28612.482933988456,27791.075505359724,0,2,6.0
116,116,71,-28289.87523160056,28025.84069448228,0,2,6.0
117,117,71,-28230.513328425703,27323.552085724168,0,2,6.0
118,118,71,-28236.46696514654,27549.27617515961,0,2,6.0
119,119,71,-28301.03216055635,27663.84943541497,0,2,6.0
120,120,71,-28294.008411347608,27925.78710392386,0,2,6.0
121,121,71,-28204.982760038933,27739.384904609484,0,2,6.0
122,122,71,-28438.16905263118,28231.874391875044,0,2,6.0
123,123,71,-28415.22014826885,27946.060626443275,0,2,6.0
124,124,71,-28428.86138585223,27670.380475425576,0,2,6.0
125,125,71,-28614.56442600244,27730.31481065029,0,2,6.0
126,126,71,-28714.559077050933,27706.88719189156,0,2,6.0
127,127,71,-28145.76489198942,27706.56018834653,0,2,6.0
128,128,71,-28273.082280555736,27763.2868461813,0,2,6.0
129,129,71,-28284.04739516111,27506.41045960157,0,2,6.0
130,130,71,-28281.49671936568,27622.52306310473,0,2,6.0
131,131,71,-28063.09040449109,27742.54224240434,0,2,6.0
132,132,71,-28063.46398215796,28034.28601537683,0,2,6.0
133,133,71,-28363.46133526424,27846.340442472723,0,2,6.0
134,134,71,-28352.02444787731,27633.654413733413,0,2,6.0
135,135,72,-28708.920283857755,27717.18882019379,0,2,6.0
136,136,72,-27789.249836544925,27687.22408709412,0,2,6.0
137,137,72,-28433.394439135613,28104.911903583976,0,2,6.0
138,138,72,-28628.456578697896,27444.50184035925,0,2,6.0
139,139,73,-28072.045855171527,27629.48965528115,0,2,6.0
140,140,73,-28727.260021078557,27622.27842713085,0,2,6.0
141,141,73,-28433.284384581417,28037.03117634966,0,2,6.0
142,142,73,-27647.754866464697,28094.07986377345,0,2,6.0
143,143,73,-28419.08900205629,28064.36986455117,0,2,6.0
144,144,74,-28240.88292769768,27718.372454306194,0,2,6.0
145,145,74,-27705.41776864116,27744.434265448886,0,2,6.0
146,146,74,-28342.23830277553,27929.62786436366,0,2,6.0
147,147,74,-28273.13122715292,27686.147523185125,0,2,6.0
148,148,74,-28636.36407414637,28023.475262457192,0,2,6.0
149,149,74,-27777.635780314144,28800.87196741052,0,2,6.0
150,150,74,-27730.999457861875,27706.040299533182,0,2,6.0
151,151,74,-27998.394993271195,28061.321344513457,0,2,6.0
152,152,74,-28538.293230680192,27992.420830671774,0,2,6.0
153,153,74,-28056.40265506552,28037.66273000018,0,2,6.0
154,154,74,-28677.15935730271,27758.98813373365,0,2,6.0
155,155,74,-28285.836849144776,27268.54362327598,0,2,6.0
156,156,74,-28218.36625910885,27845.19303098099,0,2,6.0
157,157,74,-28407.46248169997,27611.17699954807,0,2,6.0
158,158,74,-28388.19863047657,27944.355710875447,0,2,6.0
159,159,74,-28108.82343232871,27625.119945890758,0,2,6.0
160,160,74,-27802.40727114681,28247.528167631997,0,2,6.0
161,161,74,-28046.17215311785,27360.58443617324,0,2,6.0
162,162,74,-28059.488444674076,27930.715737409148,0,2,6.0
163,163,74,-28533.371247202653,27622.69682180321,0,2,6.0
164,164,74,-28360.575973715997,28346.591922222357,0,2,6.0
165,165,74,-28271.36031648069,27508.80994560528,0,2,6.0
166,166,74,-28100.601510127708,27548.340250556084,0,2,6.0
167,167,74,-28114.869726126624,27306.557112730407,0,2,6.0
168,168,74,-28241.400281120696,27610.429750047388,0,2,6.0
169,169,74,-28679.81926513618,27624.396254704254,0,2,6.0
170,170,74,-28178.5839157983,27570.01682257002,0,2,6.0
171,171,74,-28664.738343374254,27873.169349760494,0,2,6.0
172,172,75,-28057.371430088053,27495.239705501168,0,2,6.0
173,173,75,-28378.658907710756,27461.41569202607,0,2,6.0
174,174,75,-28871.1827493409,27513.811751647183,0,2,6.0
175,175,75,-28436.39101683362,27426.77366607272,0,2,6.0
176,176,75,-27837.800017316684,27650.02937795617,0,2,6.0
177,177,75,-28095.913967006087,27718.298352613776,0,2,6.0
178,178,75,-28646.043775389324,27984.22421863536,0,2,6.0
179,179,75,-27838.960485627744,28033.75395576862,0,2,6.0
180,180,75,-28692.603656884447,27884.63873595658,0,2,6.0
181,181,75,-28172.996934433755,27947.124242505128,0,2,6.0
182,182,75,-28044.73071961449,27205.420240035724,0,2,6.0
183,183,75,-28446.901380094747,27541.45786649188,0,2,6.0
184,184,75,-28470.366576879474,27832.75987265447,0,2,6.0
185,185,75,-28250.864423340787,27753.595433025926,0,2,6.0
186,186,75,-28166.97980594559,27633.0109901431,0,2,6.0
187,187,75,-28382.49795850458,27454.270574990587,0,2,6.0
188,188,75,-28169.442867538408,27560.56825768401,0,2,6.0
189,189,75,-28415.51969590756,27516.56828449292,0,2,6.0
190,190,76,-28454.106789499536,28214.355393362846,0,2,6.0
191,191,76,-28134.49076358035,27917.413607519466,0,2,6.0
192,192,76,-27957.794635049067,28193.032248429598,0,2,6.0
193,193,77,-28382.67249839987,27927.239972439154,0,2,6.0
194,194,77,-28814.302342830248,27113.076419732548,0,2,6.0
195,195,77,-28713.07832827022,27304.906813170102,0,2,6.0
196,196,77,-28043.615741090587,27729.60644265213,0,2,6.0
197,197,77,-28393.554743029064,27584.151426563883,0,2,6.0
198,198,77,-28098.445399313878,28509.81921874513,0,2,6.0
199,199,77,-28305.55812830991,27819.4611678642,0,2,6.0
200,200,77,-28694.191381694814,27899.42258710649,0,2,6.0
201,201,77,-28531.95316375053,27023.81925466457,0,2,6.0
202,202,77,-27645.47714307332,27488.084863045748,0,2,6.0
203,203,77,-28018.52966140568,27200.262816237224,0,2,6.0
204,204,77,-28057.596269808557,28032.29325763272,0,2,6.0
205,205,77,-27771.66735876508,27802.596111868534,0,2,6.0
206,206,77,-28253.28434102695,27635.279877418623,0,2,6.0
207,207,78,-27728.95723466441,27788.171271518277,0,2,6.0
208,208,78,-28064.33362462024,27921.613130371486,0,2,6.0
209,209,78,-27321.455022323367,27642.3691511772,0,2,6.0
210,210,78,-27587.34858331419,27684.91264095184,0,2,6.0
211,211,78,-28910.44242291218,27798.53263430393,0,2,6.0
212,212,78,-28430.73059731826,28223.727417430822,0,2,6.0
213,213,78,-28084.450979515208,27863.24106135616,0,2,6.0
214,214,78,-28205.742807311173,28317.143950908976,0,2,6.0
215,215,78,-28460.030767598197,28244.76327696288,0,2,6.0
216,216,78,-28078.43157648686,28538.62856612302,0,2,6.0
217,217,78,-27834.596202975063,27622.141139832456,0,2,6.0
218,218,78,-28192.857799950427,28059.596897172207,0,2,6.0
219,219,78,-28383.79940296225,26952.163663301017,0,2,6.0
220,220,78,-28005.441179219528,27612.0147006531,0,2,6.0
221,221,78,-28297.785992498382,27851.76523669973,0,2,6.0
222,222,78,-27773.71873279245,27179.92964606108,0,2,6.0
223,223,78,-27606.51538118196,28054.742087902872,0,2,6.0
224,224,78,-28108.298289520757,28174.024087177997,0,2,6.0
225,225,78,-27978.86978144071,27747.610227081543,0,2,6.0
226,226,78,-27581.92609727058,27751.111851293077,0,2,6.0
227,227,78,-28289.260554409488,27276.474595741427,0,2,6.0
228,228,78,-28495.669305757307,27027.312685151,0,2,6.0
229,229,78,-28436.464173132357,27801.216400879493,0,2,6.0
230,230,78,-28551.15727225722,27153.92422223293,0,2,6.0
231,231,79,-28113.58739335668,27042.9451519717,0,2,6.0
232,232,79,-28341.78753925416,27638.03671866988,0,2,6.0
233,233,80,-28296.852323913445,28683.333086013918,0,2,6.0
234,234,80,-28169.598796992694,26994.385236870872,0,2,6.0
235,235,80,-28623.403384256788,28271.384051922607,0,2,6.0
236,236,80,-28140.14382057807,27356.96244239287,0,2,6.0
237,237,80,-28046.142512313712,27034.92233517034,0,2,6.0
238,238,80,-28437.47174170421,27890.11266485558,0,2,6.0
239,239,80,-28403.99813182556,27538.464927712823,0,2,6.0
240,240,80,-27329.331041494468,27369.999193066986,0,2,6.0
241,241,80,-28741.94559716358,27468.43175278799,0,2,6.0
242,242,80,-28387.61914261094,28127.85085427197,0,2,6.0
243,243,80,-28298.098784631577,28269.488967166435,0,2,6.0
244,244,80,-28196.8018833639,27798.75331068701,0,2,6.0
245,245,80,-28779.569281717773,27762.60476843364,0,2,6.0
246,246,80,-28488.046895470798,28033.446935567303,0,2,6.0
247,247,80,-28369.65473546604,27651.534249233264,0,2,6.0
248,248,80,-28047.390136360045,27590.324546061853,0,2,6.0
249,249,80,-28278.530920964105,27597.962394090504,0,2,6.0
250,250,81,-27785.823742638804,27224.544192792324,0,2,6.0
251,251,81,-28850.15087794236,29330.149425649302,0,2,6.0
252,252,81,-27736.80569519713,27990.016571363023,0,2,6.0
253,253,81,-28691.24847445054,28447.261146665704,0,2,6.0
254,254,81,-28147.71102217647,27689.06950634837,0,2,6.0
255,255,81,-28096.772500482184,27443.4288895325,0,2,6.0
256,256,81,-27862.720996177854,27056.41461548911,0,2,6.0
257,257,81,-28879.293697443925,28530.603146113208,0,2,6.0
258,258,81,-28771.041794201366,27585.5866309059,0,2,6.0
259,259,81,-27934.374705804163,28974.72275857871,0,2,6.0
260,260,82,-28146.65585321797,28161.40902120068,0,2,6.0
261,261,82,-28384.540329026488,28695.1694047021,0,2,6.0
262,262,82,-28514.406444132463,28474.35324577793,0,2,6.0
263,263,82,-29282.316085343413,28203.2270675141,0,2,6.0
264,264,82,-28079.483897424725,27473.26713855982,0,2,6.0
265,265,82,-28184.87105917755,27574.51488322527,0,2,6.0
266,266,82,-27616.510122116728,27397.91988551737,0,2,6.0
267,267,82,-28118.82299204801,28406.374022357624,0,2,6.0
268,268,83,-27968.70525559176,28205.132323619397,0,2,6.0
269,269,83,-28174.96565066249,27584.120081832723,0,2,6.0
270,270,83,-28452.75305438204,26999.323245124506,0,2,6.0
271,271,83,-28976.21379163824,28106.923609276026,0,2,6.0
272,272,83,-27327.44074817969,27523.543073021545,0,2,6.0
273,273,83,-28069.715750969168,27574.13686490233,0,2,6.0
274,274,83,-28318.47647424081,27132.12426518534,0,2,6.0
275,275,83,-28694.4183148662,28447.70889921461,0,2,6.0
276,276,83,-27364.986987910917,27320.22328845563,0,2,6.0
277,277,83,-27595.42309524364,27076.24912742859,0,2,6.0
278,278,83,-27565.21188860759,27698.268857804167,0,2,6.0
279,279,83,-28540.22240423448,28194.642921049304,0,2,6.0
280,280,83,-28146.07482240892,27884.2288760767,0,2,6.0
281,281,83,-27579.266552904548,27462.068395133207,0,2,6.0
282,282,83,-27884.04062125457,28091.91309419933,0,2,6.0
283,283,83,-28803.956546508813,28539.83313572278,0,2,6.0
284,284,83,-28600.168498523253,28792.90200146476,0,2,6.0
285,285,83,-27954.726375688373,27591.568093668942,0,2,6.0
286,286,83,-26644.657731708845,27174.009359978205,0,2,6.0
287,287,83,-28125.41434823997,27132.029075081708,0,2,6.0
288,288,83,-27969.297557108373,28231.98292129981,0,2,6.0
289,289,83,-29428.13941748695,28337.340152695797,0,2,6.0
290,290,83,-28510.715724207443,27840.44587072846,0,2,6.0
291,291,83,-27628.66184042561,27770.75925722061,0,2,6.0
292,292,83,-28343.9690517862,27574.684581953465,0,2,6.0
293,293,83,-28071.117651488337,27286.830567525198,0,2,6.0
294,294,83,-27135.500053424574,27528.822953250976,0,2,6.0
295,295,84,-27846.2074017794,28282.021856080934,0,2,6.0
296,296,84,-27608.07542647458,27844.714115505805,0,2,6.0
297,297,85,-27429.622434308283,27926.60971144926,0,2,6.0
298,298,85,-27995.6776206692,28471.50007023184,0,2,6.0
299,299,85,-28034.02552444165,27964.58509024809,0,2,6.0
300,300,85,-27554.528361621047,26186.910980398683,0,2,6.0
301,301,85,-28060.41043000694,27457.489068742794,0,2,6.0
302,302,85,-27776.084532380293,27606.41315690253,0,2,6.0
303,303,85,-28910.688770834746,26644.040504271998,0,2,6.0
304,304,85,-29535.08358351049,28230.821871714084,0,2,6.0
305,305,85,-27818.26258831061,28277.078039301246,0,2,6.0
306,306,85,-27764.557485092595,27431.76841496929,0,2,6.0
307,307,85,-29312.07496968426,28413.7142713084,0,2,6.0
308,308,85,-28597.41990798593,27227.6782031356,0,2,6.0
309,309,85,-28497.28146060087,27527.240285494456,0,2,6.0
310,310,85,-27238.344019713037,28278.26471109888,0,2,6.0
311,311,85,-28442.69226137143,27694.766208427933,0,2,6.0
312,312,85,-28840.24619379105,28099.581568884107,0,2,6.0
313,313,85,-28177.520156456187,26749.0802162875,0,2,6.0
314,314,85,-28568.043719764937,28205.34494649696,0,2,6.0
315,315,85,-28560.717196268244,27738.020010252658,0,2,6.0
316,316,85,-29566.9530823154,27416.8807297543,0,2,6.0
317,317,85,-29200.028958362396,27003.50664583171,0,2,6.0
318,318,85,-28634.503821421888,27613.860497383284,0,2,6.0
319,319,85,-28530.249614532306,27541.126724371643,0,2,6.0
320,320,85,-28506.88427975107,26778.786845605613,0,2,6.0
321,321,85,-28277.33885781739,27983.095491386764,0,2,6.0
322,322,85,-26668.884451815225,28049.342964858817,0,2,6.0
323,323,86,-29201.05936315792,27536.06134796833,0,2,6.0
324,324,86,-27298.652777692438,27896.9692450004,0,2,6.0
325,325,86,-28182.87112483136,27633.21230562683,0,2,6.0
326,326,86,-28552.648901409404,28348.037251996306,0,2,6.0
327,327,86,-27608.601821765176,28029.831895811734,0,2,6.0
328,328,86,-27997.748020531188,27538.73463963849,0,2,6.0
329,329,86,-27381.25007160409,27722.522659237307,0,2,6.0
330,330,86,-28996.542246585435,27655.19960752121,0,2,6.0
331,331,86,-28525.854219863657,27638.36292962752,0,2,6.0
332,332,86,-27924.808786800382,28871.562029459008,0,2,6.0
333,333,86,-28612.44502424615,26933.771175833976,0,2,6.0
334,334,86,-27222.032898421858,27573.17725040183,0,2,6.0
335,335,87,-27047.461716927504,26735.46722498169,0,2,6.0
336,336,87,-29048.350894614032,27797.055802406416,0,2,6.0
337,337,87,-27278.951865421423,27236.2919648161,0,2,6.0
338,338,87,-29191.6530526375,27229.218390155787,0,2,6.0
339,339,87,-28199.29417512424,28469.873720365435,0,2,6.0
340,340,87,-28686.25779805381,28055.525750217894,0,2,6.0
341,341,87,-28180.20534446781,27281.11933495547,0,2,6.0
342,342,87,-29765.6676795213,27378.74308989844,0,2,6.0
343,343,87,-27649.23178715113,27626.260502142093,0,2,6.0
344,344,87,-27796.630784512967,27994.349386486,0,2,6.0
345,345,87,-28375.16477677299,27633.898121350183,0,2,6.0
346,346,87,-29087.0261239028,28739.84726189172,0,2,6.0
347,347,87,-27486.78031886745,27154.12937398616,0,2,6.0
348,348,87,-27548.60401703044,27698.282103976457,0,2,6.0
349,349,87,-29226.12278699284,27374.542928982777,0,2,6.0
350,350,87,-27274.533638232824,26532.16477023581,0,2,6.0
351,351,87,-28152.151422636445,27929.377609821488,0,2,6.0
352,352,87,-27807.948269045333,27616.90217747992,0,2,6.0
353,353,87,-29150.05356640132,27017.26720620143,0,2,6.0
354,354,87,-28557.174679123596,29116.419301775888,0,2,6.0
355,355,87,-27914.994808262443,28069.30429446071,0,2,6.0
356,356,87,-27881.06838906629,28251.494120382114,0,2,6.0
357,357,87,-29595.914505309956,28484.33115283293,0,2,6.0
358,358,87,-28724.662026850798,27946.185964622466,0,2,6.0
359,359,87,-27508.86899308581,27931.959236114937,0,2,6.0
360,360,87,-28525.059815523025,27653.041653271168,0,2,6.0
361,361,87,-28998.868187250995,27974.357149529547,0,2,6.0
362,362,87,-27722.49081800109,28425.566606163044,0,2,6.0
363,363,87,-28279.794378808143,27849.314548142152,0,2,6.0
364,364,88,-27892.580685959063,27142.00886616916,0,2,6.0
365,365,88,-29264.418445349074,25967.6060491992,0,2,6.0
366,366,88,-27383.90848897341,28018.421164287804,0,2,6.0
367,367,88,-28051.15366724129,28170.43414917099,0,2,6.0
368,368,88,-28988.72219778138,28552.285611928182,0,2,6.0
369,369,88,-28358.057158076303,27141.80037616748,0,2,6.0
370,370,88,-28950.028820761243,27169.05748949005,0,2,6.0
371,371,88,-27388.14927596693,28134.18018906268,0,2,6.0
372,372,88,-27861.788854864284,28025.27199831318,0,2,6.0
373,373,88,-28541.94897123608,29127.270704872164,0,2,6.0
374,374,88,-28058.954415409986,28239.6149390011,0,2,6.0
375,375,88,-29162.63830329419,28112.267904305765,0,2,6.0
376,376,88,-27189.464849006825,28932.276865571923,0,2,6.0
377,377,89,-27323.22500552693,27579.131640307623,0,2,6.0
378,378,90,-28176.111311112996,28196.59450981245,0,2,6.0
379,379,90,-27146.3238663405,29149.87038267561,0,2,6.0
380,380,90,-29013.050749922124,28723.266900049155,0,2,6.0
381,381,90,-27663.868832126216,27965.694311707324,0,2,6.0
382,382,90,-27700.82995213865,26392.338437475155,0,2,6.0
383,383,90,-28977.9028718086,27717.301265397626,0,2,6.0
384,384,90,-28604.684023954644,28123.50891205639,0,2,6.0
385,385,90,-29130.287672288923,27222.91437319901,0,2,6.0
386,386,90,-28656.98025250404,28912.014642674647,0,2,6.0
387,387,90,-27784.46236553229,28487.82322721764,0,2,6.0
388,388,90,-28261.69166520176,28267.130404875395,0,2,6.0
389,389,90,-27652.4439728933,26619.39810528586,0,2,6.0
390,390,90,-28126.727330502414,27187.413012835423,0,2,6.0
391,391,90,-29360.50467714502,26980.912852772075,0,2,6.0
392,392,90,-29506.98843717561,26905.93353665669,0,2,6.0
393,393,90,-28230.886400092568,27758.679905847603,0,2,6.0
394,394,90,-28915.877459182437,28795.374258259035,0,2,6.0
395,395,90,-27952.674662351357,26786.43803737075,0,2,6.0
396,396,90,-28431.92922661344,28522.306271645717,0,2,6.0
397,397,90,-27550.15257606308,28532.103428968952,0,2,6.0
398,398,90,-28852.907890520917,28416.100869113827,0,2,6.0
399,399,90,-28431.28163177569,28724.23124406876,0,2,6.0
400,400,90,-29146.13440699511,26333.001412318365,0,2,6.0
401,401,90,-28681.402006321547,28863.418399012757,0,2,6.0
402,402,91,-29173.43278652818,27362.70012428605,0,2,6.0
403,403,91,-30258.677849949738,28347.895579509503,0,2,6.0
404,404,91,-27524.04064892925,28317.12618790513,0,2,6.0
405,405,91,-27760.5635145212,27818.72721507519,0,2,6.0
406,406,91,-28369.617458003217,27286.375818957837,0,2,6.0
407,407,91,-29774.82372697395,25241.52964773172,0,2,6.0
408,408,91,-28213.078966417368,27573.29206650594,0,2,6.0
409,409,91,-29565.648034620182,28282.77204140748,0,2,6.0
410,410,91,-27406.163844760893,27342.639510176592,0,2,6.0
411,411,91,-27856.14158881841,28054.194243608505,0,2,6.0
412,412,91,-27979.72532444996,28496.950355170888,0,2,6.0
413,413,91,-26786.34079660657,27471.75017883119,0,2,6.0
414,414,92,-26977.06327634896,28446.84206692446,0,2,6.0
415,415,92,-27024.9160938647,27706.32579127424,0,2,6.0
416,416,92,-28288.232276207917,27643.373586727277,0,2,6.0
417,417,92,-28712.46607007645,27996.03017731809,0,2,6.0
418,418,92,-28496.605522607148,27732.438969845447,0,2,6.0
419,419,92,-28535.172756436485,26779.6463415308,0,2,6.0
420,420,92,-27801.950745879072,28175.998346713728,0,2,6.0
421,421,92,-27811.927795772717,28560.32913924223,0,2,6.0
422,422,92,-27315.113930872136,28902.24147661944,0,2,6.0
423,423,93,-27937.579511420365,26302.16184056748,0,2,6.0
424,424,93,-28397.81143388347,27207.95933805016,0,2,6.0
425,425,93,-29551.72540326021,28201.33728066672,0,2,6.0
426,426,93,-27545.34139293205,27624.709078929547,0,2,6.0
427,427,93,-28686.65704456916,27407.056513010662,0,2,6.0
428,428,93,-28208.865764394955,28431.188797534884,0,2,6.0
429,429,93,-28381.03125514338,28797.90686703141,0,2,6.0
430,430,93,-28103.90450546555,27994.47787891431,0,2,6.0
431,431,93,-27305.469410200178,27445.6818808348,0,2,6.0
432,432,93,-28100.54884954175,29291.09001108104,0,2,6.0
433,433,94,-29165.32681285816,27616.89718355799,0,2,6.0
434,434,94,-28351.24235171727,29057.831972695683,0,2,6.0
435,435,94,-29214.839370232152,27625.485730965112,0,2,6.0
436,436,94,-27452.024430778303,29288.10091220452,0,2,6.0
437,437,94,-31252.747993051213,28190.352854508063,0,2,6.0
438,438,94,-28402.04865527573,27887.2489776051,0,2,6.0
439,439,94,-28461.11528628017,27409.994508449927,0,2,6.0
440,440,95,-26804.880802690703,28255.321126729283,0,2,6.0
441,441,95,-28447.453458517262,28802.323274613445,0,2,6.0
442,442,95,-29329.18536850804,27227.024235766938,0,2,6.0
443,443,95,-28699.17667608187,30061.89356400421,0,2,6.0
444,444,95,-28240.53868609685,27080.89486001863,0,2,6.0
445,445,95,-26232.228600507995,28939.12932245028,0,2,6.0
446,446,95,-29027.172048238917,29270.85603955935,0,2,6.0
447,447,95,-27760.878746741528,26363.262268922797,0,2,6.0
448,448,95,-26934.26780093205,25592.44408636409,0,2,6.0
