frame,x [nm],y [nm],intensity [photon],Rough_label,Final_label
45,65976.02655,26301.5455,510.6180318,55,-1.0
72,22048.21486,43771.42146,510.6331764,-1,-1.0
195,47296.36623,44469.8221,510.6600042,67,98.0
285,24535.48662,1806.724496,510.7275426,0,-1.0
81,20151.16356,57901.20783,510.7452159,45,-1.0
229,17450.73258,40806.17974,510.7472845,35,-1.0
44,43415.99314,59942.98958,510.7546958,-1,-1.0
277,26339.66459,60808.11023,510.7614056,45,60.0
54,43624.45361,64937.62934,510.7654757,30,-1.0
8,28794.32441,75901.376,510.7687059,-1,-1.0
197,79596.17459,10095.40967,510.7983035,10,15.0
187,36717.97661,57683.67723,510.824044,-1,-1.0
98,43827.82453,52132.52938,510.8433037,60,-1.0
161,50064.082,71498.74684,510.8593256,6,-1.0
265,6249.212946,10397.78232,510.8629142,1,-1.0
143,64592.56773,67323.0516,510.8726721,51,-1.0
31,5024.718294,71044.6412,510.8755954,7,-1.0
187,22101.51857,73724.87385,510.8976263,-1,-1.0
221,54626.16868,65245.61409,510.9141145,-1,-1.0
313,54705.07404,19346.92384,510.9224642,47,68.0
193,29177.85762,80532.09726,510.9645426,-1,-1.0
96,63865.41022,16738.08941,511.0241718,47,-1.0
216,74819.99628,78459.04259,511.0398957,17,23.0
