,x,y,frame,label,Rough_label,Final_label
87,-38146.113198964944,21929.16919691213,107.0,0,34,84.0
88,-36900.79018267256,23035.325720636338,107.0,0,34,84.0
89,-36505.56196739128,22572.11027860053,107.0,0,34,84.0
90,-36117.06155149664,23018.698729726348,107.0,0,34,84.0
91,-35661.91827774078,23432.23512670654,108.0,0,34,84.0
92,-36342.37470040876,21963.697117800533,108.0,0,34,84.0
93,-32276.53850316914,24461.619307537065,108.0,0,34,84.0
94,-37188.59970611214,24665.087488350364,108.0,0,34,84.0
95,-38513.781594537664,22646.71959951612,108.0,0,34,84.0
96,-36149.03701562977,23295.539216500936,108.0,0,34,84.0
97,-36488.95556853688,21185.904313594205,108.0,0,34,84.0
98,-37348.50546489743,22786.679206395223,108.0,0,34,84.0
99,-36732.86852029866,22589.786518069875,108.0,0,34,84.0
100,-36221.47920684254,23120.91384564526,108.0,0,34,84.0
101,-37705.85283483977,24248.31115393586,108.0,0,34,84.0
102,-37227.667441031386,24018.71204280416,108.0,0,34,84.0
103,-37975.36716603673,24157.15995327014,108.0,0,34,84.0
104,-37494.51002042211,22729.06560166268,109.0,0,34,84.0
105,-37011.44888741299,22941.11994483074,109.0,0,34,84.0
106,-37773.69522988312,23117.079059733947,109.0,0,34,84.0
107,-37379.34928940975,23672.487450981767,109.0,0,34,84.0
108,-33417.22054666259,22682.063655840346,109.0,0,34,84.0
109,-39193.76902667779,24790.75616980404,109.0,0,34,84.0
110,-36622.844990479614,22571.453656913385,109.0,0,34,84.0
111,-36891.44298147734,21839.07496929784,109.0,0,34,84.0
112,-38637.84672723585,21645.91316713076,109.0,0,34,84.0
113,-37554.35961468055,23982.384099832627,109.0,0,34,84.0
114,-37347.79101625244,22702.31948561397,109.0,0,34,84.0
115,-36190.895846442254,22646.38701582141,109.0,0,34,84.0
116,-35339.98370840448,23962.144962870687,109.0,0,34,84.0
117,-36133.447985029336,23435.405519592136,110.0,0,34,84.0
118,-36661.306910949264,24684.819297636837,110.0,0,34,84.0
119,-38616.133266444114,22369.982095868112,110.0,0,34,84.0
120,-35894.33596114982,23422.143902663523,110.0,0,34,84.0
121,-36554.40532704036,21315.07603050165,110.0,0,34,84.0
122,-37424.49793372029,22619.590258584845,110.0,0,34,84.0
123,-36991.57752167981,22390.81458310058,110.0,0,34,84.0
124,-36432.84523480498,23427.1087986674,110.0,0,34,84.0
125,-37626.31006788536,24793.066568278027,110.0,0,34,84.0
126,-37714.81569342729,24442.761901172464,111.0,0,34,84.0
127,-38195.17505386193,24421.155944007663,111.0,0,34,84.0
128,-37340.468474539055,22994.11611231252,111.0,0,34,84.0
129,-36996.40719713838,22546.718604443595,111.0,0,34,84.0
130,-38341.58358462394,22543.07185200465,111.0,0,34,84.0
131,-37637.59621888829,24143.554404025537,111.0,0,34,84.0
132,-32876.826211265245,22750.00228248934,111.0,0,34,84.0
133,-38658.920526920105,24548.86187700924,111.0,0,34,84.0
134,-36519.11502749824,22902.21643292433,111.0,0,34,84.0
135,-35645.240881074125,23453.159961494686,112.0,0,34,84.0
136,-39176.14589319218,21465.10995167629,112.0,0,34,84.0
137,-37495.872269110536,23714.703870830752,112.0,0,34,84.0
138,-38175.69312349531,22065.108541850663,112.0,0,34,84.0
139,-35888.093601020926,22572.40504313316,112.0,0,34,84.0
140,-35324.008268207384,23917.920281235707,112.0,0,34,84.0
141,-35811.202546207875,24072.46449614832,112.0,0,34,84.0
142,-36968.06297595547,25058.31759723485,112.0,0,34,84.0
143,-39767.91650859851,23404.07662232469,112.0,0,34,84.0
144,-36597.27600951242,23146.70698960167,112.0,0,34,84.0
145,-36290.05037488479,21010.767395528805,112.0,0,34,84.0
146,-37379.8513853526,22515.994681267468,112.0,0,34,84.0
147,-36569.548531185705,22694.888023322947,112.0,0,34,84.0
148,-36841.16855098171,23356.297923026603,112.0,0,34,84.0
149,-37515.40475251949,24840.67864205297,112.0,0,34,84.0
150,-37720.40308671689,23696.19837268843,112.0,0,34,84.0
151,-38576.637825343765,24715.89491747623,112.0,0,34,84.0
152,-37794.78448264112,22723.3566193906,112.0,0,34,84.0
153,-36951.28115851926,22736.705844516266,112.0,0,34,84.0
154,-38711.46514006433,22695.06788617257,112.0,0,34,84.0
155,-37692.126212715295,24482.87680998355,112.0,0,34,84.0
156,-32656.384901793524,22340.910564532656,112.0,0,34,84.0
157,-35688.987226269324,24126.11304712656,113.0,0,34,84.0
158,-36036.37815122389,22009.56905057412,113.0,0,34,84.0
159,-36547.01401731993,23730.885155016877,113.0,0,34,84.0
160,-39773.72726218174,21116.799987063117,113.0,0,34,84.0
161,-37288.22656271159,23978.90035406376,113.0,0,34,84.0
162,-38610.22441491247,22971.173945264607,113.0,0,34,84.0
163,-35801.15113280404,22803.044686579837,113.0,0,34,84.0
164,-35346.098658321,24670.395102541843,113.0,0,34,84.0
165,-35620.0107011954,23531.01480181956,113.0,0,34,84.0
166,-37076.78727636109,25033.195789173704,113.0,0,34,84.0
167,-37309.52793147318,23598.52239249485,113.0,0,34,84.0
168,-38750.2653781727,21760.923690898333,114.0,0,34,84.0
169,-36848.57380121669,20969.327621952867,114.0,0,34,84.0
170,-37335.196292912085,22807.14590317738,114.0,0,34,84.0
171,-36538.51786734647,22520.39163297304,114.0,0,34,84.0
172,-36833.09694470147,23043.91893078049,114.0,0,34,84.0
173,-38502.83453931748,23364.096280766564,114.0,0,34,84.0
174,-38584.142861355554,24439.436052017627,114.0,0,34,84.0
175,-38451.67389581748,23399.47811362752,114.0,0,34,84.0
176,-38704.92787018714,23668.96995753505,115.0,0,34,84.0
177,-38926.74587689636,21954.481071756887,115.0,0,34,84.0
178,-38026.35220933953,23943.132797700764,115.0,0,34,84.0
179,-32604.38605978352,22584.292192933743,115.0,0,34,84.0
180,-35542.40993965343,24563.686055198075,115.0,0,34,84.0
181,-36196.4238291767,21329.356089323872,115.0,0,34,84.0
182,-36903.63283892268,24158.89814950412,115.0,0,34,84.0
183,-36882.83841030487,23196.624151353884,116.0,0,34,84.0
184,-36917.12798769924,23986.558474682588,116.0,0,34,84.0
185,-38941.41490940127,22176.49947580922,116.0,0,34,84.0
186,-35432.29495519533,22879.502323778408,116.0,0,34,84.0
187,-36052.019804791984,24442.68315459856,116.0,0,34,84.0
188,-34701.82732227313,23287.453382780677,116.0,0,34,84.0
189,-36409.314038926415,24781.070109931115,116.0,0,34,84.0
190,-35938.60054251801,24572.21322807385,117.0,0,34,84.0
191,-36924.03155310416,24562.074794437685,117.0,0,34,84.0
192,-38627.61209527303,22453.880168537264,117.0,0,34,84.0
193,-36765.58779783792,21437.24676594506,117.0,0,34,84.0
194,-36581.80585989341,23332.044305609936,117.0,0,34,84.0
195,-36869.27199174548,22556.431052848315,117.0,0,34,84.0
196,-36891.12842780904,23460.86457515104,117.0,0,34,84.0
197,-38020.880285268926,23333.58962760409,117.0,0,34,84.0
198,-37744.54478332383,24049.63408936763,117.0,0,34,84.0
199,-37648.79198383482,24038.383749006964,118.0,0,34,84.0
200,-38752.51806299619,23414.90129015264,118.0,0,34,84.0
201,-38313.11241329419,21717.975218906293,118.0,0,34,84.0
202,-37767.47095548775,24011.997091505425,118.0,0,34,84.0
203,-32663.333334284594,22391.63240586769,118.0,0,34,84.0
204,-35362.15620026761,24576.3229466233,118.0,0,34,84.0
205,-36466.8727978771,22027.333371665783,118.0,0,34,84.0
206,-37338.740895442366,23706.676203414965,118.0,0,34,84.0
207,-36452.82132234292,23854.178020412885,118.0,0,34,84.0
208,-36499.50071814132,24279.866904711675,118.0,0,34,84.0
209,-38802.07126223792,22690.211617554265,118.0,0,34,84.0
210,-35888.17118796457,22122.636671201733,118.0,0,34,84.0
211,-34563.63905927746,25111.163626545967,118.0,0,34,84.0
212,-34982.614146597785,23248.211923061168,118.0,0,34,84.0
213,-36559.02926756594,24709.837551032662,118.0,0,34,84.0
214,-34591.357978290245,23360.666170027784,119.0,0,34,84.0
215,-36348.37347801008,24280.18070525208,119.0,0,34,84.0
216,-38367.1429753603,21786.19386643445,119.0,0,34,84.0
217,-36033.05813495298,21533.095790845324,119.0,0,34,84.0
218,-39298.79750406622,22580.944117256346,120.0,0,34,84.0
219,-36695.32886784762,22155.697996169343,120.0,0,34,84.0
220,-36638.09332443567,23750.307200337636,120.0,0,34,84.0
221,-38481.887886566765,23448.96184028177,120.0,0,34,84.0
222,-37388.53956885944,23944.36540896079,120.0,0,34,84.0
223,-38110.989694878495,24107.18635634993,120.0,0,34,84.0
224,-37900.96972358449,24524.8828421225,120.0,0,34,84.0
225,-38369.00618737139,21688.609001799166,120.0,0,34,84.0
226,-38241.9624392742,22685.25757847197,121.0,0,34,84.0
227,-32277.39442018902,22625.100321987946,121.0,0,34,84.0
228,-35657.14396925515,24254.685436740147,121.0,0,34,84.0
229,-37518.25638780704,22001.58927777753,121.0,0,34,84.0
230,-37152.90964153596,24102.02385598836,121.0,0,34,84.0
231,-36486.319406332485,24200.295810074796,121.0,0,34,84.0
232,-36580.11783162421,24675.567972429137,121.0,0,34,84.0
233,-38566.902815059126,23574.84104072475,121.0,0,34,84.0
234,-37633.51563612963,24141.36074760279,122.0,0,34,84.0
235,-34074.98445899101,25612.99437455549,122.0,0,34,84.0
236,-34772.0183566493,23963.91826265925,122.0,0,34,84.0
237,-37480.67105454485,24857.894768853937,122.0,0,34,84.0
238,-34785.35446679353,23783.78981431702,122.0,0,34,84.0
239,-36127.51034048268,25159.30777532356,122.0,0,34,84.0
240,-38930.92720485989,21904.97535248533,122.0,0,34,84.0
241,-36494.590424670045,22177.738238984966,122.0,0,34,84.0
242,-38393.72805785392,22375.43480630557,122.0,0,34,84.0
243,-36637.46320121606,22299.21026977796,122.0,0,34,84.0
244,-36918.1930566569,24378.76856342464,122.0,0,34,84.0
245,-37096.18290415201,22182.999158281767,123.0,0,34,84.0
246,-37508.864838257294,23114.190675185426,123.0,0,34,84.0
247,-38422.01403675838,24096.318540701915,123.0,0,34,84.0
248,-38919.21575595607,24937.64871239518,123.0,0,34,84.0
249,-38093.79972942143,21825.15385289712,123.0,0,34,84.0
250,-38186.05208236665,22681.02652100566,123.0,0,34,84.0
251,-31410.96793556733,22911.99547552904,123.0,0,34,84.0
252,-35701.06499665064,24779.40085768565,123.0,0,34,84.0
253,-37929.87251242911,22240.571374917094,123.0,0,34,84.0
254,-36658.654262493015,24547.192807705746,123.0,0,34,84.0
255,-36388.23553893114,23767.28001988134,123.0,0,34,84.0
256,-37524.23295919403,24637.391192163068,123.0,0,34,84.0
257,-35912.714107737826,23728.36054396598,124.0,0,34,84.0
258,-38151.06063417481,24126.96709056625,124.0,0,34,84.0
259,-34748.42213473351,25362.960173082916,124.0,0,34,84.0
260,-35664.839103528626,24180.58632837424,124.0,0,34,84.0
261,-36909.41758981184,25052.544576468008,124.0,0,34,84.0
262,-34718.50097811482,24196.06274141233,124.0,0,34,84.0
263,-35822.827070105035,25153.734978748987,124.0,0,34,84.0
264,-34035.272055540125,22172.01407350604,125.0,0,34,84.0
265,-36667.1319965891,22530.01024064065,125.0,0,34,84.0
266,-38598.18334086459,23134.40730013356,125.0,0,34,84.0
267,-36944.48447467217,22460.642805293748,125.0,0,34,84.0
268,-36299.88911838384,24502.089215545784,125.0,0,34,84.0
269,-37650.01183581863,21312.11621793984,125.0,0,34,84.0
270,-37070.00461488385,23600.459921738697,125.0,0,34,84.0
271,-38323.69110959415,23732.1656346329,125.0,0,34,84.0
272,-38186.57683101861,25075.46046592481,125.0,0,34,84.0
273,-37830.76422962314,23008.932838440323,126.0,0,34,84.0
274,-38027.3744833699,22617.566843817123,126.0,0,34,84.0
275,-32065.956464533672,22647.242979946062,126.0,0,34,84.0
276,-36997.62767256925,23726.253174685076,126.0,0,34,84.0
277,-38426.05447465018,22034.72583670709,126.0,0,34,84.0
278,-36860.08015938647,24459.71214511876,126.0,0,34,84.0
279,-36292.8614270658,23030.493901290098,126.0,0,34,84.0
280,-37779.43064402041,25232.457996248333,126.0,0,34,84.0
281,-36176.59346300966,23680.17926950694,126.0,0,34,84.0
282,-36452.15889344208,24744.978848130417,127.0,0,34,84.0
283,-34603.26318053961,25448.278765619,127.0,0,34,84.0
284,-35694.658527995445,23379.433309223085,127.0,0,34,84.0
285,-37209.4106757316,25360.23029333035,127.0,0,34,84.0
286,-35614.20307055504,24600.035802766462,127.0,0,34,84.0
287,-36912.37905753051,24482.571706411574,127.0,0,34,84.0
288,-35434.01073233659,23584.853437988844,128.0,0,34,84.0
289,-37252.67581288831,22334.38447299017,128.0,0,34,84.0
290,-38518.66443044189,22600.305053954027,128.0,0,34,84.0
291,-36569.265738716975,22610.423947000378,128.0,0,34,84.0
292,-35631.37019761241,24176.802048336893,128.0,0,34,84.0
293,-38109.669915037644,21414.34832835988,128.0,0,34,84.0
294,-37137.730303229815,23685.07983235284,128.0,0,34,84.0
295,-38244.91479140797,24809.10896282388,128.0,0,34,84.0
296,-37686.39072877358,24582.22185672619,128.0,0,34,84.0
297,-38348.54543214722,22746.21051672345,128.0,0,34,84.0
298,-38456.72962115075,22194.1646315349,128.0,0,34,84.0
299,-31869.01410264936,22059.77399519685,128.0,0,34,84.0
300,-37176.35642060381,23421.10890780592,128.0,0,34,84.0
301,-31681.84265512279,23499.0692146175,129.0,0,34,84.0
302,-37527.01888631415,24119.591663532803,129.0,0,34,84.0
303,-36349.54796475973,23265.38359866796,129.0,0,34,84.0
304,-37916.202031271,25326.14523724889,129.0,0,34,84.0
305,-35569.75360941635,23613.56573558804,129.0,0,34,84.0
306,-35947.10738212363,24246.293503884084,129.0,0,34,84.0
307,-35072.03409098457,26034.566577797377,129.0,0,34,84.0
308,-34854.628606652135,22925.44970014717,129.0,0,34,84.0
309,-36926.46611947149,24554.76530312865,129.0,0,34,84.0
310,-35769.326958062935,23971.749210558883,130.0,0,34,84.0
311,-37189.33607777552,24493.75754064295,130.0,0,34,84.0
312,-35039.6313280121,23589.77846705805,130.0,0,34,84.0
313,-36806.53277917267,22592.839411980072,130.0,0,34,84.0
314,-38469.59304231522,22522.74764061916,130.0,0,34,84.0
315,-36025.53944222407,22732.678131098797,130.0,0,34,84.0
316,-39353.60437070028,23310.384582421982,131.0,0,34,84.0
317,-35137.74889362912,24589.448447287945,131.0,0,34,84.0
318,-38690.81986563609,21724.211903428943,131.0,0,34,84.0
319,-38049.729587097856,24280.420305520987,131.0,0,34,84.0
320,-38244.59855563375,24808.31022663033,131.0,0,34,84.0
321,-38679.96168271407,22754.886081398607,131.0,0,34,84.0
322,-38610.10200707048,21979.474138642287,131.0,0,34,84.0
323,-31828.503559061057,23103.432505498105,131.0,0,34,84.0
324,-36120.91284532615,23383.779482286984,131.0,0,34,84.0
325,-31145.850919330827,23590.843705557298,131.0,0,34,84.0
326,-38211.76844460992,24172.494594357308,131.0,0,34,84.0
327,-36219.774684950346,22177.292978031288,131.0,0,34,84.0
328,-37251.86409818555,23907.363203916462,132.0,0,34,84.0
329,-35561.14907524542,23181.632469001,132.0,0,34,84.0
330,-36135.50195026859,24342.7529338713,132.0,0,34,84.0
331,-34204.66332927136,25430.41019961747,132.0,0,34,84.0
332,-35356.81251972731,22480.319524567287,132.0,0,34,84.0
333,-36824.1120132645,23799.874060567046,132.0,0,34,84.0
334,-35914.12847298873,23193.11883116385,132.0,0,34,84.0
335,-37552.13616804428,24244.031007785143,132.0,0,34,84.0
336,-35581.99238642211,24235.723067798423,132.0,0,34,84.0
337,-35897.55154719398,22044.376806876357,132.0,0,34,84.0
338,-38794.07452000049,23283.499258302578,132.0,0,34,84.0
339,-36093.78622423424,22901.53206133791,132.0,0,34,84.0
340,-39228.32855773541,24032.256728707576,132.0,0,34,84.0
341,-35281.117235571845,24274.828819077946,132.0,0,34,84.0
342,-39027.15383961297,22489.39534244343,132.0,0,34,84.0
343,-38517.39977246659,24417.30120300038,132.0,0,34,84.0
344,-37197.40357644413,24040.93893608841,133.0,0,34,84.0
345,-39097.35318206706,22430.25620612017,133.0,0,34,84.0
346,-38631.65125961373,21404.654638788183,133.0,0,34,84.0
347,-31926.154966917427,22175.442546099628,133.0,0,34,84.0
348,-35340.46977804509,23385.906520888555,133.0,0,34,84.0
349,-31086.50428342151,23257.77415300652,133.0,0,34,84.0
350,-38113.21095903643,24229.35365792303,133.0,0,34,84.0
351,-37134.86416916317,21584.93003277045,133.0,0,34,84.0
352,-37420.18240557436,23446.78319329424,133.0,0,34,84.0
353,-35508.01133684123,23233.65912718897,133.0,0,34,84.0
354,-38552.25643423274,25541.91838967875,134.0,0,34,84.0
355,-33767.97811700995,25263.70695913735,134.0,0,34,84.0
356,-34751.556959933456,22605.33595351914,134.0,0,34,84.0
357,-36580.212088231056,24087.382947874645,134.0,0,34,84.0
358,-35691.51427633108,23534.167018841727,134.0,0,34,84.0
359,-37609.15994260644,24492.56401802496,134.0,0,34,84.0
360,-35021.1539443177,24472.153920865585,134.0,0,34,84.0
361,-35797.172560275125,21777.24232158546,134.0,0,34,84.0
362,-38408.84908894776,22093.522433085505,134.0,0,34,84.0
363,-34700.43786256248,23652.714984328915,134.0,0,34,84.0
364,-37908.43874429596,22290.07323706301,135.0,0,34,84.0
365,-35654.455122030646,23895.272010767138,135.0,0,34,84.0
366,-38248.73166155385,22283.292307531752,135.0,0,34,84.0
367,-38348.66455117388,24446.930501318464,135.0,0,34,84.0
368,-36253.19146003426,23577.057693918345,135.0,0,34,84.0
369,-38594.03344319993,22484.85850146868,135.0,0,34,84.0
370,-38356.739369460505,21987.2105868523,135.0,0,34,84.0
371,-31353.42285851529,23072.965528784964,135.0,0,34,84.0
372,-34954.06769968753,23407.185185050686,135.0,0,34,84.0
373,-31462.430418679764,23033.971442717542,135.0,0,34,84.0
374,-38927.35612626833,24363.97524124996,135.0,0,34,84.0
375,-30948.194833541707,24512.581838013564,136.0,0,34,-1.0
376,-36084.65823709578,23280.200449430857,136.0,0,34,84.0
377,-36207.76508816209,23405.176736564947,136.0,0,34,84.0
378,-38406.73331127456,25300.51389633082,136.0,0,34,84.0
379,-34853.365317594675,26135.74467878548,136.0,0,34,84.0
380,-35164.91266610927,22366.704173351,136.0,0,34,84.0
381,-36743.12494599744,23789.604953410508,136.0,0,34,84.0
382,-35224.715328983024,23779.689393821496,136.0,0,34,84.0
383,-37598.7437391256,24392.147391159197,136.0,0,34,84.0
384,-34551.16655111525,24334.680466516034,136.0,0,34,84.0
385,-36181.12724560232,20936.969317925363,136.0,0,34,84.0
386,-38690.37398106046,22043.42899269516,136.0,0,34,84.0
387,-33859.9464415424,24432.137086219875,136.0,0,34,84.0
388,-38763.67000139816,22383.792063064517,137.0,0,34,84.0
389,-35230.09616180441,24178.29199502588,137.0,0,34,84.0
390,-38375.68809853401,21559.9493246551,137.0,0,34,84.0
391,-37620.63563216688,24678.41890908576,137.0,0,34,84.0
392,-36008.95985760203,23890.68036450026,137.0,0,34,84.0
393,-37766.89345094212,24315.83133064286,138.0,0,34,84.0
394,-38757.75967151204,22597.11152046957,138.0,0,34,84.0
395,-31463.07671050969,21476.448701339737,138.0,0,34,84.0
396,-35517.42053904653,23416.959825841768,138.0,0,34,84.0
397,-31598.939076304898,22769.463682344103,138.0,0,34,84.0
398,-38959.98634864848,24060.893570625183,138.0,0,34,84.0
399,-31630.794855765074,23751.72614346969,138.0,0,34,84.0
400,-35997.0767139926,23311.158751635143,138.0,0,34,84.0
401,-36164.73467663171,23539.67913112034,138.0,0,34,84.0
402,-38540.78882829619,24375.43568213168,138.0,0,34,84.0
403,-35156.731480331684,23198.894377071385,139.0,0,34,84.0
404,-36028.98533715538,22583.76411743505,139.0,0,34,84.0
405,-37543.6774250133,23526.12362198497,139.0,0,34,84.0
406,-35181.66581570787,23718.080270585317,139.0,0,34,84.0
407,-38342.71089108227,24493.6070399314,139.0,0,34,84.0
408,-35524.71514989587,24525.60925557146,139.0,0,34,84.0
409,-36252.835275948295,20478.48296574597,139.0,0,34,84.0
410,-38391.04660532491,21684.72295826756,139.0,0,34,84.0
411,-33091.923238570365,25070.436906803166,139.0,0,34,84.0
412,-38925.27323945572,22076.922519278058,139.0,0,34,84.0
413,-35764.834272997854,23713.766313547465,139.0,0,34,84.0
414,-38004.83984716464,21944.20197886016,140.0,0,34,84.0
415,-37940.51679926505,25046.993006318826,140.0,0,34,84.0
416,-36996.577847951376,24039.55671127504,140.0,0,34,84.0
417,-37590.57380231688,24598.23932838737,140.0,0,34,84.0
418,-39447.23497572754,23321.4796170398,140.0,0,34,84.0
419,-32442.917282864662,20899.34076252645,140.0,0,34,84.0
420,-35121.10017565284,24114.78868710128,140.0,0,34,84.0
421,-31991.34537723925,23453.2306932232,140.0,0,34,84.0
422,-38193.305439487056,24027.01148476034,140.0,0,34,84.0
423,-31491.85328573425,23372.014012052045,140.0,0,34,84.0
424,-36293.0320762736,23611.9993837154,140.0,0,34,84.0
425,-36596.04013568322,23265.925175834916,140.0,0,34,84.0
426,-38356.31859084888,24426.34179079002,140.0,0,34,84.0
427,-35662.388839896324,23784.378326587,141.0,0,34,84.0
428,-35397.67973128621,22636.201843740968,141.0,0,34,84.0
429,-37674.68840614775,23352.6725598726,141.0,0,34,84.0
430,-35063.445109372056,24480.05556299595,141.0,0,34,84.0
431,-39455.311662485314,23895.91974861037,141.0,0,34,84.0
432,-35568.48674906936,25394.078439540837,141.0,0,34,84.0
433,-36124.6874495835,19780.728332468832,141.0,0,34,84.0
434,-38689.95245075109,21545.12061308618,141.0,0,34,84.0
435,-33611.977146072575,24441.57188339113,141.0,0,34,84.0
436,-38743.87751613458,22487.398811693824,141.0,0,34,84.0
437,-35633.132247990776,24124.533052855197,141.0,0,34,84.0
438,-38160.36149426638,22635.06744630755,142.0,0,34,84.0
439,-38231.17086425147,24598.293070052798,142.0,0,34,84.0
440,-36082.70877808848,24251.2432255866,142.0,0,34,84.0
441,-38559.66399230018,25067.76977585909,142.0,0,34,84.0
442,-39392.57742039247,23010.98492157433,142.0,0,34,84.0
443,-32128.62473026751,20953.465122528487,142.0,0,34,84.0
444,-34684.42747077014,24638.09906352014,142.0,0,34,84.0
445,-32185.3469605446,22720.995644013416,142.0,0,34,84.0
446,-38182.232753692544,23763.774849197074,142.0,0,34,84.0
447,-31161.43119590058,22322.175801952395,143.0,0,34,84.0
448,-35668.71383709691,23633.638849109702,143.0,0,34,84.0
449,-36476.88487758295,22908.238307024603,143.0,0,34,84.0
