,x,y,frame,label,Rough_label,Final_label
70,11222.093432804742,22.053029436057727,373.0,0,27,66.0
71,12431.640673936105,-2333.153622552813,373.0,0,27,66.0
72,14985.782243707368,-2216.4907607090217,373.0,0,27,66.0
73,11744.213392484731,-533.9192809084934,373.0,0,27,66.0
74,13116.595017409574,4.5023929627515145,373.0,0,27,66.0
75,13582.39545828554,-558.5833197667703,373.0,0,27,66.0
76,10722.327835589864,-557.7979032016838,374.0,0,27,66.0
77,12959.786395488214,196.05535175314844,374.0,0,27,66.0
78,11089.24661298173,-559.5616700713649,374.0,0,27,66.0
79,15896.559057141909,-866.7369346290245,374.0,0,27,66.0
80,14467.436233215514,-185.27036742437048,374.0,0,27,66.0
81,11317.601894162306,350.80205546709806,374.0,0,27,66.0
82,11311.6966958124,-1158.7804719440844,374.0,0,27,66.0
83,12975.851403546263,2098.956702476,374.0,0,27,66.0
84,10661.290793480484,386.11414664158514,374.0,0,27,66.0
85,13515.614367451584,-1814.6213489352692,374.0,0,27,66.0
86,12530.781589347607,-458.5506250642349,375.0,0,27,66.0
87,13703.497316537992,-2066.717255439502,375.0,0,27,66.0
88,14994.245507790822,-227.6239112016317,375.0,0,27,66.0
89,15593.10896083789,-1471.0454827281983,375.0,0,27,66.0
90,10987.466181722688,-61.70988799048985,375.0,0,27,66.0
91,14437.20386214542,-566.6543344528616,375.0,0,27,66.0
92,12206.070485427172,-996.5369000295908,375.0,0,27,66.0
93,12825.03777227157,168.98702055219354,375.0,0,27,66.0
94,11322.579237063404,270.24603342830414,375.0,0,27,66.0
95,11995.741641219012,-2896.7281940159846,375.0,0,27,66.0
96,14550.66043662826,-2192.146249901408,375.0,0,27,66.0
97,11652.578486027707,90.75082508770411,375.0,0,27,66.0
98,13094.378845490046,-853.7703865314514,375.0,0,27,66.0
99,12776.446167390364,-502.3252287230086,376.0,0,27,66.0
100,11185.592631572024,-885.8506336831696,376.0,0,27,66.0
101,13365.612641517831,57.59443109041575,376.0,0,27,66.0
102,11490.07984562077,-324.6886217025195,376.0,0,27,66.0
103,16228.24148906419,-397.1765414447442,376.0,0,27,66.0
104,13551.116177478036,-75.64399734671709,376.0,0,27,66.0
105,11015.752841554027,-90.69857741290484,376.0,0,27,66.0
106,11555.912700357188,-1926.8234246737543,376.0,0,27,66.0
107,12100.4960977962,2874.476052481384,376.0,0,27,66.0
108,10923.946336139486,-1522.7456638238834,377.0,0,27,66.0
109,14294.68717293361,-1456.7366927034318,377.0,0,27,66.0
110,13132.414374924108,-983.0067625473816,377.0,0,27,66.0
111,13475.957050211582,-2388.726184219136,377.0,0,27,66.0
112,15299.65898692661,1049.743208314242,377.0,0,27,66.0
113,16021.926338984757,-799.0495326667128,377.0,0,27,66.0
114,10791.759760815066,-534.8866510677165,377.0,0,27,66.0
115,14347.771825808528,-399.2785494324942,377.0,0,27,66.0
116,12008.927435129784,-1583.3115646859296,377.0,0,27,66.0
117,14753.354912899496,-25.94987979452526,378.0,0,27,66.0
118,10241.06711503007,10.127454854993516,378.0,0,27,66.0
119,12435.501715229855,-3192.8730728599103,378.0,0,27,66.0
120,14098.28768577718,-2459.6475403132467,378.0,0,27,66.0
121,11518.315050187004,503.0806153859284,378.0,0,27,66.0
122,13119.385777095096,-1400.296337994263,378.0,0,27,66.0
123,12688.567503958317,-366.6667015397571,378.0,0,27,66.0
124,11886.156656556032,-838.8660709912033,378.0,0,27,66.0
125,12896.962136798007,59.82057738890399,379.0,0,27,66.0
126,12134.28360985967,-381.1465151265732,379.0,0,27,66.0
127,16610.262967361086,49.7518092440165,379.0,0,27,66.0
128,14136.172434857472,235.6335922703824,379.0,0,27,66.0
129,11120.262714838702,494.73300087965146,379.0,0,27,66.0
130,12001.27176293285,-1823.127489733896,379.0,0,27,66.0
131,12240.552196166267,3272.2198000192693,379.0,0,27,66.0
132,10500.21739087402,-1777.7728261347731,379.0,0,27,66.0
133,12160.802167878895,2117.863243424992,380.0,0,27,66.0
134,13247.122919682895,-869.8829265572604,380.0,0,27,66.0
135,14243.506786527249,-3031.232678024492,380.0,0,27,66.0
136,15705.215086636235,1189.2675328442544,380.0,0,27,66.0
137,15306.738807808282,-415.1653901347324,380.0,0,27,66.0
138,11609.78880094805,-1180.431594654627,380.0,0,27,66.0
139,14490.37713298198,-121.6637155006744,380.0,0,27,66.0
140,11013.174421748496,-1734.9183405686006,380.0,0,27,66.0
141,14386.26621060953,485.9506335277645,380.0,0,27,66.0
142,11041.40593286798,31.353361399861782,380.0,0,27,66.0
143,13453.120388431254,234.68736388121343,381.0,0,27,66.0
144,14622.150599017765,-3599.8582105504297,381.0,0,27,66.0
145,11338.501724739175,-381.7596923124343,381.0,0,27,66.0
146,13240.987414168325,-1705.1930724545664,381.0,0,27,66.0
147,12436.081045640338,-942.3781042170503,381.0,0,27,66.0
148,12464.954652649689,-1160.462451340112,381.0,0,27,66.0
149,13442.113294898332,-23.86829037977949,381.0,0,27,66.0
150,12960.949130738054,-695.7816627657473,381.0,0,27,66.0
151,16032.31972614618,144.10427022094865,381.0,0,27,66.0
152,14805.274136764472,151.08126514073257,381.0,0,27,66.0
153,11158.563021280774,628.2302354843966,381.0,0,27,66.0
154,11447.55714041362,-1840.136027280137,381.0,0,27,66.0
155,11375.99362097644,-13.769410550730782,382.0,0,27,66.0
156,11056.86420578502,-1957.7834208866989,382.0,0,27,66.0
157,12463.036048086324,3096.748640027184,382.0,0,27,66.0
158,13599.162286133564,-882.9448966501592,382.0,0,27,66.0
159,14430.683256443868,-2494.067292503913,382.0,0,27,66.0
160,14754.918843013184,1362.4676310326045,382.0,0,27,66.0
161,14929.80523175152,-754.8332381980529,382.0,0,27,66.0
162,12531.564460154364,-1637.40361867788,382.0,0,27,66.0
163,15490.356746129348,-691.6614546100426,383.0,0,27,66.0
164,10757.089827906151,-714.2174248186909,383.0,0,27,66.0
165,14021.978781397343,380.5450798688729,383.0,0,27,66.0
166,10668.851295814236,-147.69086405485228,383.0,0,27,66.0
167,13334.3900103748,-13.358463425923702,383.0,0,27,66.0
168,14990.9814190273,-3939.090169651037,383.0,0,27,66.0
169,10974.651032676666,-546.3475984187475,383.0,0,27,66.0
170,13829.911994047505,-1601.0311086272077,383.0,0,27,66.0
171,12646.27132209163,-1029.4739614332889,383.0,0,27,66.0
172,12244.91515890807,-344.46119943725125,383.0,0,27,66.0
173,12516.340905358553,641.568843948959,384.0,0,27,66.0
174,12684.411462792214,-842.6475936044153,384.0,0,27,66.0
175,16426.33521743018,-97.0971773984972,384.0,0,27,66.0
176,15282.368669405909,107.3700219007008,384.0,0,27,66.0
177,11942.129117142322,429.4594623188673,384.0,0,27,66.0
178,12079.640764902731,-1475.3968915503815,384.0,0,27,66.0
179,11165.133346404706,-187.45099923160123,384.0,0,27,66.0
180,11652.82981157148,-1267.0172329760949,384.0,0,27,66.0
181,11916.144760412815,2701.3613965393206,384.0,0,27,66.0
182,13731.632695478853,-149.77006835973054,384.0,0,27,66.0
183,12088.426177489177,3850.670961133877,385.0,0,27,66.0
184,13974.52800115075,636.2034590525086,385.0,0,27,66.0
185,15334.36738113295,-1761.0560765242851,385.0,0,27,66.0
186,11784.424097881045,-1017.1041735492262,385.0,0,27,66.0
187,15759.76597558381,-770.1241092162527,385.0,0,27,66.0
188,10835.915373990743,-972.4826123657838,385.0,0,27,66.0
189,13628.721866113092,871.744219460754,385.0,0,27,66.0
190,10510.575092594252,-216.5402796642976,385.0,0,27,66.0
191,13804.482515150788,244.70778995047385,386.0,0,27,66.0
192,14270.84758962048,-3165.450906573315,386.0,0,27,66.0
193,11576.538520654116,-722.5235391309843,386.0,0,27,66.0
194,13900.439473912047,-954.786974245926,386.0,0,27,66.0
195,12781.591229821435,-344.2697917657638,386.0,0,27,66.0
196,12977.505052573984,-468.6709586522538,386.0,0,27,66.0
197,12533.880571694932,456.13383687294,386.0,0,27,66.0
198,13155.741982297028,-102.61301501886612,386.0,0,27,66.0
199,17262.41417890339,567.1166636286111,386.0,0,27,66.0
200,15303.909864032768,-749.0506022943903,386.0,0,27,66.0
201,12326.646259352232,535.5412357856341,386.0,0,27,66.0
202,12440.804189994002,-2232.740666993374,386.0,0,27,66.0
203,10748.398243803063,-307.4775775943928,386.0,0,27,66.0
204,11244.626681119951,-1368.7922510332446,386.0,0,27,66.0
205,12562.86705159854,2912.358244547688,386.0,0,27,66.0
206,11675.961054902751,-2147.535056593872,387.0,0,27,66.0
207,12007.89093664641,4226.38595240394,387.0,0,27,66.0
208,14056.553257333551,531.9439090018733,387.0,0,27,66.0
209,15647.638952068111,-1821.3594185932743,387.0,0,27,66.0
210,11679.526962205811,-1423.0353510959808,387.0,0,27,66.0
211,15254.463352553154,515.9735399192077,387.0,0,27,66.0
212,10355.465453092746,-259.3481896669002,387.0,0,27,66.0
213,13848.968553347877,1391.6288719898116,387.0,0,27,66.0
214,10093.334155501563,-219.19867433993505,387.0,0,27,66.0
215,13372.593049901248,1270.1516790654855,387.0,0,27,66.0
216,10314.677422544824,-218.77308338535272,388.0,0,27,66.0
217,12167.990759518614,-1215.004445265798,388.0,0,27,66.0
218,14420.580671648118,-2209.70661252709,388.0,0,27,66.0
219,12893.819601728826,-209.1929597460955,388.0,0,27,66.0
220,12567.075651534577,-1761.5769728777566,388.0,0,27,66.0
221,12683.285680254416,-225.86002878002887,388.0,0,27,66.0
222,13159.074763363536,-359.2225616510869,388.0,0,27,66.0
223,17137.527286586337,1277.864166108298,388.0,0,27,66.0
224,15660.89350109396,-916.500498791467,388.0,0,27,66.0
225,13164.638048239243,616.4873385696673,388.0,0,27,66.0
226,13160.399555958144,-2510.7918968009767,388.0,0,27,66.0
227,10730.867488525177,-1082.6895648038378,388.0,0,27,66.0
228,12049.901764135522,-1487.998255957814,389.0,0,27,66.0
229,13052.542197007248,2558.3758008458917,389.0,0,27,66.0
230,12320.015220799734,-3033.30285838051,389.0,0,27,66.0
231,11637.929121920482,4941.95014724897,389.0,0,27,66.0
232,13374.108957800938,780.3235751923766,389.0,0,27,66.0
233,15645.115915289092,-2190.5158991166563,389.0,0,27,66.0
234,11168.93025025598,-214.08242458497057,389.0,0,27,66.0
235,15346.613453750228,279.9463407565768,389.0,0,27,66.0
236,10241.118092098886,-671.4662600635362,389.0,0,27,66.0
237,13901.749938372495,1553.0458801937573,389.0,0,27,66.0
238,10149.512905664416,34.52036644056619,389.0,0,27,66.0
239,12791.864368633109,1284.1900232747068,389.0,0,27,66.0
240,10796.560039756598,-550.4136292740508,390.0,0,27,66.0
241,11251.48834302484,-800.4020433600908,390.0,0,27,66.0
242,13884.896703220287,-2510.5509509431577,390.0,0,27,66.0
243,12219.177219884936,-637.0667972809931,390.0,0,27,66.0
244,13209.232864490748,-1765.0812095045412,390.0,0,27,66.0
245,12336.172683038636,-371.6197126443103,390.0,0,27,66.0
246,14750.281658624925,-804.1487190434343,390.0,0,27,66.0
247,17278.257589587745,1435.404372620004,390.0,0,27,66.0
248,12032.297262804292,-966.9336399607018,391.0,0,27,66.0
249,14799.503711246376,-296.99135016451373,391.0,0,27,66.0
250,13433.521391049442,1335.8018274630003,391.0,0,27,66.0
251,12836.9648572301,-1709.8516271326937,391.0,0,27,66.0
252,10657.248617684954,-667.1425375010706,391.0,0,27,66.0
253,12477.887784061057,-1441.9545224295412,391.0,0,27,66.0
254,13135.421857019212,3307.400186342664,391.0,0,27,66.0
255,11993.583451156535,-2366.190714023148,391.0,0,27,66.0
256,12096.079127418085,5198.657087701091,391.0,0,27,66.0
257,13647.53859165782,894.784802005225,391.0,0,27,66.0
258,15860.296453045736,-2040.5291753147496,391.0,0,27,66.0
259,11093.325038897949,-223.57333155990355,391.0,0,27,66.0
260,9188.8309859361,-1491.0330650865685,391.0,0,27,66.0
261,14251.25150813788,206.93561499119824,392.0,0,27,66.0
262,10241.032138339277,-299.6518921369975,392.0,0,27,66.0
263,12617.438329329963,1053.1080215912204,392.0,0,27,66.0
264,9788.7575421297,-849.530159494077,392.0,0,27,66.0
265,11908.823305190072,-1384.224381352407,392.0,0,27,66.0
266,14442.290053268032,-1874.492123027123,392.0,0,27,66.0
267,11833.091543863176,-950.2469415791016,392.0,0,27,66.0
268,13224.673196760006,-2055.0901019586213,392.0,0,27,66.0
269,13004.23841965472,-1456.464974957093,392.0,0,27,66.0
270,12619.23587598403,-2178.298006564394,393.0,0,27,66.0
271,17355.674667602918,819.3149922525369,393.0,0,27,66.0
272,12368.915654062272,-1439.534231093933,393.0,0,27,66.0
273,14505.472396544184,282.3360714961017,393.0,0,27,66.0
274,13617.293553439547,2183.868007494625,393.0,0,27,66.0
275,12539.751624438284,-1278.4073510829126,393.0,0,27,66.0
276,10202.332922073258,-1280.947681207182,393.0,0,27,66.0
277,13170.393044924003,-1300.5334788370185,393.0,0,27,66.0
278,13704.11005407792,2605.2470653542737,393.0,0,27,66.0
279,12709.918117911116,-2256.7368849766817,393.0,0,27,66.0
280,11842.656468287996,4683.89708382828,393.0,0,27,66.0
281,13911.488524487411,1348.8476419590352,393.0,0,27,66.0
282,13204.44776174358,708.8391123007358,394.0,0,27,66.0
283,11894.168510837118,-511.7998287881629,394.0,0,27,66.0
284,9620.309108937408,-1337.0120054861452,394.0,0,27,66.0
285,14905.701503763266,-453.3551545234254,394.0,0,27,66.0
286,9761.347098809008,567.0587869714152,394.0,0,27,66.0
287,12304.18681585568,1141.6441903400737,394.0,0,27,66.0
288,8427.586450172872,-789.5256766917349,394.0,0,27,66.0
289,13084.817982672488,1637.674984420138,395.0,0,27,66.0
290,15066.642657493068,-1771.7009693693344,395.0,0,27,66.0
291,11539.821720516566,-339.670668897999,395.0,0,27,66.0
292,12000.86797031564,-3427.279142810245,395.0,0,27,66.0
293,12624.415653408838,-1762.149832611346,395.0,0,27,66.0
294,12502.798761882836,-2062.4584454878664,395.0,0,27,66.0
295,17620.057510972998,996.6462711535668,395.0,0,27,66.0
296,13080.485867824267,-1464.3444035601008,395.0,0,27,66.0
297,14512.499591981452,215.96122016859957,395.0,0,27,66.0
298,13304.687764167807,1496.129128004131,395.0,0,27,66.0
299,12322.041255033624,-1495.92084070873,395.0,0,27,66.0
300,13547.51994679378,1625.785350153334,396.0,0,27,66.0
301,12868.292478441876,-2353.743239634041,396.0,0,27,66.0
302,13331.661627204978,2383.736642236296,396.0,0,27,66.0
303,12730.556860093717,-2280.43297646099,396.0,0,27,66.0
304,12766.697902120211,4171.068463029453,396.0,0,27,66.0
305,14199.93959667,1212.046013807401,396.0,0,27,66.0
306,13148.41357413202,974.7044533331784,396.0,0,27,66.0
307,11658.67677481211,-209.85695973529005,396.0,0,27,66.0
308,9819.227980061722,-948.9529094091924,396.0,0,27,66.0
309,14383.130557933257,-322.75714894652026,396.0,0,27,66.0
310,9654.163021189355,176.7911165282236,396.0,0,27,66.0
311,12680.000492001334,1357.2155190545209,396.0,0,27,66.0
312,8322.085155987588,-1408.625840004644,396.0,0,27,66.0
313,12456.639457216412,1170.848331921487,397.0,0,27,66.0
314,15386.517071183946,-2309.188948708673,397.0,0,27,66.0
315,11240.71361275917,-825.5838287698829,397.0,0,27,66.0
316,11858.822400330791,-2440.691498092256,397.0,0,27,66.0
317,12863.187695438786,-2004.775790739754,397.0,0,27,66.0
318,11760.628473558343,-2208.050165466944,397.0,0,27,66.0
319,17752.267253380745,1260.5604847119362,397.0,0,27,66.0
320,13410.859270851355,-2213.830094188625,397.0,0,27,66.0
321,14879.639419583127,528.9757088071876,397.0,0,27,66.0
322,12314.770143399146,-1584.314797394472,398.0,0,27,66.0
323,11940.202679133685,-788.1917751593126,398.0,0,27,66.0
324,14121.442909204505,1256.376236485372,398.0,0,27,66.0
325,13203.91200615708,-3334.3359070075085,398.0,0,27,66.0
326,13467.186177883155,2627.3015983553123,398.0,0,27,66.0
327,13247.789109812626,-1305.831541394016,398.0,0,27,66.0
328,13612.446585280208,3467.233153272058,399.0,0,27,66.0
329,13568.562262298485,1328.3260210521048,399.0,0,27,66.0
330,13048.52156352463,1323.2782669350852,399.0,0,27,66.0
331,11785.419697486785,-34.9334738186069,399.0,0,27,66.0
332,9847.169712677603,-1025.2524510552523,399.0,0,27,66.0
333,14011.27462176289,-1072.5976771541143,399.0,0,27,66.0
334,9356.761242239443,-963.6682481036628,399.0,0,27,66.0
335,13041.408245151651,979.0831879295412,399.0,0,27,66.0
336,8945.6258185035,-1141.9647944511817,399.0,0,27,66.0
337,12554.270502083462,394.5486873596111,400.0,0,27,66.0
338,16145.018563536938,-3094.80911920888,400.0,0,27,66.0
339,11384.00180314662,-1323.689067841318,400.0,0,27,66.0
340,12051.1476912742,-2635.7760838420136,400.0,0,27,66.0
341,13580.37122713692,-1833.2792325820792,400.0,0,27,66.0
342,12139.715085356327,-2607.7718024184583,400.0,0,27,66.0
343,17591.743229942862,230.7533912735064,400.0,0,-1,-1.0
344,13640.064084255557,-2723.085945622532,400.0,0,27,66.0
345,14975.283380654117,1013.0957539106826,400.0,0,27,66.0
346,12728.595450835071,-2015.6207537687717,401.0,0,27,66.0
347,12052.526532629636,-874.0746477877369,401.0,0,27,66.0
348,13861.60256085663,907.0854700426668,401.0,0,27,66.0
349,13484.605377130478,-2775.091894225674,401.0,0,27,66.0
350,14248.368201563117,2440.115109685676,401.0,0,27,66.0
351,12857.136812340656,-1062.2093281547232,401.0,0,27,66.0
352,13403.72674385571,4334.621024336424,401.0,0,27,66.0
353,13553.878078774344,978.5640689984692,401.0,0,27,66.0
354,13450.126770893214,1631.6700305854783,401.0,0,27,66.0
355,11280.66798103879,958.2475139646854,401.0,0,27,66.0
356,13660.1148195487,992.5624717886392,402.0,0,27,66.0
357,14529.381637959288,-729.2013411677659,402.0,0,27,66.0
358,9671.76610316924,-1066.4158897408677,402.0,0,27,66.0
359,12520.473188148868,747.5248633944724,402.0,0,27,66.0
360,9761.962115611334,-1059.5059011147146,402.0,0,27,66.0
361,12353.236529625872,325.00724600989304,402.0,0,27,66.0
362,15234.549567394488,-2570.0722097415355,402.0,0,27,66.0
363,11203.89038860794,-1233.725253331799,402.0,0,27,66.0
364,12137.660444223957,-2569.014857702349,402.0,0,27,66.0
365,13481.437693694048,-2162.248343974559,402.0,0,27,66.0
366,12317.551959364462,-1667.2701913953729,402.0,0,27,66.0
367,12450.727887340228,-2226.6930329692136,403.0,0,27,66.0
368,12887.338906069775,-2611.9204253692087,403.0,0,27,66.0
369,15677.461550869104,955.803428962592,403.0,0,27,66.0
370,12950.528023983688,-1726.963021791994,403.0,0,27,66.0
371,10886.254454073458,-273.5194574336002,403.0,0,27,66.0
372,13884.315282291323,1214.3654082131354,403.0,0,27,66.0
373,13829.414776080495,-2151.9132938373505,403.0,0,27,66.0
374,14580.381249971397,2190.015142683066,403.0,0,27,66.0
375,13132.281903672116,-662.6131171135953,403.0,0,27,66.0
376,12847.27637648018,4619.212685829732,403.0,0,27,66.0
377,14567.052858277646,221.15441128667453,403.0,0,27,66.0
378,13245.697525130685,1580.554217613579,403.0,0,27,66.0
379,13753.96724086978,1495.5374176020205,404.0,0,27,66.0
380,10966.221303753906,183.5172092836765,404.0,0,27,66.0
381,12612.132388957189,433.59975278590105,404.0,0,27,66.0
382,14875.665469990789,-94.50837029638114,404.0,0,27,66.0
383,9603.412288008576,19.062898306850684,404.0,0,27,66.0
384,13379.542822015626,1332.8757007883314,404.0,0,27,66.0
385,9561.078416170432,-1175.4264329352366,404.0,0,27,66.0
386,12072.545014075597,438.4195539081143,404.0,0,27,66.0
387,15188.29224574599,-2758.8638279715724,404.0,0,27,66.0
388,11071.919805892949,-1246.1291936678308,404.0,0,27,66.0
389,11343.82105957731,-3409.9558991711924,404.0,0,27,66.0
390,13035.707420861856,-2126.6775807729523,404.0,0,27,66.0
391,11644.37657849798,-1380.8388458620234,404.0,0,27,66.0
392,13250.051923863652,-3186.878314397677,404.0,0,27,66.0
393,15475.452619204409,948.2343624594612,404.0,0,27,66.0
394,14111.262295504122,-1093.0202434357384,404.0,0,27,66.0
395,11667.264349848594,379.9987927238975,404.0,0,27,66.0
396,12850.933808910831,-1964.887803012996,405.0,0,27,66.0
397,14176.555710292749,-1950.05383661416,405.0,0,27,66.0
398,15186.744328153489,3071.5540986084216,405.0,0,27,66.0
399,13684.80078203861,-924.5169596077484,405.0,0,27,66.0
400,13078.396078929653,4571.627621089404,405.0,0,27,66.0
401,14594.65644720749,333.1066858254212,405.0,0,27,66.0
402,13172.71923309173,486.1521473611536,405.0,0,27,66.0
403,13822.425752013058,815.0336172379523,406.0,0,27,66.0
404,10771.336213682156,25.99555216980769,406.0,0,27,66.0
405,12332.981223335431,977.9805550870038,406.0,0,27,66.0
406,14603.5580698931,-101.33326980666476,406.0,0,27,66.0
407,9775.610966578855,-975.1638123123694,406.0,0,27,66.0
408,13469.378732540788,1748.0623966714452,406.0,0,27,66.0
409,9637.998050288876,-1572.1888119691655,406.0,0,27,66.0
410,13186.83664438942,149.37920866631424,406.0,0,27,66.0
411,12502.613355219804,1114.972719630653,407.0,0,27,66.0
412,10954.476746003942,-1632.321119762811,407.0,0,27,66.0
413,11099.331637164143,-3531.691748304706,407.0,0,27,66.0
414,12015.837063974985,-2140.7182829303724,407.0,0,27,66.0
415,12208.35764110834,-2447.508923695468,407.0,0,27,66.0
416,13302.64133267299,-3170.311521283632,407.0,0,27,66.0
417,15617.2068047888,784.5465554277013,407.0,0,27,66.0
418,15548.631585912945,-1048.1810332062273,407.0,0,27,66.0
419,11840.484353941398,494.89855832170485,407.0,0,27,66.0
420,12427.36784748768,-1617.8320636620165,407.0,0,27,66.0
421,13817.849171793458,-1755.696027756567,407.0,0,27,66.0
422,14314.503454722217,3376.867298598472,407.0,0,27,66.0
423,12748.84952358098,-2389.999251845791,408.0,0,27,66.0
424,13159.202305459436,4876.4919415466575,408.0,0,27,66.0
425,14609.57661686094,-404.08895338527145,408.0,0,27,66.0
426,13542.356643189643,875.6175272067201,408.0,0,27,66.0
427,14048.015718860415,483.4144692423243,409.0,0,27,66.0
428,10661.11355600551,-291.84631396872686,409.0,0,27,66.0
429,12978.579529175342,1653.3333280865631,409.0,0,27,66.0
430,14397.171215690703,-874.8217762458321,409.0,0,27,66.0
431,9473.511137482812,-1077.457975415236,409.0,0,27,66.0
432,12614.734632795378,1087.614513884113,409.0,0,27,66.0
433,9360.20938000786,-1262.3564111431297,409.0,0,27,66.0
434,13403.78044716819,-383.3648119478525,409.0,0,27,66.0
435,9136.94014977198,-775.4131448353656,410.0,0,27,66.0
436,11035.89503914135,-1843.3992204573717,410.0,0,27,66.0
437,11389.910173771425,-2523.7696828071907,410.0,0,27,66.0
438,12072.314008685364,-3119.550009079644,410.0,0,27,66.0
439,11393.57255673611,-3158.5748247454158,410.0,0,27,66.0
440,13848.5102767297,-3668.223713374307,410.0,0,27,66.0
441,15493.73628433751,1099.2793571450688,410.0,0,27,66.0
442,15690.450577225229,-424.2285263006895,410.0,0,27,66.0
443,12161.787029941805,423.2400425126977,410.0,0,27,66.0
444,13463.283457383746,-1474.3728458738592,411.0,0,27,66.0
445,13473.739448718248,-1975.933855478064,411.0,0,27,66.0
446,14020.317061441863,3529.5198295010846,411.0,0,27,66.0
447,12070.4777253511,-1678.888115945762,411.0,0,27,66.0
448,12561.784158308032,4425.8920657477465,411.0,0,27,66.0
449,14017.372004492816,518.0454558746933,411.0,0,27,66.0
450,13640.058253960076,454.21177092813775,411.0,0,27,66.0
