,x,y,frame,label,Rough_label,Final_label
43,16510.60911344059,39737.53788994305,43.0,0,18,46.0
44,16909.731265087412,39745.25213966431,43.0,0,18,46.0
45,17463.660104001465,39959.71258368603,43.0,0,18,46.0
46,16862.752901401,39017.79890929662,43.0,0,18,46.0
47,17806.120135673766,39812.60776818266,43.0,0,18,46.0
48,16468.586719577994,39927.89789978285,43.0,0,18,46.0
49,15346.39929932842,38090.43091595117,43.0,0,18,46.0
50,15573.25735020559,39455.15084339462,44.0,0,18,46.0
51,18514.22877644912,39930.34375502138,44.0,0,18,46.0
52,17513.227316860906,39022.51616287153,44.0,0,18,46.0
53,18158.19998827329,38672.71394270724,44.0,0,18,46.0
54,17249.35208782406,39435.6392330804,44.0,0,18,46.0
55,16477.217703211005,38306.037965377785,44.0,0,18,46.0
56,16970.17063105699,38230.56324508479,44.0,0,18,46.0
57,17506.423012452557,39154.205797311486,44.0,0,18,46.0
58,15385.526491954084,39569.486633817214,44.0,0,18,46.0
59,16087.11318701726,39221.49138533959,45.0,0,18,46.0
60,16591.65255722675,39665.35449078038,45.0,0,18,46.0
61,16786.255667892903,39549.15637545393,45.0,0,18,46.0
62,15922.265153977767,39218.280583363805,45.0,0,18,46.0
63,15271.964872237617,38366.21035480776,45.0,0,18,46.0
64,15915.11352782836,39339.65636996765,45.0,0,18,46.0
65,16966.402265088156,38710.363897526855,46.0,0,18,46.0
66,18794.21638258036,38338.48881123959,46.0,0,18,46.0
67,17187.23483413738,39119.92957669986,46.0,0,18,46.0
68,16835.191432291525,38794.39756385294,46.0,0,18,46.0
69,16359.202738459153,38841.315691651405,46.0,0,18,46.0
70,17224.645311385957,37540.0696770854,47.0,0,18,46.0
71,17331.02581035632,39599.83715023035,47.0,0,18,46.0
72,15903.689074547152,39492.491122875166,47.0,0,18,46.0
73,15630.892730670204,39074.18226165845,47.0,0,18,46.0
74,16507.17401037614,39035.08473985606,47.0,0,18,46.0
75,16294.465972770942,39109.05373119286,47.0,0,18,46.0
76,16975.965705797626,39279.54258751929,47.0,0,18,46.0
77,16253.326486909582,39080.3676159929,47.0,0,18,46.0
78,15632.701224986227,39326.71112246036,47.0,0,18,46.0
79,17097.649430252655,38130.6967780592,48.0,0,18,46.0
80,19225.5924201097,38234.47217404106,48.0,0,18,46.0
81,17360.48719646399,39315.46308168247,48.0,0,18,46.0
82,17060.943615510732,38662.71215890616,48.0,0,18,46.0
83,16762.465510250382,39506.70362939283,48.0,0,18,46.0
84,17249.437614397375,38156.25257750815,48.0,0,18,46.0
85,16241.309326580616,39048.8180313772,48.0,0,18,46.0
86,15608.046234100786,39612.37697369947,49.0,0,18,46.0
87,18370.923810428747,39959.60600717211,49.0,0,18,46.0
88,16583.0675203386,39642.88376160604,49.0,0,18,46.0
89,16757.125645757234,38032.648176255854,49.0,0,18,46.0
90,19227.141256637977,39863.11129944129,49.0,0,18,46.0
91,16008.261104872436,38916.87270842507,49.0,0,18,46.0
92,15200.705643482066,39952.69439982188,49.0,0,18,46.0
93,16061.80146015284,39912.02138356615,49.0,0,18,46.0
94,18169.03370195989,38102.05015480324,50.0,0,18,46.0
95,16978.58979519827,38687.23934115665,50.0,0,18,46.0
96,17315.067809244327,38574.8649479417,50.0,0,18,46.0
97,17124.83863050055,39941.6279924046,50.0,0,18,46.0
98,15333.728224385237,38637.55054522764,51.0,0,18,46.0
99,17433.128027569128,38203.52766039391,51.0,0,18,46.0
100,16846.02250889321,38776.38677674176,51.0,0,18,46.0
101,16878.46154607003,39572.49658106006,51.0,0,18,46.0
102,16581.232448768962,38193.52586060977,52.0,0,18,46.0
103,15700.462122288163,39137.57897119377,52.0,0,18,46.0
104,16253.722658138748,39915.05076041959,52.0,0,18,46.0
105,18896.19597426827,38210.588383431794,53.0,0,18,46.0
106,16693.058215656045,38726.0986722364,53.0,0,18,46.0
107,14565.231329239714,38527.3686268993,54.0,0,18,46.0
108,17735.53381823704,38958.49854817614,54.0,0,18,46.0
109,14577.097557487255,39885.393283281504,54.0,0,18,46.0
110,16999.48096935334,38879.701966627,54.0,0,18,46.0
111,17590.155893899126,39104.312710144906,55.0,0,18,46.0
112,15973.49656930292,37652.30517810301,55.0,0,18,46.0
113,14683.84524612708,38361.81843320717,55.0,0,18,46.0
114,18558.28301303896,39228.370513136535,56.0,0,18,46.0
115,16946.50030817054,38838.94365390024,56.0,0,18,46.0
116,16914.511222164678,39522.21150704222,56.0,0,18,46.0
117,13676.816837271146,38358.25108412553,56.0,0,18,46.0
118,16709.465514852724,38753.68950881835,56.0,0,18,46.0
119,17966.39735277835,37983.67144450628,57.0,0,18,46.0
120,16387.639744829812,39384.13896480753,57.0,0,18,46.0
121,18759.797049594188,39462.87839716923,57.0,0,18,46.0
122,15928.323273989445,37779.36207513406,57.0,0,18,46.0
123,14635.034857889765,38136.721762211535,57.0,0,18,46.0
124,15173.182652107129,39805.87204349647,57.0,0,18,46.0
125,17645.519669066678,39870.82888062419,57.0,0,18,46.0
126,18823.166214467776,39415.38648511621,58.0,0,18,46.0
127,15829.48904854232,39174.27926821588,58.0,0,18,46.0
128,17576.33101348832,38754.77484903465,58.0,0,18,46.0
129,17364.1535915661,39060.56991544116,59.0,0,18,46.0
130,17696.20157199878,37980.355799999474,59.0,0,18,46.0
131,16619.171983811935,39662.02404630905,59.0,0,18,46.0
132,16109.449686460892,37293.61952214661,59.0,0,18,46.0
133,15065.686859451096,38852.07115944943,59.0,0,18,46.0
134,15163.437889477758,39920.406060785695,59.0,0,18,46.0
135,18431.69117805203,39854.329171979225,60.0,0,18,46.0
136,16421.701498563907,39678.10879475502,60.0,0,18,46.0
137,18250.613775488757,38999.34786446807,61.0,0,18,46.0
138,17578.66283796265,38798.84289857015,61.0,0,18,46.0
139,17400.2817434093,37822.543351513006,61.0,0,18,46.0
140,16990.25578756242,39646.01741803104,61.0,0,18,46.0
141,16249.990731920068,37398.23017704983,61.0,0,18,46.0
142,15223.0594454508,38880.0881110714,61.0,0,18,46.0
143,14321.488061511827,38955.54190004264,62.0,0,18,46.0
144,17622.760640406854,39926.94257758765,62.0,0,18,46.0
145,16870.047263643046,39887.87863179585,63.0,0,18,46.0
146,18388.118090442968,39155.11992128405,63.0,0,18,46.0
147,17169.025382095213,39552.339094676616,63.0,0,18,46.0
148,17611.52565572789,39503.18258902452,63.0,0,18,46.0
149,16885.190448988797,38409.86048491433,64.0,0,18,46.0
150,18947.478937973643,38871.98289222296,64.0,0,18,46.0
151,16576.031113061104,38213.37354419288,64.0,0,18,46.0
152,15332.008166191432,38563.83365294621,64.0,0,18,46.0
153,13978.305169422823,38929.14209594417,64.0,0,18,46.0
154,17014.962674804443,39310.89428750918,64.0,0,18,46.0
155,18407.85298252177,39700.63885344001,64.0,0,18,46.0
156,18558.767461428084,39859.72655828991,65.0,0,18,46.0
157,16597.54024196498,39277.01613883005,65.0,0,18,46.0
158,19565.32299835894,39076.16884624968,65.0,0,18,46.0
159,16951.892061813418,38780.19895096924,66.0,0,18,46.0
160,18802.9038246372,38693.04961492936,66.0,0,18,46.0
161,16594.265133958055,38080.802906059456,66.0,0,18,46.0
162,15518.771516944911,38359.62401618095,66.0,0,18,46.0
163,15003.909493532165,38157.24509967608,67.0,0,18,46.0
164,16511.22775155378,38999.79163150839,67.0,0,18,46.0
165,18892.005236026376,39027.11514852078,67.0,0,18,46.0
166,17875.213977246956,39919.66405301607,67.0,0,18,46.0
167,19129.08923988952,38801.53440093795,68.0,0,18,46.0
168,17998.44429880666,38499.96352438171,68.0,0,18,46.0
169,19559.48470766874,39132.94873819142,68.0,0,18,46.0
170,16593.513150453677,37711.62753047229,68.0,0,18,46.0
171,17971.108605394205,38430.68415677595,69.0,0,18,46.0
172,14856.921662786372,38094.08515459953,69.0,0,18,46.0
173,15777.070306312153,39019.71133829705,69.0,0,18,46.0
174,16810.169756976135,39250.5663440778,70.0,0,18,46.0
175,18796.372896051536,38426.32321045698,70.0,0,18,46.0
176,15219.024026598918,39687.02068867166,70.0,0,18,46.0
177,18531.37409149222,39126.27558143266,71.0,0,18,46.0
178,19334.646028249448,38454.82313704809,71.0,0,18,46.0
179,17863.8192081269,38830.96972303212,71.0,0,18,46.0
180,16564.540403712275,38652.83862597027,72.0,0,18,46.0
181,15596.581597600563,37992.17350023968,72.0,0,18,46.0
182,17702.872271369586,38428.60120965928,72.0,0,18,46.0
183,14718.632243706936,38014.22171130743,72.0,0,18,46.0
184,16911.779568639082,39421.62322254995,72.0,0,18,46.0
185,16769.30364514477,39700.131208065206,72.0,0,18,46.0
186,18488.594234336517,37474.79302535677,72.0,0,18,46.0
187,18171.856578069644,39282.7055546585,73.0,0,18,46.0
188,19122.65614054169,39361.078517044,73.0,0,18,46.0
189,18450.53998565335,38417.07155748298,74.0,0,18,46.0
190,17216.45612653601,38576.28318061968,74.0,0,18,46.0
191,16164.917942857735,38724.37750702752,74.0,0,18,46.0
192,17626.149811862066,39620.42734447099,74.0,0,18,46.0
193,13725.578174022325,37639.28397090067,74.0,0,18,46.0
194,17459.308264263345,39534.00028041242,74.0,0,18,46.0
195,17127.8028841305,39871.62441725153,74.0,0,18,46.0
196,14692.736275109512,39878.06208010774,75.0,0,18,46.0
197,17479.88630195066,38597.49938568352,75.0,0,18,46.0
198,19425.128337792477,39011.4268686534,76.0,0,18,46.0
199,19503.697212087023,39590.34234390871,76.0,0,18,46.0
200,18117.547440309445,39070.87401947733,76.0,0,18,46.0
201,18022.30494584519,38983.35457621161,76.0,0,18,46.0
202,16829.3970647697,38341.25632085964,76.0,0,18,46.0
203,17143.874277911804,39125.61901107625,76.0,0,18,46.0
204,17606.847936909497,39687.9339140308,77.0,0,18,46.0
205,17288.087734562483,39199.58208041236,77.0,0,18,46.0
206,14508.62691282073,39455.30169724095,77.0,0,18,46.0
207,17994.49343508631,38050.126692181504,77.0,0,18,46.0
208,19748.11408387165,38993.917312031386,77.0,0,18,46.0
209,18758.709771727084,39257.96757113423,78.0,0,18,46.0
210,19325.45586371553,39556.81506995676,78.0,0,18,46.0
211,17625.457959502965,38844.20778284255,78.0,0,18,46.0
212,17829.48589739548,38553.15702167287,78.0,0,18,46.0
213,17002.13276371761,38484.17829266084,78.0,0,18,46.0
214,17740.51012745697,39756.743500859135,78.0,0,18,46.0
215,15761.75659341283,39015.59374496445,79.0,0,18,46.0
216,16631.174242631245,39635.259059266966,79.0,0,18,46.0
217,18015.447693827795,39376.10304051047,79.0,0,18,46.0
218,14669.69570695654,38234.82320685401,79.0,0,18,46.0
219,18133.02183373721,38925.80372163632,80.0,0,18,46.0
220,20337.004985548665,39412.63258224558,80.0,0,18,46.0
221,18818.957194750936,39106.99067274504,80.0,0,18,46.0
222,18616.028688886283,39711.45158087247,81.0,0,18,46.0
223,17572.433341624394,38768.54741755239,81.0,0,18,46.0
224,17334.2611323213,39046.85972812388,81.0,0,18,46.0
225,15042.409452815124,37731.750432491965,81.0,0,18,46.0
226,15150.520573326434,38233.11028700959,81.0,0,18,46.0
227,16188.91126943564,39679.94498358686,81.0,0,18,46.0
228,15385.363127963295,37907.5090909221,82.0,0,18,46.0
229,18081.8566058614,39586.83739487662,82.0,0,18,46.0
230,18545.19301446406,38697.799295267214,83.0,0,18,46.0
231,18845.62083678559,39389.80143194888,83.0,0,18,46.0
232,17833.537395769614,38826.82855151753,83.0,0,18,46.0
233,17941.979001475174,39366.08368897306,83.0,0,18,46.0
234,18078.85405108754,39725.90336793362,84.0,0,18,46.0
235,15286.1658036858,37884.93560936143,84.0,0,18,46.0
236,17167.995638558223,39656.17415072714,84.0,0,18,46.0
237,15062.674480315847,37129.673013445325,84.0,0,18,46.0
238,18351.12940087461,39980.76370867551,84.0,0,18,46.0
239,17953.21013801315,39900.75579865767,85.0,0,18,46.0
240,18248.00331313912,37568.85148356848,85.0,0,18,46.0
241,18495.60366198897,39778.97984754317,85.0,0,18,46.0
242,18211.543202412187,39617.87769994328,85.0,0,18,46.0
243,18378.040756224524,39075.577419919646,85.0,0,18,46.0
244,14479.76113232701,37392.67933625295,85.0,0,18,46.0
245,17518.338737678267,39708.166167079,85.0,0,18,46.0
246,16003.270753440302,39545.917322102,86.0,0,18,46.0
247,17490.44112056887,39605.299020049126,86.0,0,18,46.0
248,14809.730378288625,36372.71300349492,86.0,0,18,46.0
249,18587.326400212594,37950.88054996116,87.0,0,18,46.0
250,18348.39170109748,39813.14678819945,87.0,0,18,46.0
251,17703.281394865153,39383.3486468637,87.0,0,18,46.0
252,19372.311759552613,39407.60904592453,87.0,0,18,46.0
253,18511.758260810147,39857.36617998183,87.0,0,18,46.0
254,14432.76401322133,37442.35210265087,87.0,0,18,46.0
255,17657.14924674131,39494.67709593297,87.0,0,18,46.0
256,14826.002378546696,38111.69664893435,88.0,0,18,46.0
257,14992.548470617672,39315.86626432069,88.0,0,18,46.0
258,18326.90364488232,39396.42928341625,88.0,0,18,46.0
259,15108.6055009352,39678.18140183265,88.0,0,18,46.0
260,14779.597857253952,36970.2581522713,88.0,0,18,46.0
261,17811.995521177258,37850.34347695599,89.0,0,18,46.0
262,17401.33177168052,39246.88070045617,89.0,0,18,46.0
263,19500.30699689105,39115.5535624728,90.0,0,18,46.0
264,17949.310703734463,39877.44310438453,90.0,0,18,46.0
265,17676.436782511668,39913.98029873732,90.0,0,18,46.0
266,14184.697176023596,37311.18103736974,90.0,0,18,46.0
267,17723.03195773047,39748.364783751385,90.0,0,18,46.0
268,15223.081307668865,38638.02062520944,90.0,0,18,46.0
269,14629.420032144926,39392.83861023436,90.0,0,18,46.0
270,17972.57986026506,39122.59367291944,90.0,0,18,46.0
271,18017.445271933306,39733.50739482479,91.0,0,18,46.0
272,13520.90434476368,36000.21382434253,91.0,0,18,46.0
273,17351.34214354128,37807.58134793011,91.0,0,18,46.0
274,18056.63363015032,38898.75918816758,92.0,0,18,46.0
275,17920.85674958386,39965.15468870047,92.0,0,18,46.0
276,13741.509540249352,37008.80405612382,92.0,0,18,46.0
277,15524.650426917402,38644.46084748832,93.0,0,18,46.0
278,13912.54324170378,39627.56597682398,93.0,0,18,46.0
279,17501.582032420025,38600.811902671005,93.0,0,18,46.0
280,18086.339548795026,39667.90105531266,93.0,0,18,46.0
281,13029.154538219762,36135.48823935725,93.0,0,18,46.0
282,17458.19163251811,36998.41222124922,93.0,0,18,46.0
283,18602.98991743459,39576.26725314066,94.0,0,18,46.0
284,16773.968312259323,38954.59551291687,94.0,0,18,46.0
285,13518.908269816358,37421.43274195648,94.0,0,18,46.0
286,15258.084566606554,38310.90953450225,95.0,0,18,46.0
287,14511.179974886749,39678.9074867432,95.0,0,18,46.0
288,17886.322462195774,38836.21346938502,95.0,0,18,46.0
289,17729.59431941645,38593.878749831936,96.0,0,18,46.0
290,18288.664813317024,39945.28524609903,96.0,0,18,46.0
291,13099.135772193806,36994.40642756514,96.0,0,18,46.0
292,17115.251476097023,36493.43760673223,96.0,0,18,46.0
293,17164.67458207216,39859.11017625909,97.0,0,18,46.0
294,17883.509145597178,38588.30496022714,97.0,0,18,46.0
295,17962.016258858257,39699.39343079826,97.0,0,18,46.0
296,13069.157351037013,37973.45412305591,97.0,0,18,46.0
297,17092.708836961883,39882.02553091908,97.0,0,18,46.0
298,14768.26388607808,37482.20223057626,98.0,0,18,46.0
299,15663.190575315615,38316.86567122963,98.0,0,18,46.0
300,17338.8398616121,38755.62937787533,98.0,0,18,46.0
301,17581.717980416666,39478.93197440724,98.0,0,18,46.0
302,18461.63615841677,39577.23241482384,98.0,0,18,46.0
303,16891.2176529093,37004.52739737648,98.0,0,18,46.0
304,17112.78408987184,36890.12630921366,99.0,0,18,46.0
305,17695.664497478425,38353.69100189759,99.0,0,18,46.0
306,18625.936574838463,39224.02305969008,99.0,0,18,46.0
307,14289.739525758148,36848.146717760406,100.0,0,18,46.0
308,15477.837038492631,37684.32598113192,100.0,0,18,46.0
309,14239.501739528449,38377.10428340051,101.0,0,18,46.0
310,17177.158879609553,38590.5693839678,101.0,0,18,46.0
311,17585.965270822388,39748.84102274968,101.0,0,18,46.0
312,18529.153120709867,39099.79229565141,101.0,0,18,46.0
313,16453.226068467407,37469.60143329057,101.0,0,18,46.0
314,17566.207133899814,37822.47767442007,102.0,0,18,46.0
315,17850.20898946461,38054.43428525198,102.0,0,18,46.0
316,17227.646875229246,39737.447211938736,102.0,0,18,46.0
317,19001.85105314134,38613.614176499366,102.0,0,18,46.0
318,14044.90494919764,38057.0895815941,103.0,0,18,46.0
319,14971.270369365971,37611.03727139849,103.0,0,18,46.0
320,14357.694196262037,37976.30595276436,103.0,0,18,46.0
321,15885.586744655942,39123.62584926245,103.0,0,18,46.0
322,17183.552068835983,39184.88964776851,103.0,0,18,46.0
323,18822.486017643423,39046.55305430034,103.0,0,18,46.0
324,15904.872709145098,37402.336017064416,104.0,0,18,46.0
325,17772.448487193313,37664.61340012484,104.0,0,18,46.0
326,16077.898396549472,39304.993966391696,105.0,0,18,46.0
327,17504.85196305297,38096.83500214637,105.0,0,18,46.0
328,16956.81850362611,39648.03375931164,105.0,0,18,46.0
329,19013.486168416355,38497.91673126787,105.0,0,18,46.0
330,13537.80340951392,38262.39213540106,105.0,0,18,46.0
331,14943.13025008022,37727.01862377466,105.0,0,18,46.0
332,13207.059876033967,36649.80168406012,106.0,0,18,46.0
333,15779.657870287258,38578.93159017339,106.0,0,18,46.0
334,17487.238001631544,39134.44735431886,106.0,0,18,46.0
335,19568.94692003472,38757.60467946808,106.0,0,18,46.0
336,15878.025929258658,36999.42123071737,107.0,0,18,46.0
337,17272.197624831166,37539.81003810095,107.0,0,18,46.0
338,15823.674280890868,38901.80373680199,107.0,0,18,46.0
339,16902.81745569222,38884.10613473669,107.0,0,18,46.0
340,18684.44926272855,38227.0645049563,108.0,0,18,46.0
341,13444.086827058743,37927.460390357584,108.0,0,18,46.0
342,15009.06448939962,37346.65463118522,108.0,0,18,46.0
343,13341.629753286354,37217.62187064776,108.0,0,18,46.0
344,16044.398456639372,37980.8597295099,108.0,0,18,46.0
345,17620.182818600686,38658.71334736213,108.0,0,18,46.0
346,18673.0549958118,39762.3971661952,109.0,0,18,46.0
347,16377.175401667637,37211.88328599201,109.0,0,18,46.0
348,17059.188437101187,37986.1875228505,109.0,0,18,46.0
349,15792.382045890856,39510.83457949743,109.0,0,18,46.0
350,17913.62586065227,39015.95217020107,110.0,0,18,46.0
351,13302.961206664242,37210.44578924439,110.0,0,18,46.0
352,13462.56948258342,37825.53049843195,111.0,0,18,46.0
353,16762.666690603477,39290.01322623583,111.0,0,18,46.0
354,18423.006844616444,37731.853934349456,111.0,0,18,46.0
355,18880.32968558026,39874.77977488048,111.0,0,18,46.0
356,16630.812821771575,36435.229896034994,112.0,0,18,46.0
357,17108.318900080565,37216.23586635072,112.0,0,18,46.0
358,16331.347699758984,39130.62050284791,112.0,0,18,46.0
359,16171.671801206456,38056.98636071378,113.0,0,18,46.0
360,18186.7861480416,38283.12853516143,113.0,0,18,46.0
361,12811.89759901422,36564.06446866721,113.0,0,18,46.0
362,13063.810808253904,38504.62095663055,113.0,0,18,46.0
363,16761.752574492202,38813.97282911008,113.0,0,18,46.0
364,19582.52445471901,37116.76702620847,113.0,0,18,-1.0
365,17748.991998713755,39285.58892288083,114.0,0,18,46.0
366,16529.650268306043,36392.344286420695,114.0,0,18,46.0
367,17310.202132228536,37241.13174395503,114.0,0,18,46.0
368,16713.03029929413,38414.66227541878,115.0,0,18,46.0
369,16324.32346131882,39255.03641507699,115.0,0,18,46.0
370,16518.492483213216,38396.556972339495,115.0,0,18,46.0
371,20546.143796871875,39758.60485885351,115.0,0,18,46.0
372,18219.958324898205,38349.97948389321,115.0,0,18,46.0
373,12712.75839232512,36525.85529062415,115.0,0,18,46.0
374,13102.384072326558,39123.97407535807,115.0,0,18,46.0
375,16655.90577957371,39233.0215977435,115.0,0,18,46.0
376,16229.117452632472,36764.56334412519,116.0,0,18,46.0
377,17568.644309792573,38393.62422421691,116.0,0,18,46.0
378,16097.70076166655,38469.673548486826,116.0,0,18,46.0
379,16422.401942985867,39868.76438319137,116.0,0,18,46.0
380,17978.977729880262,38296.12123402684,117.0,0,18,46.0
381,12778.572723448897,36289.83453131952,117.0,0,18,46.0
382,13477.169769876526,39374.98670914047,117.0,0,18,46.0
383,16517.502700274315,38917.97808984225,117.0,0,18,46.0
384,17821.633017330943,39911.54289479501,117.0,0,18,46.0
385,17272.991974758963,38147.85529868561,118.0,0,18,46.0
386,16279.015824927732,38366.49202817197,118.0,0,18,46.0
387,16777.37728690479,39216.64553036414,118.0,0,18,46.0
388,16774.45803464715,39598.39526998929,119.0,0,18,46.0
389,17516.416460767337,38423.318994360816,119.0,0,18,46.0
390,13740.829190933717,37407.74611132688,119.0,0,18,46.0
391,12717.031441180608,36005.828884173374,120.0,0,18,46.0
392,16679.213896825022,39649.13163553495,120.0,0,18,46.0
393,17497.869525203034,39364.73811106116,120.0,0,18,46.0
394,17292.381972623218,37643.289134635066,121.0,0,18,46.0
395,16558.916466864506,38211.00126046917,121.0,0,18,46.0
396,15724.530622018669,38516.10408022619,121.0,0,18,46.0
397,17850.920891375597,38010.6587854849,121.0,0,18,46.0
398,14307.437615857123,36928.26406788416,121.0,0,18,46.0
399,12651.180062265088,35785.00822605747,122.0,0,18,46.0
400,16481.536654031046,39282.82289007563,122.0,0,18,46.0
401,18064.188623403206,39329.6740913822,122.0,0,18,46.0
402,17711.74184217405,37051.9173017596,123.0,0,18,46.0
403,16710.666753314905,37605.1134284981,123.0,0,18,46.0
404,15444.690888492158,38937.10083914039,123.0,0,18,46.0
405,17962.24151512517,38056.96146996034,124.0,0,18,46.0
406,14708.167628761395,37132.25874074044,124.0,0,18,46.0
407,13522.792999720306,35255.22116658288,124.0,0,18,46.0
408,17584.051046255383,39159.51611604765,125.0,0,18,46.0
409,16932.868957517232,38177.451315023,126.0,0,18,46.0
410,14959.070684213772,39896.17960858074,126.0,0,18,46.0
411,17054.395583220463,39611.17277652219,126.0,0,18,46.0
412,19292.64324997289,38462.97413070092,126.0,0,18,46.0
413,18055.692282181277,39950.33566653253,126.0,0,18,46.0
414,14636.521985132526,36685.98992341191,126.0,0,18,46.0
415,12909.009658485576,35624.1704034448,127.0,0,18,46.0
416,18821.63388480789,39112.96626435289,127.0,0,18,46.0
417,19871.865234919795,39615.13301716728,127.0,0,18,46.0
418,17415.547471832397,36461.60310681208,128.0,0,18,46.0
419,14773.563940565768,38951.92301909074,128.0,0,18,46.0
420,16428.87518578216,39304.938526834725,128.0,0,18,46.0
421,18350.84934222001,38305.15299038412,128.0,0,18,46.0
422,17719.833443712894,39645.85048917833,128.0,0,18,46.0
423,15656.532709062632,38080.90425704837,128.0,0,18,46.0
424,12589.602286686688,35805.41110766976,128.0,0,18,46.0
425,14271.444204171376,34716.19095977432,129.0,0,18,-1.0
426,20519.02375440945,39280.25596681764,129.0,0,18,46.0
427,14279.05445832305,38521.57246263722,130.0,0,18,46.0
428,16214.546802634668,39178.531577429305,130.0,0,18,46.0
429,18370.099421416697,37798.12141067696,130.0,0,18,46.0
430,18667.42373227708,39953.39640015197,130.0,0,18,46.0
431,15286.805904131304,37585.53347344286,130.0,0,18,46.0
432,12886.63203442631,35280.8941622266,130.0,0,18,46.0
433,14694.270968616402,34389.42299287925,130.0,0,-1,-1.0
434,21154.530168994694,38953.78188870489,131.0,0,18,46.0
435,13854.03238542719,38465.19564086549,132.0,0,18,46.0
436,16769.28503909971,39331.64227329597,132.0,0,18,46.0
437,18217.93388310796,37750.34602313358,132.0,0,18,46.0
438,18814.888269540643,38537.33088796588,133.0,0,18,46.0
439,15564.231676087771,36873.42479301057,133.0,0,18,46.0
440,13714.544176339356,35205.38300843704,133.0,0,18,46.0
441,15320.8047142939,34744.64351647946,133.0,0,18,-1.0
442,20224.39197389573,39587.48306287064,133.0,0,18,46.0
443,20778.007507040813,39925.57329601843,133.0,0,18,46.0
444,13926.770033148803,38619.44855867003,134.0,0,18,46.0
445,15912.151437161516,39801.44926978139,134.0,0,18,46.0
446,17648.991856720226,37672.99417575199,134.0,0,18,46.0
447,19049.42356752974,38939.384974911016,134.0,0,18,46.0
448,14714.917189944796,36538.67239991092,134.0,0,18,46.0
449,14150.132978856784,35493.32640522512,134.0,0,18,46.0
450,12446.583280427943,34483.439079347234,135.0,0,18,46.0
451,17737.801929336238,37946.61741957054,136.0,0,18,46.0
452,18374.722883329327,39626.203191260734,136.0,0,18,46.0
453,17065.84144664083,39592.10125544832,137.0,0,18,46.0
454,14104.54018000966,36047.62369020089,137.0,0,18,46.0
455,12819.320001647042,34590.78365421908,137.0,0,18,46.0
456,17457.8296646144,37798.98981658426,138.0,0,18,46.0
457,18147.549278155493,39635.03147412964,139.0,0,18,46.0
458,17268.025878190467,38680.70347779644,139.0,0,18,46.0
459,14586.053612679476,37021.39761254968,139.0,0,18,46.0
460,12991.416074490298,34187.19133606957,139.0,0,18,46.0
461,12020.665001305788,34516.87299779099,140.0,0,18,46.0
462,15511.168083870283,39996.2472776187,140.0,0,18,46.0
463,17467.052395384602,37676.80932814189,141.0,0,18,46.0
464,18651.55860170894,39532.74549165938,141.0,0,18,46.0
