,x,y,frame,label,Rough_label,Final_label
111,16368.77779821683,11657.181057060216,380.0,0,10,-1.0
112,14049.524040970562,9148.173282744716,380.0,0,10,-1.0
113,17897.281225964805,9894.618531945334,380.0,0,10,-1.0
114,14521.679262184874,10418.115240637646,380.0,0,10,-1.0
115,17993.067367183787,11020.911238843888,380.0,0,10,-1.0
116,14245.686894273476,12599.117014293704,380.0,0,10,-1.0
117,14153.487595960836,10136.905331143416,380.0,0,10,-1.0
118,14611.131888702152,10841.748859001918,380.0,0,10,-1.0
119,12931.116018703771,13273.618606729337,380.0,0,10,-1.0
120,15945.159775176042,13379.784299986604,380.0,0,10,-1.0
121,14173.194977475205,12037.730753088796,381.0,0,10,-1.0
122,16480.37365429847,12581.873845917624,381.0,0,10,-1.0
123,15624.859815702805,9467.865088694798,381.0,0,10,-1.0
124,15300.894453826144,13619.011986741343,381.0,0,10,-1.0
125,14213.919981262725,12328.629788195003,381.0,0,10,-1.0
126,15787.27276583481,10312.741530307683,381.0,0,10,-1.0
127,15181.653970592395,9354.90094937684,381.0,0,10,-1.0
128,15939.02289011718,10901.633425464875,381.0,0,10,-1.0
129,15360.917379131304,9397.64721088692,382.0,0,10,-1.0
130,15019.032322306384,11247.065155552587,382.0,0,10,-1.0
131,15502.556203396054,9483.02276729227,382.0,0,10,-1.0
132,13404.814789428345,10923.204661868014,382.0,0,10,-1.0
133,13786.959544947624,11952.395597890449,382.0,0,10,-1.0
134,16219.082683446744,12693.141648710178,382.0,0,10,-1.0
135,15789.117191701624,11266.45208126344,382.0,0,10,-1.0
136,14398.497105378354,8284.098451092612,382.0,0,10,-1.0
137,17849.352694928722,9254.080242179749,382.0,0,10,-1.0
138,14682.808050692558,10723.146417831123,382.0,0,10,-1.0
139,17829.207144603104,10330.5068524316,382.0,0,10,-1.0
140,15414.992938111178,9035.22854527368,383.0,0,10,-1.0
141,14208.366003209232,10064.096268278625,383.0,0,10,-1.0
142,14977.368048931725,10998.851079587064,383.0,0,10,-1.0
143,12660.512836679149,13149.170950714,383.0,0,10,-1.0
144,15720.94982601444,13490.62941276402,383.0,0,10,-1.0
145,13503.42150376376,12225.879291434529,383.0,0,10,-1.0
146,16495.072285705064,13306.27189853202,383.0,0,10,-1.0
147,13597.503750410722,12199.641531719655,384.0,0,10,-1.0
148,14901.269504069636,13845.77126796388,384.0,0,10,-1.0
149,14498.309072958376,12696.989567653469,384.0,0,10,-1.0
150,15033.53912370664,10522.928801117292,384.0,0,10,-1.0
151,15347.478908743018,9214.858924666069,384.0,0,10,-1.0
152,16215.982273486095,10713.98283209753,384.0,0,10,-1.0
153,15064.818310768744,9016.545747449418,384.0,0,10,-1.0
154,14986.13569151816,11308.108450919048,384.0,0,10,-1.0
155,16141.467713549517,9485.943299144232,384.0,0,10,-1.0
156,12636.585126212309,11146.322774718425,384.0,0,10,-1.0
157,13948.00534362587,12121.242076141203,384.0,0,10,-1.0
158,13745.280571791654,11961.110409586032,385.0,0,10,-1.0
159,17232.18162339672,12910.594742682157,385.0,0,10,-1.0
160,16122.60805199549,11075.438962551309,385.0,0,10,-1.0
161,15237.673394183028,8128.408678970434,385.0,0,10,-1.0
162,17268.183280120025,9273.999577388802,385.0,0,10,-1.0
163,14452.32348170509,11226.680387196708,385.0,0,10,-1.0
164,14817.68639906394,10700.113623661216,386.0,0,10,-1.0
165,14809.338734499306,10251.903610429345,386.0,0,10,-1.0
166,14738.127089311229,10247.48037786604,386.0,0,10,-1.0
167,11824.56941895208,13771.053354584034,386.0,0,10,-1.0
168,16208.61371650926,14121.491481123876,386.0,0,10,-1.0
169,13044.312286888426,12196.3043627283,386.0,0,10,-1.0
170,16337.92029952041,13796.00623208002,386.0,0,10,-1.0
171,13159.474935749238,12319.056694691326,386.0,0,10,-1.0
172,14677.113158449914,14764.821972060294,386.0,0,10,-1.0
173,14195.975619541356,12767.187050605333,386.0,0,10,-1.0
174,15129.494029007185,10775.8984205775,386.0,0,10,-1.0
175,13105.365956272068,12023.623791500911,387.0,0,10,-1.0
176,15441.212276588943,11285.206706354606,387.0,0,10,-1.0
177,14740.324682274711,9157.73488512166,387.0,0,10,-1.0
178,15113.047942321577,11019.50584053841,387.0,0,10,-1.0
179,16945.74376078875,10154.636355758972,387.0,0,10,-1.0
180,12959.948892630597,11434.578495757189,387.0,0,10,-1.0
181,15559.46859618161,9199.501891877748,388.0,0,10,-1.0
182,13602.735084434127,11686.564369217978,388.0,0,10,-1.0
183,18339.123646330525,13420.81830270112,388.0,0,10,-1.0
184,16119.320491592349,10357.307829022246,388.0,0,10,-1.0
185,14996.120834323518,8883.615687375515,388.0,0,10,-1.0
186,17501.476087075465,9582.382181325876,388.0,0,10,-1.0
187,14572.169251431078,11800.582761229389,388.0,0,10,-1.0
188,14981.05872661791,9993.31496787477,388.0,0,10,-1.0
189,14500.670900511135,10586.72912304392,388.0,0,10,-1.0
190,14519.029837438233,10542.494830951064,388.0,0,10,-1.0
191,11528.413713796625,14209.51991158302,388.0,0,10,-1.0
192,16350.299321377785,14839.186618696602,388.0,0,10,-1.0
193,13104.842758917128,12370.365281280085,388.0,0,10,-1.0
194,15267.544505480457,13589.864740749368,389.0,0,10,-1.0
195,13130.936190534334,12735.936827088995,389.0,0,10,-1.0
196,14254.074359071725,14402.787199493116,389.0,0,10,-1.0
197,13698.850084319378,11564.166984620831,389.0,0,10,-1.0
198,15131.63885586934,11463.221358140288,389.0,0,10,-1.0
199,13270.94566825841,11816.431332477929,389.0,0,10,-1.0
200,14242.453330978997,11251.111662903157,389.0,0,10,-1.0
201,15686.55455228428,10175.381232710042,390.0,0,10,-1.0
202,15877.81744968098,10094.2636327757,390.0,0,10,-1.0
203,17125.751117868294,9913.83996683326,390.0,0,10,-1.0
204,12343.137127098847,11398.818383394584,390.0,0,10,-1.0
205,14920.89009440536,9563.304307499233,390.0,0,10,-1.0
206,12439.104262967703,11950.770349396353,390.0,0,10,-1.0
207,19200.86815136569,13179.1425304387,390.0,0,10,-1.0
208,15795.57781368068,10447.444652631197,390.0,0,10,-1.0
209,15318.57852353816,9424.475660984986,390.0,0,10,-1.0
210,17411.77367039296,9174.629711185573,390.0,0,10,-1.0
211,15086.503742738872,11641.12121877261,390.0,0,10,-1.0
212,14584.747796563508,9961.344785162097,390.0,0,10,-1.0
213,14029.858159462325,10158.724388985804,390.0,0,10,-1.0
214,13615.661195068227,10742.51886657493,390.0,0,10,-1.0
215,14844.050932309288,10820.107969662196,391.0,0,10,-1.0
216,17111.2829534629,15066.24731156868,391.0,0,10,-1.0
217,14093.26365436126,12616.370977254075,391.0,0,10,-1.0
218,14974.865956966843,13905.765253368942,391.0,0,10,-1.0
219,13304.946309824749,12825.352717746266,391.0,0,10,-1.0
220,14011.83796148708,14328.97357884259,391.0,0,10,-1.0
221,14086.521901682578,11544.28552714593,391.0,0,10,-1.0
222,15585.669215624255,11324.12528370791,391.0,0,10,-1.0
223,13576.57469959868,11274.538626679783,391.0,0,10,-1.0
224,14914.097428287429,11310.95803968651,392.0,0,10,-1.0
225,15307.12624114108,9180.48442930207,392.0,0,10,-1.0
226,16110.243261420008,9608.71735685078,392.0,0,10,-1.0
227,17017.80067604749,9653.212169114244,392.0,0,10,-1.0
228,12114.640656119978,11194.527455294356,392.0,0,10,-1.0
229,13917.97719099354,8994.740119911996,392.0,0,10,-1.0
230,12139.06748683417,11404.278971056076,392.0,0,10,-1.0
231,18835.38714054123,13061.535811113588,392.0,0,10,-1.0
232,16185.824881665512,10086.999194564973,392.0,0,10,-1.0
233,15563.15267037831,10690.38893281993,392.0,0,10,-1.0
234,16668.482330785213,11142.999778121304,393.0,0,10,-1.0
235,14650.945162406892,12370.276518837049,393.0,0,10,-1.0
236,14562.162020651287,9039.3056845018,393.0,0,10,-1.0
237,13826.521446595774,10245.239959692466,393.0,0,10,-1.0
238,14241.303237126049,10485.324277011176,393.0,0,10,-1.0
239,15775.461220195592,10741.586338984696,393.0,0,10,-1.0
240,16312.883681639009,15625.871247258889,393.0,0,10,-1.0
241,14692.444808717724,12126.805656474387,393.0,0,10,-1.0
242,16845.417280451293,14412.346892478185,394.0,0,10,-1.0
243,13202.938580337624,12322.502893917264,394.0,0,10,-1.0
244,14084.397001559277,14823.115018778171,394.0,0,10,-1.0
245,13502.204541779449,11183.58642803046,394.0,0,10,-1.0
246,16568.900653676556,11383.438544059343,394.0,0,10,-1.0
247,13216.21252093396,11529.309310065755,394.0,0,10,-1.0
248,14442.306535782562,11636.14300298839,394.0,0,10,-1.0
249,15089.588210020524,9131.672245203372,394.0,0,10,-1.0
250,16425.3510650493,8887.027270494225,394.0,0,10,-1.0
251,16396.062717191733,10338.263336315033,394.0,0,10,-1.0
252,12503.291569101264,11861.734024385494,394.0,0,10,-1.0
253,17193.376233407518,9834.903682908063,395.0,0,10,-1.0
254,12196.97352357399,11371.25815693238,395.0,0,10,-1.0
255,18811.32203089264,12306.719766567992,395.0,0,10,-1.0
256,16412.509741858008,9674.560361508202,395.0,0,10,-1.0
257,15700.764094209946,10533.317983536455,395.0,0,10,-1.0
258,17229.209485488478,10998.168339826743,395.0,0,10,-1.0
259,15358.86023850382,9840.742620253535,396.0,0,10,-1.0
260,13669.385458473063,8603.282705433823,396.0,0,10,-1.0
261,14200.479703179475,10089.775020032042,396.0,0,10,-1.0
262,14210.866452966897,10842.312774798502,396.0,0,10,-1.0
263,15877.646343537535,11233.13231635537,396.0,0,10,-1.0
264,16636.59254068578,15261.866746209917,396.0,0,10,-1.0
265,15008.012798568709,11563.018881735565,397.0,0,10,-1.0
266,16681.761980591316,14386.3395646594,397.0,0,10,-1.0
267,13256.842040624231,12497.179991401354,397.0,0,10,-1.0
268,13993.658274982008,14541.636082141844,397.0,0,10,-1.0
269,13993.964079779244,10623.733392279832,397.0,0,10,-1.0
270,16094.494707409647,11339.400647950892,397.0,0,10,-1.0
271,13931.37387992827,11805.71860997688,397.0,0,10,-1.0
272,15338.903581500625,11306.992956385358,398.0,0,10,-1.0
273,14958.42267709833,9707.122885707551,398.0,0,10,-1.0
274,16402.793546147313,8386.472067708672,398.0,0,10,-1.0
275,16643.788623493703,11096.24816422784,398.0,0,10,-1.0
276,12794.744537129653,11143.073007050323,398.0,0,10,-1.0
277,16676.995585248318,10037.120202901038,398.0,0,10,-1.0
278,11957.657398722718,12291.571631094488,398.0,0,10,-1.0
279,19270.540689888003,12321.299635890711,398.0,0,10,-1.0
280,11559.071164193954,11445.581008159354,399.0,0,10,-1.0
281,16392.06736729639,10349.777227856008,399.0,0,10,-1.0
282,16884.021758232106,11302.883676428752,399.0,0,10,-1.0
283,15444.137231849874,9730.876491278408,399.0,0,10,-1.0
284,13785.591935847671,8897.946310948702,399.0,0,10,-1.0
285,13679.497536931036,10117.166708264702,399.0,0,10,-1.0
286,14340.98227934937,11270.77895356681,399.0,0,10,-1.0
287,16022.900421644108,11378.656652238202,399.0,0,10,-1.0
288,15770.5647640383,15015.675534787944,399.0,0,10,-1.0
289,15329.571985965971,10503.452550146045,399.0,0,10,-1.0
290,16351.508517579658,14685.219230237864,399.0,0,10,-1.0
291,14214.89052226671,12740.087967578676,400.0,0,10,-1.0
292,14593.117436302617,14501.9738357823,400.0,0,10,-1.0
293,13821.439447536428,10723.584879558584,400.0,0,10,-1.0
294,15854.842544802332,11570.386798942674,400.0,0,10,-1.0
295,13436.624758022026,11093.605849283003,401.0,0,10,-1.0
296,14916.260380501106,10613.212543161531,401.0,0,10,-1.0
297,14710.897616114868,10078.942535609694,401.0,0,10,-1.0
298,16420.820047534267,8177.864456101567,401.0,0,10,-1.0
299,15766.882527897604,11192.007103920154,401.0,0,10,-1.0
300,13111.659080903815,11224.775281138158,401.0,0,10,-1.0
301,16590.899360201343,9974.238174790493,401.0,0,10,-1.0
302,12265.889608241308,11969.007258398644,401.0,0,10,-1.0
303,19652.41814351804,11508.366063527676,401.0,0,10,-1.0
304,11669.446720689097,10889.233278077065,402.0,0,10,-1.0
305,15561.688050787618,11035.063256785555,402.0,0,10,-1.0
306,17433.951173333146,11329.393215946491,402.0,0,10,-1.0
307,15291.868168344265,10060.210787475084,402.0,0,10,-1.0
308,13913.082638058951,8048.179687621669,402.0,0,10,-1.0
309,13438.075163640782,10462.244304101689,402.0,0,10,-1.0
310,13581.689108402088,11990.934588188062,402.0,0,10,-1.0
311,14918.102608744168,11905.469068927036,402.0,0,10,-1.0
312,14652.378904055968,15218.62191945579,402.0,0,10,-1.0
313,15181.716170998225,10259.098882871864,402.0,0,10,-1.0
314,15982.638101107166,15200.611447914403,402.0,0,10,-1.0
315,13612.193024511143,12836.896630020226,402.0,0,10,-1.0
316,14433.319218421177,14061.073866227112,402.0,0,10,-1.0
317,13876.218529990025,10383.16260837692,402.0,0,10,-1.0
318,13736.073486199652,14317.720076064652,403.0,0,10,-1.0
319,14691.32879223278,10395.799332328466,403.0,0,10,-1.0
320,15248.877076689843,10669.84694812942,403.0,0,10,-1.0
321,14973.839313564284,10403.951900118833,403.0,0,10,-1.0
322,16780.75773560337,8448.712390639474,403.0,0,10,-1.0
323,15585.340124504652,10457.6196316577,403.0,0,10,-1.0
324,13282.55045620811,10706.837168122633,403.0,0,10,-1.0
325,16233.235696693848,11269.329635641683,404.0,0,10,-1.0
326,12070.93311891374,11611.821202871855,404.0,0,10,-1.0
327,20441.68429334012,11794.838682162446,404.0,0,10,-1.0
328,12471.944008769357,10902.358229777,404.0,0,10,-1.0
329,15324.37836767918,10851.738976564206,404.0,0,10,-1.0
330,16860.308441357254,11863.307366340665,404.0,0,10,-1.0
331,15403.4635935332,9740.534270782651,404.0,0,10,-1.0
332,14163.241375275498,7771.005581235328,404.0,0,10,-1.0
333,12907.649112894524,10522.140066736629,404.0,0,10,-1.0
334,13617.763190220448,12001.985695317924,404.0,0,10,-1.0
335,15634.61025772522,12599.648097737014,404.0,0,10,-1.0
336,15506.175785023252,16529.246981101132,404.0,0,10,-1.0
337,16434.902244801833,10239.436437325512,404.0,0,10,-1.0
338,15634.22023735507,14956.661505281363,405.0,0,10,-1.0
339,13860.489832194791,13648.843648364951,405.0,0,10,-1.0
340,14659.042156230267,13940.716201318904,405.0,0,10,-1.0
341,13966.248179306553,10054.71909965022,405.0,0,10,-1.0
342,13695.046810816386,14339.090040733869,405.0,0,10,-1.0
343,14382.551192351762,10503.770231424069,405.0,0,10,-1.0
344,15703.27706218275,10534.679870068456,405.0,0,10,-1.0
345,15098.032518947315,9462.38198650105,405.0,0,10,-1.0
346,17319.14647502954,8814.676784011042,405.0,0,10,-1.0
347,15834.519178346323,10049.96909366217,405.0,0,10,-1.0
348,13184.157060152847,11261.756486143851,405.0,0,10,-1.0
349,16858.487904120648,11527.065101531329,405.0,0,10,-1.0
350,10847.06345482264,12181.13757747862,405.0,0,10,-1.0
351,19820.368782555863,11140.841551672123,405.0,0,10,-1.0
352,12296.46576331258,10526.15599474593,405.0,0,10,-1.0
353,14778.783486958986,10040.032507825676,405.0,0,10,-1.0
354,11236.648683791736,11102.916120427984,406.0,0,10,-1.0
355,15671.566085730694,9448.63501427949,406.0,0,10,-1.0
356,14951.26252863147,8067.648250918626,406.0,0,10,-1.0
357,13227.860700035715,10429.56222312175,406.0,0,10,-1.0
358,13778.289051664176,11054.291738253578,406.0,0,10,-1.0
359,15427.00332300376,13834.522999445098,406.0,0,10,-1.0
360,14947.088378693128,16576.09251008769,406.0,0,10,-1.0
361,16125.444591802883,10545.48914782638,406.0,0,10,-1.0
362,15172.423935047362,15424.571723833937,406.0,0,10,-1.0
363,15299.07823852598,10826.237966089013,407.0,0,10,-1.0
364,14923.165355797668,14579.594981795732,407.0,0,10,-1.0
365,14400.644042921796,10820.273829089429,407.0,0,10,-1.0
366,13973.375365570257,13709.840118461616,407.0,0,10,-1.0
367,13534.976425122682,10191.53626802068,407.0,0,10,-1.0
368,15517.86772341813,10746.983229737234,407.0,0,10,-1.0
369,14536.616649694804,9023.369488038055,407.0,0,10,-1.0
370,17791.75816846143,7635.740095266365,407.0,0,10,-1.0
371,14654.202162276417,10308.7428033921,408.0,0,10,-1.0
372,13300.398142040547,11782.510388547877,408.0,0,10,-1.0
373,17571.442388474698,11711.233269097307,408.0,0,10,-1.0
374,10764.374392541236,12444.898690858294,408.0,0,10,-1.0
375,20229.714451587974,10675.765992496046,408.0,0,10,-1.0
376,12141.06664731703,11430.895544667294,408.0,0,10,-1.0
377,15205.025596266316,9168.30832367755,408.0,0,10,-1.0
378,11692.915152654045,10991.332107241613,408.0,0,10,-1.0
379,15633.522506683708,10073.17317197744,408.0,0,10,-1.0
380,14377.181457418872,8139.058529375448,408.0,0,10,-1.0
381,13707.579972835092,10872.140231585694,408.0,0,10,-1.0
382,14008.356862770235,10689.54679352,408.0,0,10,-1.0
383,15654.182272729491,14861.858612388609,408.0,0,10,-1.0
384,15503.43022317163,15757.078320637678,408.0,0,10,-1.0
385,15445.39669147405,12897.021750305235,409.0,0,10,-1.0
386,15425.638912392433,14576.218050925678,409.0,0,10,-1.0
387,15156.564546980098,11448.18085681279,409.0,0,10,-1.0
388,15011.093390389491,14744.17782911122,409.0,0,10,-1.0
389,14240.327766368531,11082.25285574113,409.0,0,10,-1.0
390,13295.926314173948,13926.979362222904,409.0,0,10,-1.0
391,12620.62994584114,9792.591232574296,409.0,0,10,-1.0
392,15501.768471010875,11233.26641352468,409.0,0,10,-1.0
393,14991.786075167342,9829.152258221566,409.0,0,10,-1.0
394,18341.873929818743,7692.198265108858,409.0,0,10,-1.0
395,14594.640976790455,9482.89807936698,409.0,0,10,-1.0
396,13501.227121930991,11755.48581468395,409.0,0,10,-1.0
397,17038.523044229285,11846.289520146182,409.0,0,10,-1.0
398,10850.317863936913,13454.514220980378,409.0,0,10,-1.0
399,21460.59371822448,10465.423815480868,409.0,0,10,-1.0
400,12568.99919443132,11876.36372688854,409.0,0,10,-1.0
401,20070.24029395014,11004.48458639136,410.0,0,10,-1.0
402,11556.489116152728,10940.25845978285,410.0,0,10,-1.0
403,15876.297073764696,11122.53955650976,410.0,0,10,-1.0
404,14123.599209941916,7599.694944779855,410.0,0,10,-1.0
405,13036.38163678258,10767.207332283942,410.0,0,10,-1.0
406,14305.4847482313,11172.589312248198,410.0,0,10,-1.0
407,16514.898174547285,13691.949299174556,410.0,0,10,-1.0
408,15099.047173277626,14978.765760734288,410.0,0,10,-1.0
409,15941.453877575,12353.377439230157,410.0,0,10,-1.0
410,15243.038808687092,14607.847359532398,410.0,0,10,-1.0
411,14919.784264730111,12176.415030161104,410.0,0,10,-1.0
412,15079.522479764222,15103.862042249491,410.0,0,10,-1.0
413,16333.038890393876,10504.61581731135,411.0,0,10,-1.0
414,13395.42710026847,14454.824626956311,411.0,0,10,-1.0
415,12929.51543518589,9060.526470060606,411.0,0,10,-1.0
416,14734.26197395999,11335.199480383812,411.0,0,10,-1.0
417,15527.97539667206,8471.941700326286,411.0,0,10,-1.0
418,17820.613120468624,7121.637443585787,411.0,0,10,-1.0
419,14461.391211298554,8872.747633832483,411.0,0,10,-1.0
420,13451.768524010891,11989.62332211376,411.0,0,10,-1.0
421,16034.18695682138,12012.106086029378,411.0,0,10,-1.0
422,10683.407248732648,13384.341768894768,411.0,0,10,-1.0
423,20288.05396045005,9885.489527128597,411.0,0,10,-1.0
424,12620.234199650016,11972.691164396512,411.0,0,10,-1.0
425,20004.731635506098,10292.61146221736,411.0,0,10,-1.0
426,12495.27115538277,11833.066657712274,412.0,0,10,-1.0
427,15500.68792804297,10860.01317392942,412.0,0,10,-1.0
428,14273.0739741883,7670.55644711807,412.0,0,10,-1.0
429,12788.525195883276,10161.306446527544,412.0,0,10,-1.0
430,13906.430797759727,11059.495304409158,412.0,0,10,-1.0
431,16244.513681131082,13747.67822120984,412.0,0,10,-1.0
432,14739.46338388368,15691.80556395673,412.0,0,10,-1.0
433,15530.424141335743,12840.616332121426,412.0,0,10,-1.0
434,14899.421908632685,14743.924025501545,412.0,0,10,-1.0
435,15186.23434731336,11437.609955652755,412.0,0,10,-1.0
436,14490.13346624142,14572.293345793303,412.0,0,10,-1.0
437,15468.822905262272,11774.850450764385,413.0,0,10,-1.0
438,12391.291673137415,14374.431401533742,413.0,0,10,-1.0
439,12687.306201369136,8739.313701180074,413.0,0,10,-1.0
440,15038.714392021076,10816.405036175096,413.0,0,10,-1.0
441,16076.37716832489,8741.89974403254,413.0,0,10,-1.0
442,18214.282031770865,7808.951216558763,413.0,0,10,-1.0
443,14444.807041984808,8894.62155603836,413.0,0,10,-1.0
444,12277.108040231022,12384.561472016909,413.0,0,10,-1.0
445,16154.368443870751,12491.289302478925,413.0,0,10,-1.0
446,14335.699972181124,11225.07835327556,414.0,0,10,-1.0
447,20692.759567153476,9824.178288471498,414.0,0,10,-1.0
448,12764.759970674017,11883.392409662309,414.0,0,10,-1.0
449,20293.30827984705,10034.094233515416,414.0,0,10,-1.0
