,x,y,frame,label,Rough_label,Final_label
70,9313.008679396306,-35351.931976688735,220.0,0,27,54.0
71,8262.259422891966,-35561.930073977215,220.0,0,27,54.0
72,8660.567326280443,-34641.8048061075,220.0,0,27,54.0
73,8228.94900482265,-35661.262558023474,221.0,0,27,54.0
74,8440.990466237368,-34787.07493209037,221.0,0,27,54.0
75,9686.320048488522,-36570.818648051005,221.0,0,27,54.0
76,10169.177749400164,-36751.40617702706,221.0,0,27,54.0
77,6857.785715635082,-34795.741783557656,221.0,0,27,54.0
78,7061.6137884910495,-34989.69562123131,221.0,0,27,54.0
79,8375.582714432434,-34315.911345435336,221.0,0,27,54.0
80,7891.376491744957,-35308.39121319516,221.0,0,27,54.0
81,11761.703484020542,-36589.00866214727,221.0,0,27,54.0
82,8226.708699709561,-34729.71524106478,222.0,0,27,54.0
83,6376.023935660975,-34749.183317140494,222.0,0,27,54.0
84,8080.886449094738,-32745.958846178302,222.0,0,27,53.0
85,9073.919830544037,-33797.33346823371,222.0,0,27,54.0
86,9706.817105011218,-35078.20791707224,222.0,0,27,54.0
87,8131.735067923853,-35222.20706934535,222.0,0,27,54.0
88,7757.855718221035,-33133.69173943036,222.0,0,27,53.0
89,8138.241819052844,-34518.93917297856,222.0,0,27,54.0
90,8350.430725796317,-34960.01106486251,222.0,0,27,54.0
91,8875.88668579587,-34281.2202353679,222.0,0,27,54.0
92,10297.643745159692,-35551.28209141367,222.0,0,27,54.0
93,8756.360293521017,-33934.28723504045,222.0,0,27,54.0
94,9389.964880042247,-35362.040854520856,222.0,0,27,54.0
95,10459.644186922258,-34531.20405491225,223.0,0,27,54.0
96,8596.730699330603,-34889.996976041264,223.0,0,27,54.0
97,7014.096720822074,-35319.4272050072,223.0,0,27,54.0
98,8927.745718589498,-33992.945072288465,223.0,0,27,54.0
99,10273.869471540262,-36396.24871575228,223.0,0,27,54.0
100,10152.594265608142,-37595.45683916767,223.0,0,27,54.0
101,6989.299223970958,-34612.67076311824,223.0,0,27,54.0
102,11214.59692457157,-37610.812880712896,224.0,0,27,54.0
103,8525.405390851265,-35415.00705186734,224.0,0,27,54.0
104,7650.904067457241,-35459.60798339145,224.0,0,27,54.0
105,12330.804812627592,-36734.675771085305,224.0,0,27,54.0
106,7967.075526376509,-35242.04775740896,224.0,0,27,54.0
107,5569.017657257528,-35075.90332380501,224.0,0,27,54.0
108,6684.363396624843,-34594.731555812534,225.0,0,27,54.0
109,8573.801458484757,-33612.78286922193,225.0,0,27,54.0
110,9405.424146867446,-34975.82422654471,225.0,0,27,54.0
111,8427.269010005217,-34636.09024236504,225.0,0,27,54.0
112,6946.084488327517,-33329.51652717386,225.0,0,27,53.0
113,8118.489456974354,-34059.15903375333,225.0,0,27,54.0
114,8596.185659324257,-34229.45297350945,225.0,0,27,54.0
115,9264.838734932906,-34242.160037138645,225.0,0,27,54.0
116,10733.587283726196,-35547.377754596935,225.0,0,27,54.0
117,8921.231467269175,-33693.086318625705,225.0,0,27,54.0
118,8839.86498364473,-35037.747261696626,225.0,0,27,54.0
119,11129.333484876724,-35731.05622833167,225.0,0,27,54.0
120,9646.902574867025,-35976.24157027391,226.0,0,27,54.0
121,7812.200001480635,-34850.53078457567,226.0,0,27,54.0
122,6869.105299053584,-35080.92233255001,226.0,0,27,54.0
123,9451.192415123249,-33974.84335573724,226.0,0,27,54.0
124,10091.559275114148,-36372.7574690238,226.0,0,27,54.0
125,9581.051235326206,-37993.433727136166,226.0,0,27,54.0
126,10236.865400371642,-36630.97512896048,227.0,0,27,54.0
127,7903.061773184127,-35319.96723447552,227.0,0,27,54.0
128,7067.795164489946,-36387.45928970226,227.0,0,27,54.0
129,12502.374399887389,-36872.73499526022,227.0,0,27,54.0
130,7821.3852909298,-35602.98698146983,227.0,0,27,54.0
131,6085.121544923599,-34573.423782992286,227.0,0,27,54.0
132,6918.861533379716,-34431.39537162158,227.0,0,27,54.0
133,6145.326759781788,-34270.33162833503,228.0,0,27,54.0
134,9785.940201363226,-35494.39909944085,228.0,0,27,54.0
135,8456.98313398946,-35161.80300929937,228.0,0,27,54.0
136,6627.539852861422,-33697.18684605793,228.0,0,27,54.0
137,9408.920862814504,-34039.48999083757,228.0,0,27,54.0
138,8274.332103142142,-35247.57244803445,228.0,0,27,54.0
139,9498.039280341538,-34186.7385312322,228.0,0,27,54.0
140,10889.329577477703,-36027.70449793069,228.0,0,27,54.0
141,9251.197459270026,-34316.827498517094,228.0,0,27,54.0
142,8998.582102182767,-34901.2967078677,228.0,0,27,54.0
143,11287.178147437213,-35704.217882850724,228.0,0,27,54.0
144,8924.705751652242,-35542.5443929456,229.0,0,27,54.0
145,7997.172146382836,-34027.06554540084,229.0,0,27,54.0
146,6078.754715322196,-33812.67030901307,229.0,0,27,54.0
147,9679.317790603802,-33689.594744763,229.0,0,27,54.0
148,9693.880996760416,-33693.07487818468,230.0,0,27,54.0
149,9235.701619913823,-37998.8001843788,230.0,0,27,54.0
150,10833.378597514004,-36929.67968446923,230.0,0,27,54.0
151,5984.636416584959,-35414.49093735576,231.0,0,27,54.0
152,7612.448247120779,-35545.08203964883,231.0,0,27,54.0
153,12134.952504365585,-38097.90838096655,231.0,0,27,54.0
154,7690.766584746077,-35286.4666985056,231.0,0,27,54.0
155,6226.266501904051,-34798.31328343456,231.0,0,27,54.0
156,5814.327260011098,-34466.84442232334,231.0,0,27,54.0
157,6220.411881756377,-33669.89714545363,231.0,0,27,54.0
158,5990.764020067675,-35527.61221966786,232.0,0,27,54.0
159,8596.380065903824,-35584.60361003249,232.0,0,27,54.0
160,6283.425044750593,-33772.23998084874,232.0,0,27,54.0
161,9790.207760579093,-34262.64835331199,232.0,0,27,54.0
162,9824.714048640402,-35787.521670899165,232.0,0,27,54.0
163,9185.075473540915,-34341.163759138595,232.0,0,27,54.0
164,9850.04193232366,-36120.98251662616,232.0,0,27,54.0
165,9463.963523895916,-34079.92663775315,232.0,0,27,54.0
166,9805.290816921835,-35656.75957895427,233.0,0,27,54.0
167,9649.05768013249,-36188.420158142646,233.0,0,27,54.0
168,11629.060480195085,-36333.77469586772,233.0,0,27,54.0
169,8364.242674059336,-35180.59198948366,233.0,0,27,54.0
170,9057.618571269642,-33669.06645870304,233.0,0,27,54.0
171,5632.105441182186,-34079.05467470486,233.0,0,27,54.0
172,9433.12810081362,-34126.62660310988,233.0,0,27,54.0
173,9966.1504692402,-33880.31813213746,233.0,0,27,54.0
174,9049.359854221397,-37866.659341208775,233.0,0,27,54.0
175,11201.860631816411,-37344.68235551906,233.0,0,27,54.0
176,5612.416844086191,-35355.62272648476,233.0,0,27,54.0
177,8298.916535260292,-34967.096959921284,233.0,0,27,54.0
178,12475.380350226207,-38068.921584992575,233.0,0,27,54.0
179,12958.143480856052,-36210.72232066378,234.0,0,27,54.0
180,5652.190931826877,-34259.22210911449,234.0,0,27,54.0
181,6282.452033045644,-33184.54540382165,234.0,0,27,54.0
182,5750.167849814344,-35261.0716416876,234.0,0,27,54.0
183,8573.415974219579,-34862.60120010492,234.0,0,27,54.0
184,6576.370944061682,-33954.27312348315,234.0,0,27,54.0
185,10039.547663668129,-34400.892921265484,234.0,0,27,54.0
186,10271.2896767219,-35360.48945135464,234.0,0,27,54.0
187,10090.976846067624,-33478.73059480829,234.0,0,27,54.0
188,8586.876330657611,-35775.21093872446,234.0,0,27,54.0
189,9094.575222695428,-33856.025405856526,234.0,0,27,54.0
190,10414.678970628082,-35959.80608730258,234.0,0,27,54.0
191,9824.601173498306,-35955.293214775644,234.0,0,27,54.0
192,11231.162732543797,-36354.1802773693,234.0,0,27,54.0
193,12039.32139906793,-34968.808614484995,235.0,0,27,54.0
194,8856.283069281146,-33745.61313103113,235.0,0,27,54.0
195,6138.869432843661,-33530.32873134331,235.0,0,27,54.0
196,8325.218363408185,-33784.17638092445,235.0,0,27,54.0
197,10466.506261635464,-33598.136073875015,235.0,0,27,54.0
198,9499.862286112855,-37671.26401403719,235.0,0,27,54.0
199,11474.247890913315,-37734.88630147791,235.0,0,27,54.0
200,10407.022573569691,-37125.12945938904,236.0,0,27,54.0
201,7238.808916543877,-34846.47289251565,236.0,0,27,54.0
202,12077.70578698969,-38001.017545648254,236.0,0,27,54.0
203,13339.255045652795,-36375.84658399449,236.0,0,27,54.0
204,5583.825173622501,-33675.11156278248,236.0,0,27,54.0
205,6596.13714175488,-33172.414986913645,236.0,0,27,54.0
206,5857.701781908841,-34522.758531359235,236.0,0,27,54.0
207,8505.745341695538,-33779.72830944979,236.0,0,27,54.0
208,6586.343477524113,-33489.40339977205,236.0,0,27,54.0
209,9853.851369417764,-34585.73124256201,236.0,0,27,54.0
210,5560.266496320456,-33236.08806862592,237.0,0,27,54.0
211,9804.512163108498,-33170.68778978712,237.0,0,27,54.0
212,8308.505476890274,-36157.6933490855,237.0,0,27,54.0
213,8231.791014289065,-34686.15292080613,237.0,0,27,54.0
214,10532.24580686903,-36003.152793329355,237.0,0,27,54.0
215,10408.737583437658,-36284.37762869508,237.0,0,27,54.0
216,11772.126174858866,-35512.430164840334,237.0,0,27,54.0
217,12090.3792972004,-35057.93232457304,237.0,0,27,54.0
218,8604.26940513033,-34194.61467824639,237.0,0,27,54.0
219,6421.245675948125,-33776.82872351696,237.0,0,27,54.0
220,9291.919636725454,-34000.64880392636,238.0,0,27,54.0
221,11222.43726106643,-34778.588597459035,238.0,0,27,54.0
222,9667.008819882942,-37685.45688606622,238.0,0,27,54.0
223,12021.473905582508,-36261.494916935495,238.0,0,27,54.0
224,10381.170053634276,-37380.438677838,238.0,0,27,54.0
225,7010.493401873423,-35056.68285303787,238.0,0,27,54.0
226,12869.05376950947,-37763.22875567123,238.0,0,27,54.0
227,13392.925486229296,-37116.59471466536,238.0,0,27,54.0
228,5770.18280247781,-33438.57291046548,238.0,0,27,54.0
229,6856.891246810481,-33601.96484767018,238.0,0,27,54.0
230,6279.556053252285,-35277.224207996805,238.0,0,27,54.0
231,6770.123025886691,-33399.07192566862,239.0,0,27,54.0
232,6613.866052916943,-34342.61254620715,239.0,0,27,54.0
233,9855.150948536682,-33969.80944587816,239.0,0,27,54.0
234,5458.393255129425,-33956.70276965741,239.0,0,27,54.0
235,9978.514710637915,-32539.33017142168,239.0,0,27,54.0
236,8041.327047934759,-36487.923248212806,239.0,0,27,54.0
237,8623.768483380463,-34879.93737837166,239.0,0,27,54.0
238,10467.581653352252,-36102.65195479272,239.0,0,27,54.0
239,11239.966533104933,-35897.489050289485,239.0,0,27,54.0
240,11652.613900236734,-35321.63066304351,239.0,0,27,54.0
241,12319.33977953372,-34974.613012913505,239.0,0,27,54.0
242,11503.04384471224,-37002.11575053071,240.0,0,27,54.0
243,7354.707244958937,-34496.639170748684,240.0,0,27,54.0
244,9394.5113674117,-33507.73298482665,240.0,0,27,54.0
245,12303.929914254946,-33451.287963453404,240.0,0,27,54.0
246,10016.948125431789,-37657.3734518647,240.0,0,27,54.0
247,11244.167357880731,-36726.54035014853,240.0,0,27,54.0
248,10214.85495465344,-37989.683863358056,240.0,0,27,54.0
249,6951.260604117856,-36089.79078809258,240.0,0,27,54.0
250,12348.036550469807,-37360.4350082804,240.0,0,27,54.0
251,7455.463945433642,-35426.0109906714,241.0,0,27,54.0
252,5330.056895618655,-32462.00142470675,241.0,0,27,54.0
253,7122.501912616637,-34731.37228208055,241.0,0,27,54.0
254,6316.506967703931,-35526.1293435381,241.0,0,27,54.0
255,7299.659075611611,-33833.831449387646,241.0,0,27,54.0
256,7416.927286160561,-34312.15209721541,241.0,0,27,54.0
257,9875.69439948634,-33909.227272815944,241.0,0,27,54.0
258,6151.18107858636,-33853.92399725995,241.0,0,27,54.0
259,10116.197129556202,-32102.772767886352,241.0,0,27,53.0
260,5793.474662453476,-33048.66498105646,242.0,0,27,54.0
261,8125.92358583863,-35222.32468345176,242.0,0,27,54.0
262,10749.063940474463,-36301.636536137456,242.0,0,27,54.0
263,11246.635926271289,-35558.761422983735,242.0,0,27,54.0
264,12106.028861373648,-36173.109793166834,242.0,0,27,54.0
265,11793.30771763003,-35312.18202884999,242.0,0,27,54.0
266,11399.60565349051,-37490.84642186092,242.0,0,27,54.0
267,6610.042181447023,-35237.59248883053,242.0,0,27,54.0
268,9299.706552721527,-33853.97092099048,242.0,0,27,54.0
269,11859.22894928882,-33740.781197428594,242.0,0,27,54.0
270,11425.294400026278,-38695.37724235112,242.0,0,27,54.0
271,10276.21302360368,-36490.07643787786,242.0,0,27,54.0
272,9619.90699601006,-37724.23746595367,243.0,0,27,54.0
273,7296.466956605397,-36571.58857670059,243.0,0,27,54.0
274,12436.750825500068,-37912.94000276799,243.0,0,27,54.0
275,7466.156673885323,-35573.900806296195,243.0,0,27,54.0
276,5229.629636577028,-32134.134083575394,243.0,0,27,54.0
277,7094.880228316177,-34649.02512212754,243.0,0,27,54.0
278,6019.836198271877,-36401.45741803286,243.0,0,27,54.0
279,6210.163898874951,-33577.22746918836,243.0,0,27,54.0
280,6327.146875273147,-35421.62935040541,243.0,0,27,54.0
281,6686.990063430586,-34746.92517469131,244.0,0,27,54.0
282,6075.65138344913,-33514.069156826576,244.0,0,27,54.0
283,10623.315867092064,-32107.642153931003,244.0,0,27,53.0
284,5387.440146459586,-33046.06755992569,244.0,0,27,54.0
285,8575.405848214987,-35020.3833407538,244.0,0,27,54.0
286,6932.649498113189,-36401.603526092375,245.0,0,27,54.0
287,10850.149783878767,-37006.12801912037,245.0,0,27,54.0
288,11296.995794065664,-37349.14012593732,245.0,0,27,54.0
289,12332.454109130322,-36056.63555817451,245.0,0,27,54.0
290,11558.093411439924,-36036.135936143386,245.0,0,27,54.0
291,11046.00017690882,-37687.67669774838,245.0,0,27,54.0
292,11258.879190889917,-37669.38939567558,246.0,0,27,54.0
293,9685.039556239424,-33273.22707848856,246.0,0,27,54.0
294,11638.369028695985,-33248.02342286196,246.0,0,27,54.0
295,11613.12665843021,-38169.55546565292,246.0,0,27,54.0
296,10265.546055599149,-37033.53201849755,246.0,0,27,54.0
297,7191.73673813923,-36211.30413765446,246.0,0,27,54.0
298,12050.12195301952,-37314.01217016568,246.0,0,27,54.0
299,7793.601222515534,-34623.89436429361,246.0,0,27,54.0
300,6539.076834223028,-31690.44764049524,246.0,0,27,53.0
301,6266.055131172621,-35454.8406460802,246.0,0,27,54.0
302,6173.567157542628,-36782.58187947077,246.0,0,27,54.0
303,6845.079632527433,-35606.66153420363,247.0,0,27,54.0
304,6307.858011772385,-35396.066830675336,247.0,0,27,54.0
305,6554.234992069423,-34071.78425534819,247.0,0,27,54.0
306,5621.679606494728,-33291.56493403054,247.0,0,27,54.0
307,11088.411347407227,-31987.86214286995,247.0,0,27,53.0
308,4955.175573472931,-33561.298975777034,247.0,0,27,54.0
309,7837.220216201767,-34696.458815716,247.0,0,27,54.0
310,7092.29001589644,-36560.09525160565,247.0,0,27,54.0
311,10499.751454088178,-36874.45338516861,247.0,0,27,54.0
312,10097.889717239388,-37166.73259711135,247.0,0,27,54.0
313,12196.60021999491,-35591.19636464417,247.0,0,27,54.0
314,11737.642753961583,-36458.39894957765,247.0,0,27,54.0
315,11000.756205608126,-37559.406385287846,247.0,0,27,54.0
316,11857.411340475022,-37431.34615283698,248.0,0,27,54.0
317,9493.786566079632,-32611.309424709176,248.0,0,27,53.0
318,11331.892394313498,-33423.89808792332,248.0,0,27,54.0
319,11584.930538476929,-38590.792401302766,248.0,0,27,54.0
320,10209.549884520797,-37638.0535518508,248.0,0,27,54.0
321,7651.226181158834,-36001.689078456446,248.0,0,27,54.0
322,12236.92109255056,-37330.2671863503,248.0,0,27,54.0
323,7573.67862450244,-37220.20932016227,249.0,0,27,54.0
324,6786.60181382313,-31723.97359200957,249.0,0,27,53.0
325,5590.1354883514405,-35932.363265740925,249.0,0,27,54.0
326,5474.049308249309,-37609.68834467421,249.0,0,27,54.0
327,6894.676048309954,-36134.16025864939,249.0,0,27,54.0
328,6172.545233259839,-35565.469073604,249.0,0,27,54.0
329,6179.197301167711,-33630.031148359914,249.0,0,27,54.0
330,5562.724960001752,-33080.40615048605,249.0,0,27,54.0
331,10849.965108092076,-31721.470706797885,249.0,0,27,53.0
332,5931.765081644705,-33753.2467772664,250.0,0,27,54.0
333,7573.055622555114,-35362.92256574571,250.0,0,27,54.0
334,7070.579750686945,-37012.55934501544,250.0,0,27,54.0
335,10254.46645419716,-36934.82569781276,250.0,0,27,54.0
336,10573.691545795196,-36592.01682292431,250.0,0,27,54.0
337,11813.695495949196,-35313.10034618756,250.0,0,27,54.0
338,11808.27167362614,-34811.05277699824,250.0,0,27,54.0
339,10652.79621578861,-37115.10767371088,250.0,0,27,54.0
340,11094.37533111478,-37510.86440201658,250.0,0,27,54.0
341,9434.85560237316,-32632.082083048943,250.0,0,27,53.0
342,10629.6251591226,-38385.393966026335,251.0,0,27,54.0
343,11313.390958828712,-38612.00445861695,251.0,0,27,54.0
344,10903.542681789982,-36398.38943254597,251.0,0,27,54.0
345,7397.789073707349,-36466.80641444808,251.0,0,27,54.0
346,12195.31003251636,-36876.22886743631,251.0,0,27,54.0
347,7787.348849890303,-36784.58836450801,251.0,0,27,54.0
348,5766.235349756523,-32587.883015151318,251.0,0,27,54.0
349,5639.823531903491,-36877.0736494594,251.0,0,27,54.0
350,6070.980040753173,-37829.97140697418,251.0,0,27,54.0
351,7278.625192024442,-36457.23751268998,251.0,0,27,54.0
352,5581.033302271388,-35384.33147489778,251.0,0,27,54.0
353,6443.033709377531,-35120.33513101905,252.0,0,27,54.0
354,5966.964736843542,-33116.78787883065,252.0,0,27,54.0
355,10291.19978653162,-31786.40541647229,252.0,0,27,53.0
356,5492.670983197007,-33975.2943304656,252.0,0,27,54.0
357,8623.398142957689,-35996.793607769505,252.0,0,27,54.0
358,7376.8081423929025,-36680.08438129727,252.0,0,27,54.0
359,10329.135959143729,-38404.53428769785,252.0,0,27,54.0
360,6620.5393984764505,-35330.415342156884,253.0,0,27,54.0
361,12354.975838706405,-35833.92098888727,253.0,0,27,54.0
362,12593.629332215032,-34842.80266865392,253.0,0,27,54.0
363,10018.205686316378,-36857.02078252411,253.0,0,27,54.0
364,10340.65220230207,-37825.21121174529,253.0,0,27,54.0
365,9850.458368184616,-32918.66969715816,253.0,0,27,53.0
366,10492.429867505329,-38039.247736942365,253.0,0,27,54.0
367,11364.990898174176,-39294.56129792984,253.0,0,27,54.0
368,10256.19473576256,-36554.25722335299,253.0,0,27,54.0
369,7499.47163297926,-36006.67638679138,253.0,0,27,54.0
370,12385.794231850055,-36851.23805498769,253.0,0,27,54.0
371,7238.852156796773,-36282.19893607963,254.0,0,27,54.0
372,5539.931356872864,-32148.49049046653,254.0,0,27,54.0
373,5184.444274797419,-37389.93069215436,254.0,0,27,54.0
374,5698.675888612832,-37454.50159260848,254.0,0,27,54.0
375,7509.900507002886,-36762.30933396632,254.0,0,27,54.0
376,5816.904203139557,-34377.06323908624,254.0,0,27,54.0
377,6352.281235378112,-34649.866153873845,254.0,0,27,54.0
378,5790.914202554666,-33199.23406404475,254.0,0,27,54.0
379,11385.132730370748,-31923.824628545284,254.0,0,27,53.0
380,4914.680303973368,-32594.33238887713,254.0,0,27,54.0
381,8930.988352822078,-36672.4466774428,254.0,0,27,54.0
382,5484.710803068566,-34067.8728033254,255.0,0,27,54.0
383,9699.90902513717,-39074.203390041606,255.0,0,27,54.0
384,7337.00129715488,-35848.197192320105,255.0,0,27,54.0
385,11836.720248050582,-36592.88395287359,255.0,0,27,54.0
386,11800.916949361446,-34278.81390730818,255.0,0,27,54.0
387,8709.654643837572,-37265.17340043039,255.0,0,27,54.0
388,10118.081423982429,-37724.91251134458,255.0,0,27,54.0
389,10457.11642032394,-32554.219236610137,255.0,0,27,53.0
390,9939.15204217824,-38134.29341454864,255.0,0,27,54.0
391,9813.38656888723,-32172.97010333325,256.0,0,27,53.0
392,10037.206804941548,-36633.83118056996,256.0,0,27,54.0
393,8778.652157725317,-35996.51325190887,256.0,0,27,54.0
394,13034.573641134048,-36997.59093087647,256.0,0,27,54.0
395,7463.628593587757,-36456.48679094991,256.0,0,27,54.0
396,4376.508773251334,-32268.63395051048,256.0,0,27,54.0
397,5239.666630990274,-36850.21516494444,256.0,0,27,54.0
398,5998.10018645548,-37436.845369458766,256.0,0,27,54.0
399,7919.95254271426,-37215.34213223053,256.0,0,27,54.0
400,4528.851214510914,-34236.82782398733,256.0,0,27,54.0
401,5337.838203317788,-34142.75361172197,256.0,0,27,54.0
402,5079.662907963288,-33872.93458978898,256.0,0,27,54.0
403,11474.731111665693,-32136.874121597422,256.0,0,27,53.0
404,6253.145523428116,-33314.38367080122,257.0,0,27,54.0
405,9362.55912165539,-36349.65783162531,257.0,0,27,54.0
406,5892.383247336078,-34469.481909284106,257.0,0,27,54.0
407,9534.95545877594,-38638.09902341586,257.0,0,27,54.0
408,6826.25049493133,-35037.14009995976,257.0,0,27,54.0
409,12317.67000013288,-36997.92461294338,257.0,0,27,54.0
410,12125.256970344946,-33619.23346871448,257.0,0,27,54.0
411,12655.982649292897,-35863.095927701674,258.0,0,27,54.0
412,10311.810381557096,-37970.36419942786,258.0,0,27,54.0
413,10336.24800735894,-32100.571228321936,258.0,0,27,53.0
414,9969.116911682118,-38675.62477960728,258.0,0,27,54.0
415,9722.977723273418,-31903.523098320165,258.0,0,27,53.0
416,10307.077164754026,-36179.56415340048,258.0,0,27,54.0
417,8532.236312412975,-35696.28804049633,258.0,0,27,54.0
418,12483.626195675984,-36303.06687630309,258.0,0,27,54.0
419,8866.371518899028,-37499.83337692513,258.0,0,27,54.0
420,13064.092542416443,-36400.51371058943,259.0,0,27,54.0
421,5634.577872023397,-36848.32591590454,259.0,0,27,54.0
422,5614.232358807863,-38030.78380729194,259.0,0,27,54.0
423,7694.266571473263,-37289.62747360516,259.0,0,27,54.0
424,4160.708549960998,-34729.521730728826,259.0,0,27,53.0
425,4783.733662638487,-34354.855096065614,259.0,0,27,54.0
426,4974.162302721795,-34297.29808801847,259.0,0,27,54.0
427,11525.842903940971,-32509.82314265936,259.0,0,27,53.0
428,6398.953659164127,-33836.748454830944,259.0,0,27,54.0
429,9464.516584027191,-36239.01543061763,259.0,0,27,54.0
430,4603.572463284081,-32714.92411671524,260.0,0,27,54.0
431,9841.931897173372,-39059.1754899994,260.0,0,27,54.0
432,6252.315186700991,-35920.57570563779,260.0,0,27,54.0
433,12085.178366859269,-37405.22741109494,260.0,0,27,54.0
434,12486.522826176766,-33055.4919143819,260.0,0,27,54.0
435,12878.373569254296,-35828.465371979604,260.0,0,27,54.0
436,10648.490582362636,-37982.38221984494,260.0,0,27,54.0
437,10123.6750721899,-32081.37871426726,260.0,0,27,53.0
438,10056.72760400377,-37424.25543345354,261.0,0,27,54.0
439,9969.341413174125,-31517.517216112246,261.0,0,27,53.0
440,10356.70915892895,-36112.06112755231,261.0,0,27,54.0
441,9249.376017095265,-36010.87105998492,261.0,0,27,54.0
442,12708.38406455872,-35882.46391420447,261.0,0,27,54.0
443,8373.217597345121,-36681.553611548006,261.0,0,27,54.0
444,13559.836939905112,-36400.78091375629,261.0,0,27,54.0
445,5644.9459624501205,-38265.11506120225,261.0,0,27,54.0
446,5738.266606278896,-38824.04925762092,261.0,0,27,54.0
447,8201.97128617306,-36723.06887007694,261.0,0,27,54.0
448,4330.9126326592,-33951.535821666446,261.0,0,27,54.0
449,3794.578473689472,-33751.589589801704,261.0,0,27,53.0
