,x,y,frame,label,Rough_label,Final_label
64,33559.21473320355,-29745.792994654654,336.0,0,28,71.0
65,31315.45367937173,-31292.654212940557,336.0,0,28,71.0
66,33075.70416108817,-29885.50654463119,336.0,0,28,71.0
67,32704.78427676997,-31732.06181758405,337.0,0,28,71.0
68,32858.86557285046,-29675.628773438715,337.0,0,28,71.0
69,32380.303573962017,-30825.36662037626,337.0,0,28,71.0
70,32578.367324111718,-29886.907272719724,337.0,0,28,71.0
71,32781.95265832985,-30715.51209521232,337.0,0,28,71.0
72,33895.8278768655,-31637.0660052362,337.0,0,28,71.0
73,33704.31680985731,-29711.03006749477,337.0,0,28,71.0
74,35251.77083972326,-27528.23443226788,337.0,0,28,71.0
75,34175.1001772532,-30313.81262749462,337.0,0,28,71.0
76,31503.456229686413,-30678.696568075997,337.0,0,28,71.0
77,33295.501263518905,-29908.23969841096,337.0,0,28,71.0
78,32646.02404811142,-29198.71136146654,337.0,0,28,71.0
79,33297.04633166537,-30752.594529890084,337.0,0,28,71.0
80,33540.42129959339,-30584.110110940328,337.0,0,28,71.0
81,33366.59233491087,-30598.217171545,337.0,0,28,71.0
82,33478.511249256095,-31370.48736950519,337.0,0,28,71.0
83,34169.871967040555,-30403.241136766286,338.0,0,28,71.0
84,33647.48825949744,-29176.533113679005,338.0,0,28,71.0
85,31773.820677697386,-29528.90813709965,338.0,0,28,71.0
86,33095.749295266825,-29478.16747789358,338.0,0,28,71.0
87,32919.15423919517,-29378.2787272808,338.0,0,28,71.0
88,33536.33052070391,-30622.10903338756,338.0,0,28,71.0
89,31128.361290536213,-31059.65563892907,338.0,0,28,71.0
90,32970.53879586355,-29163.466283607933,339.0,0,28,71.0
91,33056.53714174217,-31754.099317087395,339.0,0,28,71.0
92,32911.31450354431,-30371.92899711842,339.0,0,28,71.0
93,31914.30593645361,-30976.627384238924,339.0,0,28,71.0
94,32409.55384027231,-29541.916587677817,339.0,0,28,71.0
95,32483.54169548293,-31450.29371640686,339.0,0,28,71.0
96,33802.98403641841,-31528.02850449654,339.0,0,28,71.0
97,33375.5387349829,-31707.543281628557,340.0,0,28,71.0
98,34624.192415524594,-27692.909401928307,340.0,0,28,71.0
99,34639.19925312607,-29880.34247384916,340.0,0,28,71.0
100,31183.38485367525,-30523.869040704554,340.0,0,28,71.0
101,33138.99944999009,-29707.43761464831,340.0,0,28,71.0
102,33686.627075215525,-28912.07328462433,340.0,0,28,71.0
103,32183.374926622128,-30534.514015769917,341.0,0,28,71.0
104,33335.28886621519,-30733.84761713165,341.0,0,28,71.0
105,33491.95491091848,-29872.79620121308,341.0,0,28,71.0
106,33842.43548885231,-31883.386622801398,341.0,0,28,71.0
107,34202.78833138444,-30477.565535824782,341.0,0,28,71.0
108,33670.64850451249,-31073.267749727354,342.0,0,28,71.0
109,32643.75678370237,-28964.60483581988,342.0,0,28,71.0
110,33784.57938587151,-28969.48576063733,342.0,0,28,71.0
111,33083.39363797796,-29252.13577648658,342.0,0,28,71.0
112,33132.99303840137,-30961.841545414187,342.0,0,28,71.0
113,31714.41550543176,-31172.78808438689,342.0,0,28,71.0
114,32903.88234643119,-28189.12243428601,342.0,0,28,71.0
115,33439.383568347366,-31267.7217725358,342.0,0,28,71.0
116,33555.70335944352,-30317.05760730003,343.0,0,28,71.0
117,32342.94530834793,-30808.848440936606,343.0,0,28,71.0
118,32608.41453100034,-29818.80409934864,343.0,0,28,71.0
119,32472.462520964425,-31949.91521366859,343.0,0,28,71.0
120,33527.68154750336,-31789.5983007426,343.0,0,28,71.0
121,33734.49502225984,-32010.16558040294,343.0,0,28,71.0
122,34791.98454527747,-28183.36525409648,343.0,0,28,71.0
123,34266.60211375195,-28806.280423936216,343.0,0,28,71.0
124,34560.79363985717,-27763.30821424522,344.0,0,28,71.0
125,34115.79337399576,-28917.37369063159,344.0,0,28,71.0
126,33106.21188142,-29176.086768356778,344.0,0,28,71.0
127,32844.49554152706,-30792.501917787813,344.0,0,28,71.0
128,32989.48211719587,-30291.75624707061,344.0,0,28,71.0
129,34271.30789636186,-30999.775483090827,345.0,0,28,71.0
130,33832.77317013955,-31746.34496318764,345.0,0,28,71.0
131,34263.97444389946,-31174.074006646213,345.0,0,28,71.0
132,34567.22361230826,-30558.29406132712,345.0,0,28,71.0
133,32383.651782138048,-29007.80342177993,345.0,0,28,71.0
134,33582.857480867,-28730.948985396004,345.0,0,28,71.0
135,32581.49785913999,-29585.823422929847,345.0,0,28,71.0
136,33980.73791405921,-31290.242784491384,345.0,0,28,71.0
137,30551.330601259902,-31377.5691943804,345.0,0,28,71.0
138,33336.73621041518,-27748.63797667749,345.0,0,28,71.0
139,33042.24824886394,-31097.374745477937,345.0,0,28,71.0
140,33349.79345548734,-29850.033263386864,345.0,0,28,71.0
141,33087.616448199806,-31606.73299916146,346.0,0,28,71.0
142,31999.70403756995,-30354.279968012583,346.0,0,28,71.0
143,33110.552355674336,-29062.606500686,346.0,0,28,71.0
144,32669.4408628119,-31183.697187410577,346.0,0,28,71.0
145,34266.880471802404,-31688.277098987404,346.0,0,28,71.0
146,33916.78652469745,-31911.10299136236,346.0,0,28,71.0
147,35598.24361429054,-28329.30114923804,346.0,0,28,71.0
148,34257.54319172442,-28272.69726031653,346.0,0,28,71.0
149,34686.33563772995,-28220.591776119727,346.0,0,28,71.0
150,30864.22112935272,-29911.461858316143,347.0,0,28,71.0
151,33288.07617040884,-30895.50847022589,347.0,0,28,71.0
152,32634.324601345776,-29846.28029785177,347.0,0,28,71.0
153,34299.57917480162,-31017.66621065475,347.0,0,28,71.0
154,33811.67417714723,-32164.80878115513,347.0,0,28,71.0
155,34961.14423121873,-31605.414775258985,347.0,0,28,71.0
156,34275.984318207964,-30049.325635152283,347.0,0,28,71.0
157,31956.29364887758,-29915.593469726275,347.0,0,28,71.0
158,32441.47521502114,-28265.636307723125,347.0,0,28,71.0
159,32767.9201126968,-30471.31917155016,347.0,0,28,71.0
160,33601.28989726783,-32072.236557217653,347.0,0,28,71.0
161,29559.233400380243,-31102.26641715041,347.0,0,28,71.0
162,34136.90880892333,-26462.034874411085,347.0,0,28,71.0
163,32700.720284668605,-30830.26555940833,347.0,0,28,71.0
164,33341.941754563006,-28913.55985647521,347.0,0,28,71.0
165,33667.52355537244,-30612.837262133016,348.0,0,28,71.0
166,32252.895066293186,-30419.006705028016,348.0,0,28,71.0
167,32946.91462630895,-28792.635676622456,348.0,0,28,71.0
168,32951.382497602935,-31527.46511342304,348.0,0,28,71.0
169,34335.87088130388,-31448.270099176905,348.0,0,28,71.0
170,34307.82943012596,-31992.806549326306,348.0,0,28,71.0
171,35793.77549817801,-28318.48036496569,348.0,0,28,71.0
172,33821.37568925696,-28304.59172510472,348.0,0,28,71.0
173,35617.530066977546,-27783.836143297747,348.0,0,28,71.0
174,31004.868006462308,-29627.570836062416,348.0,0,28,71.0
175,33487.79075335941,-30975.26595940031,348.0,0,28,71.0
176,33777.93482552706,-29003.69967280765,349.0,0,28,71.0
177,34294.757337756346,-31365.853656112184,349.0,0,28,71.0
178,33318.3886798269,-31729.716094664644,349.0,0,28,71.0
179,35339.76184378435,-31413.106297900493,349.0,0,28,71.0
180,33317.59664347867,-31723.503112492235,350.0,0,28,71.0
181,31601.81510722886,-29490.82783621482,350.0,0,28,71.0
182,31838.91644615264,-27737.43263327452,350.0,0,28,71.0
183,32313.07017557589,-29721.81150714279,350.0,0,28,71.0
184,33446.82676660092,-32879.631546017255,350.0,0,28,71.0
185,28633.290605112004,-31581.442683978094,350.0,0,28,71.0
186,34628.53684352284,-26307.45887081402,350.0,0,28,71.0
187,33343.874782595754,-30577.95547734757,350.0,0,28,71.0
188,33518.25407110175,-29231.59435831446,350.0,0,28,71.0
189,33501.941295911376,-30916.159666864005,350.0,0,28,71.0
190,33773.962162380914,-29058.048041946786,350.0,0,28,71.0
191,32676.374735090536,-30148.471968582693,350.0,0,28,71.0
192,32529.28751307924,-29903.391233287475,351.0,0,28,71.0
193,34394.14053079281,-31323.063823443023,351.0,0,28,71.0
194,33453.577656784924,-31999.42597563699,351.0,0,28,71.0
195,34855.511981871976,-29089.07432672735,351.0,0,28,71.0
196,34196.83757650826,-28114.814416526275,351.0,0,28,71.0
197,35986.26154500301,-27713.38144369135,351.0,0,28,71.0
198,31585.56266628873,-29798.688787605417,351.0,0,28,71.0
199,33071.047593075746,-31990.80744307201,351.0,0,28,71.0
200,32662.85306288379,-28594.27619666175,351.0,0,28,71.0
201,34180.69511210727,-31500.487113825828,351.0,0,28,71.0
202,32842.683786082336,-31779.886432425406,351.0,0,28,71.0
203,35868.88029565317,-31934.18903280654,351.0,0,28,71.0
204,34300.48283199126,-31165.584587799203,352.0,0,28,71.0
205,31979.493692351847,-29556.56965857407,352.0,0,28,71.0
206,31586.17294062068,-27096.14356402057,352.0,0,28,71.0
207,33612.115858279125,-29660.05387171184,352.0,0,28,71.0
208,33166.54855273756,-34122.873859558305,352.0,0,28,71.0
209,28049.670022697377,-31464.528725881853,352.0,0,28,71.0
210,35003.84087347036,-25872.092392891336,352.0,0,28,71.0
211,29429.738280804973,-30751.96766147116,353.0,0,28,71.0
212,33037.89385573486,-29484.26879460633,353.0,0,28,71.0
213,33470.93705997716,-31608.279886289267,353.0,0,28,71.0
214,33041.678665205545,-28775.28194365882,353.0,0,28,71.0
215,32642.731932868788,-30143.084600676284,353.0,0,28,71.0
216,32187.40886358044,-30292.985928281905,353.0,0,28,71.0
217,34944.18600364433,-30153.757229209077,353.0,0,28,71.0
218,34153.40464515674,-32382.13475186835,353.0,0,28,71.0
219,35429.1041623136,-28710.40916354479,353.0,0,28,71.0
220,34213.33858090275,-28468.37794889752,353.0,0,28,71.0
221,36866.639375191146,-28068.059039850177,354.0,0,28,71.0
222,31789.2727872058,-30029.625712573907,354.0,0,28,71.0
223,33419.077870145935,-31698.48600439885,354.0,0,28,71.0
224,33652.31865621138,-28470.941164662083,354.0,0,28,71.0
225,34640.953565406104,-30581.679211615985,354.0,0,28,71.0
226,33017.62198354065,-31109.534198024,354.0,0,28,71.0
227,35650.72877301015,-32222.29283102933,354.0,0,28,71.0
228,34755.709599165086,-31661.424915118416,354.0,0,28,71.0
229,32075.47748565742,-29329.743351790592,354.0,0,28,71.0
230,32541.627127666605,-27403.617442214072,354.0,0,28,71.0
231,31831.22674476138,-30030.485738592924,355.0,0,28,71.0
232,33180.35125068911,-33970.11821775353,355.0,0,28,71.0
233,27902.20014920453,-30875.85336413455,355.0,0,28,71.0
234,34929.66402774664,-26549.301670239256,355.0,0,28,71.0
235,29858.47882698524,-30893.40562077556,355.0,0,28,71.0
236,33189.3588323437,-29454.77869864186,355.0,0,28,71.0
237,33489.93986909196,-31194.51460016707,355.0,0,28,71.0
238,32869.66063074428,-28610.660603649656,355.0,0,28,71.0
239,32555.711062546,-30589.59844447551,355.0,0,28,71.0
240,34035.25099257394,-28493.7292023184,356.0,0,28,71.0
241,34857.4194576293,-30319.280989958843,356.0,0,28,71.0
242,33701.73257855053,-31908.96454169476,356.0,0,28,71.0
243,35397.72316107143,-27655.47166534446,356.0,0,28,71.0
244,33518.62177000604,-29084.235715603834,356.0,0,28,71.0
245,36855.95242391059,-28524.823474739434,356.0,0,28,71.0
246,31720.497525068688,-29351.729184595926,356.0,0,28,71.0
247,33425.981589419935,-32179.84592145937,356.0,0,28,71.0
248,33257.31125646617,-28408.050956026,356.0,0,28,71.0
249,35913.804722799905,-30517.77701485549,356.0,0,28,71.0
250,33306.00147405855,-31958.619670049207,356.0,0,28,71.0
251,34946.13730524872,-31587.381206015983,357.0,0,28,71.0
252,35931.3544947779,-31654.10085667476,357.0,0,28,71.0
253,34569.5145921634,-32284.6909965986,357.0,0,28,71.0
254,31621.846568929537,-30307.64134867871,357.0,0,28,71.0
255,32167.17122102361,-27656.42490661401,357.0,0,28,71.0
256,33475.303083981766,-34872.55002453019,357.0,0,28,71.0
257,27185.707201094385,-30601.328183006764,357.0,0,28,71.0
258,35220.76392032965,-27143.819344258187,357.0,0,28,71.0
259,27457.28015865448,-31019.83761814707,358.0,0,28,71.0
260,32519.4058135651,-29334.758157598702,358.0,0,28,71.0
261,33852.62598519691,-31126.49957034279,358.0,0,28,71.0
262,33229.85102055228,-28789.77867781428,358.0,0,28,71.0
263,32637.89720382517,-30830.177407121253,358.0,0,28,71.0
264,33778.00450891928,-28641.18793790684,358.0,0,28,71.0
265,34715.28001791349,-30998.289572929705,358.0,0,28,71.0
266,32542.52224958296,-30818.96193165447,359.0,0,28,71.0
267,35938.90386202033,-27149.311390223884,359.0,0,28,71.0
268,33948.3342327008,-28859.258478152395,359.0,0,28,71.0
269,36092.827312398,-29275.652096571223,359.0,0,28,71.0
270,30496.050828745272,-29693.78055179298,359.0,0,28,71.0
271,34006.2870374128,-31634.08730210749,359.0,0,28,71.0
272,32565.628913366447,-28281.590161828983,359.0,0,28,71.0
273,36978.87311067,-29761.751293038134,359.0,0,28,71.0
274,32845.53104919321,-32242.830888677126,359.0,0,28,71.0
275,35349.40514012775,-31140.904074286307,359.0,0,28,71.0
276,36104.96108567659,-31392.959418808045,359.0,0,28,71.0
277,35961.43842491386,-31948.34053179032,360.0,0,28,71.0
278,32383.694003825334,-30436.282667455045,360.0,0,28,71.0
279,31847.572268164065,-28136.231559572945,360.0,0,28,71.0
280,33625.42208348536,-35147.17816573347,360.0,0,28,71.0
281,26858.574563236853,-31196.506426237727,360.0,0,28,71.0
282,34370.11752065344,-27035.03694812656,360.0,0,28,71.0
283,27300.340982880258,-30746.66428277747,360.0,0,28,71.0
284,32569.786340145976,-29554.59996505789,360.0,0,28,71.0
285,33243.08405562845,-30602.34167897881,360.0,0,28,71.0
286,32446.334258144,-29481.24733480196,360.0,0,28,71.0
287,32836.15004087994,-30387.94994802518,360.0,0,28,71.0
288,33786.39489259399,-28479.815816375383,360.0,0,28,71.0
289,34332.25777381559,-31974.683352440697,360.0,0,28,71.0
290,34827.79266373436,-28784.40715256184,361.0,0,28,71.0
291,35265.65861925385,-26843.682649647188,361.0,0,28,71.0
292,33824.910160253,-28585.462655749823,361.0,0,28,71.0
293,34889.10622276817,-29516.72752638751,361.0,0,28,71.0
294,30428.001995227376,-29596.16107888894,361.0,0,28,71.0
295,34018.90760719725,-31175.569099549317,361.0,0,28,71.0
296,33640.61538868257,-28391.057620062267,361.0,0,28,71.0
297,37178.03136641072,-29356.21931154146,361.0,0,28,71.0
298,33168.632160478075,-31667.60599490191,361.0,0,28,71.0
299,36261.22272502156,-30785.15730604644,362.0,0,28,71.0
300,35800.11060234196,-30550.23968404305,362.0,0,28,71.0
301,36718.65797306231,-31564.007468100812,362.0,0,28,71.0
302,32243.54830861422,-30295.74961702003,362.0,0,28,71.0
303,31970.04061534237,-28394.988915067875,362.0,0,28,71.0
304,32843.62127854738,-34949.20367383735,362.0,0,28,71.0
305,27415.111325999667,-31281.44931191359,362.0,0,28,71.0
306,34131.78549907665,-26837.85653751483,362.0,0,28,71.0
307,28009.418828773483,-30373.645346984773,362.0,0,28,71.0
308,31832.14114181176,-29510.282118703795,362.0,0,28,71.0
309,31774.581410479823,-30914.191930888446,362.0,0,28,71.0
310,32595.81360370721,-28782.856253721035,362.0,0,28,71.0
311,32802.08693124744,-31988.465425027167,362.0,0,28,71.0
312,33827.290949802366,-29117.667112508225,362.0,0,28,71.0
313,32231.592853218623,-31545.300376756462,363.0,0,28,71.0
314,34515.31993151653,-32210.797250706804,363.0,0,28,71.0
315,34349.18865090262,-28611.117756456693,363.0,0,28,71.0
316,36059.98878632435,-25546.884499340984,363.0,0,28,71.0
317,34249.75924522457,-29024.62642669759,363.0,0,28,71.0
318,34960.76856888222,-29840.06363726709,363.0,0,28,71.0
319,29810.99319463602,-29663.070352371124,363.0,0,28,71.0
320,33644.52269219213,-30824.07031732376,363.0,0,28,71.0
321,33397.94104207918,-28057.69898262781,363.0,0,28,71.0
322,32974.92247459993,-28811.183453542748,364.0,0,28,71.0
323,36105.5739812096,-30863.090962506965,364.0,0,28,71.0
324,35491.02404733752,-30613.438547091133,364.0,0,28,71.0
325,36955.82080097264,-31245.95286402853,364.0,0,28,71.0
326,32841.50552954317,-29507.610924232868,364.0,0,28,71.0
327,31926.906376787243,-28197.19953307426,364.0,0,28,71.0
328,33294.74927471012,-34927.432212563006,364.0,0,28,71.0
329,27098.272440868397,-31466.331412840413,364.0,0,28,71.0
330,34495.21718564166,-26920.052975029223,364.0,0,28,71.0
331,27827.44985507782,-30572.145375623248,364.0,0,28,71.0
332,32294.314686504265,-29813.521564103223,364.0,0,28,71.0
333,30993.380627422302,-31076.941304031818,364.0,0,28,71.0
334,32675.38027621224,-28035.42082783465,364.0,0,28,71.0
335,32777.92878465132,-31918.059271707545,364.0,0,28,71.0
336,34302.73170344396,-28289.896521812112,364.0,0,28,71.0
337,32710.615957049737,-31381.022624384303,364.0,0,28,71.0
338,33842.03472200103,-29117.389934283416,365.0,0,28,71.0
339,33721.05729286635,-28619.758489347125,365.0,0,28,71.0
340,36578.41473735759,-25101.395197564496,365.0,0,28,71.0
341,34087.80334300656,-29492.883784733203,365.0,0,28,71.0
342,34702.13669886344,-30027.6588442059,365.0,0,28,71.0
343,29708.1536195703,-29887.681569211545,365.0,0,28,71.0
344,34228.18425295075,-30026.81910375204,365.0,0,28,71.0
345,33965.59936729368,-27669.7566142602,365.0,0,28,71.0
346,33277.09403153146,-28833.59736115764,365.0,0,28,71.0
347,35799.43736275449,-31456.403206320592,365.0,0,28,71.0
348,35626.651003424224,-30879.90458243482,365.0,0,28,71.0
349,36397.16920412721,-31066.142742039305,365.0,0,28,71.0
350,32750.03945310329,-30266.27188209637,365.0,0,28,71.0
351,31747.7515583708,-27539.059672320484,365.0,0,28,71.0
352,33484.737468457635,-35232.49976526909,365.0,0,28,71.0
353,31645.94078444632,-28396.636562430536,366.0,0,28,71.0
354,33809.80374976787,-27852.897564536222,366.0,0,28,71.0
355,27571.494961045184,-29960.2878865512,366.0,0,28,71.0
356,32651.98913723619,-30376.499265580285,366.0,0,28,71.0
357,29938.10643263808,-30938.91216401237,366.0,0,28,71.0
358,32198.879224393502,-28324.872852180564,366.0,0,28,71.0
359,33720.90895511851,-32350.378393524967,366.0,0,28,71.0
360,34693.88734712849,-28547.573836832227,366.0,0,28,71.0
361,33122.27178921993,-30978.76696385325,366.0,0,28,71.0
362,34171.0098083891,-28998.27972580932,367.0,0,28,71.0
363,33413.898242401,-28623.468924112654,367.0,0,28,71.0
364,36573.10094252988,-25798.113530501523,367.0,0,28,71.0
365,33913.290893151374,-29171.06538530444,367.0,0,28,71.0
366,34544.300449975024,-30273.39747015641,367.0,0,28,71.0
367,29462.993274654807,-29702.19901226834,367.0,0,28,71.0
368,33814.37933341507,-30710.18904223899,367.0,0,28,71.0
369,32749.94951773969,-27210.67733001504,367.0,0,28,71.0
370,33121.71898346102,-29230.29602628897,367.0,0,28,71.0
371,36175.60712046599,-31253.300046217817,367.0,0,28,71.0
372,35385.46587310627,-30070.75105665159,367.0,0,28,71.0
373,36233.290953869866,-30732.112737444517,368.0,0,28,71.0
374,33338.26433946805,-30450.16136349868,368.0,0,28,71.0
375,31317.840077705278,-28425.11283924502,368.0,0,28,71.0
376,33604.734857535404,-35654.161490297425,368.0,0,28,71.0
377,30851.860841935388,-28745.6608789479,368.0,0,28,71.0
378,34239.874420295244,-27512.657511757578,368.0,0,28,71.0
379,27390.205968067858,-30016.788243415733,368.0,0,28,71.0
380,32017.85408064485,-30278.96329570774,368.0,0,28,71.0
381,29804.74604845899,-31230.089389921253,368.0,0,28,71.0
382,32148.72779418239,-28609.93952150251,368.0,0,28,71.0
383,34071.291261312814,-32276.56583198928,368.0,0,28,71.0
384,35116.86785089458,-28343.23830652569,368.0,0,28,71.0
385,32579.625534733368,-31802.319275632155,369.0,0,28,71.0
386,33766.1680439149,-29367.40583578661,369.0,0,28,71.0
387,34015.93124488501,-28308.10720258517,369.0,0,28,71.0
388,36494.04801670095,-25888.51506205367,369.0,0,28,71.0
389,33382.5279048453,-29187.468983351377,369.0,0,28,71.0
390,34312.904077914456,-30134.710670618813,369.0,0,28,71.0
391,29747.48246947404,-29504.94689105295,369.0,0,28,71.0
392,33971.64030614665,-31233.567515769915,369.0,0,28,71.0
393,32746.00914264553,-27244.46299830869,369.0,0,28,71.0
394,32873.744471905215,-28939.61551589263,369.0,0,28,71.0
395,34896.71259573479,-27295.106577616123,370.0,0,28,71.0
396,36262.899823565655,-30096.792254197902,370.0,0,28,71.0
397,36881.240301687096,-29892.21240865319,370.0,0,28,71.0
398,34513.228930515186,-30435.48245949687,370.0,0,28,71.0
399,30497.774105899545,-29294.27513224849,370.0,0,28,71.0
400,33729.903736979395,-34846.34488270137,370.0,0,28,71.0
401,31293.537726613744,-28096.54532733032,370.0,0,28,71.0
402,34579.68260985979,-27444.964292444874,370.0,0,28,71.0
403,26808.394792319523,-30118.855553799127,370.0,0,28,71.0
404,32398.24985335628,-30825.750435420345,370.0,0,28,71.0
405,27785.442281016814,-29827.785237685257,371.0,0,28,71.0
406,32951.32876979022,-28052.21779281813,371.0,0,28,71.0
407,33822.06096901793,-33573.19894080821,371.0,0,28,71.0
408,34811.23021816886,-28307.26051634891,371.0,0,28,71.0
409,31484.0709957789,-32226.684408121502,371.0,0,28,71.0
410,33956.0470345091,-28747.408010635583,371.0,0,28,71.0
411,33400.22487435559,-28460.63911216644,371.0,0,28,71.0
412,36964.45197181475,-26211.663526004333,371.0,0,28,71.0
413,33130.391338378824,-28412.902113544817,371.0,0,28,71.0
414,34521.87191145662,-30839.394162771656,371.0,0,28,71.0
415,29345.250575131584,-29359.708896205146,371.0,0,28,71.0
416,34287.898705530686,-31971.569331772727,371.0,0,28,71.0
417,31879.47616028205,-27029.905421549796,371.0,0,28,71.0
418,32700.83244824443,-29439.599179744397,371.0,0,28,71.0
419,34620.872976288454,-26243.07504521391,371.0,0,28,71.0
420,35642.054183288405,-30671.338316667392,371.0,0,28,71.0
421,35602.96196859426,-30394.87254367729,372.0,0,28,71.0
422,34213.17853887326,-29219.626411180576,372.0,0,28,71.0
423,31761.274860198708,-29024.696810028767,372.0,0,28,71.0
424,33791.8471081182,-35154.27692987066,372.0,0,28,71.0
425,30908.384941371773,-27894.334334280476,372.0,0,28,71.0
426,35110.94451651587,-27340.709252086264,372.0,0,28,71.0
427,26444.675964729933,-29133.88866200649,372.0,0,28,71.0
428,31237.76278410941,-31544.52641161196,372.0,0,28,71.0
429,28333.08842036097,-30133.91683535214,372.0,0,28,71.0
430,32572.75950621076,-29726.13597379483,373.0,0,28,71.0
431,34413.230009060906,-33399.78492853768,373.0,0,28,71.0
432,34923.87094323123,-28435.09896725456,373.0,0,28,71.0
433,32522.87736756593,-31990.82162041785,373.0,0,28,71.0
434,34656.95291629222,-28850.73844118388,373.0,0,28,71.0
435,33831.872099818545,-27825.23583687633,373.0,0,28,71.0
436,37272.28591682225,-26265.110826982112,373.0,0,28,71.0
437,32747.334956722872,-28702.387141223564,373.0,0,28,71.0
438,34395.32225691262,-31283.72975296124,373.0,0,28,71.0
439,29176.302819464432,-28902.72683922834,373.0,0,28,71.0
440,34372.88440786256,-31540.366056998057,373.0,0,28,71.0
441,32062.550073084432,-26381.946603360026,373.0,0,28,71.0
442,32316.03501845897,-29614.353395491125,373.0,0,28,71.0
443,32657.383473001297,-26274.0066308452,374.0,0,28,71.0
444,36322.92385543257,-30745.601492956557,374.0,0,28,71.0
445,36088.17882416707,-30174.97623970975,374.0,0,28,71.0
446,34630.56813260285,-29156.25338346414,374.0,0,28,71.0
447,31804.98842864103,-28803.73313127461,374.0,0,28,71.0
448,33373.06625962649,-35392.13941300945,374.0,0,28,71.0
449,30454.457388388502,-28810.612655989244,374.0,0,28,71.0
