,x,y,frame,label,Rough_label,Final_label
69,-38202.42995118778,-27378.32437924357,346.0,0,12,20.0
70,-38436.956474470935,-24093.39109140723,346.0,0,12,20.0
71,-37371.04232496264,-26534.07928088529,347.0,0,12,20.0
72,-38714.13900920493,-25703.48351950345,347.0,0,12,20.0
73,-37217.244803765214,-25403.146033512472,347.0,0,12,20.0
74,-37260.51983877111,-27500.885117772614,347.0,0,12,20.0
75,-38320.60135151106,-26902.7028988831,347.0,0,12,20.0
76,-37309.96857090928,-25989.655076450497,347.0,0,12,20.0
77,-38829.31273735544,-24995.733918289578,347.0,0,12,20.0
78,-39062.10324376175,-26570.5107253372,347.0,0,12,20.0
79,-38512.274054424524,-23120.85224392001,348.0,0,12,20.0
80,-38799.75881528475,-24453.57271522544,348.0,0,12,20.0
81,-38526.16930130533,-25649.13942808726,348.0,0,12,20.0
82,-35796.43095834128,-24104.128483561897,348.0,0,12,20.0
83,-38565.72611461663,-24370.553241857982,348.0,0,12,20.0
84,-39129.995151642936,-25552.166839297613,348.0,0,12,20.0
85,-37223.32436261089,-24125.37182623634,348.0,0,12,20.0
86,-37990.92752347542,-26461.815925840005,348.0,0,12,20.0
87,-38504.90324688429,-24248.77680827781,348.0,0,12,20.0
88,-37036.00402309935,-24232.97255596879,348.0,0,12,20.0
89,-36396.5660879324,-26125.926968244385,348.0,0,12,20.0
90,-39813.27045375928,-25896.078173865884,348.0,0,12,20.0
91,-38648.53710493614,-27490.55033841166,348.0,0,12,20.0
92,-38917.47528600759,-23132.07467002738,348.0,0,12,20.0
93,-36662.15958676197,-26937.91757062743,348.0,0,12,20.0
94,-38637.7506322533,-26916.679872762263,348.0,0,12,20.0
95,-37340.764946548006,-24261.615899258148,348.0,0,12,20.0
96,-36574.03311765831,-28229.23156381741,348.0,0,12,20.0
97,-39298.24062469639,-26494.49244553485,348.0,0,12,20.0
98,-39274.71256838737,-25767.29074910724,349.0,0,12,20.0
99,-37374.82959328598,-26042.59206905043,349.0,0,12,20.0
100,-38423.00921413324,-24457.835591841893,349.0,0,12,20.0
101,-38952.25724389898,-25042.119187725828,349.0,0,12,20.0
102,-38803.217744058726,-26930.9872825372,349.0,0,12,20.0
103,-39929.421666026654,-25234.18384823632,349.0,0,12,20.0
104,-38353.43706700522,-22989.71734417695,349.0,0,12,20.0
105,-38848.79572833674,-24438.212932142003,349.0,0,12,20.0
106,-39064.82425465965,-26288.770458503048,349.0,0,12,20.0
107,-36635.34193643138,-23762.791968683214,349.0,0,12,20.0
108,-38631.67468159164,-24270.4061886904,349.0,0,12,20.0
109,-38992.58624220706,-26678.86562545572,349.0,0,12,20.0
110,-36817.96557312612,-24767.474572122508,349.0,0,12,20.0
111,-37835.47419932217,-25630.92038639893,349.0,0,12,20.0
112,-37658.91729565709,-25895.811320885045,350.0,0,12,20.0
113,-36602.35148778144,-26125.983420636887,350.0,0,12,20.0
114,-38968.76912081575,-28218.815072418503,350.0,0,12,20.0
115,-39212.249143353765,-22996.052559648902,350.0,0,12,20.0
116,-37101.4234845288,-26681.95899572236,350.0,0,12,20.0
117,-38698.08128656007,-28376.64798306996,350.0,0,12,20.0
118,-36790.151056125,-24700.273778249517,350.0,0,12,20.0
119,-36155.1275628843,-28070.884806031798,350.0,0,12,20.0
120,-39180.191091546105,-26340.04506748314,350.0,0,12,20.0
121,-37617.95046575611,-27741.299972995574,351.0,0,12,20.0
122,-39313.664350978,-26281.8058174172,351.0,0,12,20.0
123,-38243.90291416119,-26715.185077850136,351.0,0,12,20.0
124,-37858.58400612465,-25358.688039433346,351.0,0,12,20.0
125,-38931.37263950384,-26072.00322023536,351.0,0,12,20.0
126,-38660.44048101184,-26449.703316047136,351.0,0,12,20.0
127,-38617.89284865308,-23499.240924342183,351.0,0,12,20.0
128,-38702.56042441727,-24368.836371651734,351.0,0,12,20.0
129,-39074.385241175325,-25581.269891391174,351.0,0,12,20.0
130,-36156.52968945025,-23526.69954628802,351.0,0,12,20.0
131,-38396.00410749661,-24545.218996845968,351.0,0,12,20.0
132,-39470.63231315146,-26043.96147366603,351.0,0,12,20.0
133,-37102.38328189093,-24653.55246496497,351.0,0,12,20.0
134,-37432.66520197537,-25467.541579565124,351.0,0,12,20.0
135,-37038.14650336959,-25628.043648330204,351.0,0,12,20.0
136,-36002.79230162712,-25643.99191607143,352.0,0,12,20.0
137,-38940.53507635467,-23001.972868075005,352.0,0,12,20.0
138,-37606.96598473836,-27265.536966775904,352.0,0,12,20.0
139,-39238.735797154746,-27931.310198853345,352.0,0,12,20.0
140,-36084.59913437547,-24627.95885838876,352.0,0,12,20.0
141,-38377.82506728605,-26980.57664143336,353.0,0,12,20.0
142,-38525.60650765247,-26700.136244449463,353.0,0,12,20.0
143,-38522.22664485938,-27668.713813019425,353.0,0,12,20.0
144,-39467.65888019926,-25714.29682895441,353.0,0,12,20.0
145,-38493.19573025313,-26955.27084457281,353.0,0,12,20.0
146,-37724.77685598229,-25199.314730858667,353.0,0,12,20.0
147,-38992.923451927294,-26460.75266231485,353.0,0,12,20.0
148,-38243.95225503254,-26745.7473290419,353.0,0,12,20.0
149,-39829.48372459316,-24712.54108051412,353.0,0,12,20.0
150,-38624.0076128452,-23879.78832024376,354.0,0,12,20.0
151,-39677.93429187664,-25676.42357170301,354.0,0,12,20.0
152,-36144.84327007376,-23819.05022366351,354.0,0,12,20.0
153,-38329.97949398479,-24483.25468881207,354.0,0,12,20.0
154,-38150.39724239654,-27002.77429371637,355.0,0,12,20.0
155,-36896.5414922221,-24960.20713859234,355.0,0,12,20.0
156,-36626.72537439637,-25314.48147968685,355.0,0,12,20.0
157,-36388.08126764289,-26167.1813587503,355.0,0,12,20.0
158,-39280.63351795519,-22567.115512880635,355.0,0,12,20.0
159,-36713.81505481639,-28267.565892814822,355.0,0,12,20.0
160,-38789.23573880058,-23105.093079076298,356.0,0,12,20.0
161,-36472.538687752494,-24074.908671232733,356.0,0,12,20.0
162,-38048.3767476734,-26165.378276277203,356.0,0,12,20.0
163,-38403.22572454064,-26680.889258793875,356.0,0,12,20.0
164,-38068.38245431127,-27396.39175369779,356.0,0,12,20.0
165,-39916.03907351609,-26458.524293857143,356.0,0,12,20.0
166,-38648.26328623091,-26439.5917030425,356.0,0,12,20.0
167,-37528.45958871295,-26397.891524288185,356.0,0,12,20.0
168,-39135.5542389791,-26055.85256938837,356.0,0,12,20.0
169,-38326.69415248059,-26493.01345708095,356.0,0,12,20.0
170,-39214.86681182392,-25479.462732598546,357.0,0,12,20.0
171,-38535.79569564922,-24126.09490442489,357.0,0,12,20.0
172,-36528.392751961954,-23134.813003307994,357.0,0,12,20.0
173,-38938.74361907546,-26559.51400337984,358.0,0,12,20.0
174,-39910.932572842765,-26359.20445723905,358.0,0,12,20.0
175,-38089.48557376232,-26652.43484839323,358.0,0,12,20.0
176,-36748.39337344311,-24644.829397303085,358.0,0,12,20.0
177,-36509.496415535,-24922.46128067375,358.0,0,12,20.0
178,-35553.48708009716,-24881.009239394745,358.0,0,12,20.0
179,-39961.71723988907,-21574.72896214974,358.0,0,12,20.0
180,-36154.888851293406,-28800.673503882248,358.0,0,12,20.0
181,-39261.96017186795,-23054.01016166688,359.0,0,12,20.0
182,-37086.18694708213,-23947.66407877273,359.0,0,12,20.0
183,-37305.53823567735,-25776.40799192713,359.0,0,12,20.0
184,-38409.14725976187,-27076.2042347244,359.0,0,12,20.0
185,-38110.828190161854,-27263.8539951326,359.0,0,12,20.0
186,-39667.14061873653,-27069.407812193596,359.0,0,12,20.0
187,-38694.49771231127,-25351.328888655036,359.0,0,12,20.0
188,-39437.25891027916,-25698.92875364116,360.0,0,12,20.0
189,-39535.6381467357,-26534.81665030289,360.0,0,12,20.0
190,-38005.844946728925,-27103.447453584937,360.0,0,12,20.0
191,-39532.72709766642,-25478.44467736538,360.0,0,12,20.0
192,-38946.955685524576,-24171.29029140271,360.0,0,12,20.0
193,-36710.30263640867,-23511.886178245382,360.0,0,12,20.0
194,-38488.55638296262,-27408.373360543457,360.0,0,12,20.0
195,-38951.23927388001,-25782.580452513303,360.0,0,12,20.0
196,-38582.102265645626,-27663.195605052428,360.0,0,12,20.0
197,-35939.133362446344,-24837.018500285743,361.0,0,12,20.0
198,-35155.459356576226,-25131.831551652765,361.0,0,12,20.0
199,-39566.24913910876,-21534.936810249805,361.0,0,12,20.0
200,-36254.04305842096,-29016.237939202787,361.0,0,12,20.0
201,-38725.32112855833,-22815.078397066147,361.0,0,12,20.0
202,-36920.04940511942,-27694.336175977587,362.0,0,12,20.0
203,-37201.45147018709,-25720.70257064521,362.0,0,12,20.0
204,-38008.84694911045,-26659.168957274207,362.0,0,12,20.0
205,-38637.42364833659,-26245.33491926786,362.0,0,12,20.0
206,-39322.53431374747,-26748.605413944635,362.0,0,12,20.0
207,-38533.380348931074,-25622.925420140826,362.0,0,12,20.0
208,-38452.95709647444,-25966.951273988685,362.0,0,12,20.0
209,-39777.140986038656,-26335.975535922986,362.0,0,12,20.0
210,-38177.2656277103,-26744.303495367843,362.0,0,12,20.0
211,-39278.55365691657,-26279.501206618897,362.0,0,12,20.0
212,-38641.88457285838,-26451.21232729452,363.0,0,12,20.0
213,-38082.70358779459,-24479.96136593259,363.0,0,12,20.0
214,-37304.33120567409,-23218.150322159505,363.0,0,12,20.0
215,-38069.80160088664,-27672.020975224463,363.0,0,12,20.0
216,-38838.010219053744,-26423.07724927273,363.0,0,12,20.0
217,-38230.67045116438,-26796.42910434825,363.0,0,12,20.0
218,-39730.06945932208,-27371.214988694606,363.0,0,12,20.0
219,-36387.1185730778,-25222.492019401427,363.0,0,12,20.0
220,-34773.64244614797,-25667.26141018055,363.0,0,12,20.0
221,-39837.75641231309,-21683.1315597024,363.0,0,12,20.0
222,-35480.746878163365,-24618.14535858627,364.0,0,12,20.0
223,-39113.86890907103,-22319.34663086146,364.0,0,12,20.0
224,-36710.3978810409,-27516.313382915072,364.0,0,12,20.0
225,-37369.31668890734,-25599.45296116466,364.0,0,12,20.0
226,-37499.6100959558,-26275.640038002675,364.0,0,12,20.0
227,-37576.6785157563,-26163.822389253703,365.0,0,12,20.0
228,-38844.11217925635,-26332.47838509924,365.0,0,12,20.0
229,-38765.49025076815,-25445.15033884121,365.0,0,12,20.0
230,-39006.541700501766,-26127.92483531,365.0,0,12,20.0
231,-37842.75448610512,-26138.45825009056,365.0,0,12,20.0
232,-39351.84945866354,-26888.18641702305,365.0,0,12,20.0
233,-38963.7503342332,-27017.23129278201,365.0,0,12,20.0
234,-37962.92312188724,-25145.014245154536,365.0,0,12,20.0
235,-36679.98535869143,-23138.41322598097,365.0,0,12,20.0
236,-38160.96162158559,-27009.065920348778,365.0,0,12,20.0
237,-39198.46308821527,-26618.35809057516,365.0,0,12,20.0
238,-38574.36505566212,-27405.148738485223,365.0,0,12,20.0
239,-38925.656199854646,-25578.39564839137,366.0,0,12,20.0
240,-36841.73618746928,-25225.2180904046,366.0,0,12,20.0
241,-35426.41331387094,-25371.94459593866,366.0,0,12,20.0
242,-39738.196178376056,-21195.50482378596,366.0,0,12,20.0
243,-35253.37232863353,-25029.010154260184,367.0,0,12,20.0
244,-38903.307748691135,-22491.13590308137,367.0,0,12,20.0
245,-36592.72868278116,-27722.183802170795,367.0,0,12,20.0
246,-37320.73434836688,-26106.786561986217,367.0,0,12,20.0
247,-37593.6019948748,-27292.118746617714,367.0,0,12,20.0
248,-36575.86842639741,-26748.18063253832,367.0,0,12,20.0
249,-38828.06855569909,-26479.53988984621,367.0,0,12,20.0
250,-39909.324726634106,-25514.766374244016,367.0,0,12,20.0
251,-38978.56278736585,-26053.01578298194,367.0,0,12,20.0
252,-37314.21106348081,-26497.014983282523,367.0,0,12,20.0
253,-39113.06543760018,-26293.866777783496,368.0,0,12,20.0
254,-38818.08127310703,-27123.44926070978,368.0,0,12,20.0
255,-37376.292182297024,-24952.539141536552,368.0,0,12,20.0
256,-36750.41500391285,-22704.829771944216,368.0,0,12,20.0
257,-37568.61141850371,-26613.00559267004,368.0,0,12,20.0
258,-38852.2163270308,-27016.942626098877,368.0,0,12,20.0
259,-38008.49714977405,-27309.454483349677,368.0,0,12,20.0
260,-38623.47060146899,-26024.140880832263,368.0,0,12,20.0
261,-37517.56232581581,-24828.63284770373,368.0,0,12,20.0
262,-35472.941902406084,-25080.686494033565,368.0,0,12,20.0
263,-34659.413780110706,-25182.934159895078,368.0,0,12,20.0
264,-38285.24163753041,-21628.389238164065,368.0,0,12,-1.0
265,-37220.02419115246,-27765.231336551664,368.0,0,12,20.0
266,-37858.28647194345,-26620.539075105506,368.0,0,12,20.0
267,-37354.42310133668,-27469.489754084,369.0,0,12,20.0
268,-37472.93158456006,-26667.36519868018,369.0,0,12,20.0
269,-38836.90433037956,-26162.61531923526,369.0,0,12,20.0
270,-39335.361480929925,-24934.39601747495,369.0,0,12,20.0
271,-38619.59117254239,-26437.95825094092,369.0,0,12,20.0
272,-39387.25472589628,-26991.24931220025,369.0,0,12,20.0
273,-37149.6377020308,-26992.262032429862,369.0,0,12,20.0
274,-38935.09585022695,-26203.01778320938,369.0,0,12,20.0
275,-39059.55763980565,-27540.26100938493,369.0,0,12,20.0
276,-37689.41732537278,-25143.04430268505,369.0,0,12,20.0
277,-38109.57991679101,-25242.60961845744,370.0,0,12,20.0
278,-37060.77860076143,-25972.39327981256,370.0,0,12,20.0
279,-38916.299474946056,-27802.005547881552,370.0,0,12,20.0
280,-38248.119649389446,-27065.358981260368,370.0,0,12,20.0
281,-39514.5310244782,-26041.05110204612,370.0,0,12,20.0
282,-38042.98645937662,-24972.28471859269,370.0,0,12,20.0
283,-35201.844277749195,-24739.111814626685,370.0,0,12,20.0
284,-39461.86160915113,-20757.290166675983,370.0,0,12,20.0
285,-36646.93714268767,-25687.638806490257,371.0,0,12,20.0
286,-39307.1010584225,-21365.63684089324,371.0,0,12,20.0
287,-37831.58497130672,-27130.63025420616,371.0,0,12,20.0
288,-38163.83487308891,-27215.008336424595,371.0,0,12,20.0
289,-37816.88654126393,-25896.26344792004,371.0,0,12,20.0
290,-37836.7122266067,-26994.428403469243,371.0,0,12,20.0
291,-38844.24437112168,-26220.508446496904,371.0,0,12,20.0
292,-39375.29563383894,-25566.08821093694,371.0,0,12,20.0
293,-38724.793745858384,-26753.482072354003,371.0,0,12,20.0
294,-37332.27616307541,-27000.35260522881,372.0,0,12,20.0
295,-39457.61283072491,-25668.710010332237,372.0,0,12,20.0
296,-39281.48696229576,-26827.00314703046,372.0,0,12,20.0
297,-37419.593249972095,-24745.84224664831,372.0,0,12,20.0
298,-38464.34792789429,-25109.488618320647,372.0,0,12,20.0
299,-36529.92718786922,-26071.64429456694,372.0,0,12,20.0
300,-38112.784955218274,-28437.054609729694,372.0,0,12,20.0
301,-36834.35004018626,-27034.61380384075,373.0,0,12,20.0
302,-38539.01276280536,-24982.93407339747,373.0,0,12,20.0
303,-35183.12407051655,-24466.377092131348,373.0,0,12,20.0
304,-36337.089433486544,-26176.632965560268,373.0,0,12,20.0
305,-34183.67887386726,-25720.85417214436,374.0,0,12,-1.0
306,-38590.96407977972,-26817.96976678204,374.0,0,12,20.0
307,-38515.97825994454,-25948.46138879685,374.0,0,12,20.0
308,-36831.25782567445,-27653.963101713973,374.0,0,12,20.0
309,-38762.3628205456,-26585.11437575073,374.0,0,12,20.0
310,-38601.42944647577,-26072.579040236065,374.0,0,12,20.0
311,-38134.84372646264,-26676.041180962427,375.0,0,12,20.0
312,-39692.39149513638,-26469.448049383987,375.0,0,12,20.0
313,-36721.88053470815,-26829.51246731182,375.0,0,12,20.0
314,-38970.137219395314,-25320.51122059695,375.0,0,12,20.0
315,-39540.02508458964,-26573.97334997996,375.0,0,12,20.0
316,-36738.5697648564,-25209.14410395283,375.0,0,12,20.0
317,-39107.98759588451,-24315.072221465816,375.0,0,12,20.0
318,-37959.925046167526,-29277.042900315675,376.0,0,12,20.0
319,-37050.16520110892,-25800.488815138528,376.0,0,12,20.0
320,-39957.28938651166,-26242.055960184745,376.0,0,12,20.0
321,-38530.4592952464,-25667.176020514624,376.0,0,12,20.0
322,-36059.793832372976,-24312.37006772963,376.0,0,12,20.0
323,-39577.82636314548,-20027.933309515225,376.0,0,-1,-1.0
324,-36806.70866987928,-25920.037170046577,376.0,0,12,20.0
325,-36467.98667599237,-26320.68271646856,377.0,0,12,20.0
326,-38794.218654493656,-27193.10864290983,377.0,0,12,20.0
327,-37927.30121867433,-26232.72072298171,377.0,0,12,20.0
328,-35789.366035991035,-27723.08425100917,377.0,0,12,20.0
329,-37794.9714112446,-26243.728371169804,377.0,0,12,20.0
330,-39506.30795627793,-25053.188885402637,377.0,0,12,20.0
331,-38068.85510777684,-26635.40918287072,377.0,0,12,20.0
332,-39384.90846728007,-24886.51379912648,377.0,0,12,20.0
333,-37122.65575401901,-26787.15393546396,377.0,0,12,20.0
334,-38750.54032462005,-24220.620478866025,377.0,0,12,20.0
335,-37109.07473572657,-26917.089854780163,378.0,0,12,20.0
336,-37104.98830406184,-25477.685394849377,378.0,0,12,20.0
337,-38520.703621832334,-24893.926276217717,378.0,0,12,20.0
338,-38487.16310667863,-30292.830678645485,378.0,0,12,20.0
339,-36652.72260424321,-25995.74080585437,378.0,0,12,20.0
340,-39724.85971591209,-27153.642823607464,378.0,0,12,20.0
341,-39331.44637529575,-25346.112893350743,378.0,0,12,20.0
342,-35631.93345379996,-24278.905798093507,378.0,0,12,20.0
343,-39394.88743204269,-19563.79153648789,378.0,0,-1,-1.0
344,-36495.916803396365,-26523.487864274,378.0,0,12,20.0
345,-36817.91888381202,-25766.51805901343,379.0,0,12,20.0
346,-39460.86227235329,-26489.849088317784,379.0,0,12,20.0
347,-37321.38837109417,-27113.22194714816,379.0,0,12,20.0
348,-36117.44863264101,-27457.38121686507,379.0,0,12,20.0
349,-36492.95759993624,-26749.19636783716,379.0,0,12,20.0
350,-39388.28861451334,-25305.44803796935,379.0,0,12,20.0
351,-38200.28302780712,-26779.327714472554,379.0,0,12,20.0
352,-39190.5701399231,-25091.449573165464,379.0,0,12,20.0
353,-36363.130299083976,-27829.37609846645,379.0,0,12,20.0
354,-39953.32107629624,-25661.609287620624,380.0,0,12,20.0
355,-36508.06491205026,-27582.96540192836,380.0,0,12,20.0
356,-37605.91770948812,-25868.493596288557,380.0,0,12,20.0
357,-38022.21549514216,-25398.102692776327,380.0,0,12,20.0
358,-38245.26793355218,-30212.159373164377,380.0,0,12,20.0
359,-37156.76216726757,-25910.496894249376,380.0,0,12,20.0
360,-39469.90350500219,-25929.15981711457,380.0,0,12,20.0
361,-38358.63639436738,-25110.425384987808,381.0,0,12,20.0
362,-35148.53417975836,-23921.900248686223,381.0,0,12,20.0
363,-38870.28964244965,-20083.5812520931,381.0,0,12,20.0
364,-36255.55843378625,-26011.574337655467,381.0,0,12,20.0
365,-38904.39252609744,-19941.203069192878,382.0,0,12,20.0
366,-36574.47258531907,-25782.08092680257,382.0,0,12,20.0
367,-36741.39493703156,-27357.760771025634,382.0,0,12,20.0
368,-36219.56441311643,-28150.097334421756,382.0,0,12,20.0
369,-36274.88822993416,-27207.313248019927,382.0,0,12,20.0
370,-39590.25897531728,-25573.873162347518,382.0,0,12,20.0
371,-38700.44027193765,-26902.879229378923,382.0,0,12,20.0
372,-38903.01366911143,-24431.20312719292,382.0,0,12,20.0
373,-35561.00663428924,-27885.08029274561,382.0,0,12,20.0
374,-39752.67271007381,-25253.21023135749,382.0,0,12,20.0
375,-35794.75489376464,-27990.392674947503,382.0,0,12,20.0
376,-37549.32508642313,-25717.122143146706,382.0,0,12,20.0
377,-36128.81164962424,-27386.857348395384,383.0,0,12,20.0
378,-38188.00494619268,-24880.06754509881,383.0,0,12,20.0
379,-38396.10562449792,-30259.28940702646,383.0,0,12,20.0
380,-37399.07933212245,-25509.515774627573,383.0,0,12,20.0
381,-39846.90579738386,-25738.7590736065,383.0,0,12,20.0
382,-38179.122231526686,-25946.265589114464,383.0,0,12,20.0
383,-35143.55220785369,-24563.26198760769,383.0,0,12,20.0
384,-38149.5954584754,-20059.80767162106,383.0,0,12,20.0
385,-36409.81766611558,-27009.380341737204,383.0,0,12,20.0
386,-35916.46428575452,-27042.07799115964,384.0,0,12,20.0
387,-36720.91329237698,-26472.78147487621,384.0,0,12,20.0
388,-36317.50380418269,-27516.659529987443,384.0,0,12,20.0
389,-36325.37436095568,-27730.639406375096,384.0,0,12,20.0
390,-38730.61250219288,-25523.83142681653,384.0,0,12,20.0
391,-38293.65949117263,-26167.287883539542,384.0,0,12,20.0
392,-38618.16990331238,-24932.6512744956,384.0,0,12,20.0
393,-35820.44523889577,-27249.288331782267,384.0,0,12,20.0
394,-38795.47818293215,-24931.20132232488,385.0,0,12,20.0
395,-35993.30056045147,-27264.953363840847,385.0,0,12,20.0
396,-36091.52924232605,-25258.96936582551,385.0,0,12,20.0
397,-36197.33174377491,-27152.40256709152,385.0,0,12,20.0
398,-38957.98480848623,-29665.38471702764,386.0,0,12,20.0
399,-37806.85127852639,-25174.56465257934,386.0,0,12,20.0
400,-38120.4057148827,-25368.13706929385,386.0,0,12,20.0
401,-35852.581599044155,-24471.880621560424,386.0,0,12,20.0
402,-38736.02648482272,-20253.28921761909,386.0,0,12,20.0
403,-37394.79040660791,-27324.798674458445,386.0,0,12,20.0
404,-36254.72979251973,-27553.063828270035,386.0,0,12,20.0
405,-36578.39359053983,-26949.209128353137,386.0,0,12,20.0
406,-35665.59587887597,-27798.84346063248,386.0,0,12,20.0
407,-37301.698843876286,-27580.4499197062,387.0,0,12,20.0
408,-36807.47767765559,-28441.09230789823,387.0,0,12,20.0
409,-38748.48184244588,-25417.527811172284,387.0,0,12,20.0
410,-38144.390157245456,-25426.894520614685,387.0,0,12,20.0
411,-39181.61751359986,-26001.198454266647,387.0,0,12,20.0
412,-38601.07958607196,-24459.7489590629,388.0,0,12,20.0
413,-35517.50671269042,-27106.04079048472,388.0,0,12,20.0
414,-36145.02996084153,-24874.74887638804,388.0,0,12,20.0
415,-35919.125842776644,-26715.23694006674,388.0,0,12,20.0
416,-39034.70397547146,-29975.31700903746,388.0,0,12,20.0
417,-37349.89345539576,-25188.41679989501,388.0,0,12,20.0
418,-38746.89259238321,-26239.93243402433,388.0,0,12,20.0
419,-35930.58416772445,-24107.326655765824,388.0,0,12,20.0
420,-38988.94758796273,-20056.848910051693,388.0,0,12,20.0
421,-37394.76534762517,-26635.14121050777,388.0,0,12,20.0
422,-36542.241767098414,-26916.50755003375,388.0,0,12,20.0
423,-36180.585536185565,-26423.39661789229,389.0,0,12,20.0
424,-36937.93821509238,-26957.37603316278,389.0,0,12,20.0
425,-35408.17737631007,-28109.28114190167,389.0,0,12,20.0
426,-37176.88023081885,-27002.368045363342,389.0,0,12,20.0
427,-36901.58546781516,-28129.35084557018,389.0,0,12,20.0
428,-38938.900391585135,-24682.0965392248,389.0,0,12,20.0
429,-38259.10456333408,-24850.169075914757,389.0,0,12,20.0
430,-38670.05533423336,-25244.26349213584,389.0,0,12,20.0
431,-39735.29762540237,-25648.735553036156,390.0,0,12,20.0
432,-35318.97358805687,-26946.57245605902,390.0,0,12,20.0
433,-36289.61253369434,-24730.43826554053,390.0,0,12,20.0
434,-35624.45734056608,-26966.76228171141,390.0,0,12,20.0
435,-38364.73051702715,-29274.444144830708,390.0,0,12,20.0
