,x,y,frame,label,Rough_label,Final_label
158,-34440.784463769494,-242.9156197454319,306.0,0,16,22.0
159,-34847.6995359092,2961.387798632481,306.0,0,16,22.0
160,-35158.78476957999,1247.1222568608555,306.0,0,16,22.0
161,-35362.79473093469,1203.2162879105626,306.0,0,16,22.0
162,-37134.67840828624,216.76151691181337,306.0,0,16,22.0
163,-35759.69059331567,199.3150796200192,307.0,0,16,22.0
164,-31772.653235581696,-1910.656615474664,307.0,0,16,22.0
165,-33315.16945205797,-2190.6982331563454,307.0,0,16,22.0
166,-33648.877133017755,239.3746891048139,307.0,0,16,22.0
167,-31658.448992399663,-312.30737754764937,307.0,0,16,22.0
168,-35934.77014357654,2669.035032942439,307.0,0,16,22.0
169,-34914.34098703211,887.3378553770548,307.0,0,16,22.0
170,-32601.41684189614,2899.7798618423903,307.0,0,16,22.0
171,-34656.06819176319,-566.5393021832112,307.0,0,16,22.0
172,-33245.59412195071,1724.413531087158,308.0,0,16,22.0
173,-33646.857300419615,973.4008454542012,308.0,0,16,22.0
174,-33291.419849680824,-100.92042165130988,308.0,0,16,22.0
175,-33492.816725984056,-404.3140801481435,308.0,0,16,22.0
176,-32774.74507247573,313.2976758464022,308.0,0,16,22.0
177,-34084.85760842527,2325.489561128012,308.0,0,16,22.0
178,-34853.35035122419,2852.853935779945,309.0,0,16,22.0
179,-35282.71792047148,941.8059885679592,309.0,0,16,22.0
180,-35385.31053619317,708.2434828767658,309.0,0,16,22.0
181,-34365.49238114889,694.219643247103,309.0,0,16,22.0
182,-33846.095753580725,673.590393025384,309.0,0,16,22.0
183,-35041.45953490536,2732.9173234298664,309.0,0,16,22.0
184,-34745.46545454899,1600.3887213510388,309.0,0,16,22.0
185,-35267.314031286325,1282.8216446290885,309.0,0,16,22.0
186,-34358.48995469887,1068.5354248012427,310.0,0,16,22.0
187,-35896.08156301018,78.25074265454448,310.0,0,16,22.0
188,-31991.99271833836,-2054.713827992462,310.0,0,16,22.0
189,-32369.677113147325,-1937.723388201292,310.0,0,16,22.0
190,-33467.60614310182,940.886637558559,310.0,0,16,22.0
191,-31457.10536140532,-388.3520013507055,310.0,0,16,22.0
192,-36397.48483917126,2247.60318887134,310.0,0,16,22.0
193,-35089.72546640078,604.0041946038605,310.0,0,16,22.0
194,-35546.93069508152,1861.05018955957,311.0,0,16,22.0
195,-34529.82598389436,-947.2276181435192,311.0,0,16,22.0
196,-32770.177144416775,1844.1742228247376,311.0,0,16,22.0
197,-34147.28026493904,1356.982292252051,311.0,0,16,22.0
198,-33417.58493246835,-737.4536431166953,311.0,0,16,22.0
199,-34026.93201275806,449.8485555712084,311.0,0,16,22.0
200,-32319.247725888097,-650.1376412282275,311.0,0,16,22.0
201,-34962.45350451519,1789.1323362305377,311.0,0,16,22.0
202,-35420.03781883456,2593.045106560376,311.0,0,16,22.0
203,-34951.71080179437,1558.9338722596112,311.0,0,16,22.0
204,-35598.99859189998,1290.6599563608202,311.0,0,16,22.0
205,-34596.37559990185,418.87539563093486,311.0,0,16,22.0
206,-34395.99230223025,912.7493422617332,311.0,0,16,22.0
207,-34692.90189173172,1206.826515016994,312.0,0,16,22.0
208,-34605.667474882204,2417.1735774339973,312.0,0,16,22.0
209,-34518.00857767707,1918.760502692447,312.0,0,16,22.0
210,-34929.83708093774,1257.7976328186385,312.0,0,16,22.0
211,-36500.2105357015,1374.1269069277832,312.0,0,16,22.0
212,-32105.653169868485,-1497.5481641459903,312.0,0,16,22.0
213,-35014.03977806142,-297.43459200367107,313.0,0,16,22.0
214,-33463.02754364393,521.9460910618548,313.0,0,16,22.0
215,-31524.722732660048,-367.3461149295023,313.0,0,16,22.0
216,-37219.7104459094,2801.8636849795967,313.0,0,16,22.0
217,-34430.66419710778,1170.362157469021,313.0,0,16,22.0
218,-36262.41442661393,2570.214895505792,313.0,0,16,22.0
219,-34055.67087948361,-1647.534066258362,313.0,0,16,22.0
220,-32463.34305285633,2022.9941917480555,313.0,0,16,22.0
221,-34621.79773606787,1758.3629154502028,313.0,0,16,22.0
222,-33424.85921238264,-1394.644638597993,313.0,0,16,22.0
223,-34098.18758171868,719.0173626566002,313.0,0,16,22.0
224,-31801.755132240887,-1228.0696046159924,313.0,0,16,22.0
225,-36020.679811153655,905.662446730283,313.0,0,16,22.0
226,-35192.5092715834,2726.4310727087905,313.0,0,16,22.0
227,-34215.37892748469,3068.4561892662323,314.0,0,16,22.0
228,-35061.18119220478,2034.39673038834,314.0,0,16,22.0
229,-34066.44373600158,806.5002178978395,314.0,0,16,22.0
230,-34641.979937913915,860.1830770439582,314.0,0,16,22.0
231,-33979.72648832841,554.8743454893622,314.0,0,16,22.0
232,-34199.958881023595,1808.0595617912736,314.0,0,16,22.0
233,-34988.96800145442,1836.7519509026365,314.0,0,16,22.0
234,-35050.70507548262,1688.471277944061,314.0,0,16,22.0
235,-37118.65499760964,919.6638387962456,314.0,0,16,22.0
236,-31997.581744265084,-1477.0997609311644,314.0,0,16,22.0
237,-34739.492288130146,758.8255463168572,315.0,0,16,22.0
238,-33278.624744614564,-371.335837362001,315.0,0,16,22.0
239,-31405.98330339721,-181.9905101356807,315.0,0,16,22.0
240,-37503.07724462869,2152.7293861954204,315.0,0,16,22.0
241,-34832.79443874904,241.0888175811692,315.0,0,16,22.0
242,-36433.85704542401,2770.148350488093,315.0,0,16,22.0
243,-33658.7604743505,-1856.9126546522543,315.0,0,16,22.0
244,-31976.91173910301,1942.889591084156,315.0,0,16,22.0
245,-34905.08932492644,1647.1219076155166,315.0,0,16,22.0
246,-32586.96638670533,2453.9508363689893,316.0,0,16,22.0
247,-33277.63246204112,-1405.24087184418,316.0,0,16,22.0
248,-34968.102322931394,867.3586234285403,316.0,0,16,22.0
249,-31470.960754769963,-1748.778748613563,316.0,0,16,22.0
250,-36458.91871531213,1914.3463796381457,316.0,0,16,22.0
251,-35076.11753907747,2878.7888341691223,316.0,0,16,22.0
252,-34842.03592675331,2605.267397944005,316.0,0,16,22.0
253,-35613.07143195991,1604.4472276519978,316.0,0,16,22.0
254,-33727.11238791367,851.9744296694893,316.0,0,16,22.0
255,-34732.47124021874,744.0275235227214,316.0,0,16,22.0
256,-34477.405059267505,749.2033084215049,316.0,0,16,22.0
257,-34110.41617090032,1875.3801232588512,316.0,0,16,22.0
258,-35425.26178015245,1533.0182183425895,316.0,0,16,22.0
259,-33419.04703579503,1797.1651177995568,317.0,0,16,22.0
260,-31522.352962503683,-1720.2897657116905,317.0,0,16,22.0
261,-34136.142862801455,775.1046777637403,317.0,0,16,22.0
262,-32992.7217681868,-366.33991394343633,317.0,0,16,22.0
263,-31763.543590880472,-1149.0220129323925,317.0,0,16,22.0
264,-36730.96459623089,1973.514024530857,317.0,0,16,22.0
265,-35388.29542030922,24.950972452534444,317.0,0,16,22.0
266,-36732.81093470067,2988.2700608948685,317.0,0,16,22.0
267,-32474.269453331603,-1108.6507447501372,317.0,0,16,22.0
268,-32011.04274012968,2173.2255935298217,317.0,0,16,22.0
269,-34673.5360615965,2012.173806895602,317.0,0,16,22.0
270,-33154.78888145752,2634.97779707078,317.0,0,16,22.0
271,-33557.13234178946,-1488.151192340921,317.0,0,16,22.0
272,-34557.819567177605,1202.3106242567255,317.0,0,16,22.0
273,-34459.19777142581,60.915824301541534,318.0,0,16,22.0
274,-36759.93355240483,2466.890433557832,318.0,0,16,22.0
275,-34945.4140405804,3582.5173693056886,318.0,0,16,22.0
276,-33920.80066784317,2439.867441576612,318.0,0,16,22.0
277,-35008.3038993433,1777.5128015674295,318.0,0,16,22.0
278,-34164.81896262127,812.7949371704327,318.0,0,16,22.0
279,-34445.00944751238,1236.474697086316,319.0,0,16,22.0
280,-34516.42347108582,655.7594398881214,319.0,0,16,22.0
281,-33878.759746826945,871.6774505405052,319.0,0,16,22.0
282,-35537.8703536735,1439.6986160734416,319.0,0,16,22.0
283,-33342.82036205205,1273.4430891292625,319.0,0,16,22.0
284,-32287.90690469901,-1769.0226755093774,319.0,0,16,22.0
285,-34348.35986020887,1585.005802126745,319.0,0,16,22.0
286,-33386.63245940954,378.5352531267872,319.0,0,16,22.0
287,-35384.13240898941,1407.0112263604542,320.0,0,16,22.0
288,-37251.58170158987,2339.206361899696,320.0,0,16,22.0
289,-35227.72871036737,409.80709645356455,320.0,0,16,22.0
290,-37825.0160790552,2671.2999144523637,320.0,0,16,22.0
291,-32499.723928524872,-1022.7900976645158,320.0,0,16,22.0
292,-32486.62514450545,2422.662085418596,320.0,0,16,22.0
293,-34411.0354999743,1921.1451214024623,320.0,0,16,22.0
294,-32612.07815943209,2323.179183505485,320.0,0,16,22.0
295,-33711.90519036951,-844.9845975670706,320.0,0,16,22.0
296,-34328.05293936984,1044.638375676568,320.0,0,16,22.0
297,-33709.79992144149,59.017039345258205,320.0,0,16,22.0
298,-37137.37921814032,2152.974039715426,320.0,0,16,22.0
299,-34667.802705071495,2792.188915080716,320.0,0,16,22.0
300,-33368.56752427504,3499.370325119772,320.0,0,16,22.0
301,-34921.158376865395,831.4701452867689,320.0,0,16,22.0
302,-34673.194398382846,524.875977643789,320.0,0,16,22.0
303,-34366.81040099582,1540.0507519212083,320.0,0,16,22.0
304,-33620.745797865624,1767.816143185847,321.0,0,16,22.0
305,-34325.35626378274,1324.1390515673058,321.0,0,16,22.0
306,-35702.09740094869,800.5465054596104,321.0,0,16,22.0
307,-32915.24626661347,486.2179647932393,321.0,0,16,22.0
308,-32387.141879519146,-1355.5984773081332,321.0,0,16,22.0
309,-33506.76542221881,2365.300886084062,322.0,0,16,22.0
310,-33396.365612248286,569.7902329935629,322.0,0,16,22.0
311,-35695.05430945624,2345.210572828316,322.0,0,16,22.0
312,-38077.57936033333,2620.0814737212027,322.0,0,16,22.0
313,-35659.343885684466,785.2433328432169,322.0,0,16,22.0
314,-37315.641570140986,2645.2450822626006,322.0,0,16,22.0
315,-31867.597555882512,-597.9991818573405,322.0,0,16,22.0
316,-32189.053427089737,2470.311837766088,322.0,0,16,22.0
317,-34139.81392874344,1492.3469196970868,322.0,0,16,22.0
318,-32315.16614694547,2337.33357307605,322.0,0,16,22.0
319,-33877.75584984724,-1624.459725262272,322.0,0,16,22.0
320,-32938.01576597412,387.287260729262,322.0,0,16,22.0
321,-33723.61197668293,432.2937519089895,322.0,0,16,22.0
322,-37995.10939185466,3084.0278430664,322.0,0,16,22.0
323,-34593.968313895275,3084.448419016268,322.0,0,16,22.0
324,-36333.44281346353,2263.875763291583,323.0,0,16,22.0
325,-32825.19022215503,2639.6120305335444,323.0,0,16,22.0
326,-34526.48705919352,1689.3291254031335,323.0,0,16,22.0
327,-34455.40121839838,822.4265181338435,323.0,0,16,22.0
328,-33660.45547743291,2381.368053995549,323.0,0,16,22.0
329,-34569.564977750815,1068.0083752596356,323.0,0,16,22.0
330,-35510.40369054517,677.0389279972659,323.0,0,16,22.0
331,-32922.02483089795,-287.5921006748521,323.0,0,16,22.0
332,-32699.9238569858,-1482.988803990237,323.0,0,16,22.0
333,-33672.41470871857,2296.657385832244,323.0,0,16,22.0
334,-31846.71127170081,-2311.316542616868,324.0,0,16,22.0
335,-35975.31975195006,2892.62903068296,324.0,0,16,22.0
336,-37411.60065750782,2183.199562369882,324.0,0,16,22.0
337,-36207.038517639405,495.3972725930015,324.0,0,16,22.0
338,-37132.640455001165,2578.031226896413,324.0,0,16,22.0
339,-30693.82796015735,-635.7672981615935,324.0,0,16,22.0
340,-33130.659328469555,2301.6856142587094,324.0,0,16,22.0
341,-34713.9777236612,1190.9027029159304,324.0,0,16,22.0
342,-31216.18121941935,2472.921623870014,324.0,0,16,22.0
343,-35540.05779353592,3351.090821559369,325.0,0,16,22.0
344,-32780.06067913912,588.6126615787282,325.0,0,16,22.0
345,-34004.0711328488,-779.8628428324516,325.0,0,16,22.0
346,-38472.088156189966,3321.7474443908663,325.0,0,16,22.0
347,-34075.35660784296,2974.4176297337985,325.0,0,16,22.0
348,-36478.53623540355,2526.9748262388302,325.0,0,16,22.0
349,-34484.269907584494,2964.089723323805,326.0,0,16,22.0
350,-34920.14175510922,383.5713770950001,326.0,0,16,22.0
351,-35360.118397947146,106.80748884884451,326.0,0,16,22.0
352,-33559.80976565809,2018.3585225925788,326.0,0,16,22.0
353,-34474.37703475984,269.7622079324658,326.0,0,16,22.0
354,-34223.925737428515,510.6813683253861,326.0,0,16,22.0
355,-32969.37639874941,-805.787800968427,326.0,0,16,22.0
356,-33021.68497167093,-1468.1120240562543,326.0,0,16,22.0
357,-33795.33760146721,2272.203344523788,326.0,0,16,22.0
358,-31634.996934916428,-2791.233881353625,326.0,0,16,22.0
359,-36465.446951654594,2726.5068539736444,326.0,0,16,22.0
360,-36812.7726626116,2752.4575337649003,326.0,0,16,22.0
361,-37156.65688830097,550.4392483832731,326.0,0,16,22.0
362,-37947.96557523416,2404.015783759693,327.0,0,16,22.0
363,-37184.787142696965,2949.5775061816853,327.0,0,16,22.0
364,-31346.801720588544,-176.27495238492912,327.0,0,16,22.0
365,-32253.57306291044,2034.7422799740536,327.0,0,16,22.0
366,-35523.24394259268,1628.6723813825315,327.0,0,16,22.0
367,-30629.64358086545,3090.3451832610376,327.0,0,16,22.0
368,-36069.23303117973,4030.8184790785735,327.0,0,16,-1.0
369,-32760.862553491428,1119.361042378129,327.0,0,16,22.0
370,-32374.364456227548,1008.5247905396678,328.0,0,16,22.0
371,-34683.55841957054,3854.99936973588,328.0,0,16,22.0
372,-37141.888711412415,2516.0346004726807,328.0,0,16,22.0
373,-34626.98704949858,2463.720265123408,328.0,0,16,22.0
374,-35666.18440243315,762.6093320527132,328.0,0,16,22.0
375,-35668.44327838502,229.8192985781305,328.0,0,16,22.0
376,-34217.24157635007,2540.241912165943,328.0,0,16,22.0
377,-34250.9965463113,519.2605034034102,328.0,0,16,22.0
378,-33547.07545098252,1048.903021911041,328.0,0,16,22.0
379,-33105.122188851434,-762.9145116308282,328.0,0,16,22.0
380,-32875.571357648885,-2117.296218231791,328.0,0,16,22.0
381,-33830.95654300643,1669.8601932315528,328.0,0,16,22.0
382,-32126.32193864142,-2355.728140504478,328.0,0,16,22.0
383,-36888.73035474613,2965.3018219922583,328.0,0,16,22.0
384,-37154.0690908975,2923.9004009220757,328.0,0,16,22.0
385,-36689.94903213059,3.253054047427213,328.0,0,16,22.0
386,-38060.65517142482,2440.799833975114,329.0,0,16,22.0
387,-37352.06998175091,1901.0378264797632,329.0,0,16,22.0
388,-31114.376124517832,88.80967150657835,329.0,0,16,22.0
389,-32915.073206072324,2925.5815494413328,329.0,0,16,22.0
390,-35314.47205437871,1655.014666992317,329.0,0,16,22.0
391,-30329.59205268275,3291.6034416030825,329.0,0,16,22.0
392,-35517.1151639724,4115.454161342197,329.0,0,16,-1.0
393,-32905.4421315735,1058.6653236604068,329.0,0,16,22.0
394,-32215.761901838647,863.0073991805986,329.0,0,16,22.0
395,-35361.0690444116,3814.420687207783,329.0,0,16,22.0
396,-38885.67466487402,4341.398839742441,330.0,0,16,22.0
397,-34642.149087240046,2405.617900849521,330.0,0,16,22.0
398,-35490.16325660727,900.6974600112144,330.0,0,16,22.0
399,-35460.55976652753,537.8240878776866,330.0,0,16,22.0
400,-33818.72594641485,2509.2298579569665,330.0,0,16,22.0
401,-34458.16654980909,818.199747999463,330.0,0,16,22.0
402,-32816.87234390118,1021.7345236869292,330.0,0,16,22.0
403,-33150.33375258231,245.3653758762689,330.0,0,16,22.0
404,-32443.61796548534,-1807.3062489981376,330.0,0,16,22.0
405,-33861.89921792281,1865.361222529771,330.0,0,16,22.0
406,-33853.09262293708,-1327.8675486564064,331.0,0,16,22.0
407,-37291.90530776185,2672.5297416265785,331.0,0,16,22.0
408,-36626.23072198056,2692.7441370020983,331.0,0,16,22.0
409,-35454.78494706948,-194.21485244644936,331.0,0,16,22.0
410,-38583.35370625438,2536.757867857299,331.0,0,16,22.0
411,-37226.10575834816,1405.8646849269587,331.0,0,16,22.0
412,-38039.18153326906,2130.578404144456,332.0,0,16,22.0
413,-34171.87214242374,3186.074100004755,332.0,0,16,22.0
414,-36515.67611125337,1023.9227644290778,332.0,0,16,22.0
415,-30201.351835959456,2670.1771165292525,332.0,0,16,22.0
416,-35704.20039062277,3946.3171884229714,332.0,0,16,-1.0
417,-33174.61583298756,690.5856323777533,332.0,0,16,22.0
418,-31759.720200764903,1055.7942528548897,332.0,0,16,22.0
419,-35419.65248238555,3755.991269067599,332.0,0,16,22.0
420,-39474.94990493182,4104.235044326887,332.0,0,16,22.0
421,-35427.85384743428,2091.2445757926357,332.0,0,16,22.0
422,-35831.127623419874,-133.51435278583267,332.0,0,16,22.0
423,-34880.19167935947,2375.5701814208605,333.0,0,16,22.0
424,-34850.97722189831,2423.5967415074483,333.0,0,16,22.0
425,-35390.84676382779,214.48556718893656,333.0,0,16,22.0
426,-33342.26995631182,1313.0607243995405,333.0,0,16,22.0
427,-32048.673989178853,-209.51426661258984,333.0,0,16,22.0
428,-33037.864959505976,-1963.228966942824,333.0,0,16,22.0
429,-34479.08199413471,2216.31516898317,333.0,0,16,22.0
430,-33585.371580765255,-1310.2682261430784,333.0,0,16,22.0
431,-32717.949495125016,2027.9429772912515,334.0,0,16,22.0
432,-36909.45793263092,2455.926050481524,334.0,0,16,22.0
433,-34746.244277376165,-980.921608517712,334.0,0,16,22.0
434,-38753.035686838746,2599.110048760011,334.0,0,16,22.0
435,-37236.51985260562,1055.1392506510294,334.0,0,16,22.0
436,-37837.67310470702,2730.8456392208227,334.0,0,16,22.0
437,-33686.52363304461,3217.1421258942837,334.0,0,16,22.0
438,-36844.96386446036,748.4368035745813,334.0,0,16,22.0
439,-30031.49327796169,2286.260088834232,334.0,0,16,22.0
440,-35927.85682345883,3484.215836206327,334.0,0,16,22.0
441,-33818.960117248134,1603.5927262488622,334.0,0,16,22.0
