,x,y,frame,label,Rough_label,Final_label
39,-38674.002376614575,12377.25239119566,205.0,0,0,1.0
40,-38409.04823848685,13585.498325860275,205.0,0,0,1.0
41,-38151.51169572848,13717.604683985985,205.0,0,0,1.0
42,-38195.99448005595,15757.442063855897,205.0,0,0,1.0
43,-37767.28243106404,15017.493846154422,205.0,0,0,1.0
44,-38000.18023840781,13059.70935493558,205.0,0,0,1.0
45,-39552.67857496386,12379.441026007422,205.0,0,0,1.0
46,-38650.56803200139,13581.0248576287,205.0,0,0,1.0
47,-38900.05158989442,13565.787788912608,205.0,0,0,1.0
48,-38799.937169969606,14926.2560747741,205.0,0,0,1.0
49,-38964.237287302254,13165.077142666927,206.0,0,0,1.0
50,-37510.61942905285,12938.757861579526,206.0,0,0,1.0
51,-38890.68408835532,12888.006520620287,206.0,0,0,1.0
52,-39119.382872669485,14319.220961738494,206.0,0,0,1.0
53,-39138.89223032226,14427.215740003034,206.0,0,0,1.0
54,-38224.3779095578,15111.74343229486,206.0,0,0,1.0
55,-37552.494370702094,14826.061148822855,206.0,0,0,1.0
56,-37138.17293103608,13592.247972075127,206.0,0,0,1.0
57,-38720.67014707506,13487.743174172128,206.0,0,0,1.0
58,-39503.6900133752,14122.85051313005,206.0,0,0,1.0
59,-38448.2416938167,13879.774624097698,207.0,0,0,1.0
60,-39163.04360723348,12293.66236918782,207.0,0,0,1.0
61,-39877.289755193895,15329.069328706291,207.0,0,0,1.0
62,-37363.36962878148,13691.849560645023,207.0,0,0,1.0
63,-38457.891657757325,13211.262865626131,207.0,0,0,1.0
64,-38417.42755490874,16277.028270214134,207.0,0,0,1.0
65,-37456.01251461489,14727.823200062629,207.0,0,0,1.0
66,-37546.25432417567,13248.469923882874,207.0,0,0,1.0
67,-39019.32992810178,13469.320302946484,208.0,0,0,1.0
68,-39105.02598748038,13908.641625195383,208.0,0,0,1.0
69,-39291.27359305701,13153.65876791842,208.0,0,0,1.0
70,-37532.82296318707,12553.548282652391,208.0,0,0,1.0
71,-38146.49549421119,12594.213502179304,208.0,0,0,1.0
72,-39097.308995305175,14409.504739846425,208.0,0,0,1.0
73,-38752.33470326435,14589.672051129231,208.0,0,0,1.0
74,-38573.05246028952,15566.007353308716,208.0,0,0,1.0
75,-37496.70140773225,14915.06372114769,208.0,0,0,1.0
76,-36622.745195525255,13053.522563158283,208.0,0,0,1.0
77,-36940.68352499544,15076.090806013875,209.0,0,0,1.0
78,-39447.12095023585,13635.476150568247,209.0,0,0,1.0
79,-38444.18159285498,13833.081184518212,209.0,0,0,1.0
80,-38854.42890214383,12146.471467716068,209.0,0,0,1.0
81,-39679.62092623457,15377.588657512984,209.0,0,0,1.0
82,-37100.55135587736,14581.119459566456,209.0,0,0,1.0
83,-38216.08969021694,13225.74998682972,209.0,0,0,1.0
84,-37797.06999796516,15707.229959761456,209.0,0,0,1.0
85,-36828.17068123182,15210.245809708813,209.0,0,0,1.0
86,-37677.35237953637,13720.2419378092,209.0,0,0,1.0
87,-37914.07936002356,15193.144697497228,210.0,0,0,1.0
88,-39735.23259038165,11978.744092172252,210.0,0,0,1.0
89,-39324.87306019811,13125.180477468202,210.0,0,0,1.0
90,-38321.031480344034,11063.11105412427,210.0,0,0,1.0
91,-38423.13604182401,12376.897058058345,210.0,0,0,1.0
92,-39494.0255324367,14931.08732957178,210.0,0,0,1.0
93,-38647.10404904754,13735.021150611112,210.0,0,0,1.0
94,-38867.60470620968,15931.824184591203,210.0,0,0,1.0
95,-38028.97533322298,14139.589158383798,211.0,0,0,1.0
96,-36489.14259474583,12708.26365760625,211.0,0,0,1.0
97,-37022.09010726007,15167.712423739482,211.0,0,0,1.0
98,-39151.62388564504,13892.600096387598,211.0,0,0,1.0
99,-38270.303191596526,13816.038328034429,211.0,0,0,1.0
100,-39218.29774385164,11646.360009922764,211.0,0,0,1.0
101,-39490.98658460193,14699.00663244562,211.0,0,0,1.0
102,-36021.10187694678,13990.582071373205,211.0,0,0,1.0
103,-38376.21661452172,13241.332801239632,211.0,0,0,1.0
104,-37208.39493239812,16000.839690865216,211.0,0,0,1.0
105,-39729.87650260823,12659.383901821338,212.0,0,0,1.0
106,-37269.17994117738,13261.614268677433,212.0,0,0,1.0
107,-37654.48009753147,15043.085673478025,212.0,0,0,1.0
108,-39732.189534402976,14273.037101320848,212.0,0,0,1.0
109,-39968.111508057285,12838.703246801657,212.0,0,0,1.0
110,-39468.8108565017,13752.563851839664,212.0,0,0,1.0
111,-38074.81985080869,11416.228151180472,212.0,0,0,1.0
112,-38310.04713792158,12161.99219946487,212.0,0,0,1.0
113,-39554.7815480536,14881.132354766634,212.0,0,0,1.0
114,-38361.63000176569,13813.729529552256,212.0,0,0,1.0
115,-39297.708171456026,14992.950633253562,213.0,0,0,1.0
116,-37632.3232774767,13619.171787776666,213.0,0,0,1.0
117,-36870.65626890912,13088.426358680295,213.0,0,0,1.0
118,-38001.77119143024,14010.825189832794,213.0,0,0,1.0
119,-38925.86078356361,13418.005660978688,213.0,0,0,1.0
120,-38588.082504676,13540.156642507878,213.0,0,0,1.0
121,-38744.41569260311,13555.390094101134,213.0,0,0,1.0
122,-36124.32094872896,14499.12429537084,213.0,0,0,1.0
123,-37112.25646739044,15386.45697985461,214.0,0,0,1.0
124,-38713.83159505903,12841.12730276088,214.0,0,0,1.0
125,-36640.14043414444,13477.350288034537,214.0,0,0,1.0
126,-37572.63440289639,15483.641636752876,214.0,0,0,1.0
127,-36785.469429485085,13983.334108726927,215.0,0,0,1.0
128,-39810.08675957096,14870.513846992138,215.0,0,0,1.0
129,-39522.69566544139,13434.378820769169,215.0,0,0,1.0
130,-38787.05672659268,11536.629529986249,215.0,0,0,1.0
131,-38261.629889691416,12153.88742529785,215.0,0,0,1.0
132,-39733.60173656903,14368.894130960598,215.0,0,0,1.0
133,-37628.50662202718,13073.913093348105,216.0,0,0,1.0
134,-38715.35797966958,14806.470317259447,216.0,0,0,1.0
135,-37329.914095573295,13912.864118392004,216.0,0,0,1.0
136,-37697.1844866037,13751.298646291949,216.0,0,0,1.0
137,-37873.27882161949,13836.190341938183,216.0,0,0,1.0
138,-38903.871534312624,13810.56490095965,216.0,0,0,1.0
139,-38009.9918070363,13487.323950535649,216.0,0,0,1.0
140,-39908.07447204353,14649.791189335509,216.0,0,0,1.0
141,-39535.74439288647,11084.328072730155,216.0,0,0,1.0
142,-38382.2750638585,12865.202538234804,216.0,0,0,1.0
143,-39253.09849709128,14075.54298477918,217.0,0,0,1.0
144,-36895.61788590478,14795.705280749877,217.0,0,0,1.0
145,-39047.03327044794,12159.485461729671,217.0,0,0,1.0
146,-36619.83922669396,14011.602960673328,217.0,0,0,1.0
147,-37455.72597465204,15737.460718731145,217.0,0,0,1.0
148,-37004.98156004712,13884.446338374686,218.0,0,0,1.0
149,-39830.70367649757,13644.843608720925,218.0,0,0,1.0
150,-39397.8653538423,10696.794640311648,218.0,0,0,1.0
151,-38229.38485805765,11442.434822575318,218.0,0,0,1.0
152,-39807.05384619763,14607.265016457866,218.0,0,0,1.0
153,-37031.87603090443,13756.739261647,218.0,0,0,1.0
154,-38331.09654215558,14587.804961987076,218.0,0,0,1.0
155,-36723.82461604327,13502.127470424908,218.0,0,0,1.0
156,-38262.243641205125,13872.284229381336,218.0,0,0,1.0
157,-37060.166275725554,13529.671091646818,218.0,0,0,1.0
158,-39453.62431495312,13619.858600455744,218.0,0,0,1.0
159,-37497.02268946455,13354.286628302929,219.0,0,0,1.0
160,-38467.46886250959,13904.2956835421,219.0,0,0,1.0
161,-39195.87787649618,11540.859576861829,219.0,0,0,1.0
162,-38048.32509058461,13324.146217629515,219.0,0,0,1.0
163,-39559.26333270576,14068.294546336365,219.0,0,0,1.0
164,-36079.85904825431,14177.134179832445,219.0,0,0,1.0
165,-38712.68515780124,12162.646439190334,219.0,0,0,1.0
166,-36362.64660722816,14260.375192380729,219.0,0,0,1.0
167,-38208.25291434774,12905.921206542169,220.0,0,0,1.0
168,-37342.2596182043,13420.04745042767,220.0,0,0,1.0
169,-39585.96461658482,13341.885239915084,220.0,0,0,1.0
170,-39053.50956919128,10362.287733504274,220.0,0,0,1.0
171,-38214.24592085894,11062.819594700924,220.0,0,0,1.0
172,-39242.71596214376,15518.683783556531,220.0,0,0,1.0
173,-37578.76381214998,13685.833226776667,220.0,0,0,1.0
174,-38868.521735240254,15235.90773303498,220.0,0,0,1.0
175,-37603.35480992343,13629.29139472768,220.0,0,0,1.0
176,-37979.489218120034,13199.350465779242,220.0,0,0,1.0
177,-37551.03053309388,13514.27583728794,220.0,0,0,1.0
178,-39684.2828234845,12560.084131445814,220.0,0,0,1.0
179,-37177.51700196621,13478.62607773437,221.0,0,0,1.0
180,-38955.82257291456,15267.763306380366,221.0,0,0,1.0
181,-39800.455884168805,11339.018358567882,221.0,0,0,1.0
182,-38461.80317761451,13551.513302843052,221.0,0,0,1.0
183,-39373.65932585541,14718.09134423278,221.0,0,0,1.0
184,-35415.86639657719,13045.46314334844,221.0,0,0,1.0
185,-38972.647832303854,11668.573985601995,221.0,0,0,1.0
186,-36452.64603254781,14515.84880466306,221.0,0,0,1.0
187,-37880.31390457634,13258.562051395884,221.0,0,0,1.0
188,-38213.47168663407,13616.571231440535,221.0,0,0,1.0
189,-36580.22032377883,15847.341449435244,222.0,0,0,1.0
190,-39920.0250625376,13243.552620916738,222.0,0,0,1.0
191,-38819.84891626742,10005.360887589371,222.0,0,0,1.0
192,-37765.167426326254,10185.648545938884,222.0,0,0,1.0
193,-38821.5644035231,15383.407455156854,222.0,0,0,1.0
194,-37298.2803245517,12877.44041864322,222.0,0,0,1.0
195,-39338.79762311455,14223.697378209,223.0,0,0,1.0
196,-36662.03636839007,13227.620703041448,223.0,0,0,1.0
197,-38395.754248627134,13458.85951118848,223.0,0,0,1.0
198,-37276.747999635736,13320.211397977077,223.0,0,0,1.0
199,-39712.02094355394,11902.130009050336,223.0,0,0,1.0
200,-36597.25007238352,13435.654672533848,223.0,0,0,1.0
201,-39398.15130387868,15519.753761066942,223.0,0,0,1.0
202,-39691.49807218714,11195.261976852596,223.0,0,0,1.0
203,-37642.00166699221,13556.882611362313,223.0,0,0,1.0
204,-39819.15587323951,13412.41316613845,223.0,0,0,1.0
205,-35491.18139574285,13423.323173933037,223.0,0,0,1.0
206,-38822.89404921662,12453.318372057474,223.0,0,0,1.0
207,-36294.65091836178,14814.421737289187,223.0,0,0,1.0
208,-37189.43829876167,12273.559344191895,223.0,0,0,1.0
209,-37696.175131446325,13350.165007816771,223.0,0,0,1.0
210,-35510.56865080743,15656.10943462944,223.0,0,0,1.0
211,-37633.62742803352,13627.486822368444,224.0,0,0,1.0
212,-38970.28496913983,13223.852988449236,224.0,0,0,1.0
213,-39229.07598113835,9846.436184150494,224.0,0,0,1.0
214,-37931.35261636469,10005.332031680442,224.0,0,0,1.0
215,-38129.608433855865,16135.72190186802,224.0,0,0,1.0
216,-37857.58166833151,13252.964431069408,224.0,0,0,1.0
217,-38926.8065460798,14578.708080200153,224.0,0,0,1.0
218,-36732.67889375066,13618.588409585907,224.0,0,0,1.0
219,-38486.801391900015,13101.222693582456,224.0,0,0,1.0
220,-38001.087286725495,12979.632070129106,224.0,0,0,1.0
221,-38340.86511197135,12775.853430049365,225.0,0,0,1.0
222,-36061.48153090362,13476.879931346592,225.0,0,0,1.0
223,-39734.9591198149,15650.29969173482,225.0,0,0,1.0
224,-39913.579674266046,10339.38357870411,225.0,0,0,1.0
225,-37757.6088303415,14266.954094560237,225.0,0,0,1.0
226,-38785.94395305099,12978.476506339744,226.0,0,0,1.0
227,-35470.22587713636,13461.98222345913,226.0,0,0,1.0
228,-38776.47784805986,12243.113160676769,226.0,0,0,1.0
229,-35666.54243378315,14828.355962387634,226.0,0,0,1.0
230,-37256.84955624383,12078.094776895592,226.0,0,0,1.0
231,-37592.493324505485,13299.132824518878,226.0,0,0,1.0
232,-35289.98487635301,15826.921244225316,226.0,0,0,1.0
233,-38468.23945495869,12864.51410394178,226.0,0,0,1.0
234,-39288.47447807144,13028.108389859672,226.0,0,0,1.0
235,-39688.523500839416,9705.9769504272,226.0,0,0,1.0
236,-38440.86343538757,16098.223273254163,227.0,0,0,1.0
237,-37834.936249326485,13796.659142643202,227.0,0,0,1.0
238,-38259.40604194952,14667.611508198785,227.0,0,0,1.0
239,-36305.92868733183,12926.186543629496,227.0,0,0,1.0
240,-38775.50219767398,12626.465154568315,227.0,0,0,1.0
241,-38923.42294428212,12634.537222762445,227.0,0,0,1.0
242,-37753.46776304477,13117.726199703238,227.0,0,0,1.0
243,-38101.98002303794,13665.19216936194,228.0,0,0,1.0
244,-39811.29259494917,15495.98514094491,228.0,0,0,1.0
245,-37925.94377321743,13712.78581927774,228.0,0,0,1.0
246,-39333.31940816392,13391.35384471377,228.0,0,0,1.0
247,-35198.49765132595,13346.489799914503,228.0,0,0,1.0
248,-38623.9770951948,12634.028122898932,228.0,0,0,1.0
249,-36246.57379257109,15452.918705081443,228.0,0,0,1.0
250,-36235.4771906139,12082.065377048555,228.0,0,0,1.0
251,-37188.69658109759,13480.24645957419,228.0,0,0,1.0
252,-34366.92626074899,16350.66361883191,228.0,0,0,1.0
253,-39353.70100964664,13582.43282698935,228.0,0,0,1.0
254,-34484.68603775071,15174.423105887365,229.0,0,0,1.0
255,-39402.67031198378,9784.08807515973,229.0,0,0,1.0
256,-38543.79223248703,16234.79775432684,229.0,0,0,1.0
257,-37924.04016176096,14307.67385401442,229.0,0,0,1.0
258,-38008.01189072643,14584.1343377334,229.0,0,0,1.0
259,-38424.551983620826,12877.7834729937,230.0,0,0,1.0
260,-39198.35816035551,13308.69936408975,230.0,0,0,1.0
261,-38839.552811577305,13709.03555769688,230.0,0,0,1.0
262,-36893.65104268391,12260.934145941388,230.0,0,0,1.0
263,-38577.22234027918,13299.293167705202,230.0,0,0,1.0
264,-38582.24693644233,15144.160179822828,230.0,0,0,1.0
265,-39882.04145356368,10768.19481120108,230.0,0,0,1.0
266,-37672.339453743305,14463.484172117864,230.0,0,0,1.0
267,-39851.39084559458,13688.537481724792,230.0,0,0,1.0
268,-35116.82289142215,13629.796948711404,231.0,0,0,1.0
269,-38743.05183835731,12459.59908064116,231.0,0,0,1.0
270,-35941.18199539697,14789.929455855898,231.0,0,0,1.0
271,-36376.389039482274,11365.949055998595,231.0,0,0,1.0
272,-37112.51780161321,13152.526136509918,231.0,0,0,1.0
273,-33799.85986451069,15706.702891620002,231.0,0,0,1.0
274,-39852.36066064447,14680.632342974131,231.0,0,0,1.0
275,-35192.930297368985,14483.241369373114,231.0,0,0,1.0
276,-39927.08848659459,10100.40812557846,231.0,0,0,1.0
277,-38653.1222145958,16361.482592331691,231.0,0,0,1.0
278,-37439.69687752071,13752.867015567665,231.0,0,0,1.0
279,-38523.01171860853,13849.114428869509,231.0,0,0,1.0
280,-38204.34654430495,13606.46065258846,231.0,0,0,1.0
281,-39171.22578783553,13468.031622062816,231.0,0,0,1.0
282,-36273.673635779545,12392.108240084392,232.0,0,0,1.0
283,-37018.16048718317,12613.139205887774,232.0,0,0,1.0
284,-38380.28577791826,13802.28706110948,232.0,0,0,1.0
285,-38265.90602742065,14341.287909664674,232.0,0,0,1.0
286,-37408.6094504801,13796.894284891609,232.0,0,0,1.0
287,-39797.872704907495,13712.772178623878,232.0,0,0,1.0
288,-35350.627523766474,13434.201595812578,232.0,0,0,1.0
289,-38957.988510331226,12419.7830058232,232.0,0,0,1.0
290,-34935.8723596104,14263.836869247563,233.0,0,0,1.0
291,-36936.122259428055,11468.359502428511,233.0,0,0,1.0
292,-37051.83917688869,13795.288946923489,233.0,0,0,1.0
293,-33961.32549508666,15445.919382090471,233.0,0,0,1.0
294,-39809.31511759492,14265.944216925724,233.0,0,0,1.0
295,-34970.66536959786,16581.779505040082,234.0,0,0,1.0
296,-37851.146428566215,16378.485983841992,234.0,0,0,1.0
297,-36819.62212467799,14181.370264272597,234.0,0,0,1.0
298,-37418.42809695829,13512.11264240145,234.0,0,0,1.0
299,-38222.04340707641,12697.46113389442,234.0,0,0,1.0
300,-39919.0189823508,14537.35083463059,234.0,0,0,1.0
301,-36733.571726989634,13011.242892431846,234.0,0,0,1.0
302,-37430.83261120853,13061.380626252794,234.0,0,0,1.0
303,-39003.963594568704,13601.707162233854,234.0,0,0,1.0
304,-37928.91914513914,15247.338487804498,234.0,0,0,1.0
305,-38786.82671649304,14694.638246785154,235.0,0,0,1.0
306,-39728.68647602569,13845.613815452623,235.0,0,0,1.0
307,-38351.35949405714,13134.844280299983,236.0,0,0,1.0
308,-34618.32084158646,14228.92859508874,236.0,0,0,1.0
309,-36211.12266076917,11296.54604503552,236.0,0,0,1.0
310,-36500.08943945325,13975.63737941757,236.0,0,0,1.0
311,-33994.55388493278,15598.744236913544,236.0,0,0,1.0
312,-39963.44684777432,14018.842458076011,236.0,0,0,1.0
313,-35976.15616851253,16680.413185580604,236.0,0,0,1.0
314,-36695.62773419923,13931.80277874027,237.0,0,0,1.0
315,-37013.82383483255,12961.484224920749,237.0,0,0,1.0
316,-37631.72170256266,12052.581872178993,237.0,0,0,1.0
317,-37922.104271786986,12369.667442812708,237.0,0,0,1.0
318,-37829.681871601766,12785.439347480258,237.0,0,0,1.0
319,-38911.66475496324,13733.903343584248,237.0,0,0,1.0
320,-38377.204559289305,14596.928678869092,237.0,0,0,1.0
321,-38707.640193487096,15014.390361585509,238.0,0,0,1.0
322,-39030.90306870938,13225.102165490507,238.0,0,0,1.0
323,-39290.90141731792,13376.736787372836,238.0,0,0,1.0
324,-33654.670974038134,13495.459260811842,238.0,0,0,1.0
325,-35767.99361626959,11825.896408413078,238.0,0,0,1.0
326,-36952.54516525459,13614.477699782905,238.0,0,0,1.0
327,-34123.2265466911,16202.924933354314,238.0,0,0,1.0
328,-36768.53268141429,13047.57992433378,239.0,0,0,1.0
329,-36213.18481018784,16526.704641025037,239.0,0,0,1.0
330,-37389.88889699848,14180.18819157386,239.0,0,0,1.0
331,-37362.53849024064,13032.359165637048,239.0,0,0,1.0
332,-38371.5111392069,12255.46175363878,239.0,0,0,1.0
333,-38093.61360120211,12737.73335128901,239.0,0,0,1.0
334,-38243.13272488399,12083.113195723385,239.0,0,0,1.0
335,-39644.65206397394,13548.326569018109,239.0,0,0,1.0
336,-38723.11784714092,14250.24487995769,239.0,0,0,1.0
337,-39020.33921303499,12882.998652203558,240.0,0,0,1.0
338,-38070.02663353508,15470.06103866598,240.0,0,0,1.0
339,-39079.3504872349,13446.299936161144,240.0,0,0,1.0
340,-39759.10862710518,14899.043774475116,240.0,0,0,1.0
341,-39610.21290231787,13951.766373408236,240.0,0,0,1.0
342,-32856.7550674107,13625.168847742463,240.0,0,0,1.0
343,-38773.35288983939,12976.270007690066,241.0,0,0,1.0
344,-37451.420520788015,13726.90826925603,241.0,0,0,1.0
345,-33681.86705183477,16069.806974734083,241.0,0,0,1.0
346,-36980.48802972156,12900.330100957171,241.0,0,0,1.0
347,-35685.11897244662,16819.53862385064,241.0,0,0,1.0
348,-36851.29033759546,13410.603578271,241.0,0,0,1.0
349,-37119.531134428085,12540.647740878398,241.0,0,0,1.0
350,-39067.63918167261,11829.05905459942,241.0,0,0,1.0
351,-39559.18496647303,13971.217703440005,241.0,0,0,1.0
352,-38292.8178522639,13557.598865095615,241.0,0,0,1.0
353,-39899.02646999063,13875.619423259095,242.0,0,0,1.0
354,-38993.269465073005,14731.530098322064,242.0,0,0,1.0
355,-38819.05084446009,13343.4160786924,242.0,0,0,1.0
356,-38486.00931998257,15429.974745800397,242.0,0,0,1.0
357,-38928.44955875759,13522.766814612884,242.0,0,0,1.0
358,-39693.78322220405,14975.96033846444,242.0,0,0,1.0
359,-38700.59921550596,13768.411723006702,243.0,0,0,1.0
360,-39871.2643603172,14123.705113154543,243.0,0,0,1.0
361,-33200.241755811265,13527.073614935627,243.0,0,0,1.0
362,-38402.14790217438,12904.041880198638,243.0,0,0,1.0
363,-37517.12262637317,13084.473802788483,243.0,0,0,1.0
364,-33447.156999126666,16397.42807056576,243.0,0,0,1.0
365,-36567.26404676657,12410.656089722486,243.0,0,0,1.0
366,-35853.34071444181,17697.36053172092,243.0,0,0,1.0
367,-39709.17769768405,9473.477474154675,243.0,0,0,1.0
368,-36184.7788870889,13647.25825670682,243.0,0,0,1.0
369,-37670.986593268826,12861.327854083422,243.0,0,0,1.0
370,-39473.26577062332,11484.030896627824,243.0,0,0,1.0
371,-39799.5880928211,13929.0021295203,243.0,0,0,1.0
372,-38324.79571967454,13567.89222003994,243.0,0,0,1.0
373,-39816.02975740768,13557.64725607793,244.0,0,0,1.0
374,-39245.7748276891,14806.947248713584,244.0,0,0,1.0
375,-38302.86172853977,13928.68987350487,244.0,0,0,1.0
376,-38071.89598337758,16320.225966725957,244.0,0,0,1.0
377,-39430.31027960221,13537.786464458217,244.0,0,0,1.0
378,-39390.14680520472,14946.251930898468,244.0,0,0,1.0
379,-37909.93586547964,13864.514673737836,244.0,0,0,1.0
380,-39399.850543908855,13475.740045811372,244.0,0,0,1.0
381,-33042.83797920925,13483.404822199567,244.0,0,0,1.0
382,-32712.321512233884,14719.43619660294,245.0,0,0,1.0
383,-37119.48306402055,13635.359343584189,245.0,0,0,1.0
384,-33120.289959499045,15567.439331935506,245.0,0,0,1.0
385,-36798.99433756902,12221.007395007924,245.0,0,0,1.0
386,-35175.03921448397,18002.467263161376,245.0,0,0,1.0
387,-39292.77190096557,9861.91204306406,245.0,0,0,1.0
388,-36229.41060297699,14786.708117719349,245.0,0,0,1.0
389,-37582.116252173735,13070.326310437233,245.0,0,0,1.0
390,-37649.99965874134,13221.32125348873,246.0,0,0,1.0
391,-39568.21089963826,15016.624666043252,246.0,0,0,1.0
392,-38273.33588843509,14434.152880767717,246.0,0,0,1.0
393,-39660.83522705833,14056.9265007542,246.0,0,0,1.0
394,-39285.827026178784,13982.79352970852,246.0,0,0,1.0
395,-38166.52051740191,13452.564283746013,246.0,0,0,1.0
396,-37743.63665635264,16170.229459896109,246.0,0,0,1.0
397,-39659.20961206986,13514.866205111794,246.0,0,0,1.0
398,-39282.72472565904,15401.574040966982,246.0,0,0,1.0
399,-38079.67689150351,14201.344550461186,246.0,0,0,1.0
400,-33131.58688635742,14818.423243430858,247.0,0,0,1.0
401,-36651.91218562621,13827.271714326484,247.0,0,0,1.0
402,-33609.92632671908,14602.409232792465,247.0,0,0,1.0
403,-37049.63632440987,12059.323147774683,247.0,0,0,1.0
404,-35438.41154155417,18025.366211854845,247.0,0,0,1.0
405,-38979.25700152788,9507.17297197465,247.0,0,0,1.0
406,-36168.72311907458,14417.77626834956,247.0,0,0,1.0
407,-37302.68090052466,13535.295824810975,247.0,0,0,1.0
408,-37929.23787412416,12941.234909686737,247.0,0,0,1.0
409,-38827.45365771495,15007.809169162983,247.0,0,0,1.0
410,-39737.5279978276,11385.747559842426,248.0,0,0,1.0
411,-38699.66209132129,13869.145780440294,248.0,0,0,1.0
412,-38062.974070164826,13091.570112654636,248.0,0,0,1.0
413,-38302.53848173101,15364.227807991118,248.0,0,0,1.0
414,-37851.92694816621,16808.716168670006,249.0,0,0,1.0
415,-37821.98876776029,14086.345078486747,249.0,0,0,1.0
416,-33653.751397348475,15185.619203333456,249.0,0,0,1.0
417,-36753.82298651683,14166.681912098493,249.0,0,0,1.0
418,-34129.63886668944,14613.27796286035,249.0,0,0,1.0
419,-36793.18844638174,12154.485136667545,249.0,0,0,1.0
420,-35647.37113161729,17937.021766928265,249.0,0,0,1.0
421,-36140.80187234656,12216.860631918387,250.0,0,0,1.0
422,-39407.27898734846,9825.360449122516,250.0,0,0,1.0
423,-36464.96257362043,14373.44415508631,250.0,0,0,1.0
424,-37892.8718155497,13830.392791142782,250.0,0,0,1.0
425,-38338.3204684311,12582.23371256276,250.0,0,0,1.0
426,-37264.380464544105,13644.42234232212,251.0,0,0,1.0
427,-38612.93519849256,13986.91806296645,251.0,0,0,1.0
428,-38309.5501441472,13571.820694466163,251.0,0,0,1.0
429,-38351.87324243727,16028.712184375036,251.0,0,0,1.0
430,-38218.47604643982,16114.583983998236,252.0,0,0,1.0
431,-37241.92770917993,16861.503674930846,252.0,0,0,1.0
432,-39437.80307609742,15201.843979053789,252.0,0,0,1.0
433,-38014.38090964528,14921.179744370096,252.0,0,0,1.0
434,-39903.44983144424,13120.064584316604,252.0,0,0,1.0
435,-32887.8367524533,15061.699300480745,252.0,0,0,1.0
436,-36448.59116327577,14393.961341017655,252.0,0,0,1.0
437,-35054.881527770616,15316.473847976067,252.0,0,0,1.0
438,-36079.08061668356,11577.897677843104,252.0,0,0,1.0
439,-35905.90704646176,18151.40446170505,252.0,0,0,1.0
440,-36334.08995823778,12695.123137677792,252.0,0,0,1.0
441,-39561.814227373245,9961.9685453936,252.0,0,0,1.0
442,-36795.27884942517,14152.127643935364,253.0,0,0,1.0
443,-38217.33021552872,12387.746500491328,253.0,0,0,1.0
444,-38199.774580236895,13074.975318871266,253.0,0,0,1.0
445,-39413.05204043,14063.657563280456,253.0,0,0,1.0
446,-38115.96123176068,15942.39494090494,254.0,0,0,1.0
447,-37964.85269422396,15645.534104210028,254.0,0,0,1.0
448,-37612.86173308331,16885.580684584547,254.0,0,0,1.0
449,-37838.0870198812,14340.67437898398,254.0,0,0,1.0
