,x,y,frame,label,Rough_label,Final_label
71,19493.389628546167,-19741.16014129644,110.0,0,30,58.0
72,22033.41676047192,-22246.50072336941,110.0,0,30,58.0
73,20780.51222279605,-20518.70011869321,111.0,0,30,58.0
74,21623.724931896497,-20310.716948823152,111.0,0,30,58.0
75,18889.218493641976,-19644.201608287287,111.0,0,30,58.0
76,19760.37036129367,-18937.85544419746,111.0,0,30,58.0
77,22170.77783089383,-20432.353955403494,111.0,0,30,58.0
78,20279.333545823243,-20607.404019762944,111.0,0,30,58.0
79,22168.80564193993,-17212.991735508993,111.0,0,30,58.0
80,19644.89092288582,-21158.218998601547,111.0,0,30,58.0
81,21877.79284232149,-20121.45666878849,111.0,0,30,58.0
82,20494.457660444292,-20701.91311798163,111.0,0,30,58.0
83,22260.130429314944,-16955.88889428572,111.0,0,30,58.0
84,20108.85994018172,-18928.976139253937,111.0,0,30,58.0
85,22499.092557533,-19879.509288301528,111.0,0,30,58.0
86,19929.737361916104,-19922.24698931577,111.0,0,30,58.0
87,21608.12613992524,-20037.87131328002,112.0,0,30,58.0
88,18849.19692612652,-20662.834740351544,112.0,0,30,58.0
89,19430.083402227923,-19541.26426290999,112.0,0,30,58.0
90,20250.121321259758,-20459.072395145624,112.0,0,30,58.0
91,21481.321865785,-22532.60326967868,112.0,0,30,58.0
92,22227.339882031705,-19602.126595565253,112.0,0,30,58.0
93,22282.413570773973,-20316.48849678976,112.0,0,30,58.0
94,19778.24696186121,-19644.15921634021,112.0,0,30,58.0
95,19577.00727383116,-20450.92460184929,112.0,0,30,58.0
96,22483.666800072377,-21554.30359621235,112.0,0,30,58.0
97,20608.073292400837,-20368.058554565687,112.0,0,30,58.0
98,21972.098550994568,-20164.04024631704,113.0,0,30,58.0
99,18758.77737329935,-20061.55105272874,113.0,0,30,58.0
100,19435.51291887859,-19283.237501386444,113.0,0,30,58.0
101,21705.91265876045,-20429.753005214203,113.0,0,30,58.0
102,19950.72114423268,-20981.530984275003,113.0,0,30,58.0
103,21536.154169294,-16806.787833197697,113.0,0,30,58.0
104,20123.019713998117,-21555.98112477171,113.0,0,30,58.0
105,22137.19759792572,-20411.09623177689,113.0,0,30,58.0
106,21240.03323804313,-21303.86973265732,113.0,0,30,58.0
107,22819.870212018053,-16212.87742918298,113.0,0,30,58.0
108,19887.542065858783,-19023.722223083616,113.0,0,30,58.0
109,22766.695843164565,-19587.017447367027,113.0,0,30,58.0
110,18852.958417783804,-20655.304249213317,114.0,0,30,58.0
111,19840.233577113973,-20728.845107444733,114.0,0,30,58.0
112,21792.917185022387,-20269.645966030952,114.0,0,30,58.0
113,19795.825040398053,-19299.47840406302,114.0,0,30,58.0
114,20931.84895795308,-20344.541571100515,114.0,0,30,58.0
115,21608.47268738636,-23335.181716570925,114.0,0,30,58.0
116,22159.20030449816,-19927.028777010903,114.0,0,30,58.0
117,22663.908895340468,-20332.624027976028,114.0,0,30,58.0
118,19622.979982726574,-19491.2364356659,114.0,0,30,58.0
119,19632.44918980252,-20237.70690634651,114.0,0,30,58.0
120,22507.16772726292,-21944.46777743839,114.0,0,30,58.0
121,19000.186049358734,-20592.40728496677,115.0,0,30,58.0
122,21251.77645766695,-20220.698985087387,115.0,0,30,58.0
123,19609.35761157144,-19839.11611462984,115.0,0,30,58.0
124,19958.70023918625,-18776.54870911554,115.0,0,30,58.0
125,22706.81953257181,-20318.83717234947,115.0,0,30,58.0
126,20617.72960261387,-21249.239094215965,115.0,0,30,58.0
127,22034.675946552805,-16936.691319936905,115.0,0,30,58.0
128,20689.746214774208,-19926.957471338043,116.0,0,30,58.0
129,21780.53493302233,-20121.94798616777,116.0,0,30,58.0
130,21531.42519546818,-20706.27159196141,116.0,0,30,58.0
131,22918.344871561763,-16433.334918935685,116.0,0,30,58.0
132,20344.27793205585,-19075.24451705259,116.0,0,30,58.0
133,22195.107555375136,-20225.55146375468,116.0,0,30,58.0
134,18395.349431803144,-20283.300299514896,116.0,0,30,58.0
135,19872.23767654845,-21001.435759526525,116.0,0,30,58.0
136,21863.565849416416,-19546.790099330065,116.0,0,30,58.0
137,21536.550910105245,-20471.89341281366,117.0,0,30,58.0
138,19499.32762317114,-19899.707823304703,117.0,0,30,58.0
139,20298.930956337645,-20234.88052969261,117.0,0,30,58.0
140,21899.112989846893,-23502.083893350315,117.0,0,30,58.0
141,22319.647566219028,-19928.24459741605,117.0,0,30,58.0
142,21784.59811673338,-20751.13902552369,117.0,0,30,58.0
143,19955.967529849582,-18967.65370569912,117.0,0,30,58.0
144,19957.939643281214,-18997.59725445813,117.0,0,30,58.0
145,22615.077802466472,-21782.55602151891,117.0,0,30,58.0
146,19331.83121364132,-20599.3292785046,117.0,0,30,58.0
147,21104.355702323668,-21134.931298996125,117.0,0,30,58.0
148,19128.75160184744,-18918.53037093329,117.0,0,30,58.0
149,18437.28317592812,-20336.516398122585,118.0,0,30,58.0
150,20633.30138087286,-21667.527397397374,118.0,0,30,58.0
151,22526.56130627965,-17455.755234435917,118.0,0,30,58.0
152,20752.05437743415,-20571.51497651674,118.0,0,30,58.0
153,21794.721871239937,-19734.25818575532,118.0,0,30,58.0
154,21928.3748273506,-21187.374779565514,118.0,0,30,58.0
155,23305.86172606473,-16422.035837961197,118.0,0,30,58.0
156,20847.27134065861,-21119.323451127184,119.0,0,30,58.0
157,22733.90823943228,-20998.92764458732,119.0,0,30,58.0
158,18435.96933874736,-20603.193125466845,119.0,0,30,58.0
159,20483.381043816247,-20494.7628293247,119.0,0,30,58.0
160,21810.46413458848,-19540.13242363439,119.0,0,30,58.0
161,21647.484204251145,-20219.11501920545,119.0,0,30,58.0
162,19579.714285356054,-19574.097111244937,119.0,0,30,58.0
163,19696.167952393265,-19780.7274630612,120.0,0,30,58.0
164,23105.924050729376,-23135.43566901408,120.0,0,30,58.0
165,22435.483931211256,-19109.467573195725,120.0,0,30,58.0
166,22226.747971698205,-20435.768386280884,120.0,0,30,58.0
167,20168.42777285923,-19353.57560853875,120.0,0,30,58.0
168,19116.7180578517,-19605.25604483432,120.0,0,30,58.0
169,22784.164595985127,-21135.697265327253,120.0,0,30,58.0
170,19193.788971808364,-19720.458069623728,120.0,0,30,58.0
171,21307.771668530902,-20856.073539227746,120.0,0,30,58.0
172,18930.084836754704,-18595.15739510305,120.0,0,30,58.0
173,18499.73169192185,-20048.173884435342,120.0,0,30,58.0
174,19948.229801146223,-17965.108822655508,121.0,0,30,58.0
175,22674.47465502877,-17461.55299862976,121.0,0,30,58.0
176,20113.34856972242,-21248.971117994548,121.0,0,30,58.0
177,21769.58547989814,-19317.634674472767,121.0,0,30,58.0
178,22459.856209592235,-20610.430053663265,121.0,0,30,58.0
179,22274.85942425472,-16202.150622018096,121.0,0,30,58.0
180,20497.21312633804,-21010.259158648147,121.0,0,30,58.0
181,23192.47813453118,-15752.756275363632,122.0,0,30,58.0
182,18011.253646384543,-20487.000435591148,122.0,0,30,58.0
183,20752.729737844304,-19910.242880516016,122.0,0,30,58.0
184,18277.22154319649,-21025.519637448488,123.0,0,30,58.0
185,21796.298117095248,-20800.903293633968,123.0,0,30,58.0
186,19272.47297233845,-20229.204925253987,123.0,0,30,58.0
187,19399.734186605725,-20365.08754325621,123.0,0,30,58.0
188,23306.4246465005,-23040.354529613,123.0,0,30,58.0
189,21123.945332575207,-18638.486388454177,123.0,0,30,58.0
190,21794.29562434361,-19520.330062564462,123.0,0,30,58.0
191,21250.05890784824,-19421.37264975637,123.0,0,30,58.0
192,19195.684209249637,-20158.960329765818,123.0,0,30,58.0
193,22294.681709561188,-21498.60002516545,123.0,0,30,58.0
194,19388.08244729783,-19618.20328010254,123.0,0,30,58.0
195,22155.0662655666,-21321.82535074324,123.0,0,30,58.0
196,19426.364022704707,-17935.133260021656,123.0,0,30,58.0
197,18552.32603304345,-20330.354367124844,123.0,0,30,58.0
198,19359.20185241786,-18084.09408357353,123.0,0,30,58.0
199,22390.16702347763,-16724.32691916403,123.0,0,30,58.0
200,20575.031459122158,-21949.980536386647,124.0,0,30,58.0
201,21968.329348934854,-19609.078443695667,124.0,0,30,58.0
202,22174.11306723513,-20476.28558960098,124.0,0,30,58.0
203,22194.90770142117,-15159.71413908283,124.0,0,30,58.0
204,20249.58952488089,-19934.579925621365,124.0,0,30,58.0
205,22831.565601684644,-15364.524654832692,124.0,0,30,58.0
206,20703.08579280329,-21598.784835213868,125.0,0,30,58.0
207,17864.309088354905,-20651.98146251804,125.0,0,30,58.0
208,21206.368020523816,-19372.97641661118,125.0,0,30,58.0
209,18385.232626407123,-21897.679066964025,125.0,0,30,58.0
210,22090.730085038194,-21255.3832731966,125.0,0,30,58.0
211,19282.18981288066,-20247.53054839583,125.0,0,30,58.0
212,23593.56617971443,-23195.338468613627,125.0,0,30,58.0
213,20850.29101278428,-18168.14823756835,125.0,0,30,58.0
214,21681.368529897583,-19983.948296256687,125.0,0,30,58.0
215,20593.071872785076,-19654.47363458941,125.0,0,30,58.0
216,18678.192951589022,-19951.70953632405,125.0,0,30,58.0
217,22184.33393521377,-21905.269424714377,125.0,0,30,58.0
218,19264.39751184952,-19937.4651271924,125.0,0,30,58.0
219,22591.78152598965,-21345.657387014504,125.0,0,30,58.0
220,19501.242036752086,-16859.0281917459,125.0,0,30,58.0
221,21724.662788442343,-21137.51495132229,126.0,0,30,58.0
222,19832.53748521845,-17742.854600393213,126.0,0,30,58.0
223,22068.33365269441,-17207.585692823788,126.0,0,30,58.0
224,20276.916966230856,-21923.155017711622,126.0,0,30,58.0
225,22696.614240253068,-19286.102420319028,126.0,0,30,58.0
226,21907.000542152316,-20989.105373170325,126.0,0,30,58.0
227,23097.070014825425,-14855.352914500054,126.0,0,30,58.0
228,19900.151544882898,-19109.11337398942,126.0,0,30,58.0
229,22091.51289429457,-16137.075718924922,127.0,0,30,58.0
230,20184.57843918164,-21810.0193763116,127.0,0,30,58.0
231,17812.210311291754,-19236.57081483752,127.0,0,30,58.0
232,20560.567935472103,-19257.14232113678,127.0,0,30,58.0
233,18489.75678150671,-22183.416794044744,127.0,0,30,58.0
234,18565.189180144986,-21215.68609557584,128.0,0,30,58.0
235,21717.61519553399,-20618.05573291868,128.0,0,30,58.0
236,19945.99444361146,-20942.543938213064,128.0,0,30,58.0
237,23229.45259945173,-23643.508401316594,128.0,0,30,58.0
238,21059.09297600302,-18688.55924129153,128.0,0,30,58.0
239,21146.255147969267,-21045.59252557422,128.0,0,30,58.0
240,20322.6419456619,-19803.450257742326,128.0,0,30,58.0
241,19159.13757931394,-19978.444406624934,128.0,0,30,58.0
242,22473.76412866344,-22152.169698333582,128.0,0,30,58.0
243,20167.93117536124,-20458.99674614302,128.0,0,30,58.0
244,19563.41152511076,-17368.619983709872,128.0,0,30,58.0
245,21449.587309501097,-20756.43887954684,128.0,0,30,58.0
246,19377.819656890748,-18281.248107861677,128.0,0,30,58.0
247,21841.007729492023,-16738.001223771487,128.0,0,30,58.0
248,18895.58875633958,-18693.754275019743,129.0,0,30,58.0
249,22184.349556977297,-19265.452634925343,129.0,0,30,58.0
250,21548.052122720383,-20857.909731559343,129.0,0,30,58.0
251,23177.673931208414,-14817.685803801764,129.0,0,30,58.0
252,19962.30228441323,-19345.52312049856,129.0,0,30,58.0
253,21335.264520808163,-16245.779662003097,129.0,0,30,58.0
254,20626.713917364923,-21765.247607751848,129.0,0,30,58.0
255,18113.191339927955,-19600.61556352059,129.0,0,30,58.0
256,20104.597877480675,-19714.03887093257,129.0,0,30,58.0
257,18327.035160916,-22345.21782595766,129.0,0,30,58.0
258,17449.851805564595,-20752.234684147857,129.0,0,30,58.0
259,22074.421576494828,-20816.67759158272,129.0,0,30,58.0
260,21330.23311742008,-21814.5313048276,130.0,0,30,58.0
261,22641.266262690217,-23128.134200893892,130.0,0,30,58.0
262,21204.26572486904,-17868.465595132853,130.0,0,30,58.0
263,21115.113438622604,-20711.88084687651,130.0,0,30,58.0
264,20271.006244348024,-19910.863929491337,130.0,0,30,58.0
265,19613.448998530806,-20137.20444234244,130.0,0,30,58.0
266,22419.455037567608,-20638.48531010052,130.0,0,30,58.0
267,19947.36866282732,-19555.415970926035,130.0,0,30,58.0
268,19390.395342884734,-17545.66531976002,130.0,0,30,58.0
269,21135.63001237516,-20123.13967307768,130.0,0,30,58.0
270,19567.714536275096,-17038.949201957694,131.0,0,30,58.0
271,21471.756547919565,-16512.50618128544,131.0,0,30,58.0
272,19707.819367902324,-19349.962176378955,131.0,0,30,58.0
273,22061.366791959623,-18740.906782061025,131.0,0,30,58.0
274,21960.56082351609,-21244.63582167824,131.0,0,30,58.0
275,22754.950265367777,-14229.20429773474,131.0,0,30,58.0
276,19715.608577880677,-18878.82038152533,131.0,0,30,58.0
277,21184.026353427194,-16067.67674140173,131.0,0,30,58.0
278,19926.49425600369,-20928.93442919132,131.0,0,30,58.0
279,18366.447403235285,-19766.00040787709,131.0,0,30,58.0
280,20465.458921390396,-19966.127404563755,131.0,0,30,58.0
281,18693.6546763855,-21403.27860296599,131.0,0,30,58.0
282,17873.075685897293,-20510.762897261942,131.0,0,30,58.0
283,21811.600572061376,-20640.51193917083,131.0,0,30,58.0
284,19027.632279058755,-22060.04605192409,132.0,0,30,58.0
285,20551.15199096524,-20909.46987997908,132.0,0,30,58.0
286,22753.535920510472,-23753.891860689597,132.0,0,30,58.0
287,21850.281944156424,-17438.419776921357,132.0,0,30,58.0
288,21317.12735183374,-20829.042105167544,132.0,0,30,58.0
289,20884.988233935765,-19149.44463228513,132.0,0,30,58.0
290,22616.310767492105,-21125.197228433637,132.0,0,30,58.0
291,20645.2150510676,-17961.203534335727,132.0,0,30,58.0
292,19669.23515702527,-18426.63680012885,132.0,0,30,58.0
293,21976.544374200417,-19971.00631015357,132.0,0,30,58.0
294,20127.100893941133,-16736.281673616464,132.0,0,30,58.0
295,20933.28741950875,-20610.61215401176,133.0,0,30,58.0
296,19436.88466241009,-18972.192597120717,133.0,0,30,58.0
297,21841.05599971024,-18763.23481571416,133.0,0,30,58.0
298,21885.31039754152,-20885.88665668281,133.0,0,30,58.0
299,22309.364323114565,-13701.447875741987,133.0,0,30,58.0
300,20321.399302881397,-19137.83966287698,133.0,0,30,58.0
301,20198.82175379301,-16559.546019655045,133.0,0,30,58.0
302,19645.153540741845,-20551.809258818328,133.0,0,30,58.0
303,19078.35504677724,-20133.070039617945,133.0,0,30,58.0
304,20477.408458118603,-20040.45917744725,133.0,0,30,58.0
305,19517.214383780905,-21463.90163421089,133.0,0,30,58.0
306,17572.95819439883,-19643.87389370873,133.0,0,30,58.0
307,22164.848449489516,-21165.865726609944,133.0,0,30,58.0
308,17521.818918581575,-20738.370337303077,134.0,0,30,58.0
309,20734.31941296561,-21190.710005790923,134.0,0,30,58.0
310,23068.90510598101,-23905.59338867724,134.0,0,30,58.0
311,21659.51393048535,-17448.41724764458,134.0,0,30,58.0
312,21578.12093504921,-19750.874472817537,134.0,0,30,58.0
313,21136.32648956748,-19290.36947888052,134.0,0,30,58.0
314,22527.417420853457,-20239.903654662397,134.0,0,30,58.0
315,21554.51795405645,-17962.16284778785,134.0,0,30,58.0
316,19721.42144776169,-17421.34243476673,134.0,0,30,58.0
317,22510.60640434042,-19462.37094215512,134.0,0,30,58.0
318,20162.014369572986,-16394.607774070682,134.0,0,30,58.0
319,21311.08093607093,-21023.402010156216,134.0,0,30,58.0
320,20231.382719969515,-19836.413437301668,134.0,0,30,58.0
321,22747.753861850164,-17947.259106877314,134.0,0,30,58.0
322,22069.93121089779,-21517.27368782555,134.0,0,30,58.0
323,22718.17936776868,-19086.81567038044,135.0,0,30,58.0
324,19843.070186773948,-19895.361578892567,135.0,0,30,58.0
325,20308.19138344588,-16732.073995948776,135.0,0,30,58.0
326,20076.48713929961,-20636.20974159789,135.0,0,30,58.0
327,19253.62363602556,-21191.819414388563,135.0,0,30,58.0
328,20887.54546010012,-20081.52901000692,135.0,0,30,58.0
329,19910.85779208184,-21202.862038131778,135.0,0,30,58.0
330,17921.529142044685,-19556.20164960818,135.0,0,30,58.0
331,22749.00327544717,-20426.80445819877,135.0,0,30,58.0
332,17785.575148372576,-20677.18678230661,136.0,0,30,58.0
333,20664.53044489278,-22427.18714059153,136.0,0,30,58.0
334,22846.74496304208,-23364.52130390877,136.0,0,30,58.0
335,21258.202158547105,-17987.735231551218,136.0,0,30,58.0
336,21843.356350774306,-20007.82830858412,136.0,0,30,58.0
337,21280.842150895653,-19562.557229593123,136.0,0,30,58.0
338,22415.84842140331,-19561.122491393704,136.0,0,30,58.0
339,22079.631484315916,-17726.87500901096,136.0,0,30,58.0
340,19978.47203928648,-17616.43546157284,136.0,0,30,58.0
341,22162.22120499293,-18372.432324595982,136.0,0,30,58.0
342,19967.02910026488,-15646.933072829728,136.0,0,30,58.0
343,20607.12658048028,-20685.105384002123,136.0,0,30,58.0
344,20107.380396894518,-19293.234135891977,136.0,0,30,58.0
345,23204.1469656441,-17923.19429586998,136.0,0,30,58.0
346,20498.25754637877,-19150.312869458718,137.0,0,30,58.0
347,23198.22149292701,-19290.682223372365,137.0,0,30,58.0
348,20016.768461140466,-19375.4124679195,137.0,0,30,58.0
349,20445.90857184203,-17740.12210260769,137.0,0,30,58.0
350,20439.7185146266,-20981.32689863112,137.0,0,30,58.0
351,18814.326160648983,-20867.75186314981,137.0,0,30,58.0
352,21207.939683284734,-19751.920957734143,137.0,0,30,58.0
353,19804.20998828133,-21789.04564697636,137.0,0,30,58.0
354,18353.30317944156,-20095.589665887288,137.0,0,30,58.0
355,22792.49209484825,-20550.01930507007,137.0,0,30,58.0
356,17976.4944890005,-19377.31930330342,137.0,0,30,58.0
357,20000.39106320775,-22218.95363106092,137.0,0,30,58.0
358,23554.086576559523,-23398.068815115912,137.0,0,30,58.0
359,21035.109336721136,-18008.501558982152,137.0,0,30,58.0
360,21603.7953668227,-19679.71726196768,137.0,0,30,58.0
361,21619.87546186396,-17679.884244765828,138.0,0,30,58.0
362,22812.541830072216,-19722.45477738888,138.0,0,30,58.0
363,22643.829348041345,-18364.64840792369,138.0,0,30,58.0
364,19672.113108906386,-17220.933862106,138.0,0,30,58.0
365,21805.89556208305,-17542.107677723197,138.0,0,30,58.0
366,19273.74712868132,-16020.845130161208,138.0,0,30,58.0
367,21267.802131832606,-20959.73049686128,138.0,0,30,58.0
368,19956.64920926513,-19623.56328852303,138.0,0,30,58.0
369,22959.04060279574,-17453.850339600252,138.0,0,30,58.0
370,21250.86439970386,-18580.13589856393,138.0,0,30,58.0
371,23863.435715218475,-18509.620907283297,138.0,0,30,58.0
372,20024.01335197841,-19163.37335060256,138.0,0,30,58.0
373,20383.200967249497,-18066.36458311677,138.0,0,30,58.0
374,19830.201211012434,-19627.106652215745,139.0,0,30,58.0
375,18563.02155457298,-20825.677884287616,139.0,0,30,58.0
376,21225.34545709118,-19515.9812293879,139.0,0,30,58.0
377,19791.413301005985,-22430.64643722321,139.0,0,30,58.0
378,18455.59840473307,-20607.87210699406,139.0,0,30,58.0
379,23729.279856386664,-20760.33157467121,139.0,0,30,58.0
380,17477.572300614396,-19473.636933740025,139.0,0,30,58.0
381,20213.325604878304,-22306.11805849476,139.0,0,30,58.0
382,23090.31886579386,-22286.7772219724,139.0,0,30,58.0
383,19786.66046103635,-18512.3887825403,139.0,0,30,58.0
384,22195.610029957053,-19413.66183416988,139.0,0,30,58.0
385,20663.215933574465,-17754.047732666557,139.0,0,30,58.0
386,21144.94182828566,-19831.587583305685,140.0,0,30,58.0
387,22924.962809166045,-17963.544635728187,140.0,0,30,58.0
388,19598.883757924075,-17198.48994329965,140.0,0,30,58.0
389,21832.37353406441,-17529.03230415328,140.0,0,30,58.0
390,18753.880788438542,-16018.000364801366,140.0,0,30,58.0
391,23029.201279256784,-18502.394025862533,141.0,0,30,58.0
392,19627.941850179654,-19670.573233649564,141.0,0,30,58.0
393,22007.32205723169,-17528.909353634903,141.0,0,30,58.0
394,21172.348949445703,-18431.163215254397,141.0,0,30,58.0
395,24030.80143686016,-18035.23491568337,141.0,0,30,58.0
396,19979.128322157103,-19496.14062209373,141.0,0,30,58.0
397,20659.73718269272,-17868.367566260575,141.0,0,30,58.0
398,19777.268985003622,-19211.78809846925,141.0,0,30,58.0
399,18269.373553850124,-20775.92870169685,141.0,0,30,58.0
400,20967.7788661691,-19885.00330453794,141.0,0,30,58.0
401,19662.574346644626,-22072.076906169583,141.0,0,30,58.0
402,18889.722623995174,-20006.459463734944,141.0,0,30,58.0
403,23526.96565881053,-21073.679846521834,141.0,0,30,58.0
404,18374.667290596983,-19330.815109832227,142.0,0,30,58.0
405,20291.554025515008,-22733.34253337234,142.0,0,30,58.0
406,22734.06365503037,-22433.23309470704,142.0,0,30,58.0
407,20303.53117134552,-17703.874694664162,142.0,0,30,58.0
408,22808.544237485705,-19620.63371259744,142.0,0,30,58.0
409,21214.909426909937,-17666.641980791075,142.0,0,30,58.0
410,20192.10140802701,-19903.72980310141,142.0,0,30,58.0
411,22357.709315212305,-17658.75826985625,142.0,0,30,58.0
412,20234.985335327863,-17031.219275044867,142.0,0,30,58.0
413,22563.77582714978,-18389.06414651387,142.0,0,30,58.0
414,19089.0015389804,-15705.959321711862,142.0,0,30,58.0
415,23154.875510237904,-18791.537558721026,142.0,0,30,58.0
416,19799.25348562879,-19520.305257507214,142.0,0,30,58.0
417,20643.755671014897,-20900.805762297663,143.0,0,30,58.0
418,21433.78883840353,-18517.664530448943,143.0,0,30,58.0
419,24189.793561960218,-18896.113345286147,143.0,0,30,58.0
420,20215.51690810536,-19547.698932908068,143.0,0,30,58.0
421,20425.765022519547,-18480.432257388853,143.0,0,30,58.0
422,20058.2264938341,-18692.6878889876,143.0,0,30,58.0
423,18003.978971341396,-20815.754893213696,143.0,0,30,58.0
424,20102.564749508303,-19540.216616958824,144.0,0,30,58.0
425,19986.93646447343,-21551.46095709327,144.0,0,30,58.0
426,18951.321204471573,-19462.041559995163,144.0,0,30,58.0
427,21642.136554599943,-20857.041048858457,144.0,0,30,58.0
428,17990.909180432267,-19138.671162323877,144.0,0,30,58.0
429,20014.547735887,-22310.48948684916,144.0,0,30,58.0
430,22301.764811357218,-23231.85531810842,144.0,0,30,58.0
431,19348.49731897998,-17399.007000774123,144.0,0,30,58.0
432,22630.03417662152,-19882.509967880243,144.0,0,30,58.0
433,21460.28811496161,-17226.954282331688,144.0,0,30,58.0
434,22392.3662594739,-19409.11986932016,145.0,0,30,58.0
435,21855.27804597518,-17016.91329943307,145.0,0,30,58.0
436,19496.12919670848,-17120.16094899986,145.0,0,30,58.0
437,22527.13660664621,-17607.88083320036,145.0,0,30,58.0
438,19659.37347887282,-16241.147544149286,145.0,0,30,58.0
439,23818.01626830208,-19911.3979634344,145.0,0,30,58.0
440,20045.01625376327,-20363.181435747327,145.0,0,30,58.0
441,20284.82709227824,-21092.979435695404,145.0,0,30,58.0
442,19650.81425463196,-19415.451527443456,146.0,0,30,58.0
443,24609.41417825901,-18428.9948831192,146.0,0,30,58.0
444,20764.15713585652,-19914.809469949847,146.0,0,30,58.0
445,21467.09440002509,-18984.75045237049,146.0,0,30,58.0
446,19822.93843414049,-18919.267003942296,146.0,0,30,58.0
447,17747.708518697877,-21542.66309591719,146.0,0,30,58.0
448,20751.73833631339,-19580.71516746162,146.0,0,30,58.0
449,20030.10940429965,-20789.82002139033,146.0,0,30,58.0
