,x,y,frame,label,Rough_label,Final_label
211,1524.0542946195435,-29069.18237739095,267.0,0,25,53.0
212,-894.524882821431,-31791.88647896536,268.0,0,25,53.0
213,229.82718330677835,-30148.4641689395,268.0,0,25,53.0
214,4228.982375173002,-31323.73811406996,268.0,0,25,53.0
215,1716.6535240159826,-29824.503635112,268.0,0,25,53.0
216,3031.6190082993685,-31324.415759390453,268.0,0,25,53.0
217,3691.877080940219,-31264.3506586256,268.0,0,25,53.0
218,173.06781845908785,-32295.57454988376,268.0,0,25,53.0
219,1106.7365114967306,-31375.13174808416,268.0,0,25,53.0
220,-20.10747750328119,-33398.57318836437,268.0,0,25,53.0
221,-774.1193805614571,-31514.148612233126,268.0,0,25,53.0
222,1549.2471978087829,-30675.15555913597,268.0,0,25,53.0
223,1449.9445621161708,-31845.349366316157,268.0,0,25,53.0
224,-1357.9395349589738,-32973.07368489971,268.0,0,25,53.0
225,1137.6326355096242,-31157.76536586691,268.0,0,25,53.0
226,1730.9043234622195,-32343.46857255399,268.0,0,25,53.0
227,1338.0022652239177,-30765.48477477793,269.0,0,25,53.0
228,3307.814402919414,-31113.076252340616,269.0,0,25,53.0
229,2969.8265291598264,-31477.704498672774,269.0,0,25,53.0
230,1635.1609882784653,-30578.79601157504,269.0,0,25,53.0
231,2430.116875605845,-31528.86101865997,269.0,0,25,53.0
232,32.084650724419134,-31731.25815644586,269.0,0,25,53.0
233,3842.11363713678,-31046.345016695195,269.0,0,25,53.0
234,773.419811762072,-32092.16184755384,269.0,0,25,53.0
235,1205.6930298948953,-28836.59334926368,269.0,0,25,53.0
236,-56.29657675066807,-32223.073722309724,270.0,0,25,53.0
237,1382.4183095452736,-30509.64059439973,270.0,0,25,53.0
238,4103.346416609352,-31349.08765840283,270.0,0,25,53.0
239,2103.825893658253,-30132.104004309484,270.0,0,25,53.0
240,3124.000579633473,-31322.4076313364,270.0,0,25,53.0
241,3304.74879167066,-31580.200032086184,270.0,0,25,53.0
242,-492.71256289097386,-32136.620569613715,270.0,0,25,53.0
243,1183.034578836444,-30428.66436699761,270.0,0,25,53.0
244,-159.4166686581637,-33283.80901827241,270.0,0,25,53.0
245,1735.312369684235,-31932.36574189344,271.0,0,25,53.0
246,856.1476730653424,-31371.00421951571,271.0,0,25,53.0
247,2506.7207775742645,-31612.375803904248,271.0,0,25,53.0
248,-1272.5615236486851,-33537.3838042135,271.0,0,25,53.0
249,1497.424297812876,-31251.57690218315,271.0,0,25,53.0
250,3021.7569659531296,-31936.124762971147,271.0,0,25,53.0
251,1827.3417239916168,-30528.174952809662,271.0,0,25,53.0
252,3089.0224732951124,-30818.00220004392,271.0,0,25,53.0
253,3181.1264616386984,-31425.28352305696,271.0,0,25,53.0
254,3873.923824824608,-30825.46132087773,272.0,0,25,53.0
255,3538.2372046707005,-31885.92703896187,272.0,0,25,53.0
256,-185.6816343566009,-31718.80230830445,272.0,0,25,53.0
257,5179.414221919053,-30386.28750504133,272.0,0,25,53.0
258,1165.2702464503277,-30751.34738482925,273.0,0,25,53.0
259,1419.2608502311807,-28828.49052225087,273.0,0,25,53.0
260,-111.17707080579376,-32627.509232538363,273.0,0,25,53.0
261,1250.9703000878137,-30529.68481264017,273.0,0,25,53.0
262,4506.128426666467,-31016.78389024175,273.0,0,25,53.0
263,1630.7415669716356,-29915.889909732483,273.0,0,25,53.0
264,3179.184931725992,-31242.70488719633,273.0,0,25,53.0
265,3267.218209835631,-32091.61933873154,273.0,0,25,53.0
266,-625.2339189062935,-31340.109636987243,273.0,0,25,53.0
267,1301.7127517903675,-30684.144277074414,273.0,0,25,53.0
268,651.6831984600537,-33432.57582696688,273.0,0,25,53.0
269,885.7813441210816,-31606.262385924736,274.0,0,25,53.0
270,789.1840175784207,-31523.259212533227,274.0,0,25,53.0
271,3507.0472721805545,-31189.52117535157,274.0,0,25,53.0
272,-1652.2622747843427,-33742.9391562083,274.0,0,25,53.0
273,1170.0960517310225,-30832.96701889121,274.0,0,25,53.0
274,2449.63935097851,-31999.958836256774,274.0,0,25,53.0
275,2171.6381286003225,-30738.550272556316,274.0,0,25,53.0
276,1611.3770600806245,-32800.66456728471,275.0,0,25,53.0
277,3574.6211224936637,-31383.98846337423,275.0,0,25,53.0
278,4071.640037394037,-30554.03279466529,275.0,0,25,53.0
279,3514.200605112094,-31224.85815355457,275.0,0,25,53.0
280,-2.3334473521479997,-32499.65739071655,275.0,0,25,53.0
281,5112.69908375841,-30655.854249171138,275.0,0,25,53.0
282,245.88283496934923,-30964.824367992387,275.0,0,25,53.0
283,1300.802354604127,-28827.85470293519,275.0,0,25,53.0
284,705.3967950738476,-31270.808556824257,275.0,0,25,53.0
285,1760.4929970411615,-30509.15425041241,275.0,0,25,53.0
286,5217.6691019763375,-30838.162241858885,275.0,0,25,53.0
287,1162.6707987570387,-29828.606264110964,276.0,0,25,53.0
288,3380.1603155719886,-30889.334441525105,276.0,0,25,53.0
289,2714.852176333715,-32378.57121426206,276.0,0,25,53.0
290,-654.4574612142402,-31536.48026782876,276.0,0,25,53.0
291,1033.250441954962,-31120.29405012443,276.0,0,25,53.0
292,362.821597706536,-33430.79423937552,276.0,0,25,53.0
293,110.14495697918004,-32205.18230510827,276.0,0,25,53.0
294,1851.5643952707044,-30818.295340328117,276.0,0,25,53.0
295,4233.135075567127,-32386.589866900285,276.0,0,25,53.0
296,-993.4790585737436,-33304.85706313586,276.0,0,25,53.0
297,2853.583186327265,-31120.170438472524,277.0,0,25,53.0
298,2018.409387017458,-33216.90061995142,277.0,0,25,53.0
299,1343.4423847059088,-31110.646284602444,277.0,0,25,53.0
300,1792.8883689265906,-32738.6746931966,277.0,0,25,53.0
301,4418.068476255583,-31282.385987756978,277.0,0,25,53.0
302,3749.412228512472,-29223.64868491368,277.0,0,25,53.0
303,3022.674988282261,-31212.98682166285,278.0,0,25,53.0
304,-454.769723349156,-32672.198187610567,278.0,0,25,53.0
305,5076.367867123968,-30985.57962760693,278.0,0,25,53.0
306,602.2267865383137,-30596.24809214677,278.0,0,25,53.0
307,1189.1522892431587,-28797.155931572957,278.0,0,25,53.0
308,374.7974359705044,-31954.40182950108,278.0,0,25,53.0
309,2092.607277266949,-30133.6664079162,278.0,0,25,53.0
310,5437.418766844366,-31204.435217019065,278.0,0,25,53.0
311,1548.5041311774023,-29654.099809225987,278.0,0,25,53.0
312,3570.3489263290267,-30341.17773168314,279.0,0,25,53.0
313,2605.5972582615063,-32538.55575405887,279.0,0,25,53.0
314,-1433.1432265202411,-31563.97363543231,279.0,0,25,53.0
315,931.3245238257192,-30451.489821893058,279.0,0,25,53.0
316,-214.06760928810263,-32863.74335117341,279.0,0,25,53.0
317,372.1884457509666,-31316.533596198205,279.0,0,25,53.0
318,1404.4909610904383,-31048.052271791683,279.0,0,25,53.0
319,4439.727949656284,-32244.51095934193,279.0,0,25,53.0
320,-1692.5014340903745,-33565.56608201216,279.0,0,25,53.0
321,2938.3319600205496,-30662.69481298331,279.0,0,25,53.0
322,2673.872137379068,-34033.78132457485,279.0,0,25,53.0
323,1224.2816624301577,-30895.885413949207,280.0,0,25,53.0
324,864.8417194260312,-32568.435210378862,280.0,0,25,53.0
325,4518.574148373532,-31619.97374025204,280.0,0,25,53.0
326,3346.060413453626,-28726.822967429147,280.0,0,25,53.0
327,2594.2772999652093,-30940.41818673243,280.0,0,25,53.0
328,-437.9800033742196,-32871.91028351435,280.0,0,25,53.0
329,5208.0555923609,-30905.379417006265,280.0,0,25,53.0
330,750.1174763918111,-31538.30125405986,280.0,0,25,53.0
331,1616.7129181871526,-28020.12614767137,280.0,0,25,53.0
332,405.8649829871883,-31399.693049175028,280.0,0,25,53.0
333,2856.6496882445376,-30542.12673747471,280.0,0,25,53.0
334,362.86296059444345,-30739.91191752512,281.0,0,25,53.0
335,5782.344166293347,-31050.18463445941,281.0,0,25,53.0
336,2635.5349144151724,-30095.98153626633,281.0,0,25,53.0
337,2869.935032835111,-31139.79008270934,281.0,0,25,53.0
338,3151.886373936535,-32313.02696536638,281.0,0,25,53.0
339,-845.0486996858514,-31657.85089683704,281.0,0,25,53.0
340,1011.9223459402656,-30449.24668627304,281.0,0,25,53.0
341,-448.13788114725503,-32881.157590313625,281.0,0,25,53.0
342,553.6488084498654,-31545.41047895188,281.0,0,25,53.0
343,1200.1692165236032,-31130.307463983263,281.0,0,25,53.0
344,3236.3984558060624,-32705.64503916696,281.0,0,25,53.0
345,-2085.6388127996543,-33411.503638062095,281.0,0,25,53.0
346,3277.519473097338,-31499.80557788511,281.0,0,25,53.0
347,2031.5440657645288,-33578.864825731944,281.0,0,25,53.0
348,1658.813139611375,-33322.72569851571,282.0,0,25,53.0
349,4795.639801451064,-31585.1345573814,282.0,0,25,53.0
350,3212.755366840808,-28777.559126030323,282.0,0,25,53.0
351,2447.412544916389,-31114.46571451732,282.0,0,25,53.0
352,256.6100031888876,-33125.251267917614,282.0,0,25,53.0
353,5233.011308354563,-31404.748080327885,282.0,0,25,53.0
354,742.2976446239925,-31902.305266415835,282.0,0,25,53.0
355,751.5956535333472,-28295.601545724185,282.0,0,25,53.0
356,330.57058333121705,-31108.21535905693,282.0,0,25,53.0
357,2910.373609977076,-30260.50784852986,282.0,0,25,53.0
358,-133.49610576219027,-31049.36201836988,282.0,0,25,53.0
359,5034.29333023189,-30963.36771670795,282.0,0,25,53.0
360,1925.016887973005,-29751.58137698181,282.0,0,25,53.0
361,2959.101229003648,-30285.497012287546,282.0,0,25,53.0
362,3585.592152072941,-32862.48236669932,282.0,0,25,53.0
363,-718.5956305236012,-31284.933600650045,282.0,0,25,53.0
364,-1656.2373905353074,-30633.215018447037,283.0,0,25,53.0
365,175.61982313355588,-32231.785820816785,283.0,0,25,53.0
366,200.38589175764355,-31767.8453534958,283.0,0,25,53.0
367,770.8561940401362,-30402.27470957835,283.0,0,25,53.0
368,3515.0608900912944,-33005.84312672909,283.0,0,25,53.0
369,-2266.0557171394094,-33465.0472130264,283.0,0,25,53.0
370,2788.544303966607,-31565.49596063324,283.0,0,25,53.0
371,1172.0990429803437,-34101.05584157781,283.0,0,25,53.0
372,1683.2052365671984,-33442.87224712827,283.0,0,25,53.0
373,5311.459147291083,-31662.344578960718,283.0,0,25,53.0
374,3063.5763524977774,-28842.560202212084,283.0,0,25,53.0
375,859.2453614795343,-30194.337864570138,283.0,0,25,53.0
376,-238.3356510237948,-33200.79625613537,283.0,0,25,53.0
377,5689.42477211881,-31726.867743056733,283.0,0,25,53.0
378,912.9172949476036,-31248.435986075016,283.0,0,25,53.0
379,5367.308749013369,-29825.06920366613,284.0,0,25,53.0
380,-814.8017655375777,-31380.60048689925,284.0,0,25,53.0
381,2739.9272933083903,-30308.2760444104,284.0,0,25,53.0
382,-1282.941210235993,-30331.834523826758,284.0,0,25,53.0
383,5573.806622079856,-30428.781258023628,284.0,0,25,53.0
384,1833.4697307067704,-29736.88038069952,284.0,0,25,53.0
385,2487.893553043842,-30079.9548719089,284.0,0,25,53.0
386,4386.3621652917245,-31940.38232477278,284.0,0,25,53.0
387,-155.49419826838516,-30964.095042508052,284.0,0,25,53.0
388,-1916.180141897732,-30439.78465525956,284.0,0,25,53.0
389,-531.8435396919008,-32681.00827139355,284.0,0,25,53.0
390,306.956684670727,-31817.747841254077,284.0,0,25,53.0
391,-78.59792316757733,-33630.915135091,285.0,0,25,53.0
392,3513.614852704514,-33383.261130111576,285.0,0,25,53.0
393,-2150.1996125939754,-33859.44963546537,285.0,0,25,53.0
394,3514.261260853018,-31667.610450329976,285.0,0,25,53.0
395,1179.4641298066667,-33220.07861772025,285.0,0,25,53.0
396,1544.5644548814737,-33476.02656957473,285.0,0,25,53.0
397,4637.191342129413,-31856.84749948477,285.0,0,25,53.0
398,3879.3719874135113,-28445.59580530849,285.0,0,25,53.0
399,4615.503417814195,-30988.7857071457,286.0,0,25,53.0
400,-106.72896736523242,-33141.93681199076,286.0,0,25,53.0
401,4713.380359155773,-30466.80862901086,286.0,0,25,53.0
402,1311.0862561571485,-30093.478335915548,286.0,0,25,53.0
403,5753.749501383692,-30319.988721779664,286.0,0,25,53.0
404,-1341.6002637151305,-31340.140898490063,286.0,0,25,53.0
405,3637.923557203136,-30631.48230895509,286.0,0,25,53.0
406,-1209.759473087283,-30555.36962273739,286.0,0,25,53.0
407,5019.067143448485,-30513.136304277585,286.0,0,25,53.0
408,1987.8383890363305,-29506.115117898207,286.0,0,25,53.0
409,2711.697764343728,-29796.89213792149,286.0,0,25,53.0
410,2003.2106605197343,-30157.84452997721,287.0,0,25,53.0
411,-558.5459336950714,-30516.69522432421,287.0,0,25,53.0
412,-1932.274765450037,-30401.466325357404,287.0,0,25,53.0
413,-545.6980484624697,-32736.448301706547,287.0,0,25,53.0
414,363.81470698479234,-31991.97429789264,287.0,0,25,53.0
415,-1036.356644201123,-33818.43273127925,287.0,0,25,53.0
416,3395.174351381319,-33473.33307294039,287.0,0,25,53.0
417,-1746.381887041403,-34061.83405550365,287.0,0,25,53.0
418,2841.3420454929283,-32699.19670372189,287.0,0,25,53.0
419,1007.8017995447502,-33626.7585539788,287.0,0,25,53.0
420,1425.5640374501068,-33941.20128107007,287.0,0,25,53.0
421,5365.139525436992,-32825.66385418467,287.0,0,25,-1.0
422,3896.3252464738753,-29092.995970953576,287.0,0,25,53.0
423,5008.127720266633,-30580.883940023727,287.0,0,25,53.0
424,722.4798211531523,-33010.60251878247,287.0,0,25,53.0
425,4233.8704968602,-31016.75888565361,287.0,0,25,53.0
426,264.70910509060354,-30883.953088935246,287.0,0,25,53.0
427,5412.729896165554,-29610.338032259595,287.0,0,25,53.0
428,1764.7730280176795,-31029.97364306612,288.0,0,25,53.0
429,3710.820243672379,-30500.10797370306,288.0,0,25,53.0
430,-1124.8031904627742,-31025.82915587361,288.0,0,25,53.0
431,4910.546395930894,-30310.676022694905,288.0,0,25,53.0
432,1930.5143626668264,-30119.561454790408,288.0,0,25,53.0
433,2907.056881824251,-30044.076939735744,288.0,0,25,53.0
434,1861.7990063595903,-30288.612824618216,288.0,0,25,53.0
435,-634.7795741595085,-29846.284838758755,288.0,0,25,53.0
436,-2900.2532204998097,-29841.43296062969,288.0,0,25,53.0
437,-1186.287753465835,-32852.06217573876,288.0,0,25,53.0
438,-2151.5712193980166,-30821.505719571403,289.0,0,25,53.0
439,-1455.902561194041,-33939.836802611084,289.0,0,25,53.0
440,3373.4362077291453,-33362.25431042565,289.0,0,25,53.0
441,-1705.5334966869318,-34536.954226244765,289.0,0,25,53.0
