,x,y,frame,label,Rough_label,Final_label
72,9822.0975143777,-18506.57420000364,228.0,0,21,58.0
73,9900.783802382695,-20550.63862351335,228.0,0,21,58.0
74,7500.302406063256,-20375.48987404489,228.0,0,21,58.0
75,10469.992170351266,-17921.4524007303,228.0,0,21,58.0
76,11998.334295498236,-21052.66414319307,228.0,0,21,-1.0
77,8331.367973267155,-21719.13827828714,228.0,0,21,58.0
78,10431.687520577458,-20419.594024880684,228.0,0,21,58.0
79,8520.37470367536,-19557.536387662803,228.0,0,21,58.0
80,9836.2707981634,-20159.74108609856,229.0,0,21,58.0
81,10578.243465207992,-20248.052198144564,229.0,0,21,58.0
82,8743.856906920233,-19803.20713059728,229.0,0,21,58.0
83,10771.776076488948,-19074.66651296855,229.0,0,21,58.0
84,8566.766021292991,-17763.48507099273,229.0,0,21,58.0
85,10534.512946037736,-18484.497200064405,229.0,0,21,58.0
86,9546.34302877202,-18605.34066584037,229.0,0,21,58.0
87,9355.50531614908,-18971.03043370826,229.0,0,21,58.0
88,10456.923112851706,-18283.00205716729,229.0,0,21,58.0
89,10993.399731032358,-19946.63538831708,229.0,0,21,58.0
90,8091.116854000829,-18004.939883406096,229.0,0,21,58.0
91,9884.453136448052,-18316.038119503097,229.0,0,21,58.0
92,7576.137345553348,-19898.38223794204,229.0,0,21,58.0
93,10469.607280763792,-19993.457592226237,230.0,0,21,58.0
94,7090.769965017148,-21996.816351761445,230.0,0,-1,-1.0
95,9189.906406169264,-21556.755433766684,230.0,0,21,58.0
96,9059.521278987708,-19231.977690044776,230.0,0,21,58.0
97,9887.30690644196,-20462.60828792253,230.0,0,21,58.0
98,8557.702161276462,-20706.79392936669,230.0,0,21,58.0
99,10440.901313215292,-17584.493507727224,230.0,0,21,58.0
100,12590.262965412983,-20606.212123889018,230.0,0,21,-1.0
101,10620.8477873155,-19520.10480844424,231.0,0,21,58.0
102,9948.256997188755,-20654.47407898341,231.0,0,21,58.0
103,8234.691063886554,-19497.050907260924,231.0,0,21,58.0
104,9789.969177780997,-18951.26751701926,231.0,0,21,58.0
105,11105.17510878243,-19754.35791574056,231.0,0,21,58.0
106,8832.913716268407,-19903.48060040767,231.0,0,21,58.0
107,10848.502720167786,-19309.269686641743,231.0,0,21,58.0
108,8918.55208053383,-18356.77541504626,231.0,0,21,58.0
109,10754.678170523248,-17921.787291339853,231.0,0,21,58.0
110,9831.059724154817,-19192.477907402244,231.0,0,21,58.0
111,9453.498967587277,-19381.847893127622,231.0,0,21,58.0
112,10452.466629491497,-18885.676596035228,231.0,0,21,58.0
113,10736.274242304626,-20221.1018290607,231.0,0,21,58.0
114,7374.606382284249,-17907.206304516625,231.0,0,21,58.0
115,10898.598316268284,-19288.69857149176,232.0,0,21,58.0
116,10144.24844728556,-18045.923340211248,232.0,0,21,58.0
117,10177.676491622542,-19948.65281277112,232.0,0,21,58.0
118,7606.285356669108,-21739.68210082652,232.0,0,-1,-1.0
119,8679.05001859013,-21565.163790936764,232.0,0,21,58.0
120,8929.754868144639,-18424.9437015244,232.0,0,21,58.0
121,10521.818092586978,-20147.04623821953,232.0,0,21,58.0
122,8900.900734434239,-20171.749544027654,232.0,0,21,58.0
123,10409.937804393296,-17808.091817246335,232.0,0,21,58.0
124,13577.082691808748,-19843.72864004924,232.0,0,-1,-1.0
125,10178.787742908911,-19044.48480813588,232.0,0,21,58.0
126,10318.318837086215,-20211.550834139045,232.0,0,21,58.0
127,7556.929641164099,-19899.80867225911,232.0,0,21,58.0
128,9210.55120335482,-19832.070559908545,232.0,0,21,58.0
129,10781.60997096642,-20174.75687093043,232.0,0,21,58.0
130,8859.808913115501,-19930.71263190524,232.0,0,21,58.0
131,11582.449888110696,-19247.791560459125,232.0,0,21,58.0
132,9369.535658962852,-17578.01048128756,232.0,0,21,58.0
133,11211.035774161905,-19493.72292962732,233.0,0,21,58.0
134,8788.532916370132,-18749.444693391724,233.0,0,21,58.0
135,9928.917185957434,-18588.99568409042,233.0,0,21,58.0
136,10089.72267197265,-18902.282809525776,233.0,0,21,58.0
137,10297.60271394681,-20739.37914394211,233.0,0,21,58.0
138,7572.037168772661,-18118.463442700737,233.0,0,21,58.0
139,10310.378551580608,-20013.91682130989,233.0,0,21,58.0
140,10795.468391030274,-18533.11235611847,233.0,0,21,58.0
141,10050.132599031806,-20359.563658061947,233.0,0,21,58.0
142,8521.969291043662,-21839.426571574248,233.0,0,21,58.0
143,9883.72913395568,-19759.811013434133,234.0,0,21,58.0
144,8974.768811314554,-19194.476516916515,234.0,0,21,58.0
145,10962.576031371602,-20579.553948487657,234.0,0,21,58.0
146,7954.664636322939,-20176.32030819661,234.0,0,21,58.0
147,10035.080078007928,-17536.9495246262,234.0,0,21,58.0
148,14066.189838520915,-19092.914700413174,234.0,0,-1,-1.0
149,10521.924032229745,-20021.20293728555,234.0,0,21,58.0
150,10766.771060652083,-20710.229912181057,234.0,0,21,58.0
151,7175.064545491981,-20204.253870853,234.0,0,21,58.0
152,8128.853763897664,-19996.31679661112,234.0,0,21,58.0
153,10671.09892879521,-19906.81783632981,234.0,0,21,58.0
154,9381.979785276651,-19286.368956986767,235.0,0,21,58.0
155,11276.418902528572,-19155.51329070968,235.0,0,21,58.0
156,10134.240584480678,-17241.05348337131,235.0,0,21,58.0
157,11032.182722393212,-18912.984764338275,235.0,0,21,58.0
158,9033.07556050209,-18587.157086832107,235.0,0,21,58.0
159,10239.6693454968,-18715.992139744136,235.0,0,21,58.0
160,9647.87490267752,-19139.033294856228,235.0,0,21,58.0
161,8972.116156049953,-19314.291273387567,236.0,0,21,58.0
162,9930.636031370035,-21817.76393760112,236.0,0,21,58.0
163,7254.806867628029,-18212.411205373224,236.0,0,21,58.0
164,10361.93934362069,-19867.688908243752,236.0,0,21,58.0
165,10461.611029350352,-18757.260783654943,236.0,0,21,58.0
166,9621.113508227883,-21593.54069706397,236.0,0,21,58.0
167,9517.90466383729,-22150.9443168308,236.0,0,21,58.0
168,9383.544969879158,-19281.80604572606,236.0,0,21,58.0
169,9956.965933976988,-21855.141731608677,237.0,0,21,58.0
170,7883.094722270512,-20824.097770523247,237.0,0,21,58.0
171,9825.7019295043,-17266.51298670246,237.0,0,21,58.0
172,13636.366261699151,-19468.87626230281,237.0,0,21,-1.0
173,10401.918921567103,-19919.540473741745,237.0,0,21,58.0
174,10203.22364599604,-21043.34384502063,237.0,0,21,58.0
175,7057.103295371427,-19466.94041901986,237.0,0,21,58.0
176,7681.188007440752,-19871.21865252308,237.0,0,21,58.0
177,8473.984405879586,-19879.375539832377,238.0,0,21,58.0
178,11184.094872371372,-19957.12534725394,238.0,0,21,58.0
179,10001.424775358704,-19879.14592306713,238.0,0,21,58.0
180,11287.060900753482,-18735.72358143728,238.0,0,21,58.0
181,10294.63526599212,-18233.949589127915,238.0,0,21,58.0
182,10723.13499893988,-17846.869959930504,238.0,0,21,58.0
183,8915.396359750155,-18761.334035969765,238.0,0,21,58.0
184,10357.531740374256,-19090.86141237871,238.0,0,21,58.0
185,9859.716114761995,-18275.95541490252,239.0,0,21,58.0
186,9199.42030862279,-21435.790254884338,239.0,0,21,58.0
187,7073.536740852402,-17868.67618361338,239.0,0,21,58.0
188,10365.617734425468,-19322.075025828704,239.0,0,21,58.0
189,10135.222455161118,-18596.447774551216,239.0,0,21,58.0
190,9746.38755268815,-21790.584749034115,239.0,0,21,58.0
191,9962.211650406523,-21762.52916030142,239.0,0,21,58.0
192,8985.491592069295,-18852.054012239067,239.0,0,21,58.0
193,9078.776444857043,-22138.82882214535,239.0,0,21,58.0
194,9029.282914903688,-19509.007168147567,240.0,0,21,58.0
195,10153.021522811056,-17530.905197491473,240.0,0,21,58.0
196,14782.208368844776,-19103.434927803766,240.0,0,-1,-1.0
197,9702.252435437898,-19615.20730714001,240.0,0,21,58.0
198,10330.399442885811,-20260.382450530225,240.0,0,21,58.0
199,6011.032607613739,-19624.16481326364,240.0,0,21,58.0
200,7203.104244483276,-19291.206163991294,240.0,0,21,58.0
201,8165.060329536136,-20033.944691777808,240.0,0,21,58.0
202,12498.53914998392,-19843.46242385478,240.0,0,21,-1.0
203,9923.533626543927,-21031.76555236357,240.0,0,21,58.0
204,11500.353460328592,-19026.837252151032,240.0,0,21,58.0
205,10735.44283673749,-18882.12042823216,240.0,0,21,58.0
206,10224.071795735916,-17131.920430465765,241.0,0,21,58.0
207,9301.2612188181,-18201.540752479483,241.0,0,21,58.0
208,10047.352599116732,-18628.6237297356,241.0,0,21,58.0
209,9362.052474181774,-17387.62235558014,241.0,0,21,58.0
210,9086.722934928195,-21924.945748404167,241.0,0,21,58.0
211,7094.1174536579865,-17814.114922517514,241.0,0,21,58.0
212,9712.24184361388,-18955.02741567256,241.0,0,21,58.0
213,9560.963821022126,-18815.55494039366,241.0,0,21,58.0
214,10145.456517854856,-21492.21511218608,241.0,0,21,58.0
215,10416.68281669197,-17989.04115806996,242.0,0,21,58.0
216,10620.577164423978,-21404.3367111388,242.0,0,21,58.0
217,8911.11402774099,-18840.91141038637,242.0,0,21,58.0
218,9138.42247984594,-22530.65407026841,242.0,0,21,58.0
219,9416.25564433841,-19898.63104391477,242.0,0,21,58.0
220,9977.012429169372,-17266.593575642855,242.0,0,21,58.0
221,13626.122117630724,-19465.54838738733,242.0,0,21,-1.0
222,9109.846732642252,-19337.86433021928,242.0,0,21,58.0
223,10298.872818601889,-20921.79452645053,242.0,0,21,58.0
224,5934.736911852789,-19660.26331075953,242.0,0,21,58.0
225,7111.079621922323,-19838.371157327398,242.0,0,21,58.0
226,8014.819892138497,-19404.421393057863,242.0,0,21,58.0
227,11786.621322292587,-20090.443744548727,242.0,0,21,58.0
228,11273.877911601834,-19999.77893364913,243.0,0,21,58.0
229,10441.127189856838,-19146.77892589552,243.0,0,21,58.0
230,10557.310634112644,-17196.590544229,243.0,0,21,58.0
231,11315.464045527528,-17172.478889447746,244.0,0,21,58.0
232,10874.105591029926,-17475.209146279387,244.0,0,21,58.0
233,9256.724732960049,-16935.809249034774,244.0,0,21,58.0
234,8935.66343391016,-21792.67344371804,244.0,0,21,58.0
235,7328.956786219952,-16546.57311383148,244.0,0,-1,-1.0
236,10183.062733230903,-19658.37761273193,244.0,0,21,58.0
237,8860.95417042952,-18242.364573914398,244.0,0,21,58.0
238,10361.048860544266,-21808.56089225185,244.0,0,21,58.0
239,9498.033184206412,-17354.033521709865,244.0,0,21,58.0
240,10636.815651696366,-20923.904307196022,244.0,0,21,58.0
241,10675.79644083736,-21794.653429571197,245.0,0,21,58.0
242,8750.40985092621,-23062.392926150296,245.0,0,21,58.0
243,10094.352484124627,-20146.661461808908,245.0,0,21,58.0
244,10819.493933087182,-18501.561493029934,245.0,0,21,58.0
245,13830.946603918006,-18438.48464874364,245.0,0,21,-1.0
246,9243.210644330118,-19835.1611661862,245.0,0,21,58.0
247,10302.503712927682,-20618.08627244543,245.0,0,21,58.0
248,6395.375850363217,-19706.14252625856,245.0,0,21,58.0
249,7916.923841513012,-19181.59532397127,245.0,0,21,58.0
250,7934.817522692839,-19213.501050269384,246.0,0,21,58.0
251,11394.880128353278,-21408.115527955244,246.0,0,21,58.0
252,11574.92661968496,-19282.93680224731,246.0,0,21,58.0
253,9707.536386063824,-19755.4919363641,246.0,0,21,58.0
254,10872.48301859636,-17260.791664283588,246.0,0,21,58.0
255,11568.945049438107,-17117.888524923797,246.0,0,21,58.0
256,10882.834525610131,-17670.868451304457,246.0,0,21,58.0
257,9351.756743912758,-17425.59990224449,246.0,0,21,58.0
258,8830.528499874323,-23432.61729280505,246.0,0,21,58.0
259,7001.938177024753,-16025.219576715368,246.0,0,-1,-1.0
260,9977.352635187584,-22360.3314141851,247.0,0,21,58.0
261,8116.516596176675,-18166.597254912707,247.0,0,21,58.0
262,10539.775777761664,-22794.962014668028,247.0,0,21,58.0
263,9542.260558376667,-17618.980873278728,247.0,0,21,58.0
264,10837.109786395768,-20192.588611738214,247.0,0,21,58.0
265,10642.49731491677,-17649.376427262396,248.0,0,21,58.0
266,8847.044476093797,-22751.81425877697,248.0,0,21,58.0
267,9858.994343004182,-19806.671331854213,248.0,0,21,58.0
268,11308.613223680684,-18991.83583198706,248.0,0,21,58.0
269,13329.74788738859,-17945.61656601795,248.0,0,21,-1.0
270,9462.917273865967,-19996.91304876044,248.0,0,21,58.0
271,10705.362884061942,-21042.28167085655,248.0,0,21,58.0
272,6529.105229745707,-19554.05971517264,248.0,0,21,58.0
273,9069.31694907704,-19552.88870643713,248.0,0,21,58.0
274,7806.081187703891,-19265.87912206877,248.0,0,21,58.0
275,6744.757679986759,-19851.53653537976,249.0,0,21,58.0
276,12019.381977612686,-21861.37692964487,249.0,0,21,58.0
277,11111.932287249998,-20144.72449974776,249.0,0,21,58.0
278,9838.084802801191,-19330.198680256057,249.0,0,21,58.0
279,9810.08211209567,-17839.495329343557,249.0,0,21,58.0
280,11754.178633677524,-16927.647334238667,249.0,0,21,58.0
281,10930.554594419777,-17891.996983347966,249.0,0,21,58.0
282,8989.701416111617,-17142.047652719062,249.0,0,21,58.0
283,8937.599825275767,-23838.57148695301,249.0,0,21,58.0
284,7690.018336606103,-15537.240079525773,249.0,0,-1,-1.0
285,10154.91054459949,-22461.261996057783,249.0,0,21,58.0
286,7719.460350729241,-17802.78793964756,249.0,0,21,58.0
287,10905.253403836505,-23072.72414007872,249.0,0,21,58.0
288,10512.682848152372,-22038.157371150075,250.0,0,21,58.0
289,9809.72137187756,-18209.47028447404,250.0,0,21,58.0
290,9503.37270536328,-23289.023439232536,250.0,0,21,58.0
291,9495.32963466091,-20231.03576290462,250.0,0,21,58.0
292,11159.69577665968,-18667.365784584057,250.0,0,21,58.0
293,14012.791064903451,-18008.937652006203,250.0,0,-1,-1.0
294,9669.446443184115,-19269.7364141934,250.0,0,21,58.0
295,10981.791747122486,-20602.645724103066,250.0,0,21,58.0
296,6290.435859295343,-19479.722023297574,250.0,0,21,58.0
297,9423.398750278237,-19934.190944685764,250.0,0,21,58.0
298,8525.762665476861,-19805.01689610064,250.0,0,21,58.0
299,5123.488210426816,-20240.636792979418,250.0,0,-1,-1.0
300,11535.124503426365,-23005.859913577064,250.0,0,21,58.0
301,11500.755697313922,-19839.754098633428,250.0,0,21,58.0
302,11320.53488132645,-19265.65785774756,251.0,0,21,58.0
303,10131.805741180018,-17494.89313460745,251.0,0,21,58.0
304,11876.273472508788,-17054.05794754928,251.0,0,21,58.0
305,10953.7333230687,-18726.755396807454,251.0,0,21,58.0
306,8688.238835987348,-17275.51059768818,251.0,0,21,58.0
307,8668.933459592336,-23545.5331463452,251.0,0,21,58.0
308,7949.426903333588,-15927.798838756877,251.0,0,-1,-1.0
309,10097.582213797708,-22111.491557351303,251.0,0,21,58.0
310,7258.274115091942,-17641.914609403684,251.0,0,21,58.0
311,11135.66318765058,-23196.0150283705,251.0,0,21,58.0
312,10242.987398551864,-22282.63900282096,251.0,0,21,58.0
313,8981.171924254375,-16978.64904020389,252.0,0,21,58.0
314,9912.517976694193,-23464.716396974112,252.0,0,21,58.0
315,9859.254641160149,-20139.711572091925,252.0,0,21,58.0
316,11564.472210739512,-18986.036800476573,252.0,0,21,58.0
317,14903.570975326793,-17589.341141278674,252.0,0,-1,-1.0
318,9525.440699205195,-19263.69034629101,252.0,0,21,58.0
319,11307.936301727768,-21070.032435236368,252.0,0,21,58.0
320,6237.060976451865,-19393.915902580047,252.0,0,21,58.0
321,10044.428438969504,-19912.89372811061,252.0,0,21,58.0
322,8312.944484633423,-20189.541308592776,252.0,0,21,58.0
323,4686.82943983816,-19219.265721114865,252.0,0,-1,-1.0
324,7869.786687720296,-19517.3230336186,253.0,0,21,58.0
325,11534.160369463649,-20072.78468780856,253.0,0,21,58.0
326,10686.845061197211,-19429.352978959152,253.0,0,21,58.0
327,9957.340567576906,-18703.17762426585,253.0,0,21,58.0
328,11450.719480056738,-17058.397885012335,253.0,0,21,58.0
329,11012.428652428349,-19083.73405933121,253.0,0,21,58.0
330,8325.107786562676,-18035.148410696263,253.0,0,21,58.0
331,8705.13158911066,-24816.956598906658,253.0,0,21,-1.0
332,7656.135452365398,-16210.46864000382,253.0,0,-1,-1.0
333,9722.652697004884,-22106.090539359,253.0,0,21,58.0
334,8241.067213711434,-18808.81957342745,253.0,0,21,58.0
335,9971.13273261118,-23491.256315167942,254.0,0,21,58.0
336,9752.819994794983,-22486.279599218586,254.0,0,21,58.0
337,9762.0400542646,-17802.520799837486,254.0,0,21,58.0
338,10318.800247813431,-22913.969790684703,254.0,0,21,58.0
339,10173.533404964608,-20448.800898691792,254.0,0,21,58.0
340,11342.503083814734,-18243.030287116475,254.0,0,21,58.0
341,15280.932129982124,-17056.12148822991,254.0,0,-1,-1.0
342,9324.075434461212,-18625.24174082082,254.0,0,21,58.0
343,10885.664169104955,-22055.72948163822,254.0,0,21,58.0
344,6438.131824584296,-19869.028676352704,254.0,0,21,58.0
345,9317.59576681628,-19463.348430051497,254.0,0,21,58.0
346,9494.452914066673,-20551.640508449516,254.0,0,21,58.0
347,4690.120158017837,-18800.887952555444,254.0,0,-1,-1.0
348,8473.697545748359,-19458.145263433948,255.0,0,21,58.0
349,8113.234753978869,-19621.972994357,255.0,0,21,58.0
350,11057.170587440052,-20034.002527251483,255.0,0,21,58.0
351,10283.516593468348,-19453.870061864214,255.0,0,21,58.0
352,9686.3628498794,-18381.829818406808,255.0,0,21,58.0
353,11246.634737959155,-17805.525119242815,255.0,0,21,58.0
354,11464.261732405545,-19211.872038231348,255.0,0,21,58.0
355,7831.363965091273,-17289.314842776384,255.0,0,21,58.0
356,8062.58350182284,-25210.432589864737,255.0,0,21,58.0
357,8970.783384693123,-23325.45579950083,256.0,0,21,58.0
358,8627.112018904128,-18989.07860236201,256.0,0,21,58.0
359,9525.36756183452,-23644.54581222531,256.0,0,21,58.0
360,9302.151754424904,-22705.29912381395,256.0,0,21,58.0
361,9501.535923798792,-17862.817894873235,256.0,0,21,58.0
362,11013.425585900372,-22085.664218613227,256.0,0,21,58.0
363,8751.118360860712,-16752.18619650498,257.0,0,-1,-1.0
364,11245.950454495982,-17651.593252318624,257.0,0,21,58.0
365,14450.301576187214,-16189.962508943623,257.0,0,-1,-1.0
366,9504.144127652464,-18014.082384760066,257.0,0,21,58.0
367,11356.54719917172,-22851.799252495846,257.0,0,21,58.0
368,6130.28198144075,-19580.810837259327,257.0,0,21,58.0
369,8666.281556129627,-18857.24760891978,257.0,0,21,58.0
370,9949.397970984484,-19907.353382339075,257.0,0,21,58.0
371,3839.67947614686,-19169.306868654785,257.0,0,-1,-1.0
372,9320.224229365407,-20518.138891047925,258.0,0,21,58.0
373,7517.476852588794,-19629.147062420987,258.0,0,21,58.0
374,11735.839907261294,-19697.157942183752,258.0,0,21,58.0
375,9948.058186046488,-19235.91955698445,258.0,0,21,58.0
376,9608.193359893918,-18727.259857835248,258.0,0,21,58.0
377,11900.113105008706,-17541.033723192544,258.0,0,21,58.0
378,12244.845144263229,-16886.338939812624,259.0,0,21,58.0
379,8200.226746749442,-18396.3358428452,259.0,0,21,58.0
380,7924.913600432298,-25274.030299692164,259.0,0,21,58.0
381,9470.849440523312,-23213.425501910468,259.0,0,21,58.0
382,8151.5425343403795,-19304.89447428595,259.0,0,21,58.0
383,9805.342509730715,-23031.77215501524,259.0,0,21,58.0
384,9039.942476470284,-19879.56907747154,260.0,0,21,58.0
385,9795.70708529609,-18798.04223578406,260.0,0,21,58.0
386,10729.741695107632,-21779.77507073805,260.0,0,21,58.0
387,8126.808994664683,-17000.237520971772,260.0,0,21,58.0
388,10934.989391635714,-18481.305928006164,260.0,0,21,58.0
389,15164.2491385784,-15794.312970727711,260.0,0,-1,-1.0
390,10910.054680789748,-19331.72952357611,260.0,0,21,58.0
391,10823.027320837791,-22689.478059003504,260.0,0,21,58.0
392,7335.062678002411,-19188.82218366553,260.0,0,21,58.0
393,8476.08016467257,-18245.76840682385,260.0,0,21,58.0
394,9169.619964389896,-19758.649347884715,260.0,0,21,58.0
395,9441.285113292985,-20758.58670079088,261.0,0,21,58.0
396,9623.602580008645,-20080.104689376378,261.0,0,21,58.0
397,6660.004687838161,-19431.383194571707,261.0,0,21,58.0
398,11454.176085756637,-19751.79459749648,261.0,0,21,58.0
399,10568.098450449306,-19952.266599694005,261.0,0,21,58.0
400,9653.21207346241,-18922.446148927214,261.0,0,21,58.0
401,11302.894844610364,-17658.955181675123,261.0,0,21,58.0
402,12976.32614401787,-17172.015173218497,261.0,0,21,-1.0
403,8038.655459752226,-18542.004155126044,261.0,0,21,58.0
404,7960.032802615768,-25093.100173906176,261.0,0,21,58.0
405,9513.138806374714,-22392.234939126894,261.0,0,21,58.0
406,7937.487556893895,-19270.264385225146,261.0,0,21,58.0
407,9957.49648030958,-23582.386531314787,261.0,0,21,58.0
408,8875.550839233776,-21138.946812277813,261.0,0,21,58.0
409,10296.54333723554,-18671.37856735108,261.0,0,21,58.0
410,10514.952260057316,-22618.01119771451,261.0,0,21,58.0
411,9518.35861321476,-18063.708987977097,262.0,0,21,58.0
412,10943.906603714622,-18385.489957121084,262.0,0,21,58.0
413,14983.010156593193,-15666.027000073143,262.0,0,-1,-1.0
414,11566.97017888868,-20262.773893557696,262.0,0,21,58.0
415,10922.677839566535,-22516.191097727584,262.0,0,21,58.0
416,6801.422204500069,-19636.23681383248,262.0,0,21,58.0
417,7982.443993899368,-17513.653293313848,262.0,0,21,58.0
418,9653.68070655328,-20199.893379417637,262.0,0,21,58.0
419,9627.759623896647,-19248.641486635704,263.0,0,21,58.0
420,9233.868565841653,-19393.44038887452,263.0,0,21,58.0
421,6527.517843913546,-19522.337811135618,263.0,0,21,58.0
422,11002.039829508654,-20160.62625419001,263.0,0,21,58.0
423,10128.381405282851,-20730.17837589711,263.0,0,21,58.0
424,9554.03732314988,-19387.99694969842,263.0,0,21,58.0
425,11839.694882467518,-18447.77238771229,263.0,0,21,58.0
426,13295.119637924508,-17454.109604727226,263.0,0,-1,-1.0
427,7446.972630903236,-18538.06465015414,263.0,0,21,58.0
428,7259.000427718784,-24266.141549621407,263.0,0,21,58.0
429,8763.769707524054,-22379.42936614901,263.0,0,21,58.0
430,7019.812755522861,-25026.588468354334,264.0,0,21,58.0
431,9721.473278888496,-23535.84396212836,264.0,0,21,58.0
432,8597.268819576047,-20928.763785379542,264.0,0,21,58.0
433,10443.533051887916,-18298.19952280415,264.0,0,21,58.0
434,10560.394754680894,-22324.60482934168,264.0,0,21,58.0
435,9936.747101870347,-19220.976052246348,264.0,0,21,58.0
436,11331.646490491496,-21717.089082306164,265.0,0,21,58.0
437,14995.71474886432,-15508.981852664583,265.0,0,-1,-1.0
438,11095.07055517445,-19787.160573865527,265.0,0,21,58.0
439,10951.493031618777,-22735.16462270097,265.0,0,21,58.0
440,5885.546095223255,-19052.98773786205,265.0,0,21,58.0
441,8218.625704246842,-17607.14907373212,265.0,0,21,58.0
442,9826.629205017616,-19363.188707282643,265.0,0,21,58.0
443,9817.640180039802,-19468.77464994469,265.0,0,21,58.0
444,9310.952436931004,-19330.96876495974,266.0,0,21,58.0
445,9779.403897246792,-19599.10433184068,266.0,0,21,58.0
446,5715.734100377874,-19887.773343809597,266.0,0,21,58.0
447,11042.728684171332,-20151.79313465781,266.0,0,21,58.0
