,x,y,frame,label,Rough_label,Final_label
147,17706.854567977527,-33468.123288512164,236.0,0,19,38.0
148,20677.753666142227,-35478.56691772394,236.0,0,19,38.0
149,17924.906831778786,-33999.876098164015,236.0,0,19,38.0
150,16995.633681321848,-34388.93111513904,236.0,0,19,38.0
151,18608.394493026262,-34746.02713460354,236.0,0,19,38.0
152,19819.502932995907,-34115.96275669566,236.0,0,19,38.0
153,18144.587849014843,-34715.783985394555,236.0,0,19,38.0
154,21809.161553443864,-35152.65355890362,236.0,0,19,38.0
155,19379.34714623017,-34586.74508085942,236.0,0,19,38.0
156,16800.812104639263,-35690.81746713411,236.0,0,19,38.0
157,19188.00441434884,-34910.41838273951,236.0,0,19,38.0
158,17937.130699549514,-35028.8188918575,236.0,0,19,38.0
159,19698.03931596379,-37011.254792606975,236.0,0,19,38.0
160,17776.49607936722,-34603.7350502687,237.0,0,19,38.0
161,16210.12112616928,-34676.13771265221,237.0,0,19,38.0
162,20236.2143911308,-34355.34056223885,237.0,0,19,38.0
163,18971.714705462517,-33023.883710566784,237.0,0,19,38.0
164,18902.413983112165,-32483.273265180575,237.0,0,19,38.0
165,18673.97741696307,-34117.22014867348,237.0,0,19,38.0
166,17762.391674546587,-34022.494566999645,238.0,0,19,38.0
167,19485.449185534948,-34317.512696116806,238.0,0,19,38.0
168,21038.724352850542,-34507.06776936299,238.0,0,19,38.0
169,16356.443613384974,-33175.850810434174,238.0,0,19,38.0
170,20690.72694757425,-33447.810232397045,238.0,0,19,38.0
171,17530.318409634903,-33285.729618834324,238.0,0,19,38.0
172,21347.771866371968,-35073.44258413452,238.0,0,19,38.0
173,17948.470274379477,-33972.70550067051,238.0,0,19,38.0
174,16511.80391915259,-33998.73175096431,238.0,0,19,38.0
175,19060.17615662823,-34659.4817066355,238.0,0,19,38.0
176,18501.497729825955,-35257.8669870937,239.0,0,19,38.0
177,17598.424012223422,-34441.11007519282,239.0,0,19,38.0
178,22027.023480305863,-35791.362989865695,239.0,0,19,38.0
179,19882.87089310354,-34571.91776813245,239.0,0,19,38.0
180,17405.686750700428,-35637.93860872334,239.0,0,19,38.0
181,18796.505747429605,-35005.66363941784,239.0,0,19,38.0
182,17345.302338503716,-35791.29887059443,239.0,0,19,38.0
183,20152.00759795576,-37357.3204715195,239.0,0,19,38.0
184,18344.20346499933,-35232.884058709285,239.0,0,19,38.0
185,17118.154153312116,-35415.78814676103,239.0,0,19,38.0
186,20482.55697136649,-33484.67104728027,239.0,0,19,38.0
187,18669.64069468435,-33339.381661741085,239.0,0,19,38.0
188,19252.327657831363,-32248.55651635777,239.0,0,19,38.0
189,20160.59770788384,-33448.04371358715,240.0,0,19,38.0
190,16858.689987372236,-33423.194831832254,240.0,0,19,38.0
191,19080.56492386908,-34982.671198209704,240.0,0,19,38.0
192,21987.06906342299,-34360.812777216874,240.0,0,19,38.0
193,16139.207794614662,-33191.38951807088,240.0,0,19,38.0
194,19841.096995362943,-33477.320928776244,240.0,0,19,38.0
195,17538.061569893685,-34052.79843159402,240.0,0,19,38.0
196,21402.731663142426,-35325.971961574374,240.0,0,19,38.0
197,17340.846922369383,-33851.71033191414,240.0,0,19,38.0
198,16232.148671711766,-34102.555453747285,240.0,0,19,38.0
199,18805.87847066573,-34666.19995143049,240.0,0,19,38.0
200,17788.075826810895,-36307.80660929977,240.0,0,19,38.0
201,17901.7956417183,-34970.685723483846,240.0,0,19,38.0
202,21809.75991511956,-36668.70387335616,240.0,0,19,38.0
203,20053.39115488882,-34556.96871375123,240.0,0,19,38.0
204,17052.23550364357,-35314.57636953135,240.0,0,19,38.0
205,19259.08849885199,-35291.740630965905,240.0,0,19,38.0
206,17415.685700954105,-35414.670416785266,240.0,0,19,38.0
207,19243.86120922643,-35127.29889052696,241.0,0,19,38.0
208,18429.35399492976,-35148.80690058904,241.0,0,19,38.0
209,17053.2054176653,-35495.2988104147,241.0,0,19,38.0
210,20272.04051862345,-33187.593358015525,241.0,0,19,38.0
211,18690.49113526189,-34382.18187301525,241.0,0,19,38.0
212,18604.628797144484,-31518.34508051896,241.0,0,19,38.0
213,19340.214615528123,-33431.754680886545,242.0,0,19,38.0
214,16696.42539000738,-32276.092162264773,242.0,0,19,38.0
215,19016.323584341742,-35247.78934853688,242.0,0,19,38.0
216,22182.758127174777,-34396.70471550949,242.0,0,19,38.0
217,16485.971694187865,-32806.93970950964,242.0,0,19,38.0
218,19853.895894341375,-33198.482235797266,242.0,0,19,38.0
219,17829.02687783295,-34241.775114151205,242.0,0,19,38.0
220,22151.00540586237,-35502.044209610234,242.0,0,19,38.0
221,16896.865117241177,-33253.8860277899,242.0,0,19,38.0
222,16460.015784823787,-34134.14745319279,242.0,0,19,38.0
223,18393.759859648897,-34184.13045155399,242.0,0,19,38.0
224,18853.011646558884,-36493.341283245456,242.0,0,19,38.0
225,17152.66800522756,-36021.02551960273,242.0,0,19,38.0
226,18761.128424340983,-35553.47741561645,243.0,0,19,38.0
227,22112.673736011828,-36697.59020145432,243.0,0,19,38.0
228,20427.69849923841,-35331.56263385578,243.0,0,19,38.0
229,18005.303675152725,-35679.49660824882,243.0,0,19,38.0
230,18974.251554969625,-34340.7976451693,243.0,0,19,38.0
231,17040.73889457702,-35491.380138181616,243.0,0,19,38.0
232,18103.0904007873,-36312.18749137969,243.0,0,19,38.0
233,17544.589896385274,-34428.4236129846,243.0,0,19,38.0
234,20707.941949601536,-33216.79131194931,243.0,0,19,38.0
235,17917.486354143497,-35479.904209745575,243.0,0,19,38.0
236,18456.385567216937,-31389.44701783476,243.0,0,19,38.0
237,18063.136442207426,-33204.31566013063,244.0,0,19,38.0
238,16799.439106679016,-32164.476810825992,244.0,0,19,38.0
239,18094.1878199898,-34930.864132048104,244.0,0,19,38.0
240,23010.357573880578,-34905.230425755384,244.0,0,19,38.0
241,15703.026236881598,-32644.517541537305,244.0,0,19,38.0
242,20092.931862408062,-33181.68470745779,244.0,0,19,38.0
243,18131.11183428257,-33961.1407957467,244.0,0,19,38.0
244,22084.22105555776,-35142.64936570514,244.0,0,19,38.0
245,16337.00947182958,-33076.896672003466,244.0,0,19,38.0
246,16793.461457331567,-34445.746839335465,244.0,0,19,38.0
247,17003.651762558526,-33382.72787969615,245.0,0,19,38.0
248,18920.960430873158,-36470.26593691941,245.0,0,19,38.0
249,17185.14191434885,-36282.33563740598,245.0,0,19,38.0
250,18765.01273791725,-34967.1645848105,245.0,0,19,38.0
251,22445.226497960262,-35655.25150055103,245.0,0,19,38.0
252,19768.68505416339,-35837.057061837884,245.0,0,19,38.0
253,17981.703695408916,-34870.07603269025,245.0,0,19,38.0
254,19397.654713306027,-34050.36478281025,245.0,0,19,38.0
255,16471.288285792987,-35768.46399822271,245.0,0,19,38.0
256,18150.683097646423,-36169.57377654096,245.0,0,19,38.0
257,17821.502742816483,-35409.765304427216,245.0,0,19,38.0
258,19162.372881407344,-35382.28595571626,246.0,0,19,38.0
259,17877.0544876239,-35582.15456993628,246.0,0,19,38.0
260,17809.47710652826,-30964.24726053352,246.0,0,19,38.0
261,17953.58363254282,-33592.65467536095,246.0,0,19,38.0
262,16566.503549373305,-31855.341733499048,246.0,0,19,38.0
263,18043.61104142615,-35791.42278555028,246.0,0,19,38.0
264,16439.722703676045,-32593.210264478344,247.0,0,19,38.0
265,16381.451278482911,-32520.445921652907,247.0,0,19,38.0
266,20010.42832046168,-33607.6963338827,247.0,0,19,38.0
267,18151.233890871517,-34396.35952709278,247.0,0,19,38.0
268,22464.691514285456,-35246.307436864874,247.0,0,19,38.0
269,16971.862571902388,-33231.25557861871,247.0,0,19,38.0
270,16679.26042417974,-33819.78156037972,247.0,0,19,38.0
271,17316.22195217252,-34035.017165001635,247.0,0,19,38.0
272,19640.45494827181,-36461.078710859045,247.0,0,19,38.0
273,17437.78288281155,-36222.432340083535,247.0,0,19,38.0
274,18421.987313432837,-36334.04486151084,248.0,0,19,38.0
275,22277.206151848048,-35247.624591075684,248.0,0,19,38.0
276,19079.87548920869,-36445.97024099203,248.0,0,19,38.0
277,17868.48793815043,-35617.02973511909,248.0,0,19,38.0
278,19841.160057358877,-34457.80426993009,248.0,0,19,38.0
279,17195.075142219895,-35435.690378187945,248.0,0,19,38.0
280,18049.779022689323,-36332.48125406256,248.0,0,19,38.0
281,17583.415211580726,-35210.74037836941,248.0,0,19,38.0
282,19506.783179014503,-36731.68187073501,248.0,0,19,38.0
283,18108.608413115293,-34783.591728711224,249.0,0,19,38.0
284,17624.103749484253,-31636.455511926764,249.0,0,19,38.0
285,17683.59423541448,-32957.57942876073,249.0,0,19,38.0
286,16626.24644616375,-31929.883120802457,249.0,0,19,38.0
287,18315.83298601082,-36395.69379457452,249.0,0,19,38.0
288,17150.76564018699,-32609.411024661396,249.0,0,19,38.0
289,16602.148115810483,-32597.23914447423,249.0,0,19,38.0
290,20229.073444970854,-33806.63020466444,249.0,0,19,38.0
291,18837.17024686348,-34663.784464767705,249.0,0,19,38.0
292,22625.500955817817,-34519.45544999644,249.0,0,19,38.0
293,17394.4296345679,-32357.259845058,249.0,0,19,38.0
294,16433.54787579979,-34111.800142230786,249.0,0,19,38.0
295,17315.399307691994,-34321.3724612534,249.0,0,19,38.0
296,19557.35852560662,-37246.29019340002,249.0,0,19,38.0
297,16657.40553496249,-36160.55493149221,249.0,0,19,38.0
298,18085.88650207615,-37601.24161192516,249.0,0,19,38.0
299,17602.28267977738,-35824.82490914523,250.0,0,19,38.0
300,19521.175907429064,-35802.36499460376,250.0,0,19,38.0
301,18566.56294143026,-35234.67421402808,250.0,0,19,38.0
302,19408.602558043283,-34234.61932795712,250.0,0,19,38.0
303,17140.872463033007,-35395.70227860629,250.0,0,19,38.0
304,18419.0809670662,-36885.22897913529,250.0,0,19,38.0
305,16995.598288886034,-35396.91895461579,250.0,0,19,38.0
306,19959.73024408696,-36099.19515407726,250.0,0,19,38.0
307,17594.40045122906,-34717.14251273856,250.0,0,19,38.0
308,17670.731329909533,-31741.040978113164,250.0,0,19,38.0
309,17960.553452773307,-32202.02447559379,250.0,0,19,38.0
310,15572.1872743168,-32305.44366310571,250.0,0,19,38.0
311,18739.7603090978,-36491.259836788566,250.0,0,19,38.0
312,17097.504900053485,-32668.3813546888,250.0,0,19,38.0
313,16044.670474969073,-31371.80292723201,250.0,0,19,38.0
314,16086.548557412652,-32588.26372066121,251.0,0,19,38.0
315,18798.104231020352,-34119.34854798161,251.0,0,19,38.0
316,23157.88801350047,-34555.77931869319,251.0,0,19,38.0
317,17221.560110844017,-32093.36132402333,251.0,0,19,38.0
318,16816.29549876692,-33661.92963809393,251.0,0,19,38.0
319,16845.20154369464,-34600.85971062628,251.0,0,19,38.0
320,17032.868451365775,-34212.977714016626,252.0,0,19,38.0
321,16226.091185669617,-36836.694753975615,252.0,0,19,38.0
322,17476.92201762452,-36831.34376959159,252.0,0,19,38.0
323,17754.05557219998,-36103.16583375519,252.0,0,19,38.0
324,19204.761422551936,-35525.999087151344,252.0,0,19,38.0
325,18107.45801560837,-35252.13197641028,252.0,0,19,38.0
326,19148.06553469349,-34308.10718047433,252.0,0,19,38.0
327,16903.548956392806,-34589.097123317784,252.0,0,19,38.0
328,18575.37249822743,-38050.50675400747,252.0,0,19,38.0
329,16896.39433027512,-35315.000785549026,252.0,0,19,38.0
330,19553.027758010383,-36338.09835965597,252.0,0,19,38.0
331,17501.453237911366,-35102.691728980826,252.0,0,19,38.0
332,18636.67561835176,-36968.03645934491,253.0,0,19,38.0
333,18015.066299161103,-32161.571766438457,253.0,0,19,38.0
334,15567.258998248984,-33143.731894804034,253.0,0,19,38.0
335,18887.38398406738,-36239.9638178519,253.0,0,19,38.0
336,16702.971531958032,-33335.05343725462,253.0,0,19,38.0
337,15895.448885092095,-30799.01873681394,253.0,0,19,38.0
338,15373.937292370105,-32232.984952148003,253.0,0,19,38.0
339,18244.26382135767,-34444.39488762005,253.0,0,19,38.0
340,23670.061081222982,-33892.81091545445,253.0,0,19,38.0
341,17258.325600857996,-32040.645924664823,253.0,0,19,38.0
342,16756.873675677423,-33394.393087709184,253.0,0,19,38.0
343,16626.73761945383,-34453.77571454425,253.0,0,19,38.0
344,17323.19940074478,-34554.7856648475,253.0,0,19,38.0
345,17154.818695768634,-34271.66999052788,254.0,0,19,38.0
346,18003.52977237411,-36589.41606963145,254.0,0,19,38.0
347,17568.221645117104,-36707.25864032438,254.0,0,19,38.0
348,18906.995051006503,-34573.71830727541,254.0,0,19,38.0
349,17888.189841123865,-35116.746054838426,254.0,0,19,38.0
350,18882.363417327917,-33780.55644190038,254.0,0,19,38.0
351,16551.50183665995,-34060.83354816803,254.0,0,19,38.0
352,18136.90727824541,-38177.74971178029,254.0,0,19,38.0
353,16587.910738293787,-34928.471376979134,254.0,0,19,38.0
354,20140.250382440965,-36369.45373581691,254.0,0,19,38.0
355,17388.850725010205,-35027.89579625472,255.0,0,19,38.0
356,18559.61648457508,-36630.27882110362,255.0,0,19,38.0
357,17849.542372502015,-33073.58339870461,255.0,0,19,38.0
358,15278.85053708694,-33057.53421448342,255.0,0,19,38.0
359,18382.157842412333,-35735.98446346117,255.0,0,19,38.0
360,17256.123765580556,-33409.56650761526,255.0,0,19,38.0
361,15563.058278542285,-30843.81404758375,255.0,0,19,38.0
362,14586.06464759115,-32100.483334605877,255.0,0,19,38.0
363,19488.262085141752,-34347.82107422639,255.0,0,19,38.0
364,24068.818907961115,-34490.233402358586,255.0,0,19,38.0
365,16480.77159284829,-32326.17512545233,255.0,0,19,38.0
366,23238.01304340959,-34567.26262289347,256.0,0,19,38.0
367,16975.08596905951,-33813.66049153126,256.0,0,19,38.0
368,17720.883828218455,-34401.68213724152,256.0,0,19,38.0
369,17632.327249664475,-34109.65206586154,256.0,0,19,38.0
370,18437.982486153065,-37041.95880487917,256.0,0,19,38.0
371,17910.262094882823,-35894.95192942914,256.0,0,19,38.0
372,18508.367483714905,-34724.05865551058,256.0,0,19,38.0
373,18011.657852786186,-35399.50301208253,256.0,0,19,38.0
374,19191.57323626747,-34371.151073632514,256.0,0,19,38.0
375,18401.45759657146,-35504.19215136989,257.0,0,19,38.0
376,18377.88451804411,-38166.73032363418,257.0,0,19,38.0
377,15954.278445326076,-34952.182667743764,257.0,0,19,38.0
378,20567.84236651163,-35905.09926813821,257.0,0,19,38.0
379,18292.14064499129,-36090.3832862204,257.0,0,19,38.0
380,18079.563437384568,-36617.46366036961,257.0,0,19,38.0
381,18386.740044211245,-32762.56348058548,257.0,0,19,38.0
382,18442.70397350129,-37127.441528171454,258.0,0,19,38.0
383,18756.012544269543,-34656.65180395169,258.0,0,19,38.0
384,17009.83830802116,-32926.86918662305,258.0,0,19,38.0
385,15640.9869449528,-30954.34577467162,258.0,0,19,38.0
386,14119.479822820218,-32376.47014848314,258.0,0,19,38.0
387,19240.46066591406,-34107.76500187997,258.0,0,19,38.0
388,24312.401583727155,-34966.609568809086,258.0,0,19,38.0
389,16955.22316433722,-32051.979682878933,258.0,0,19,38.0
390,22733.22016294893,-34720.29179152302,258.0,0,19,38.0
391,16396.88926699143,-32685.74951659041,258.0,0,19,38.0
392,16939.35756207371,-34287.92650619716,258.0,0,19,38.0
393,18511.702961789822,-34013.32204618597,258.0,0,19,38.0
394,18661.9460109495,-37719.33031474139,258.0,0,19,38.0
395,18335.01769793474,-36105.10009395105,258.0,0,19,38.0
396,19386.52704723064,-33793.92085576592,258.0,0,19,38.0
397,18198.53381278898,-35857.26734299781,258.0,0,19,38.0
398,18645.753180394844,-34002.84024834217,259.0,0,19,38.0
399,18478.11105946744,-36262.33865082281,259.0,0,19,38.0
400,18596.92033562497,-37651.54166788789,259.0,0,19,38.0
401,15741.474368399344,-34136.058446590825,259.0,0,19,38.0
402,19861.810502340548,-35631.06275875112,259.0,0,19,38.0
403,18265.77823993811,-36488.77367124052,259.0,0,19,38.0
404,18252.4236750678,-36388.87404831439,259.0,0,19,38.0
405,17724.267407972467,-35487.111621988,260.0,0,19,38.0
406,17826.73242750528,-37103.24523498357,260.0,0,19,38.0
407,17775.008771214238,-35038.23862585703,260.0,0,19,38.0
408,16268.872315113063,-32952.13865024127,260.0,0,19,38.0
409,14899.365056793593,-31024.793694818272,260.0,0,19,38.0
410,14530.847601606729,-31777.229400458436,260.0,0,19,38.0
411,15328.540756204357,-30692.962170573333,261.0,0,19,38.0
412,24760.14413864453,-35056.166771611,261.0,0,19,38.0
413,17073.138167650406,-31911.444922780767,261.0,0,19,38.0
414,22246.84568584458,-35321.51184944509,261.0,0,19,38.0
415,16955.102952047084,-33212.79812505928,261.0,0,19,38.0
416,16316.543137869416,-33743.90985047751,261.0,0,19,38.0
417,17205.634216313865,-33318.61342637853,262.0,0,19,38.0
418,18246.94737940699,-37621.15241088204,262.0,0,19,38.0
419,19365.375943123137,-36034.47119625465,262.0,0,19,38.0
420,20217.02028324274,-34006.96413002112,262.0,0,19,38.0
421,17370.223533165637,-36049.39300648918,262.0,0,19,38.0
422,19552.19445533888,-34113.37491205566,262.0,0,19,38.0
423,17929.70541382851,-35317.706571472896,262.0,0,19,38.0
424,19039.96154865488,-37791.25044204771,262.0,0,19,38.0
425,16289.649869634652,-33560.30341181068,262.0,0,19,38.0
426,18930.797992322518,-36394.476857718815,262.0,0,19,38.0
427,15491.27428582728,-34874.68924576162,263.0,0,19,38.0
428,18033.12556059021,-36426.97865490138,263.0,0,19,38.0
429,17412.250059981907,-35265.35495038492,263.0,0,19,38.0
430,17913.60470573656,-35959.16635245725,263.0,0,19,38.0
431,17042.422087496372,-35084.97159089546,263.0,0,19,38.0
432,16416.333316480912,-32994.70237051266,263.0,0,19,38.0
433,15338.76583577963,-29664.457147011184,263.0,0,19,38.0
434,17496.593298786585,-32945.819054764586,264.0,0,19,38.0
435,15647.380692751653,-31398.57718781493,264.0,0,19,38.0
436,24941.06973565085,-35347.31436260178,264.0,0,19,38.0
437,18009.46848235585,-32433.28335574881,264.0,0,19,38.0
438,21645.952726531683,-35842.06110598856,264.0,0,19,38.0
439,17041.369745202108,-33250.892592236065,264.0,0,19,38.0
440,16785.417859550238,-33193.121583676155,264.0,0,19,38.0
441,16759.90634094737,-33355.47049903343,264.0,0,19,38.0
442,17953.831295427204,-37551.81294598643,264.0,0,19,38.0
443,19674.715254495804,-35536.95026853744,264.0,0,19,38.0
444,18765.325736606428,-37441.629283342336,265.0,0,19,38.0
445,20059.682322438843,-34116.29338617582,265.0,0,19,38.0
446,17256.928558525586,-36025.10597082801,265.0,0,19,38.0
447,20436.679398692257,-33406.91672666277,265.0,0,19,38.0
448,19793.22705633519,-37437.71905089759,265.0,0,19,38.0
449,16639.498307498452,-33963.63317874591,265.0,0,19,38.0
