,x,y,frame,label,Rough_label,Final_label
156,4471.657180291663,-9787.489216513668,49.0,0,39,90.0
157,8077.428140633219,-13200.133982579791,49.0,0,39,90.0
158,6178.733002870705,-9739.721352074695,49.0,0,39,90.0
159,6789.769297548546,-6645.982081084169,49.0,0,39,90.0
160,7982.072598858545,-9169.495164647276,49.0,0,39,90.0
161,6994.430531808497,-9451.55669552408,49.0,0,39,90.0
162,7346.256821574968,-8945.958496280244,50.0,0,39,90.0
163,7222.022322419893,-9427.878477197415,50.0,0,39,90.0
164,6200.306838562544,-7352.09432838245,50.0,0,39,90.0
165,6226.204117300336,-10140.401592042386,50.0,0,39,90.0
166,10772.974054617827,-8760.997014352073,50.0,0,39,90.0
167,5561.210205935179,-8358.127319301606,50.0,0,39,90.0
168,6637.065092518705,-9512.77299283726,50.0,0,39,90.0
169,8724.014611683036,-10217.563136350198,50.0,0,39,90.0
170,7353.704057809977,-8353.761331533893,51.0,0,39,90.0
171,7118.442464242483,-7692.725246164139,51.0,0,39,90.0
172,6421.60992374417,-8149.97856817802,51.0,0,39,90.0
173,5900.51707949643,-10554.251028732218,51.0,0,39,90.0
174,8376.535068626119,-8935.702542188485,51.0,0,39,90.0
175,9331.35692225272,-7838.740300175981,51.0,0,39,90.0
176,7622.428796425903,-11288.075892974026,51.0,0,39,90.0
177,6437.62466845819,-8521.073357212732,51.0,0,39,90.0
178,9704.864066018565,-9089.268180900492,51.0,0,39,90.0
179,8232.682072264577,-8997.402490579963,51.0,0,39,90.0
180,5125.406460291131,-9412.251473058275,51.0,0,39,90.0
181,8608.826226147801,-13370.10075080223,51.0,0,39,90.0
182,6838.089626013592,-9317.405047891049,51.0,0,39,90.0
183,8018.461449723966,-13331.486444084623,52.0,0,39,90.0
184,8001.440424065816,-8947.967715854662,52.0,0,39,90.0
185,6623.518504240612,-8711.49370235185,52.0,0,39,90.0
186,7547.934228943502,-9486.369091431185,52.0,0,39,90.0
187,7051.651410894237,-9668.621334485582,52.0,0,39,90.0
188,5744.138434626168,-6891.908906380954,52.0,0,39,90.0
189,6512.32904557657,-9779.416513236032,52.0,0,39,90.0
190,11199.11897144832,-9220.237409792178,52.0,0,39,90.0
191,5367.436130991178,-9298.465166214164,52.0,0,39,90.0
192,6886.164127936403,-10001.72200420327,52.0,0,39,90.0
193,8791.507933817973,-10525.787556624664,52.0,0,39,90.0
194,6606.500538464725,-8622.40484630586,52.0,0,39,90.0
195,8905.896122147207,-10388.456160942422,53.0,0,39,90.0
196,5651.003877841207,-7208.778243795735,53.0,0,39,90.0
197,6522.169042139451,-9841.168707316268,53.0,0,39,90.0
198,8420.165151443885,-8850.754770432093,53.0,0,39,90.0
199,8552.853715142832,-7705.797159050573,53.0,0,39,90.0
200,7124.294651577755,-11603.574700926636,53.0,0,39,90.0
201,7061.816056168998,-7926.802423100533,53.0,0,39,90.0
202,10264.880991907448,-9120.111929433757,53.0,0,39,90.0
203,9175.384517471766,-8343.466703298982,53.0,0,39,90.0
204,6229.568370574789,-9601.778538769946,53.0,0,39,90.0
205,8879.32896209434,-9330.753954863158,54.0,0,39,90.0
206,7606.770993907557,-9043.795496498056,54.0,0,39,90.0
207,8508.811393915605,-13596.00775576644,54.0,0,39,90.0
208,6978.280318137007,-9422.060428928671,54.0,0,39,90.0
209,5702.469209989576,-7549.707224187943,54.0,0,39,90.0
210,8222.456064344487,-8558.364630132735,54.0,0,39,90.0
211,7032.390347451457,-10321.494432753843,54.0,0,39,90.0
212,7699.363900925077,-8422.076315166209,55.0,0,39,90.0
213,6447.782957847404,-8926.426665338917,55.0,0,39,90.0
214,11108.183132468412,-8429.205796215061,55.0,0,39,90.0
215,4795.332463563139,-9230.42728667216,55.0,0,39,90.0
216,6287.220444119482,-9516.355822964602,55.0,0,39,90.0
217,8558.815909356868,-11021.884043752798,55.0,0,39,90.0
218,6577.0415481254095,-8032.931817119886,55.0,0,39,90.0
219,8463.217438483125,-10146.68854010316,55.0,0,39,90.0
220,5506.701183297021,-7646.876671084577,55.0,0,39,90.0
221,6834.897013124158,-9925.204924313051,55.0,0,39,90.0
222,9021.84727439189,-9210.810061824594,55.0,0,39,90.0
223,7410.252372855949,-8155.074163244743,55.0,0,39,90.0
224,6428.52625368082,-12240.137136069054,55.0,0,39,90.0
225,7608.645841815292,-8257.535001118556,55.0,0,39,90.0
226,11169.686618310514,-9313.621647290152,55.0,0,39,90.0
227,8760.580945864704,-8807.341193072481,55.0,0,39,90.0
228,9615.60952725436,-9559.220315728937,56.0,0,39,90.0
229,9655.237549538508,-9361.541809532584,56.0,0,39,90.0
230,8194.022885023178,-9162.73252696558,56.0,0,39,90.0
231,8312.984396459184,-13325.268268909427,56.0,0,39,90.0
232,7243.927869963892,-10108.627582696812,56.0,0,39,90.0
233,5732.709067407997,-7028.296696386233,56.0,0,39,90.0
234,8051.1595080424095,-8790.649423888673,56.0,0,39,90.0
235,6431.362349584155,-7979.171158230227,57.0,0,39,90.0
236,6857.716912698548,-10063.33906629969,57.0,0,39,90.0
237,7898.112785529498,-8609.765570589123,57.0,0,39,90.0
238,6290.380626432506,-9060.502923456124,57.0,0,39,90.0
239,11408.767847337513,-8089.036552447961,57.0,0,39,90.0
240,3942.834685369976,-8454.044672344062,57.0,0,39,90.0
241,6864.094916545742,-9023.79617463469,57.0,0,39,90.0
242,6462.685523950685,-9438.623070993492,58.0,0,39,90.0
243,8056.749165530089,-9904.385811179296,58.0,0,39,90.0
244,5992.363257544799,-7786.028220144426,58.0,0,39,90.0
245,6953.969457161698,-10343.287832417973,58.0,0,39,90.0
246,8874.470151331037,-9147.68794363906,58.0,0,39,90.0
247,7699.704027517715,-8162.951734519639,58.0,0,39,90.0
248,5294.156774411444,-12152.050530340108,58.0,0,39,-1.0
249,8380.892623286816,-5922.378864522327,59.0,0,39,90.0
250,10878.199533096356,-9643.521262949158,59.0,0,39,90.0
251,8637.267624922386,-8846.951037798626,59.0,0,39,90.0
252,9670.66075800406,-9286.99957900147,59.0,0,39,90.0
253,9343.01910490114,-9608.13040716862,59.0,0,39,90.0
254,8127.508532002372,-9504.45511226566,59.0,0,39,90.0
255,8466.35423197376,-13105.570440376838,59.0,0,39,90.0
256,8424.275410411525,-8794.61693711499,59.0,0,39,90.0
257,8576.569805234723,-13779.624064533293,60.0,0,39,90.0
258,7632.60849674806,-8730.982487300702,60.0,0,39,90.0
259,6126.887106291817,-8293.212497098402,60.0,0,39,90.0
260,7421.144208145776,-9715.721445579033,60.0,0,39,90.0
261,7587.703169603523,-9021.750967994683,60.0,0,39,90.0
262,6466.417384939868,-9612.175141602476,60.0,0,39,90.0
263,11238.418669644285,-8617.414418780569,60.0,0,39,90.0
264,4171.639508921464,-8977.810223176835,60.0,0,39,90.0
265,6441.567163109059,-9089.519078409474,60.0,0,39,90.0
266,6204.877579287418,-9999.556611059788,60.0,0,39,90.0
267,8269.63098256154,-9363.566815939668,60.0,0,39,90.0
268,6831.201512694556,-8211.44394295554,61.0,0,39,90.0
269,7442.999470252341,-9958.622413151585,61.0,0,39,90.0
270,8807.395767998447,-9015.536205755185,61.0,0,39,90.0
271,7160.99228090954,-7537.35405126838,61.0,0,39,90.0
272,5369.187730588132,-12226.436221407905,61.0,0,39,-1.0
273,8525.17316978048,-5691.930303382988,61.0,0,39,90.0
274,11153.223837069469,-10172.356155925916,61.0,0,39,90.0
275,8869.914148536916,-8893.65547979142,61.0,0,39,90.0
276,11208.286436768043,-9014.11425293808,62.0,0,39,90.0
277,9723.226150543924,-9885.885325769372,62.0,0,39,90.0
278,8739.349428518475,-9255.714036864812,62.0,0,39,90.0
279,8243.227715510398,-13799.063406390227,62.0,0,39,90.0
280,8628.205982041705,-9516.228218056209,62.0,0,39,90.0
281,8154.87826187555,-12800.833200759764,62.0,0,39,90.0
282,7701.600779860512,-8413.681225573162,62.0,0,39,90.0
283,6498.847963241759,-8824.531146855486,62.0,0,39,90.0
284,7406.344681240564,-9645.262634069588,62.0,0,39,90.0
285,6564.202133393826,-9171.609069425202,63.0,0,39,90.0
286,5677.434283595269,-9750.91900739395,63.0,0,39,90.0
287,10533.055360338236,-8218.023162131352,63.0,0,39,90.0
288,4748.402652077284,-8890.545245556568,63.0,0,39,90.0
289,5988.925195844782,-8757.21129440602,63.0,0,39,90.0
290,6076.331367294844,-10125.637089514808,63.0,0,39,90.0
291,8039.984711647363,-9084.163290286837,63.0,0,39,90.0
292,6594.71635724041,-7676.855921794719,63.0,0,39,90.0
293,6873.433868132329,-9961.735777448454,63.0,0,39,90.0
294,9206.474004960772,-8814.762350664478,63.0,0,39,90.0
295,6581.166192079651,-9747.698134920103,64.0,0,39,90.0
296,4638.649098488189,-12340.822094957097,64.0,0,39,-1.0
297,8426.11475283039,-5608.680809022432,64.0,0,39,90.0
298,11165.762477995471,-10655.293502004388,64.0,0,39,90.0
299,8465.426835781023,-9536.983137236606,64.0,0,39,90.0
300,11488.177224653791,-8930.467554588035,64.0,0,39,90.0
301,10191.509136305214,-9554.27575482476,64.0,0,39,90.0
302,9103.535407637744,-8978.947540985646,64.0,0,39,90.0
303,7578.303813668386,-13755.380103372938,64.0,0,39,90.0
304,8416.868193937105,-9976.370181623295,64.0,0,39,90.0
305,7952.179497322491,-12848.480129587466,64.0,0,39,90.0
306,7465.560753313222,-8637.31076164314,65.0,0,39,90.0
307,6851.308255700121,-8454.783452306528,65.0,0,39,90.0
308,6472.473163499172,-9519.89243897566,65.0,0,39,90.0
309,6626.191862535412,-9465.258838362335,65.0,0,39,90.0
310,5858.264546539117,-9553.084396307642,65.0,0,39,90.0
311,11115.758812448308,-8290.95525532673,65.0,0,39,90.0
312,4884.380566894574,-9200.160568138508,65.0,0,39,90.0
313,6987.051036894613,-8343.866753923829,65.0,0,39,90.0
314,6623.154838674245,-9604.215376936012,65.0,0,39,90.0
315,8254.70788438342,-9001.953337976436,65.0,0,39,90.0
316,6699.914155253799,-10452.888255873277,66.0,0,39,90.0
317,6890.408301795054,-9247.3544846178,66.0,0,39,90.0
318,9530.004691367483,-9456.56644152544,66.0,0,39,90.0
319,6728.035743685177,-9974.570348033229,66.0,0,39,90.0
320,4753.682923047925,-12547.329933824754,66.0,0,39,-1.0
321,8260.360769317887,-8612.378969586292,67.0,0,39,90.0
322,11011.841564813818,-10662.68658108428,67.0,0,39,90.0
323,8764.273732750757,-9990.038144202725,67.0,0,39,90.0
324,11260.832642340883,-9224.504079695818,67.0,0,39,90.0
325,10634.466224879998,-9695.748288299636,67.0,0,39,90.0
326,8929.54742369318,-9136.886471695932,67.0,0,39,90.0
327,7684.57587920731,-13692.881356246848,67.0,0,39,90.0
328,9572.024772096733,-10008.16137077064,67.0,0,39,90.0
329,7859.684480200643,-12810.076759264202,67.0,0,39,90.0
330,8136.148912868137,-9697.455960343032,68.0,0,39,90.0
331,5763.877051836438,-9062.67956221846,68.0,0,39,90.0
332,6303.874664812539,-10335.540030104294,68.0,0,39,90.0
333,6340.292024888241,-9444.257307764365,68.0,0,39,90.0
334,5902.625636840753,-9567.109101368354,68.0,0,39,90.0
335,11830.052001055545,-8053.997684271456,68.0,0,39,90.0
336,4559.715622526449,-9718.883398116364,68.0,0,39,90.0
337,6964.106026428658,-8392.26460123409,68.0,0,39,90.0
338,6090.356221750115,-10383.018818817802,68.0,0,39,90.0
339,6120.145856586552,-8846.630172563098,69.0,0,39,90.0
340,6500.186119626917,-11639.599927184969,69.0,0,39,90.0
341,6519.461617675212,-9306.443346832846,69.0,0,39,90.0
342,8902.038638956588,-9275.883716004128,69.0,0,39,90.0
343,7181.394030761629,-9873.587523147196,69.0,0,39,90.0
344,4395.021466162722,-12159.88512520733,69.0,0,39,-1.0
345,8447.981325110251,-9164.491155171858,69.0,0,39,90.0
346,11134.367903283392,-10832.053279212594,69.0,0,39,90.0
347,9958.26605150758,-9194.595695968612,69.0,0,39,90.0
348,11036.90973414056,-10002.124209675732,70.0,0,39,90.0
349,11145.283335272154,-9608.132046258866,70.0,0,39,90.0
350,8308.581580012606,-9936.620551991864,70.0,0,39,90.0
351,8009.6638878777585,-13932.5463913795,70.0,0,39,90.0
352,9154.414482880184,-10123.01747411419,70.0,0,39,90.0
353,7838.375431278458,-12176.513638267152,70.0,0,39,90.0
354,7996.025284492854,-9355.444776174432,70.0,0,39,90.0
355,7266.317447397047,-8270.26531820855,70.0,0,39,90.0
356,6368.979756422711,-10273.964347792564,70.0,0,39,90.0
357,6708.284400645018,-9319.869699526089,70.0,0,39,90.0
358,5906.459538574435,-9947.865275747668,70.0,0,39,90.0
359,6277.021875791926,-9014.449234402293,71.0,0,39,90.0
360,4793.256070267143,-9603.330789899548,71.0,0,39,90.0
361,7530.322920687272,-8289.066797827203,71.0,0,39,90.0
362,6814.535322873564,-10175.497583152845,71.0,0,39,90.0
363,5957.090529954336,-8887.229582668193,71.0,0,39,90.0
364,6555.987202392858,-11336.827159981392,71.0,0,39,90.0
365,6972.466173587466,-8610.860939388656,71.0,0,39,90.0
366,8973.971302284399,-9935.756414212809,71.0,0,39,90.0
367,7591.229274656068,-9618.71430966886,71.0,0,39,90.0
368,3968.72095810952,-12540.4055420694,71.0,0,39,-1.0
369,9091.363337137203,-9815.609364652706,71.0,0,39,90.0
370,11017.09847302754,-10136.342007222833,71.0,0,39,90.0
371,8085.016977843882,-8211.77514475454,72.0,0,39,90.0
372,10678.52733950008,-10881.69499498364,72.0,0,39,90.0
373,11533.9385313109,-10324.143109462357,72.0,0,39,90.0
374,8291.903407138501,-10644.306629882916,72.0,0,39,90.0
375,7930.082329723078,-13973.906763175884,72.0,0,39,90.0
376,9205.272047000406,-10274.508506994069,72.0,0,39,90.0
377,8368.824698378687,-12285.899041384104,72.0,0,39,90.0
378,8338.689184127816,-9296.4444323531,72.0,0,39,90.0
379,7100.394018113075,-8166.063720110054,72.0,0,39,90.0
380,5621.835052919147,-9184.50368592432,72.0,0,39,90.0
381,5372.798535706765,-8275.594371677407,73.0,0,39,90.0
382,6585.018847310038,-9900.408247082973,73.0,0,39,90.0
383,6208.959861534517,-8922.849881276421,73.0,0,39,90.0
384,4621.361340800983,-9445.455286050228,73.0,0,39,90.0
385,7937.05593110646,-8421.294098495011,73.0,0,39,90.0
386,6586.770939706765,-10181.721539893071,73.0,0,39,90.0
387,5366.293950550003,-8802.1287963726,73.0,0,39,90.0
388,7137.4709482856415,-11637.566118889508,73.0,0,39,90.0
389,6976.444898924767,-8564.884924151957,73.0,0,39,90.0
390,9405.063819817711,-10047.98006112698,73.0,0,39,90.0
391,6930.036111532215,-9248.809247163725,73.0,0,39,90.0
392,3575.560116512416,-12628.265344977026,73.0,0,39,-1.0
393,9027.404587512006,-9936.526129927834,73.0,0,39,90.0
394,11650.590870830903,-9958.28591969213,73.0,0,39,90.0
395,8828.821628572441,-7069.929978338787,73.0,0,39,90.0
396,10935.782245767035,-10835.131658722486,74.0,0,39,90.0
397,11395.344479364969,-10577.617093161922,74.0,0,39,90.0
398,7887.600783119057,-10927.65316152074,74.0,0,39,90.0
399,7833.530356078313,-13320.343106098,74.0,0,39,90.0
400,8691.051040943963,-10432.792717898496,74.0,0,39,90.0
401,8569.30688170111,-11552.990855639297,74.0,0,39,90.0
402,9056.035463852764,-9406.316907574352,74.0,0,39,90.0
403,6040.729294866163,-7893.153892184325,74.0,0,39,90.0
404,5545.682434338131,-10238.948221246052,74.0,0,39,90.0
405,6132.443183620537,-7760.435142785247,74.0,0,39,90.0
406,5911.696040791447,-10085.37173969926,75.0,0,39,90.0
407,7130.3200686177415,-10058.31959439767,75.0,0,39,90.0
408,5935.414970197104,-9554.763080561952,75.0,0,39,90.0
409,4785.993829720049,-9527.873382399312,75.0,0,39,90.0
410,8405.320232738251,-8559.552318203418,75.0,0,39,90.0
411,7410.75126323593,-10665.611076759627,75.0,0,39,90.0
412,4569.6475255003925,-8464.824558055318,75.0,0,39,90.0
413,7209.580780935332,-11761.001176924436,75.0,0,39,90.0
414,7232.066050245799,-9036.555260726209,75.0,0,39,90.0
415,9953.332758158418,-10237.013105786118,75.0,0,39,90.0
416,7529.39028230001,-9258.024078297776,75.0,0,39,90.0
417,2717.953658144759,-13073.416565787526,75.0,0,39,-1.0
418,8171.498054698491,-10127.868870791115,75.0,0,39,90.0
419,9238.920303783254,-7431.575593325044,75.0,0,39,90.0
420,10309.618756249169,-10868.782610093787,75.0,0,39,90.0
421,12023.590179573104,-10287.133225572528,75.0,0,39,90.0
422,7644.406448758441,-10421.43624761226,75.0,0,39,90.0
423,11890.202860994752,-10412.83925416244,76.0,0,39,90.0
424,9406.816707715114,-9241.817843795783,76.0,0,39,90.0
425,8759.268879687283,-10918.663416472418,76.0,0,39,90.0
426,9460.884452939124,-9393.221211928563,76.0,0,39,90.0
427,6548.640614144824,-8240.729995173566,76.0,0,39,90.0
428,5260.698668117201,-10535.14520250423,76.0,0,39,90.0
429,6391.117664332733,-7444.398661506746,76.0,0,39,90.0
430,6265.30102715429,-9169.253993874478,76.0,0,39,90.0
431,7519.924548045263,-10256.946369237254,76.0,0,39,90.0
432,6537.760084634305,-10953.021231437871,77.0,0,39,90.0
433,4479.151345416409,-9084.474314194566,77.0,0,39,90.0
434,8385.619484609027,-9463.667434667346,77.0,0,39,90.0
435,7276.240378244819,-10142.78845089471,77.0,0,39,90.0
436,4089.587214677738,-8140.611157331922,77.0,0,39,90.0
437,7386.8952780326,-10687.268525146132,77.0,0,39,90.0
438,7539.692982340308,-9389.54071885232,77.0,0,39,90.0
439,10319.685345417614,-10790.16336770854,77.0,0,39,90.0
440,8313.299596898549,-8942.160827068106,77.0,0,39,90.0
441,3311.77757059039,-12561.852522364694,77.0,0,39,-1.0
442,8625.15105762268,-9793.557050706191,77.0,0,39,90.0
443,7483.317259993545,-9754.57266419721,78.0,0,39,90.0
444,10001.30827525788,-10981.532074404757,78.0,0,39,90.0
445,12331.589051451454,-9688.45424052695,78.0,0,39,90.0
446,8226.711563597311,-10550.1073345109,78.0,0,39,90.0
447,12313.444582798023,-11088.62358131746,78.0,0,39,90.0
448,9467.43231754468,-9944.10393819408,78.0,0,39,90.0
