,x,y,frame,label,Rough_label,Final_label
94,-23984.01734343308,27040.06850198169,286.0,0,34,78.0
95,-23423.179966022304,23885.763731737992,286.0,0,34,78.0
96,-24541.47199634284,25044.60313441241,286.0,0,34,78.0
97,-24467.603603488253,24697.686972827567,286.0,0,34,78.0
98,-23894.440491625977,26887.60822395597,286.0,0,34,78.0
99,-22449.606469644543,26231.105322447733,286.0,0,34,78.0
100,-23096.24170812619,25079.59099411778,286.0,0,34,78.0
101,-23710.67778975746,26343.518800469217,286.0,0,34,78.0
102,-23376.7236556715,24735.73827828804,287.0,0,34,78.0
103,-24227.333339529392,26330.67709292546,287.0,0,34,78.0
104,-24968.03272370744,27826.2217615334,287.0,0,34,78.0
105,-23851.35628824475,25796.058381954168,287.0,0,34,78.0
106,-22650.8896283505,25518.484153937374,287.0,0,34,78.0
107,-21877.19187662175,25580.56059700598,287.0,0,34,78.0
108,-23808.88427009439,25591.890872595144,287.0,0,34,78.0
109,-24115.094707462114,25818.52639201604,287.0,0,34,78.0
110,-23254.42124963844,24622.06943780862,287.0,0,34,78.0
111,-23180.03402893681,24650.35807333581,287.0,0,34,78.0
112,-24305.073526255568,24785.44228625911,287.0,0,34,78.0
113,-24431.07555380751,26436.14716585701,287.0,0,34,78.0
114,-24155.417017068557,25828.932932327272,287.0,0,34,78.0
115,-24703.41669318392,26100.21900450751,288.0,0,34,78.0
116,-23315.79463724081,24248.191218989767,288.0,0,34,78.0
117,-23917.144685927706,23707.844751860022,288.0,0,34,78.0
118,-24336.6439298794,27771.739034730577,288.0,0,34,78.0
119,-23697.61745007156,23997.298609467576,289.0,0,34,78.0
120,-22496.775104770382,23816.204310177596,289.0,0,34,78.0
121,-25408.84544799305,25649.948398070905,289.0,0,34,78.0
122,-24911.66841524708,24389.087957414013,289.0,0,34,78.0
123,-22051.24687380535,25540.54648404652,289.0,0,34,78.0
124,-23290.501092280057,24536.85236488606,289.0,0,34,78.0
125,-24084.88020313508,26443.34201394861,289.0,0,34,78.0
126,-23143.70648427028,23816.134227025177,289.0,0,34,78.0
127,-24344.66863165095,25609.851596860462,289.0,0,34,78.0
128,-23163.16047233873,25246.087668169257,290.0,0,34,78.0
129,-24012.31956274834,26009.38522200647,290.0,0,34,78.0
130,-23134.630161274945,25592.071342361454,290.0,0,34,78.0
131,-24034.26359446708,26044.772284032704,291.0,0,34,78.0
132,-23713.60967959228,26163.53876442599,291.0,0,34,78.0
133,-23781.974028031545,25498.312579613004,291.0,0,34,78.0
134,-24059.248446545054,24336.093737031268,291.0,0,34,78.0
135,-23723.34805453502,24074.868297127432,291.0,0,34,78.0
136,-24556.021773665223,25088.462747007856,291.0,0,34,78.0
137,-23808.992548757145,25771.80730350488,291.0,0,34,78.0
138,-23821.08283953593,25438.9823959299,291.0,0,34,78.0
139,-23697.99837947492,26949.271359180984,292.0,0,34,78.0
140,-23215.182403500483,23974.250617151614,292.0,0,34,78.0
141,-24539.007348738767,24334.751429443462,292.0,0,34,78.0
142,-24706.77338570796,27694.24862638988,292.0,0,34,78.0
143,-23223.91963261524,24043.691102979068,292.0,0,34,78.0
144,-22470.71197769439,23978.16004337905,292.0,0,34,78.0
145,-25996.60524047609,25391.53884932334,292.0,0,34,78.0
146,-25647.18396734337,24482.578873732597,292.0,0,34,78.0
147,-24519.83987805886,24713.36695877541,293.0,0,34,78.0
148,-23364.725888031597,24101.721640242413,293.0,0,34,78.0
149,-24185.03484097327,25611.05120590972,293.0,0,34,78.0
150,-22596.86196719673,22570.227591899624,293.0,0,34,78.0
151,-24405.584223898237,25022.55648582224,293.0,0,34,78.0
152,-23345.68900847291,25737.53260192741,293.0,0,34,78.0
153,-24518.13749509584,26436.051599452163,293.0,0,34,78.0
154,-22967.729009981544,25695.61543756979,293.0,0,34,78.0
155,-25122.89793199312,26287.63375588933,293.0,0,34,78.0
156,-23805.62982090333,26572.774022537167,293.0,0,34,78.0
157,-23675.967547819582,24659.51158665089,293.0,0,34,78.0
158,-23952.022893031117,24694.501089162277,294.0,0,34,78.0
159,-23674.919459881898,23789.064359786844,294.0,0,34,78.0
160,-24376.12835726458,25159.907344077736,294.0,0,34,78.0
161,-24468.102768664143,25693.454364692505,294.0,0,34,78.0
162,-24098.691220857687,25520.176884191576,294.0,0,34,78.0
163,-23594.635827658523,27813.851405656507,294.0,0,34,78.0
164,-23733.172685215155,24001.12385742306,294.0,0,34,78.0
165,-24469.77248568665,25284.83007532959,294.0,0,34,78.0
166,-25324.2741536274,26848.671629206583,294.0,0,34,78.0
167,-23435.167233550583,24305.23926830357,294.0,0,34,78.0
168,-21967.74671106217,24194.962845593345,294.0,0,34,78.0
169,-25748.165249732105,25253.578732265403,294.0,0,34,78.0
170,-25268.804905454304,24562.57024661257,294.0,0,34,78.0
171,-24348.14320228406,25196.969397108565,294.0,0,34,78.0
172,-24958.59000906353,24246.76583296427,295.0,0,34,78.0
173,-24731.197300687047,25429.26733366536,295.0,0,34,78.0
174,-22233.07551081151,22094.731133493035,295.0,0,34,78.0
175,-24579.568277615057,25209.27337798086,295.0,0,34,78.0
176,-23586.958547053,26852.333293797787,295.0,0,34,78.0
177,-24075.619293639906,26383.9304954574,295.0,0,34,78.0
178,-22432.26223494259,25506.710249459,295.0,0,34,78.0
179,-23987.242170316425,26362.669005625743,296.0,0,34,78.0
180,-24888.864413378677,26485.26877685245,296.0,0,34,78.0
181,-23819.469116832635,24523.31409042198,296.0,0,34,78.0
182,-24731.054527382905,24600.27179207292,296.0,0,34,78.0
183,-23714.928830823406,23653.491671704895,296.0,0,34,78.0
184,-23769.103814326667,24707.704933193632,296.0,0,34,78.0
185,-23973.63917386393,24949.34003896332,296.0,0,34,78.0
186,-24779.5496104882,25818.863444871546,296.0,0,34,78.0
187,-23396.22303012277,27634.399713830277,296.0,0,34,78.0
188,-23117.85716039153,23768.95460626325,296.0,0,34,78.0
189,-24546.91960140992,26315.287870336288,296.0,0,34,78.0
190,-25792.026918091,26651.649653384968,296.0,0,34,78.0
191,-24787.696216262502,23938.10448442872,297.0,0,34,78.0
192,-21314.041638666517,24162.58807425629,297.0,0,34,78.0
193,-26188.632685904988,25636.417210684165,297.0,0,34,78.0
194,-25228.83354685332,23969.475920766352,297.0,0,34,78.0
195,-25556.01769149578,25844.65674190885,298.0,0,34,78.0
196,-24514.669515036247,25635.538774974822,298.0,0,34,78.0
197,-24438.5228455418,24412.183776510672,298.0,0,34,78.0
198,-24366.73931576704,25437.802967326577,298.0,0,34,78.0
199,-21545.022144397637,21965.670169314144,298.0,0,34,78.0
200,-24151.19088602433,26725.344597530388,298.0,0,34,78.0
201,-24628.19339745501,26463.248407665964,298.0,0,34,78.0
202,-22757.439730735583,25972.17989479596,298.0,0,34,78.0
203,-24180.32707602358,26050.17653371158,299.0,0,34,78.0
204,-24190.69165279635,26832.909684799022,299.0,0,34,78.0
205,-24012.40216929433,24948.46701451516,299.0,0,34,78.0
206,-23991.723247899965,24289.25068210143,299.0,0,34,78.0
207,-23453.659859726497,23665.63896152607,299.0,0,34,78.0
208,-24337.140489604568,24533.444835451766,299.0,0,34,78.0
209,-23889.00597098772,23715.792951590585,300.0,0,34,78.0
210,-25101.26612629397,25029.4537465616,300.0,0,34,78.0
211,-22846.67321864881,28221.000810165613,300.0,0,34,78.0
212,-23018.74418172867,24233.16372803936,300.0,0,34,78.0
213,-23944.624968454467,25125.78873371741,300.0,0,34,78.0
214,-25733.41279863196,26050.061985769637,300.0,0,34,78.0
215,-24549.853914982985,25366.68739688191,301.0,0,34,78.0
216,-24960.35779389961,23821.55378517911,301.0,0,34,78.0
217,-21017.985847913984,23914.02275233113,301.0,0,34,78.0
218,-25898.026538473496,25807.36091105777,301.0,0,34,78.0
219,-24499.164131597427,23796.38922458421,301.0,0,34,78.0
220,-25859.331124293967,25149.61785036739,301.0,0,34,78.0
221,-24667.720574169394,25288.255947566307,301.0,0,34,78.0
222,-23127.518301131942,23410.947556193245,301.0,0,34,78.0
223,-24643.855729313946,25190.84785559256,301.0,0,34,78.0
224,-21552.0097284512,21625.960464901094,302.0,0,34,78.0
225,-24796.940343105234,25581.23101687176,302.0,0,34,78.0
226,-22416.46023367713,25698.175919972666,302.0,0,34,78.0
227,-23932.859427455525,25457.609819178957,302.0,0,34,78.0
228,-25325.80391432469,26491.761165353357,302.0,0,34,78.0
229,-24223.71059309581,24982.65430686861,302.0,0,34,78.0
230,-23608.343442019705,24617.563530455303,302.0,0,34,78.0
231,-23086.07901057668,22964.033421709668,302.0,0,34,78.0
232,-23959.95829340204,24807.535587739807,303.0,0,34,78.0
233,-23752.74165714104,22916.68901955186,303.0,0,34,78.0
234,-25838.11327832792,25308.42478637613,303.0,0,34,78.0
235,-23111.062688300288,28643.138443973035,303.0,0,34,78.0
236,-23135.80405789905,24797.24367797969,303.0,0,34,78.0
237,-23775.412150825407,25826.15480943184,303.0,0,34,78.0
238,-25649.863482067285,26458.791314845534,303.0,0,34,78.0
239,-25830.958844730085,26095.35924315716,303.0,0,34,78.0
240,-24740.72297517145,24152.98117050139,303.0,0,34,78.0
241,-20661.50177335691,23730.30453505574,303.0,0,34,78.0
242,-25606.90814895068,26015.775706243006,303.0,0,34,78.0
243,-26167.052067865832,25191.55523383948,304.0,0,34,78.0
244,-25962.497118711985,25918.469394672506,304.0,0,34,78.0
245,-24801.34699764331,25129.52550240303,304.0,0,34,78.0
246,-23094.67157709228,23069.9356027514,304.0,0,34,78.0
247,-25013.950687160646,24929.86784228366,304.0,0,34,78.0
248,-22314.37969069473,22356.2644997593,304.0,0,34,78.0
249,-25249.10535853468,26029.26845060228,304.0,0,34,78.0
250,-22793.909733743305,26012.3040592571,304.0,0,34,78.0
251,-24402.48366293974,24601.14303210743,304.0,0,34,78.0
252,-25822.632999405992,27056.316221369467,304.0,0,34,78.0
253,-24051.345907228428,25975.204040295008,305.0,0,34,78.0
254,-23156.30678204675,24925.15455426037,305.0,0,34,78.0
255,-23028.225441645234,23032.686616968866,305.0,0,34,78.0
256,-24013.60457291966,24753.73617793085,305.0,0,34,78.0
257,-24336.30327321404,22930.595076275047,305.0,0,34,78.0
258,-25686.70675246902,24256.85251182216,305.0,0,34,78.0
259,-23404.805689333924,28550.022903010544,305.0,0,34,78.0
260,-23610.61139383365,25537.24642191237,305.0,0,34,78.0
261,-24116.047465635897,25956.599988152597,305.0,0,34,78.0
262,-25804.565848679853,26140.381844039843,305.0,0,34,78.0
263,-26037.18436618803,25091.003295991817,305.0,0,34,78.0
264,-24888.11290759189,26758.21122556089,306.0,0,34,78.0
265,-21707.798962776586,24158.931876547365,306.0,0,34,78.0
266,-25920.52591636452,26213.389117806284,306.0,0,34,78.0
267,-26491.40896059962,25577.147880584867,306.0,0,34,78.0
268,-25941.49329371565,25847.68340089853,306.0,0,34,78.0
269,-25996.316101775035,25382.76613834334,306.0,0,34,78.0
270,-22535.251031007698,22906.94900719207,306.0,0,34,78.0
271,-24757.932120077832,24776.198265601804,306.0,0,34,78.0
272,-22335.835308542908,22188.5104295699,306.0,0,34,78.0
273,-24160.05236612203,24934.691627825585,307.0,0,34,78.0
274,-25098.65257385642,26219.69514120517,307.0,0,34,78.0
275,-22245.68712527906,25097.355547753927,307.0,0,34,78.0
276,-23085.400776553262,24631.316951895536,307.0,0,34,78.0
277,-25649.624449014795,26827.490355175178,307.0,0,34,78.0
278,-23651.28395491945,26079.529605686384,307.0,0,34,78.0
279,-23788.691076867024,25161.56971845726,307.0,0,34,78.0
280,-22556.52008966899,23829.43373389291,307.0,0,34,78.0
281,-24324.15693830638,25380.07858860685,307.0,0,34,78.0
282,-23630.625528874963,22696.828574227467,307.0,0,34,78.0
283,-22335.969128829624,21485.474809922005,307.0,0,34,78.0
284,-25828.27859606984,25341.33745076929,308.0,0,34,78.0
285,-24084.444625035896,25233.417166196326,308.0,0,34,78.0
286,-23631.506532380172,25338.66684951844,308.0,0,34,78.0
287,-25856.203787979182,26228.012635917206,308.0,0,34,78.0
288,-25515.358104590137,26603.012852153483,309.0,0,34,78.0
289,-21857.192495288287,24647.029645018694,309.0,0,34,78.0
290,-25556.91118021051,25771.308333215056,309.0,0,34,78.0
291,-26191.90331448003,25670.99101012658,309.0,0,34,78.0
292,-25918.24575423513,25766.892500307757,309.0,0,34,78.0
293,-26453.774196482125,26252.192667679574,309.0,0,34,78.0
294,-22892.57114062386,23016.434083902917,309.0,0,34,78.0
295,-25568.64580791295,25303.53729731483,309.0,0,34,78.0
296,-21970.70480918333,22539.103602331637,309.0,0,34,78.0
297,-25186.800148805563,24418.161598328737,309.0,0,34,78.0
298,-24842.66308561487,25857.730534054244,309.0,0,34,78.0
299,-25060.388869654227,26426.103272128104,310.0,0,34,78.0
300,-23535.843327971183,24619.74107861793,310.0,0,34,78.0
301,-24877.2605214356,27171.21261814651,310.0,0,34,78.0
302,-23202.831487596548,24603.245939883214,310.0,0,34,78.0
303,-23046.05797793133,25951.993359779328,310.0,0,34,78.0
304,-22865.69215918403,22955.35374791983,310.0,0,34,78.0
305,-24598.42225194185,25440.30185218937,310.0,0,34,78.0
306,-23048.63864195857,23067.48860002591,310.0,0,34,78.0
307,-22464.20441805308,21538.64683792075,310.0,0,34,78.0
308,-26680.20435027431,24860.834435602792,310.0,0,34,78.0
309,-24068.16773009663,25541.769120677895,310.0,0,34,78.0
310,-23273.588312380703,24836.59296125516,311.0,0,34,78.0
311,-24782.57032001044,25855.713171850035,311.0,0,34,78.0
312,-25427.744222508827,25716.99267861812,311.0,0,34,78.0
313,-20638.558435191517,25659.14174696135,311.0,0,34,78.0
314,-26218.8471188831,25872.67575285119,311.0,0,34,78.0
315,-26823.45788914396,26063.161435898728,311.0,0,34,78.0
316,-25735.117459745048,25477.052198009933,311.0,0,34,78.0
317,-25489.71094619324,26150.288992125526,311.0,0,34,78.0
318,-22553.7750721368,23687.49566418468,311.0,0,34,78.0
319,-25915.57824388596,25402.180035667992,311.0,0,34,78.0
320,-22829.579589921985,24483.137005671964,312.0,0,34,78.0
321,-24599.412427954954,24135.60267332351,312.0,0,34,78.0
322,-23861.257079742703,25729.936860318383,312.0,0,34,78.0
323,-24279.187217351155,26436.32092074209,312.0,0,34,78.0
324,-24185.151545717323,24515.89565915312,312.0,0,34,78.0
325,-24599.70011998031,26994.499088780278,312.0,0,34,78.0
326,-23389.093338689887,24476.0206907178,312.0,0,34,78.0
327,-22120.09694699375,25718.808166730854,312.0,0,34,78.0
328,-22391.93536056013,23298.528885543168,312.0,0,34,78.0
329,-23367.38905495089,24968.60997669817,312.0,0,34,78.0
330,-22905.905267843937,23258.837092651567,312.0,0,34,78.0
331,-24018.35366915792,25589.609744672,313.0,0,34,78.0
332,-26853.031674725084,25461.59502224402,313.0,0,34,78.0
333,-23307.613814863933,25220.03791037054,313.0,0,34,78.0
334,-23138.43378543648,24843.72321926106,313.0,0,34,78.0
335,-24451.94228510563,26465.60003607022,313.0,0,34,78.0
336,-24343.131976512093,26052.668718561265,313.0,0,34,78.0
337,-20360.20639054901,24258.61877197198,313.0,0,34,78.0
338,-25913.960246242656,25748.18737616854,313.0,0,34,78.0
339,-27071.8422186214,26036.182058038827,313.0,0,34,78.0
340,-25216.537485981797,25386.3941444837,313.0,0,34,78.0
341,-26211.449051993408,24151.982974402166,314.0,0,34,78.0
342,-21819.546852755688,24019.81328301813,314.0,0,34,78.0
343,-25543.54458109364,25511.54334448545,314.0,0,34,78.0
344,-22573.96796200302,23974.703132828246,314.0,0,34,78.0
345,-24548.676318466565,22835.001317856324,314.0,0,34,78.0
346,-23796.188525856825,25833.182424745944,314.0,0,34,78.0
347,-24620.44229428056,26384.56744791906,314.0,0,34,78.0
348,-24809.564035439496,24602.57709428936,314.0,0,34,78.0
349,-24485.482060668524,26763.507367530885,314.0,0,34,78.0
350,-23564.221725472,23992.837979323045,314.0,0,34,78.0
351,-22356.63562913517,24998.73106934909,314.0,0,34,78.0
352,-22103.945836117477,22522.22036882373,314.0,0,34,78.0
353,-23846.334880518498,26154.58920222104,314.0,0,34,78.0
354,-22648.146874208243,22335.02479483564,315.0,0,34,78.0
355,-24471.580787540875,25305.44538431655,315.0,0,34,78.0
356,-26778.29382742199,25839.082677481216,315.0,0,34,78.0
357,-23109.44176203304,24914.36448280438,315.0,0,34,78.0
358,-23284.10088387657,24629.25276857529,315.0,0,34,78.0
359,-24632.630325986876,26755.346980584844,315.0,0,34,78.0
360,-24572.92438472903,26109.484036171874,315.0,0,34,78.0
361,-19893.50553126488,24380.00051044897,315.0,0,34,78.0
362,-26618.81147871588,25274.304604906163,315.0,0,34,78.0
363,-27314.745188745797,26832.70186456949,315.0,0,34,78.0
364,-25333.37458556712,25214.481671374426,315.0,0,34,78.0
365,-26087.552907842728,24304.03723925429,315.0,0,34,78.0
366,-25716.904172611677,25598.11102186247,316.0,0,34,78.0
367,-24865.081730791397,25899.39475915381,316.0,0,34,78.0
368,-21894.98411590597,23512.905506304065,316.0,0,34,78.0
369,-24403.958729852027,22525.384591792637,316.0,0,34,78.0
370,-24196.233672876613,24236.23429385962,316.0,0,34,78.0
371,-24636.89513774865,26443.656448531987,316.0,0,34,78.0
372,-24350.28058633767,24864.410346384757,316.0,0,34,78.0
373,-24755.51296948157,27561.571248919965,316.0,0,34,78.0
374,-23595.58476602344,24560.662204187905,316.0,0,34,78.0
375,-22222.128777150105,24842.01647290556,316.0,0,34,78.0
376,-21761.79802633173,21119.564263404176,316.0,0,34,78.0
377,-22071.091581002336,25597.889991525662,317.0,0,34,78.0
378,-22715.70043810213,22810.033548931096,317.0,0,34,78.0
379,-25307.27439809201,25999.353436007583,317.0,0,34,78.0
380,-25749.927499626978,26481.494585162705,317.0,0,34,78.0
381,-23217.63674376945,24242.452072156128,317.0,0,34,78.0
382,-23100.557723057667,24316.025658405888,317.0,0,34,78.0
383,-24267.760696313075,27243.29163549756,317.0,0,34,78.0
384,-25029.61542483216,26551.94389713955,317.0,0,34,78.0
385,-19633.45583646441,24440.596417769448,317.0,0,-1,-1.0
386,-27125.529069409055,25410.594760199743,317.0,0,34,78.0
387,-27196.72392090295,26780.561397033736,317.0,0,34,78.0
388,-26492.395390091315,25795.54721709543,317.0,0,34,78.0
389,-26380.91929060312,26624.74397861765,318.0,0,34,78.0
390,-26128.218949904,24804.166369557464,318.0,0,34,78.0
391,-24705.770727887077,26079.90716698767,318.0,0,34,78.0
392,-21553.84564993829,23157.02562707912,318.0,0,34,78.0
393,-24636.89928093587,22613.07399127093,318.0,0,34,78.0
394,-22756.336357509044,23271.902357139843,319.0,0,34,78.0
395,-24546.22684857507,27485.58179328728,319.0,0,34,78.0
396,-24575.96353442167,24820.833401182063,319.0,0,34,78.0
397,-24755.2262190717,27721.5516292108,319.0,0,34,78.0
398,-24495.14815852437,24474.40176722632,319.0,0,34,78.0
399,-22164.48080507361,24593.36930136063,319.0,0,34,78.0
400,-21961.28383910584,21942.38807495531,319.0,0,34,78.0
401,-21672.988985370823,25921.94349724533,319.0,0,34,78.0
402,-22773.433359305785,23406.53578771334,319.0,0,34,78.0
403,-24524.457779357985,26181.56898166253,319.0,0,34,78.0
404,-22570.44847821932,21720.774365223744,320.0,0,34,78.0
405,-22293.34575511484,23827.69896514101,320.0,0,34,78.0
406,-23245.981115347146,24633.123035432487,320.0,0,34,78.0
407,-23515.98786120839,26729.494512643672,320.0,0,34,78.0
408,-21033.05839801282,25124.702809963223,320.0,0,34,78.0
409,-26548.248997083487,24954.33196972824,320.0,0,34,78.0
410,-27545.677281201115,26689.34492167335,320.0,0,34,78.0
411,-26381.91479829956,25719.177903414005,320.0,0,34,78.0
412,-26842.84013594631,26026.033635862823,320.0,0,34,78.0
413,-25804.84393218195,23895.37758344213,320.0,0,34,78.0
414,-26326.579551176823,26740.960360065328,320.0,0,34,78.0
415,-26219.18508604732,24005.79509910281,321.0,0,34,78.0
416,-21514.414965118696,23742.801652282185,321.0,0,34,78.0
417,-24761.137428548613,22197.793506610396,321.0,0,34,78.0
418,-21451.351432725936,23734.41935992932,321.0,0,34,78.0
419,-24682.709281380863,27489.17568647374,321.0,0,34,78.0
420,-25747.96674182824,24286.37624244938,321.0,0,34,78.0
421,-23276.730822077207,27845.111086650457,321.0,0,34,78.0
422,-23455.263581070874,23615.832184488936,321.0,0,34,78.0
423,-23776.099921295725,28068.884058615666,322.0,0,34,78.0
424,-22379.44683594025,22067.11821599281,322.0,0,34,78.0
425,-22330.991083032688,25356.36322062702,322.0,0,34,78.0
426,-22491.185185229788,23757.604522431684,322.0,0,34,78.0
427,-24321.89032259276,26079.472456041796,322.0,0,34,78.0
428,-23174.312152520528,21176.431469959163,322.0,0,-1,-1.0
429,-22490.770107472985,24272.68461433497,322.0,0,34,78.0
430,-22438.76779495156,24564.819589166727,322.0,0,34,78.0
431,-22898.278432926694,26871.444852069184,322.0,0,34,78.0
432,-20782.22271116668,25105.208948218788,322.0,0,34,78.0
433,-24915.988216395668,27385.72841732177,323.0,0,34,78.0
434,-27633.27183288437,26780.05782221569,323.0,0,34,78.0
435,-25885.154125870285,25322.199177714592,323.0,0,34,78.0
436,-27035.27971588717,26233.06622184052,323.0,0,34,78.0
437,-25930.375452495748,23570.1566451991,323.0,0,34,78.0
438,-25281.641412529163,26312.782979543896,323.0,0,34,78.0
439,-26125.641572567933,24401.078695565902,323.0,0,34,78.0
440,-21062.89217208614,23552.49386617011,323.0,0,34,78.0
441,-24673.42265709553,23034.553188724145,323.0,0,34,78.0
442,-22118.42616424921,23375.862195950856,324.0,0,34,78.0
443,-25165.788917664573,27348.840220401176,324.0,0,34,78.0
444,-26470.8167082819,23847.28853009408,324.0,0,34,78.0
445,-23746.5387285287,28030.632918323096,324.0,0,34,78.0
446,-23607.39006878641,23801.81961570469,324.0,0,34,78.0
447,-23361.734741709304,27941.49017519601,324.0,0,34,78.0
448,-22271.47175222349,21959.265038305097,324.0,0,34,78.0
449,-21725.886795783976,25781.791091673014,324.0,0,34,78.0
