,x,y,frame,label,Rough_label,Final_label
72,37915.09933028915,20009.73885092943,324.0,0,13,24.0
73,37294.71014074989,22397.600251693297,324.0,0,13,24.0
74,37464.78110805382,20198.560262582178,324.0,0,13,24.0
75,38797.08532741013,20085.101011098195,324.0,0,13,24.0
76,35238.57876404628,19921.07030832305,324.0,0,13,24.0
77,37269.950852499845,20515.423288798203,325.0,0,13,24.0
78,36494.26830790794,19586.71479551865,325.0,0,13,24.0
79,36734.57817691368,22687.655551382093,325.0,0,13,24.0
80,37960.22888117316,19044.007547952144,325.0,0,13,24.0
81,37663.75768127537,20777.3616729872,325.0,0,13,24.0
82,38163.66741024029,20769.437034416474,325.0,0,13,24.0
83,36898.41652817242,22587.63206414398,325.0,0,13,24.0
84,36692.94285268597,19535.709636732965,325.0,0,13,24.0
85,36465.73428481051,21826.01252227045,325.0,0,13,24.0
86,38093.39328564686,19926.42654283168,325.0,0,13,24.0
87,38721.03199931173,19744.1004498364,325.0,0,13,24.0
88,38815.83949686381,19664.668099409813,325.0,0,13,24.0
89,37998.48516818906,20995.35741557953,325.0,0,13,24.0
90,37406.56784894231,21955.77791441999,325.0,0,13,24.0
91,37861.50209744597,23449.04286623127,325.0,0,13,24.0
92,37913.90579744185,18064.23588076633,325.0,0,13,24.0
93,37950.86814441296,22104.66161271459,326.0,0,13,24.0
94,35249.770436723215,22389.763052628437,326.0,0,13,24.0
95,37495.55506599844,20637.43149756979,326.0,0,13,24.0
96,35572.741203741294,21313.19777673898,327.0,0,13,24.0
97,37741.58064808882,23131.176476150835,327.0,0,13,24.0
98,37846.87822869626,20116.13828414467,327.0,0,13,24.0
99,39176.86218358162,19876.36262867876,327.0,0,13,24.0
100,34850.989629852054,19122.58313516182,327.0,0,13,24.0
101,36532.14835149005,21093.92829267568,327.0,0,13,24.0
102,36991.01276088336,19704.685540294635,327.0,0,13,24.0
103,36857.82097678354,22498.337659147463,327.0,0,13,24.0
104,37886.52322497052,19438.935049467374,327.0,0,13,24.0
105,37789.44689534474,20760.34386642789,327.0,0,13,24.0
106,37432.64839624603,20130.846091018717,328.0,0,13,24.0
107,37481.522539155565,23088.861574963903,328.0,0,13,24.0
108,36662.2131321673,19967.504153492588,328.0,0,13,24.0
109,37519.34962841762,21815.299467805395,328.0,0,13,24.0
110,37916.51947702954,20272.05268566469,328.0,0,13,24.0
111,38656.09014411269,19824.95418296359,328.0,0,13,24.0
112,39750.111020594326,19683.614516163227,328.0,0,13,24.0
113,37800.08259966911,20102.10028789047,328.0,0,13,24.0
114,39080.42866155366,19549.759317554584,329.0,0,13,24.0
115,37447.65735972408,23139.473870182403,329.0,0,13,24.0
116,37635.03880018224,17468.084853331038,329.0,0,-1,-1.0
117,38352.511074695736,21491.94020152312,329.0,0,13,24.0
118,35803.47037416552,22862.601963111963,329.0,0,13,24.0
119,37146.79774530904,21297.110452142653,329.0,0,13,24.0
120,35267.42136247871,21045.68325360758,329.0,0,13,24.0
121,38106.33999246698,23360.409303027314,329.0,0,13,24.0
122,37909.43676556382,19946.938891909896,329.0,0,13,24.0
123,39077.95110527997,20250.93992890586,329.0,0,13,24.0
124,37271.93614207721,19551.04559200272,330.0,0,13,24.0
125,36294.10535171549,20560.18762400301,330.0,0,13,24.0
126,36966.363818619975,19669.82233901877,330.0,0,13,24.0
127,37217.548004216005,22703.48156560199,330.0,0,13,24.0
128,37819.84915768668,19120.354312192245,330.0,0,13,24.0
129,36997.66055605559,22951.47067029111,331.0,0,13,24.0
130,37943.58434297369,20768.053396339168,331.0,0,13,24.0
131,37589.99509251707,23235.52052133593,331.0,0,13,24.0
132,36278.65583736352,19528.93220286408,331.0,0,13,24.0
133,38098.05675132615,21954.46816445097,331.0,0,13,24.0
134,38679.58097990753,19876.476253241428,331.0,0,13,24.0
135,38711.76390285979,19225.305124360344,331.0,0,13,24.0
136,39105.13238159985,19127.53345442467,331.0,0,13,24.0
137,38563.07967426224,19312.918039259905,331.0,0,13,24.0
138,38755.91233043416,19429.87914018195,331.0,0,13,24.0
139,37036.70166098212,23221.75190886263,331.0,0,13,24.0
140,36806.94633290529,17901.28297758255,331.0,0,13,24.0
141,38036.341386493936,23932.73700675568,332.0,0,13,24.0
142,35453.60655447984,22972.74444768229,332.0,0,13,24.0
143,37227.84089379698,21513.56325205988,332.0,0,13,24.0
144,36287.48351402429,20762.85951411323,332.0,0,13,24.0
145,37343.7982105728,22720.04535823915,332.0,0,13,24.0
146,37790.36345986692,19695.305188921506,332.0,0,13,24.0
147,39496.31786471488,20706.974297854707,332.0,0,13,24.0
148,37694.12434299714,19194.742343678976,332.0,0,13,24.0
149,35933.57968172042,20169.112204896883,332.0,0,13,24.0
150,36943.82245416055,20603.663937761965,332.0,0,13,24.0
151,37579.733430649736,22822.50278900121,332.0,0,13,24.0
152,37843.80508862925,19684.41618921415,332.0,0,13,24.0
153,35996.270322984354,23361.212908419475,332.0,0,13,24.0
154,37381.576169439904,20685.43654472193,332.0,0,13,24.0
155,36717.31165671215,24603.69845389765,332.0,0,13,24.0
156,36520.38884659674,18956.816695799756,332.0,0,13,24.0
157,38891.45396368612,21912.208792483896,332.0,0,13,24.0
158,38202.44820059611,20966.0210125996,332.0,0,13,24.0
159,37441.66888728374,21414.37502350931,333.0,0,13,24.0
160,38720.264569532425,19322.716351372263,333.0,0,13,24.0
161,38298.67353250915,19031.827902586152,333.0,0,13,24.0
162,39037.69237462091,19038.316778809643,333.0,0,13,24.0
163,36791.41266992744,24422.263544690293,333.0,0,13,24.0
164,36379.877691032045,18202.51426503468,333.0,0,13,24.0
165,37855.11623928572,23819.208052732825,334.0,0,13,24.0
166,36350.33831798523,23400.09737599698,334.0,0,13,24.0
167,38088.64237596011,22665.88719571588,334.0,0,13,24.0
168,35966.529549934414,20778.348465458857,334.0,0,13,24.0
169,37266.39473580696,22820.73136495021,334.0,0,13,24.0
170,38424.64045860409,19127.12229959621,334.0,0,13,24.0
171,37953.539257654615,20770.71472059188,334.0,0,13,24.0
172,35761.55957989931,20618.026506591308,334.0,0,13,24.0
173,37080.717846308464,19830.704180407414,335.0,0,13,24.0
174,37317.80290163558,23369.90341897825,335.0,0,13,24.0
175,38493.66769996495,19163.37121977618,335.0,0,13,24.0
176,35942.9755309199,23492.76763117365,335.0,0,13,24.0
177,38177.4199721688,20602.40581388177,335.0,0,13,24.0
178,37443.28021869092,23834.542481746223,335.0,0,13,24.0
179,35633.98197456788,18616.62064468406,335.0,0,13,24.0
180,39523.247062661554,22325.868268610517,335.0,0,13,24.0
181,37963.48406237109,20817.14920606874,335.0,0,13,24.0
182,37917.25571390129,21421.77916705531,335.0,0,13,24.0
183,38205.723663443954,19311.700231281186,335.0,0,13,24.0
184,38208.00168006434,19995.67461529722,335.0,0,13,24.0
185,38742.971893367765,19346.04867139531,335.0,0,13,24.0
186,36611.38042509174,24171.99824863137,335.0,0,13,24.0
187,36370.16971950445,18671.9673365776,335.0,0,13,24.0
188,38019.13080570475,23286.56779262601,336.0,0,13,24.0
189,36725.38321890929,23583.86116182177,336.0,0,13,24.0
190,37119.40926694946,22934.2612444725,336.0,0,13,24.0
191,35714.115992969324,20590.140081532376,336.0,0,13,24.0
192,37106.67439064094,23379.693918218967,336.0,0,13,24.0
193,38248.354560929976,18695.445117977404,336.0,0,13,24.0
194,39999.81810203612,20449.678371016947,336.0,0,13,24.0
195,38105.71656198008,20842.100657720173,336.0,0,13,24.0
196,35485.37885928691,21426.140920111236,336.0,0,13,24.0
197,37142.09615864289,19597.48555447843,336.0,0,13,24.0
198,36928.31162717422,23336.141080143218,336.0,0,13,24.0
199,38567.083709651575,19057.847122072828,336.0,0,13,24.0
200,37854.68411932601,21846.504903207133,337.0,0,13,24.0
201,37469.87265913456,21136.16378642233,337.0,0,13,24.0
202,37885.84685028294,24154.73310093877,337.0,0,13,24.0
203,36006.24093061418,18226.89315239445,337.0,0,13,24.0
204,37878.311474661205,21092.771452026507,337.0,0,13,24.0
205,37951.95550959188,21441.77941065451,337.0,0,13,24.0
206,38288.91300512409,20428.94872673501,337.0,0,13,24.0
207,38318.71826534822,20333.924406017886,337.0,0,13,24.0
208,38624.24277711714,18913.2151170912,337.0,0,13,24.0
209,37646.2240106473,24615.270954835018,337.0,0,13,24.0
210,36198.24401961088,18351.975973852423,337.0,0,13,24.0
211,38575.342663518,23850.998811422087,337.0,0,13,24.0
212,36805.51702554479,23349.45466968288,337.0,0,13,24.0
213,36930.01931486136,23179.946922805077,337.0,0,13,24.0
214,35581.5021306162,19928.15775296956,337.0,0,13,24.0
215,38366.239420571794,22696.12876318331,338.0,0,13,24.0
216,38610.7122646768,19295.365977189234,338.0,0,13,24.0
217,39922.38709935179,20596.54675014034,338.0,0,13,24.0
218,37629.17588400668,21468.90453389921,338.0,0,13,24.0
219,35066.69253077367,21752.343655689743,338.0,0,13,24.0
220,37782.72631273713,19564.11911084914,338.0,0,13,24.0
221,36934.214267134674,23198.88500133761,338.0,0,13,24.0
222,36972.22181723499,20085.52546412422,339.0,0,13,24.0
223,39488.10206241938,18897.95920864752,339.0,0,13,24.0
224,37635.87466414243,21102.583981787287,339.0,0,13,24.0
225,36520.26370026154,21018.291377578185,339.0,0,13,24.0
226,38608.67225010342,23949.863976232024,339.0,0,13,24.0
227,36151.874157367696,18277.39678653879,339.0,0,13,24.0
228,37910.07978742032,21016.39450783597,339.0,0,13,24.0
229,38047.9632219003,21231.38053960732,339.0,0,13,24.0
230,37384.65164362043,20650.67447633191,339.0,0,13,24.0
231,38570.75684800756,20108.75675692472,339.0,0,13,24.0
232,38025.68421588661,19263.63359270195,340.0,0,13,24.0
233,36543.65524199398,18434.296071014734,340.0,0,13,24.0
234,38461.211558792485,23320.98008863445,340.0,0,13,24.0
235,37745.17364769945,22868.68333887787,340.0,0,13,24.0
236,37572.58929034134,22644.933046814964,340.0,0,13,24.0
237,34882.86858873399,19900.3233966406,340.0,0,13,24.0
238,37985.22026577977,22126.744217154366,340.0,0,13,24.0
239,38160.2192736256,19360.66594107754,340.0,0,13,24.0
240,39446.81111363301,19765.536809258963,340.0,0,13,24.0
241,36973.31629141982,21132.319003570352,340.0,0,13,24.0
242,35446.37024541692,21165.3364023411,340.0,0,13,24.0
243,37922.91750427764,20613.44106538953,341.0,0,13,24.0
244,36669.26196337698,23524.588619443508,341.0,0,13,24.0
245,37986.52588560488,19693.834494680326,341.0,0,13,24.0
246,39109.32096790598,18610.585686691345,341.0,0,13,24.0
247,39189.12598467333,21845.772861392048,341.0,0,13,24.0
248,36379.67891844599,20339.290930976607,341.0,0,13,24.0
249,37783.58817316252,21503.238873830454,342.0,0,13,24.0
250,36581.38772699786,19094.899205353697,342.0,0,13,24.0
251,37068.55582486143,20592.580507364422,342.0,0,13,24.0
252,37477.9760436318,21525.94962991393,342.0,0,13,24.0
253,37067.15941953922,21976.72890251918,343.0,0,13,24.0
254,38050.0513318383,21233.500778765803,343.0,0,13,24.0
255,37294.93199687687,20239.0087748758,343.0,0,13,24.0
256,36137.77592746461,18697.392139154195,343.0,0,13,24.0
257,39023.61725927569,23652.219747443247,343.0,0,13,24.0
258,37478.701940570776,22937.781049252037,343.0,0,13,24.0
259,37673.78330050165,22617.41361196655,343.0,0,13,24.0
260,35116.13162902754,19718.504240510072,343.0,0,13,24.0
261,38408.8871992451,22264.776384977944,343.0,0,13,24.0
262,38273.478313027466,19209.25727904339,343.0,0,13,24.0
263,37055.19218131696,20234.5725387197,343.0,0,13,24.0
264,37803.039669480095,20004.74340947081,344.0,0,13,24.0
265,36590.82568312155,23437.575120321548,344.0,0,13,24.0
266,38581.97935966509,20078.03368368897,344.0,0,13,24.0
267,38171.39132700688,19459.239949441508,344.0,0,13,24.0
268,35635.93894781428,19722.76624884686,344.0,0,13,24.0
269,38011.82850453808,20855.55706191627,344.0,0,13,24.0
270,37304.40250791684,18795.971507281345,344.0,0,13,24.0
271,38306.69684364028,23131.201642054148,345.0,0,13,24.0
272,37511.95883836581,21016.05873298009,345.0,0,13,24.0
273,37871.128599869335,20343.321229901198,345.0,0,13,24.0
274,37405.24876796752,22899.761238736788,345.0,0,13,24.0
275,36799.372376491374,21597.372073959552,345.0,0,13,24.0
276,37498.7619222343,20120.441428352296,345.0,0,13,24.0
277,36555.32161331528,18737.110868292224,345.0,0,13,24.0
278,38306.67122031466,23160.499985869425,345.0,0,13,24.0
279,38879.98893039295,22622.633787019637,345.0,0,13,24.0
280,37883.88001123485,22986.813247521983,346.0,0,13,24.0
281,37793.1505163892,21790.531155409026,346.0,0,13,24.0
282,38144.32078250932,19352.910731390013,346.0,0,13,24.0
283,39568.68796774658,20328.072960052563,346.0,0,13,24.0
284,37685.54180505364,20278.205545841996,346.0,0,13,24.0
285,38383.969007024425,19927.1765211753,346.0,0,13,24.0
286,35770.55974903889,23431.178209103145,346.0,0,13,24.0
287,38047.49257881873,19662.43992269299,346.0,0,13,24.0
288,37939.44889973832,23283.24721735576,347.0,0,13,24.0
289,39920.76451407509,22289.841773185064,347.0,0,13,24.0
290,33718.65669915156,19204.169049383,347.0,0,13,-1.0
291,37960.15718148277,20422.894015286663,347.0,0,13,24.0
292,37573.19488168693,19929.846225588037,347.0,0,13,24.0
293,38489.771672836905,23523.046047669843,347.0,0,13,24.0
294,37667.354623385945,20864.66476135976,347.0,0,13,24.0
295,37441.20200834891,20291.673621882863,347.0,0,13,24.0
296,37000.09968238693,22408.49832312107,347.0,0,13,24.0
297,36520.96837764662,21801.92109710229,347.0,0,13,24.0
298,37595.928742721495,21329.011448707708,348.0,0,13,24.0
299,37122.80713755208,18853.335140385265,348.0,0,13,24.0
300,39539.43679782358,22751.933492220058,348.0,0,13,24.0
301,39331.009709905,22501.15501443047,348.0,0,13,24.0
302,38785.05383505103,23430.60926271104,348.0,0,13,24.0
303,38207.17973618696,23038.43842315248,348.0,0,13,24.0
304,38086.03969083719,22273.84359925385,349.0,0,13,24.0
305,38728.98950529276,19284.73237866254,349.0,0,13,24.0
306,38588.59258340499,20489.949096129734,349.0,0,13,24.0
307,39631.18275307538,22545.21835037207,349.0,0,13,24.0
308,38301.5384585585,19833.926974107104,349.0,0,13,24.0
309,35819.31712060556,24103.90707852889,349.0,0,13,24.0
310,38711.23298046418,20630.05310213024,349.0,0,13,24.0
311,37180.042995068834,23442.82899538752,350.0,0,13,24.0
312,39010.0743380542,22699.751238835157,350.0,0,13,24.0
313,33422.43133110061,18856.394296103717,350.0,0,13,-1.0
314,37994.88462067378,20282.41883185458,350.0,0,13,24.0
315,37255.35789283535,19389.67973905861,350.0,0,13,24.0
316,38687.84489334576,23074.84935546813,350.0,0,13,24.0
317,37420.39866809777,20567.176790450718,350.0,0,13,24.0
318,37897.14347226408,20577.3179241617,350.0,0,13,24.0
319,37315.17595131443,22653.47610241049,350.0,0,13,24.0
320,36877.1679833456,21688.579840656428,350.0,0,13,24.0
321,38011.55448924258,22886.922587720725,351.0,0,13,24.0
322,36874.03093651008,19679.55269692974,351.0,0,13,24.0
323,39756.419473907736,22166.91539909683,351.0,0,13,24.0
324,39149.661285475886,22815.297559415267,351.0,0,13,24.0
325,37859.85112055264,23274.913937754645,351.0,0,13,24.0
326,37720.33589608737,22438.07589809006,351.0,0,13,24.0
327,39089.81332282632,19450.530534603637,351.0,0,13,24.0
328,38529.84459638245,21185.589812344628,351.0,0,13,24.0
329,39972.48082132132,20533.471622207653,352.0,0,13,24.0
330,38167.75485027488,20431.59972891201,352.0,0,13,24.0
331,36355.52951129432,24367.57608912668,352.0,0,13,24.0
332,38263.72618329576,20159.44551736873,352.0,0,13,24.0
333,36374.98734754825,23051.11716730129,352.0,0,13,24.0
334,38182.11033229836,21632.08128827025,352.0,0,13,24.0
335,33991.25368533251,19246.49801103154,352.0,0,13,-1.0
336,38209.25061588646,20100.667743769387,352.0,0,13,24.0
337,37884.127575545484,18964.496916349926,352.0,0,13,24.0
338,38897.67276393805,23376.072692735732,352.0,0,13,24.0
339,38023.22364930162,20800.194483534004,352.0,0,13,24.0
340,39116.52939270268,23045.464563283476,353.0,0,13,24.0
341,37336.67788956101,23006.29720339165,353.0,0,13,24.0
342,37048.719523266605,21738.569754872355,353.0,0,13,24.0
343,37938.75000352542,22384.151114268017,353.0,0,13,24.0
344,36970.795589490415,18737.74693810536,353.0,0,13,24.0
345,39981.59425492056,22800.50057422601,353.0,0,13,24.0
346,39899.464360086,22146.537262229653,353.0,0,13,24.0
347,38419.63275787068,23561.798124573583,353.0,0,13,24.0
348,37845.94546814421,22414.63862037557,353.0,0,13,24.0
349,38008.92789744888,22561.888798097,353.0,0,13,24.0
350,38552.10084492677,20147.163658778583,353.0,0,13,24.0
351,39572.50269857266,20294.997773024017,353.0,0,13,24.0
352,38776.54065745212,19502.432283631064,353.0,0,13,24.0
353,36639.74356614537,23987.95412109961,353.0,0,13,24.0
354,37858.173707018985,21299.602454694425,353.0,0,13,24.0
355,36182.0254452255,23915.25866031148,354.0,0,13,24.0
356,38175.37717273007,21830.060293356302,354.0,0,13,24.0
357,34046.80342768025,19373.4032910534,354.0,0,13,-1.0
358,38114.642918624326,19878.146470135776,354.0,0,13,24.0
359,36696.52884178617,19384.44910538826,354.0,0,13,24.0
360,39116.78339981621,23603.236662284264,354.0,0,13,24.0
361,37594.25723829501,20917.75907319667,354.0,0,13,24.0
362,38239.32279062465,23764.51130930096,354.0,0,13,24.0
363,37654.57440804065,23040.884045580548,354.0,0,13,24.0
364,37959.6550462884,21001.194100149663,354.0,0,13,24.0
365,38063.288259499,22405.06434020624,354.0,0,13,24.0
366,37488.00924825377,21593.73457750779,355.0,0,13,24.0
367,38714.40300624159,23910.641217081564,355.0,0,13,24.0
368,36852.31733812176,22303.862392358416,355.0,0,13,24.0
369,38081.61330568561,22565.030596105426,355.0,0,13,24.0
370,39499.9948983516,20223.15753072989,355.0,0,13,24.0
371,38660.89921744085,19400.088710551398,355.0,0,13,24.0
372,39486.92028057575,19883.4007573278,355.0,0,13,24.0
373,36755.2626356682,23825.118255196736,355.0,0,13,24.0
374,37738.17458186117,21586.99077337624,355.0,0,13,24.0
375,36439.94836642482,23459.9196337143,355.0,0,13,24.0
376,37704.981112147856,22596.55303147364,355.0,0,13,24.0
377,35439.43981767871,23179.169014215477,356.0,0,13,24.0
378,38155.044380642175,20199.0791654169,356.0,0,13,24.0
379,36823.059694126045,19477.38935647056,356.0,0,13,24.0
380,38692.74620404762,22147.544233641216,356.0,0,13,24.0
381,37414.76496556703,20480.57361895559,356.0,0,13,24.0
382,37954.97901228659,23051.546317045788,356.0,0,13,24.0
383,38584.72825519238,23227.49129408363,356.0,0,13,24.0
384,38077.02012414196,20848.416110905,356.0,0,13,24.0
385,38622.74090974987,22204.629351919382,356.0,0,13,24.0
386,37148.164181313965,21457.81312057448,356.0,0,13,24.0
387,38722.975216324805,24067.90918316761,356.0,0,13,24.0
388,39990.95822600332,21950.314781542165,357.0,0,13,24.0
389,37530.5650143131,22295.432668725854,357.0,0,13,24.0
390,39601.76211500152,19593.169287109304,357.0,0,13,24.0
391,38536.06202267448,19445.96428044177,357.0,0,13,24.0
392,38888.00158108181,20399.306111256963,358.0,0,13,24.0
393,36416.149055958806,22994.492002036997,358.0,0,13,24.0
394,38418.05552672571,21965.454807593946,358.0,0,13,24.0
395,36410.23132292137,23405.00330766845,358.0,0,13,24.0
396,37355.8686038931,22923.295848680777,358.0,0,13,24.0
397,36030.291136451015,23705.36328357571,358.0,0,13,24.0
398,37833.32736145733,21055.47461964872,358.0,0,13,24.0
399,36563.5653021107,20097.582312318213,358.0,0,13,24.0
400,39138.23665608887,22499.93223408798,358.0,0,13,24.0
401,37608.32145925103,20595.756548435897,358.0,0,13,24.0
402,37481.1699833804,23999.22796111288,358.0,0,13,24.0
403,36904.76507753537,20901.773209044728,359.0,0,13,24.0
404,37794.30908912609,20621.347349406755,359.0,0,13,24.0
405,38921.38831814684,22016.077135195163,359.0,0,13,24.0
406,37391.81937819823,21067.05074960801,359.0,0,13,24.0
407,38778.96934326494,24306.09601312676,359.0,0,13,24.0
408,38074.62134640098,24378.443568839517,360.0,0,13,24.0
409,39276.39419522991,20322.048939172862,360.0,0,13,24.0
410,38140.57029768715,19694.59672747216,360.0,0,13,24.0
411,38740.403898379256,20891.677746773577,360.0,0,13,24.0
412,36046.524214964586,22696.858633347358,360.0,0,13,24.0
413,38261.480807947424,21771.195464789864,360.0,0,13,24.0
414,36391.44525414716,23623.59244765359,360.0,0,13,24.0
415,36684.54098850146,22717.39573980513,360.0,0,13,24.0
416,35037.40780746197,23654.0206335116,360.0,0,13,24.0
417,38027.60419528849,21258.043781129378,360.0,0,13,24.0
418,35348.36669276269,20313.008301497845,360.0,0,13,24.0
419,39192.210155707486,19496.670099564373,361.0,0,13,24.0
420,37695.1569012246,20267.910879598785,361.0,0,13,24.0
421,37044.17612443416,23817.38875138379,361.0,0,13,24.0
422,37365.85728267018,21240.17701475394,361.0,0,13,24.0
423,37682.69852972492,21256.361619718133,361.0,0,13,24.0
424,39400.12043215148,22579.933363303877,361.0,0,13,24.0
425,37596.6993076684,20743.01517121333,361.0,0,13,24.0
426,39929.04267658668,22646.74880243533,361.0,0,13,24.0
427,38141.405123651886,25160.67147214063,361.0,0,13,24.0
428,39363.08941212675,22242.412781530256,361.0,0,13,24.0
429,38457.70595120649,24808.49691002555,362.0,0,13,24.0
430,39577.35273925296,19971.879727244097,362.0,0,13,24.0
431,37585.85476006406,20784.87377474837,362.0,0,13,24.0
432,39071.37851709548,20805.97162133426,362.0,0,13,24.0
433,35389.89258404692,23451.98588023545,362.0,0,13,24.0
434,38381.92546460927,21207.68700590659,362.0,0,13,24.0
435,36319.48026620611,22210.177772322557,363.0,0,13,24.0
436,37015.94934069907,22301.454995198645,363.0,0,13,24.0
437,35168.93966154187,24188.04556032758,363.0,0,13,24.0
438,37459.3051484473,21199.287655389693,363.0,0,13,24.0
439,35111.17147891457,20272.669770754,363.0,0,13,24.0
440,38085.88270447377,21482.362917159524,364.0,0,13,24.0
441,37395.98845346298,20588.344367932943,364.0,0,13,24.0
442,37448.57404606202,23560.71701412685,364.0,0,13,24.0
443,38001.58293308992,20967.88178534172,364.0,0,13,24.0
444,37847.77929719335,21344.5848992554,364.0,0,13,24.0
445,39648.55263476855,23206.615061358378,364.0,0,13,24.0
446,38316.64933523352,20581.47771276161,364.0,0,13,24.0
447,37259.72671864679,21240.80206598352,365.0,0,13,24.0
448,39492.91786307962,22297.8022813934,365.0,0,13,24.0
449,37781.02002777866,25579.89417914069,365.0,0,13,24.0
450,39253.20396525307,22450.61842607567,365.0,0,13,24.0
451,37660.81587212304,25035.00641452556,365.0,0,13,24.0
452,39419.48493919972,20247.38184124756,365.0,0,13,24.0
453,37685.569731789736,20921.41363537358,365.0,0,13,24.0
454,37576.52624570525,19950.005074233097,366.0,0,13,24.0
455,38638.82558163144,20362.084347175554,366.0,0,13,24.0
456,36593.262769166926,22042.96863192592,366.0,0,13,24.0
457,37104.83922505657,22289.412347758785,366.0,0,13,24.0
458,35188.99832565956,22780.30744664007,366.0,0,13,24.0
459,36951.74689150376,22546.515013648248,367.0,0,13,24.0
460,35160.215395842715,21131.279642412686,367.0,0,13,24.0
461,38022.27823417351,20749.534561947257,367.0,0,13,24.0
462,37088.90068397445,20653.22340225649,367.0,0,13,24.0
463,37462.01986918875,23027.72102625715,367.0,0,13,24.0
464,38014.89034447897,21355.81797841942,367.0,0,13,24.0
