,x,y,frame,label,Rough_label,Final_label
300,-4689.39046278629,37831.005197415165,139.0,0,37,79.0
301,-2218.140460154029,34221.77889327726,139.0,0,37,79.0
302,-2065.078608535954,35309.346856775344,139.0,0,37,79.0
303,-3689.163202357497,36816.54559634488,139.0,0,37,79.0
304,-3043.301697765874,33711.11415926609,139.0,0,37,79.0
305,-4598.929985403997,36540.30656044477,139.0,0,37,79.0
306,-3190.608357021929,34166.05292755569,139.0,0,37,79.0
307,-3498.4860135540403,37252.11021567209,139.0,0,37,79.0
308,-4372.500331493096,35604.055676891,139.0,0,37,79.0
309,-5724.7842895276535,35199.57203530789,139.0,0,37,79.0
310,-3625.9067625695498,35461.19608593963,139.0,0,37,79.0
311,-5149.955191831496,35247.05819929211,139.0,0,37,79.0
312,-4666.432568076074,37887.376499798,139.0,0,37,79.0
313,-2675.4178448923467,37728.94394382952,139.0,0,37,79.0
314,-4240.143209023202,36853.704987477424,140.0,0,37,79.0
315,-2530.0077935222994,34946.2364303403,140.0,0,37,79.0
316,-1696.3118422453258,38259.9315732093,140.0,0,37,79.0
317,-1226.0754811224494,38486.758476627896,140.0,0,37,79.0
318,-3405.7089939715347,33774.10984630447,140.0,0,37,79.0
319,-3138.110818998952,34043.4962842586,140.0,0,37,79.0
320,-2438.5564759106733,37417.378548036686,140.0,0,37,79.0
321,-3499.653927423141,34634.14634232981,140.0,0,37,79.0
322,-3280.2535543419103,37442.18758564952,140.0,0,37,79.0
323,-6893.361468554331,36607.75979313631,140.0,0,37,79.0
324,-4749.777024940342,38270.038472335626,140.0,0,37,79.0
325,-1223.1686582363425,34095.03955432329,140.0,0,37,79.0
326,-1848.67521514474,35827.77628207883,140.0,0,37,79.0
327,-4382.640222112704,36644.7273344729,140.0,0,37,79.0
328,-3384.3613490928205,34093.822927009176,140.0,0,37,79.0
329,-3984.8398382642863,36665.82345529964,140.0,0,37,79.0
330,-4648.873769035437,34463.39104044431,141.0,0,37,79.0
331,-4138.169392158561,37106.95867204841,141.0,0,37,79.0
332,-3869.91149631566,35356.67845510756,141.0,0,37,79.0
333,-3389.261771523151,37192.40784202035,142.0,0,37,79.0
334,-3322.518150019165,35908.24869328648,142.0,0,37,79.0
335,-4543.691720471372,35178.70954206232,142.0,0,37,79.0
336,-4707.05945246025,38007.87920265941,142.0,0,37,79.0
337,-2103.226203356236,38493.5897687233,142.0,0,37,79.0
338,-4419.459592274647,36895.11963309726,142.0,0,37,79.0
339,-1991.049906429473,35154.970082928165,142.0,0,37,79.0
340,-2201.7884869499644,38890.67284745056,142.0,0,37,79.0
341,-451.51948561441407,39152.02484464592,142.0,0,-1,-1.0
342,-4216.134462137629,32569.067518365,142.0,0,37,79.0
343,-4265.54904533732,33550.866187097934,142.0,0,37,79.0
344,-3057.27655239294,38355.40099618069,142.0,0,37,79.0
345,-3545.1999286936507,34976.76741306039,142.0,0,37,79.0
346,-3086.3939050387985,37035.56261572598,142.0,0,37,79.0
347,-3977.9009528176,34985.653280718725,143.0,0,37,79.0
348,-5006.370531759745,37868.644371906914,143.0,0,37,79.0
349,-611.0233962056931,33701.342701952024,143.0,0,37,79.0
350,-1389.3290853146243,35834.858976207106,143.0,0,37,79.0
351,-4006.913010844671,36596.52059634385,143.0,0,37,79.0
352,-2783.392751952369,34803.59945072127,143.0,0,37,79.0
353,-4758.379430230001,36730.88284260156,143.0,0,37,79.0
354,-4693.838123340877,34473.719936990914,143.0,0,37,79.0
355,-4307.874810753539,36813.76202721556,143.0,0,37,79.0
356,-4686.453009850104,33240.9909482698,144.0,0,37,79.0
357,-3612.852035838715,36500.605246303545,144.0,0,37,79.0
358,-3498.816728767583,36046.29000961989,144.0,0,37,79.0
359,-3752.645493558168,34983.096245511035,144.0,0,37,79.0
360,-5145.101474131881,37961.59737076349,144.0,0,37,79.0
361,-2111.353001951212,38814.08270330147,144.0,0,37,79.0
362,-5019.753812115667,36333.92438037969,144.0,0,37,79.0
363,-1841.2493445098344,35458.79207526454,144.0,0,37,79.0
364,-2687.2422237929086,37927.17984303851,144.0,0,37,79.0
365,-23.12051380439766,39685.31411176079,144.0,0,37,79.0
366,-4977.354296842615,33009.00484384,144.0,0,37,79.0
367,-4692.667337552012,33211.61409000491,144.0,0,37,79.0
368,-2788.8668590441766,37721.65471954972,144.0,0,37,79.0
369,-3576.011599022084,34498.358005743794,144.0,0,37,79.0
370,-1689.1508689670004,38294.24797184891,145.0,0,37,79.0
371,-4599.886298704443,35140.29805774751,145.0,0,37,79.0
372,-5310.458246695275,37795.90023161963,145.0,0,37,79.0
373,-6268.512335052628,35497.14330379993,146.0,0,37,79.0
374,-954.9755861156287,35723.393143846086,146.0,0,37,79.0
375,-4831.123596263582,35940.10609003935,146.0,0,37,79.0
376,-2686.067157921823,34673.2849791431,146.0,0,37,79.0
377,-4212.406995337093,36847.31710963016,146.0,0,37,79.0
378,-4991.307195294299,34528.66604414497,146.0,0,37,79.0
379,-3945.4227614181327,37016.30067054492,146.0,0,37,79.0
380,-5001.211668620041,33063.885319852234,146.0,0,37,79.0
381,-4228.453059098845,36920.02533007084,146.0,0,37,79.0
382,-3875.154999923355,35679.323395226296,147.0,0,37,79.0
383,-3543.1609682564704,34426.88317933501,147.0,0,37,79.0
384,-5424.00611048945,37960.01861432229,147.0,0,37,79.0
385,-2045.074485461222,38877.87798117851,147.0,0,37,79.0
386,-4216.6319004608185,35955.85348110159,147.0,0,37,79.0
387,-1979.737085051113,36149.03098681975,147.0,0,37,79.0
388,-4477.271354792812,36517.8861218076,148.0,0,37,79.0
389,685.8888266457178,39514.544994534364,148.0,0,37,79.0
390,-4432.774546226767,32929.52286243452,148.0,0,37,79.0
391,-4800.168747079616,33329.829294185554,148.0,0,37,79.0
392,-2615.108317845465,37797.026466336334,148.0,0,37,79.0
393,-3216.207503586648,35157.75069897295,148.0,0,37,79.0
394,-1468.0167849334418,37469.35093203687,148.0,0,37,79.0
395,-4660.2891383431925,34093.69696988328,148.0,0,37,79.0
396,-5529.922512654277,37449.87825186287,148.0,0,37,79.0
397,-6349.042818439798,35621.3524630776,148.0,0,37,79.0
398,-827.9567344018664,35437.39622022921,148.0,0,37,79.0
399,-151.02779187025772,34024.83205812118,149.0,0,37,79.0
400,-2511.142613656305,35178.3080749609,149.0,0,37,79.0
401,-5044.528673945521,35933.4059835668,149.0,0,37,79.0
402,-5000.977041901095,35126.14992630261,149.0,0,37,79.0
403,-4776.247844605015,36041.14528846899,149.0,0,37,79.0
404,-4503.766176047262,33114.98491747895,149.0,0,37,79.0
405,-4931.107508247329,36351.19537850847,150.0,0,37,79.0
406,-3795.2613113983534,35403.83276071791,150.0,0,37,79.0
407,-3831.98963799568,35415.37371261658,150.0,0,37,79.0
408,-5238.206369692634,38461.15933146715,150.0,0,37,79.0
409,-2515.483008317615,39229.71516379759,150.0,0,37,79.0
410,-3511.042510097556,35148.01795585645,150.0,0,37,79.0
411,-1918.9301482818785,36128.84607684371,150.0,0,37,79.0
412,-4616.5088553741725,36150.559836760825,150.0,0,37,79.0
413,409.45435786855273,39921.1162734128,150.0,0,37,79.0
414,-4355.042481218593,32465.17983628616,150.0,0,37,79.0
415,-5670.823582177551,33518.66306931257,150.0,0,37,79.0
416,-2463.746023735884,38191.599704044354,150.0,0,37,79.0
417,-5188.264250791979,34282.35875059725,151.0,0,37,79.0
418,-1535.8745741517082,37719.16521745133,151.0,0,37,79.0
419,-4854.860225871708,34439.945631441056,151.0,0,37,79.0
420,-5212.218298798025,38093.92560284353,151.0,0,37,79.0
421,-6492.211776852881,35949.899400686816,151.0,0,37,79.0
422,-724.7031230873712,36287.08794727509,151.0,0,37,79.0
423,-5763.923484028926,35887.18339109736,152.0,0,37,79.0
424,-1580.070898451309,35160.579769869546,152.0,0,37,79.0
425,-4874.2367478112965,35802.54585997791,152.0,0,37,79.0
426,-4216.595127356639,34838.78874358972,152.0,0,37,79.0
427,-4842.546048809135,37046.62121658095,152.0,0,37,79.0
428,-3850.2167091713886,32601.71194391305,152.0,0,37,79.0
429,-5421.796208410798,36031.64219029414,152.0,0,37,79.0
430,-3352.971242942292,35812.39131568524,152.0,0,37,79.0
431,-3397.067216122968,35414.6438364022,152.0,0,37,79.0
432,-3882.9083255191017,35643.82327415191,153.0,0,37,79.0
433,-2780.1544835932264,39497.54399465503,153.0,0,37,79.0
434,-3875.3190551136095,33765.63565590825,153.0,0,37,79.0
435,-1118.2292085920058,36207.46764094056,153.0,0,37,79.0
436,-5219.354977098428,36075.57883548772,153.0,0,37,79.0
437,890.6929857696282,39820.29335348871,153.0,0,37,79.0
438,-4752.015162214336,32675.92819397876,153.0,0,37,79.0
439,-5626.573833862031,33489.98650000683,153.0,0,37,79.0
440,-2506.1213145386246,38881.004752442415,153.0,0,37,79.0
441,-4768.836387346441,34205.91424448696,153.0,0,37,79.0
442,-2056.413656102301,37683.96463905426,154.0,0,37,79.0
443,-5103.759449969581,33858.53035745924,154.0,0,37,79.0
444,-6699.607383430522,38724.70125490278,154.0,0,37,79.0
445,-6612.4372148702805,35738.81034941002,154.0,0,37,79.0
