,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
43,43,22777.03422733713,18341.57754491022,340.0,0,21,28.0
44,44,22677.505120718848,18372.046708510403,341.0,0,21,28.0
45,45,22614.804550186844,18401.353037920017,342.0,0,21,28.0
46,46,22538.88975597968,18412.22362604257,343.0,0,21,28.0
47,47,22542.197110660643,18362.255177614064,343.0,0,21,28.0
48,48,22464.312906656403,18325.07550965426,345.0,0,21,28.0
49,49,22364.75544707126,18353.892452863307,346.0,0,21,28.0
50,50,22369.523318898555,18383.500783606865,346.0,0,21,28.0
51,51,22430.3949520452,18417.90408864235,346.0,0,21,28.0
52,52,22396.1371625668,18313.566576063797,346.0,0,21,28.0
53,53,22387.74349381366,18281.67854578031,348.0,0,21,28.0
54,54,22311.37745108081,18447.586325169785,348.0,0,21,28.0
55,55,22236.42357490313,18322.06234015944,349.0,0,21,28.0
56,56,22235.98223852441,18331.230682844554,349.0,0,21,28.0
57,57,22246.754016579474,18381.39922808839,349.0,0,21,28.0
58,58,22108.05214103781,18329.893151214677,350.0,0,21,28.0
59,59,22156.821566183506,18329.322663961382,350.0,0,21,28.0
60,60,22105.73063546668,18225.54660549752,351.0,0,21,28.0
61,61,22042.977099801377,18133.12575951413,352.0,0,21,28.0
62,62,22043.57259023143,18146.186561652125,352.0,0,21,28.0
63,63,22006.196465745867,18216.16693220224,352.0,0,21,28.0
64,64,21966.66643976691,18246.51168327125,352.0,0,21,28.0
65,65,21984.362888546584,18265.97657352528,354.0,0,21,28.0
66,66,21892.012149237253,18250.630886547337,355.0,0,21,28.0
67,67,21905.333056877877,18323.538053751425,355.0,0,21,28.0
68,68,21875.615495394894,18284.504151203146,355.0,0,21,28.0
69,69,21905.070893765285,18312.788375539916,355.0,0,21,28.0
70,70,21900.018896553007,18353.93366043502,355.0,0,21,28.0
71,71,21854.61510103787,18209.134107394588,357.0,0,21,28.0
72,72,21811.344442819187,18278.93330023928,360.0,0,21,28.0
73,73,21754.07234610661,18106.7230534069,360.0,0,21,28.0
74,74,21758.932856986983,18242.45049513191,360.0,0,21,28.0
75,75,21782.344177443272,18157.721469633503,360.0,0,21,28.0
76,76,21649.024872219223,18149.46145984159,361.0,0,21,28.0
77,77,21561.334353052614,18196.52784295968,362.0,0,21,28.0
78,78,21460.3475225342,18148.929216190794,363.0,0,21,28.0
79,79,21459.826150357298,18148.04577166483,363.0,0,21,28.0
80,80,21384.47166300992,18200.3354140767,365.0,0,21,28.0
81,81,21312.24912757037,18248.127613521705,366.0,0,21,28.0
82,82,21302.36543875088,18129.478695608865,366.0,0,21,28.0
83,83,21230.401355417423,18165.8653736178,367.0,0,21,28.0
84,84,21241.39797693274,18260.77064433625,367.0,0,21,28.0
85,85,21225.42826925002,18188.133412975283,367.0,0,21,28.0
86,86,21252.366434646243,18102.12046457246,367.0,0,21,28.0
87,87,21153.271737815805,18100.276710651684,368.0,0,21,28.0
88,88,21039.797702418567,18115.637340993588,370.0,0,21,28.0
89,89,21109.66151196433,18174.64526398028,370.0,0,21,28.0
90,90,21034.97010884605,18067.89189038729,370.0,0,21,28.0
91,91,20983.618397184247,18080.85239717181,373.0,0,21,28.0
92,92,20878.574197515914,18118.03889213512,374.0,0,21,28.0
93,93,20779.11747533832,18093.62597811046,376.0,0,21,28.0
94,94,20689.12639659009,18088.30852428233,377.0,0,21,28.0
95,95,20541.713031672083,18033.16609427896,378.0,0,21,28.0
96,96,20594.53133991532,18052.008601250007,378.0,0,21,28.0
97,97,20506.61275382536,18019.207303257124,380.0,0,21,28.0
98,98,20455.19545206858,18113.829037239662,381.0,0,21,28.0
99,99,20420.907878455357,17986.85643021101,381.0,0,21,28.0
100,100,20346.201791070805,18105.17993857276,383.0,0,21,28.0
101,101,20336.08521071221,18083.66014833234,383.0,0,21,28.0
102,102,20354.07276117904,17949.758877147447,383.0,0,21,28.0
103,103,20228.95671173205,18044.961077725467,384.0,0,21,28.0
104,104,20181.520812340965,18082.887598437184,385.0,0,21,28.0
105,105,20120.365873669198,18013.4113287829,385.0,0,21,28.0
106,106,20179.3413360642,18101.295828881663,385.0,0,21,28.0
107,107,20138.323826558342,18094.840497493555,385.0,0,21,28.0
108,108,20087.286952293416,18053.644700607165,386.0,0,21,28.0
109,109,20034.94020306454,18099.52704437429,386.0,0,21,28.0
110,110,20016.49167249948,18067.67867948011,386.0,0,21,28.0
111,111,19958.94275494657,18078.652566179004,389.0,0,21,28.0
112,112,19851.942053845956,18003.166193993715,390.0,0,21,28.0
113,113,19757.842665244705,18033.431856454787,391.0,0,21,28.0
114,114,19678.20966707691,18067.7349534876,392.0,0,21,28.0
115,115,19696.92084271088,17966.566195339703,392.0,0,21,28.0
116,116,19529.43055820001,17963.812264912325,393.0,0,21,28.0
117,117,19598.045227099068,17978.329142834828,393.0,0,21,28.0
118,118,19501.870696923485,17870.486264461586,396.0,0,21,28.0
119,119,19462.319607042293,18005.064190741872,396.0,0,21,28.0
120,120,19363.36853845379,17902.04569011391,397.0,0,21,28.0
121,121,19260.34957887602,17907.912767166235,398.0,0,21,28.0
122,122,19281.848562909992,17957.680026894628,398.0,0,21,28.0
123,123,19366.85921008692,17821.935277428616,399.0,0,21,28.0
124,124,19302.479747605903,17730.528843240343,402.0,0,21,28.0
125,125,19204.293811351465,17789.934971534403,404.0,0,21,28.0
126,126,19197.83090182893,17865.927092612572,405.0,0,21,28.0
127,127,19118.52977856586,17704.734832796097,405.0,0,21,28.0
128,128,19107.11378550149,17837.63850011761,405.0,0,21,28.0
129,129,19100.728190700454,17684.828068005936,407.0,0,21,28.0
130,130,19020.350763244576,17840.575138969747,407.0,0,21,28.0
131,131,19078.486985885032,17862.283298536273,407.0,0,21,28.0
132,132,19067.779381476044,17799.364153412385,407.0,0,21,28.0
133,133,19076.229396428986,17724.76923252125,407.0,0,21,28.0
134,134,18986.01328724132,17816.120001064446,408.0,0,21,28.0
135,135,19032.82131883734,17918.963964736693,409.0,0,21,28.0
136,136,18890.22383120332,17794.232070169746,409.0,0,21,28.0
137,137,18885.17227191998,17861.220372401818,409.0,0,21,28.0
138,138,18833.994054959705,17852.085121544995,410.0,0,21,28.0
139,139,18837.90564927297,17746.093679101614,410.0,0,21,28.0
140,140,18876.12171163095,17770.31746981225,410.0,0,21,28.0
141,141,18763.30723741424,17745.673192558086,412.0,0,21,28.0
142,142,18667.37499859709,17701.987897962576,415.0,0,21,28.0
143,143,18718.678637901176,17669.696268679247,415.0,0,21,28.0
144,144,18619.327197947943,17606.052691937042,420.0,0,21,28.0
145,145,18518.498728349557,17645.009958056668,421.0,0,21,28.0
146,146,18446.39742314404,17550.684507066235,422.0,0,21,28.0
147,147,18409.250906950765,17654.240656323058,422.0,0,21,28.0
148,148,18419.13308168256,17642.47243899575,422.0,0,21,28.0
149,149,-8765.63395991515,-22939.12435318311,54.0,-1,29,-1.0
150,150,-11904.946665333388,-25075.155314029525,494.0,-1,29,-1.0
151,151,11842.197206953271,16055.65131153143,74.0,-1,-1,-1.0
152,152,9331.600331312286,-5251.756691642244,96.0,-1,36,-1.0
153,153,-5496.348376898401,2523.060528914015,10.0,-1,-1,-1.0
154,154,14720.033307545697,5105.445919917467,157.0,-1,12,-1.0
155,155,1716.6637417451348,-24352.05928728686,467.0,-1,-1,-1.0
156,156,-2329.002537710585,-30448.806567566848,279.0,-1,-1,-1.0
157,157,-16376.991819644598,-1255.2226750642585,173.0,-1,-1,-1.0
158,158,-32391.089820782086,-25678.85484258328,491.0,-1,-1,-1.0
159,159,2651.481440460615,-6618.43493569651,258.0,-1,36,-1.0
160,160,-2171.313436052136,-24610.311087503484,5.0,-1,-1,-1.0
161,161,-4562.524058468647,12031.767087959151,304.0,-1,-1,-1.0
162,162,-17120.592984158397,-39847.27547821634,275.0,-1,-1,-1.0
163,163,12596.8099985789,6374.344450487355,214.0,1,12,16.0
164,164,12646.393557120426,6312.573355630179,216.0,1,12,16.0
165,165,12779.801392453415,6351.1799756692,218.0,1,12,16.0
166,166,12752.732585187536,6285.045744847679,218.0,1,12,16.0
167,167,12747.972120300026,6218.793095588754,220.0,1,12,16.0
168,168,12864.371912999648,6280.125062426116,220.0,1,12,16.0
169,169,12734.38979753616,6201.81824623415,220.0,1,12,16.0
170,170,12819.417449133416,6172.729285700725,222.0,1,12,16.0
171,171,12865.928797752802,6146.769172110056,224.0,1,12,16.0
172,172,12776.822250967338,6162.18881719496,227.0,1,12,16.0
173,173,12818.210213994447,6078.041232233975,227.0,1,12,16.0
174,174,12683.19774878254,6052.104704139407,228.0,1,12,16.0
175,175,12781.019131759836,6065.113539178365,228.0,1,12,16.0
176,176,12748.576915176973,5942.388992378961,231.0,1,12,16.0
177,177,12651.229425412626,5867.724128722355,232.0,1,12,16.0
178,178,12667.367308565015,5883.060872659007,232.0,1,12,16.0
179,179,12807.547920762623,5862.8554120970575,232.0,1,12,16.0
180,180,12658.586515634745,5755.874924169332,233.0,1,12,16.0
181,181,12570.147402577964,5670.239383388248,235.0,1,12,16.0
182,182,12464.511927532429,5686.799685543556,236.0,1,12,16.0
183,183,12540.828953078057,5623.373280117532,239.0,1,12,16.0
184,184,12626.93801661892,5608.352073595975,240.0,1,12,16.0
185,185,12578.176289403538,5552.359124525328,241.0,1,12,16.0
186,186,12555.07337833051,5561.473870819767,241.0,1,12,16.0
187,187,12646.753557124905,5470.973855999113,242.0,1,12,16.0
188,188,12599.057168660387,5482.02017825109,242.0,1,12,16.0
189,189,12706.324782550046,5402.059582485166,247.0,1,12,16.0
190,190,12654.522508130374,5405.991295092841,247.0,1,12,16.0
191,191,12598.49782601069,5405.726171622591,247.0,1,12,16.0
192,192,12658.135595010512,5283.109058791204,250.0,1,12,16.0
193,193,12584.119754189653,5449.902174373853,250.0,1,12,16.0
194,194,12646.01846887684,5273.8085868831,253.0,1,12,16.0
195,195,12686.062641194436,5227.152930631909,254.0,1,12,16.0
196,196,12675.626238812029,5183.754675753131,254.0,1,12,16.0
197,197,12674.143158201588,5090.477770185865,258.0,1,12,16.0
198,198,12714.50971260608,4996.785821659201,259.0,1,12,16.0
199,199,12756.951589512077,5030.226233977463,259.0,1,12,16.0
200,200,12765.046551079324,4914.037968502933,260.0,1,12,16.0
201,201,12793.472857682858,4817.251950215574,261.0,1,12,16.0
202,202,12866.235160633572,4753.195028829387,263.0,1,12,16.0
203,203,12890.10724852459,4705.255916409556,264.0,1,12,16.0
204,204,12869.32409429724,4649.24182225856,264.0,1,12,16.0
205,205,12952.605700289503,4701.064633392078,264.0,1,12,16.0
206,206,12979.829403953923,4758.262105259159,272.0,1,12,16.0
207,207,12875.788495353923,4735.171182728839,273.0,1,12,16.0
208,208,13053.069107048112,4712.439121248853,273.0,1,12,16.0
209,209,13043.259105959458,4695.628272859333,273.0,1,12,16.0
210,210,12991.776011418013,4637.835935158169,274.0,1,12,16.0
211,211,12937.525801828982,4609.209893825192,274.0,1,12,16.0
212,212,12980.828296124831,4512.795953613147,275.0,1,12,16.0
213,213,12948.595919957384,4544.366388530618,275.0,1,12,16.0
214,214,13111.80553248147,4499.096356434929,278.0,1,12,16.0
215,215,13059.097756957062,4505.839731795338,278.0,1,12,16.0
216,216,12935.41084349856,4417.899649049094,278.0,1,12,16.0
217,217,13097.896108014702,4404.758583745348,279.0,1,12,16.0
218,218,13060.047192873786,4354.71171673808,279.0,1,12,16.0
219,219,13004.829398841865,4308.198530628796,282.0,1,12,16.0
220,220,13127.714481281097,4286.029251477303,282.0,1,12,16.0
221,221,13036.64175045761,4192.235158389477,283.0,1,12,16.0
222,222,13015.350725844226,4186.001174943775,283.0,1,12,16.0
223,223,13135.076664964412,4124.130053998012,284.0,1,12,16.0
224,224,13224.611392320936,4109.723776192205,285.0,1,12,16.0
225,225,13231.994830078627,4087.9301592065535,285.0,1,12,16.0
226,226,13067.254460655358,4030.4406281116026,285.0,1,12,16.0
227,227,13112.637394328634,4056.1750605173543,286.0,1,12,16.0
228,228,13189.27626743553,4008.624948187605,286.0,1,12,16.0
229,229,13087.001180613395,3954.000626742045,287.0,1,12,16.0
230,230,13033.65104869124,3871.1084164813647,288.0,1,12,16.0
231,231,13164.59038419036,3901.833156817719,288.0,1,12,16.0
232,232,13076.229183284318,3867.30766486596,288.0,1,12,16.0
233,233,13192.571816993315,3818.3365301252816,289.0,1,12,16.0
234,234,13211.758844737538,3874.190475997211,289.0,1,12,16.0
235,235,13241.227176348504,3775.773711536453,291.0,1,12,16.0
236,236,13150.732832652347,3743.4620020085968,292.0,1,12,16.0
237,237,13090.081776018138,3666.932054959326,293.0,1,12,16.0
238,238,13142.84493510141,3643.493389740268,293.0,1,12,16.0
239,239,13185.477739618736,3604.0032663828606,294.0,1,12,16.0
240,240,13194.506442336527,3631.0703969187102,294.0,1,12,16.0
241,241,13261.17329264635,3552.4486798350345,295.0,1,12,16.0
242,242,13283.346503059753,3423.4408851373887,296.0,1,12,16.0
243,243,13214.814063762637,3472.2277388868147,296.0,1,12,16.0
244,244,13120.696531076968,3406.8422266888265,300.0,1,12,16.0
245,245,13024.738181269297,3350.53028594282,301.0,1,12,16.0
246,246,13057.425309792294,3258.5128160020467,302.0,1,12,16.0
247,247,13118.064688862212,3264.440974572556,302.0,1,12,16.0
248,248,13111.522408581868,3196.640043110787,305.0,1,12,16.0
249,249,13091.781623930254,3154.4520701346387,305.0,1,12,16.0
250,250,13194.790231094648,3128.1629618976945,307.0,1,12,16.0
251,251,13138.873353359506,3041.516448154006,307.0,1,12,16.0
252,252,13100.06653222749,3018.0220277067174,308.0,1,12,16.0
253,253,13184.20622927762,3015.4486755718776,308.0,1,12,16.0
254,254,13201.924578094558,2938.094477878588,309.0,1,12,16.0
255,255,13125.176132055029,2839.147923241273,310.0,1,12,16.0
256,256,13151.004456139715,2746.223857137428,311.0,1,12,16.0
257,257,13102.361097806725,2663.412075992466,313.0,1,12,16.0
258,258,13019.65664437367,2609.054254247236,314.0,1,12,16.0
259,259,13040.185148157874,2520.518612829941,315.0,1,12,16.0
260,260,13070.146069984252,2492.4717887224124,315.0,1,12,16.0
261,261,13026.179451173632,2416.389344415269,319.0,1,12,16.0
262,262,13022.316520431144,2320.2619641702267,322.0,1,12,16.0
263,263,13045.787864853322,2235.692583553918,323.0,1,12,16.0
264,264,13055.659025381212,2251.75698018671,323.0,1,12,16.0
265,265,13151.710400528727,2221.7968518924527,324.0,1,12,16.0
266,266,13178.181904361378,2100.1515315527263,327.0,1,12,16.0
267,267,13201.499590671194,2119.205946882672,327.0,1,12,16.0
268,268,13212.728540507998,2029.4278742973645,328.0,1,12,16.0
269,269,13125.04315484412,2056.0143159882705,328.0,1,12,16.0
270,270,13164.437569615986,2012.254636757096,328.0,1,12,16.0
271,271,13201.776443001354,1952.5703134586147,329.0,1,12,16.0
272,272,13278.83770154176,1968.4415094750348,330.0,1,12,16.0
273,273,13273.162281578678,1848.9143494272816,334.0,1,12,16.0
274,274,13261.974404298502,1724.3865846113722,336.0,1,12,16.0
275,275,13286.957028790282,1645.141965038974,337.0,1,12,16.0
276,276,13303.77390995749,1539.629704052385,338.0,1,12,16.0
277,277,13298.682845012618,1458.9652328094892,340.0,1,12,16.0
278,278,13384.101223239802,1479.6515751146255,340.0,1,12,16.0
279,279,13268.707409402336,1407.9520530905006,341.0,1,12,16.0
280,280,13458.548235397298,1477.6893199413498,341.0,1,12,16.0
281,281,13342.255696315644,1323.002254226558,343.0,1,12,16.0
282,282,13283.704425075046,1283.1363259287468,345.0,1,12,16.0
283,283,13267.01871197652,1209.3388102336307,346.0,1,12,16.0
284,284,13265.63183757954,1194.9322644629738,346.0,1,12,16.0
285,285,13362.786263421403,1105.726299448565,353.0,1,12,16.0
286,286,13348.671313338982,988.7365989280931,354.0,1,12,16.0
287,287,13266.031365784653,934.505612412582,355.0,1,12,16.0
288,288,13255.350019449214,823.4435631160286,357.0,1,12,16.0
289,289,13288.148782666847,841.2241246615324,357.0,1,12,16.0
290,290,13313.317823238953,827.8478260528448,357.0,1,12,16.0
291,291,13313.276627529936,816.5015951203626,357.0,1,12,16.0
292,292,13295.004448507914,724.1481921237687,359.0,1,12,16.0
293,293,13228.390145885092,679.9710265401696,361.0,1,12,16.0
294,294,13253.054968092789,582.1043090266924,362.0,1,12,16.0
295,295,13219.914729794244,594.1109360006836,362.0,1,12,16.0
296,296,13178.662622175005,575.2711256098104,362.0,1,12,16.0
297,297,13175.33691571503,494.696182629412,363.0,1,12,16.0
298,298,13269.324865546354,510.2159975917606,363.0,1,12,16.0
299,299,13241.298366493897,499.1579020215737,363.0,1,12,16.0
300,300,13310.377981772412,538.7923271416541,363.0,1,12,16.0
301,301,13208.69614524033,414.9026047410391,365.0,1,12,16.0
302,302,13355.275709916206,488.9610856267059,365.0,1,12,16.0
303,303,13257.485677837583,418.0789044633776,365.0,1,12,16.0
304,304,13390.145914627015,444.5586178532001,366.0,1,12,16.0
305,305,13501.416434563196,429.8059979564633,367.0,1,12,16.0
306,306,13412.259768688711,340.25367274651086,368.0,1,12,16.0
307,307,13484.474728662266,314.6324136730281,368.0,1,12,16.0
308,308,13408.154952692405,205.5150596170857,370.0,1,12,16.0
309,309,13543.527265325192,273.06452849892304,370.0,1,12,16.0
310,310,13395.423675036876,196.70688053995792,371.0,1,12,16.0
311,311,13281.622423938115,100.3242345237893,372.0,1,12,16.0
312,312,13315.560438236314,18.546507310859,373.0,1,12,16.0
313,313,13296.045834319391,-80.53052656305607,376.0,1,12,16.0
314,314,13282.368684771316,-194.44896344700825,377.0,1,12,16.0
315,315,34416.040566373005,-16001.401338469515,288.0,-1,-1,-1.0
316,316,37474.24636213656,-14304.312167791017,5.0,-1,-1,-1.0
317,317,-37046.44511803554,33839.08594382087,466.0,-1,-1,-1.0
318,318,1851.5079219011384,32645.027894421088,161.0,-1,-1,-1.0
319,319,-27149.50912955816,-18859.05517259229,199.0,-1,5,-1.0
320,320,34863.13220068265,-32692.242309944053,435.0,-1,-1,-1.0
321,321,21587.71719561645,-30117.21400704896,458.0,-1,-1,-1.0
322,322,-29287.470968982427,-9459.650076976051,472.0,-1,26,-1.0
323,323,-34952.296810112995,-4707.981103807178,182.0,-1,-1,-1.0
324,324,10099.383641078704,-26671.87812079961,170.0,-1,-1,-1.0
325,325,-12000.798999849085,-9791.515690228856,90.0,-1,-1,-1.0
326,326,-35902.62200302264,-3412.505608040796,339.0,-1,-1,-1.0
327,327,6495.024369956336,-200.1796574503533,231.0,-1,36,-1.0
328,328,-20896.05197136778,39424.71696316829,324.0,-1,-1,-1.0
329,329,11470.1221924703,-9341.585688469331,89.0,-1,-1,-1.0
330,330,-3866.509522020686,-24497.34916260917,474.0,-1,-1,-1.0
331,331,-24020.76032444956,-15038.000033109402,463.0,-1,-1,-1.0
332,332,14987.253184077912,-9999.719375005809,214.0,-1,-1,-1.0
333,333,21759.89005824586,382.0515196577762,448.0,-1,-1,-1.0
334,334,-5215.991885955911,-36597.25979322648,299.0,-1,-1,-1.0
335,335,-20178.54523789733,-2991.372744774053,96.0,-1,-1,-1.0
336,336,-16173.90445166273,-29288.1246452118,140.0,-1,-1,-1.0
337,337,16167.625974138202,-25060.882700178307,441.0,-1,32,-1.0
338,338,2416.802141229593,-26014.18060492824,117.0,-1,-1,-1.0
339,339,21407.99814765832,-13011.773182300423,201.0,-1,-1,-1.0
340,340,-367.5012700866282,-35471.41507043376,61.0,-1,-1,-1.0
341,341,-17895.77033331559,-12378.238537730642,379.0,-1,-1,-1.0
342,342,-17809.39717980809,16407.483788596197,70.0,-1,-1,-1.0
343,343,25650.341137388023,-13843.082665762046,37.0,-1,-1,-1.0
344,344,-17064.939337474785,-17627.53583249915,30.0,-1,29,-1.0
345,345,3138.1057292336773,-24973.95270921662,100.0,-1,-1,-1.0
346,346,7216.216691409667,22493.260968512302,241.0,2,-1,-1.0
347,347,7200.277082000392,22417.66089231726,243.0,2,-1,-1.0
348,348,7284.792792076084,22385.482262105197,243.0,2,21,26.0
349,349,7334.83133904605,22423.20666253512,244.0,2,21,26.0
350,350,7399.651265141625,22311.91542172269,246.0,2,21,26.0
351,351,7503.454770016155,22309.13186576665,247.0,2,21,26.0
352,352,7606.217830582451,22342.97922612307,248.0,2,21,26.0
353,353,7684.976079602347,22297.29908774685,249.0,2,21,26.0
354,354,7768.921944173404,22306.72365595973,250.0,2,21,26.0
355,355,7740.713920250761,22383.395707405547,250.0,2,21,26.0
356,356,7793.025854199962,22247.617572478357,251.0,2,21,26.0
357,357,7881.687352767946,22213.532156142646,252.0,2,21,26.0
358,358,7979.654644125899,22253.41883429067,254.0,2,21,26.0
359,359,8093.312811268029,22229.22083900547,256.0,2,21,26.0
360,360,8056.99465329561,22217.767089965288,256.0,2,21,26.0
361,361,8079.8369282805725,22300.3482912138,256.0,2,21,26.0
362,362,8161.342897323336,22302.07116019492,257.0,2,21,26.0
363,363,8142.120382735648,22247.08489021166,257.0,2,21,26.0
364,364,8236.330989968732,22235.696461133542,261.0,2,21,26.0
365,365,8284.433047718572,22119.703310543235,266.0,2,21,26.0
366,366,8334.057357956011,22296.363671811505,266.0,2,21,26.0
367,367,8402.066831540278,22226.327331785065,267.0,2,21,26.0
368,368,8407.761460962165,22176.94462431313,267.0,2,21,26.0
369,369,8444.104141873036,22267.39194790703,268.0,2,21,26.0
370,370,8541.935233908895,22252.315189798184,269.0,2,21,26.0
371,371,8625.229261117995,22284.63568257285,270.0,2,21,26.0
372,372,8752.65973759337,22298.51290711373,271.0,2,21,26.0
373,373,8829.694366634856,22331.45066004697,272.0,2,21,26.0
374,374,8779.397520111677,22201.00790991252,272.0,2,21,26.0
375,375,8922.78135631882,22277.631881078105,273.0,2,21,26.0
376,376,8894.264758259686,22233.39335868819,273.0,2,21,26.0
377,377,8894.410388866207,22281.17333910765,273.0,2,21,26.0
378,378,8808.299398618452,22377.29203170492,273.0,2,21,26.0
379,379,8956.113126092756,22345.805615771147,274.0,2,21,26.0
380,380,8976.150432119453,22213.378069072136,274.0,2,21,26.0
381,381,8978.048664695045,22223.41266434464,274.0,2,21,26.0
382,382,9085.694198198684,22290.10737873005,280.0,2,21,26.0
383,383,9151.00616596364,22374.673298778227,281.0,2,21,26.0
384,384,9176.86828136529,22307.10885035404,281.0,2,21,26.0
385,385,9239.10206384528,22394.42817761086,284.0,2,21,26.0
386,386,9196.372624991627,22307.728302484407,284.0,2,21,26.0
387,387,9300.659580202888,22340.39512170163,285.0,2,21,26.0
388,388,9280.30084084991,22257.79645627118,285.0,2,21,26.0
389,389,9293.191413686687,22283.408282475877,285.0,2,21,26.0
390,390,9332.826071941556,22345.407282375003,288.0,2,21,26.0
391,391,9398.273515351306,22286.31579335176,289.0,2,21,26.0
392,392,9474.642426918404,22332.252933680924,290.0,2,21,26.0
393,393,9537.116357771967,22325.71514715793,291.0,2,21,26.0
394,394,9623.49685040022,22255.721725500345,292.0,2,21,26.0
395,395,9697.998495569447,22258.099403166787,294.0,2,21,26.0
396,396,9731.60755429853,22275.014194073323,294.0,2,21,26.0
397,397,9709.492482551765,22301.737623358797,294.0,2,21,26.0
398,398,9749.380126685312,22351.484946977635,295.0,2,21,26.0
399,399,9808.44933402189,22260.20095837322,295.0,2,21,26.0
400,400,9865.031846794132,22289.36610071184,298.0,2,21,26.0
401,401,9943.252098292369,22378.86122910561,299.0,2,21,26.0
402,402,9944.833177708782,22341.175365940057,299.0,2,21,26.0
403,403,9886.33916672028,22200.64400773524,299.0,2,21,26.0
404,404,10010.20956540066,22269.91362480332,300.0,2,21,26.0
405,405,10111.808828616726,22295.0893128576,302.0,2,21,26.0
406,406,10178.769368107804,22265.367853301443,303.0,2,21,26.0
407,407,10221.052838202995,22363.724550776435,305.0,2,21,26.0
408,408,10303.08388329222,22259.938931159537,305.0,2,21,26.0
409,409,10283.497015507282,22315.36701683187,305.0,2,21,26.0
410,410,10329.05727632212,22376.434785921258,306.0,2,21,26.0
411,411,10365.788064697746,22305.083265090947,306.0,2,21,26.0
412,412,10353.056310595375,22260.67278405902,309.0,2,21,26.0
413,413,10436.292368185048,22314.693836070743,309.0,2,21,26.0
414,414,10463.72036758402,22322.788226891906,309.0,2,21,26.0
415,415,10505.951743688069,22353.187894524417,310.0,2,21,26.0
416,416,10478.540538369474,22205.203257624893,311.0,2,21,26.0
417,417,10553.793269956775,22294.169986421977,312.0,2,21,26.0
418,418,10627.955452694312,22212.636103092973,313.0,2,21,26.0
419,419,10651.506208944726,22315.49625604024,313.0,2,21,26.0
420,420,10590.280414341338,22416.832907426637,313.0,2,21,26.0
421,421,10646.104259976151,22212.935389545488,316.0,2,21,26.0
422,422,10754.327865859535,22238.613552751704,319.0,2,21,26.0
423,423,10752.013194054687,22237.583903045943,319.0,2,21,26.0
424,424,10835.586158698505,22181.26939106846,322.0,2,21,26.0
425,425,10894.747404099173,22275.13845622384,322.0,2,21,26.0
426,426,10890.663316267295,22202.65062993975,322.0,2,21,26.0
427,427,10901.244969634714,22160.81072808397,324.0,2,21,26.0
