,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
279,279,-13167.08941433759,-15672.993165365964,176.0,1,46,49.0
280,280,-13205.90552182072,-15783.05831952527,180.0,1,46,49.0
281,281,-13265.22307199326,-15906.346917149624,181.0,1,46,49.0
282,282,-13153.819697399544,-15866.473715092668,181.0,1,46,49.0
283,283,-13248.918101726757,-15856.062037875943,181.0,1,46,49.0
284,284,-13313.58584469565,-15769.845925781356,181.0,1,46,49.0
285,285,-13324.824062131423,-15954.766957468457,183.0,1,46,49.0
286,286,-13226.18166411488,-16007.654254055502,186.0,1,46,49.0
287,287,-13237.21447693038,-16088.175760052663,187.0,1,46,49.0
288,288,-13224.060435496214,-16167.715473769773,188.0,1,46,49.0
289,289,-13228.038452672934,-16177.645578575732,188.0,1,46,49.0
290,290,-13242.396441846568,-16253.481345611945,189.0,1,46,49.0
291,291,-13243.467481311563,-16375.83119738153,191.0,1,46,49.0
292,292,-13304.054827263755,-16456.924523764883,194.0,1,46,49.0
293,293,-13419.066943571745,-16442.94770910731,196.0,1,46,49.0
294,294,-13470.993623790731,-16558.625515580366,198.0,1,46,49.0
295,295,-13581.338049878445,-16587.230056400917,199.0,1,46,49.0
296,296,-13661.419991194383,-16605.273529947135,200.0,1,46,49.0
297,297,-13673.325338548628,-16620.967336216985,200.0,1,46,49.0
298,298,-13672.028795643912,-16591.135899220975,200.0,1,46,49.0
299,299,-13525.603284551013,-16700.625655667915,200.0,1,46,49.0
300,300,-13704.208100800312,-16687.956796170347,201.0,1,46,49.0
301,301,-13671.394532585877,-16832.09087550135,202.0,1,46,49.0
302,302,-13789.677201530902,-16691.490202852245,202.0,1,46,49.0
303,303,-13658.30020568238,-16801.51438512386,203.0,1,46,49.0
304,304,-13741.369763534947,-16879.469857354656,204.0,1,46,49.0
305,305,-13752.096847825493,-16886.567459972117,204.0,1,46,49.0
306,306,-13815.147853802288,-16966.341479330586,205.0,1,46,49.0
307,307,-13859.670679332676,-16861.693619427442,205.0,1,46,49.0
308,308,-13831.287155768116,-17022.12871967878,206.0,1,46,49.0
309,309,-13796.77224733734,-17117.756391067396,207.0,1,46,49.0
310,310,-13967.6265985384,-17057.45287674557,207.0,1,46,49.0
311,311,-13930.194282778168,-17084.854915268486,207.0,1,46,49.0
312,312,-13831.186748867203,-17179.358317209655,208.0,1,46,49.0
313,313,-13767.143270603525,-17253.57882179986,211.0,1,46,49.0
314,314,-13961.309957632497,-17189.48974277214,211.0,1,46,49.0
315,315,-13953.038995389905,-17288.293657974686,212.0,1,46,49.0
316,316,-13983.16644915977,-17369.264095539696,213.0,1,46,49.0
317,317,-14006.602512596792,-17459.417596712126,214.0,1,46,49.0
318,318,-14009.875659773474,-17572.372484243726,215.0,1,46,49.0
319,319,-14084.302289834552,-17601.372286277514,216.0,1,46,49.0
320,320,-14018.550145832243,-17684.49231169724,216.0,1,46,49.0
321,321,-14171.113700600956,-17698.70486650763,220.0,1,46,49.0
322,322,-14180.15729577739,-17764.06514995486,221.0,1,46,49.0
323,323,-14118.552911449096,-17813.58558875377,223.0,1,46,49.0
324,324,-14154.727401032507,-17902.83833751383,225.0,1,46,49.0
325,325,-14204.849269331717,-17824.1302585725,225.0,1,46,49.0
326,326,-14193.06341359398,-17915.606070921924,227.0,1,46,49.0
327,327,-14191.805849006972,-18004.708844062116,231.0,1,46,49.0
328,328,-14178.73561576625,-18097.40800151511,232.0,1,46,49.0
329,329,-14204.7039068798,-18184.47613429549,233.0,1,46,49.0
330,330,-14291.422650892326,-18241.29731971925,235.0,1,46,49.0
331,331,-14128.61342609562,-18272.94402823028,235.0,1,46,49.0
332,332,-14258.1342163269,-18341.060459367774,238.0,1,46,49.0
333,333,-14198.119482779468,-18404.670663357727,239.0,1,46,49.0
334,334,-14279.5700593694,-18313.908387738607,240.0,1,46,49.0
335,335,-14264.462112997897,-18358.880388110007,241.0,1,46,49.0
336,336,-14253.205122275478,-18394.269271702055,241.0,1,46,49.0
337,337,-14316.268310568568,-18460.04566947128,242.0,1,46,49.0
338,338,-14376.035357244784,-18548.52112373328,244.0,1,46,49.0
339,339,-14310.366710398825,-18626.2194956226,244.0,1,46,49.0
340,340,-14250.43284774563,-18542.156189556063,244.0,1,46,49.0
341,341,-14432.427060653328,-18548.743918663877,245.0,1,46,49.0
342,342,-14362.256354295983,-18601.67810014067,246.0,1,46,49.0
343,343,-14511.45516267236,-18610.18010041944,246.0,1,46,49.0
344,344,-14362.412376234755,-18698.62276578624,247.0,1,46,49.0
345,345,-14316.3994285902,-18817.17510561632,249.0,1,46,49.0
346,346,-14287.451959812524,-18922.20533450301,250.0,1,46,49.0
347,347,-14189.33501571078,-18984.26098835001,251.0,1,46,49.0
348,348,-14286.812978541617,-19008.44806695579,251.0,1,46,49.0
349,349,-14286.097280860677,-19058.41293091424,252.0,1,46,49.0
350,350,-14332.217365998766,-19202.06054686217,253.0,1,46,49.0
351,351,-14368.548002831492,-19059.682975847383,253.0,1,46,49.0
352,352,-14416.368697173888,-19163.71899454187,254.0,1,46,49.0
353,353,-14507.585506981928,-19212.998486916804,259.0,1,46,49.0
354,354,-14459.450741881155,-19299.96686161759,261.0,1,46,49.0
355,355,-14477.291180620963,-19383.72716826019,262.0,1,46,49.0
356,356,-14468.432598161118,-19487.18565030596,265.0,1,46,49.0
357,357,-14593.193987310164,-19408.616728765934,265.0,1,46,49.0
358,358,-14453.436289413698,-19482.937446097774,265.0,1,46,49.0
359,359,-14436.44433880088,-19588.233072769603,266.0,1,46,49.0
360,360,-14613.690843933491,-19519.590580242453,267.0,1,46,49.0
361,361,-14366.767986629742,-19563.15606880492,267.0,1,46,49.0
362,362,-14708.80928836807,-19549.77210321173,268.0,1,46,49.0
363,363,-14350.971606111594,-19690.238384072072,268.0,1,46,49.0
364,364,-14259.203085489124,-19606.69938251158,268.0,1,46,49.0
365,365,-14272.728192651177,-19592.05392848799,268.0,1,46,49.0
366,366,-14759.11881054156,-19623.79830390593,269.0,1,46,49.0
367,367,-14327.384682408428,-19729.224148598158,269.0,1,46,49.0
368,368,-14362.739930778696,-19680.765553793663,269.0,1,46,49.0
369,369,-14332.968707405942,-19778.643530757723,271.0,1,46,49.0
370,370,-14683.525817472408,9684.16408434778,409.0,-1,-1,-1.0
371,371,-11975.528921267556,14427.44310825444,77.0,-1,-1,-1.0
372,372,-36928.581058955264,39023.39033083104,472.0,-1,-1,-1.0
373,373,-36118.2652206585,-29972.468482936813,144.0,-1,-1,-1.0
374,374,-2455.092680767193,30914.49061508666,123.0,-1,-1,-1.0
375,375,-36571.28259014777,-15747.610093360665,333.0,-1,10,-1.0
376,376,-10284.3882353502,-25926.200761086093,399.0,-1,45,-1.0
377,377,-16784.829390370818,15622.96362056087,472.0,-1,-1,-1.0
378,378,28168.423477010718,-23062.29886698982,205.0,-1,17,-1.0
379,379,38945.43307631278,24237.3502955826,238.0,-1,-1,-1.0
380,380,11395.726195629904,18476.825899750453,57.0,-1,34,-1.0
381,381,-9917.325278305669,-17703.712345357704,120.0,-1,-1,-1.0
382,382,-17931.25187821708,11900.285170737036,469.0,-1,-1,-1.0
383,383,14873.822849942451,9056.612204353964,285.0,-1,37,38.0
384,384,39040.53192662334,23790.56721152137,442.0,-1,-1,-1.0
385,385,23603.840574582617,39423.22404837246,266.0,-1,-1,-1.0
386,386,23405.580026890435,23702.80267462715,226.0,-1,-1,-1.0
387,387,12338.761792920775,-36648.32718230832,12.0,-1,-1,-1.0
388,388,32836.62710309714,1014.726989163697,183.0,-1,-1,-1.0
389,389,30930.107207286623,30148.480281030745,146.0,-1,-1,-1.0
390,390,23252.07782668383,36741.780365798,90.0,-1,7,-1.0
391,391,17706.5257183921,9039.475067266409,463.0,-1,37,-1.0
392,392,39100.33638041064,28591.81470694501,37.0,-1,-1,-1.0
393,393,11487.593741562305,12199.482347675244,207.0,-1,-1,-1.0
394,394,-972.2098918541597,-5783.067417532569,164.0,-1,-1,-1.0
395,395,-1189.7735784231772,-7964.470214989222,322.0,-1,38,-1.0
396,396,38475.520233935735,-38503.90096369951,257.0,-1,-1,-1.0
397,397,-35157.152059419706,4676.161616349382,225.0,-1,-1,-1.0
398,398,-37496.9269238345,3734.45875551668,48.0,-1,-1,-1.0
399,399,-1964.6004587439677,-2179.054743513225,173.0,-1,-1,-1.0
400,400,11526.571924121745,39851.22338262836,322.0,-1,-1,-1.0
401,401,32410.36325060352,30146.882042900208,305.0,-1,-1,-1.0
402,402,-31937.277482751742,-8202.088791420509,443.0,-1,-1,-1.0
403,403,27112.54161084663,39305.20994292293,156.0,-1,-1,-1.0
404,404,19657.62595438681,31740.397426332303,314.0,-1,-1,-1.0
405,405,-13541.017441102897,-22204.464047016845,205.0,-1,-1,-1.0
406,406,-39658.33460317882,-13967.687429283676,269.0,-1,-1,-1.0
407,407,33715.812926021084,9355.304495257114,391.0,2,22,23.0
408,408,33800.47538365849,9302.207004470903,392.0,2,22,23.0
409,409,33808.30450770535,9217.682548382638,393.0,2,22,23.0
410,410,33928.959960379725,9233.758226099237,394.0,2,22,23.0
411,411,34042.00655652485,9271.794579900452,395.0,2,22,23.0
412,412,34122.530483856055,9194.608516920993,396.0,2,22,23.0
413,413,34157.49015269617,9234.142547758283,396.0,2,22,23.0
414,414,34208.58096219546,9131.761880802887,397.0,2,22,23.0
415,415,34276.46906242143,9036.409201411796,398.0,2,22,23.0
416,416,34264.01790069528,8947.422748052653,399.0,2,22,23.0
