,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
80,80,-14180.015878561097,20768.870156076217,436.0,0,37,42.0
81,81,-14295.6994324972,20549.999592398104,436.0,0,37,42.0
82,82,-14307.56769633114,20592.61347969965,436.0,0,37,42.0
83,83,-14067.620519102997,20722.141286187903,437.0,0,37,42.0
84,84,-14201.604678372256,20555.767869416308,437.0,0,37,42.0
85,85,-13955.264284930814,20707.62170773624,438.0,0,37,42.0
86,86,-14006.616728734658,20617.825007790107,438.0,0,37,42.0
87,87,-13960.226780174473,20691.617656133672,438.0,0,37,42.0
88,88,-13882.617915892442,20699.748369028348,439.0,0,37,42.0
89,89,-13883.641738837889,20624.03679496918,439.0,0,37,42.0
90,90,-13889.872087811968,20642.898913554607,439.0,0,37,42.0
91,91,-13862.730007886072,20559.94673063171,440.0,0,37,42.0
92,92,-13796.965671088908,20527.15878642504,441.0,0,37,42.0
93,93,-14242.9675861709,20496.266483712338,441.0,0,37,42.0
94,94,-13698.631828624952,20529.8770196031,442.0,0,37,42.0
95,95,-14146.911457989918,20460.37451596514,443.0,0,37,42.0
96,96,-13643.15986799804,20568.441820416247,444.0,0,37,42.0
97,97,-13588.574089465708,20555.785037524907,444.0,0,37,42.0
98,98,-14065.08127942734,20417.94906929185,444.0,0,37,42.0
99,99,-13590.333981056172,20464.455507715767,445.0,0,37,42.0
100,100,-13556.387203511274,20471.01119982972,445.0,0,37,42.0
101,101,-13594.69079670092,20492.43861302687,445.0,0,37,42.0
102,102,-14115.640300625182,20376.055251863338,445.0,0,37,42.0
103,103,-13671.08797988614,20437.93962693612,446.0,0,37,42.0
104,104,-14031.81551281116,20323.916007887205,447.0,0,37,42.0
105,105,-13637.287141943263,20380.38023711397,447.0,0,37,42.0
106,106,-13533.435537590509,20418.097025912222,448.0,0,37,42.0
107,107,-13487.54757131812,20460.6883754232,448.0,0,37,42.0
108,108,-14051.90044544511,20205.170695064626,448.0,0,37,42.0
109,109,-13947.93674406212,20206.94566566149,448.0,0,37,42.0
110,110,-13737.03401884156,20356.132959376588,448.0,0,37,42.0
111,111,-14013.49521665702,20080.327205749534,449.0,0,37,42.0
112,112,-13828.75214419872,20306.74821825127,449.0,0,37,42.0
113,113,-13712.006043528643,20256.15271563844,449.0,0,37,42.0
114,114,-13397.87505223346,20448.476112434226,451.0,0,37,42.0
115,115,-13760.94163383001,20178.293041975616,451.0,0,37,42.0
116,116,-13788.03087953556,20058.03313438428,452.0,0,37,42.0
117,117,-13830.414487400318,20161.59101689517,452.0,0,37,42.0
118,118,-13412.927362215283,20351.514106645816,453.0,0,37,42.0
119,119,-14027.781340095704,19944.79403734041,453.0,0,37,42.0
120,120,-13946.47261275415,19991.142880430725,453.0,0,37,42.0
121,121,-14028.745579890923,20012.57102397845,453.0,0,37,42.0
122,122,-13335.110773985693,20354.837222208746,454.0,0,37,42.0
123,123,-13396.322071219258,20240.16579695264,454.0,0,37,42.0
124,124,-13321.175282454347,20337.731495182987,454.0,0,37,42.0
125,125,-13865.998944019344,20057.34355676585,454.0,0,37,42.0
126,126,-13259.548363502256,20329.19526704029,455.0,0,37,42.0
127,127,-14018.068142770984,19883.25906769344,455.0,0,37,42.0
128,128,-14061.739511741496,19888.229594235403,455.0,0,37,42.0
129,129,-13178.193231373569,20288.495291606065,456.0,0,37,42.0
130,130,-13984.651846004032,19800.016273937446,456.0,0,37,42.0
131,131,-13902.738775991029,19947.903478013373,456.0,0,37,42.0
132,132,-13063.051819470396,20290.676579150844,457.0,0,37,42.0
133,133,-13951.55854739902,19773.809337500745,457.0,0,37,42.0
134,134,-13920.440160894845,19673.881523761196,457.0,0,37,42.0
135,135,-13864.102303079871,19810.59342453232,457.0,0,37,42.0
136,136,-13874.937782530224,19847.208340767585,457.0,0,37,42.0
137,137,-13885.68299508044,19865.945600959625,457.0,0,37,42.0
138,138,-12981.842932999789,20234.84600468176,458.0,0,37,42.0
139,139,-12958.079807877684,20239.590747004117,458.0,0,37,42.0
140,140,-12918.16917904011,20203.965383971183,459.0,0,37,42.0
141,141,-12875.977999042669,20182.88736850499,459.0,0,37,42.0
142,142,-14017.47645257266,19868.086862226457,459.0,0,37,42.0
143,143,-13946.646850968737,19763.39842823748,459.0,0,37,42.0
144,144,-12787.340250065072,20178.624780221035,460.0,0,37,42.0
145,145,-14013.0366891655,19676.61128899841,460.0,0,37,42.0
146,146,-13803.499197475385,19666.878877063024,460.0,0,37,42.0
147,147,-12673.571678689028,20133.70049808832,461.0,0,37,42.0
148,148,-13958.2394003735,19570.39563436075,461.0,0,37,42.0
149,149,-13909.14651805878,19548.689903203463,461.0,0,37,42.0
150,150,-12640.2091594226,20234.474057441752,462.0,0,37,42.0
151,151,-13826.150712538563,19496.715426770694,462.0,0,37,42.0
152,152,-13907.99811016536,19470.396386462784,462.0,0,37,42.0
153,153,-13966.771158171618,19726.499855473,462.0,0,37,42.0
154,154,-13953.195663408762,19694.12053174034,462.0,0,37,42.0
155,155,-12542.36790597774,20244.643623384138,463.0,0,37,42.0
156,156,-13815.519105902264,19401.65905987876,463.0,0,37,42.0
157,157,-13933.497250007047,19630.183166924875,463.0,0,37,42.0
158,158,-14031.537813788147,19641.14362154072,463.0,0,37,42.0
159,159,-13762.074569250755,19341.530265302536,464.0,0,37,42.0
160,160,-13818.3883890768,19322.21262559977,464.0,0,37,42.0
161,161,-14053.923722488838,19578.92522254263,464.0,0,37,42.0
162,162,-13798.996632646618,19284.381179054784,465.0,0,37,42.0
163,163,-12477.197419229848,20153.020732533456,466.0,0,37,42.0
164,164,-12419.731321999803,20223.681887332303,466.0,0,37,42.0
165,165,-13835.372729782266,19170.07759581249,467.0,0,37,42.0
166,166,-12360.024023271004,20142.937580301605,468.0,0,37,42.0
167,167,-13828.382019868475,19102.85892123696,468.0,0,37,42.0
168,168,-13825.92799408165,19079.86257713209,468.0,0,37,42.0
169,169,-12239.542439335284,20181.829402240342,469.0,0,37,42.0
170,170,-12304.720699519678,20138.232781944,470.0,0,37,42.0
171,171,-13861.32224396467,18981.96075513536,470.0,0,37,42.0
172,172,-13848.426820896142,18971.072986949883,470.0,0,37,42.0
173,173,-13944.420185846157,19658.523397257824,470.0,0,37,42.0
174,174,-14080.261775785058,19483.80254145173,470.0,0,37,42.0
175,175,-12221.528284243175,20047.645760978023,471.0,0,37,42.0
176,176,-14086.97673542846,19507.59547332522,471.0,0,37,42.0
177,177,-13870.136297507885,18893.75898085777,472.0,0,37,42.0
178,178,-14169.952271241174,19428.486237683243,472.0,0,37,42.0
179,179,-12138.60848136094,20019.057786447866,473.0,0,37,42.0
180,180,-14258.51377497526,19429.89998109136,473.0,0,37,42.0
181,181,-13873.73161244807,18807.71913380331,475.0,0,37,42.0
182,182,-12088.36360416753,20064.54380804262,476.0,0,37,42.0
183,183,-13954.45347433742,18720.86714581682,476.0,0,37,42.0
184,184,-13866.499020681344,18725.264976574257,476.0,0,37,42.0
185,185,-14304.41978319744,19366.18694530493,476.0,0,37,42.0
186,186,-14200.852427578637,19308.4202416272,476.0,0,37,42.0
187,187,-11961.409390910045,20075.2216770074,477.0,0,37,42.0
188,188,-12040.175896321618,20137.59654786177,477.0,0,37,42.0
189,189,-13795.653494739245,18670.51968320355,477.0,0,37,42.0
190,190,-14185.952680003398,19290.12264503246,477.0,0,37,42.0
191,191,-14261.437168101816,19214.87207516164,477.0,0,37,42.0
192,192,-13745.42748545062,18588.288831200494,478.0,0,37,42.0
193,193,-14202.041984195155,19184.185575120508,478.0,0,37,42.0
194,194,-14281.252521107392,19182.078248802343,478.0,0,37,42.0
195,195,-11902.429868687956,20122.412090089147,479.0,0,37,42.0
196,196,-12111.127072496194,20049.81915992984,479.0,0,37,42.0
197,197,-11948.755893326652,20046.541020637887,480.0,0,37,42.0
198,198,-13694.715171480351,18517.05025734941,480.0,0,37,42.0
199,199,-14186.864253870142,19109.17089812504,480.0,0,37,42.0
200,200,-11913.200089654492,19986.317450465864,481.0,0,37,42.0
201,201,-13629.421716624593,18405.172597707184,481.0,0,37,42.0
202,202,-14269.914379721744,19070.74995816452,481.0,0,37,42.0
203,203,-14242.785335391754,19022.142957313987,481.0,0,37,42.0
204,204,-13658.997248015405,18289.57458853648,482.0,0,37,42.0
205,205,-14305.22100372824,18982.618329165503,482.0,0,37,42.0
206,206,-14361.035356109927,19031.585951633555,482.0,0,37,42.0
207,207,-14281.334922478887,18981.185648961156,482.0,0,37,42.0
208,208,-14236.53665108365,18932.63364621732,482.0,0,37,42.0
209,209,-11856.78273545535,19910.178701973546,483.0,0,37,42.0
210,210,-14263.992459795809,18905.6862804504,483.0,0,37,42.0
211,211,-11822.44241157645,19854.784660278063,484.0,0,37,42.0
212,212,-11753.549125686484,19775.07037381116,485.0,0,37,42.0
213,213,-11750.023361589749,19766.92849041923,485.0,0,37,42.0
214,214,-13595.566218790333,18264.44421406661,485.0,0,37,42.0
215,215,-14202.683667945965,18840.832061307552,485.0,0,37,42.0
216,216,-14292.253551595377,18848.987604114223,485.0,0,37,42.0
217,217,-11673.891340792505,19744.60773456892,486.0,0,37,42.0
218,218,-13519.0973023076,18232.427895937428,486.0,0,37,42.0
219,219,-13521.521805081262,18223.4341617926,486.0,0,37,42.0
220,220,-14238.384339363192,18741.40265212563,486.0,0,37,42.0
221,221,-14324.62686159927,18754.449976055348,486.0,0,37,42.0
222,222,-14320.11152330972,18781.24893329716,486.0,0,37,42.0
223,223,-11590.142160037014,19779.57964342743,487.0,0,37,42.0
224,224,-11683.159062830076,19655.698273410784,487.0,0,37,42.0
225,225,-11570.791222794272,19787.38172439312,487.0,0,37,42.0
226,226,-13443.850974921565,18154.431495502788,487.0,0,37,42.0
227,227,-14274.364666616018,18687.07109369187,487.0,0,37,42.0
228,228,-14238.84749850056,18632.275387831,488.0,0,37,42.0
229,229,-14215.997179710352,18577.43577305561,488.0,0,37,42.0
230,230,-11560.919068773012,19815.58439098148,489.0,0,37,42.0
231,231,-13414.979170646122,18074.489233611144,489.0,0,37,42.0
232,232,-14224.361711983593,18497.836558300816,489.0,0,37,42.0
233,233,-14184.891179586242,18553.479997120325,489.0,0,37,42.0
234,234,-19101.95903035761,8807.572167565464,298.0,-1,-1,-1.0
235,235,37973.99014402313,11686.160839372322,346.0,-1,28,-1.0
236,236,-5110.854548779542,-10331.973639043292,99.0,-1,-1,-1.0
237,237,37455.89458341511,-28626.34032026846,27.0,-1,-1,-1.0
238,238,30083.29358208987,4439.705822651122,120.0,-1,35,-1.0
239,239,-15200.89339124464,-21944.88376851577,67.0,-1,-1,-1.0
240,240,31860.345695327545,-9026.230060303596,329.0,-1,-1,-1.0
241,241,32591.94115263865,8897.759645135447,419.0,-1,-1,-1.0
242,242,-11101.554030924002,36640.37014465664,474.0,-1,30,-1.0
243,243,3838.593701839098,-10606.019615738383,193.0,-1,-1,-1.0
244,244,-15101.985280715791,31930.10849806131,33.0,-1,-1,-1.0
245,245,-32602.85583623956,-34751.85413098867,292.0,-1,-1,-1.0
246,246,39246.68856354874,-25052.60610292395,118.0,-1,-1,-1.0
247,247,-1908.5057535701635,-17811.267676924548,495.0,-1,-1,-1.0
248,248,2557.5405643304184,-11965.016280539916,356.0,-1,-1,-1.0
249,249,36609.554301326425,-2983.071739781575,168.0,-1,5,-1.0
250,250,20729.41172029203,-36625.01176095151,203.0,-1,-1,-1.0
251,251,3138.6661750807325,22178.840182673164,440.0,-1,48,-1.0
252,252,-36472.63778732443,-21766.29527574562,109.0,-1,-1,-1.0
253,253,-29401.89656780308,10675.731156588132,481.0,-1,-1,-1.0
254,254,-3237.560096981928,-2206.393272635869,256.0,-1,-1,-1.0
255,255,-951.8624428657786,-19859.07080342087,26.0,-1,31,-1.0
256,256,22214.868609647427,-32877.00071976899,42.0,-1,-1,-1.0
257,257,-10972.584724630822,23862.879743765385,116.0,1,36,41.0
258,258,-10862.353019921513,23888.594512678763,117.0,1,36,41.0
259,259,-10741.789202592789,23952.527837905523,119.0,1,36,41.0
260,260,-10696.972465722096,24024.67853952732,122.0,1,36,41.0
261,261,-10655.466999408349,23956.708862725176,123.0,1,36,41.0
262,262,-10600.217364690903,24016.483264018083,123.0,1,36,41.0
263,263,-10517.832637995836,24026.18598667581,124.0,1,36,41.0
264,264,-10605.488462373414,24051.6475960403,124.0,1,36,41.0
265,265,-10532.693865602458,24037.179797028173,124.0,1,36,41.0
266,266,-10495.39074753287,24089.34182473562,126.0,1,36,41.0
267,267,-10448.20859870306,24175.75905210845,127.0,1,36,41.0
268,268,-10403.116547924192,24067.603158185484,127.0,1,36,41.0
269,269,-10399.188517739269,24241.66596730672,128.0,1,36,41.0
270,270,-10300.064469723276,24306.7024066174,129.0,1,36,41.0
271,271,-10301.67396108781,24303.33426482964,129.0,1,36,41.0
272,272,-10297.662959796811,24231.13516063741,129.0,1,36,41.0
273,273,-10204.746496029424,24276.189539960156,130.0,1,36,41.0
274,274,-10180.953781020626,24333.334332486884,130.0,1,36,41.0
275,275,-10143.134663926056,24340.10017436354,134.0,1,36,41.0
276,276,-10102.047053284632,24397.93568640828,134.0,1,36,41.0
277,277,-10029.917857277213,24349.17422914834,135.0,1,36,41.0
278,278,-10000.043621446051,24433.98394572592,136.0,1,36,41.0
279,279,-9923.706610453475,24484.34031909258,137.0,1,36,41.0
280,280,-9877.850623061826,24592.909081918653,141.0,1,36,41.0
281,281,-9806.070853861414,24624.176551539364,142.0,1,36,41.0
282,282,-9822.84822064259,24565.99817052997,142.0,1,36,41.0
283,283,-9705.941749752988,24640.105707051734,144.0,1,36,41.0
284,284,-9793.807377824554,24678.085623755684,145.0,1,36,41.0
285,285,-9671.382470397824,24695.756332714096,145.0,1,36,41.0
286,286,-9645.82576784482,24583.0205713374,145.0,1,36,41.0
287,287,-9594.549429634852,24684.62765544028,146.0,1,36,41.0
288,288,-9506.352438176786,24646.41438579538,147.0,1,36,41.0
289,289,-9448.422485946498,24690.632019576293,149.0,1,36,41.0
290,290,-9375.18511338712,24699.65858790251,151.0,1,36,41.0
291,291,-9378.101705835466,24744.09260230976,151.0,1,36,41.0
292,292,-9407.15772616668,24809.06330968718,151.0,1,36,41.0
293,293,-9273.976275233666,24691.15355241847,152.0,1,36,41.0
294,294,-9178.664601618791,24646.62049672991,154.0,1,36,41.0
295,295,-9082.74457169464,24614.75550950092,155.0,1,36,41.0
296,296,-9083.238172232215,24632.544505812584,155.0,1,36,41.0
297,297,-9162.461839940204,24709.36847307676,156.0,1,36,41.0
298,298,-9102.903564862889,24676.66675665947,157.0,1,36,41.0
299,299,-9109.95396284179,24773.69883930064,157.0,1,36,41.0
300,300,-9070.00700502558,24806.977912014667,160.0,1,36,41.0
301,301,-9009.244295352082,24715.974648535783,160.0,1,36,41.0
302,302,-8941.910826968751,24832.007684821223,161.0,1,36,41.0
303,303,-8958.534721210666,24786.66807827468,161.0,1,36,41.0
304,304,-8956.271012754718,24786.70922707424,161.0,1,36,41.0
305,305,-8977.18874897026,24875.756175274277,161.0,1,36,41.0
306,306,-8911.406680291415,24784.144923113185,163.0,1,36,41.0
307,307,-8852.659746770993,24861.30786572321,163.0,1,36,41.0
308,308,-8921.451601205987,24771.733846573417,163.0,1,36,41.0
309,309,-8825.589130853154,24827.574671814844,166.0,1,36,41.0
310,310,-8713.68305944377,24801.34107539468,167.0,1,36,41.0
311,311,-8704.247789045654,24926.918192723955,168.0,1,36,41.0
312,312,-8653.85560331139,24825.833688406103,169.0,1,36,41.0
313,313,-8599.09038867588,24954.86366491912,172.0,1,36,41.0
314,314,-8521.653674919868,25026.48993444752,174.0,1,36,41.0
315,315,-8457.823011697848,25099.90372994944,175.0,1,36,41.0
316,316,-8423.954500626853,25050.79209421416,175.0,1,36,41.0
317,317,-8434.178271669229,25003.82966957977,176.0,1,36,41.0
318,318,-8350.270636983767,25132.457744105,176.0,1,36,41.0
319,319,-8295.044734420355,25065.03751582977,177.0,1,36,41.0
320,320,-8364.339756027035,25172.0305295073,177.0,1,36,41.0
321,321,-8289.065308524183,25045.335895068903,178.0,1,36,41.0
322,322,-8365.123205736749,25180.078536394358,178.0,1,36,41.0
323,323,-8235.636967442279,25129.2217916034,181.0,1,36,41.0
324,324,-8249.518218259505,25090.051919273763,181.0,1,36,41.0
325,325,-8139.271230720309,25170.34447741258,182.0,1,36,41.0
326,326,-8144.321866883566,25255.160232106733,185.0,1,36,41.0
327,327,-8079.375274448799,25309.42429029877,189.0,1,36,41.0
328,328,-8062.294153858411,25394.303028894697,190.0,1,36,41.0
329,329,-7983.225174685062,25267.60745325277,190.0,1,36,41.0
330,330,-7993.470843304177,25448.82543456672,191.0,1,36,41.0
331,331,-7934.170713067141,25518.251461145137,192.0,1,36,41.0
332,332,-7918.777014262005,25591.52628450106,193.0,1,36,41.0
333,333,-7941.224263415958,25718.45563005608,196.0,1,36,41.0
334,334,-7811.844149956323,25628.2468474804,196.0,1,36,41.0
335,335,-7842.392579927572,25764.296832247324,198.0,1,36,41.0
336,336,-7762.049603372425,25834.78043223494,199.0,1,36,41.0
337,337,-7907.150011667199,25851.31343388166,199.0,1,36,41.0
338,338,-7813.733123563444,25867.10179472773,199.0,1,36,41.0
339,339,-7737.2205221053955,25835.362859714387,200.0,1,36,41.0
340,340,-7796.140774537528,25955.898524203967,200.0,1,36,41.0
341,341,-7742.017001799359,26010.955670869444,202.0,1,36,41.0
342,342,-7768.409818943017,25980.147053780704,202.0,1,36,41.0
343,343,-7659.888932519217,25985.08810580239,204.0,1,36,41.0
344,344,-7567.324901388428,26055.18746535669,205.0,1,36,41.0
345,345,-7487.589050764701,26119.58068024721,206.0,1,36,41.0
346,346,-7531.394696774506,26161.77030889372,206.0,1,36,41.0
347,347,-7433.735263083479,26214.19632856013,207.0,1,36,41.0
348,348,-7384.441305844901,26275.61631464586,208.0,1,36,41.0
349,349,-7388.283709140424,26154.68775458315,208.0,1,36,41.0
350,350,-7329.655986662249,26155.036427386087,210.0,1,36,41.0
351,351,-7342.041921442844,26242.145703405884,211.0,1,36,41.0
352,352,-7380.821034747591,26347.53056947199,212.0,1,36,41.0
353,353,-7264.395729532253,26296.34062579396,212.0,1,36,41.0
354,354,-7265.387731751592,26235.01111054642,212.0,1,36,41.0
355,355,-7402.663953265914,26361.41070279354,214.0,1,36,41.0
356,356,-7287.129766497502,26333.59745071892,215.0,1,36,41.0
357,357,-7232.973958957219,26443.021307246905,216.0,1,36,41.0
358,358,-7193.170038612191,26320.5193584412,216.0,1,36,41.0
359,359,-7210.252327253749,26420.37739499224,216.0,1,36,41.0
360,360,-7127.043055627972,26393.836186520475,220.0,1,36,41.0
361,361,-7035.727630846591,26423.893789556496,221.0,1,36,41.0
362,362,-7045.573350502659,26413.79829028459,221.0,1,36,41.0
363,363,-6971.618139924482,26465.76994369355,223.0,1,36,41.0
364,364,-6944.80302652961,26491.85792762851,223.0,1,36,41.0
365,365,-6881.256491558148,26541.91755123816,224.0,1,36,41.0
366,366,-6794.993799185989,26545.314756609325,225.0,1,36,41.0
367,367,-6699.56159177005,26653.934838017543,226.0,1,36,41.0
368,368,-6613.684756338756,26657.16482407137,227.0,1,36,41.0
369,369,-6666.803206905858,26749.231606154677,227.0,1,36,41.0
370,370,-6621.00885232046,26805.163856484025,229.0,1,36,41.0
371,371,-6557.09933937877,26886.676913818555,230.0,1,36,41.0
372,372,-6569.269176888455,26868.20048444324,230.0,1,36,41.0
373,373,-6573.585042769736,26757.397849759043,230.0,1,36,41.0
374,374,-6488.735851451176,26767.88763930178,231.0,1,36,41.0
375,375,-6432.815116308933,26821.097979251717,231.0,1,36,41.0
376,376,-6468.442227336347,26885.791315403665,231.0,1,36,41.0
377,377,-6552.514308307807,26939.088625761036,231.0,1,36,41.0
378,378,-6610.203384680495,26921.175873360444,231.0,1,36,41.0
379,379,-6457.982814979735,26742.05408335676,233.0,1,36,41.0
380,380,-6410.788141209058,26934.3089280123,233.0,1,36,41.0
381,381,-6378.040309374111,26897.801683052206,235.0,1,36,41.0
382,382,-6251.835109291745,26923.44812665785,237.0,1,36,41.0
383,383,-6175.002862014907,26901.624677458385,238.0,1,36,41.0
384,384,-6104.906314813253,26879.721505220048,239.0,1,36,41.0
385,385,-6013.4505037872605,26862.151202857287,241.0,1,36,41.0
386,386,-5955.877627894318,26915.039124561987,241.0,1,36,41.0
387,387,-5908.126223377154,26933.745945126164,242.0,1,36,41.0
388,388,-5966.025727306655,26928.53770704209,242.0,1,36,41.0
389,389,-5838.788044094427,26946.554236991306,244.0,1,36,41.0
390,390,-5835.9888272609305,26959.970699332785,244.0,1,36,41.0
391,391,-5702.941054310445,26993.441576211306,245.0,1,36,41.0
392,392,-5667.162448351583,27101.68137073751,246.0,1,36,41.0
393,393,-5580.364301729928,27084.52379528917,247.0,1,36,41.0
394,394,-5508.645700612667,27165.76840364676,248.0,1,36,41.0
395,395,-5423.549430331873,27112.0019001672,252.0,1,36,41.0
396,396,-5501.945303973282,27271.805796295608,252.0,1,36,41.0
397,397,-5413.948599582225,27235.567739141305,254.0,1,36,41.0
398,398,-5377.432266029792,27194.027305895463,254.0,1,36,41.0
399,399,-5444.794626328157,27114.90353305781,254.0,1,36,41.0
400,400,-5294.995522396499,27156.14352384175,255.0,1,36,41.0
401,401,-5312.777222963109,27260.51608008077,255.0,1,36,41.0
402,402,-5306.811917179736,27152.572744106277,255.0,1,36,41.0
403,403,-5210.559234978239,27224.624663930837,256.0,1,36,41.0
404,404,-5192.477076978198,27224.420259224957,256.0,1,36,41.0
405,405,-5255.548264865832,27285.239327070743,256.0,1,36,41.0
406,406,-5242.842580565494,27185.59058009449,257.0,1,36,41.0
407,407,-5164.029104626556,27265.914099485235,258.0,1,36,41.0
408,408,-5318.461551238236,27242.73075614379,258.0,1,36,41.0
409,409,-5138.595965036124,27235.45455752301,259.0,1,36,41.0
410,410,-5281.485571090362,27361.308916566257,259.0,1,36,41.0
411,411,-5122.957635368671,27353.51682798947,260.0,1,36,41.0
412,412,-5049.147241265236,27431.277654046906,261.0,1,36,41.0
413,413,-5128.216668620813,27415.70115107512,261.0,1,36,41.0
414,414,-5126.902915043382,27409.484721002103,261.0,1,36,41.0
415,415,-5016.571571844419,27475.302933498864,262.0,1,36,41.0
416,416,-5028.707171598078,27423.72338816679,262.0,1,36,41.0
417,417,-4928.935320580273,27510.279271938463,264.0,1,36,41.0
418,418,-4939.739861206149,27407.7822457586,264.0,1,36,41.0
419,419,-4854.63222806742,27470.96312715559,265.0,1,36,41.0
