,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
156,156,32907.870451454655,9554.645850080737,343.0,0,42,47.0
157,157,32942.17560543342,9613.880933233817,343.0,0,42,47.0
158,158,33030.97118488776,9558.880631502914,344.0,0,42,47.0
159,159,33116.94808535344,9529.744435884795,345.0,0,42,47.0
160,160,33072.0656658936,9619.08548879207,346.0,0,42,47.0
161,161,33146.08025845113,9625.599005584208,346.0,0,42,47.0
162,162,33172.66136344616,9684.685651536854,349.0,0,42,47.0
163,163,33136.13383831744,9692.11950971576,349.0,0,42,47.0
164,164,33273.92033801634,9666.128523202342,350.0,0,42,47.0
165,165,33320.948509560265,9765.905534267516,351.0,0,42,47.0
166,166,33357.6221716376,9738.2335799527,351.0,0,42,47.0
167,167,33344.04357012257,9588.576133870962,351.0,0,42,47.0
168,168,33358.939771694546,9636.297650162544,351.0,0,42,47.0
169,169,33335.68197389257,9769.85720300898,353.0,0,42,47.0
170,170,33369.41979739756,9870.144125449046,354.0,0,42,47.0
171,171,33436.76986954364,9725.007830362634,354.0,0,42,47.0
172,172,33402.6764074894,9886.117090518395,355.0,0,42,47.0
173,173,33509.4246268582,9806.819643957668,355.0,0,42,47.0
174,174,33474.06469755494,9956.703264061574,356.0,0,42,47.0
175,175,33541.67788073266,9815.978503633254,356.0,0,42,47.0
176,176,33577.119445173,9984.043753046595,357.0,0,42,47.0
177,177,33525.46857282356,9960.163751021366,357.0,0,42,47.0
178,178,33660.726279089016,9959.925457265792,359.0,0,42,47.0
179,179,33530.47015639679,10083.938263202055,359.0,0,42,47.0
180,180,33600.174309112386,9913.261328045146,359.0,0,42,47.0
181,181,33616.66303720909,10127.85181161973,361.0,0,42,47.0
182,182,33700.3717917638,10142.998314156514,362.0,0,42,47.0
183,183,33770.0572439514,10184.043330602282,363.0,0,42,47.0
184,184,33894.652712622854,10183.055397433229,364.0,0,42,47.0
185,185,33875.53764915143,10171.031273028164,364.0,0,42,47.0
186,186,33974.97273912308,10153.734506118932,366.0,0,42,47.0
187,187,34071.05832696752,10124.987203392497,367.0,0,42,47.0
188,188,33955.345902466215,10145.232348874855,369.0,0,42,47.0
189,189,34036.04899708814,10217.610887952576,370.0,0,42,47.0
190,190,34116.22608391245,10237.710565955074,371.0,0,42,47.0
191,191,34247.62539362232,10219.543908832004,373.0,0,42,47.0
192,192,34189.49009930564,10246.401985730432,373.0,0,42,47.0
193,193,34262.174058688855,10332.183409799438,376.0,0,42,47.0
194,194,34257.98325654364,10187.091704985052,376.0,0,42,47.0
195,195,34362.04864323682,10333.564173269971,377.0,0,42,47.0
196,196,34424.742041462894,10245.225539036292,378.0,0,42,47.0
197,197,34444.37754233513,10401.87430824765,378.0,0,42,47.0
198,198,34426.011074329246,10230.101058036553,379.0,0,42,47.0
199,199,-39424.84647142605,38853.18009425649,321.0,-1,-1,-1.0
200,200,-13053.948158681567,-29919.386519626645,477.0,-1,-1,-1.0
201,201,-30027.300874397315,-26655.12842230723,336.0,-1,-1,-1.0
202,202,-21086.45174984945,29045.3096780466,306.0,-1,1,-1.0
203,203,-8313.51574079493,39597.277111627656,247.0,-1,-1,-1.0
204,204,-13325.57373548666,21869.66444081367,329.0,-1,19,-1.0
205,205,-10227.147258235484,-30138.47143032508,299.0,-1,-1,-1.0
206,206,-23318.04047304773,-5640.8898322587775,337.0,-1,-1,-1.0
207,207,-22766.01844326432,546.2357633076754,159.0,-1,-1,-1.0
208,208,12191.805888554962,-13569.686939338915,338.0,-1,-1,-1.0
209,209,-37734.12867574133,1896.9679460968252,340.0,-1,6,-1.0
210,210,-8950.654812838588,-7573.589447811697,174.0,-1,-1,-1.0
211,211,19320.075572635826,1584.2354646916135,329.0,-1,-1,-1.0
212,212,12834.789705624426,-30786.997143003853,411.0,-1,-1,-1.0
213,213,18957.719034239977,21699.88178130662,15.0,-1,-1,-1.0
214,214,24532.13828915559,19646.402992504227,408.0,-1,39,42.0
215,215,-26968.652578074667,-36471.68491890426,418.0,-1,24,-1.0
216,216,19441.26111964527,21457.763589003614,433.0,-1,-1,-1.0
217,217,32497.16477184753,-3049.3033290059398,9.0,-1,28,-1.0
218,218,22130.172411767693,-26592.9070439448,182.0,1,45,52.0
219,219,22161.425468199785,-26505.70834229946,183.0,1,45,52.0
220,220,22220.301297138107,-26428.44112549601,184.0,1,45,52.0
221,221,22203.882624074908,-26296.86034229671,187.0,1,45,52.0
222,222,22183.00947003863,-26321.677475466,187.0,1,45,52.0
223,223,22252.025412254872,-26191.638089892826,188.0,1,45,52.0
224,224,22190.498441087213,-26109.08571983684,191.0,1,45,52.0
225,225,22207.9089753615,-25953.6015307941,192.0,1,45,52.0
226,226,22140.438081554206,-26018.921855701174,196.0,1,45,52.0
227,227,22251.226233758152,-25847.79280087436,196.0,1,45,52.0
228,228,22203.670249240684,-25836.45154207149,199.0,1,45,52.0
229,229,22174.732085232736,-25728.352203362854,200.0,1,45,52.0
230,230,22194.91588016461,-25621.794047396907,202.0,1,45,52.0
231,231,22110.801537447143,-25603.33681111835,203.0,1,45,52.0
232,232,22086.69081124318,-25493.64671009408,204.0,1,45,52.0
233,233,22030.57071156532,-25601.005924043428,204.0,1,45,52.0
234,234,22000.381119704663,-25601.234940206698,204.0,1,45,52.0
235,235,22029.044248733037,-25545.92493490224,204.0,1,45,52.0
236,236,21950.813361907884,-25485.88670550713,206.0,1,45,52.0
237,237,21960.203341493903,-25485.54784508748,206.0,1,45,52.0
238,238,22031.93670054497,-25483.07408769894,206.0,1,45,52.0
239,239,21898.43968874079,-25508.899307406264,207.0,1,45,52.0
240,240,21915.701842696184,-25443.65024009876,207.0,1,45,52.0
241,241,21946.192557709262,-25417.38001845491,209.0,1,45,52.0
242,242,21827.74538042269,-25417.16908918626,211.0,1,45,52.0
243,243,21762.480727606977,-25320.127328272465,212.0,1,45,52.0
244,244,21716.553197203822,-25277.509902600566,213.0,1,45,52.0
245,245,21612.013200038604,-25247.570421243647,214.0,1,45,52.0
246,246,21517.675976122904,-25235.344570512618,218.0,1,45,52.0
247,247,21557.502904927936,-25167.228887221176,218.0,1,45,52.0
248,248,21644.60699346045,-25164.860022958583,218.0,1,45,52.0
249,249,21612.698779338705,-25296.273362967448,220.0,1,45,52.0
250,250,21476.396635033925,-25140.84277594625,220.0,1,45,52.0
251,251,21620.382741810685,-25027.004417421216,220.0,1,45,52.0
252,252,21560.72706652613,-25092.755569427984,220.0,1,45,52.0
253,253,21502.23283345153,-25060.60811750456,223.0,1,45,52.0
254,254,21570.18159386869,-25039.14149360406,223.0,1,45,52.0
255,255,21481.06251950308,-24988.514709313247,226.0,1,45,52.0
256,256,21564.000725573307,-24963.04740112911,226.0,1,45,52.0
257,257,21424.0740016644,-24953.23565279727,227.0,1,45,52.0
258,258,21468.69017693521,-24943.59213406876,227.0,1,45,52.0
259,259,21425.57522208004,-24848.32646983161,228.0,1,45,52.0
260,260,21340.68709491509,-24768.71422980156,229.0,1,45,52.0
261,261,21303.31781473021,-24660.178136767216,231.0,1,45,52.0
262,262,21241.47128588817,-24763.561708484456,231.0,1,45,52.0
263,263,21287.61856335952,-24621.737541455543,232.0,1,45,52.0
264,264,21225.68803391512,-24559.319794754487,234.0,1,45,52.0
265,265,21145.439495194856,-24484.62844973621,235.0,1,45,52.0
266,266,21063.562917212977,-24396.948154258615,237.0,1,45,52.0
267,267,20939.02711796345,-24436.66087454462,238.0,1,45,52.0
268,268,20843.274456165705,-24450.93551908104,239.0,1,45,52.0
269,269,20917.382607943546,-24341.26131060775,239.0,1,45,52.0
270,270,20800.652252306907,-24397.00724939947,240.0,1,45,52.0
271,271,20802.1276641593,-24330.4418186463,240.0,1,45,52.0
272,272,20788.693416279268,-24322.013426331872,240.0,1,45,52.0
273,273,20859.900240554525,-24268.24294367054,240.0,1,45,52.0
274,274,20901.10620712524,-24283.016678266195,242.0,1,45,52.0
275,275,20853.799510787023,-24171.35670727315,243.0,1,45,52.0
276,276,20848.996251007055,-24194.960201358124,243.0,1,45,52.0
277,277,20819.39809796612,-24121.094051046115,247.0,1,45,52.0
278,278,20721.930965097443,-24094.168659824987,248.0,1,45,52.0
279,279,20681.68286654124,-24044.970551271206,250.0,1,45,52.0
280,280,20605.511369178166,-24062.214954589912,251.0,1,45,52.0
281,281,20626.266643960644,-23974.05677601681,251.0,1,45,52.0
282,282,20645.72520519093,-23896.392277945808,253.0,1,45,52.0
283,283,20532.49564938909,-23969.963140345357,253.0,1,45,52.0
284,284,20556.01406216268,-23850.58022188363,254.0,1,45,52.0
285,285,20476.65219165674,-23838.6312274182,255.0,1,45,52.0
286,286,20596.163611276475,-23772.990874857685,255.0,1,45,52.0
287,287,20498.006860935337,-23731.129682235587,257.0,1,45,52.0
288,288,20475.257438626108,-23775.443898603466,257.0,1,45,52.0
289,289,20401.16049548819,-23718.27008012098,258.0,1,45,52.0
290,290,20332.25063959224,-23641.74450623554,259.0,1,45,52.0
291,291,20385.487815566303,-23605.29450070444,263.0,1,45,52.0
292,292,20254.895109563327,-23649.064046600783,263.0,1,45,52.0
293,293,20301.11842972412,-23612.80773171288,263.0,1,45,52.0
294,294,20249.566969093743,-23572.203698657697,264.0,1,45,52.0
295,295,20259.771938719023,-23523.73760594297,264.0,1,45,52.0
296,296,20206.86500622865,-23504.311612133813,265.0,1,45,52.0
297,297,20135.474591793416,-23398.16572750996,267.0,1,45,52.0
298,298,20071.296876833698,-23500.72528093724,268.0,1,45,52.0
299,299,20115.755313314243,-23318.584219863413,268.0,1,45,52.0
300,300,20081.579793464123,-23330.464921722225,271.0,1,45,52.0
301,301,19967.271768190767,-23372.544277116216,271.0,1,45,52.0
302,302,19996.212145243877,-23399.03843518093,271.0,1,45,52.0
303,303,19961.968884347792,-23284.07503795533,272.0,1,45,52.0
304,304,19909.205351418943,-23350.41841789476,272.0,1,45,52.0
305,305,19898.05751680908,-23244.28122317403,273.0,1,45,52.0
306,306,19864.67684155938,-23244.256476247665,273.0,1,45,52.0
307,307,19817.992068103096,-23211.735790414445,275.0,1,45,52.0
308,308,19777.772591036173,-23132.521969151258,278.0,1,45,52.0
309,309,19738.087236120537,-23200.7280288169,278.0,1,45,52.0
310,310,19816.80548734385,-23121.726880202223,279.0,1,45,52.0
311,311,19816.0790333078,-23020.969164144662,281.0,1,45,52.0
312,312,19718.7604047464,-23089.9047704104,281.0,1,45,52.0
313,313,19796.47684235716,-22964.39670668905,282.0,1,45,52.0
314,314,19742.910179171333,-22909.43778034644,283.0,1,45,52.0
315,315,19649.18302524857,-22860.23934967413,286.0,1,45,52.0
316,316,19685.45413235455,-22910.21463457359,286.0,1,45,52.0
317,317,19708.31494532099,-22794.716999997858,288.0,1,45,52.0
318,318,19660.825222482923,-22886.328290774672,291.0,1,45,52.0
319,319,19595.47738907093,-22798.056483595585,292.0,1,45,52.0
320,320,19600.548852909866,-22727.204283456194,293.0,1,45,52.0
321,321,19592.14373984033,-22633.878618065984,294.0,1,45,52.0
322,322,19508.436826407516,-22698.43064766239,294.0,1,45,52.0
323,323,19502.40611975634,-22696.40610010677,294.0,1,45,52.0
324,324,19542.409492327453,-22675.047763558803,294.0,1,45,52.0
325,325,19408.989332663416,-22723.6771570806,295.0,1,45,52.0
326,326,19489.29686252104,-22586.30628755313,295.0,1,45,52.0
327,327,19454.83082729102,-22643.898677453693,295.0,1,45,52.0
328,328,19485.29742265537,-22602.604845831716,295.0,1,45,52.0
329,329,19469.133156444204,-22518.971546891888,296.0,1,45,52.0
330,330,19368.417272789015,-22626.519383653344,296.0,1,45,52.0
331,331,19495.44074860224,-22489.86999355061,297.0,1,45,52.0
332,332,19481.652550739647,-22374.11007582541,298.0,1,45,52.0
333,333,19422.480473307915,-22591.71673670274,298.0,1,45,52.0
334,334,19465.482353121428,-22400.56388220701,299.0,1,45,52.0
335,335,19498.19044823399,-22320.416056183843,300.0,1,45,52.0
336,336,19409.7981012666,-22265.101404181667,301.0,1,45,52.0
337,337,19302.890328998245,-22196.918333644287,305.0,1,45,52.0
338,338,19289.177940999893,-22242.69908162509,305.0,1,45,52.0
339,339,19279.52130499695,-22130.034547013343,306.0,1,45,52.0
340,340,19237.435071893862,-22065.20747012973,308.0,1,45,52.0
341,341,19159.563772328125,-21984.469373179592,311.0,1,45,52.0
342,342,19118.45719778198,-22070.02214893098,311.0,1,45,52.0
343,343,19180.354430162424,-21910.060114466865,312.0,1,45,52.0
344,344,19079.328018489017,-21935.360563998347,314.0,1,45,52.0
345,345,19203.31294359817,-21844.257830667364,314.0,1,45,52.0
346,346,19181.463900436705,-21839.466569223907,314.0,1,45,52.0
347,347,19197.160314857432,-21849.31374311137,314.0,1,45,52.0
348,348,19290.27730071464,-21874.99983059061,314.0,1,45,52.0
349,349,19108.601120037478,-21780.05967551745,315.0,1,45,52.0
350,350,19118.7954543784,-21676.01577701567,316.0,1,45,52.0
351,351,19229.99436270416,-21668.791690427595,317.0,1,45,52.0
352,352,19180.37049725147,-21566.982788926125,319.0,1,45,52.0
353,353,19104.51477461996,-21516.65008299851,320.0,1,45,52.0
354,354,19032.89704592856,-21440.01116593181,321.0,1,45,52.0
355,355,18974.67568780468,-21361.86091019077,322.0,1,45,52.0
356,356,19057.043061890112,-21268.94281474336,323.0,1,45,52.0
357,357,18955.70223217138,-21206.117826138783,324.0,1,45,52.0
358,358,18822.91102334601,-21204.9811734386,326.0,1,45,52.0
359,359,18793.64898796376,-21114.53085727153,327.0,1,45,52.0
360,360,18738.74998358462,-21089.9625983013,328.0,1,45,52.0
361,361,18712.742931470104,-21189.316437978283,328.0,1,45,52.0
362,362,18684.544353541984,-21102.95213729013,329.0,1,45,52.0
363,363,18671.716764402907,-21091.48481469663,329.0,1,45,52.0
364,364,18583.24591510281,-21080.02518678621,331.0,1,45,52.0
365,365,18549.7230377273,-20998.92211449116,334.0,1,45,52.0
366,366,18520.408103804253,-21032.294238763963,334.0,1,45,52.0
367,367,18641.61245791182,-20985.27786100237,334.0,1,45,52.0
368,368,18540.626049321363,-20929.276507813523,335.0,1,45,52.0
369,369,18483.18089554236,-20855.213992649555,340.0,1,45,52.0
370,370,18531.641032787316,-20862.97816616795,341.0,1,45,52.0
371,371,18408.280630075897,-20850.012724418044,341.0,1,45,52.0
372,372,-22934.58119824917,15564.333053368122,353.0,-1,20,-1.0
373,373,-11764.814504081194,-36654.24212562989,180.0,-1,-1,-1.0
374,374,38863.33088898417,23806.460157034817,455.0,-1,-1,-1.0
375,375,-30400.863090337112,7381.840245421321,204.0,-1,20,-1.0
376,376,8303.057047607843,-8364.92759682536,288.0,-1,-1,-1.0
377,377,-19162.598549065333,-34877.53542714103,453.0,-1,24,27.0
378,378,-35512.677279758645,10280.034779623078,181.0,-1,-1,-1.0
379,379,-20974.843310007134,-14993.629771496951,462.0,-1,14,17.0
380,380,-32469.28201063681,486.9530552043434,217.0,-1,-1,-1.0
381,381,-22208.18774816217,1589.677087424483,271.0,-1,-1,-1.0
382,382,-28543.503293510206,29619.232490835537,240.0,-1,-1,-1.0
383,383,-10888.807000422365,13465.888827632938,297.0,-1,-1,-1.0
384,384,33918.04822217571,-12587.830705126333,183.0,-1,41,-1.0
385,385,22204.33685365568,-35410.16959625608,72.0,-1,37,-1.0
386,386,-18270.64988928167,7882.774335721966,279.0,-1,-1,-1.0
387,387,19875.201582736147,13264.266374265351,125.0,-1,43,-1.0
388,388,-29746.10854548433,2173.2988539735816,192.0,-1,-1,-1.0
389,389,38688.19768982429,-23227.577678207672,363.0,-1,41,46.0
390,390,-35101.72373435208,8922.084680897024,93.0,-1,12,-1.0
391,391,-12150.812514471418,148.9217583612699,386.0,-1,-1,-1.0
392,392,34471.184143956896,33902.336683690926,360.0,-1,38,41.0
393,393,29080.45987780286,27596.61175368492,409.0,-1,-1,-1.0
394,394,-36849.982619807786,30309.45175876822,157.0,-1,5,-1.0
395,395,10076.785173431404,-10141.571929203186,458.0,-1,-1,-1.0
396,396,-11098.688711702993,37243.36885282626,384.0,-1,3,-1.0
397,397,19332.688288001664,-16037.338748299444,38.0,-1,-1,-1.0
398,398,1860.988180855078,-12287.892366961016,198.0,-1,32,-1.0
399,399,-31046.009367187013,-30527.86084540383,33.0,-1,-1,-1.0
400,400,-11281.892813822573,-37461.68936507984,350.0,-1,25,-1.0
401,401,-1986.167821369112,39352.584042457645,25.0,-1,7,-1.0
402,402,-18222.53122399396,13.662813185059347,347.0,-1,-1,-1.0
403,403,-33764.71367349512,20570.3103448966,254.0,-1,-1,-1.0
404,404,-32319.67972806804,25486.52858080072,165.0,-1,-1,-1.0
405,405,-11157.259764087668,-36846.565962573775,499.0,-1,-1,-1.0
406,406,36571.26308670617,26201.47166159062,211.0,-1,-1,-1.0
407,407,15627.460298073987,21597.96241544802,205.0,-1,-1,-1.0
408,408,4616.417452779519,11809.012864815091,70.0,-1,-1,-1.0
409,409,33821.663284758266,-12367.176495009577,32.0,2,41,45.0
410,410,33708.87695284945,-12323.262459767722,33.0,2,41,45.0
411,411,33658.622729644856,-12341.659502034832,34.0,2,41,45.0
412,412,33545.03917774102,-12350.157524477068,36.0,2,41,45.0
413,413,33545.09482204749,-12331.176547646131,36.0,2,41,45.0
414,414,33475.38120579124,-12440.701786508882,37.0,2,41,45.0
415,415,33546.63317732125,-12525.813723127168,39.0,2,41,45.0
416,416,33346.06822555101,-12450.3625188406,39.0,2,41,45.0
417,417,33353.00548763246,-12477.196096450003,41.0,2,41,45.0
418,418,33311.797209298216,-12584.010435871494,43.0,2,41,45.0
419,419,33296.74532628893,-12533.09288850539,43.0,2,41,45.0
420,420,33217.567719271334,-12499.40858030783,47.0,2,41,45.0
421,421,33142.73341738413,-12533.226833112243,48.0,2,41,45.0
422,422,33044.76118714668,-12495.746047241935,49.0,2,41,45.0
