,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
75,75,-1961.0984838252325,7868.779524353835,385.0,0,45,-1.0
76,76,-2043.7791498581691,7750.986505308599,386.0,0,45,-1.0
77,77,-2164.8403918296194,7788.407256891004,387.0,0,45,-1.0
78,78,-2285.0575398905057,7747.756838365856,389.0,0,45,-1.0
79,79,-2331.673575245248,7670.584018672104,392.0,0,45,-1.0
80,80,-2425.6678757206887,7705.233258764067,393.0,0,45,-1.0
81,81,-2349.1709715762454,7566.644758931839,393.0,0,45,-1.0
82,82,-2444.028814126897,7560.824001149459,394.0,0,45,-1.0
83,83,-2544.814916253408,7489.610140087721,395.0,0,45,-1.0
84,84,-2551.6537722727053,7523.502811800379,395.0,0,45,-1.0
85,85,-2555.00846748665,7456.180079234416,396.0,0,45,-1.0
86,86,-2580.8163135047653,7339.474313418529,398.0,0,45,-1.0
87,87,-2709.361788405905,7350.305212626606,399.0,0,45,-1.0
88,88,-2797.967108305229,7299.891406188152,400.0,0,45,-1.0
89,89,-2787.529106851715,7209.791100542445,401.0,0,45,-1.0
90,90,-2886.9537859029824,7258.811022428685,401.0,0,45,-1.0
91,91,-2922.783104055594,7252.374918971049,401.0,0,45,-1.0
92,92,-2949.3453005849387,7222.506762833027,403.0,0,45,-1.0
93,93,-2949.4212742551463,7224.765283477746,403.0,0,45,-1.0
94,94,-2995.3361815041226,7150.350764747985,404.0,0,45,-1.0
95,95,-3084.383867970089,7119.108873985174,405.0,0,45,-1.0
96,96,-3170.4780583240354,7040.584887469871,406.0,0,45,-1.0
97,97,-3134.129675690001,7022.9372142502725,406.0,0,45,-1.0
98,98,-3239.877450861013,7016.81636031614,407.0,0,45,-1.0
99,99,-3315.561356296384,7100.078031664427,408.0,0,45,-1.0
100,100,-3309.723358881877,6966.621015750419,408.0,0,45,-1.0
101,101,-3292.3557260646376,6911.923312362709,408.0,0,45,-1.0
102,102,-3260.9398139992427,6906.141488099419,409.0,0,45,-1.0
103,103,-3432.809538736649,6968.463343943234,409.0,0,45,-1.0
104,104,-3292.1326746814907,6858.469909992079,411.0,0,45,-1.0
105,105,-3393.6565975712056,6890.2866699208325,412.0,0,45,-1.0
106,106,-3374.0557749772715,6859.408392261588,412.0,0,45,-1.0
107,107,-3474.2138401169595,6958.370703954877,414.0,0,45,-1.0
108,108,-3490.3809922016044,6841.818423645089,415.0,0,45,-1.0
109,109,-3528.4866528124526,6901.172378404378,415.0,0,45,-1.0
110,110,-3580.4903710054487,6878.099263586598,417.0,0,45,-1.0
111,111,-3686.695247008522,6858.766529528978,418.0,0,45,-1.0
112,112,-3780.3698579764095,6854.499778659406,419.0,0,45,-1.0
113,113,-3778.0847797568554,6812.069126573219,419.0,0,45,-1.0
114,114,-3869.834631414499,6869.913791533274,420.0,0,45,-1.0
115,115,-3906.2699611681633,6771.120246166546,421.0,0,45,-1.0
116,116,-3848.098838150022,6728.488525969333,422.0,0,45,-1.0
117,117,-3962.125403368408,6765.145977600398,423.0,0,45,-1.0
118,118,-37502.75191632788,21565.65542573086,409.0,-1,-1,-1.0
119,119,29363.256738688822,-25107.371643296225,350.0,-1,2,-1.0
120,120,-7279.861564086794,9982.539101598326,118.0,-1,-1,-1.0
121,121,19763.411300980988,-16032.589824552037,162.0,-1,4,-1.0
122,122,-9079.692171489784,31124.08768421876,211.0,-1,-1,-1.0
123,123,-31014.168942067718,20132.50647234888,421.0,-1,33,38.0
124,124,3653.133080458283,-10810.104852031753,316.0,-1,-1,-1.0
125,125,3383.685205056157,9990.724768436296,264.0,-1,-1,-1.0
126,126,21193.675136436526,-19749.6824524776,198.0,-1,-1,-1.0
127,127,28421.931565818944,14313.141623939038,344.0,-1,-1,-1.0
128,128,24470.301936154647,28957.27803419084,203.0,-1,1,-1.0
129,129,-17382.148007834396,-10351.54814025092,62.0,1,24,29.0
130,130,-17406.064307251785,-10445.658079113928,63.0,1,24,29.0
131,131,-17502.312916095518,-10479.592944233464,64.0,1,24,29.0
132,132,-17592.578584893374,-10486.803601744194,65.0,1,24,29.0
133,133,-17583.402794112837,-10555.082564845969,68.0,1,24,29.0
134,134,-17528.51491143571,-10552.824226116669,68.0,1,24,29.0
135,135,-17453.931473558256,-10652.341562777185,69.0,1,24,29.0
136,136,-17576.282637941888,-10651.320190940429,70.0,1,24,29.0
137,137,-17635.885230347405,-10687.288430316568,72.0,1,24,29.0
138,138,-17675.528206689876,-10770.160829359264,74.0,1,24,29.0
139,139,-17682.248950624667,-10644.678289257638,74.0,1,24,29.0
140,140,-17739.477213907252,-10787.195375941164,78.0,1,24,29.0
141,141,-17663.7202983819,-10859.679988074577,79.0,1,24,29.0
142,142,-17553.937598412715,-10913.852352850176,81.0,1,24,29.0
143,143,-17557.03554946864,-10998.757234692246,82.0,1,24,29.0
144,144,-17594.60425842923,-10992.784582097762,82.0,1,24,29.0
145,145,-17633.515207646018,-11047.04826240767,83.0,1,24,29.0
146,146,-17706.841153474696,-11053.59638574928,84.0,1,24,29.0
147,147,-17750.9509558284,-11150.272678777395,85.0,1,24,29.0
148,148,-17793.3103726054,-11257.795095402564,86.0,1,24,29.0
149,149,-17853.179910160605,-11200.076547216404,86.0,1,24,29.0
150,150,-17812.489576361124,-11351.719176361928,87.0,1,24,29.0
151,151,-17793.539270665984,-11431.261189866358,88.0,1,24,29.0
152,152,-17868.60149048154,-11450.346153034126,89.0,1,24,29.0
153,153,-17929.818554493682,-11566.665379827047,91.0,1,24,29.0
154,154,-17954.672359319273,-11691.394545987148,94.0,1,24,29.0
155,155,-18029.35524399056,-11596.214497545656,94.0,1,24,29.0
156,156,-18010.06830441871,-11753.531446923622,95.0,1,24,29.0
157,157,-18010.583210738343,-11851.925549590422,96.0,1,24,29.0
158,158,-18069.14535770998,-11912.60841829619,98.0,1,24,29.0
159,159,-18062.68359144504,-11955.695955211246,98.0,1,24,29.0
160,160,-18000.83024844307,-11964.810600755882,98.0,1,24,29.0
161,161,-18114.838276513343,-12015.501239028335,100.0,1,24,29.0
162,162,-18163.38597223371,-12105.120882372858,102.0,1,24,29.0
163,163,-18138.501095855656,-12097.687623038568,102.0,1,24,29.0
164,164,-18208.426047795667,-12178.461639244408,103.0,1,24,29.0
165,165,-18163.37789085668,-12194.362919378653,103.0,1,24,29.0
166,166,-18130.0336310599,-12220.854599376284,103.0,1,24,29.0
167,167,-18050.235253505216,-12186.890121497385,103.0,1,24,29.0
168,168,-18264.31534242048,-12052.77855842205,103.0,1,24,29.0
169,169,-18241.028375824,-12184.31211574008,105.0,1,24,29.0
170,170,-18251.7998569309,-12210.798440983624,105.0,1,24,29.0
171,171,-18156.72278330034,-12255.72164763032,109.0,1,24,29.0
172,172,-18205.682574529423,-12327.93119518645,110.0,1,24,29.0
173,173,-18255.4190995834,-12422.49314688129,111.0,1,24,29.0
174,174,-18224.323100239744,-12483.974574891654,112.0,1,24,29.0
175,175,-18334.927478735768,-12443.600743412964,112.0,1,24,29.0
176,176,-18307.475967228467,-12566.318315454746,114.0,1,24,29.0
177,177,-18387.5793405496,-12645.373206721946,115.0,1,24,29.0
178,178,-18336.748567962877,-12670.072298478946,115.0,1,24,29.0
179,179,-18323.398760516386,-12739.493584926602,116.0,1,24,29.0
180,180,-18272.51710297987,-12806.05673839137,117.0,1,24,29.0
181,181,-18393.230346706867,-12764.035708199584,117.0,1,24,29.0
182,182,-18372.82274696468,-12824.624729746054,117.0,1,24,29.0
183,183,-18412.88329160896,-12872.614293952,118.0,1,24,29.0
184,184,-18422.402279113398,-12835.981231498998,118.0,1,24,29.0
185,185,-18416.926318212623,-12738.200362781576,118.0,1,24,29.0
186,186,-18470.130699050347,-12798.700970122996,118.0,1,24,29.0
187,187,-18432.81226315951,-12885.291006842675,120.0,1,24,29.0
188,188,-18359.4192980554,-12842.998736253629,120.0,1,24,29.0
189,189,-18420.551343099472,-12907.739707900826,120.0,1,24,29.0
190,190,-18532.690376280894,-12833.759110835312,120.0,1,24,29.0
191,191,-18534.64822197524,-12886.813777699832,121.0,1,24,29.0
192,192,-18614.41522354907,-12847.922124164555,123.0,1,24,29.0
193,193,-18577.69705692919,-12873.167545324251,124.0,1,24,29.0
194,194,-18548.02904091969,-12993.993828221432,126.0,1,24,29.0
195,195,-18598.56945695327,-12947.560180204,126.0,1,24,29.0
196,196,-18687.50240698872,-13017.34583480373,128.0,1,24,29.0
197,197,-18700.708116956437,-13129.736603105292,129.0,1,24,29.0
198,198,-18710.712646462205,-13096.58419842354,129.0,1,24,29.0
199,199,-18774.009764976792,-13057.09717471297,131.0,1,24,29.0
200,200,-18757.541955169,-13166.618346125571,132.0,1,24,29.0
201,201,-18717.822874999616,-13239.769154337073,133.0,1,24,29.0
202,202,-18698.566778489087,-13341.944051641714,134.0,1,24,29.0
203,203,-18705.849490608405,-13423.277341708888,135.0,1,24,29.0
204,204,-18604.821251541944,-13478.761383019368,138.0,1,24,29.0
205,205,-18661.739367375856,-13546.154635151714,138.0,1,24,29.0
206,206,-18678.580641654597,-13502.273704489253,138.0,1,24,29.0
207,207,-18753.58525384877,-13575.417340287602,139.0,1,24,29.0
208,208,-18789.917183124133,-13634.693527548054,140.0,1,24,29.0
209,209,-18768.16619531972,-13658.965523907218,140.0,1,24,29.0
210,210,-18837.62165254961,-13593.64080189099,140.0,1,24,29.0
211,211,-18712.516952520044,-13610.92769256649,140.0,1,24,29.0
212,212,-18807.95709023751,-13728.71273456727,141.0,1,24,29.0
213,213,-18863.80702257428,-13630.361440454895,141.0,1,24,29.0
214,214,-18955.682031176504,-13710.137161543082,143.0,1,24,29.0
215,215,-18907.265315244065,-13759.370265551384,143.0,1,24,29.0
216,216,-18940.43585445462,-13839.28382705267,145.0,1,24,29.0
217,217,-19006.309621511555,-13904.115294560526,146.0,1,24,29.0
218,218,-19078.771816586217,-13960.301153260983,147.0,1,24,29.0
219,219,-19078.75012917496,-14097.339173730246,152.0,1,24,29.0
220,220,-19132.67404456492,-14161.408889328197,154.0,1,24,29.0
221,221,-19037.96351426445,-14214.371047281713,155.0,1,24,29.0
222,222,-19252.14481129496,-14203.167814708064,155.0,1,24,29.0
223,223,-19221.55969072649,-14195.028146510776,155.0,1,24,29.0
224,224,-19266.49417457787,-14189.02209448868,159.0,1,24,29.0
225,225,-19233.31939679313,-14214.134345377848,159.0,1,24,29.0
226,226,-19268.234872323672,-14314.29849709322,160.0,1,24,29.0
227,227,-19297.87625817912,-14383.922843675138,162.0,1,24,29.0
228,228,-19302.28464239635,-14495.858722963862,165.0,1,24,29.0
229,229,-19372.462183624542,-14549.977150186276,167.0,1,24,29.0
230,230,-19253.02751267498,-14596.93407498925,167.0,1,24,29.0
231,231,-19334.237522339597,-14628.62398638885,167.0,1,24,29.0
232,232,-19252.899405864395,-14651.884381587108,168.0,1,24,29.0
233,233,-19258.940525920763,-14736.119407064722,174.0,1,24,29.0
234,234,-32425.988757510026,10116.149379490693,369.0,-1,-1,-1.0
235,235,22198.23541377328,11614.212972236775,84.0,-1,-1,-1.0
236,236,-19883.39539379475,37393.20405680059,130.0,-1,-1,-1.0
237,237,-25806.52893670648,20470.557649990544,479.0,-1,-1,-1.0
238,238,-36969.49016896312,11699.720557558416,389.0,-1,15,-1.0
239,239,10848.0532870486,5858.64330231004,396.0,-1,41,-1.0
240,240,26912.741840248884,-36770.004811719176,444.0,-1,-1,-1.0
241,241,-6820.074179688112,-35933.69698879281,365.0,-1,10,-1.0
242,242,-31050.91347099986,16652.78084756926,389.0,-1,-1,-1.0
243,243,2010.005989260237,23181.7913517455,180.0,-1,26,31.0
244,244,15516.638476900953,37313.2696300658,181.0,-1,29,-1.0
245,245,-10796.58187593041,-30469.625000059303,337.0,-1,-1,-1.0
246,246,34416.89619908773,-15966.22977352352,50.0,-1,2,-1.0
247,247,3737.1074016559432,-4406.356997756171,129.0,-1,43,-1.0
248,248,6089.440574263608,6357.946687549025,4.0,-1,-1,-1.0
249,249,4807.672634422175,-29314.178969720484,109.0,-1,-1,-1.0
250,250,16132.59383746828,11483.48639275378,467.0,-1,42,-1.0
251,251,-10130.846002590664,-29058.10183986083,437.0,-1,9,-1.0
252,252,1737.582048280863,16873.15409718101,33.0,-1,-1,-1.0
253,253,6911.713192029529,-35656.04631625955,289.0,-1,-1,-1.0
254,254,13042.331429929036,5777.53504836213,281.0,-1,41,-1.0
255,255,-39023.56160666205,22436.333962580506,334.0,-1,-1,-1.0
256,256,-626.0011841091473,-6345.2111913418485,238.0,-1,-1,-1.0
257,257,12977.141824404904,33809.36686524606,116.0,2,29,34.0
258,258,12902.452657486065,33849.103708221664,117.0,2,29,34.0
259,259,12868.022667137042,33921.9539145951,121.0,2,29,34.0
260,260,12864.91909596664,33924.0354952258,121.0,2,29,34.0
261,261,12804.698268735723,34033.25235573748,122.0,2,29,34.0
262,262,12969.879677460263,33961.08367991563,122.0,2,29,34.0
263,263,12979.582486296218,34044.41328946364,123.0,2,29,34.0
264,264,13016.57155715708,34148.74828618184,124.0,2,29,34.0
265,265,12991.523706139984,34253.68208849299,126.0,2,29,34.0
266,266,12995.793042741265,34236.4761562823,126.0,2,29,34.0
267,267,13034.978420897303,34251.022108203426,126.0,2,29,34.0
268,268,12999.12693713941,34220.5455542354,126.0,2,29,34.0
269,269,13050.557435905648,34368.974049632816,128.0,2,29,34.0
270,270,12964.728438079686,34327.64789827085,128.0,2,29,34.0
271,271,12973.74347588248,34431.30806594146,129.0,2,29,34.0
272,272,13018.203917903022,34439.41660033902,129.0,2,29,34.0
273,273,13042.663495146537,34458.85534985055,129.0,2,29,34.0
274,274,13045.58789958138,34552.7091820969,130.0,2,29,34.0
275,275,13069.108442709246,34476.12264950556,130.0,2,29,34.0
276,276,13078.3664686528,34597.72530977924,132.0,2,29,34.0
277,277,13075.372656108111,34607.93594107939,132.0,2,29,34.0
278,278,13090.533526319809,34719.9559935693,133.0,2,29,34.0
279,279,12959.04479115578,34660.70681605674,133.0,2,29,34.0
280,280,13061.705492906616,34776.44247616529,135.0,2,29,34.0
281,281,13094.389672508363,34843.50949497569,136.0,2,29,34.0
282,282,13096.818885039464,34920.42763006702,137.0,2,29,34.0
283,283,13016.691273394852,34902.413570323675,137.0,2,29,34.0
284,284,13120.43626628484,34997.680933725205,138.0,2,29,34.0
285,285,13039.731075441496,35023.14469649207,140.0,2,29,34.0
286,286,12955.126762691429,35080.09173055784,142.0,2,29,34.0
287,287,12994.653979817556,35080.378775536534,142.0,2,29,34.0
288,288,12922.622191100878,35133.92917952807,143.0,2,29,34.0
289,289,12952.106617354006,35225.59093613889,146.0,2,29,34.0
290,290,12920.17416929494,35214.05883790833,146.0,2,29,34.0
291,291,12848.920597188786,35157.19934810558,146.0,2,29,34.0
292,292,12906.467355347306,35341.643490410555,150.0,2,29,34.0
293,293,12819.37940772583,35429.71216298123,151.0,2,29,34.0
294,294,12774.764031778988,35467.61088429754,152.0,2,29,34.0
295,295,12799.721831392955,35561.91607566273,153.0,2,29,34.0
296,296,12777.171596213264,35549.091448839565,153.0,2,29,34.0
297,297,12735.394017111035,35639.06609366408,154.0,2,29,34.0
298,298,12830.354232520016,35649.272850911504,154.0,2,29,34.0
299,299,12711.25722463278,35717.814783115,156.0,2,29,34.0
300,300,12840.837443596316,35721.979896781115,156.0,2,29,34.0
301,301,12751.021687119655,35826.1445120361,158.0,2,29,34.0
302,302,12723.658005311245,35935.06843032291,159.0,2,29,34.0
303,303,12864.624227867318,35828.48891041119,159.0,2,29,34.0
304,304,12821.078096854864,35928.43894728069,161.0,2,29,34.0
305,305,12823.72909524144,36020.232773952994,162.0,2,29,34.0
306,306,12806.240835255305,36003.18631291193,162.0,2,29,34.0
307,307,12734.795221690909,36075.16370203389,163.0,2,29,34.0
308,308,12694.391166779966,36180.44999586178,166.0,2,29,34.0
309,309,12788.18034169968,36142.29977480166,166.0,2,29,34.0
310,310,12777.47311862277,36247.45927029571,167.0,2,29,34.0
311,311,12724.369324279434,36241.52074503751,167.0,2,29,34.0
312,312,12784.845507353695,36252.70304976138,167.0,2,29,34.0
313,313,12720.571760390483,36329.52952128447,168.0,2,29,34.0
314,314,12623.4906233114,36315.77913798639,169.0,2,29,34.0
315,315,12675.030012016336,36322.19737079644,170.0,2,29,34.0
316,316,12514.194993019551,36323.84639484032,170.0,2,29,34.0
317,317,12593.654912689395,36397.4346341721,171.0,2,29,34.0
318,318,12536.252940464,36491.876311682136,172.0,2,29,34.0
319,319,12546.669271708332,36480.29594360342,172.0,2,29,34.0
320,320,12586.968338406976,36600.27262502455,174.0,2,29,34.0
321,321,12516.654706813531,36582.39137440388,174.0,2,29,34.0
322,322,12592.805356616367,36664.27390638073,175.0,2,29,34.0
323,323,12510.567605625403,36731.5984758891,176.0,2,29,34.0
324,324,12436.431089234298,36817.396595262864,177.0,2,29,34.0
325,325,12394.722272476012,36916.10711967569,178.0,2,29,34.0
326,326,12324.376788892285,36882.280239954336,178.0,2,29,34.0
327,327,12366.355831241004,37026.10550466291,179.0,2,29,34.0
328,328,12435.482038339234,37117.06502506116,182.0,2,29,34.0
329,329,12387.667623696563,37192.74732720111,183.0,2,29,34.0
330,330,12330.854389878994,37205.9333311162,185.0,2,29,34.0
331,331,12366.658423731837,37305.69121698899,185.0,2,29,34.0
332,332,12403.169236978954,37272.0375216974,185.0,2,29,34.0
333,333,12258.774646448286,37283.9442812977,190.0,2,29,34.0
334,334,12268.99563964507,37308.49567508367,190.0,2,29,34.0
335,335,12250.899979639436,37380.82178551758,191.0,2,29,34.0
336,336,12194.662756194848,37386.40186207336,191.0,2,29,34.0
337,337,12226.770488697512,37463.17545595775,192.0,2,29,34.0
338,338,12156.743980136664,37411.20695869964,192.0,2,29,34.0
339,339,12132.170235948375,37493.0190155374,193.0,2,29,34.0
340,340,12158.190519460826,37537.941717976304,193.0,2,29,34.0
341,341,12097.696181599931,37613.31337543512,194.0,2,29,34.0
342,342,12096.757461393789,37614.60223680455,194.0,2,29,34.0
343,343,12035.71182135306,37677.40753838115,195.0,2,29,34.0
344,344,12013.820642118251,37649.40468177743,195.0,2,29,34.0
345,345,12073.680977510365,37690.34119682275,195.0,2,29,34.0
346,346,12028.800307631243,37750.45505488863,197.0,2,29,34.0
347,347,12039.654597878338,37820.492911638285,199.0,2,29,34.0
348,348,12078.458814104237,37864.114152243645,199.0,2,29,34.0
349,349,12058.752909762068,37948.55971701642,200.0,2,29,34.0
350,350,12070.111887145207,38027.2068191524,201.0,2,29,34.0
351,351,12101.389386482922,38045.24151460192,201.0,2,29,34.0
352,352,12139.3618012203,38135.969827885856,206.0,2,29,34.0
353,353,11989.944657864238,38080.46108728422,206.0,2,29,34.0
354,354,11968.342876832405,38107.74483341384,207.0,2,29,34.0
355,355,12070.031918515033,38178.45823548422,209.0,2,29,34.0
356,356,11972.67524932857,38201.08078454981,210.0,2,29,34.0
357,357,12199.823155107986,38244.94072006593,210.0,2,29,34.0
358,358,11981.227258222852,38232.69338059388,210.0,2,29,34.0
359,359,12100.219301983849,38319.612266451215,211.0,2,29,34.0
360,360,12142.89460753848,38370.08759712789,214.0,2,29,34.0
361,361,12205.49046834704,38418.04190351656,215.0,2,29,34.0
362,362,12153.950652942169,38438.65681663742,215.0,2,29,34.0
363,363,12077.64081904478,38514.57498203604,216.0,2,29,34.0
364,364,12087.1454963596,38625.71660240869,217.0,2,29,34.0
365,365,12121.519736546006,38630.342497280704,217.0,2,29,34.0
366,366,12042.287841113815,38678.11364835126,220.0,2,29,34.0
367,367,12061.648636602107,38782.37811812156,224.0,2,29,34.0
368,368,12176.40501895087,38851.56663151157,226.0,2,29,34.0
369,369,12053.412619840874,38852.73962930845,226.0,2,29,34.0
370,370,12092.503310297216,38961.7029742156,227.0,2,29,34.0
371,371,12078.882996727834,39048.39255699972,229.0,2,29,34.0
372,372,12027.785876886726,39154.23475795106,230.0,2,29,34.0
373,373,12071.25674300649,39271.40639537003,231.0,2,29,34.0
374,374,11947.700112394015,39228.76321193159,231.0,2,29,34.0
375,375,12005.464246147189,39334.183745630726,232.0,2,29,34.0
376,376,12113.665019448144,39405.22769834462,233.0,2,29,34.0
377,377,11961.763252271236,39406.33846622774,233.0,2,29,34.0
378,378,12081.2259337911,39527.575973922336,234.0,2,29,34.0
379,379,11986.484012906549,39595.837572676464,238.0,2,29,34.0
380,380,12135.066293358856,39623.27530465717,238.0,2,29,34.0
381,381,12082.08978108044,39630.66572625842,238.0,2,29,34.0
382,382,12045.271147966996,39718.09025126266,239.0,2,29,34.0
383,383,12102.994689500443,39722.67937187277,239.0,2,29,34.0
384,384,12199.584489324912,39667.483715503455,240.0,2,29,34.0
385,385,12276.202733117798,39759.07659073413,241.0,2,29,34.0
386,386,12265.043291227556,39740.6322291633,241.0,2,29,34.0
387,387,12209.040191642696,39814.95129735834,242.0,2,29,34.0
388,388,12291.347870510246,39818.46663874608,243.0,2,29,34.0
389,389,12312.39431858418,39861.55426453794,244.0,2,29,34.0
390,390,12303.234452114066,39913.68032460411,245.0,2,29,34.0
391,391,12253.973748538772,39982.45092033954,246.0,2,29,34.0
392,393,12362.096674247188,39912.41494753885,248.0,2,29,34.0
393,394,12380.560132367376,39935.53048635636,248.0,2,29,34.0
394,395,12479.542584035726,39977.87312168418,250.0,2,29,34.0
395,1072,-25432.33285661774,-18887.5843826258,380.0,-1,-1,-1.0
396,1073,-29152.56571263297,-10438.475107159711,392.0,-1,22,-1.0
397,1074,-11003.762565062312,-3694.959233199748,204.0,-1,-1,-1.0
398,1075,-26723.644671671787,27049.59038729453,464.0,-1,-1,-1.0
399,1076,24310.41096415332,1433.2294350842058,330.0,-1,39,-1.0
400,1077,-11032.857563419504,16138.614171863592,230.0,-1,-1,-1.0
401,1078,29467.738311281093,-26074.63672521448,84.0,-1,-1,-1.0
402,1079,-362.4410267419735,14879.717960765884,89.0,-1,45,-1.0
403,1080,25851.24990901424,12819.52913699166,292.0,-1,-1,-1.0
404,1081,1146.8436632876185,6989.197281358538,361.0,-1,-1,-1.0
405,1082,21559.53359672243,11843.238902634344,412.0,-1,-1,-1.0
406,1083,28522.33422485918,24300.012945327755,231.0,-1,-1,-1.0
407,1084,-37354.84078299548,-12399.140093770286,45.0,-1,3,-1.0
408,1085,35496.64330425847,-9132.08241404517,95.0,-1,2,-1.0
409,1086,-33571.9369084666,-8681.929029330222,315.0,-1,-1,-1.0
410,1087,-3137.949492080559,32622.60164110121,121.0,-1,28,-1.0
411,1088,39324.65508394661,15970.778362060424,130.0,-1,-1,-1.0
412,1089,937.4554749151356,29290.39058949871,133.0,-1,-1,-1.0
413,1090,-39919.58497706002,8261.01342067829,212.0,-1,-1,-1.0
