,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
321,321,-23971.928296196074,31515.74443266064,284.0,1,13,15.0
322,322,-23821.76227659017,31269.100456343636,285.0,1,13,15.0
323,323,-23899.417790592204,31614.67022521493,285.0,1,13,15.0
324,324,-23959.243282277548,31617.933724397582,285.0,1,13,15.0
325,325,-24017.29857166711,31606.83766130274,285.0,1,13,15.0
326,326,-23719.64360839448,31267.61081212945,286.0,1,13,15.0
327,327,-24009.15159189103,31713.122332526087,287.0,1,13,15.0
328,328,-23771.880560185527,31350.927371927093,288.0,1,13,15.0
329,329,-24099.455188211414,31782.003832461283,288.0,1,13,15.0
330,330,-23715.243562239702,31450.66645517875,289.0,1,13,15.0
331,331,-24124.24349912422,31891.37035378681,289.0,1,13,15.0
332,332,-23694.78354842131,31577.45170581291,290.0,1,13,15.0
333,333,-23662.215869614836,31534.29821890152,290.0,1,13,15.0
334,334,-23690.085282506865,31556.306873480786,290.0,1,13,15.0
335,335,-23737.13417418063,31549.316115706886,290.0,1,13,15.0
336,336,-24090.39891089956,31993.0079778866,290.0,1,13,15.0
337,337,-24152.18793938993,31970.681213258165,290.0,1,13,15.0
338,338,-24182.506278949804,31929.74802046163,290.0,1,13,15.0
339,339,-24172.720900459404,31989.17927658756,290.0,1,13,15.0
340,340,-23615.599336934647,31609.370391144454,291.0,1,13,15.0
341,341,-24197.059677812405,32066.93438871629,291.0,1,13,15.0
342,342,-24168.291529413364,32151.118597260356,292.0,1,13,15.0
343,343,-24226.14960717232,32158.18822336125,292.0,1,13,15.0
344,344,-24282.47885039466,32059.582620508096,292.0,1,13,15.0
345,345,-24161.573837267148,32149.18579602861,292.0,1,13,15.0
346,346,-23580.642159846357,31700.78944454678,293.0,1,13,15.0
347,347,-23600.36134317295,31731.202177883573,293.0,1,13,15.0
348,348,-24140.176054887237,32164.12960776705,293.0,1,13,15.0
349,349,-24249.2501913052,32210.906477897144,293.0,1,13,15.0
350,350,-24282.951653517808,32202.72502608054,293.0,1,13,15.0
351,351,-24086.620039043693,32213.35420388973,293.0,1,13,15.0
352,352,-24118.195937699653,32274.059990454683,294.0,1,13,15.0
353,353,-24163.499455291218,32258.323859544103,295.0,1,13,15.0
354,354,-24075.66430242148,32377.251319832656,295.0,1,13,15.0
355,355,-24192.123368481756,32261.757182098205,296.0,1,13,15.0
356,356,-23484.783820313605,31711.370750460326,297.0,1,13,15.0
357,357,-23474.62643262383,31684.10121163278,297.0,1,13,15.0
358,358,-23488.274070533545,31682.704000652084,297.0,1,13,15.0
359,359,-24138.301610498365,32376.01584091787,297.0,1,13,15.0
360,360,-24033.54798726044,32447.02201348492,297.0,1,13,15.0
361,361,-24061.807440205004,32465.405945119623,297.0,1,13,15.0
362,362,-23433.76006392713,31791.931154436483,298.0,1,13,15.0
363,363,-23955.987893434136,32531.69348983788,298.0,1,13,15.0
364,364,-24101.51312156773,32520.552552190693,298.0,1,13,15.0
365,365,-24223.21205630769,32442.91786380672,299.0,1,13,15.0
366,366,-24091.312286746142,32525.08440543444,299.0,1,13,15.0
367,367,-23373.92911359792,31886.583710663745,300.0,1,13,15.0
368,368,-23330.222179341385,31858.61537994248,300.0,1,13,15.0
369,369,-24169.86151248899,32597.950907578463,300.0,1,13,15.0
370,370,-23270.40110457544,31928.129343106742,301.0,1,13,15.0
371,371,-24235.9138658966,32746.93079891469,301.0,1,13,15.0
372,372,-24204.393441643308,32648.868883066458,301.0,1,13,15.0
373,373,-24206.054334567954,32692.976768799967,301.0,1,13,15.0
374,374,-24082.88807314984,32644.261406839185,301.0,1,13,15.0
375,375,-24238.458825343587,32790.381476254544,302.0,1,13,15.0
376,376,-24295.220878550837,32773.90472921605,302.0,1,13,15.0
377,377,-23970.790534920256,32673.291106988865,302.0,1,13,15.0
378,378,-23256.922093684065,31840.60613004442,303.0,1,13,15.0
379,379,-23926.15561577546,32751.36863206745,303.0,1,13,15.0
380,380,-23237.214212094903,31946.32308042528,304.0,1,13,15.0
381,381,-23277.427388827586,31934.58744909853,304.0,1,13,15.0
382,382,-23306.34625941841,31911.14343508236,304.0,1,13,15.0
383,383,-24252.803282960576,32892.73629822498,304.0,1,13,15.0
384,384,-23204.3513606216,31960.199119217952,305.0,1,13,15.0
385,385,-23307.91508947186,32024.634040876223,305.0,1,13,15.0
386,386,-24191.94699491965,32929.07897819716,305.0,1,13,15.0
387,387,-23186.93816468926,32064.59427371272,306.0,1,13,15.0
388,388,-23151.901161188664,32028.183179381427,306.0,1,13,15.0
389,389,-23206.97696751549,32039.203350059768,306.0,1,13,15.0
390,390,-24275.072727613773,32987.327885621904,306.0,1,13,15.0
391,391,-24267.17073513029,32975.45270290722,306.0,1,13,15.0
392,392,-23891.46441798411,32839.33201520378,306.0,1,13,15.0
393,393,-23150.31833195714,32153.323120145316,307.0,1,13,15.0
394,394,-23297.956366925904,32086.473241171967,307.0,1,13,15.0
395,395,-23894.514912477127,32972.09972512005,307.0,1,13,15.0
396,396,-23846.694598926348,32926.126654170665,307.0,1,13,15.0
397,397,-23212.167434320992,32010.130983201445,308.0,1,13,15.0
398,398,-24371.314508886524,33016.57994070977,308.0,1,13,15.0
399,399,-23845.79107499607,33048.00556481104,308.0,1,13,15.0
400,400,-23954.786622548538,33031.8011294537,308.0,1,13,15.0
401,401,-23194.53708535837,32055.88897362744,309.0,1,13,15.0
402,402,-24295.672187503627,33072.715803022504,309.0,1,13,15.0
403,403,-23297.77113152133,32076.99634513166,310.0,1,13,15.0
404,404,-23804.77869309338,33113.7847654627,310.0,1,13,15.0
405,405,-23758.54686089793,33215.66929972515,311.0,1,13,15.0
406,406,-23258.75279251255,32167.045544805245,312.0,1,13,15.0
407,407,-24223.960760781625,33152.91380252647,312.0,1,13,15.0
408,408,-23788.49395802345,33299.076128763845,312.0,1,13,15.0
409,409,-23240.457954814185,32271.941914140098,313.0,1,13,15.0
410,410,-23205.82371587393,32370.900482489986,314.0,1,13,15.0
411,411,-24141.593596376584,33258.15194099921,314.0,1,13,15.0
412,412,-24356.83848716726,33199.71449328326,314.0,1,13,15.0
413,413,-23708.61889307061,33379.68937906122,314.0,1,13,15.0
414,414,-23318.91299520781,32417.87637679615,315.0,1,13,15.0
415,415,-24307.27945731844,33325.79690495058,315.0,1,13,15.0
416,416,-23245.08047108837,32505.43463244632,316.0,1,13,15.0
417,417,-23267.46025373481,32469.61496389274,316.0,1,13,15.0
418,418,-23693.209250845368,33465.06825006265,316.0,1,13,15.0
419,419,-23640.61888411588,33465.63472194288,316.0,1,13,15.0
420,420,-24298.525719202564,33442.26976244614,317.0,1,13,15.0
421,421,-23255.99075210753,32587.6046032625,318.0,1,13,15.0
422,422,-24342.825627260663,33561.70953652681,318.0,1,13,15.0
