,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
114,114,20622.148775943297,9960.734915390558,220.0,0,43,52.0
115,115,20611.41199515879,9830.513710056508,221.0,0,43,52.0
116,116,20531.612964078548,9784.018161355987,223.0,0,43,52.0
117,117,20436.89068516592,9744.35647968552,225.0,0,43,52.0
118,118,20540.065025636577,9699.859150188278,225.0,0,43,52.0
119,119,20423.59469277552,9787.83505233792,225.0,0,43,52.0
120,120,20397.35616531953,9697.073862423737,226.0,0,43,52.0
121,121,20314.062056827755,9634.806686574448,227.0,0,43,52.0
122,122,20405.60637798257,9584.330309335675,227.0,0,43,52.0
123,123,20288.780910792564,9654.625563087598,228.0,0,43,52.0
124,124,20260.506228423576,9660.205018854323,228.0,0,43,52.0
125,125,20179.27905450209,9623.471982527532,229.0,0,43,52.0
126,126,20103.18805581336,9592.768531337702,230.0,0,42,-1.0
127,127,19998.0335825234,9589.53069356958,232.0,0,-1,-1.0
128,128,19900.17471173721,9626.905220569342,240.0,0,-1,-1.0
129,129,19795.818099868316,9622.66800357932,241.0,0,-1,-1.0
130,130,19850.46111752439,9569.781297272491,241.0,0,-1,-1.0
131,131,19699.16365894979,9594.7343134422,244.0,0,-1,-1.0
132,132,19596.67205603664,9604.12755198108,245.0,0,-1,-1.0
133,133,19483.391747308484,9653.408640123464,246.0,0,-1,-1.0
134,134,19482.64788522824,9620.299402103265,246.0,0,-1,-1.0
135,135,19415.06230846245,9555.801763792108,248.0,0,-1,-1.0
136,136,19386.09150131658,9567.763450782675,248.0,0,-1,-1.0
137,137,19268.425964594564,9537.323475864318,250.0,0,42,51.0
138,138,19174.74773852665,9590.992131208475,251.0,0,42,51.0
139,139,19105.35106410645,9643.525245247376,253.0,0,42,51.0
140,140,19033.96775374349,9624.908190556103,254.0,0,42,51.0
141,141,18931.45684850688,9556.75195804502,257.0,0,42,51.0
142,142,18829.798680118827,9543.67787800829,260.0,0,42,51.0
143,143,18748.75010393624,9579.731642353589,263.0,0,42,51.0
144,144,18732.3888557773,9492.075436753688,264.0,0,42,51.0
145,145,18656.90567428269,9524.32600222572,264.0,0,42,51.0
146,146,18593.388420227024,9497.358762389224,268.0,0,42,51.0
147,147,18625.28952721964,9434.820661299946,269.0,0,42,51.0
148,148,18527.3147927422,9459.334891879917,272.0,0,42,51.0
149,149,18435.657760362745,9454.924507794974,274.0,0,42,51.0
150,150,18618.240492813988,9392.994240135187,274.0,0,42,51.0
151,151,18489.87966838695,9381.908188733229,274.0,0,42,51.0
152,152,18438.880860618152,9510.14320894491,274.0,0,42,51.0
153,153,18418.46120281319,9420.506668866285,275.0,0,42,51.0
154,154,18339.495486979984,9437.63485922278,276.0,0,42,51.0
155,155,18348.065417660306,9498.689130465342,276.0,0,42,51.0
156,156,18316.152949562613,9440.214252541577,276.0,0,42,51.0
157,157,18325.782305027777,9413.38096121597,278.0,0,42,51.0
158,158,18244.46075536906,9460.65288442145,279.0,0,42,51.0
159,159,18268.127496766778,9378.544099725326,279.0,0,42,51.0
160,160,18359.747013115582,9300.047856887344,279.0,0,42,51.0
161,161,18261.92997675829,9327.840994977516,279.0,0,42,51.0
162,162,18209.810686746565,9427.680005172935,279.0,0,42,51.0
163,163,18190.06966041821,9397.637733314952,281.0,0,42,51.0
164,164,18158.947573674486,9378.197998690355,281.0,0,42,51.0
165,165,18099.119657227875,9428.503524976724,284.0,0,42,51.0
166,166,18050.465811750026,9325.345793373708,285.0,0,42,51.0
167,167,18033.854975782717,9360.376418811862,285.0,0,42,51.0
168,168,18029.232288258878,9510.401820331355,285.0,0,42,51.0
169,169,18015.74536612387,9457.811041365108,285.0,0,42,51.0
170,170,17928.384172063383,9430.660242275586,287.0,0,42,51.0
171,171,17869.826382187108,9539.86893660646,291.0,0,42,51.0
172,172,17814.728961775556,9472.484447248702,292.0,0,42,51.0
173,173,17729.32123682168,9467.2087393447,294.0,0,42,51.0
174,174,17643.51004792563,9499.951937926457,295.0,0,42,51.0
175,175,17624.51143519,9466.27103367191,295.0,0,42,51.0
176,176,17636.50039674203,9550.477351128622,295.0,0,42,51.0
177,177,17533.748097153584,9444.712677430243,296.0,0,42,51.0
178,178,17469.34719347507,9415.77007539343,297.0,0,42,51.0
179,179,17460.59736625478,9377.242485647392,297.0,0,42,51.0
180,180,17403.591123711547,9305.900532562218,299.0,0,42,51.0
181,181,17394.64447754028,9402.862620309725,299.0,0,42,51.0
182,182,17430.960036334527,9328.611633003911,299.0,0,42,51.0
183,183,17351.361532032126,9377.153216698936,299.0,0,42,51.0
184,184,17303.198992152757,9295.91723028175,300.0,0,42,51.0
185,185,17219.942079146378,9332.213556478016,302.0,0,42,51.0
186,186,17202.90521228472,9368.625634542936,302.0,0,42,51.0
187,187,17117.178950680343,9339.221810255149,303.0,0,42,51.0
188,188,17129.30294220873,9313.07402753792,303.0,0,42,51.0
189,189,17020.788782787648,9332.726723344304,306.0,0,42,51.0
190,190,16941.29157404472,9275.691831981769,307.0,0,42,51.0
191,191,16875.72328013519,9294.658595352788,308.0,0,42,51.0
192,192,16817.67378839007,9351.65444408047,310.0,0,42,51.0
193,193,16802.122590981722,9250.20762355407,310.0,0,42,51.0
194,194,16739.30295693008,9350.89884602292,310.0,0,42,51.0
195,195,16817.79321831508,9216.344015732677,310.0,0,42,51.0
196,196,16803.243350651665,9190.638082375744,311.0,0,42,51.0
197,197,16675.51379741472,9267.93862187943,311.0,0,42,51.0
198,198,16731.200015960105,9258.061672068156,311.0,0,42,51.0
199,199,16719.162456087244,9134.098276118377,312.0,0,42,51.0
200,200,16679.984966633678,9313.338418444751,312.0,0,42,51.0
201,201,16565.779425622022,9272.831771173707,314.0,0,42,51.0
202,202,16646.102836897975,9179.5221398619,314.0,0,42,51.0
203,203,16507.80416770529,9258.104464306562,315.0,0,42,51.0
204,204,16502.967965493528,9239.234056978996,315.0,0,42,51.0
205,205,16402.36781514902,9288.169510576048,317.0,0,42,51.0
206,206,16475.38292352211,9161.122028497986,317.0,0,42,51.0
207,207,16421.63342884552,9118.1198760615,318.0,0,42,51.0
208,208,16324.90145613079,9090.286468767672,319.0,0,42,51.0
209,209,16419.727834247136,9186.62177722059,319.0,0,42,51.0
210,210,16316.348396488063,9055.961181388886,320.0,0,42,51.0
211,211,16234.216280450852,9038.177484557316,321.0,0,42,51.0
212,212,16109.349542185097,9002.135512510895,322.0,0,42,51.0
213,213,16057.942417503911,9083.030606978344,323.0,0,42,51.0
214,214,15980.84468115638,9062.6859180934,324.0,0,42,51.0
215,215,15901.70163573691,8985.910180332083,325.0,0,42,51.0
216,216,15906.08869541105,8865.67784023794,326.0,0,42,51.0
217,217,15854.947076231309,8898.802240985433,327.0,0,42,51.0
218,218,15772.99611306304,8898.102967391513,329.0,0,42,51.0
219,219,15723.559438869968,9002.272027271798,331.0,0,42,51.0
220,220,15693.447475617124,8817.782286796148,331.0,0,42,51.0
221,221,15703.29467967674,8790.479685887947,331.0,0,42,51.0
222,222,15679.932890031354,8938.520798116191,331.0,0,42,51.0
223,223,15785.992981174424,8799.934935031037,332.0,0,42,51.0
224,224,15602.689777388334,8870.243013354364,332.0,0,42,51.0
225,225,15614.816124463938,8890.817184477233,333.0,0,42,51.0
226,226,15548.835652588628,8982.623494809959,334.0,0,42,51.0
227,227,15536.44741688182,8941.33876662418,334.0,0,42,51.0
228,228,15566.670474105706,8840.139563736073,334.0,0,42,51.0
229,229,15493.934858744176,8856.02580612634,336.0,0,42,51.0
230,230,15553.162281577594,8762.599032406433,343.0,0,42,51.0
231,231,15545.030459722902,8794.303512251285,343.0,0,42,51.0
232,232,15538.04194223083,8654.988569115823,345.0,0,42,51.0
233,233,15456.014822289711,8771.338713788276,345.0,0,42,51.0
234,234,15452.009843195772,8805.06398541415,345.0,0,42,51.0
235,235,15510.997026121751,8603.230747991047,346.0,0,42,51.0
236,236,15413.254173365636,8790.211665138222,346.0,0,42,51.0
237,237,15344.271904161104,8669.246685828099,348.0,0,42,51.0
238,238,15313.083976930631,8791.155171231496,350.0,0,42,51.0
239,239,15193.728831404796,8782.2836404253,351.0,0,42,51.0
240,240,15154.735863728623,8706.005342402379,352.0,0,42,51.0
241,241,15097.592100161315,8775.093202479073,352.0,0,42,51.0
242,242,15022.734175596945,8788.281454059801,353.0,0,42,51.0
243,243,15017.038477198155,8744.403604564806,353.0,0,42,51.0
244,244,15041.302891962145,8749.793496376555,353.0,0,42,51.0
245,245,14962.97768670454,8783.449566536261,355.0,0,42,51.0
246,246,14867.880035706256,8692.723964884872,356.0,0,42,51.0
247,247,3019.6581661110467,14689.316841841246,431.0,-1,36,-1.0
248,248,2523.410831323483,-12424.143003796236,341.0,-1,1,-1.0
249,249,17721.29422130942,-9917.41809892239,455.0,-1,-1,-1.0
250,250,3476.4131801970507,-24070.618563871263,11.0,-1,13,-1.0
251,251,560.9661014920421,12354.05817441715,379.0,-1,-1,-1.0
252,252,19724.217959969465,-38757.394449643056,94.0,-1,25,-1.0
253,253,16940.77065121192,-3716.847531461768,84.0,-1,-1,-1.0
254,254,16630.198053456712,14695.649330106244,151.0,-1,-1,-1.0
255,255,9226.151802686902,-6989.081307948552,335.0,-1,-1,-1.0
256,256,-17721.854637062934,-20213.965941204384,251.0,-1,3,-1.0
257,257,39904.92899670976,-28323.5450548736,221.0,-1,-1,-1.0
258,258,-21907.63843383199,37039.556052647575,239.0,-1,-1,-1.0
259,259,11554.329458549497,19587.53510524582,495.0,-1,-1,-1.0
260,260,17769.545974431057,17102.057931859454,222.0,-1,-1,-1.0
261,261,-12174.44010192634,15292.097627484152,205.0,-1,31,-1.0
262,262,-37400.667398881335,8731.928702282057,195.0,-1,-1,-1.0
263,263,-18812.947464158773,-29613.09285389662,303.0,-1,-1,-1.0
264,264,16891.68629618897,18306.373255084844,284.0,-1,-1,-1.0
265,265,-1566.6590223796811,-9409.75794882327,372.0,-1,-1,-1.0
266,266,27928.41657456408,14801.852285372544,211.0,-1,-1,-1.0
267,267,-6976.938565885117,-6640.700982267328,268.0,-1,-1,-1.0
268,268,35080.12605689115,38616.90787904309,155.0,-1,-1,-1.0
269,269,-986.9316585467824,16057.64965855748,440.0,-1,-1,-1.0
270,270,-12324.17636936879,24418.73927750912,432.0,-1,-1,-1.0
271,271,-33779.34759241083,30607.180059913026,194.0,1,4,6.0
272,272,-33860.32925719152,30633.83341843246,195.0,1,4,6.0
273,273,-33919.76069227238,30680.33881144245,196.0,1,4,6.0
274,274,-33909.50883949157,30749.8427666671,197.0,1,4,6.0
275,275,-33992.16419054403,30816.859075323307,198.0,1,4,6.0
276,276,-34015.45726926474,30730.582727774246,198.0,1,4,6.0
277,277,-34029.3459604219,30751.86559718913,198.0,1,4,6.0
278,278,-34086.74173995918,30823.734564938117,199.0,1,4,6.0
279,279,-34046.72768478264,30802.92630910352,199.0,1,4,6.0
280,280,-34140.09023014181,30914.88849183211,202.0,1,4,6.0
281,281,-34222.55935745865,31001.1812910183,203.0,1,4,6.0
282,282,-34327.07381592231,31045.0344842958,205.0,1,4,6.0
283,283,-34385.11801333953,31118.478331842856,207.0,1,4,6.0
284,284,-34451.39518746259,31056.64853156515,208.0,1,4,6.0
285,285,-34511.39119467465,31119.808191623026,210.0,1,4,6.0
286,286,-34584.99195293169,31191.75072252988,212.0,1,4,6.0
287,287,-34618.984684499344,31282.43707386461,214.0,1,4,6.0
288,288,-34683.03337748055,31236.406281399435,215.0,1,4,6.0
289,289,-34714.91770653553,31355.26480069113,215.0,1,4,6.0
290,290,-34769.79013198311,31386.84534875464,216.0,1,4,6.0
291,291,-34839.920449302925,31400.00807283383,217.0,1,4,6.0
292,292,-34841.8473264618,31325.996679920878,217.0,1,4,6.0
293,293,-34920.851210484,31396.082074750488,218.0,1,4,6.0
294,294,-34911.470625343456,31327.789240972103,218.0,1,4,6.0
295,295,-34870.78183469516,31291.794376618836,218.0,1,4,6.0
296,296,-35009.32943931652,31293.836193507334,219.0,1,4,6.0
297,297,-35089.39253905252,31404.728438199483,220.0,1,4,6.0
298,298,-35197.71376643608,31398.456501386427,221.0,1,4,6.0
299,299,-35187.893031251726,31399.440284507,221.0,1,4,6.0
300,300,-35278.96769186533,31384.32438424358,222.0,1,4,6.0
301,301,-35348.401212017634,31347.87633653208,225.0,1,4,6.0
302,302,-35370.88138472698,31361.03452823444,225.0,1,4,6.0
303,303,-35431.435659291776,31279.560968949703,226.0,1,4,6.0
304,304,-35547.45545864022,31366.853222328653,227.0,1,4,6.0
305,305,-35504.783755713775,31469.094278066943,231.0,1,4,6.0
306,306,-35651.06466350011,31421.177162496977,231.0,1,4,6.0
307,307,-35663.78711711972,31383.46602960488,232.0,1,4,6.0
308,308,-35747.03775922148,31339.350443846262,234.0,1,4,6.0
309,309,-35858.84462688113,31330.261533012173,236.0,1,4,6.0
310,310,-35991.02299952691,31355.09011216163,237.0,1,4,6.0
311,311,-35915.80831114721,31405.129626738064,237.0,1,4,6.0
312,312,-35936.29593506246,31327.449269968056,237.0,1,4,6.0
313,313,-36027.32847216222,31461.207712106825,238.0,1,4,6.0
314,314,-36103.77259769926,31458.89274715276,243.0,1,4,6.0
315,315,-36187.73757397247,31402.795996764715,245.0,1,4,6.0
316,316,-36274.970995586256,31380.03321354168,246.0,1,4,6.0
317,317,-36370.61132238777,31460.52710936004,248.0,1,4,6.0
318,318,-36384.10811979547,31554.35798356575,249.0,1,4,6.0
319,319,-36404.4363704421,31571.85868163797,249.0,1,4,6.0
320,320,-36443.24947287289,31523.19441861168,249.0,1,4,6.0
321,321,-36489.40828758745,31571.71125601913,250.0,1,4,6.0
322,322,-36587.53754646266,31497.89391499321,252.0,1,4,6.0
323,323,-36562.80767284324,31570.67983938885,252.0,1,4,6.0
324,324,-36655.02797770773,31614.286805964068,253.0,1,4,6.0
325,325,-36672.6097812393,31529.203492082062,253.0,1,4,6.0
326,326,-36760.70578189335,31585.67991398065,254.0,1,4,6.0
327,327,-36760.25362216128,31520.16610349286,254.0,1,4,6.0
328,328,-36771.08216606759,31659.96120066736,256.0,1,4,6.0
329,329,-36841.24560751815,31505.82330988908,256.0,1,4,6.0
330,330,-36884.9929498112,31525.53257071069,259.0,1,4,6.0
331,331,-36894.735269718905,31523.80056448463,259.0,1,4,6.0
332,332,-36973.95109880532,31596.410759046663,260.0,1,4,6.0
333,333,-37018.478349640565,31671.151374287623,261.0,1,4,6.0
334,334,-37051.09770575147,31578.836736894336,261.0,1,4,6.0
335,335,-37052.79522196379,31603.11131836658,261.0,1,4,6.0
336,336,-37059.81493878517,31735.685936798127,262.0,1,4,6.0
337,337,-37131.79312280284,31540.53310092123,262.0,1,4,6.0
338,338,-37078.946918740665,31715.493216659583,262.0,1,4,6.0
339,339,-37240.642589127005,31661.38905844161,264.0,1,4,6.0
340,340,-37183.01853131516,31711.33152571885,264.0,1,4,6.0
341,341,-37322.60670985833,31676.233397939173,265.0,1,4,6.0
342,342,-37398.81024827517,31672.362189982294,267.0,1,4,6.0
343,343,-37296.58190836549,31783.267469054987,267.0,1,4,6.0
344,344,-37381.24429492105,31767.793423295625,267.0,1,4,6.0
345,345,-37397.17391516619,31840.23197663716,270.0,1,4,6.0
346,346,-37502.98245297843,31912.656121718555,272.0,1,4,6.0
347,347,-37525.01941630637,31960.79504564109,273.0,1,4,6.0
348,348,-37561.94009506309,32031.463443087647,275.0,1,4,6.0
349,349,-37617.598110554594,31965.74824789194,275.0,1,4,6.0
350,350,-37637.64079147604,32093.93040615384,278.0,1,4,6.0
351,351,-37667.46749521653,32007.99239204518,278.0,1,4,6.0
352,352,-37772.758574029984,32039.244956753748,279.0,1,4,6.0
353,353,-37722.0185534578,31955.480018730144,279.0,1,4,6.0
354,354,-37828.45938100902,31914.76223027887,280.0,1,4,6.0
355,355,-37915.5868847511,31996.02688403131,281.0,1,4,6.0
356,356,-37973.62430872892,32101.06387458701,284.0,1,4,6.0
357,357,-38098.95565471338,32063.29466587392,285.0,1,4,6.0
358,358,-38198.68214957396,32047.70265059869,286.0,1,4,6.0
359,359,-38160.751529006535,32112.238481828263,287.0,1,4,6.0
360,360,-38221.653239884254,32065.823344004624,288.0,1,4,6.0
361,361,-38234.97664878219,32075.39403059273,288.0,1,4,6.0
362,362,-38291.38912917531,32126.648951825617,289.0,1,4,6.0
363,363,-38330.73837529559,32074.271892203156,289.0,1,4,6.0
364,364,-38383.51907820712,32117.66048087782,293.0,1,4,6.0
365,365,-38476.9165521179,32138.68469837324,294.0,1,4,6.0
366,366,-38508.92264525048,32236.358575580776,295.0,1,4,6.0
367,367,-38426.2185183295,32225.26965514905,295.0,1,4,6.0
368,368,-38568.27677683184,32310.096422292405,298.0,1,4,6.0
369,369,-38554.90545401134,32290.97992130158,298.0,1,4,6.0
370,370,-38549.212049597685,32292.32184679631,298.0,1,4,6.0
371,371,-38502.70131687192,32312.45293349293,298.0,1,4,6.0
372,372,-38568.07139158113,32379.22357241698,299.0,1,4,6.0
373,373,-38606.97298716738,32473.56883402556,300.0,1,4,6.0
374,374,-38658.75735724332,32362.13500199393,300.0,1,4,6.0
375,375,-38746.12326161851,32399.0834016974,302.0,1,4,6.0
376,376,-38827.58117660232,32410.381431207752,303.0,1,4,6.0
377,377,-38832.28535200709,32468.46150218532,303.0,1,4,6.0
378,378,-38923.43409755715,32431.69865572975,304.0,1,4,6.0
379,379,-38955.06335305096,32453.584056646298,304.0,1,4,6.0
380,380,-39028.074305205446,32510.3927584692,305.0,1,4,6.0
381,381,-39119.4600346122,32589.99402897474,307.0,1,4,6.0
382,382,-39235.60883327879,32587.57151795035,309.0,1,4,6.0
383,383,-39199.65084690042,32642.023170004148,309.0,1,4,6.0
384,384,-39310.17096380607,32606.730100394838,311.0,1,4,6.0
385,385,-39454.12554197134,32601.40954067149,313.0,1,4,6.0
386,386,-39555.81376782291,32571.1882242544,319.0,1,4,6.0
387,387,-39630.92221286076,32592.912674519797,320.0,1,4,6.0
388,388,-39624.80509089233,32539.34873731694,320.0,1,4,6.0
389,389,-39701.35263444464,32575.134096453967,321.0,1,4,6.0
390,390,-39818.379286026175,32572.865250505634,322.0,1,4,6.0
391,391,-39792.44163241002,32567.94610176064,322.0,1,4,6.0
392,392,-39885.40891668111,32631.22376471907,324.0,1,4,6.0
393,393,-39957.16396050585,32728.766871963177,325.0,1,4,6.0
394,394,-39997.33923140369,32558.08596527545,325.0,1,4,6.0
395,457,-7219.357245463369,-11212.946146872033,161.0,-1,-1,-1.0
396,458,-38163.57200110935,-39928.28951127135,299.0,-1,-1,-1.0
397,459,-595.1875340145416,19141.431920821065,1.0,-1,-1,-1.0
398,460,36783.20689067559,-5562.773264605465,494.0,-1,10,-1.0
399,461,3506.479600916922,27871.602682725177,224.0,-1,38,-1.0
400,462,-18956.65892735708,27070.499606385696,497.0,-1,5,-1.0
401,463,-18234.009654889906,-28665.02512308369,112.0,-1,-1,-1.0
402,464,36192.16775317064,15099.11881440164,98.0,-1,30,-1.0
403,465,17585.419017058884,11811.800294634677,241.0,-1,-1,-1.0
404,466,26601.069569259853,5856.02137788845,377.0,-1,30,-1.0
405,467,34159.492874259144,14954.243299403672,486.0,-1,-1,-1.0
406,468,25948.08994699008,33228.50941750797,158.0,-1,39,-1.0
407,469,37104.66555032396,-22438.826271493886,140.0,-1,-1,-1.0
408,470,-34053.99528441251,6194.03917031848,465.0,-1,0,-1.0
409,471,-3414.5432723885824,37237.33833943945,376.0,-1,-1,-1.0
410,472,-600.4169218089155,-18294.471149454886,60.0,-1,-1,-1.0
411,473,13520.614426389317,19749.87200904664,332.0,-1,-1,-1.0
412,474,35794.517105941195,14009.562554426928,481.0,-1,30,35.0
413,475,-28847.96928638204,-3174.354866873422,7.0,-1,-1,-1.0
414,476,31362.59857835932,7310.615440352165,312.0,-1,30,35.0
415,477,-5754.024068331702,33363.32886961187,15.0,-1,-1,-1.0
416,478,-4239.317224675688,6069.004576742867,215.0,-1,32,-1.0
417,479,-28578.353542409062,-35390.036631883115,474.0,-1,18,-1.0
418,480,-19565.927094673105,24457.939700387884,429.0,-1,-1,-1.0
419,481,-12662.271976253664,-29931.466879602303,406.0,-1,-1,-1.0
420,482,-21020.582121025214,-18670.32545257386,418.0,-1,-1,-1.0
421,483,23861.908402103087,21427.155465739736,2.0,-1,-1,-1.0
422,484,20726.254346529568,-9426.429121894664,102.0,-1,12,-1.0
423,485,-24572.925923153805,-24928.41870529113,255.0,-1,20,-1.0
