,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
233,354,-36790.21001402855,-10462.697024851812,341.0,1,40,43.0
234,355,-36860.15431350483,-10548.363509043522,342.0,1,40,43.0
235,356,-36840.3314670115,-10565.62238243736,342.0,1,40,43.0
236,357,-37292.76528468996,-10276.769165975586,344.0,1,40,43.0
237,358,-37263.20260014882,-10221.797796572391,344.0,1,40,43.0
238,359,-37274.25624111181,-10344.686148759833,345.0,1,40,43.0
239,360,-36786.54300672483,-10653.80375011057,345.0,1,40,43.0
240,361,-37255.13657462808,-10429.276450706842,347.0,1,40,43.0
241,362,-36696.28080373131,-10709.234580490163,347.0,1,40,43.0
242,363,-36714.92604414709,-10647.158975593848,347.0,1,40,43.0
243,364,-36814.12305584116,-10723.776178322423,347.0,1,40,43.0
244,365,-37367.582482441685,-10428.553231110249,348.0,1,40,43.0
245,366,-37354.08621214234,-10471.317710022424,348.0,1,40,43.0
246,367,-36818.730998425286,-10743.293697529833,348.0,1,40,43.0
247,368,-37344.91388272662,-10522.950317787145,349.0,1,40,43.0
248,369,-37433.96344550688,-10505.95448332574,349.0,1,40,43.0
249,370,-36939.33731385393,-10804.993905077938,349.0,1,40,43.0
250,371,-36880.65845791954,-10792.203641522392,349.0,1,40,43.0
251,372,-36891.67907209349,-10813.058294709104,349.0,1,40,43.0
252,373,-37491.568657182215,-10512.545970571273,350.0,1,40,43.0
253,374,-36942.81928866487,-10883.56536543142,350.0,1,40,43.0
254,375,-37547.1378758625,-10620.788225486667,351.0,1,40,43.0
255,376,-37029.905424529774,-10954.230154754116,352.0,1,40,43.0
256,377,-37621.68005290945,-10652.87081049666,353.0,1,40,43.0
257,378,-37675.24439106846,-10770.649944157933,355.0,1,40,43.0
258,379,-37732.53625147094,-10843.341865948189,356.0,1,40,43.0
259,380,-37791.19986782724,-10955.158172588446,357.0,1,40,43.0
260,381,-37794.4529249425,-10906.449695988094,357.0,1,40,43.0
261,382,-37055.84986470891,-11053.04594564119,357.0,1,40,43.0
262,383,-37120.982176933045,-11125.977576221208,359.0,1,40,43.0
263,384,-37149.69531442305,-11027.000371426517,359.0,1,40,43.0
264,385,-37879.58832456504,-10960.730300121422,361.0,1,40,43.0
265,386,-37257.79924079495,-11113.727136410773,361.0,1,40,43.0
266,387,-37067.80553978535,-11113.680497822945,361.0,1,40,43.0
267,388,-37974.12174412827,-10974.138262477,362.0,1,40,43.0
268,389,-37181.81526281071,-11226.39654910156,362.0,1,40,43.0
269,390,-37990.99226435184,-11103.853448385797,363.0,1,40,43.0
270,391,-37108.93529003588,-11317.014761747276,363.0,1,40,43.0
271,392,-37888.45616188823,-11139.018666050952,365.0,1,40,43.0
272,393,-38044.03056231743,-11061.751222296918,365.0,1,40,43.0
273,394,-37117.29391154744,-11384.789091904056,365.0,1,40,43.0
274,395,-38052.87665681919,-11188.004049974506,366.0,1,40,43.0
275,396,-38047.96036903418,-11083.204882662656,366.0,1,40,43.0
276,397,-37195.04337791071,-11435.567783965256,366.0,1,40,43.0
277,398,-37178.310406574354,-11443.233544619554,366.0,1,40,43.0
278,399,-38027.03507239164,-11211.176395147138,367.0,1,40,43.0
279,400,-37287.520426242496,-11477.684016469024,367.0,1,40,43.0
280,401,-37250.25128606627,-11498.130501274083,367.0,1,40,43.0
281,402,-38077.85215465868,-11298.810868797058,368.0,1,40,43.0
282,403,-37394.31733977569,-11507.249220117876,368.0,1,40,43.0
283,404,-38187.82834906421,-11269.439427820824,369.0,1,40,43.0
284,405,-38066.49118654204,-11424.098545260948,369.0,1,40,43.0
285,406,-37394.040452361776,-11602.047344810428,369.0,1,40,43.0
286,407,-37332.33167093678,-11517.767004444955,369.0,1,40,43.0
287,408,-37360.90671608769,-11534.275649893392,369.0,1,40,43.0
288,409,-38154.571726318834,-11442.944065193218,370.0,1,40,43.0
289,410,-37326.759560098224,-11696.061979069173,370.0,1,40,43.0
290,411,-37426.29459591077,-11579.327865572486,370.0,1,40,43.0
291,412,-38233.51875229218,-11445.90049107864,371.0,1,40,43.0
292,413,-38171.86740358528,-11545.018341883537,371.0,1,40,43.0
293,414,-37502.53725791331,-11606.47211124796,371.0,1,40,43.0
294,415,-38307.41906657426,-11476.549128028144,372.0,1,40,43.0
295,416,-38261.32767284974,-11533.904583621676,372.0,1,40,43.0
296,417,-37292.2253807283,-11744.969250955972,372.0,1,40,43.0
297,418,-37559.98067151124,-11640.38482527398,372.0,1,40,43.0
298,419,-37581.15954996967,-11672.300813568829,372.0,1,40,43.0
299,420,-37585.2188428584,-11726.087684555838,373.0,1,40,43.0
300,421,-38332.09524153141,-11554.973600995729,374.0,1,40,43.0
301,422,-37688.73456559454,-11755.853275691708,374.0,1,40,43.0
302,423,-38414.81881599256,-11600.756758010615,375.0,1,40,43.0
303,424,-38378.8915319603,-11628.582753809227,375.0,1,40,43.0
304,425,-37224.05276571759,-11811.820498522558,375.0,1,40,43.0
305,426,-37432.97088999871,-11743.277777997588,375.0,1,40,43.0
306,427,-37229.42133211826,-11789.91696481412,375.0,1,40,43.0
307,428,-37709.91063856046,-11814.651229243576,375.0,1,40,43.0
308,429,-38383.88037647269,-11713.954768621728,376.0,1,40,43.0
309,430,-37402.72346919658,-11849.524013415928,376.0,1,40,43.0
310,431,-37332.373151944565,-11863.426878562468,376.0,1,40,43.0
311,432,-37373.79952944196,-11851.286729908124,376.0,1,40,43.0
312,433,-37774.95356926687,-11910.6695454665,376.0,1,40,43.0
313,434,-37800.01774636677,-11740.234518258998,376.0,1,40,43.0
314,435,-38523.63835468869,-11778.79444376272,377.0,1,40,43.0
315,436,-37311.70271136898,-11968.277364041362,377.0,1,40,43.0
316,437,-37288.66264846333,-11929.228708822706,377.0,1,40,43.0
317,438,-37895.88248538622,-11771.308147548769,377.0,1,40,43.0
318,439,-37390.95070102063,-11964.508626309134,378.0,1,40,43.0
319,440,-37394.90985074808,-11982.21294587811,378.0,1,40,43.0
320,441,-38635.92510232105,-11749.419494444346,379.0,1,40,43.0
321,442,-37436.07300664655,-12018.35167413953,379.0,1,40,43.0
322,443,-38716.36327796685,-11662.161558214904,380.0,1,40,43.0
323,444,-38689.39994572265,-11829.627460467402,380.0,1,40,43.0
324,445,-37491.46381575545,-12142.712457274129,380.0,1,40,43.0
325,446,-37974.81306215175,-11809.219699351086,380.0,1,40,43.0
326,447,-37485.42319252888,-12223.166528549811,381.0,1,40,43.0
327,448,-38071.44866429573,-11765.825268352595,381.0,1,40,43.0
328,449,-38693.38994940461,-11828.109566214564,382.0,1,40,43.0
329,450,-38757.941894928896,-11815.547764506526,382.0,1,40,43.0
330,451,-38758.8655414318,-11810.389845041836,382.0,1,40,43.0
331,452,-38153.46676851633,-11800.730608041164,382.0,1,40,43.0
332,453,-38821.20305589275,-11770.431295659686,383.0,1,40,43.0
333,454,-38804.462566465,-11859.698579144022,383.0,1,40,43.0
334,455,-37510.684685223016,-12322.148552100402,383.0,1,40,43.0
335,456,-38206.37646475885,-11913.7047552866,383.0,1,40,43.0
336,457,-38901.22743436049,-11846.29795315433,384.0,1,40,43.0
337,458,-38287.96296326635,-11989.36604136148,384.0,1,40,43.0
338,459,-38970.3947742925,-11932.1620196213,385.0,1,40,43.0
339,460,-37520.899677694666,-12409.898170154262,385.0,1,40,43.0
340,461,-38382.331540288025,-12045.228596970032,385.0,1,40,43.0
341,462,-38342.90040494642,-12068.596022373276,385.0,1,40,43.0
342,463,-39017.971873729446,-12027.75247744565,386.0,1,40,43.0
343,464,-37454.900472365065,-12499.62524375852,386.0,1,40,43.0
344,465,-38981.78136924997,-12115.63071904457,388.0,1,40,43.0
345,466,-39107.0554524834,-12073.534984303613,388.0,1,40,43.0
346,467,-39089.26545800506,-12062.91728423847,388.0,1,40,43.0
347,468,-38416.30223429216,-12128.486731992316,389.0,1,40,43.0
348,469,-39173.30478606715,-12075.098077973184,390.0,1,40,43.0
349,470,-37481.87384652152,-12585.828459951485,390.0,1,40,43.0
350,471,-37504.09756203119,-12561.41898061518,390.0,1,40,43.0
351,472,-39241.222030867415,-12146.079208501167,391.0,1,40,43.0
352,473,-37527.7235760472,-12671.207787582362,391.0,1,40,43.0
353,474,-39290.054639324335,-12072.807122122664,392.0,1,40,43.0
354,475,-37591.73237571594,-12710.121718428916,392.0,1,40,43.0
355,476,-37501.19841648651,-12779.07954080957,392.0,1,40,43.0
356,477,-38522.47076343846,-12178.626528577395,392.0,1,40,43.0
357,478,-38535.42670248618,-12108.118008124517,392.0,1,40,43.0
358,479,-39270.37156896195,-12177.734296905395,393.0,1,40,43.0
359,480,-37574.104156256304,-12832.621299835895,393.0,1,40,43.0
360,481,-37629.566358854725,-12709.22894485913,393.0,1,40,43.0
361,482,-38597.92489212591,-12238.976596485534,393.0,1,40,43.0
362,483,-39346.716248985285,-12215.202314415454,394.0,1,40,43.0
363,484,-39326.7471200299,-12280.39598056348,394.0,1,40,43.0
364,485,-39431.35767344722,-12272.379170088814,395.0,1,40,43.0
365,486,-39459.0268154213,-12239.456966898217,395.0,1,40,43.0
366,487,-37652.356039063125,-12822.690859074735,395.0,1,40,43.0
367,488,-38710.42142118377,-12275.471015135176,395.0,1,40,43.0
368,489,-38706.470423898994,-12226.545501747372,395.0,1,40,43.0
369,490,-39541.9894438593,-12308.397108511472,396.0,1,40,43.0
370,491,-39510.71305471582,-12221.06752918678,396.0,1,40,43.0
371,492,-37714.92913029653,-12919.30563029483,396.0,1,40,43.0
372,493,-37745.04855268163,-12851.698898174009,396.0,1,40,43.0
373,494,-37755.24348775155,-12977.036009302908,397.0,1,40,43.0
374,495,-37777.54030020401,-12992.937196730049,397.0,1,40,43.0
375,496,-38792.99204961114,-12209.65879829331,397.0,1,40,43.0
376,497,-38760.45702051058,-12375.576662439851,397.0,1,40,43.0
377,498,-38823.76241732143,-12260.275044507733,397.0,1,40,43.0
378,499,-38683.85891282561,-12357.091701185574,397.0,1,40,43.0
379,500,-39591.08053967389,-12203.270917890284,398.0,1,40,43.0
380,501,-39601.60116305073,-12315.091824688952,398.0,1,40,43.0
381,502,-37699.87755486781,-13094.456453702329,398.0,1,40,43.0
382,503,-37851.3787200524,-13072.845828767156,398.0,1,40,43.0
383,504,-37719.08990905472,-13087.041792303056,398.0,1,40,43.0
384,505,-38643.19311301721,-12311.073310425734,398.0,1,40,43.0
385,506,-39706.88724289049,-12244.124505527216,400.0,1,40,43.0
386,507,-38710.32329601765,-12323.643821416816,400.0,1,40,43.0
387,508,-39746.74184071832,-12327.567754815946,402.0,1,40,43.0
388,509,-39741.568742961615,-12336.337815516456,402.0,1,40,43.0
389,510,-37783.27344838996,-13160.318551550186,402.0,1,40,43.0
390,511,-38777.43205209241,-12307.967415763807,402.0,1,40,43.0
391,512,-39800.131665419765,-12238.129880152606,403.0,1,40,43.0
392,513,-37814.16240355956,-13247.94943089426,403.0,1,40,43.0
393,514,-37740.59155214745,-13313.822520721938,404.0,1,40,43.0
394,515,-38754.97433517753,-12415.559043301711,404.0,1,40,43.0
395,516,-38863.64998227439,-12364.315320027592,404.0,1,40,43.0
396,517,-37816.56528667733,-13343.80311631236,405.0,1,40,43.0
397,518,-38818.87741900028,-12486.48598458492,406.0,1,40,43.0
398,519,-39867.268644330354,-12254.316611063274,407.0,1,40,43.0
399,520,-39917.96744465078,-12244.023135730871,407.0,1,40,43.0
400,521,-39849.56068092923,-12302.704848878711,407.0,1,40,43.0
401,522,-38812.87360914758,-12567.052571549551,408.0,1,40,43.0
402,523,-38807.90823379488,-12607.991967634627,408.0,1,40,43.0
403,524,-37911.1487431287,-13376.365098239765,409.0,1,40,43.0
404,525,-37817.84571655055,-13484.0646127997,409.0,1,40,43.0
405,526,-38896.19963629163,-12618.146679455504,409.0,1,40,43.0
406,527,-38909.38786502444,-12638.47589785775,409.0,1,40,43.0
407,528,-39939.64695583301,-12279.079357122484,410.0,1,40,43.0
