,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
108,108,-4515.8879760687205,-11359.152544421628,440.0,0,35,44.0
109,109,-4645.623138984532,-11176.526353594863,440.0,0,35,44.0
110,110,-4689.060918929684,-10497.343661323024,440.0,0,35,44.0
111,111,-4720.125028975344,-10519.869373487356,440.0,0,35,44.0
112,112,-4705.5654286682775,-10455.9425887975,440.0,0,35,44.0
113,113,-4769.179371190789,-10568.697171487418,441.0,0,35,44.0
114,114,-4645.215967195683,-11303.121360229716,442.0,0,35,44.0
115,115,-4601.430078714149,-11358.768091304357,442.0,0,35,44.0
116,116,-4878.396075656436,-10598.166645888905,442.0,0,35,44.0
117,117,-4868.7715587195735,-10624.939454545174,442.0,0,35,44.0
118,118,-4618.068653461315,-11442.991594485173,443.0,0,35,44.0
119,119,-4659.605438799138,-11434.206512827051,443.0,0,35,44.0
120,120,-4718.905239658598,-11374.537934836546,443.0,0,35,44.0
121,121,-4736.909823927872,-11286.418115168652,443.0,0,35,44.0
122,122,-4967.081197616797,-10686.927880726147,443.0,0,35,44.0
123,123,-5015.805429983522,-10619.567491416046,444.0,0,35,44.0
124,124,-5035.865695061073,-10732.24131663952,444.0,0,35,44.0
125,125,-5054.944993531443,-10689.427704413474,444.0,0,35,44.0
126,126,-4778.943085154841,-11414.12519916068,445.0,0,35,44.0
127,127,-4735.44730131923,-11317.61078498599,445.0,0,35,44.0
128,128,-4855.1935908849455,-11377.691562634463,446.0,0,35,44.0
129,129,-4778.868944272079,-11469.890836866847,446.0,0,35,44.0
130,130,-4830.966325716474,-11349.514214930949,446.0,0,35,44.0
131,131,-4854.699321521566,-11301.769492497882,446.0,0,35,44.0
132,132,-4825.224075336532,-11312.796706341816,446.0,0,35,44.0
133,133,-5095.027158665294,-10740.913507456433,446.0,0,35,44.0
134,134,-4897.079786249604,-11415.660983580816,447.0,0,35,44.0
135,135,-5193.988026350384,-10785.28114594665,447.0,0,35,44.0
136,136,-5157.812271463365,-10674.26686197618,447.0,0,35,44.0
137,137,-4964.208392245206,-11376.216458367082,448.0,0,35,44.0
138,138,-5319.922107836368,-10773.582491640693,448.0,0,35,44.0
139,139,-5067.901841379872,-11404.562008500254,449.0,0,35,44.0
140,140,-5035.196364050627,-11430.535190188244,449.0,0,35,44.0
141,141,-5394.521617335957,-10763.18984557765,450.0,0,35,44.0
142,142,-5078.584869317825,-11335.96138884112,452.0,0,35,44.0
143,143,-5032.576886531298,-11429.14172528149,453.0,0,35,44.0
144,144,-5128.229013177623,-11426.767182841792,453.0,0,35,44.0
145,145,-5097.309434522092,-11527.910583518986,454.0,0,35,44.0
146,146,-5182.807892243195,-11448.234481245736,454.0,0,35,44.0
147,147,-5479.042184376686,-10743.81711293348,454.0,0,35,44.0
148,148,-5227.211276445492,-11495.502237850573,455.0,0,35,44.0
149,149,-5579.841360611271,-10693.539522823932,455.0,0,35,44.0
150,150,-5588.602466703972,-10774.932951435436,455.0,0,35,44.0
151,151,-5505.1759788905065,-10836.155723960685,455.0,0,35,44.0
152,152,-5350.825261718334,-11496.800102886944,456.0,0,35,44.0
153,153,-5627.419377649962,-10811.38108785162,457.0,0,35,44.0
154,154,-5696.701302339966,-10914.07062373056,458.0,0,35,44.0
155,155,-5401.553129674201,-11484.724710639455,459.0,0,35,44.0
156,156,-5403.873254628904,-11567.675116872728,459.0,0,35,44.0
157,157,-5330.221199512386,-11381.884040624209,459.0,0,35,44.0
158,158,-5793.31052832239,-10956.744442230976,459.0,0,35,44.0
159,159,-5780.731128813839,-10847.10369518646,459.0,0,35,44.0
160,160,-5329.759417688204,-11575.467719679802,460.0,0,35,44.0
161,161,-5884.652369719318,-10892.799761000557,460.0,0,35,44.0
162,162,-5361.180592282111,-11680.443595162336,461.0,0,35,44.0
163,163,-5398.765248005393,-11619.012672427312,461.0,0,35,44.0
164,164,-6000.867424413565,-10857.903885616752,461.0,0,35,44.0
165,165,-6045.140836767845,-10801.129398023562,462.0,0,35,44.0
166,166,-6069.908806014427,-10916.826491737052,462.0,0,35,44.0
167,167,-5411.036932413253,-11765.710323114954,463.0,0,35,44.0
168,168,-5458.081329390918,-11752.074174280297,463.0,0,35,44.0
169,169,-5392.471261056351,-11735.980584598488,463.0,0,35,44.0
170,170,-6029.7003386487095,-10748.322100695474,463.0,0,35,44.0
171,171,-6146.682028603402,-10864.011359919175,463.0,0,35,44.0
172,172,-5454.099268103956,-11844.7263476781,464.0,0,35,44.0
173,173,-6140.395367524395,-10717.845818482576,464.0,0,35,44.0
174,174,-6162.066285525048,-10849.40242046204,464.0,0,35,44.0
175,175,-6168.535909681805,-10782.22973240475,464.0,0,35,44.0
176,176,-5442.804789800654,-11924.25530927769,465.0,0,35,44.0
177,177,-6216.052328576549,-10724.57721167893,465.0,0,35,44.0
178,178,-5529.137843556118,-11969.449476340706,466.0,0,35,44.0
179,179,-5508.835560555969,-12007.051322589758,466.0,0,35,44.0
180,180,-5397.842741810587,-11990.655011974808,466.0,0,35,44.0
181,181,-5491.839108992785,-12039.244427822388,466.0,0,35,44.0
182,182,-5487.8029271445685,-11925.431875252982,466.0,0,35,44.0
183,183,-6264.536241854539,-10710.210621225116,466.0,0,35,44.0
184,184,-5540.638411249656,-12037.024970092316,467.0,0,35,44.0
185,185,-6348.428650803217,-10781.958914394882,468.0,0,35,44.0
186,186,-5628.298784522469,-12074.940080762624,470.0,0,35,44.0
187,187,-5683.917320738663,-12164.931523164656,471.0,0,35,44.0
188,188,-5730.499017380885,-12192.171532000924,472.0,0,35,44.0
189,189,-6413.386775586835,-10828.97862803611,472.0,0,35,44.0
190,190,-5789.949162004685,-12285.7571728905,473.0,0,35,44.0
191,191,-5850.865174660687,-12165.84976071864,473.0,0,35,44.0
192,192,-5807.643875652178,-12149.651614406192,473.0,0,35,44.0
193,193,-5895.959801572776,-12163.657419858986,474.0,0,35,44.0
194,194,-6542.408264234562,-10830.791854382407,475.0,0,35,44.0
195,195,-5978.451797858001,-12088.319435471964,476.0,0,35,44.0
196,196,-6648.509305077225,-10786.475512571416,476.0,0,35,44.0
197,197,-6088.565893302485,-12071.873903973446,477.0,0,35,44.0
198,198,-6080.0400289282015,-12146.883116065395,477.0,0,35,44.0
199,199,-6093.683731437816,-12047.183600649714,477.0,0,35,44.0
200,200,-6173.571103371171,-12053.774674308675,478.0,0,35,44.0
201,201,-6750.579290952349,-10747.73430477662,478.0,0,35,44.0
202,202,-6676.493330063641,-10674.195762539212,478.0,0,35,44.0
203,203,-6722.193350419071,-10880.919549275162,478.0,0,35,44.0
204,204,-6684.912768824414,-10687.25161697976,479.0,0,35,44.0
205,205,-6261.914824757362,-12020.312877618844,480.0,0,35,44.0
206,206,-6766.26219395601,-10676.240702689804,480.0,0,35,44.0
207,207,-6769.009368317863,-10639.30736431017,480.0,0,35,44.0
208,208,-6366.301070663933,-11967.230118349778,481.0,0,35,44.0
209,209,-6347.536052548463,-12062.770520720029,481.0,0,35,44.0
210,210,-6373.02049574108,-12026.942822500714,481.0,0,35,44.0
211,211,-6203.9996170208,-12098.06786309166,481.0,0,35,44.0
212,212,-6360.303220201762,-12070.73369698341,481.0,0,35,44.0
213,213,-6366.551615205377,-12077.486482559105,481.0,0,35,44.0
214,214,-6817.635349398163,-10689.50641116196,481.0,0,35,44.0
215,215,-6840.892954572953,-10695.06064864031,481.0,0,35,44.0
216,216,-6834.58456808715,-10596.41546581024,481.0,0,35,44.0
217,217,-6856.7436004192505,-10664.34812820159,481.0,0,35,44.0
218,218,-6381.765446131415,-11964.42294791103,482.0,0,35,44.0
219,219,-6918.136598905044,-10573.125732189568,482.0,0,35,44.0
220,220,1605.2558889110803,14116.352134819004,189.0,-1,15,-1.0
221,221,10119.559393621174,27216.963783791754,302.0,-1,-1,-1.0
222,222,32759.23130753683,19865.613340988755,94.0,-1,22,-1.0
223,223,21454.42924632997,-21824.81629764573,464.0,-1,-1,-1.0
224,224,14531.607873807649,12436.237703126804,251.0,-1,-1,-1.0
225,225,-36162.13709093458,-32471.265238507127,237.0,-1,-1,-1.0
226,226,-8005.420046168892,-19835.36486712668,131.0,-1,40,-1.0
227,227,27863.9821888398,-9059.239555488024,202.0,-1,34,-1.0
228,228,17382.839712046654,17213.502332802593,415.0,-1,32,-1.0
229,229,-33321.57962492245,-20299.46127021175,203.0,-1,-1,-1.0
230,230,16095.230903057782,7219.306152516889,298.0,-1,-1,-1.0
231,231,28857.9484253111,-6579.439038011187,82.0,-1,-1,-1.0
232,232,17805.91622662283,16224.867844123975,359.0,-1,-1,-1.0
233,233,-34272.0463484144,-4132.557331581673,281.0,-1,-1,-1.0
234,234,-23535.35052571177,8984.553822056885,57.0,-1,-1,-1.0
235,235,-15115.894912007623,-21112.636721557978,205.0,-1,-1,-1.0
236,236,-17433.30431666432,35560.07269785824,31.0,-1,-1,-1.0
237,237,-26758.926528189688,-20241.93688145521,440.0,-1,21,-1.0
238,238,31661.64400594095,-37736.880416092965,123.0,-1,-1,-1.0
239,239,27279.55541162753,-33283.59450950965,445.0,-1,-1,-1.0
240,240,15815.99927056436,-32502.647751779685,124.0,-1,48,-1.0
241,241,-3704.605274807014,-11530.664736221432,311.0,-1,35,-1.0
242,242,-407.8181736988117,1681.2176919683188,294.0,1,30,39.0
243,243,-312.23155567988243,1661.969639558049,295.0,1,30,39.0
244,244,-253.48635075343813,1720.355612647342,296.0,1,30,39.0
245,245,-207.4508262089797,1798.935869248161,297.0,1,30,39.0
246,246,-136.52307305340378,1837.8558681229288,298.0,1,30,39.0
247,247,-107.61451380903908,1778.7277535666,298.0,1,30,39.0
248,248,-221.19929730347263,1845.862406719274,299.0,1,30,39.0
249,249,-171.15458529667995,1973.1826189812657,300.0,1,30,39.0
250,250,-69.2554491506368,1976.4723074190167,301.0,1,30,39.0
251,251,-98.92001017357516,2025.489997158516,301.0,1,30,39.0
252,252,-93.4909512869795,2099.078482133146,302.0,1,30,39.0
253,253,26.501471114126744,1975.1293509476625,302.0,1,30,39.0
254,254,17.339087665812762,2092.335889693484,303.0,1,30,39.0
255,255,19.1201244763739,2185.423638376994,305.0,1,30,39.0
256,256,135.939507928693,2258.481984963823,306.0,1,30,39.0
257,257,109.89089994954608,2186.515278388852,306.0,1,30,39.0
258,258,132.66425622437026,2139.260371974256,306.0,1,30,39.0
259,259,110.5600905710541,2283.6585472345723,307.0,1,30,39.0
260,260,185.59235912967245,2262.779543916546,311.0,1,30,39.0
261,261,150.72879553878204,2372.9124405242937,311.0,1,30,39.0
262,262,195.87907105476276,2312.9937166545046,311.0,1,30,39.0
263,263,134.24906121811574,2410.202944984624,316.0,1,30,39.0
264,264,86.787398924139,2497.7412319198147,318.0,1,30,39.0
265,265,156.7006475689451,2596.46071866984,320.0,1,30,39.0
266,266,215.40026626539256,2632.022564361272,321.0,1,30,39.0
267,267,228.13877552918945,2699.308846681328,321.0,1,30,39.0
268,268,151.36757112084263,2678.7947092245386,321.0,1,30,39.0
269,269,211.3067041993904,2820.303063294324,322.0,1,30,39.0
270,270,283.9515382748878,2724.823644509928,322.0,1,30,39.0
271,271,275.0183035679411,2663.0739303092923,322.0,1,30,39.0
272,272,215.45447420995964,2857.424863449725,323.0,1,30,39.0
273,273,282.17181422177686,2910.1661262528432,325.0,1,30,39.0
274,274,262.2825514145807,2932.8385205074533,325.0,1,30,39.0
275,275,305.5190655214326,2986.5598023961343,331.0,1,30,39.0
276,276,265.08202876146044,3029.8383364111155,331.0,1,30,39.0
277,277,371.4042081730258,2992.530762808964,331.0,1,30,39.0
278,278,346.43597079770205,3071.293005457785,332.0,1,30,39.0
279,279,374.294478244224,3130.5106958925035,335.0,1,30,39.0
280,280,410.8187892411872,3163.981383276255,335.0,1,30,39.0
281,281,444.4547847776544,3229.337104941052,336.0,1,30,39.0
282,282,461.9687701246436,3182.034025783249,336.0,1,30,39.0
283,283,420.69432626501344,3092.4358984139653,336.0,1,30,39.0
284,284,519.6351322685566,3239.853324536056,340.0,1,30,39.0
285,285,591.6102760586249,3281.30732546876,341.0,1,30,39.0
286,286,549.2243642788187,3348.1001465262766,341.0,1,30,39.0
287,287,677.8034121585687,3290.254281009961,343.0,1,30,39.0
288,288,758.4918770104767,3337.6435211926864,345.0,1,30,39.0
289,289,772.0875310246147,3424.134783567098,346.0,1,30,39.0
290,290,818.0309086182956,3352.7473719151403,348.0,1,30,39.0
291,291,899.901959702551,3368.306135445436,351.0,1,30,39.0
292,292,891.0937198551103,3426.644477560795,351.0,1,30,39.0
293,293,974.7551672457432,3447.368549090851,352.0,1,30,39.0
294,294,1075.7304934574777,3533.797281520955,353.0,1,30,39.0
295,295,1159.175884102847,3621.071607152269,354.0,1,30,39.0
296,296,1234.333846748543,3684.4771246925498,355.0,1,30,39.0
297,297,1316.6610641497405,3633.952737718305,358.0,1,30,39.0
298,298,1412.7701817142522,3635.7952111673326,359.0,1,30,39.0
299,299,1368.3863186732626,3556.960609009272,359.0,1,30,39.0
300,300,1216.7119411035887,3691.593418246965,359.0,1,30,39.0
301,301,1284.0805279557296,3719.241429372648,360.0,1,30,39.0
302,302,1316.516004988248,3786.667316035976,362.0,1,30,39.0
303,303,1253.747077724598,3800.994846417517,362.0,1,30,39.0
304,304,1338.4348220570323,3863.605912830037,363.0,1,30,39.0
305,305,1336.0099169655064,3992.897022242702,364.0,1,30,39.0
306,306,1388.1335407706838,4086.351626409007,365.0,1,30,39.0
307,307,1454.008171849906,3973.9594481630265,365.0,1,30,39.0
308,308,1483.1254013623677,4090.2086969607926,367.0,1,30,39.0
309,309,1381.2887745443106,4079.704877954464,367.0,1,30,39.0
310,310,1521.5952074857514,4073.720967908112,368.0,1,30,39.0
311,311,1579.5299135384244,4020.908137693637,370.0,1,30,39.0
312,312,1511.639805696408,4085.67449308642,372.0,1,30,39.0
313,313,1568.667763982444,4133.7275097248685,373.0,1,30,39.0
314,314,1528.6701689672627,4173.734252544632,373.0,1,30,39.0
315,315,1627.7717729777962,4179.963519030479,375.0,1,30,39.0
316,316,1630.3556956526547,4094.454051176995,375.0,1,30,39.0
317,317,1678.0118895154396,4094.8696723510734,376.0,1,30,39.0
318,318,1610.8484890902023,4165.609340252917,377.0,1,30,39.0
319,319,1524.1324095023865,4207.220773882553,378.0,1,30,39.0
320,320,1524.3630184975643,4282.140213929945,379.0,1,30,39.0
321,321,1559.2091966936146,4370.48070108433,380.0,1,30,39.0
322,322,1550.730345667144,4360.858111772059,380.0,1,30,39.0
323,323,1590.055782450342,4451.832720823943,382.0,1,30,39.0
324,324,1717.0246120300626,4469.341429465996,383.0,1,30,39.0
325,325,1639.719872372876,4527.139717306781,383.0,1,30,39.0
326,326,1762.8251700057444,4543.509855041074,384.0,1,30,39.0
327,327,1774.828381341557,4635.761631231827,385.0,1,30,39.0
328,328,1863.6244579012173,4685.990780043307,386.0,1,30,39.0
329,329,1797.812330499862,4755.842763929716,386.0,1,30,39.0
330,330,1806.3049820437743,4717.80197572647,386.0,1,30,39.0
331,331,1825.6738318101277,4574.318144629538,386.0,1,30,39.0
332,332,1950.683423708772,4690.8505605599175,388.0,1,30,39.0
333,333,1862.6624446060357,4770.984758605494,388.0,1,30,39.0
334,334,2000.5807180492905,4699.736579400537,391.0,1,30,39.0
335,335,1958.553040257554,4796.975750381172,391.0,1,30,39.0
336,336,1933.1245134819903,4817.800504102888,391.0,1,30,39.0
337,337,2016.1447079542909,4803.168756675587,392.0,1,30,39.0
338,338,2015.710505298948,4808.180930576514,392.0,1,30,39.0
339,339,2108.039342144012,4881.326585031584,393.0,1,30,39.0
340,340,2187.13825102151,4975.700545901333,395.0,1,30,39.0
341,341,2258.0527519244065,5036.300209665629,397.0,1,30,39.0
342,342,2229.268791109496,5041.142396711789,397.0,1,30,39.0
343,343,2352.017249087384,5054.398783519603,398.0,1,30,39.0
344,344,2429.641847311714,5163.027796912433,400.0,1,30,39.0
345,345,2327.2267294726103,5143.279934825307,400.0,1,30,39.0
346,346,2465.206741737025,5099.4083172824285,401.0,1,30,39.0
347,347,2446.5378423602547,5196.211284332614,403.0,1,30,39.0
348,348,2426.597880097675,5208.444007051283,403.0,1,30,39.0
349,349,2428.446036404072,5308.697958737745,404.0,1,30,39.0
350,350,2519.649559702163,5219.577713377159,404.0,1,30,39.0
351,351,2428.1053722883767,5315.16119305011,404.0,1,30,39.0
352,352,2534.043434299746,5253.342877705849,408.0,1,30,39.0
353,353,2527.0496532357306,5329.345212476844,408.0,1,30,39.0
354,354,2511.9717386678576,5411.380449795524,409.0,1,30,39.0
355,355,2637.725079014521,5277.798326166174,409.0,1,30,39.0
356,356,2635.4255211562954,5311.016803233621,409.0,1,30,39.0
357,357,2594.5599979118106,5379.146758657302,411.0,1,30,39.0
358,358,2710.305034847439,5375.082659784432,411.0,1,30,39.0
359,359,2709.6599341173574,5444.598157645292,412.0,1,30,39.0
360,360,2742.294846043116,5418.930467970876,412.0,1,30,39.0
361,361,2832.861593785165,5476.608304983481,417.0,1,30,39.0
362,362,2790.728711295876,5558.542036583513,418.0,1,30,39.0
363,363,2919.2193536424843,5534.434538163123,418.0,1,30,39.0
364,364,2899.851176787666,5535.145557610134,418.0,1,30,39.0
365,365,2780.782477954197,5640.827385043608,419.0,1,30,39.0
366,366,2846.5133635114976,5678.873356442822,422.0,1,30,39.0
367,367,2866.2530860885627,5712.217862649945,422.0,1,30,39.0
368,368,-36157.610471583546,-6844.907181041002,376.0,-1,-1,-1.0
369,369,39402.554872600405,7091.341557429048,118.0,-1,-1,-1.0
370,370,34286.59455950251,22505.651419293223,353.0,-1,-1,-1.0
371,371,3443.219608549829,-34450.87723332908,265.0,-1,-1,-1.0
372,372,8364.17969798325,-31929.906647275307,265.0,-1,-1,-1.0
373,373,19262.708216459032,-9717.218626502185,446.0,-1,-1,-1.0
374,374,32310.32135723815,-35319.37108902849,447.0,-1,-1,-1.0
375,375,13014.266071625876,22216.64065866561,165.0,-1,-1,-1.0
376,376,32525.470412175117,14864.348401974115,7.0,-1,22,31.0
377,377,-878.1924748865422,-15317.6045562223,79.0,-1,-1,-1.0
378,378,29695.742647083945,909.3437578432496,195.0,-1,-1,-1.0
379,379,28424.92722391541,27403.386049965386,74.0,-1,22,-1.0
380,380,24893.4693220162,-24515.34584291786,1.0,-1,-1,-1.0
381,381,37197.85244229747,17879.47518705784,238.0,-1,3,-1.0
382,382,7630.882417192908,3526.1657350506,63.0,-1,-1,-1.0
383,383,-21991.389455430897,8454.17882285313,3.0,-1,-1,-1.0
384,384,-32257.890546861578,-9668.551214427098,72.0,-1,5,6.0
385,385,21671.444948395398,-39354.44502647667,130.0,-1,-1,-1.0
386,386,10692.286128335858,24981.435749295222,249.0,-1,-1,-1.0
387,387,-34815.376616910515,27775.636108828126,429.0,-1,19,-1.0
388,388,33409.646264445415,32626.052590908526,436.0,-1,-1,-1.0
389,389,-37614.1987932272,-36108.01262899482,413.0,-1,11,-1.0
390,390,-9827.869900861624,-39555.74757178713,168.0,-1,-1,-1.0
391,391,10358.793461217329,5602.394009886637,214.0,-1,30,-1.0
392,392,-5726.919473021015,11356.9918063867,291.0,-1,-1,-1.0
393,393,32803.31105099735,-30348.234413523533,269.0,-1,-1,-1.0
394,394,25990.07286989555,4496.479703114463,294.0,-1,-1,-1.0
395,395,19737.30719349549,25483.14769486517,451.0,-1,23,-1.0
396,396,12886.772753608137,-15313.157483136398,460.0,-1,-1,-1.0
397,397,-20925.195471993786,-25858.17484383588,313.0,-1,41,-1.0
398,398,-21557.773710855567,-28427.03166554496,154.0,-1,41,-1.0
399,399,-6358.0724739245925,-38997.084495588526,410.0,-1,-1,-1.0
400,400,-30444.18750227361,15678.283571411564,34.0,-1,12,-1.0
401,401,-13741.943640503348,-2274.4326967880625,17.0,-1,-1,-1.0
402,402,6791.999094057959,-35312.50148659489,419.0,-1,-1,-1.0
403,403,27165.564565151813,19317.30135052516,169.0,-1,-1,-1.0
404,404,8287.651078497518,-35135.301879631166,91.0,2,48,61.0
405,405,8264.487015878389,-35024.921718319376,92.0,2,48,61.0
406,406,8176.786307388109,-34931.806649515616,94.0,2,48,61.0
407,407,8150.848679984176,-34948.95582906936,94.0,2,48,61.0
408,408,8242.614671848769,-34857.489603053145,95.0,2,48,61.0
409,409,8230.451083062635,-34863.462016187616,95.0,2,48,61.0
410,410,8229.571575582451,-34777.61340334311,96.0,2,48,61.0
