,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
72,72,-17488.22555112035,-28332.777060975423,303.0,0,39,50.0
73,73,-17521.707274218687,-28215.31692340456,303.0,0,39,50.0
74,74,-17443.84553477471,-28178.944486914283,304.0,0,39,50.0
75,75,-17341.097859807913,-28195.83616713277,305.0,0,39,50.0
76,76,-17235.78919052841,-28110.132179527,308.0,0,39,50.0
77,77,-17136.119404213605,-28162.059205676083,309.0,0,39,50.0
78,78,-17029.97746650729,-28101.80482159293,310.0,0,39,50.0
79,79,-16998.71046936246,-28058.216329761668,312.0,0,39,50.0
80,80,-16964.78395703111,-27993.147591630644,312.0,0,39,50.0
81,81,-16895.138482337275,-28009.723555906545,313.0,0,39,50.0
82,82,-16900.38039127638,-28005.457358629075,313.0,0,39,50.0
83,83,-16791.688423010357,-27957.72565710812,314.0,0,39,50.0
84,84,-16729.909918956768,-27857.254208638715,315.0,0,39,50.0
85,85,-16692.905863210184,-27744.84838140333,319.0,0,39,50.0
86,86,-16722.436572525712,-27800.428395995823,319.0,0,39,50.0
87,87,-16701.192654988838,-27774.67732042184,319.0,0,39,50.0
88,88,-16646.279185519685,-27803.57440517788,319.0,0,39,50.0
89,89,-16648.447648058856,-27715.167929661908,323.0,0,39,50.0
90,90,-16535.9683562149,-27683.7399901187,324.0,0,39,50.0
91,91,-16455.649968543195,-27684.485499509057,325.0,0,39,50.0
92,92,-16422.47269423278,-27657.858988975997,325.0,0,39,50.0
93,93,-16435.90592046487,-27568.26142129468,326.0,0,39,50.0
94,94,-16437.901969289396,-27598.117616076383,326.0,0,39,50.0
95,95,-16357.413306488235,-27524.90394744381,327.0,0,39,50.0
96,96,-16274.82662141731,-27561.572131119483,331.0,0,39,50.0
97,97,-16292.95447708318,-27472.07987145525,332.0,0,39,50.0
98,98,-16137.742797751063,-27554.394540603505,332.0,0,39,50.0
99,99,-16186.385249085031,-27485.479377186784,332.0,0,39,50.0
100,100,-16223.053513280614,-27414.440073949616,334.0,0,39,50.0
101,101,-16138.68403328414,-27382.82512632655,335.0,0,39,50.0
102,102,-16141.9186556843,-27412.550931429258,335.0,0,39,50.0
103,103,-16177.425246828616,-27303.746929308923,335.0,0,39,50.0
104,104,-16068.76185412787,-27296.11208717076,336.0,0,39,50.0
105,105,-16136.314766817695,-27265.66523588932,336.0,0,39,50.0
106,106,-16041.557523589709,-27233.673195786443,337.0,0,39,50.0
107,107,-16055.98056070744,-27174.93208994309,338.0,0,39,50.0
108,108,-16062.8927646509,-27075.433578468143,339.0,0,39,50.0
109,109,-16155.199665437269,-26996.69442410913,340.0,0,39,50.0
110,110,-16028.904138872693,-26994.214660881746,341.0,0,39,50.0
111,111,-16077.350294835744,-26929.07478568712,341.0,0,39,50.0
112,112,-15955.089156260448,-26922.473480178767,344.0,0,39,50.0
113,113,-15964.500812591996,-26927.42784828911,344.0,0,39,50.0
114,114,-16034.779258661843,-26843.073046868056,344.0,0,39,50.0
115,115,-15904.00860521024,-26840.82323343068,345.0,0,39,50.0
116,116,-15862.538914204482,-26751.152486116192,350.0,0,39,50.0
117,117,-15793.74584903725,-26874.9281184377,350.0,0,39,50.0
118,118,-15952.65046394661,-26748.49628238349,350.0,0,39,50.0
119,119,-15778.42636916548,-26735.530375868948,352.0,0,39,50.0
120,120,-15705.914729428769,-26717.943808154465,354.0,0,39,50.0
121,121,-15777.838047734052,-26647.543492213128,355.0,0,39,50.0
122,122,-15634.848878300276,-26768.22694748581,355.0,0,39,50.0
123,123,-15604.393926086126,-26598.27463650222,356.0,0,39,50.0
124,124,-15519.835515539256,-26551.709853975797,357.0,0,-1,-1.0
125,125,-15519.621881184506,-26469.27728644124,359.0,0,-1,-1.0
126,126,-15406.128045613552,-26416.06966706296,360.0,0,-1,-1.0
127,127,28933.24650563205,-23048.245172468647,496.0,-1,-1,-1.0
128,128,5963.124309083214,-38548.30176545602,2.0,-1,0,-1.0
129,129,35944.36363218732,9027.861689520898,151.0,-1,10,-1.0
130,130,27564.11988117361,-15992.867303846462,461.0,-1,-1,-1.0
131,131,22155.59175286525,19637.65518097314,256.0,-1,26,34.0
132,132,21121.399095350287,29952.03624860992,241.0,-1,24,-1.0
133,133,39752.28189563932,-37487.07182114647,209.0,-1,-1,-1.0
134,134,-25756.652424225744,9070.917670516064,250.0,-1,19,-1.0
135,135,30727.17875195057,10154.386033951225,91.0,-1,-1,-1.0
136,136,2906.62190962772,-23692.482440274514,137.0,-1,23,-1.0
137,137,-38695.51168733131,37746.68121533172,211.0,-1,-1,-1.0
138,138,-23460.65205699447,-7598.941766576903,146.0,-1,-1,-1.0
139,139,16398.71509106669,-23562.79570322037,151.0,1,5,6.0
140,140,16458.645552824742,-23586.023196934624,155.0,1,5,6.0
141,141,16311.817663911528,-23564.49651766365,155.0,1,5,6.0
142,142,16478.097611579436,-23664.03867928781,158.0,1,5,6.0
143,143,16560.216723987098,-23703.095860241723,159.0,1,5,6.0
144,144,16653.93500589348,-23762.01077043056,162.0,1,5,6.0
145,145,16680.379749906857,-23814.41443480693,164.0,1,5,6.0
146,146,16620.07496110529,-23843.552728309754,164.0,1,5,6.0
147,147,16756.87684306805,-23785.489071862077,164.0,1,5,6.0
148,148,16726.40016396137,-23699.02397626028,164.0,1,5,6.0
149,149,16727.48756257847,-23857.3118499447,165.0,1,5,6.0
150,150,16857.409581758915,-23779.25025506465,166.0,1,5,6.0
151,151,16907.125349218608,-23863.206300085563,167.0,1,5,6.0
152,152,16844.71268827581,-23939.597189497512,168.0,1,5,6.0
153,153,16930.15515641825,-23988.3511176512,169.0,1,5,6.0
154,154,17054.793524866123,-23946.5712443334,170.0,1,5,6.0
155,155,16938.23766783102,-24119.68625623328,170.0,1,5,6.0
156,156,17055.185006841653,-24032.501408327335,170.0,1,5,6.0
157,157,16958.574725483293,-24024.730838389634,170.0,1,5,6.0
158,158,17103.81809545394,-24108.984506099077,171.0,1,5,6.0
159,159,17149.224569838465,-24020.94518820768,174.0,1,5,6.0
160,160,17175.16185537875,-24134.137392680783,175.0,1,5,6.0
161,161,17275.73918449733,-24055.189486700645,176.0,1,5,6.0
162,162,17139.158428889386,-24225.62944530501,176.0,1,5,6.0
163,163,17100.832317067772,-24218.43968733539,177.0,1,5,6.0
164,164,17329.30243199493,-24216.36094730121,177.0,1,5,6.0
165,165,17227.530209334025,-24328.321042310214,178.0,1,5,6.0
166,166,17168.45558446592,-24419.181783256256,180.0,1,5,6.0
167,167,17190.402748597982,-24522.755722122663,181.0,1,5,6.0
168,168,17263.820285607424,-24390.4098595652,181.0,1,5,6.0
169,169,17218.893633519147,-24519.66559200764,182.0,1,5,6.0
170,170,17338.52618262674,-24527.413100004243,184.0,1,5,6.0
171,171,17424.437510283602,-24578.02409175415,186.0,1,5,6.0
172,172,17472.741442937106,-24622.941328971025,187.0,1,5,6.0
173,173,17385.53498764658,-24633.171859131424,187.0,1,5,6.0
174,174,17530.897992593334,-24602.721222847267,188.0,1,5,6.0
175,175,17532.313984693737,-24722.642158153543,190.0,1,5,6.0
176,176,17632.0702204236,-24725.38741186332,193.0,1,5,6.0
177,177,17560.13095555033,-24739.542947728,194.0,1,5,6.0
178,178,17601.82149863738,-24811.65035048921,195.0,1,5,6.0
179,179,17636.309272989485,-24796.494574336702,195.0,1,5,6.0
180,180,17696.893809517685,-24731.391891403666,196.0,1,5,6.0
181,181,17728.538760652013,-24791.49410856865,197.0,1,5,6.0
182,182,17700.373290156236,-24871.700104692467,198.0,1,5,6.0
183,183,17727.845458250667,-24949.967463135705,199.0,1,5,6.0
184,184,17783.441013098865,-25011.61041842401,202.0,1,5,6.0
185,185,17830.904965344445,-24968.90065738421,202.0,1,5,6.0
186,186,17796.01623255402,-25070.842563624534,202.0,1,5,6.0
187,187,17903.333139289494,-25035.68157011625,203.0,1,5,6.0
188,188,17870.12322592362,-25075.417375183773,203.0,1,5,6.0
189,189,17917.075630574513,-25124.905783782167,204.0,1,5,6.0
190,190,17817.339826339805,-25133.82829455649,204.0,1,5,6.0
191,191,17868.67807325914,-25227.840751799187,205.0,1,5,6.0
192,192,17838.884988675934,-25213.724433794592,205.0,1,5,6.0
193,193,17841.323110522597,-25339.98164483414,207.0,1,5,6.0
194,194,17863.360275228337,-25296.8485218148,207.0,1,5,6.0
195,195,17957.457482140802,-25181.17846360124,207.0,1,5,6.0
196,196,17968.14207054553,-25308.32791182043,208.0,1,5,6.0
197,197,17942.871532813457,-25379.75414891,208.0,1,5,6.0
198,198,18079.08383559133,-25349.616816226506,209.0,1,5,6.0
199,199,18167.38889723992,-25467.5749174878,210.0,1,5,6.0
200,200,18125.73767007363,-25426.522001599067,210.0,1,5,6.0
201,201,18224.173057325534,-25516.62771109813,211.0,1,5,6.0
202,202,18282.542337917414,-25587.890885598605,212.0,1,5,6.0
203,203,18216.726975305894,-25667.8463169257,213.0,1,5,6.0
204,204,18190.074472728116,-25736.245700898107,214.0,1,5,6.0
205,205,18262.76395120425,-25762.15858909101,214.0,1,5,6.0
206,206,18312.912063906275,-25686.712791782466,216.0,1,5,6.0
207,207,18345.673715643086,-25582.297809653865,217.0,1,5,6.0
208,208,18377.758945535832,-25679.097652645432,218.0,1,5,6.0
209,209,18389.936989612863,-25764.18922396651,219.0,1,5,6.0
210,210,18482.953617023635,-25826.448151366912,221.0,1,5,6.0
211,211,18537.60956122528,-25909.981055148237,222.0,1,5,6.0
212,212,18611.27857821965,-25929.05521131418,224.0,1,5,6.0
213,213,18665.727029618032,-25993.805354251133,225.0,1,5,6.0
214,214,18769.03042931439,-26011.718402232196,226.0,1,5,6.0
215,215,18859.39625692064,-26054.65423372673,227.0,1,5,6.0
216,216,18861.123673728667,-26128.749638429566,228.0,1,5,6.0
217,217,18875.823287726384,-26109.89236351284,228.0,1,5,6.0
218,218,18793.712340834383,-26180.162282163004,229.0,1,5,6.0
219,219,18929.58363360837,-26167.563889557947,229.0,1,5,6.0
220,220,18862.295637543157,-26279.774062828958,230.0,1,5,6.0
221,221,18967.417933669807,-26318.08022136552,231.0,1,5,6.0
222,222,19031.94986386584,-26422.770049613413,232.0,1,6,7.0
223,223,19109.58352650045,-26538.92684719532,235.0,1,6,7.0
224,224,19121.12482595503,-26613.2429666507,237.0,1,6,7.0
225,225,19158.07735455661,-26614.397275906456,237.0,1,6,7.0
226,226,19087.304486928064,-26725.486068686136,239.0,1,6,7.0
227,227,19160.79911050764,-26787.609068909,240.0,1,6,7.0
228,228,19229.178442854925,-26795.851722680294,242.0,1,6,7.0
229,229,19221.20254904116,-26865.29756959241,243.0,1,6,7.0
230,230,19233.5818847912,-26970.43085990276,244.0,1,6,7.0
231,231,19156.19962300722,-26961.20764628299,244.0,1,6,7.0
232,232,19139.84101839386,-27032.44075156999,245.0,1,6,7.0
233,233,19162.73075187483,-27147.657488746696,247.0,1,6,7.0
234,234,19124.550454882803,-27134.027627356143,247.0,1,6,7.0
235,235,19241.14487762876,-27086.155951888653,247.0,1,6,7.0
236,236,19281.47354859589,-27143.04852593856,252.0,1,6,7.0
237,237,19370.229032631203,-27162.182637004666,253.0,1,6,7.0
238,238,19373.659922696686,-27148.83702365742,253.0,1,6,7.0
239,239,19425.93871958641,-27245.91694666297,257.0,1,6,7.0
240,240,19438.892608401715,-27204.298063537317,257.0,1,6,7.0
241,241,19493.77663517108,-27168.705115372493,258.0,1,6,7.0
242,242,19576.051424702306,-27130.645461375312,261.0,1,6,7.0
243,243,19643.339093935872,-27199.62447191697,262.0,1,6,7.0
244,244,19652.331701998493,-27154.95744884544,262.0,1,6,7.0
245,245,19703.694087807704,-27280.286206972312,263.0,1,6,7.0
246,246,19769.09910206676,-27345.53479368473,264.0,1,6,7.0
247,247,19751.29450852621,-27433.86810001446,267.0,1,6,7.0
248,248,19752.413747064093,-27526.603287624224,268.0,1,6,7.0
249,249,19844.17155707084,-27491.77813124364,269.0,1,6,7.0
250,250,19814.246382739297,-27544.52868422169,269.0,1,6,7.0
251,251,19753.08868609895,-27620.8847803059,270.0,1,6,7.0
252,252,19838.01841601813,-27686.215159580297,271.0,1,6,7.0
253,253,19876.53763905005,-27799.000387926484,272.0,1,6,7.0
254,254,19865.765348902867,-27787.549848304785,272.0,1,6,7.0
255,255,19879.048072393005,-27904.545563754986,273.0,1,6,7.0
256,256,19949.685570843307,-27936.980616296805,274.0,1,6,7.0
257,257,19924.238610235054,-27971.127074633456,275.0,1,6,7.0
258,258,19999.555805787124,-27946.508276978897,276.0,1,6,7.0
259,259,20090.146683580937,-27999.57454249449,277.0,1,6,7.0
260,260,20161.142757831665,-27916.67864030885,278.0,1,6,7.0
261,261,20229.880198619885,-27875.58428037593,279.0,1,6,7.0
262,262,20273.88192562872,-27957.77244939512,282.0,1,6,7.0
263,263,20354.076327036677,-27969.005695854223,283.0,1,6,7.0
264,264,20237.599215462767,-28037.48769296574,284.0,1,6,7.0
265,265,20461.398682194533,-28020.52582630525,284.0,1,6,7.0
266,266,20348.43659135378,-27999.45653548195,284.0,1,6,7.0
267,267,20375.93860780881,-28102.5647642469,286.0,1,6,7.0
268,268,20425.466852977584,-28207.85666594593,287.0,1,6,7.0
269,269,20483.299931812056,-28248.317968474523,288.0,1,6,7.0
270,270,20579.83010888372,-28282.28005019796,290.0,1,6,7.0
271,271,20646.893137759023,-28357.682834963904,294.0,1,6,7.0
272,272,20513.36726105548,-28365.972562144834,294.0,1,6,7.0
273,273,20583.064712997475,-28457.02044033224,295.0,1,6,7.0
274,274,20650.460544668447,-28385.83605110184,295.0,1,6,7.0
275,275,20723.274679256363,-28451.883998195663,296.0,1,6,7.0
276,276,20701.2699917948,-28445.95468675515,296.0,1,6,7.0
277,277,20805.661186269084,-28534.07690867416,298.0,1,6,7.0
278,278,20702.683111818373,-28549.02081176874,298.0,1,6,7.0
279,279,20836.90014769816,-28451.777425446417,298.0,1,6,7.0
280,280,20809.471489539712,-28594.37923034928,300.0,1,6,7.0
281,281,20904.483551385754,-28539.85681928417,300.0,1,6,7.0
282,282,20930.377962995764,-28628.854999434272,304.0,1,6,7.0
283,283,20959.08260381425,-28719.67072316922,305.0,1,6,7.0
284,284,20957.63506727463,-28820.055085660304,306.0,1,6,7.0
285,285,21062.69065086832,-28770.88528363703,307.0,1,6,7.0
286,286,20968.32389312069,-28902.41640691184,307.0,1,6,7.0
287,287,21019.56290573313,-28861.364001365724,307.0,1,6,7.0
288,288,21035.371683122983,-28881.902422098898,307.0,1,6,7.0
289,289,21046.36114974293,-28841.303273253016,307.0,1,6,7.0
290,290,21003.8374338029,-28904.32393592712,307.0,1,6,7.0
291,291,21132.627924525743,-28848.896359819704,308.0,1,6,7.0
292,292,21033.66957882985,-28934.64015942766,308.0,1,6,7.0
293,293,21066.574709340355,-28987.80849932737,311.0,1,6,7.0
294,294,21151.342406714903,-28876.14820667856,311.0,1,6,7.0
295,295,21105.440147970472,-29006.74868567672,313.0,1,6,7.0
296,296,21161.711794710078,-29022.1025712845,313.0,1,6,7.0
297,297,21225.23254240833,-29021.90763831545,314.0,1,6,7.0
298,298,21248.535449946565,-29106.745106665723,315.0,1,6,7.0
299,299,21326.861047311,-29161.13565835642,317.0,1,6,7.0
300,300,21348.91048429239,-29170.16014924273,317.0,1,6,7.0
301,301,21334.653874376065,-29234.592823294468,318.0,1,6,7.0
302,302,21394.482953535357,-29261.50850278984,319.0,1,6,7.0
303,303,21381.250810083133,-29376.65090884878,320.0,1,6,7.0
304,304,21466.382097969643,-29459.005155196955,323.0,1,6,7.0
305,305,21527.119611509872,-29558.052930421312,324.0,1,6,7.0
306,306,21575.505688839174,-29590.39652932593,325.0,1,6,7.0
307,307,21690.76515717499,-29551.141767479898,326.0,1,6,7.0
308,308,21634.959542944416,-29682.20916466589,326.0,1,6,7.0
309,309,21719.547428958394,-29653.11027835536,327.0,1,6,7.0
310,310,21600.2346653508,-29721.22888548868,327.0,1,6,7.0
311,311,21721.14831401366,-29757.308872022662,329.0,1,6,7.0
312,312,21749.140664931823,-29824.96895099065,329.0,1,6,7.0
313,313,21845.784359311703,-29769.147321854507,330.0,1,6,7.0
314,314,21895.987721348232,-29815.54423387408,334.0,1,6,7.0
315,315,22001.773266412387,-29820.53671705108,336.0,1,6,7.0
316,316,22019.51255060673,-29768.184951101102,336.0,1,6,7.0
317,317,22048.93941195371,-29865.749999351727,337.0,1,6,7.0
318,318,-31040.94253210196,6778.282764396106,123.0,-1,-1,-1.0
319,319,-14076.625818658444,8106.047487024189,48.0,-1,-1,-1.0
320,320,-21124.008333570637,23743.08271985563,492.0,-1,14,-1.0
321,321,-27485.614984439035,18160.211443550907,493.0,-1,13,-1.0
322,322,-27590.19028221024,30110.701422637765,191.0,-1,-1,-1.0
323,323,-8731.48820697235,-8569.11052395299,410.0,-1,-1,-1.0
324,324,-21404.917927010025,-31485.790457946277,486.0,-1,-1,-1.0
325,325,34761.2136275158,-486.6338190943934,38.0,-1,11,-1.0
326,326,30151.93280523851,-8102.28281714088,358.0,-1,-1,-1.0
327,327,-20821.83613237306,9420.56870343902,190.0,-1,-1,-1.0
328,328,23142.462628334208,14300.644032552103,80.0,-1,26,-1.0
329,329,15595.213515646115,17340.691672073983,473.0,-1,-1,-1.0
330,330,39257.87044388382,-39289.247588335966,1.0,-1,-1,-1.0
331,331,28987.54154709041,10076.883917670282,370.0,-1,-1,-1.0
332,332,-38006.07577640264,-7696.007947755188,238.0,-1,-1,-1.0
333,333,-2895.6912297900126,12673.613709633304,426.0,-1,-1,-1.0
334,334,20300.78689956012,39184.03231118221,405.0,-1,-1,-1.0
335,335,8979.017450340281,-25500.29851363635,47.0,-1,-1,-1.0
336,336,-24733.83496556872,16461.319444308414,326.0,-1,-1,-1.0
337,337,18015.748416204464,35678.67054550436,471.0,-1,24,-1.0
338,338,-34231.44210031514,-27754.20479969728,246.0,-1,-1,-1.0
339,339,24648.776525542627,29463.368091677097,433.0,-1,-1,-1.0
340,340,-3518.61687124538,-15890.91736310258,301.0,-1,-1,-1.0
341,341,15670.564503826572,-25431.91591581828,355.0,-1,-1,-1.0
342,342,-21344.398987011744,25187.51670552142,67.0,-1,-1,-1.0
343,343,-35371.74605842837,17545.74707853759,466.0,-1,13,-1.0
344,344,-32240.79133712245,16489.892616308214,8.0,-1,13,-1.0
345,345,-33923.88312615794,-26185.998013328663,151.0,-1,-1,-1.0
346,346,9767.671956687496,-31361.93921474464,316.0,-1,-1,-1.0
347,347,7673.756406707427,31270.649966214885,456.0,-1,9,-1.0
348,348,35722.77743489061,4130.67544946658,468.0,-1,-1,-1.0
349,349,-15876.663282727071,29827.78061652253,166.0,2,14,15.0
350,350,-15794.689896236358,29725.98501354294,171.0,2,14,15.0
351,351,-15774.580817345848,29615.85528984286,173.0,2,14,15.0
352,352,-15810.20314796717,29613.63232997841,173.0,2,14,15.0
353,353,-15755.113532473451,29553.08669559453,174.0,2,14,15.0
354,354,-15722.011424340351,29495.534158515595,176.0,2,14,15.0
355,355,-15625.896323101868,29609.45704360293,176.0,2,14,15.0
356,356,-15839.47830897844,29511.460352718244,176.0,2,14,15.0
357,357,-15728.932270626105,29460.40385857446,178.0,2,14,15.0
358,358,-15754.97684873534,29417.33653885476,178.0,2,14,15.0
359,359,-15659.441910849604,29367.82630175831,180.0,2,14,15.0
360,360,-15713.37420841836,29361.027394476117,180.0,2,14,15.0
361,361,-15666.37173593742,29265.11962985335,182.0,2,14,15.0
362,362,-15641.598477040328,29196.36705380816,183.0,2,14,15.0
363,363,-15565.490998125302,29158.079484402733,184.0,2,14,15.0
364,364,-15507.626925580313,29072.134937997376,185.0,2,14,15.0
365,365,-15581.515255465789,29081.260702369844,185.0,2,14,15.0
366,366,-15613.443392978215,29085.702521716616,185.0,2,14,15.0
367,367,-15609.90439248275,28991.44533742351,187.0,2,14,15.0
368,368,-15676.87728678849,28906.501836161624,189.0,2,14,15.0
369,369,-15653.50160334535,28841.06384092448,194.0,2,14,15.0
370,370,-15611.906301435629,28826.184339977222,194.0,2,14,15.0
371,371,-15550.447530621395,28740.64109327856,195.0,2,14,15.0
372,372,-15639.706708375455,28752.73778004461,195.0,2,14,15.0
373,373,-15685.128840584784,28750.32986578897,195.0,2,14,15.0
374,374,-15612.820061541132,28747.6045760613,195.0,2,14,15.0
375,375,-15700.049028651762,28686.51272183441,196.0,2,14,15.0
376,376,-15574.924473357943,28666.97679605792,196.0,2,14,15.0
377,377,-15526.866428970485,28646.70822807754,198.0,2,14,15.0
378,378,-15540.102371813407,28710.29096466763,198.0,2,14,15.0
379,379,-15628.929166544143,28563.749996609284,198.0,2,14,15.0
380,380,-15719.19196826386,28684.962546586397,198.0,2,14,15.0
381,381,-15539.581268410157,28613.039483929788,200.0,2,14,15.0
382,382,-15596.13138037382,28567.318900997747,200.0,2,14,15.0
383,383,-15569.11257122796,28566.03751603387,200.0,2,14,15.0
384,384,-15652.162073404204,28524.67413558408,200.0,2,14,15.0
385,385,-15561.594409368105,28512.02287980982,201.0,2,14,15.0
386,386,-15611.24471573666,28477.68252546235,201.0,2,14,15.0
387,387,-15529.972792515387,28439.86991989399,204.0,2,14,15.0
388,388,-15573.111447069556,28393.035226221356,204.0,2,14,15.0
389,389,-15504.356871244156,28366.65318276392,206.0,2,14,15.0
390,390,-15551.471291973914,28313.90873888348,206.0,2,14,15.0
391,391,-15582.608584091917,28309.540948342576,206.0,2,14,15.0
392,392,-15438.915923278242,28222.17221376093,208.0,2,14,15.0
393,393,-15407.825202662643,28125.10561850649,211.0,2,14,15.0
394,394,-15411.98481052584,28032.200560053025,212.0,2,14,15.0
395,395,-15337.94366199304,28027.353030966497,214.0,2,14,15.0
396,396,-15362.347580575686,27897.792950510204,214.0,2,14,15.0
397,397,-15354.780174294036,27921.21816666815,214.0,2,14,15.0
398,398,-15256.69791732313,27934.698705941515,215.0,2,14,15.0
399,399,-15428.190290204297,27867.051009287417,215.0,2,14,15.0
400,400,-15247.996139786914,27793.640624833624,216.0,2,14,15.0
401,401,-15262.376641296369,27692.331952135653,217.0,2,14,15.0
402,402,-15191.260197852263,27673.629610034463,219.0,2,14,15.0
403,403,-15176.540144942015,27623.49884883053,220.0,2,14,15.0
404,404,-15208.544949588677,27548.612320924098,221.0,2,14,15.0
405,405,-15266.85858530105,27529.398727978136,222.0,2,14,15.0
406,406,-15224.437857016115,27447.51295296142,222.0,2,14,15.0
407,407,-15330.682171713304,27414.18923477804,223.0,2,14,15.0
408,408,-15415.739628880769,27320.30148644045,224.0,2,14,15.0
409,409,-15300.7354297862,27299.1614748286,224.0,2,14,15.0
410,410,-15334.796925008948,27192.19811142932,226.0,2,14,15.0
411,411,-15232.243924481048,27133.91841953341,227.0,2,14,15.0
412,412,-15165.73549361328,27054.32997248493,229.0,2,14,15.0
413,413,-15224.166349562938,26990.63494992189,230.0,2,14,15.0
414,414,-15187.34313375303,26890.036146724426,231.0,2,14,15.0
