,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
134,134,-20825.645976081632,-31086.35387335453,230.0,0,46,56.0
135,135,-20812.170640641565,-31170.592951560848,233.0,0,46,56.0
136,136,-20793.94787482929,-31271.241656867434,234.0,0,46,56.0
137,137,-20945.19969849881,-31215.754003056405,234.0,0,46,56.0
138,138,-20861.938311035025,-31320.593131285987,237.0,0,46,56.0
139,139,-20891.074854017803,-31396.25191747193,239.0,0,46,56.0
140,140,-20918.083114300087,-31502.0411777036,241.0,0,46,56.0
141,141,-20893.42906701548,-31608.58902223738,242.0,0,46,56.0
142,142,-21007.40824075657,-31606.726397066635,243.0,0,46,56.0
143,143,-20984.5848348054,-31676.21896858061,243.0,0,46,56.0
144,144,-21062.234518367943,-31636.196947560704,245.0,0,46,56.0
145,145,-21108.816053469887,-31737.827169859265,246.0,0,46,56.0
146,146,-21093.921851134317,-31752.325406016807,246.0,0,46,56.0
147,147,-21165.173950512504,-31789.452097508663,248.0,0,46,56.0
148,148,-21193.890336672262,-31829.142023339296,248.0,0,46,56.0
149,149,-21293.082213850583,-31841.78974281372,249.0,0,46,56.0
150,150,-21226.671625038336,-31892.84930270576,251.0,0,46,56.0
151,151,-21237.70475979592,-31985.147443963277,252.0,0,46,56.0
152,152,-21334.465152281755,-31914.87865561772,252.0,0,46,56.0
153,153,-21410.373127553536,-31969.78688613216,254.0,0,46,56.0
154,154,-21316.5930611302,-32060.71623234029,254.0,0,46,56.0
155,155,-21411.10424829234,-32119.649456373587,255.0,0,46,56.0
156,156,-21424.589705738377,-32203.39732030688,257.0,0,46,56.0
157,157,-21455.60445888749,-32186.78802392357,257.0,0,46,56.0
158,158,-21493.26378813096,-32236.408803078804,258.0,0,46,56.0
159,159,-21451.83754705404,-32294.504202981825,259.0,0,46,56.0
160,160,-21341.315412741536,-32299.80086889937,261.0,0,46,56.0
161,161,-21408.24478846811,-32350.796011631934,261.0,0,46,56.0
162,162,-21319.739781381733,-32362.832383806774,261.0,0,46,56.0
163,163,-21338.490550565457,-32430.696703266305,262.0,0,46,56.0
164,164,-21363.05554173537,-32436.975559029488,262.0,0,46,56.0
165,165,-21290.46504567067,-32497.865480409877,264.0,0,46,56.0
166,166,-21249.425841100885,-32466.4094066171,264.0,0,46,56.0
167,167,-21253.57825117105,-32600.431571235407,266.0,0,46,56.0
168,168,-21263.77737953527,-32552.200386968463,266.0,0,46,56.0
169,169,-21341.944507487915,-32637.679141925324,269.0,0,46,56.0
170,170,-21404.52336721024,-32723.255118889832,270.0,0,46,56.0
171,171,-21445.183235715387,-32703.98799401117,270.0,0,46,56.0
172,172,-21474.333457669734,-32761.84378206029,273.0,0,46,56.0
173,173,-21507.62920158012,-32748.241288809597,273.0,0,46,56.0
174,174,-21528.2414582184,-32833.42288659114,274.0,0,46,56.0
175,175,-21498.58481210319,-32804.24298579342,274.0,0,46,56.0
176,176,-21526.68079595539,-32836.20648156472,274.0,0,46,56.0
177,177,-21552.871049365105,-32916.12524881296,275.0,0,46,56.0
178,178,-21522.08682685817,-33011.88348215241,277.0,0,46,56.0
179,179,-21644.355269152114,-32960.545049422784,277.0,0,46,56.0
180,180,-21661.97728379072,-33047.356149648804,278.0,0,46,56.0
181,181,-21779.738651290045,-33113.55150458624,279.0,0,46,56.0
182,182,-21819.551239725737,-33175.41323133311,280.0,0,46,56.0
183,183,-21716.001925673325,-33254.756919541425,281.0,0,46,56.0
184,184,-21686.74736364256,-33395.997364496325,282.0,0,46,56.0
185,185,-21712.910845244503,-33321.86095967542,282.0,0,46,56.0
186,186,-21751.071894797027,-33435.703675076154,284.0,0,46,56.0
187,187,-21697.77104909796,-33548.746832009005,285.0,0,46,56.0
188,188,-21771.694619507714,-33613.71079201318,287.0,0,46,56.0
189,189,-21792.98872125424,-33690.653474024715,288.0,0,46,56.0
190,190,-21838.57124661597,-33696.07325385647,288.0,0,46,56.0
191,191,-21897.669996590703,-33729.94342078775,290.0,0,46,56.0
192,192,-21950.482373393024,-33831.06438899003,291.0,0,46,56.0
193,193,-21858.984703279213,-33800.63232760145,291.0,0,46,56.0
194,194,-21953.382383886463,-33827.52591983643,294.0,0,46,56.0
195,195,-21972.090579609725,-33911.40754759978,294.0,0,46,56.0
196,196,-22017.9285913874,-33796.22669573751,294.0,0,46,56.0
197,197,-21922.559026369578,-33935.76473138272,295.0,0,46,56.0
198,198,-21965.545960951044,-34021.58815992846,296.0,0,46,56.0
199,199,-21883.75868395718,-33984.48177004284,296.0,0,46,56.0
200,200,-21949.35610257224,-34062.67818075464,300.0,0,46,56.0
201,201,-22017.46560140245,-34130.687961268886,301.0,0,46,56.0
202,202,-22111.39580434828,-34194.3453639171,304.0,0,46,56.0
203,203,-22034.54595722497,-34203.64127868075,304.0,0,46,56.0
204,204,-21966.24116845487,-34183.2598175947,304.0,0,46,56.0
205,205,-22072.421627677624,-34288.55676626905,306.0,0,46,56.0
206,206,-22124.99701145764,-34362.95647842788,307.0,0,46,56.0
207,207,-21978.018449336974,-34262.974520464435,307.0,0,46,56.0
208,208,-22020.98061697269,-34394.54764405664,308.0,0,46,56.0
209,209,-22066.23773102566,-34376.95836129048,308.0,0,46,56.0
210,210,-22043.031632325605,-34499.893195124816,309.0,0,46,56.0
211,211,-22117.258615682644,-34539.072317593746,310.0,0,46,56.0
212,212,-22170.298718121376,-34636.605212879724,311.0,0,46,56.0
213,213,-22111.94754206744,-34699.357873604065,313.0,0,46,56.0
214,214,-22029.401589804027,-34838.59350019289,314.0,0,46,56.0
215,215,-22077.772516881327,-34905.77252846322,315.0,0,46,56.0
216,216,-22076.112410001017,-34926.37878850132,315.0,0,46,56.0
217,217,-22097.898201633507,-34918.73896240917,315.0,0,46,56.0
218,218,-22105.18455761531,-34885.185252669784,315.0,0,46,56.0
219,219,-22040.155987117905,-34946.70967102146,316.0,0,46,56.0
220,220,-22142.818809795262,-34927.97514158907,318.0,0,46,56.0
221,221,-22189.675967652987,-35005.78929522422,319.0,0,46,56.0
222,222,-22131.552922512496,-35102.20473239993,320.0,0,46,56.0
223,223,-22161.80374987682,-35173.60206944045,321.0,0,46,56.0
224,224,-22233.150671411007,-35270.90934296095,322.0,0,46,56.0
225,225,-22189.23343542408,-35346.68134506857,324.0,0,46,56.0
226,226,-22231.796120655286,-35379.723965887926,325.0,0,46,56.0
227,227,-22322.57854719609,-35443.261126891295,325.0,0,46,56.0
228,228,-22259.014526056355,-35503.731765887685,326.0,0,46,56.0
229,229,-22289.55383443168,-35594.707704957604,327.0,0,46,56.0
230,230,-27960.65367217953,32104.48243398068,41.0,-1,18,-1.0
231,231,217.99172911417557,-16383.862675328008,499.0,-1,-1,-1.0
232,232,2416.213074591804,21093.69405687256,112.0,-1,-1,-1.0
233,233,23285.85101150979,-27995.142096180916,463.0,-1,33,41.0
234,234,-38115.14575099837,-32846.69597026572,144.0,-1,8,-1.0
235,235,17013.803082552295,-5538.154501886369,327.0,-1,40,-1.0
236,236,-29575.214714317088,-38498.37857792441,492.0,-1,1,-1.0
237,237,23439.172504731483,-10212.171378440056,75.0,-1,-1,-1.0
238,238,-1998.5585428394331,38949.68763259541,439.0,-1,-1,-1.0
239,239,15994.639098942564,19142.25327976905,191.0,-1,-1,-1.0
240,240,-8014.641266209361,-37436.822235747226,345.0,-1,-1,-1.0
241,241,39591.30005281117,-7431.547092901757,496.0,-1,-1,-1.0
242,242,-21342.809296597115,-33185.93320346958,131.0,-1,46,-1.0
243,243,-2958.4540406852466,961.041046930026,362.0,-1,-1,-1.0
244,244,-32811.162470323405,-24403.8894427034,371.0,-1,-1,-1.0
245,245,35097.170902685655,9046.432516997433,326.0,-1,-1,-1.0
246,246,-31211.057345522797,12538.007315655006,363.0,-1,-1,-1.0
247,247,-25816.83790840357,35251.87809230584,176.0,-1,-1,-1.0
248,248,8890.179809992442,-37479.594115136206,53.0,-1,-1,-1.0
249,249,-18329.04943081552,-2068.956283897678,168.0,-1,-1,-1.0
250,250,-38112.70064449549,14694.331127084775,112.0,-1,16,-1.0
251,251,-10580.8433088327,-150.57671975947596,339.0,-1,-1,-1.0
252,252,5249.714470330124,-25517.723039875826,153.0,-1,43,-1.0
253,253,-6656.0057317742685,-30668.26419791355,300.0,1,48,58.0
254,254,-6536.391624238476,-30619.947833707345,302.0,1,48,58.0
255,255,-6619.264804143797,-30762.753630748804,302.0,1,48,58.0
256,256,-6461.244088424062,-30735.51585221936,303.0,1,48,58.0
257,257,-6592.3795020724165,-30599.63640442376,303.0,1,48,58.0
258,258,-6407.370083338054,-30635.634045457195,305.0,1,48,58.0
259,259,-6368.32711348977,-30558.339221988103,306.0,1,48,58.0
260,260,-6310.069741305019,-30642.623120723325,306.0,1,48,58.0
261,261,-6220.400728564798,-30723.289166499664,307.0,1,48,58.0
262,262,-6158.032676105487,-30696.56969474856,309.0,1,48,58.0
263,263,-6091.601392529377,-30803.98989428763,310.0,1,48,58.0
264,264,-6148.609009179891,-30724.38605820679,311.0,1,48,58.0
265,265,-5996.254857496208,-30868.264182044462,311.0,1,48,58.0
266,266,-5973.455740286714,-30737.082712864245,313.0,1,48,58.0
267,267,-5887.438200113652,-30701.538622994165,316.0,1,48,58.0
268,268,-5859.220101204264,-30670.65365876235,316.0,1,48,58.0
269,269,-5949.128753449001,-30643.615060176373,316.0,1,48,58.0
270,270,-5816.800874665674,-30666.819489954447,318.0,1,48,58.0
271,271,-5747.293586417521,-30615.90843403316,319.0,1,48,58.0
272,272,-5736.165032952124,-30682.23328170508,319.0,1,48,58.0
273,273,-5680.9476254870215,-30644.10218531386,319.0,1,48,58.0
274,274,-5698.302132401453,-30698.029874129625,320.0,1,48,58.0
275,275,-5646.967003789504,-30598.131793655964,322.0,1,48,58.0
276,276,-5538.41784398226,-30549.14502807995,326.0,1,48,58.0
277,277,-5653.453791733533,-30526.019375293345,326.0,1,48,58.0
278,278,-5477.78316239463,-30505.329915102804,327.0,1,48,58.0
279,279,-5383.142319500115,-30494.793471908957,328.0,1,48,58.0
280,280,-5402.932750373615,-30498.02289079723,328.0,1,48,58.0
281,281,-5387.179274161837,-30526.26238206445,328.0,1,48,58.0
282,282,-5288.169974064986,-30505.888476238382,329.0,1,48,58.0
283,283,-5306.611676362265,-30468.103655836785,329.0,1,48,58.0
284,284,-5208.598603567732,-30536.475210508,330.0,1,48,58.0
285,285,-5115.765025143969,-30594.385407639515,332.0,1,48,58.0
286,286,-5067.357271770786,-30496.954391210675,334.0,1,48,58.0
287,287,-5101.011011722993,-30414.299513158363,338.0,1,48,58.0
288,288,-5001.464311678296,-30344.912049496557,339.0,1,48,58.0
289,289,-5070.716908404975,-30487.09775455444,339.0,1,48,58.0
290,290,-4985.619585796727,-30303.872678968622,340.0,1,48,58.0
291,291,-4867.750962457261,-30270.886461148675,343.0,1,48,58.0
292,292,-4775.855809582585,-30289.39080071552,344.0,1,48,58.0
293,293,-4734.597367849192,-30395.888280307576,345.0,1,48,58.0
294,294,-4676.862321373377,-30310.086656887663,346.0,1,48,58.0
295,295,-4646.166648619558,-30412.81161922098,346.0,1,48,58.0
296,296,-4606.168922766733,-30383.735627136808,347.0,1,48,58.0
297,297,-4523.483607526492,-30400.879531450904,348.0,1,48,58.0
298,298,-4404.913414076966,-30394.89554975148,350.0,1,48,58.0
299,299,-4333.231150245906,-30366.182931975385,351.0,1,48,58.0
300,300,-4281.515200484096,-30468.31581660989,352.0,1,48,58.0
301,301,-4179.317746790582,-30455.07519816742,353.0,1,48,58.0
302,302,-4198.973042089549,-30383.507420735063,354.0,1,48,58.0
303,303,-4108.217557043946,-30396.856510529982,354.0,1,48,58.0
304,304,-4097.428682196388,-30545.16221747163,354.0,1,48,58.0
305,305,-4070.01038700739,-30509.158814546758,355.0,1,48,58.0
306,306,-4053.054058354209,-30603.34583669172,356.0,1,48,58.0
307,307,-3999.2984554939326,-30490.613741469944,356.0,1,48,58.0
308,308,-4052.043694663264,-30418.23730076051,357.0,1,48,58.0
309,309,-3959.980509825398,-30471.463585403373,357.0,1,48,58.0
310,310,-3960.723493821512,-30364.59607235413,358.0,1,48,58.0
311,311,-3946.4028268698335,-30440.212857187293,359.0,1,48,58.0
312,312,-3884.5207899462016,-30415.00241201941,359.0,1,48,58.0
313,313,-3866.3730130097833,-30360.287993755825,360.0,1,48,58.0
314,314,-3794.311622640442,-30282.88082331654,361.0,1,48,58.0
315,315,-3722.8098921617793,-30220.353212270784,363.0,1,48,58.0
316,316,-3606.117911201757,-30257.49931953266,365.0,1,48,58.0
317,317,-3511.640324987624,-30260.789428987937,369.0,1,48,58.0
318,318,-3398.969879913726,-30239.53683561509,370.0,1,48,58.0
319,319,-3302.7535592309987,-30283.373730233725,373.0,1,48,58.0
320,320,-3270.342491488182,-30181.750426227805,373.0,1,48,58.0
321,321,-3191.470906181229,-30190.91827831804,375.0,1,48,58.0
322,322,-3216.10452297786,-30196.64767566541,375.0,1,48,58.0
323,323,-3115.1065599354324,-30197.9136417732,376.0,1,48,58.0
324,324,-3036.8390027412247,-30153.908291503183,377.0,1,48,58.0
325,325,-3071.844771534743,-30094.490164030693,377.0,1,48,58.0
326,326,-3001.9657485858643,-30040.9959172976,379.0,1,48,58.0
327,327,-2902.301239466741,-29979.81470667942,381.0,1,48,58.0
328,328,-2965.013859381133,-30114.795558795275,381.0,1,48,58.0
329,329,-2898.938591791906,-30084.65426056424,381.0,1,48,58.0
330,330,-2825.092817796518,-30018.06519597292,382.0,1,48,58.0
331,331,-2722.409324958492,-29997.39157839309,383.0,1,48,58.0
332,332,-2702.871593430147,-30016.363771033244,383.0,1,48,58.0
333,333,-2637.0663167044786,-30044.97055724086,384.0,1,48,58.0
334,334,-2564.816989093724,-29967.213754932847,385.0,1,48,58.0
335,335,-2518.638093143808,-30052.73205550654,388.0,1,48,58.0
336,336,-2496.964208667948,-30017.26895222438,388.0,1,48,58.0
337,337,-2480.0105629889704,-29912.261526938542,388.0,1,48,58.0
338,338,-2478.702300553661,-29950.62475765848,388.0,1,48,58.0
339,339,-2469.328224841852,-29909.01346258097,388.0,1,48,58.0
340,340,-2451.779699052633,-29913.56875196163,389.0,1,48,58.0
341,341,-2393.9390321777964,-29997.746445771376,389.0,1,48,58.0
342,342,-2403.559023497872,-29961.70631707854,389.0,1,48,58.0
343,343,-2331.211183742789,-29998.11925537443,391.0,1,48,58.0
344,344,-2233.7461028104008,-30022.551497045668,392.0,1,48,58.0
345,345,-2194.557533671223,-29969.622766844182,393.0,1,48,58.0
346,346,-2182.4140646626693,-29862.491302776834,396.0,1,48,58.0
347,347,-2079.7474138452963,-29930.835703505385,397.0,1,48,58.0
348,348,-2069.9409928471064,-29896.129553151117,397.0,1,48,58.0
349,349,-2150.253681709426,-29804.019012809757,397.0,1,48,58.0
350,350,-2004.4308776319533,-29894.370438951857,398.0,1,48,58.0
351,351,-2009.365016388106,-29834.693404001173,398.0,1,48,58.0
352,352,-1991.8401637220368,-29806.19788904324,399.0,1,48,58.0
353,353,-1914.717531038627,-29828.80283239049,399.0,1,48,58.0
354,354,-1880.6133507477768,-29789.89468010844,400.0,1,48,58.0
355,355,-1820.7119881500764,-29849.422669576048,402.0,1,48,58.0
356,356,-1755.223352923833,-29726.71858402349,402.0,1,48,58.0
357,357,-1676.9288573017568,-29754.850292110805,404.0,1,48,58.0
358,358,-1585.656695474496,-29670.219338884024,405.0,1,48,58.0
359,359,-1536.0896922284287,-29731.06418383925,406.0,1,48,58.0
360,360,-1451.8588970893868,-29763.06932439247,407.0,1,48,58.0
361,361,-1466.9705841483092,-29665.94769362685,408.0,1,48,58.0
362,362,-1429.3582020946485,-29641.345059920317,408.0,1,48,58.0
363,363,-1382.9190529463158,-29798.594055778285,408.0,1,48,58.0
364,364,-1344.1071246255449,-29660.49212095361,409.0,1,48,58.0
365,365,-1252.7800293027972,-29635.864711153223,410.0,1,48,58.0
366,366,-1228.8526603727296,-29556.063372474837,411.0,1,48,58.0
367,367,-1142.414787846437,-29529.733359183538,413.0,1,48,58.0
368,368,-1126.4756023153902,-29600.86396395225,413.0,1,48,58.0
369,369,-1053.1551314170706,-29528.330357759954,417.0,1,48,58.0
370,370,-982.0955033905976,-29475.320377793607,418.0,1,48,58.0
371,371,-930.7515854335036,-29472.215952774262,418.0,1,48,58.0
372,372,-941.5151999129932,-29547.63907391026,418.0,1,48,58.0
373,373,-842.5623473379085,-29441.37405705576,420.0,1,48,58.0
374,374,-950.9175895864032,-29390.40833982075,420.0,1,48,58.0
375,375,-784.2680221234556,-29413.552183387124,421.0,1,48,58.0
376,376,-757.446082183552,-29510.548213552047,423.0,1,48,58.0
377,377,-703.3468704770487,-29377.100517903626,423.0,1,48,58.0
378,378,-666.6960608302918,-29380.59803326274,425.0,1,48,58.0
379,379,-578.3562924896936,-29393.288980882604,426.0,1,48,58.0
380,380,-515.779826773957,-29348.05047081824,427.0,1,48,58.0
381,381,-457.50540036820223,-29411.23146842555,429.0,1,48,58.0
382,382,-373.3837184589893,-29456.98520063401,430.0,1,48,58.0
383,383,-343.4990956993232,-29399.11854373184,430.0,1,48,58.0
384,384,-294.5968647618265,-29374.566734933327,431.0,1,48,58.0
385,385,-206.78663494401567,-29395.894366738747,432.0,1,48,58.0
386,386,-207.30907011153005,-29431.66870758808,432.0,1,48,58.0
387,387,-99.8841955300932,-29432.0861656486,433.0,1,48,58.0
388,388,-108.14740475461518,-29437.032598768248,433.0,1,48,58.0
389,389,-45.73203385963344,-29536.491890819307,434.0,1,48,58.0
390,390,1.52603757866072,-29438.496364856997,434.0,1,48,58.0
391,391,71.88772043131436,-29453.13377580418,435.0,1,48,58.0
392,392,79.84658496818705,-29514.68775306364,435.0,1,48,58.0
393,393,124.55708200590637,-29429.08090439549,436.0,1,48,58.0
394,394,140.51132424789944,-29339.10504777324,438.0,1,48,58.0
395,395,237.6513600152712,-29331.01257564581,441.0,1,48,58.0
396,396,313.76664932718626,-29235.299085647104,442.0,1,48,58.0
397,397,382.9468345255878,-29342.55198570052,443.0,1,48,58.0
398,398,436.3237074486285,-29376.04856583384,444.0,1,48,58.0
399,399,296.4341517574404,-29143.901287142115,444.0,1,48,58.0
400,400,486.441327541058,-29318.024398912738,446.0,1,48,58.0
401,401,404.62064832713054,-29268.191608657977,446.0,1,48,58.0
402,402,507.3759396798213,-29456.320603800057,446.0,1,48,58.0
403,403,362.1026422585568,-29096.548934297392,446.0,1,48,58.0
404,404,246.60706180430483,-29036.774025271672,446.0,1,48,58.0
405,405,526.2908298300323,-29233.569149855604,447.0,1,48,58.0
406,406,367.0010019332086,-28975.99313789457,447.0,1,48,58.0
407,407,332.2691645758477,-28970.0945593282,447.0,1,48,58.0
