,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
89,89,-6674.085910907151,29804.77017539296,338.0,0,38,41.0
90,90,-6631.281937192017,29731.700819280835,339.0,0,38,41.0
91,91,-6694.219408116544,29655.805041662185,340.0,0,38,41.0
92,92,-6698.99990815802,29650.42326315144,340.0,0,38,41.0
93,93,-6711.272208960018,29752.385127330628,340.0,0,38,41.0
94,94,-6781.25586401848,29647.81427022317,343.0,0,38,41.0
95,95,-6873.768139889201,29613.345703618957,344.0,0,38,41.0
96,96,-6852.394627097855,29583.142009311126,344.0,0,38,41.0
97,97,-6783.738367966325,29519.799690830256,345.0,0,38,41.0
98,98,-6869.097865510961,29476.67646008379,346.0,0,38,41.0
99,99,-6943.454222995554,29382.426898191286,347.0,0,38,41.0
100,100,-6998.357300758021,29321.07504375205,348.0,0,38,41.0
101,101,-7064.030198405477,29417.09821878801,349.0,0,38,41.0
102,102,-7060.407634003152,29324.732803634422,349.0,0,38,41.0
103,103,-7159.432912375034,29345.470385521905,350.0,0,38,41.0
104,104,-7248.308720605544,29298.759838866517,351.0,0,38,41.0
105,105,-7244.843564887099,29299.19010760562,351.0,0,38,41.0
106,106,-7281.375806544432,29240.05097658541,354.0,0,38,41.0
107,107,-7299.85120623766,29148.958451426828,355.0,0,38,41.0
108,108,-7276.38576387759,29036.707323533068,360.0,0,38,41.0
109,109,-7312.26688173952,28946.713403564143,366.0,0,38,41.0
110,110,-7336.779644491103,28848.048723463824,367.0,0,38,41.0
111,111,-7423.219611669082,28820.604377459957,368.0,0,38,41.0
112,112,-7496.331982842719,28739.379123548537,370.0,0,38,41.0
113,113,-7594.67719624642,28671.284953335435,371.0,0,38,41.0
114,114,-7696.25718642771,28608.531718097645,372.0,0,38,41.0
115,115,-7531.345137567099,28592.518622048377,372.0,0,38,41.0
116,116,-7682.848268216446,28619.34492143179,373.0,0,38,41.0
117,117,-7678.174850923741,28624.57489481345,373.0,0,38,41.0
118,118,-7653.330963681722,28594.579657704475,374.0,0,38,41.0
119,119,-7726.71560128092,28546.1591472459,374.0,0,38,41.0
120,120,-7787.5797577028,28494.95700508881,375.0,0,38,41.0
121,121,-7855.340876855881,28540.121040825143,377.0,0,38,41.0
122,122,-7830.637788627563,28400.878436143383,377.0,0,38,41.0
123,123,29577.208170428232,-13873.020888173063,242.0,-1,-1,-1.0
124,124,5114.369511396551,-663.9351188808505,157.0,-1,-1,-1.0
125,125,31922.270652489213,13401.530313042897,112.0,-1,12,-1.0
126,126,31321.99277583738,-25684.27401116336,100.0,-1,-1,-1.0
127,127,-10531.912933112446,-8956.258992228348,152.0,-1,32,-1.0
128,128,27145.41586031148,-34609.88149567229,411.0,-1,-1,-1.0
129,129,-2794.5838438963547,10661.286751797546,275.0,-1,-1,-1.0
130,130,-32444.99810868999,-25933.72818885988,466.0,-1,-1,-1.0
131,131,2546.462442566953,39438.98962054272,248.0,-1,-1,-1.0
132,132,-29089.23833823873,25007.614558117668,379.0,-1,-1,-1.0
133,133,-28314.71045803639,19121.62810803763,97.0,-1,-1,-1.0
134,134,38211.8268185873,22856.61600532766,37.0,-1,-1,-1.0
135,135,37561.20577122628,-17957.40520568437,161.0,1,30,32.0
136,136,37637.15091587778,-18035.21356927344,162.0,1,30,32.0
137,137,37638.59213677157,-17994.27167440518,162.0,1,30,32.0
138,138,37618.66312738513,-17919.653970261268,162.0,1,30,32.0
139,139,37620.19370439129,-18095.12215931792,164.0,1,30,32.0
140,140,37626.118648856114,-18095.853997815368,164.0,1,30,32.0
141,141,37726.22245732407,-18050.06539217993,164.0,1,30,32.0
142,142,37634.58512568521,-18149.093033492576,165.0,1,30,32.0
143,143,37711.29793981897,-18194.704165602063,167.0,1,30,32.0
144,144,37708.248201945375,-18108.442238504915,167.0,1,30,32.0
145,145,37775.57092317691,-18083.632677935697,172.0,1,30,32.0
146,146,37897.933786686895,-18118.4848065376,176.0,1,30,32.0
147,147,37833.32367941756,-18125.286698526925,176.0,1,30,32.0
148,148,37955.36926047858,-18168.433443512866,177.0,1,30,32.0
149,149,37900.65146211658,-18225.85859760436,177.0,1,30,32.0
150,150,38005.01285542347,-18195.42469789804,178.0,1,30,32.0
151,151,38001.46682537226,-18264.312380384214,178.0,1,30,32.0
152,152,38063.123751162886,-18240.69209045941,179.0,1,30,32.0
153,153,38062.54108714184,-18300.304315663907,179.0,1,30,32.0
154,154,38131.95523220299,-18365.08922708777,181.0,1,30,32.0
155,155,38103.78797585032,-18392.73936068554,181.0,1,30,32.0
156,156,38107.14567254406,-18371.89673312635,181.0,1,30,32.0
157,157,38125.26583509533,-18447.97318045339,182.0,1,30,32.0
158,158,38211.73535865128,-18479.96699897646,183.0,1,30,32.0
159,159,38357.39798794254,-18463.899774929112,185.0,1,30,32.0
160,160,38383.197070711525,-18561.330034719154,186.0,1,30,32.0
161,161,38484.270040838834,-18587.78971598958,187.0,1,30,32.0
162,162,38397.8451355903,-18646.20472999758,187.0,1,30,32.0
163,163,38525.767728897205,-18571.501536505777,188.0,1,30,32.0
164,164,38590.20746395849,-18603.792169192504,189.0,1,30,32.0
165,165,38693.18545464229,-18506.14587397112,190.0,1,30,32.0
166,166,38641.70128517593,-18675.25302815533,190.0,1,30,32.0
167,167,38710.888548575735,-18633.52830554848,191.0,1,30,32.0
168,168,38808.86025528441,-18734.847494991674,192.0,1,30,32.0
169,169,38891.71708304736,-18764.175294209104,193.0,1,30,32.0
170,170,38993.726499299024,-18754.893744739693,194.0,1,30,32.0
171,171,39027.187113576096,-18871.67088525793,197.0,1,30,32.0
172,172,39133.737181671815,-18892.482520344118,198.0,1,30,32.0
173,173,39059.01913508421,-18964.47129667688,198.0,1,30,32.0
174,174,39112.249996356186,-19047.388046430784,200.0,1,30,32.0
175,175,39206.43063154208,-19108.101518921987,201.0,1,30,32.0
176,176,39215.13533634677,-18971.19307781845,201.0,1,30,32.0
177,177,39236.54133243658,-19146.26306632012,202.0,1,30,32.0
178,178,39308.024347488135,-19201.745053803574,205.0,1,30,32.0
179,179,39402.01115891235,-19203.49240473931,206.0,1,30,32.0
180,180,39437.66711876487,-19288.39687106311,207.0,1,30,32.0
181,181,39469.78970890052,-19338.288471004347,208.0,1,30,32.0
182,182,39461.3346389017,-19357.317708051352,208.0,1,30,32.0
183,183,39542.24356318893,-19318.60695778824,209.0,1,30,32.0
184,184,39571.03102835831,-19260.940968178216,209.0,1,30,32.0
185,185,39609.17864075359,-19356.90484466641,210.0,1,30,32.0
186,186,39741.70369768296,-19347.785993358804,211.0,1,30,32.0
187,187,39875.61252928622,-19318.893757462803,212.0,1,30,32.0
188,188,39800.19221399667,-19399.38509802604,214.0,1,30,32.0
189,189,39932.63814071389,-19419.14074096805,214.0,1,30,32.0
190,190,39911.24060516135,-19324.89984282531,219.0,1,30,32.0
191,191,39929.06307279469,-19353.41038347026,219.0,1,30,32.0
192,192,39949.22782949835,-19364.506752643105,219.0,1,30,32.0
193,193,39964.25629572998,-19267.602981070755,221.0,1,30,32.0
194,252,29104.38613854142,-36867.35398509551,299.0,-1,-1,-1.0
195,253,28809.28483199954,27909.66094714908,64.0,-1,-1,-1.0
196,254,30568.366080607608,24964.007061189048,195.0,-1,-1,-1.0
197,255,-14199.559516715375,19410.88153108275,148.0,-1,-1,-1.0
198,256,-22960.518131056662,24237.890985776477,303.0,-1,-1,-1.0
199,257,16781.936618955784,-30426.716280048026,493.0,-1,-1,-1.0
200,258,31721.050706185764,14832.384470922989,371.0,-1,12,-1.0
201,259,-25524.523993550934,-1402.305320481988,422.0,-1,36,-1.0
202,260,20153.282331908165,-36039.740127213234,441.0,-1,-1,-1.0
203,261,-20793.07905706425,32586.611383336716,432.0,-1,-1,-1.0
204,262,-13078.70387755333,34975.24492429376,497.0,-1,34,-1.0
205,263,-23895.54652868818,3698.087858963641,434.0,-1,-1,-1.0
206,264,-1408.450066092097,34833.136464784184,235.0,-1,-1,-1.0
207,265,-25079.235533450035,-6025.224120761879,309.0,-1,-1,-1.0
208,266,24587.11111159432,22050.96173333702,73.0,-1,11,-1.0
209,267,-22205.57049468927,38555.56049414225,343.0,-1,21,-1.0
210,268,30153.410090597437,39657.08832319213,369.0,-1,6,7.0
211,269,-17887.066249281248,57.07668364003621,346.0,-1,36,-1.0
212,270,32128.6531147098,11784.966870147924,420.0,-1,-1,-1.0
213,271,13571.649306057603,-8821.41856000332,419.0,-1,-1,-1.0
214,272,-3893.2395118459535,-22687.72524504773,86.0,-1,-1,-1.0
215,273,-27054.104137566243,34955.968928713526,426.0,-1,17,-1.0
216,274,-9231.160030482464,14441.505879685275,308.0,-1,-1,-1.0
217,275,21614.089967291628,-9925.65741909104,398.0,-1,-1,-1.0
218,276,27271.104142026878,-22539.59869426386,435.0,-1,31,-1.0
219,277,-14585.400549816426,35946.25005892715,309.0,2,34,36.0
220,278,-14491.174732447207,35970.49648452395,313.0,2,34,36.0
221,279,-14399.496192405511,35984.65918598301,314.0,2,34,36.0
222,280,-14402.990733471845,35918.77236131043,320.0,2,34,36.0
223,281,-14330.543417453093,35999.84193422009,320.0,2,34,36.0
224,282,-14322.682341090343,35840.003882734054,321.0,2,34,36.0
225,283,-14265.70129935035,35878.10493157461,323.0,2,34,36.0
226,284,-14221.503714625786,35853.724741574224,323.0,2,34,36.0
227,285,-14185.241799045172,35935.2193650208,325.0,2,34,36.0
228,286,-14099.358479992125,36013.704185242874,326.0,2,34,36.0
229,287,-14007.550472404577,35996.86182007747,327.0,2,34,36.0
230,288,-13952.288718415084,35942.12066834853,328.0,2,34,36.0
231,289,-13877.168916915169,35960.788039203675,329.0,2,34,36.0
232,290,-13805.407278666076,36048.397858194025,332.0,2,34,36.0
233,291,-13767.641135348922,35931.423349495,334.0,2,34,36.0
234,292,-13717.218007671176,36076.45055555736,334.0,2,34,36.0
235,293,-13737.004880215134,36130.25397970555,334.0,2,34,36.0
236,294,-13714.993247689274,35964.2433268422,337.0,2,34,36.0
237,295,-13584.070898802654,35953.54476669619,338.0,2,34,36.0
238,296,-13549.678078482451,35909.14298388682,339.0,2,34,36.0
239,297,-13465.329159878816,35933.13252602923,340.0,2,34,36.0
240,298,-13433.366889721354,36046.12772866482,342.0,2,34,36.0
241,299,-13369.439240373884,35952.859035408255,342.0,2,34,36.0
242,300,-13414.014836483531,36108.88290627609,343.0,2,34,36.0
243,301,-13363.96726907207,36064.55923757867,343.0,2,34,36.0
244,302,-13267.436899407636,36044.28707776888,345.0,2,34,36.0
245,303,-13178.68926413566,35970.71581750044,346.0,2,34,36.0
246,304,-13099.779496433152,35994.55354696127,347.0,2,34,36.0
247,305,-13024.75717857664,35951.48554691334,348.0,2,34,36.0
248,306,-12979.443477924162,35963.944881674695,348.0,2,34,36.0
249,307,-12944.718038095603,36045.28469931723,349.0,2,34,36.0
250,308,-12984.986871559728,35889.13705337464,349.0,2,34,36.0
251,309,-12860.187305357676,36016.24059268448,351.0,2,34,36.0
252,310,-12900.081190311566,35919.748288158604,351.0,2,34,36.0
253,311,-12862.31163812205,36057.43282894484,351.0,2,34,36.0
254,312,-12874.33594135554,36056.18578918927,351.0,2,34,36.0
255,313,-12790.604703052017,36023.10042178457,352.0,2,34,36.0
256,314,-12765.238313650229,36017.381601473964,352.0,2,34,36.0
257,315,-12668.529244254529,36024.51054201696,353.0,2,34,36.0
258,316,-12722.060377756048,35916.255401232425,354.0,2,34,36.0
259,317,-12663.315825888758,35917.5430484852,355.0,2,34,36.0
260,318,-12650.200381179811,35985.03772469518,355.0,2,34,36.0
261,319,-12558.529804151176,35902.94052054643,357.0,2,34,36.0
262,320,-12530.751992467667,36003.73760206054,358.0,2,34,36.0
263,321,-12450.167576270233,35864.63495356817,358.0,2,34,36.0
264,322,-12390.355589962326,35990.06987748189,360.0,2,34,36.0
265,323,-12311.96587868488,36005.723405264966,362.0,2,34,36.0
266,324,-12241.190693514443,36034.608057660735,364.0,2,34,36.0
267,325,-12164.172923257363,35974.893680530055,369.0,2,34,36.0
268,326,-12151.68792606296,36011.09254468751,369.0,2,34,36.0
269,327,-12134.040648820946,36025.17533547688,369.0,2,34,36.0
270,328,-12143.382458979831,35977.89353308221,369.0,2,34,36.0
271,329,-12090.555361910016,36024.811874702216,370.0,2,34,36.0
272,330,-12156.311828521912,36101.35326047834,370.0,2,34,36.0
273,331,-12083.162425896156,35980.29831293106,371.0,2,34,36.0
274,332,-12038.798142524116,36077.84512864552,371.0,2,34,36.0
275,333,-11948.152378953424,36041.09946957925,375.0,2,34,36.0
276,334,-11916.423355632143,35947.75769358486,376.0,2,34,36.0
277,335,-11816.318696092374,35870.30091092617,377.0,2,34,36.0
278,336,-11722.680427611253,35800.32708135312,378.0,2,34,36.0
279,337,-11709.887614186608,35904.607817700904,378.0,2,34,36.0
280,338,-11637.839451201786,35755.32564757003,379.0,2,34,36.0
281,339,-11566.952808638229,35794.13911508919,380.0,2,34,36.0
282,340,-11560.799420486785,35795.404284591634,380.0,2,34,36.0
283,341,-11461.71352581826,35760.1349800243,381.0,2,34,36.0
284,342,-11466.833414956662,35768.378089572485,381.0,2,34,36.0
285,343,-11545.533786060998,35698.413616377184,381.0,2,34,36.0
286,344,-11383.631154454088,35701.98773881516,382.0,2,34,36.0
287,345,-11399.34049594324,35700.632914109294,382.0,2,34,36.0
288,346,-11281.48699067994,35662.69947710555,384.0,2,34,36.0
289,347,-11196.555126582944,35632.86411963705,386.0,2,34,36.0
290,348,-11205.44490073812,35636.990745310315,386.0,2,34,36.0
291,349,-11094.453052063383,35617.858392455455,388.0,2,34,36.0
292,350,-11104.53807646228,35629.63241616005,388.0,2,34,36.0
293,351,-11009.699593313231,35630.022012323534,389.0,2,34,36.0
294,352,-11031.7931626846,35549.90514828833,389.0,2,34,36.0
295,353,-11008.99804041564,35466.435024298444,391.0,2,34,36.0
296,354,-10907.800695237596,35657.275328202886,391.0,2,34,36.0
297,355,-10866.607947216957,35497.466149713655,392.0,2,34,36.0
298,356,-10753.64806345898,35451.05205162681,394.0,2,34,36.0
299,357,-10771.61584507044,35438.44770460835,394.0,2,34,36.0
300,358,-10669.286962320357,35445.30389141956,395.0,2,34,36.0
301,359,-10671.852999396371,35327.677024403805,396.0,2,34,36.0
302,360,-10570.372574661444,35509.961261130775,396.0,2,34,36.0
303,361,-10587.81206111352,35490.68756417026,397.0,2,34,36.0
304,362,-10515.015654765692,35435.77158975857,397.0,2,34,36.0
305,363,-10493.10447989654,35387.30068896504,398.0,2,34,36.0
306,364,-10419.914032156636,35473.74405024791,398.0,2,34,36.0
307,365,-10449.034649033758,35556.81978139454,398.0,2,34,36.0
308,366,-10399.48511553944,35432.05635770305,400.0,2,34,36.0
309,367,-10389.160235980116,35397.5165349289,400.0,2,34,36.0
310,368,-10268.732368555036,35379.262942273635,402.0,2,34,36.0
311,369,-10198.457389110506,35389.60501483719,403.0,2,34,36.0
312,370,-10151.214076333948,35294.189504523034,404.0,2,34,36.0
313,371,-10070.7810933013,35186.346531544536,406.0,2,34,36.0
314,372,-10131.808192990018,35209.7348725982,406.0,2,34,36.0
315,373,-10046.562692740365,35109.42624898383,407.0,2,34,36.0
316,374,-9956.674932183509,35097.825999594534,413.0,2,34,36.0
317,375,-9993.90268589158,35199.514573613415,413.0,2,34,36.0
318,376,-9858.407356390007,35120.363801021354,414.0,2,34,36.0
319,377,-9762.851421189704,35198.28402802426,415.0,2,34,36.0
320,378,-9696.525794323456,35143.72845095064,416.0,2,34,36.0
321,379,-9602.566139632649,35178.27249186697,417.0,2,34,36.0
322,380,-9515.925732320216,35124.87644313998,418.0,2,34,36.0
323,381,-9450.887659751126,35167.83472920469,419.0,2,34,36.0
324,382,-9368.844899678046,35110.84825186926,420.0,2,34,36.0
325,383,-9290.54698331431,35216.09671815872,421.0,2,34,36.0
326,384,-9201.288752028244,35180.75587235066,423.0,2,34,36.0
327,385,-9221.042675778874,35296.098974659595,423.0,2,34,36.0
328,386,-9097.87078445002,35170.988668211685,424.0,2,34,36.0
329,387,-9163.266493877709,35125.175097402935,424.0,2,34,36.0
330,388,-9093.721797433014,35073.31627720572,425.0,2,34,36.0
331,389,-9067.71490370151,35114.33849918237,425.0,2,34,36.0
332,390,-8998.900307272952,35148.715830204346,426.0,2,34,36.0
333,391,-8935.633162926752,35143.112345444744,427.0,2,34,36.0
334,392,-8910.243228214411,35095.42126854057,427.0,2,34,36.0
335,393,-8932.646152432862,35079.43533130248,427.0,2,34,36.0
336,394,-8847.7881516834,35058.633146068365,428.0,2,34,36.0
337,395,-8822.454111194576,34998.31021797361,429.0,2,34,36.0
338,396,-8750.447766627334,34929.402284153985,431.0,2,34,36.0
339,397,-8823.35039701134,34926.78433466758,431.0,2,34,36.0
340,398,-8728.088439006046,34847.758328950935,433.0,2,34,36.0
341,399,-8709.806407477985,34981.62459541828,433.0,2,34,36.0
342,400,-8660.556550920473,34975.24242033509,434.0,2,34,36.0
343,401,-8654.471294425151,34898.00586475549,435.0,2,34,36.0
344,402,-8614.661290856966,34891.23941949056,435.0,2,34,36.0
345,403,-8558.91980040652,34977.42390527122,435.0,2,34,36.0
346,404,-8585.80165322165,35003.8870416941,435.0,2,34,36.0
347,405,-8563.211852661596,34883.74947834144,436.0,2,34,36.0
348,406,-8522.241440946327,34945.46757080191,437.0,2,34,36.0
349,407,-8519.05179571433,34979.65325145119,437.0,2,34,36.0
350,408,-8471.57914761504,34831.547963149234,437.0,2,34,36.0
351,409,-8431.213687417858,34858.66615689786,438.0,2,34,36.0
352,410,-8324.514097804074,34861.5444472844,439.0,2,34,36.0
353,411,-8346.492631414892,34904.42629977611,439.0,2,34,36.0
354,412,-8216.577065133133,34891.16762021001,440.0,2,34,36.0
355,413,-8163.999143842533,34810.10949867194,442.0,2,34,36.0
356,414,-8128.9746945822335,34777.99666857859,442.0,2,34,36.0
357,415,-8077.929544411688,34718.080713616655,443.0,2,34,36.0
358,416,-7959.231945408615,34710.45089349365,444.0,2,34,36.0
359,417,-7858.833684393128,34682.9759291868,445.0,2,34,36.0
360,418,-7869.743473992454,34691.683508173526,445.0,2,34,36.0
361,419,-7785.358610574929,34695.3912449764,447.0,2,34,36.0
362,420,10059.937167280325,-15818.01062985096,1.0,-1,-1,-1.0
363,421,-260.97837678832,-30257.536186862628,120.0,-1,22,-1.0
364,422,4429.440053610953,33874.25701792061,389.0,-1,-1,-1.0
365,423,-29189.828464009926,-2179.1709083474416,139.0,-1,36,-1.0
366,424,7776.925319098089,-11574.38822293716,232.0,-1,25,-1.0
367,425,-15374.95196235655,-17843.848367810457,338.0,-1,-1,-1.0
368,426,-39374.94157387766,-36.00229910422058,153.0,-1,-1,-1.0
369,427,-3117.3125010095755,-32724.400159165067,268.0,-1,-1,-1.0
370,428,13948.815083052345,-6348.170654084308,28.0,-1,24,-1.0
371,429,-34717.950798395315,26282.92065766311,265.0,-1,-1,-1.0
372,430,-6811.909013558186,7541.649121792951,455.0,-1,-1,-1.0
373,431,31124.21513480878,5760.513236739462,344.0,-1,-1,-1.0
374,432,-7597.625448083534,-8699.594001705125,246.0,-1,32,-1.0
375,433,15592.370339306872,9847.020289389431,319.0,-1,-1,-1.0
376,434,35650.92296654801,-24985.43130265399,410.0,-1,-1,-1.0
377,435,-26582.63302515061,34681.404889361234,452.0,-1,17,-1.0
378,436,-21632.891299311697,-14157.1637375273,479.0,-1,-1,-1.0
379,437,-34917.47601378722,-20233.47728243096,1.0,-1,15,-1.0
380,438,-1536.032511617399,-34132.44577484121,414.0,-1,-1,-1.0
381,439,22689.80517044641,-31436.163511484407,275.0,-1,19,-1.0
382,440,14537.63989308876,-31001.544506574784,236.0,-1,-1,-1.0
383,441,34521.8914036637,9556.562093273556,185.0,-1,-1,-1.0
384,442,5361.321279501586,-32863.66739968188,162.0,-1,-1,-1.0
385,443,-29066.470909207503,36467.64225337784,378.0,-1,-1,-1.0
386,444,726.6889523487334,34973.6632658156,74.0,-1,-1,-1.0
387,445,-38153.22818516276,32505.596179342247,182.0,-1,18,-1.0
388,446,-10865.070655075167,-20304.40198951231,350.0,-1,-1,-1.0
389,447,-949.7535046991252,-34007.65952717743,139.0,-1,-1,-1.0
390,448,26143.77078708702,24531.093217264817,498.0,-1,-1,-1.0
391,449,36388.411166122925,7970.329551857598,441.0,-1,9,-1.0
392,450,28877.28883735061,-32567.03855724972,346.0,-1,19,-1.0
393,451,-36213.05523942736,36954.84126220891,197.0,-1,-1,-1.0
394,452,10858.237802894044,-9851.005121226885,28.0,-1,-1,-1.0
395,453,-33112.01434298851,7233.88610864582,37.0,-1,-1,-1.0
396,454,-18782.691783518705,-25359.734056633937,48.0,-1,-1,-1.0
397,455,-14906.95140133096,-26705.68821184196,376.0,-1,-1,-1.0
398,456,-11917.099990981176,13809.955574095637,480.0,-1,-1,-1.0
399,457,3242.331328423803,27783.528473441867,4.0,-1,-1,-1.0
400,458,38783.28929564757,-2219.027398620732,65.0,-1,-1,-1.0
401,459,36789.37046713542,39040.57466460884,266.0,-1,-1,-1.0
402,460,-32723.442754500957,-11788.895975026302,420.0,-1,-1,-1.0
403,461,-35394.8044686997,2000.454360819167,382.0,-1,-1,-1.0
404,462,-35236.79511591741,-35251.609978035805,29.0,3,2,3.0
405,463,-35321.19719267868,-35245.9063333079,30.0,3,2,3.0
406,464,-35325.16660292217,-35195.379989720495,30.0,3,2,3.0
407,465,-35323.06885610394,-35268.83338096146,30.0,3,2,3.0
408,466,-35352.65969117512,-35154.83157033729,31.0,3,2,3.0
409,467,-35359.21709162256,-35110.44200130799,32.0,3,2,3.0
410,468,-35411.79634196253,-35056.62909201283,35.0,3,2,3.0
411,469,-35497.10835540857,-35121.23437224969,36.0,3,2,3.0
412,470,-35432.071806478554,-35010.71194820548,36.0,3,2,3.0
413,471,-35555.33913782046,-34992.323344478806,37.0,3,2,3.0
414,472,-35635.41462495273,-35003.01787334563,40.0,3,2,3.0
