,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
124,124,-9639.447800241174,4252.1377017720615,482.0,0,25,26.0
125,125,-9560.737844852953,4236.613405816743,483.0,0,25,26.0
126,126,-9543.404805078037,4139.050734883839,485.0,0,25,26.0
127,127,-9493.6826925923,4171.099442959756,485.0,0,25,26.0
128,128,-9501.464848971838,4037.978084492787,486.0,0,25,26.0
129,129,-9498.421622290583,3979.438209876319,488.0,0,25,26.0
130,130,-9453.597414005231,3958.6163627472138,488.0,0,25,26.0
131,131,-9471.66013752383,3880.58558384825,490.0,0,25,26.0
132,132,-9511.343957202584,3809.087532727356,492.0,0,25,26.0
133,133,-9509.803700638697,3674.9087352549454,494.0,0,25,26.0
134,134,-9444.36635973923,3605.763611988588,495.0,0,25,26.0
135,135,-33815.65859900169,26196.79257341241,382.0,-1,-1,-1.0
136,136,-20821.20636944122,29614.719270722373,422.0,-1,-1,-1.0
137,137,11568.87476121683,-22568.17662005813,482.0,-1,-1,-1.0
138,138,-22315.02781786545,-18639.63994954656,13.0,-1,-1,-1.0
139,139,32639.68963453779,30614.39456678764,390.0,-1,-1,-1.0
140,140,-32711.07860553836,32935.446835278344,330.0,-1,-1,-1.0
141,141,-18324.893631216062,6086.123554403275,483.0,-1,-1,-1.0
142,142,4806.851189833513,34657.32216928997,363.0,-1,-1,-1.0
143,143,-27460.76345913566,19833.493234644207,43.0,-1,-1,-1.0
144,144,-4955.444252452617,-24189.46291433338,406.0,-1,-1,-1.0
145,145,-8203.404869917464,35657.7509850198,178.0,-1,-1,-1.0
146,146,-22329.951403596107,20581.30141703077,234.0,-1,-1,-1.0
147,147,-15379.815152964433,17047.38806245153,109.0,-1,-1,-1.0
148,148,38368.12887719674,-11174.328144432744,65.0,1,27,28.0
149,149,38295.986423186136,-11204.27125997788,67.0,1,27,28.0
150,150,38208.72311688183,-11235.394408696528,68.0,1,27,28.0
151,151,38311.13526522616,-11335.27116903996,68.0,1,27,28.0
152,152,38153.68998101421,-11306.179557219695,70.0,1,27,28.0
153,153,38008.01156679069,-11283.751213105144,71.0,1,27,28.0
154,154,37987.27656968206,-11367.837804761688,72.0,1,27,28.0
155,155,37882.986524259366,-11276.002736169858,72.0,1,27,28.0
156,156,37952.08560778398,-11406.459256442686,73.0,1,27,28.0
157,157,37870.16681363916,-11493.419378259505,74.0,1,27,28.0
158,158,37798.09751778853,-11438.46667297897,76.0,1,27,28.0
159,159,37800.1429085268,-11439.672010710656,76.0,1,27,28.0
160,160,37904.80727845083,-11521.066709758648,77.0,1,27,28.0
161,161,37887.34185255522,-11415.748926042384,78.0,1,27,28.0
162,162,37817.24066255985,-11381.13744509953,79.0,1,27,28.0
163,163,37759.02343567008,-11453.10081203043,82.0,1,27,28.0
164,164,37711.23936751067,-11537.298432975143,84.0,1,27,28.0
165,165,37619.54975703539,-11527.84385106771,85.0,1,27,28.0
166,166,37535.02164730912,-11485.741510414482,86.0,1,27,28.0
167,167,37593.35151645336,-11632.55702881532,86.0,1,27,28.0
168,168,37531.192381090696,-11551.31510057505,86.0,1,27,28.0
169,169,37493.81822135307,-11541.943650239093,87.0,1,27,28.0
170,170,37528.70111430318,-11611.353885648346,88.0,1,27,28.0
171,171,37414.29184754689,-11602.411129971946,89.0,1,27,28.0
172,172,37378.576266222495,-11696.588501831977,92.0,1,27,28.0
173,173,37314.27257640479,-11561.36854416269,92.0,1,27,28.0
174,174,37305.263933402566,-11727.970481741266,96.0,1,27,28.0
175,175,37238.170977695714,-11714.217349165168,96.0,1,27,28.0
176,176,37227.89938429032,-11817.048454838035,97.0,1,27,28.0
177,177,37183.94228315347,-11840.096410597962,98.0,1,27,28.0
178,178,37101.093220961775,-11796.761505072049,98.0,1,27,28.0
179,179,37141.98569521625,-11831.023305006102,98.0,1,27,28.0
180,180,37015.17302502573,-11846.387807740242,99.0,1,27,28.0
181,181,36944.013494589744,-11839.87866675197,100.0,1,27,28.0
182,182,37053.522896425646,-11780.063955480333,100.0,1,27,28.0
183,183,36951.4960550256,-11900.695168217357,102.0,1,27,28.0
184,184,36972.16682959855,-11707.329658730663,102.0,1,27,28.0
185,185,36942.70849130685,-11895.569293898398,102.0,1,27,28.0
186,186,36827.29532627965,-11815.98764083596,107.0,1,27,28.0
187,187,36917.816323526495,-11897.8431186695,107.0,1,27,28.0
188,188,36783.193300238,-11817.51810100303,110.0,1,27,28.0
189,189,36673.8318002421,-11828.986760479296,113.0,1,27,28.0
190,190,36538.03056094054,-11852.024038368523,116.0,1,27,28.0
191,191,36636.38916883728,-11917.120848610222,116.0,1,27,28.0
192,192,36612.08664729334,-11916.358777739524,116.0,1,27,28.0
193,193,36571.91950772218,-11873.188131806968,116.0,1,27,28.0
194,194,36635.16720328752,-11912.98723128723,116.0,1,27,28.0
195,195,36541.7809951444,-11829.965489023883,117.0,1,27,28.0
196,196,36549.59333630616,-11963.745569462872,119.0,1,27,28.0
197,197,36457.57358331984,-12057.265000925208,121.0,1,27,28.0
198,198,36454.979968297455,-12056.72868231712,121.0,1,27,28.0
199,199,36474.953780143536,-12149.346296627016,122.0,1,27,28.0
200,200,36519.07479309388,-12257.220244712084,125.0,1,27,28.0
201,201,36464.23579191035,-12369.85938199957,126.0,1,27,28.0
202,202,36428.53736459448,-12440.28500352294,131.0,1,27,28.0
203,203,36412.08106501673,-12520.377677580558,133.0,1,27,28.0
204,204,36384.19277562568,-12379.107202724892,135.0,1,27,28.0
205,205,36224.41559810695,-12385.385380370824,136.0,1,27,28.0
206,206,36130.3914564085,-12343.974530110752,137.0,1,27,28.0
207,207,36135.12837484988,-12342.290194760824,137.0,1,27,28.0
208,208,36110.14857294317,-12429.28875469173,138.0,1,27,28.0
209,209,35988.82785741611,-12417.149692090234,139.0,1,27,28.0
210,210,36021.13266934437,-12373.852215158538,139.0,1,27,28.0
211,211,35886.53697312921,-12322.590342864232,140.0,1,27,28.0
212,212,35838.70377219954,-12401.268703960432,142.0,1,27,28.0
213,213,35812.6085969821,-12363.988707119226,142.0,1,27,28.0
214,214,35801.97107691187,-12229.52359188942,142.0,1,27,28.0
215,215,35843.966739092124,-12266.62334365272,142.0,1,27,28.0
216,216,35859.29202479208,-12401.262676449856,142.0,1,27,28.0
217,217,35748.94072665792,-12329.749957839536,143.0,1,27,28.0
218,218,35607.57720825273,-12337.915871725,144.0,1,27,28.0
219,219,35488.36379487761,-12333.369608697678,145.0,1,27,28.0
220,220,35551.36501026537,-12425.690011186693,145.0,1,27,28.0
221,221,35432.87824715489,-12379.303881344891,147.0,1,27,28.0
222,222,35484.36526817102,-12486.02919916603,148.0,1,27,28.0
223,223,35378.46353489905,-12453.80570653934,148.0,1,27,28.0
224,224,35353.6092700857,-12462.741799458963,148.0,1,27,28.0
225,225,35353.02734828494,-12555.349879810805,149.0,1,27,28.0
226,226,35367.738990800026,-12538.992963897344,149.0,1,27,28.0
227,227,35261.606499150024,-12549.650137878843,150.0,1,27,28.0
228,228,35253.92461742641,-12552.77968308167,150.0,1,27,28.0
229,229,35212.587307941896,-12646.82053836421,151.0,1,27,28.0
230,230,35112.49281294962,-12663.95147827284,153.0,1,27,28.0
231,231,35113.80689184264,-12666.93808743212,153.0,1,27,28.0
232,232,35111.81026732863,-12788.39334856304,154.0,1,27,28.0
233,233,35023.25143854677,-12844.45053066984,155.0,1,27,28.0
234,234,34906.96255614305,-12885.072935770551,156.0,1,27,28.0
235,235,34919.680071850365,-12780.47016595445,156.0,1,27,28.0
236,236,34822.720406872206,-12817.462852798397,157.0,1,27,28.0
237,237,34770.56742123933,-12887.478606524424,160.0,1,27,28.0
238,238,34760.727796792075,-12873.638720964314,160.0,1,27,28.0
239,239,34823.58843897111,-12892.867470164849,160.0,1,27,28.0
240,240,34729.35589994339,-12960.249297311007,161.0,1,27,28.0
241,241,34632.064445863885,-12978.803156980191,162.0,1,27,28.0
242,242,34644.5423197991,-12949.25591451681,162.0,1,27,28.0
243,243,34553.17178626564,-12949.81332664414,163.0,1,27,28.0
244,244,34474.350076448,-12944.555642927957,164.0,1,27,28.0
245,245,34401.0340843212,-12967.182146134654,165.0,1,27,28.0
246,246,34378.167036536324,-12947.935981318651,165.0,1,27,28.0
247,247,34419.9050039916,-13030.133762600144,165.0,1,27,28.0
248,248,34278.89001476671,-12967.366775737546,169.0,1,27,28.0
249,249,34202.91874367224,-12891.501846865882,170.0,1,27,28.0
250,250,34254.29346234669,-13045.116642185778,170.0,1,27,28.0
251,251,34228.6810822616,-12968.55320484732,170.0,1,27,28.0
252,252,34129.475749895886,-12888.959412464346,173.0,1,27,28.0
253,253,34028.27844745888,-12971.237926070811,174.0,1,27,28.0
254,254,34001.34496117458,-12896.908493593177,174.0,1,27,28.0
255,255,33929.67632193512,-12987.408490055412,175.0,1,27,28.0
256,256,33848.24235637422,-12985.685659491204,177.0,1,27,28.0
257,257,33812.00180052338,-12974.33243630281,177.0,1,27,28.0
258,258,33724.78756206392,-12999.891616389732,180.0,1,27,28.0
259,259,33801.644206830046,-13057.020116881104,180.0,1,27,28.0
260,260,33718.522504556175,-12996.089031367146,180.0,1,27,28.0
261,261,33656.16594579144,-13039.979513247064,181.0,1,27,28.0
262,262,33606.269136738454,-13162.1923516321,183.0,1,27,28.0
263,263,33506.73009662498,-13226.254424047716,184.0,1,27,28.0
264,264,33482.775325402414,-13188.689153998925,184.0,1,27,28.0
265,265,33394.56342501398,-13250.503505541838,187.0,1,27,28.0
266,266,33314.53457047642,-13185.927478872934,188.0,1,27,28.0
267,267,33294.096573872805,-13301.316684270849,188.0,1,27,28.0
268,268,33279.3285447766,-13385.4698791478,189.0,1,27,28.0
269,269,33192.163663721854,-13412.08679788038,190.0,1,27,28.0
270,270,33183.426309317765,-13452.898495089325,190.0,1,27,28.0
271,271,33142.82199958109,-13371.86453150104,192.0,1,27,28.0
272,272,33089.032348434645,-13450.839846506262,194.0,1,27,28.0
273,273,33070.74205294216,-13553.116314800192,195.0,1,27,28.0
274,274,32988.90397074278,-13588.803670545003,197.0,1,27,28.0
275,275,32910.34822447724,-13536.632866836582,198.0,1,27,28.0
276,276,32811.71080672304,-13567.941456826558,199.0,1,27,28.0
277,277,32759.913401829213,-13640.432767706638,200.0,1,27,28.0
278,278,32715.87618331948,-13608.069622911047,200.0,1,27,28.0
279,279,32638.049566838592,-13660.130177411307,202.0,1,27,28.0
280,280,32631.17785702132,-13787.637516265257,204.0,1,27,28.0
281,281,32543.924459106925,-13669.636027271816,204.0,1,27,28.0
282,282,32697.15636122114,-13744.625026485408,204.0,1,27,28.0
283,283,32550.143414061917,-13795.945951985434,206.0,1,27,28.0
284,284,32596.803405122737,-13625.267384183771,206.0,1,27,28.0
285,285,32578.964820269684,-13789.973592828672,208.0,1,27,28.0
286,286,32449.75934982815,-13728.32854704821,208.0,1,27,28.0
287,287,32642.046093539124,-13780.502385235295,208.0,1,27,28.0
288,288,32550.600359525903,-13788.827054634108,209.0,1,27,28.0
289,289,32516.089064517804,-13730.02454841446,209.0,1,27,28.0
290,290,32446.660030482715,-13727.738149555726,210.0,1,27,28.0
291,291,32462.59828481483,-13776.46102769508,210.0,1,27,28.0
292,292,32501.218665261276,-13814.25330644077,210.0,1,27,28.0
293,293,32484.610177095827,-13844.364843182217,210.0,1,27,28.0
294,294,32441.92002298317,-13777.78597877974,210.0,1,27,28.0
295,295,32423.331174658368,-13810.454552301184,210.0,1,27,28.0
296,296,32428.70330200569,-13739.988958466303,210.0,1,27,28.0
297,297,32430.3255276636,-13817.471335212387,211.0,1,27,28.0
298,298,32461.96455170986,-13884.25157541047,211.0,1,27,28.0
299,299,32410.97349263824,-13704.584354909151,212.0,1,27,28.0
300,300,32398.754303291294,-13830.21332814583,212.0,1,27,28.0
301,301,32379.18411535768,-13851.709239902026,212.0,1,27,28.0
302,302,32322.931404170908,-13630.91564083884,213.0,1,27,28.0
303,303,32212.83024909934,-13633.297242144556,214.0,1,27,28.0
304,304,32284.7005101048,-13880.162697367685,214.0,1,27,28.0
305,305,32346.772654612592,-13743.044542736585,214.0,1,27,28.0
306,306,32210.9051864921,-13843.496807199936,215.0,1,27,28.0
307,307,32329.984678507863,-13901.693069425291,215.0,1,27,28.0
308,308,32500.31294121355,-13980.41288735864,215.0,1,27,28.0
309,309,32226.02280587195,-13724.180434593522,216.0,1,27,28.0
310,310,32179.43778546521,-13924.941571602496,216.0,1,27,28.0
311,311,32397.15155710528,-14006.176350499994,216.0,1,27,28.0
312,312,32421.9671105467,-14030.694023356107,216.0,1,27,28.0
313,313,32387.61174851653,-14088.141092341388,217.0,1,27,28.0
314,314,32381.0851061554,-14134.362089184038,217.0,1,27,28.0
315,315,32327.49137063265,-14051.636539193569,217.0,1,27,28.0
316,316,32160.903503577472,-13730.277430941576,218.0,1,27,28.0
317,317,32305.41743923015,-13837.294782193589,218.0,1,27,28.0
318,318,32107.495150426417,-13976.201944145969,218.0,1,27,28.0
319,319,32348.090139379525,-14181.433542359013,218.0,1,27,28.0
320,320,32127.718468073275,-13786.998796169251,219.0,1,27,28.0
321,321,32010.093342234548,-14020.177290844898,219.0,1,27,28.0
322,322,32000.832391016746,-13999.342020284565,219.0,1,27,28.0
323,323,32269.717631314023,-14221.223354277645,219.0,1,27,28.0
324,324,32267.677420481177,-14250.755004572664,219.0,1,27,28.0
325,325,32135.71943899072,-13871.721239401011,220.0,1,27,28.0
326,326,31928.7976474353,-14057.601772218062,220.0,1,27,28.0
327,327,31935.418823173823,-13934.901371078213,220.0,1,27,28.0
328,328,31986.100061692385,-13899.039603954228,220.0,1,27,28.0
329,329,32158.06753456864,-14272.704868539478,220.0,1,27,28.0
330,330,32205.52682405022,-14301.420219355485,220.0,1,27,28.0
331,331,32048.42160480718,-13887.797292806648,221.0,1,27,28.0
332,332,31848.6131428872,-13959.53480267351,221.0,1,27,28.0
333,333,32188.463740053397,-14395.098523186256,221.0,1,27,28.0
334,334,32070.692308092413,-14001.716139558712,222.0,1,27,28.0
335,335,31806.170138907222,-14062.540368608134,222.0,1,27,28.0
336,336,31949.611640611274,-13970.028166743594,223.0,1,27,28.0
337,337,31936.95673014043,-14051.111403234516,224.0,1,27,28.0
338,338,31902.40578793349,-14050.868620080468,224.0,1,27,28.0
339,339,31869.507339676347,-14029.611777198012,224.0,1,27,28.0
340,340,31768.09452770807,-14158.889379504615,224.0,1,27,28.0
341,341,32151.192038991136,-14439.545526497095,224.0,1,27,28.0
342,342,32124.06773601929,-14447.796116135703,224.0,1,27,28.0
343,343,31801.184095718225,-14049.171330223538,225.0,1,27,28.0
344,344,31725.999495430584,-14289.20032165654,225.0,1,27,28.0
345,345,31652.833733639924,-14327.964521000637,226.0,1,27,28.0
346,346,31560.223300017467,-14355.477108301837,228.0,1,27,28.0
347,347,31736.633656654994,-14146.87403246656,229.0,1,27,28.0
348,348,31808.505200038537,-14157.68628551734,229.0,1,27,28.0
349,349,31513.68016295655,-14458.142325190303,229.0,1,27,28.0
350,350,31486.695934100404,-14293.43901423832,229.0,1,27,28.0
351,351,32033.68583257813,-14501.169908654723,229.0,1,27,28.0
352,352,31709.86875579745,-14095.749277127636,230.0,1,27,28.0
353,353,31417.346795785023,-14321.32642380708,230.0,1,27,28.0
354,354,31349.41021890798,-14347.315494241697,231.0,1,27,28.0
355,355,31958.117764381317,-14526.495153424185,231.0,1,27,28.0
356,356,32039.127727330106,-14601.65757152395,231.0,1,27,28.0
357,357,31650.612427575983,-14140.123066392494,232.0,1,27,28.0
358,358,31893.38995719092,-14559.376380421809,232.0,1,27,28.0
359,359,31269.846035869297,-14377.12035399893,233.0,1,27,28.0
360,360,31212.988148243458,-14474.081071324616,234.0,1,27,28.0
361,361,31174.598648033243,-14429.488477436744,235.0,1,27,28.0
362,362,31830.959698140265,-14490.4728088606,235.0,1,27,28.0
363,363,31884.05016270926,-14654.508278027748,235.0,1,27,28.0
364,364,31788.04445143317,-14608.813679392695,235.0,1,27,28.0
365,365,31611.387264806508,-14209.829263744528,236.0,1,27,28.0
366,366,31079.8537798068,-14479.304878799188,236.0,1,27,28.0
367,367,31547.013401854,-14235.44739910144,237.0,1,27,28.0
368,368,31006.492418305963,-14442.169836057044,237.0,1,27,28.0
369,369,31430.201406657263,-14250.249176003352,238.0,1,27,28.0
370,370,30931.44504237707,-14426.697262368849,239.0,1,27,28.0
371,371,31852.924333908533,-14671.89322741007,239.0,1,27,28.0
372,372,31740.53622057161,-14649.594389732512,239.0,1,27,28.0
373,373,31331.16451900562,-14235.622667266687,240.0,1,27,28.0
374,374,31720.86722417387,-14644.864847411138,240.0,1,27,28.0
375,375,31794.366122123974,-14778.277668140576,240.0,1,27,28.0
376,376,30831.73316598437,-14409.544074593989,241.0,1,27,28.0
377,377,30849.612522605847,-14515.21393687776,241.0,1,27,28.0
378,378,31642.40757375772,-14694.35717002878,241.0,1,27,28.0
379,379,30762.09629076852,-14389.362772927088,242.0,1,27,28.0
380,380,30751.698797760462,-14476.40061925597,242.0,1,27,28.0
381,381,31653.96523904448,-14803.684409304456,242.0,1,27,28.0
382,382,31217.28075414479,-14220.618257491758,243.0,1,27,28.0
383,383,31310.141389309443,-14312.595015587547,243.0,1,27,28.0
384,384,31129.15528943282,-14329.840573803573,244.0,1,27,28.0
385,385,31226.51593352532,-14308.4554521566,244.0,1,27,28.0
386,386,30698.492678632672,-14505.187829792903,244.0,1,27,28.0
387,387,31561.973469104643,-14800.387537782315,244.0,1,27,28.0
388,388,31485.330767273805,-14808.62070278716,245.0,1,27,28.0
389,389,31084.846283080467,-14331.416231501778,246.0,1,27,28.0
390,390,31400.230399820688,-14809.76837859645,246.0,1,27,28.0
391,391,30641.232216432945,-14420.39864994089,247.0,1,27,28.0
392,392,31457.36176746272,-14926.890254219785,247.0,1,27,28.0
393,393,31084.95174462657,-14441.005334544743,248.0,1,27,28.0
394,394,31055.310822694955,-14235.442790030864,248.0,1,27,28.0
395,395,31379.421377885938,-15014.555726043049,249.0,1,27,28.0
396,396,30984.176934055067,-14359.333545993884,250.0,1,27,28.0
397,397,30976.31862108767,-14330.983388608978,250.0,1,27,28.0
398,398,30567.974163131737,-14317.611730018272,250.0,1,27,28.0
399,399,30872.0545044275,-14396.363039306005,251.0,1,27,28.0
400,400,30474.275237054044,-14341.544688139662,251.0,1,27,28.0
401,401,31274.144443839057,-15102.944151480173,251.0,1,27,28.0
402,402,31265.25934365014,-15076.15098268247,251.0,1,27,28.0
403,403,30355.08487986197,-14341.779519130136,252.0,1,27,28.0
404,404,31198.05578074218,-15189.207123263086,252.0,1,27,28.0
405,405,30820.053527313103,-14345.291899572638,253.0,1,27,28.0
406,406,30298.38008128886,-14359.147041219094,253.0,1,27,28.0
407,407,30739.052021632266,-14385.686871204682,254.0,1,27,28.0
408,408,30740.105307524114,-14326.996473805892,254.0,1,27,28.0
409,409,30790.831346457824,-14402.504001763564,254.0,1,27,28.0
410,410,30752.54657638649,-14419.08927810212,254.0,1,27,28.0
411,411,30204.91547550166,-14446.257361796825,254.0,1,27,28.0
412,412,30652.87023246379,-14409.23645933468,255.0,1,27,28.0
413,413,30703.094359644834,-14448.749435747754,255.0,1,27,28.0
414,414,30112.21339910749,-14529.138834276151,255.0,1,27,28.0
415,415,30235.62758730302,-14386.571192277734,255.0,1,27,28.0
416,416,30654.829977337155,-14520.631631041531,256.0,1,27,28.0
417,417,30051.49965316512,-14496.76351993202,256.0,1,27,28.0
418,418,30086.023992043927,-14447.815806687937,256.0,1,27,28.0
419,419,30556.42873639978,-14538.716425213595,257.0,1,27,28.0
420,420,30002.587344882817,-14413.258934332429,257.0,1,27,28.0
