,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
40,40,29654.537706902254,-29708.93004165108,385.0,0,11,13.0
41,41,29625.460319946604,-29590.601620834488,386.0,0,11,13.0
42,42,29564.85033919013,-29528.34308706425,387.0,0,11,13.0
43,43,29579.285004015503,-29504.31632620293,387.0,0,11,13.0
44,44,29547.211661870188,-29515.19919487639,387.0,0,11,13.0
45,45,29564.10996599632,-29378.86332794039,388.0,0,11,13.0
46,46,29499.44613524764,-29333.936778358628,389.0,0,11,13.0
47,47,29596.823165447146,-29258.1576679882,391.0,0,11,13.0
48,48,29636.23907218409,-29173.106979085474,393.0,0,11,13.0
49,49,29531.656391520635,-29249.479617569992,393.0,0,11,13.0
50,50,29506.78700042505,-29183.054631720363,394.0,0,11,13.0
51,51,29396.844040391807,-29126.61013626738,396.0,0,11,13.0
52,52,29560.95851267447,-29118.00571390608,396.0,0,11,13.0
53,53,29467.850785873397,-29087.21150547945,396.0,0,11,13.0
54,54,29438.76177894153,-29043.410968142325,397.0,0,11,13.0
55,55,29425.215702145328,-28968.81093189017,398.0,0,11,13.0
56,56,29424.40517008432,-28847.46998730862,399.0,0,11,13.0
57,57,29284.405837854512,-28871.754165719223,401.0,0,11,13.0
58,58,29360.103621598333,-28908.147002249323,401.0,0,11,13.0
59,59,29516.637490578047,-28805.418793712248,401.0,0,11,13.0
60,60,29349.209085412185,-28737.17283460628,403.0,0,11,13.0
61,61,29424.183371212406,-28779.834759505284,403.0,0,11,13.0
62,62,29413.161931118768,-28662.86722544813,404.0,0,11,13.0
63,63,29369.832464496936,-28642.453767621835,404.0,0,11,13.0
64,64,29317.4696898908,-28704.00976781412,404.0,0,11,13.0
65,65,29263.423692453194,-28643.86330092585,405.0,0,11,13.0
66,66,29185.84011965026,-28620.381116910008,406.0,0,11,13.0
67,67,29221.621989779364,-28556.70599970233,407.0,0,11,13.0
68,68,29315.342795091823,-28480.686823557437,408.0,0,11,13.0
69,69,29248.863869109584,-28413.15473076521,409.0,0,11,13.0
70,70,29274.488011237143,-28377.897251250164,409.0,0,11,13.0
71,71,29155.08804708172,-28360.318850294218,410.0,0,11,13.0
72,72,29224.364120676822,-28289.480086700623,410.0,0,11,13.0
73,73,29241.246841368866,-28284.44809453701,410.0,0,11,13.0
74,74,29293.739965918045,-28349.743775741477,410.0,0,11,13.0
75,75,29193.92573085164,-28385.254598843538,410.0,0,11,13.0
76,76,29218.65741625541,-28294.5185652494,410.0,0,11,13.0
77,77,29107.298469231268,-28325.019380508504,411.0,0,11,13.0
78,78,29207.913599667027,-28223.02523702929,411.0,0,11,13.0
79,79,29305.629653601176,-28211.327314984293,413.0,0,11,13.0
80,80,29029.20317899948,-28244.22646666725,413.0,0,11,13.0
81,81,29104.93418651244,-28260.617058462427,413.0,0,11,13.0
82,82,29244.313298205645,-28123.872093836653,414.0,0,11,13.0
83,83,29008.920141657956,-28206.49443527618,414.0,0,11,13.0
84,84,29165.52038649715,-28051.64114186309,415.0,0,11,13.0
85,85,29022.836410730743,-28086.13963461288,415.0,0,11,13.0
86,86,28947.419820669376,-28171.60915610681,415.0,0,11,13.0
87,87,29105.47072203053,-27975.82460314013,416.0,0,11,13.0
88,88,29046.27429055308,-28090.442997719536,416.0,0,11,13.0
89,89,28969.620388838448,-28058.60664666823,417.0,0,11,13.0
90,90,29100.662652154835,-27972.35795904187,417.0,0,11,13.0
91,91,29161.311155155847,-27909.21329275393,418.0,0,11,13.0
92,92,29135.40040816916,-27845.70687972579,418.0,0,11,13.0
93,93,29179.441028386897,-27938.134952590128,418.0,0,11,13.0
94,94,28978.88763354416,-27971.67370040414,418.0,0,11,13.0
95,95,29059.77744261961,-27977.74546705981,419.0,0,11,13.0
96,96,29209.985057468748,-27815.026929025607,419.0,0,11,13.0
97,97,29064.954667001217,-27886.30187230484,419.0,0,11,13.0
98,98,28976.157701698943,-27867.485097992,419.0,0,11,13.0
99,99,28918.087967606378,-27899.243051326564,419.0,0,11,13.0
100,100,28900.188082859397,-27769.182897074366,420.0,0,11,13.0
101,101,29098.0577544818,-27774.696944066225,421.0,0,11,13.0
102,102,28805.12512523029,-27724.88911406482,421.0,0,11,13.0
103,103,29211.31346241613,-27800.06363628801,422.0,0,11,13.0
104,104,29102.046802755547,-27794.202462545472,423.0,0,11,13.0
105,105,29182.27818302794,-27744.80263455676,424.0,0,11,13.0
106,106,29025.26063600138,-27698.959514160364,424.0,0,11,13.0
107,107,29120.04992193996,-27628.665815548826,425.0,0,11,13.0
108,108,28720.0839722184,-27701.392865475147,425.0,0,11,13.0
109,109,28683.16807931163,-27678.85932054946,425.0,0,11,13.0
110,110,29048.603174547025,-27547.373661476937,426.0,0,11,13.0
111,111,28648.97414334526,-27625.31754861284,426.0,0,11,13.0
112,112,28744.702169886357,-27638.361628176328,426.0,0,11,13.0
113,113,29015.96890529985,-27485.771554227827,427.0,0,11,13.0
114,114,29030.864399905524,-27432.659192824514,427.0,0,11,13.0
115,115,29056.0144903657,-27469.194742267984,427.0,0,11,13.0
116,116,28596.5061671381,-27561.35686916401,427.0,0,11,13.0
117,117,28513.370252003224,-27509.82747395731,428.0,0,11,13.0
118,118,28564.13158436389,-27443.2036882906,428.0,0,11,13.0
119,119,29012.782700760177,-27361.340853340236,430.0,0,11,13.0
120,120,28465.05285213346,-27422.40562199927,430.0,0,11,13.0
121,121,28998.459842118205,-27272.645328010745,431.0,0,11,13.0
122,122,28443.45814140148,-27336.39997972988,431.0,0,11,13.0
123,123,28332.134530220927,-27325.191220784545,433.0,0,11,13.0
124,124,28466.45034753721,-27240.38819263331,433.0,0,11,13.0
125,125,28428.0645891172,-27249.91938315886,433.0,0,11,13.0
126,126,28922.764082219648,-27173.06602282235,434.0,0,11,13.0
127,127,28367.806273612197,-27194.088727026825,434.0,0,11,13.0
128,128,28340.638349288256,-27248.376415625604,434.0,0,11,13.0
129,129,29029.07034658991,-27122.266879486597,435.0,0,11,13.0
130,130,28299.239169695906,-27187.989061835226,435.0,0,11,13.0
131,131,28290.39018257064,-27125.332984565583,435.0,0,11,13.0
132,132,28505.600524788475,-27214.830566053035,435.0,0,11,13.0
133,133,28955.5664777755,-27144.79244427673,436.0,0,11,13.0
134,134,28909.602732693573,-27084.03767197152,437.0,0,11,13.0
135,135,28977.408802597805,-27054.208593771866,437.0,0,11,13.0
136,136,28288.92303516012,-27225.291829885475,438.0,0,11,13.0
137,137,28331.66629709692,-27091.23730116558,438.0,0,11,13.0
138,138,28294.188447941797,-27101.34043025313,438.0,0,11,13.0
139,139,28910.561829171056,-26976.0025074198,439.0,0,11,13.0
140,140,28225.70934881229,-27113.539029389573,439.0,0,11,13.0
141,141,28213.72073943261,-27061.24686844741,439.0,0,11,13.0
142,142,28810.847407118606,-26944.23697655607,441.0,0,11,13.0
143,143,28181.89650619472,-27002.474699001497,441.0,0,11,13.0
144,144,28137.70902413752,-27049.81379485272,441.0,0,11,13.0
145,145,28133.8179740506,-27058.393585796715,441.0,0,11,13.0
146,146,28213.23544116257,-27003.192278535957,441.0,0,11,13.0
147,147,28151.77661702814,-27006.50932013574,441.0,0,11,13.0
148,148,28776.166377594025,-26848.18155197178,442.0,0,11,13.0
149,149,28722.29039332048,-26909.801730392075,442.0,0,11,13.0
150,150,28766.73579994458,-26861.481323236967,442.0,0,11,13.0
151,151,28808.71308875478,-26815.66575089577,443.0,0,11,13.0
152,152,28256.82388025214,-26954.210617561934,443.0,0,11,13.0
153,153,28884.313344616912,-26745.981228252396,444.0,0,11,13.0
154,154,28976.04604983757,-26654.352542555727,445.0,0,11,13.0
155,155,28950.51944339703,-26758.51352773362,445.0,0,11,13.0
156,156,28221.83636186962,-26868.439900190948,446.0,0,11,13.0
157,157,28989.042330531924,-26622.41432166594,448.0,0,11,13.0
158,158,28929.06018541275,-26588.493382293706,451.0,0,11,13.0
159,159,28179.565111898584,-26745.371341087317,451.0,0,11,13.0
160,160,28098.639675767907,-26713.30811457525,452.0,0,11,13.0
161,161,28116.6325071672,-26703.800703083944,452.0,0,11,13.0
162,162,29012.21071616181,-26621.91688874865,453.0,0,11,13.0
163,163,28926.078796345995,-26537.24444948957,454.0,0,11,13.0
164,164,28095.1735956812,-26570.538964678955,454.0,0,11,13.0
165,165,28921.48140592949,-26413.06990917067,455.0,0,11,13.0
166,166,28995.6767080596,-26475.34661987464,455.0,0,11,13.0
167,167,27990.65446410135,-26508.643785702134,455.0,0,11,13.0
168,168,28009.629086366054,-26555.14116387465,455.0,0,11,13.0
169,169,-17760.713944955634,36853.40400689386,445.0,-1,-1,-1.0
170,170,-9654.947535138235,22252.21027983902,277.0,-1,-1,-1.0
171,171,-7869.521225292359,-16866.336128381052,329.0,-1,-1,-1.0
172,172,-18881.10514440129,-23580.915192061064,242.0,-1,17,-1.0
173,173,2340.274675426481,3051.064847712507,445.0,-1,34,-1.0
174,174,36667.81850037299,19328.16239632795,273.0,-1,-1,-1.0
175,175,-34549.85468952167,8927.667063331377,461.0,-1,-1,-1.0
176,176,-16344.891107476593,-33444.51072653136,384.0,-1,17,-1.0
177,177,-34644.96687984889,19624.335829652708,113.0,-1,19,-1.0
178,178,-16291.32998564038,-22894.70719294208,135.0,-1,-1,-1.0
179,179,-13309.12154585147,-4230.211781000602,80.0,-1,36,-1.0
180,180,6568.113769698735,-22464.062985459324,389.0,-1,-1,-1.0
181,181,-23781.14535892753,-39816.19001246727,412.0,-1,-1,-1.0
182,182,35998.4751788783,21460.31746983716,64.0,-1,5,-1.0
183,183,-17472.032092399655,17169.687869447946,267.0,-1,28,-1.0
184,184,-23698.78269771416,-21114.84998658201,228.0,-1,-1,-1.0
185,185,-37102.7465208159,2906.321745569592,36.0,1,37,49.0
186,186,-36990.21236387865,2896.304407832385,38.0,1,37,49.0
187,187,-36913.55180312192,2825.417420464552,39.0,1,37,49.0
188,188,-36919.99026996893,2977.669070620001,39.0,1,37,49.0
189,189,-36835.40279465838,2991.861933863028,40.0,1,37,49.0
190,190,-36770.09067427885,2980.1025096637163,41.0,1,37,49.0
191,191,-36717.93288624684,3031.52302492282,42.0,1,37,49.0
192,192,-36659.80883257397,3039.7275257119845,44.0,1,37,49.0
193,193,-36676.61705657806,3073.3800772634418,44.0,1,37,49.0
194,194,-36761.01919892053,3111.179208689086,44.0,1,37,49.0
195,195,-36632.825605263,2959.983715009312,45.0,1,37,49.0
196,196,-36559.92064689895,2943.569151704361,46.0,1,37,49.0
197,197,-36532.25597561674,2950.64106129912,46.0,1,37,49.0
198,198,-36506.48732860266,3051.6767232952816,47.0,1,37,49.0
199,199,-36450.25978381873,3102.674105847553,51.0,1,37,49.0
200,200,-36436.95986068545,3204.2083253952874,54.0,1,37,49.0
201,201,-36397.25539928098,3135.9339361124376,55.0,1,37,49.0
202,202,-36296.11806016696,3130.778068083537,56.0,1,37,49.0
203,203,-36217.430359034006,3143.292894891925,58.0,1,37,49.0
204,204,-36211.15775916082,3098.536251989853,58.0,1,37,49.0
205,205,-36118.6012389638,3196.603832418456,59.0,1,37,49.0
206,206,-36002.425322998446,3208.215966350976,60.0,1,37,49.0
207,207,-36006.353171192764,3235.714692575973,60.0,1,37,49.0
208,208,-36111.49774944549,3292.719153807804,60.0,1,37,49.0
209,209,-36065.89814464569,3318.481321007999,61.0,1,37,49.0
210,210,-35962.453083978544,3351.98659867746,63.0,1,37,49.0
211,211,-36006.335851279015,3434.439000788615,65.0,1,37,49.0
212,212,-35914.23635146506,3409.44733603204,68.0,1,37,49.0
213,213,-35916.737115787495,3452.7903032347285,68.0,1,37,49.0
214,214,-35849.16103550124,3458.822788492943,69.0,1,37,49.0
215,215,-35798.614040335306,3464.2511209559,71.0,1,37,49.0
216,216,-35776.704219666,3446.30787472366,71.0,1,37,49.0
217,217,-35709.54961563953,3551.195492547841,73.0,1,37,49.0
218,218,-35607.06469147121,3571.595285008131,76.0,1,37,49.0
219,219,-35555.11035736037,3621.3821583513513,79.0,1,37,49.0
220,220,-35452.7344039601,3588.8288156657254,81.0,1,37,49.0
221,221,-35341.76076408285,3586.0679128063352,83.0,1,37,49.0
222,222,-35219.19304443112,3630.850183747692,84.0,1,37,49.0
223,223,-35302.009177248365,3650.56912528563,84.0,1,37,49.0
224,224,-35288.56162256597,3713.931286672412,85.0,1,37,49.0
225,225,-35208.70705578936,3675.4364073187776,86.0,1,37,49.0
226,226,-35199.626259254874,3816.311850904176,86.0,1,37,49.0
227,227,-35093.12093053442,3797.368973430436,90.0,1,37,49.0
228,228,-35000.999758624945,3865.832760990273,92.0,1,37,49.0
229,229,-35034.35324013755,3856.34036286121,92.0,1,37,49.0
230,230,-34954.80410965347,3917.2901416409018,94.0,1,37,49.0
231,231,-34986.28719694432,3944.882106775512,94.0,1,37,49.0
232,232,-34968.595637430764,3892.7202813767576,94.0,1,37,49.0
233,233,-35053.31554220332,3898.617965172751,95.0,1,37,49.0
234,234,-34979.50788984696,3907.538421343128,97.0,1,37,49.0
235,235,-34953.93211993279,3887.052807921654,97.0,1,37,49.0
236,236,-34909.69118745374,3798.3590085759847,98.0,1,37,49.0
237,237,-34817.70503831386,3843.63910754727,99.0,1,37,49.0
238,238,-34860.45765530355,3857.865089601655,99.0,1,37,49.0
239,239,-34725.0062359048,3840.69228838205,102.0,1,37,49.0
240,240,-34611.79433143284,3848.8881317782566,103.0,1,37,49.0
241,241,-34640.90457446369,3886.185970950852,103.0,1,37,49.0
242,242,-34531.19439845103,3811.174236782335,104.0,1,37,49.0
243,243,-34540.39529509259,3834.576067425256,104.0,1,37,49.0
244,244,-34524.823729290874,3906.0524466230936,105.0,1,37,49.0
245,245,-34548.855443763976,4001.096602947167,108.0,1,37,49.0
246,246,-34455.50204685357,4074.630160117935,109.0,1,37,49.0
247,247,-34323.409825961935,4073.819992936817,110.0,1,37,49.0
248,248,-34177.58284424553,4144.225305744266,112.0,1,37,49.0
249,249,-34081.62628654061,4081.248435881332,113.0,1,37,49.0
250,250,-34102.54208934101,4218.280185073994,113.0,1,37,49.0
251,251,-34032.781569311664,4062.196225084405,114.0,1,37,49.0
252,252,-34051.79962296075,4234.288047502918,114.0,1,37,49.0
253,253,-34098.07984191411,4210.5058809624,117.0,1,37,49.0
254,254,-33984.5964490616,4245.211661710608,117.0,1,37,49.0
255,255,-33938.74167846515,4244.700642349938,118.0,1,37,49.0
256,256,-33869.21712611675,4144.243756093083,119.0,1,37,49.0
257,257,-33777.081625749124,4236.504847846507,121.0,1,37,49.0
258,258,-33733.27036453688,4158.742455462798,124.0,1,37,49.0
259,259,-33632.024413263,4169.0834172506775,126.0,1,37,49.0
260,260,-33514.43295069825,4205.39729565221,129.0,1,37,49.0
261,261,-33465.14274167227,4106.193256344563,130.0,1,37,49.0
262,262,-33381.94075716132,4157.554911003133,132.0,1,37,49.0
263,263,-33445.263896583405,4283.922991594298,135.0,1,37,49.0
264,264,-33349.820404789694,4388.594946306196,140.0,1,37,49.0
265,265,-33369.78328949712,4318.0050581784535,140.0,1,37,49.0
266,266,-33274.02021099037,4405.655192633867,141.0,1,37,49.0
267,267,-33324.54564351858,4489.297457759883,144.0,1,37,49.0
268,268,-33193.17754744329,4478.930984803558,144.0,1,37,49.0
269,269,-33240.92775369143,4599.619576360996,148.0,1,37,49.0
270,270,-33164.862892262936,4506.067632993148,148.0,1,37,49.0
271,271,-33129.742509345226,4596.975659225093,150.0,1,37,49.0
272,272,-33144.188254278866,4519.443488515661,150.0,1,37,49.0
273,273,-33079.427412722616,4662.878099194605,154.0,1,37,49.0
274,274,-33044.57368618846,4790.213375866417,155.0,1,37,49.0
275,275,-33018.46655468772,4903.457256198087,156.0,1,37,49.0
276,276,-33014.6464524353,4847.4422244905245,156.0,1,37,49.0
277,277,-32936.75410492257,4823.894187582963,156.0,1,37,49.0
278,278,-32979.41603828992,4940.763528098844,157.0,1,37,49.0
279,279,-32911.61014031037,4793.056635809649,157.0,1,37,49.0
280,280,-32843.77306685934,4882.601551080317,157.0,1,37,49.0
281,281,-32793.093410501955,4875.973299279457,158.0,1,37,49.0
282,282,-32825.87745323327,4923.138079758361,158.0,1,37,49.0
283,283,-32858.960097449824,4980.290359398285,158.0,1,37,49.0
284,284,-32869.29569665693,4955.672121642041,158.0,1,37,49.0
285,285,-32733.961502712544,4930.1130116541935,160.0,1,37,49.0
286,286,-32671.739062126297,4992.334269948155,161.0,1,37,49.0
287,287,-32613.97508844148,5085.103349953241,162.0,1,37,49.0
288,288,-32534.29712080729,5010.941980792808,163.0,1,37,49.0
289,289,-32564.314119945124,5188.233230208694,163.0,1,37,49.0
290,290,-32621.279070167184,5169.0088953251,163.0,1,37,49.0
291,291,-32508.927848891868,5052.024086547534,164.0,1,37,49.0
292,292,-32434.575269789784,5065.434870146431,165.0,1,37,49.0
293,293,-32386.920702421736,5149.473105212232,166.0,1,37,49.0
294,294,-32352.68858203689,5017.153713462754,168.0,1,37,49.0
295,295,-32278.40710324941,5216.2362106320525,168.0,1,37,49.0
296,296,-32311.286064081287,5209.25826701094,169.0,1,37,49.0
297,297,-32276.740197778643,5193.228314619118,169.0,1,37,49.0
298,298,-32229.11609875542,5080.065074281821,169.0,1,37,49.0
299,299,-32292.807639118542,5190.459795567702,169.0,1,37,49.0
300,300,-32330.948087569734,5263.850311411573,170.0,1,37,49.0
301,301,-32162.25736580289,5179.49961733704,170.0,1,37,49.0
302,302,-32185.422123142733,5102.036623814134,170.0,1,37,49.0
303,303,-32193.46765000508,5213.0839064223255,170.0,1,37,49.0
304,304,-32183.819171453677,5179.232524858447,170.0,1,37,49.0
305,305,-32128.90248202086,5228.464809844679,172.0,1,37,49.0
306,306,-32102.728847953847,5331.284139025085,173.0,1,37,49.0
307,307,-32088.602029558464,5267.336350379481,173.0,1,37,49.0
308,308,-32065.857471117884,5217.219665352342,174.0,1,37,49.0
309,309,-32100.07379978581,5341.52017582157,177.0,1,37,49.0
310,310,-32013.95509764302,5257.639616694519,177.0,1,37,49.0
311,311,-31974.196214823525,5342.761354132358,179.0,1,37,49.0
312,312,-32060.09086795919,5422.712822454369,179.0,1,37,49.0
313,313,-31952.612252460007,5479.798816615715,180.0,1,37,49.0
314,314,-31987.0142503154,5551.962846545191,183.0,1,37,49.0
315,315,-31972.41255209133,5670.137910467182,184.0,1,37,49.0
316,316,-31876.763621005583,5653.623809479781,185.0,1,37,49.0
317,317,-31852.811176618143,5667.769219020407,185.0,1,37,49.0
318,318,-31796.88065014303,5569.806000282185,186.0,1,37,49.0
319,319,-31705.116666353828,5577.461278141128,187.0,1,37,49.0
320,320,-31581.782655176758,5588.011696840429,189.0,1,37,49.0
321,321,-31584.2780914053,5673.122259142049,190.0,1,37,49.0
322,322,-31553.66946635426,5703.796252127656,190.0,1,37,49.0
323,323,-31679.70446920008,5667.7932279869065,190.0,1,37,49.0
324,324,-31515.86383663721,5675.715514504426,190.0,1,37,49.0
325,325,-31549.6571282332,5702.044760631449,190.0,1,37,49.0
326,326,-31534.91723248508,5770.135944862781,191.0,1,37,49.0
327,327,-31479.52192866072,5836.110416992443,192.0,1,37,49.0
328,328,-31545.98606767564,5873.923670625303,192.0,1,37,49.0
329,329,-31461.019092725663,5966.376673741693,193.0,1,37,49.0
330,330,-31389.602119805422,5875.257125747303,194.0,1,37,49.0
331,331,-31241.34574209945,5893.310376877197,197.0,1,37,49.0
332,332,-31156.882830057875,5948.077099428257,198.0,1,37,49.0
333,333,-31281.11562860042,5973.836262319026,198.0,1,37,49.0
334,334,-31139.886236001552,6010.113467032614,200.0,1,37,49.0
335,335,-31055.659142862707,6080.337999932082,201.0,1,37,49.0
336,336,-30944.154384837784,6067.743923178416,204.0,1,37,49.0
337,337,-30889.048266220576,6156.669127285158,205.0,1,37,49.0
338,338,-30787.014594314776,6110.618575820503,207.0,1,37,49.0
339,339,-30701.65830192825,6151.177738414078,208.0,1,37,49.0
340,340,-30870.45094456756,6189.735900120536,208.0,1,37,49.0
341,341,-30699.6958551866,6168.670665686641,209.0,1,37,49.0
342,342,-30552.12569734996,6174.286664774147,210.0,1,37,49.0
343,343,-30486.206874887004,6189.776355687651,211.0,1,37,49.0
344,344,-30425.46808223357,6257.238311725175,212.0,1,37,49.0
345,345,-30334.07177459187,6255.287055414358,214.0,1,37,49.0
346,346,-30335.481857026763,6292.2512047414575,214.0,1,37,49.0
347,347,-30251.88308293575,6268.733630201848,215.0,1,37,49.0
348,348,-30296.613687887893,6362.067074290204,215.0,1,37,49.0
349,349,-30224.32480475369,6418.44242672969,217.0,1,37,49.0
350,350,-30138.30268477502,6456.720646449704,218.0,1,37,49.0
351,351,-30091.48812816652,6364.773593918322,219.0,1,37,49.0
352,352,-29981.29276700681,6432.441165311828,220.0,1,37,49.0
353,353,-30087.55528394001,6429.774520840773,220.0,1,37,49.0
354,354,-30005.422175538908,6354.899766416143,220.0,1,37,49.0
355,355,-29949.97749129398,6416.277780768332,221.0,1,37,49.0
356,356,-29887.300825155016,6487.150743526421,222.0,1,37,49.0
357,357,-29876.294080650558,6390.76381916047,222.0,1,37,49.0
358,358,-29870.742477363405,6554.859103656099,223.0,1,37,49.0
359,359,-29782.889281470005,6528.294858326644,224.0,1,37,49.0
360,360,-29679.21337675122,6540.853650160898,225.0,1,37,49.0
361,361,-29754.279949957672,6599.562186825458,226.0,1,37,49.0
362,362,-29582.639786795244,6600.757420603719,226.0,1,37,49.0
363,363,-29562.1861812207,6614.371518049191,228.0,1,37,49.0
364,364,-29477.224066961066,6558.786884568051,229.0,1,37,49.0
365,365,-29370.706081115477,6595.9032189418285,230.0,1,37,49.0
366,366,-29294.61072486545,6605.576772276553,231.0,1,37,49.0
367,367,-29437.916420504374,6717.410542592636,231.0,1,37,49.0
368,368,-29423.94839338705,6752.428080324263,232.0,1,37,49.0
369,369,-29382.41839440013,6854.322611229686,234.0,1,37,49.0
370,370,-29330.427113354195,6802.4505962586345,234.0,1,37,49.0
371,371,-29305.23799562128,6748.170638525688,234.0,1,37,49.0
372,372,-29360.94814713699,6807.150699371331,234.0,1,37,49.0
373,373,-29227.55321036828,6781.340257164126,235.0,1,37,49.0
374,374,-29237.708685554677,6884.539507326383,236.0,1,37,49.0
375,375,-29127.52842605417,6774.885325066978,236.0,1,37,49.0
376,376,-29149.12115157553,6943.976213373228,239.0,1,37,49.0
377,377,-29102.53985078607,6919.331201038827,239.0,1,37,49.0
378,378,-29059.29924588049,6970.867216730372,240.0,1,37,49.0
379,379,-29085.755593975904,7047.501788550479,240.0,1,37,49.0
380,380,-29044.865358353974,7017.522265866734,240.0,1,37,49.0
381,381,-29117.21749330134,7041.925078425186,240.0,1,37,49.0
382,382,-29060.805304458503,7142.263010575044,241.0,1,37,49.0
383,383,-29004.79052481097,7072.557442406384,242.0,1,37,49.0
384,384,-28914.53782219893,7128.480732735649,243.0,1,37,49.0
385,385,-28830.54284128232,7220.454622455026,245.0,1,37,49.0
386,386,-28709.999868481224,7168.868712760218,246.0,1,37,49.0
387,387,-28653.27553427338,7231.20869838209,249.0,1,37,49.0
388,388,-28567.980947849705,7315.845392535788,250.0,1,37,49.0
389,389,-28471.06770873299,7388.640395855888,255.0,1,37,49.0
390,390,-28467.050210982758,7495.457037276175,256.0,1,37,49.0
391,391,-28443.147469955937,7415.308956625568,256.0,1,37,49.0
392,392,-28343.989463650887,7500.987376929347,257.0,1,37,49.0
393,393,-28327.407339166373,7606.927960686297,258.0,1,37,49.0
394,394,-28277.741039669363,7543.938022625855,259.0,1,37,49.0
395,395,-28245.667250645038,7594.4061024524035,260.0,1,37,49.0
396,396,-28189.214421544577,7699.088543003648,263.0,1,37,49.0
397,397,-28151.621355468957,7774.286676107664,264.0,1,37,49.0
398,398,-28048.54473395236,7819.290696786339,265.0,1,37,49.0
399,399,-27998.711982592005,7893.156906501619,267.0,1,37,49.0
400,400,-27935.70100810931,7806.017937116289,268.0,1,37,49.0
401,401,-27862.603270941687,7814.8436238185,269.0,1,37,49.0
402,402,-27868.52756988756,7857.324462864951,269.0,1,37,49.0
403,403,-27780.208016928496,7890.813624578449,270.0,1,37,49.0
404,404,-27716.449863159283,7857.701503484787,270.0,1,37,49.0
405,405,-27668.20321382726,7943.9034741182,272.0,1,37,49.0
406,406,-27663.27757929153,7760.77411118511,272.0,1,37,49.0
407,407,-27593.899575941887,7843.5617364683985,275.0,1,37,49.0
408,408,-27507.51298026965,7874.503444589101,276.0,1,37,49.0
409,409,-27422.82245089404,7807.709047201841,278.0,1,37,49.0
410,410,-27382.59260320882,7898.592111969134,280.0,1,37,49.0
411,411,-27451.36018807128,7939.102148201187,280.0,1,37,49.0
412,412,-27311.395817102926,7924.855038088605,280.0,1,37,49.0
413,413,-27437.3871714706,8024.008858771064,281.0,1,37,49.0
414,414,-27291.771414515,7965.079653458263,281.0,1,37,49.0
415,415,-27387.84844416269,8019.107330531259,281.0,1,37,49.0
416,416,-27296.46478662086,8090.2141091631875,282.0,1,37,49.0
417,417,-27279.86260795864,8061.9234081539935,282.0,1,37,49.0
418,418,-27211.36191763516,7982.453819892009,283.0,1,37,49.0
419,419,-27168.63481016645,8135.499705812724,283.0,1,37,49.0
